time,x,y,z
2016-04-20 10:06:28.187,-0.5,-1.015625,0.234375
2016-04-20 10:06:28.196,-0.5,-1.0625,0.234375
2016-04-20 10:06:28.206,-0.5,-1.140625,0.234375
2016-04-20 10:06:28.216,-0.515625,-1.21875,0.234375
2016-04-20 10:06:28.226,-0.5,-1.296875,0.21875
2016-04-20 10:06:28.236,-0.5,-1.359375,0.203125
2016-04-20 10:06:28.246,-0.484375,-1.390625,0.171875
2016-04-20 10:06:28.256,-0.46875,-1.390625,0.140625
2016-04-20 10:06:28.266,-0.453125,-1.34375,0.125
2016-04-20 10:06:28.276,-0.453125,-1.28125,0.109375
2016-04-20 10:06:28.286,-0.453125,-1.203125,0.09375
2016-04-20 10:06:28.296,-0.46875,-1.125,0.09375
2016-04-20 10:06:28.305,-0.46875,-1.03125,0.078125
2016-04-20 10:06:28.315,-0.46875,-0.96875,0.078125
2016-04-20 10:06:28.325,-0.484375,-0.90625,0.078125
2016-04-20 10:06:28.335,-0.5,-0.859375,0.078125
2016-04-20 10:06:28.345,-0.5,-0.8125,0.078125
2016-04-20 10:06:28.355,-0.484375,-0.78125,0.0625
2016-04-20 10:06:28.365,-0.484375,-0.75,0.0625
2016-04-20 10:06:28.375,-0.484375,-0.71875,0.046875
2016-04-20 10:06:28.385,-0.484375,-0.703125,0.046875
2016-04-20 10:06:28.395,-0.484375,-0.71875,0.03125
2016-04-20 10:06:28.405,-0.46875,-0.734375,0.015625
2016-04-20 10:06:28.415,-0.46875,-0.765625,0.0
2016-04-20 10:06:28.424,-0.46875,-0.8125,0.0
2016-04-20 10:06:28.434,-0.46875,-0.875,0.0
2016-04-20 10:06:28.444,-0.484375,-0.9375,0.0
2016-04-20 10:06:28.454,-0.484375,-1.0,0.015625
2016-04-20 10:06:28.464,-0.484375,-1.0625,0.015625
2016-04-20 10:06:28.474,-0.484375,-1.078125,0.0
2016-04-20 10:06:28.484,-0.46875,-1.078125,0.0
2016-04-20 10:06:28.494,-0.453125,-1.0625,-0.015625
2016-04-20 10:06:28.504,-0.4375,-1.03125,-0.015625
2016-04-20 10:06:28.514,-0.4375,-1.015625,-0.015625
2016-04-20 10:06:28.524,-0.453125,-1.0,-0.03125
2016-04-20 10:06:28.534,-0.453125,-1.0,-0.03125
2016-04-20 10:06:28.544,-0.453125,-1.0,-0.015625
2016-04-20 10:06:28.553,-0.453125,-0.984375,-0.015625
2016-04-20 10:06:28.563,-0.46875,-0.984375,0.0
2016-04-20 10:06:28.573,-0.46875,-0.984375,0.0
2016-04-20 10:06:28.583,-0.453125,-0.984375,-0.015625
2016-04-20 10:06:28.593,-0.453125,-0.984375,0.0
2016-04-20 10:06:28.603,-0.4375,-0.984375,-0.015625
2016-04-20 10:06:28.613,-0.4375,-0.984375,-0.015625
2016-04-20 10:06:28.623,-0.421875,-0.984375,-0.015625
2016-04-20 10:06:28.633,-0.421875,-0.96875,-0.015625
2016-04-20 10:06:28.643,-0.40625,-0.96875,-0.015625
2016-04-20 10:06:28.653,-0.390625,-0.9375,-0.015625
2016-04-20 10:06:28.663,-0.375,-0.9375,-0.03125
2016-04-20 10:06:28.672,-0.375,-0.921875,-0.03125
2016-04-20 10:06:28.682,-0.375,-0.921875,-0.015625
2016-04-20 10:06:28.692,-0.375,-0.921875,-0.015625
2016-04-20 10:06:28.702,-0.375,-0.921875,0.0
2016-04-20 10:06:28.712,-0.375,-0.921875,0.0
2016-04-20 10:06:28.722,-0.375,-0.921875,0.0
2016-04-20 10:06:28.732,-0.375,-0.921875,0.0
2016-04-20 10:06:28.742,-0.375,-0.921875,-0.015625
2016-04-20 10:06:28.752,-0.375,-0.90625,0.0
2016-04-20 10:06:28.762,-0.375,-0.890625,0.0
2016-04-20 10:06:28.772,-0.359375,-0.875,0.0
2016-04-20 10:06:28.781,-0.359375,-0.875,0.0
2016-04-20 10:06:28.791,-0.359375,-0.875,0.015625
2016-04-20 10:06:28.801,-0.359375,-0.890625,0.03125
2016-04-20 10:06:28.811,-0.375,-0.90625,0.03125
2016-04-20 10:06:28.821,-0.359375,-0.9375,0.046875
2016-04-20 10:06:28.831,-0.359375,-0.953125,0.0625
2016-04-20 10:06:28.841,-0.34375,-0.96875,0.0625
2016-04-20 10:06:28.851,-0.34375,-0.984375,0.046875
2016-04-20 10:06:28.861,-0.328125,-1.0,0.046875
2016-04-20 10:06:28.871,-0.328125,-1.03125,0.046875
2016-04-20 10:06:28.881,-0.3125,-1.078125,0.046875
2016-04-20 10:06:28.891,-0.328125,-1.109375,0.046875
2016-04-20 10:06:28.901,-0.328125,-1.140625,0.046875
2016-04-20 10:06:28.910,-0.328125,-1.171875,0.0625
2016-04-20 10:06:28.920,-0.328125,-1.203125,0.078125
2016-04-20 10:06:28.930,-0.34375,-1.234375,0.09375
2016-04-20 10:06:28.940,-0.359375,-1.25,0.125
2016-04-20 10:06:28.950,-0.359375,-1.25,0.140625
2016-04-20 10:06:28.960,-0.375,-1.203125,0.140625
2016-04-20 10:06:28.970,-0.375,-1.15625,0.15625
2016-04-20 10:06:28.980,-0.375,-1.09375,0.1875
2016-04-20 10:06:28.990,-0.390625,-1.015625,0.21875
2016-04-20 10:06:29.000,-0.421875,-0.953125,0.234375
2016-04-20 10:06:29.010,-0.453125,-0.875,0.265625
2016-04-20 10:06:29.020,-0.453125,-0.8125,0.265625
2016-04-20 10:06:29.030,-0.4375,-0.765625,0.265625
2016-04-20 10:06:29.040,-0.4375,-0.734375,0.25
2016-04-20 10:06:29.049,-0.4375,-0.71875,0.234375
2016-04-20 10:06:29.059,-0.4375,-0.734375,0.203125
2016-04-20 10:06:29.069,-0.4375,-0.765625,0.203125
2016-04-20 10:06:29.079,-0.4375,-0.8125,0.1875
2016-04-20 10:06:29.090,-0.421875,-0.859375,0.1875
2016-04-20 10:06:29.100,-0.40625,-0.921875,0.1875
2016-04-20 10:06:29.110,-0.375,-0.96875,0.1875
2016-04-20 10:06:29.120,-0.359375,-1.0,0.203125
2016-04-20 10:06:29.130,-0.328125,-1.015625,0.203125
2016-04-20 10:06:29.139,-0.296875,-1.015625,0.1875
2016-04-20 10:06:29.149,-0.296875,-1.015625,0.171875
2016-04-20 10:06:29.159,-0.3125,-1.015625,0.15625
2016-04-20 10:06:29.170,-0.34375,-0.984375,0.125
2016-04-20 10:06:29.180,-0.390625,-0.953125,0.125
2016-04-20 10:06:29.190,-0.40625,-0.9375,0.125
2016-04-20 10:06:29.200,-0.421875,-0.921875,0.125
2016-04-20 10:06:29.210,-0.4375,-0.90625,0.140625
2016-04-20 10:06:29.220,-0.453125,-0.890625,0.140625
2016-04-20 10:06:29.229,-0.484375,-0.890625,0.15625
2016-04-20 10:06:29.239,-0.5,-0.875,0.171875
2016-04-20 10:06:29.250,-0.5,-0.875,0.15625
2016-04-20 10:06:29.260,-0.5,-0.859375,0.15625
2016-04-20 10:06:29.270,-0.5,-0.859375,0.140625
2016-04-20 10:06:29.280,-0.484375,-0.859375,0.140625
2016-04-20 10:06:29.290,-0.46875,-0.84375,0.125
2016-04-20 10:06:29.299,-0.453125,-0.859375,0.140625
2016-04-20 10:06:29.309,-0.453125,-0.859375,0.140625
2016-04-20 10:06:29.319,-0.4375,-0.859375,0.140625
2016-04-20 10:06:29.329,-0.4375,-0.84375,0.140625
2016-04-20 10:06:29.340,-0.421875,-0.84375,0.125
2016-04-20 10:06:29.350,-0.421875,-0.84375,0.125
2016-04-20 10:06:29.360,-0.421875,-0.859375,0.125
2016-04-20 10:06:29.370,-0.4375,-0.875,0.109375
2016-04-20 10:06:29.380,-0.453125,-0.875,0.125
2016-04-20 10:06:29.389,-0.453125,-0.890625,0.109375
2016-04-20 10:06:29.399,-0.453125,-0.890625,0.109375
2016-04-20 10:06:29.409,-0.453125,-0.890625,0.109375
2016-04-20 10:06:29.420,-0.453125,-0.890625,0.109375
2016-04-20 10:06:29.430,-0.453125,-0.890625,0.109375
2016-04-20 10:06:29.440,-0.453125,-0.875,0.109375
2016-04-20 10:06:29.450,-0.453125,-0.859375,0.109375
2016-04-20 10:06:29.459,-0.453125,-0.859375,0.109375
2016-04-20 10:06:29.470,-0.46875,-0.859375,0.125
2016-04-20 10:06:29.479,-0.46875,-0.875,0.140625
2016-04-20 10:06:29.489,-0.46875,-0.890625,0.140625
2016-04-20 10:06:29.500,-0.46875,-0.90625,0.140625
2016-04-20 10:06:29.510,-0.46875,-0.921875,0.125
2016-04-20 10:06:29.520,-0.46875,-0.9375,0.125
2016-04-20 10:06:29.530,-0.484375,-0.953125,0.140625
2016-04-20 10:06:29.540,-0.484375,-0.953125,0.140625
2016-04-20 10:06:29.549,-0.5,-0.984375,0.140625
2016-04-20 10:06:29.559,-0.5,-1.0,0.140625
2016-04-20 10:06:29.569,-0.484375,-1.015625,0.140625
2016-04-20 10:06:29.579,-0.484375,-1.03125,0.140625
2016-04-20 10:06:29.590,-0.484375,-1.078125,0.15625
2016-04-20 10:06:29.600,-0.484375,-1.109375,0.15625
2016-04-20 10:06:29.610,-0.484375,-1.109375,0.15625
2016-04-20 10:06:29.620,-0.484375,-1.109375,0.171875
2016-04-20 10:06:29.630,-0.484375,-1.109375,0.15625
2016-04-20 10:06:29.639,-0.5,-1.109375,0.15625
2016-04-20 10:06:29.649,-0.515625,-1.15625,0.15625
2016-04-20 10:06:29.659,-0.53125,-1.171875,0.15625
2016-04-20 10:06:29.670,-0.53125,-1.203125,0.140625
2016-04-20 10:06:29.680,-0.515625,-1.203125,0.140625
2016-04-20 10:06:29.690,-0.5,-1.1875,0.125
2016-04-20 10:06:29.700,-0.484375,-1.15625,0.125
2016-04-20 10:06:29.709,-0.484375,-1.09375,0.109375
2016-04-20 10:06:29.719,-0.484375,-1.03125,0.078125
2016-04-20 10:06:29.729,-0.46875,-0.984375,0.078125
2016-04-20 10:06:29.739,-0.453125,-0.9375,0.0625
2016-04-20 10:06:29.750,-0.46875,-0.890625,0.0625
2016-04-20 10:06:29.760,-0.46875,-0.828125,0.0625
2016-04-20 10:06:29.770,-0.453125,-0.796875,0.0625
2016-04-20 10:06:29.780,-0.453125,-0.765625,0.0625
2016-04-20 10:06:29.790,-0.453125,-0.765625,0.046875
2016-04-20 10:06:29.799,-0.46875,-0.796875,0.046875
2016-04-20 10:06:29.809,-0.46875,-0.84375,0.046875
2016-04-20 10:06:29.819,-0.484375,-0.890625,0.0625
2016-04-20 10:06:29.829,-0.484375,-0.921875,0.0625
2016-04-20 10:06:29.840,-0.484375,-0.96875,0.0625
2016-04-20 10:06:29.850,-0.46875,-0.984375,0.0625
2016-04-20 10:06:29.860,-0.4375,-1.03125,0.046875
2016-04-20 10:06:29.870,-0.421875,-1.046875,0.03125
2016-04-20 10:06:29.880,-0.40625,-1.0625,0.015625
2016-04-20 10:06:29.889,-0.390625,-1.0625,0.0
2016-04-20 10:06:29.899,-0.375,-1.078125,0.0
2016-04-20 10:06:29.909,-0.375,-1.09375,0.0
2016-04-20 10:06:29.920,-0.375,-1.09375,0.015625
2016-04-20 10:06:29.930,-0.359375,-1.078125,0.0
2016-04-20 10:06:29.940,-0.359375,-1.046875,0.0
2016-04-20 10:06:29.950,-0.34375,-1.015625,-0.015625
2016-04-20 10:06:29.959,-0.34375,-1.0,-0.015625
2016-04-20 10:06:29.969,-0.359375,-0.984375,-0.015625
2016-04-20 10:06:29.979,-0.359375,-0.96875,0.0
2016-04-20 10:06:29.989,-0.359375,-0.953125,0.0
2016-04-20 10:06:30.000,-0.375,-0.9375,0.0
2016-04-20 10:06:30.010,-0.375,-0.921875,0.0
2016-04-20 10:06:30.020,-0.375,-0.921875,-0.015625
2016-04-20 10:06:30.030,-0.375,-0.921875,-0.015625
2016-04-20 10:06:30.040,-0.375,-0.90625,-0.015625
2016-04-20 10:06:30.049,-0.375,-0.90625,-0.015625
2016-04-20 10:06:30.059,-0.375,-0.921875,-0.015625
2016-04-20 10:06:30.069,-0.375,-0.921875,-0.015625
2016-04-20 10:06:30.079,-0.359375,-0.921875,-0.015625
2016-04-20 10:06:30.090,-0.359375,-0.921875,-0.03125
2016-04-20 10:06:30.100,-0.359375,-0.90625,-0.03125
2016-04-20 10:06:30.110,-0.34375,-0.90625,-0.03125
2016-04-20 10:06:30.120,-0.34375,-0.90625,-0.03125
2016-04-20 10:06:30.130,-0.34375,-0.890625,-0.03125
2016-04-20 10:06:30.139,-0.34375,-0.890625,-0.03125
2016-04-20 10:06:30.149,-0.34375,-0.890625,-0.03125
2016-04-20 10:06:30.159,-0.359375,-0.890625,-0.015625
2016-04-20 10:06:30.170,-0.359375,-0.890625,-0.015625
2016-04-20 10:06:30.180,-0.359375,-0.875,0.0
2016-04-20 10:06:30.190,-0.34375,-0.890625,0.0
2016-04-20 10:06:30.200,-0.34375,-0.890625,0.0
2016-04-20 10:06:30.209,-0.34375,-0.90625,-0.015625
2016-04-20 10:06:30.219,-0.34375,-0.921875,0.0
2016-04-20 10:06:30.229,-0.328125,-0.953125,0.0
2016-04-20 10:06:30.239,-0.34375,-0.953125,0.0
2016-04-20 10:06:30.249,-0.328125,-0.953125,-0.015625
2016-04-20 10:06:30.259,-0.3125,-0.953125,-0.015625
2016-04-20 10:06:30.269,-0.3125,-0.953125,-0.015625
2016-04-20 10:06:30.279,-0.328125,-0.9375,0.0
2016-04-20 10:06:30.289,-0.34375,-0.953125,0.015625
2016-04-20 10:06:30.299,-0.34375,-0.953125,0.015625
2016-04-20 10:06:30.309,-0.359375,-0.9375,0.03125
2016-04-20 10:06:30.319,-0.375,-0.9375,0.046875
2016-04-20 10:06:30.329,-0.375,-0.9375,0.046875
2016-04-20 10:06:30.339,-0.390625,-0.953125,0.046875
2016-04-20 10:06:30.348,-0.40625,-1.0,0.0625
2016-04-20 10:06:30.358,-0.421875,-1.046875,0.078125
2016-04-20 10:06:30.368,-0.40625,-1.09375,0.078125
2016-04-20 10:06:30.378,-0.421875,-1.171875,0.09375
2016-04-20 10:06:30.388,-0.421875,-1.234375,0.109375
2016-04-20 10:06:30.398,-0.4375,-1.296875,0.09375
2016-04-20 10:06:30.408,-0.453125,-1.328125,0.109375
2016-04-20 10:06:30.418,-0.4375,-1.34375,0.109375
2016-04-20 10:06:30.428,-0.421875,-1.328125,0.09375
2016-04-20 10:06:30.438,-0.40625,-1.265625,0.078125
2016-04-20 10:06:30.448,-0.40625,-1.1875,0.078125
2016-04-20 10:06:30.458,-0.40625,-1.09375,0.09375
2016-04-20 10:06:30.467,-0.40625,-0.984375,0.125
2016-04-20 10:06:30.477,-0.421875,-0.875,0.140625
2016-04-20 10:06:30.487,-0.453125,-0.765625,0.15625
2016-04-20 10:06:30.497,-0.46875,-0.71875,0.1875
2016-04-20 10:06:30.507,-0.5,-0.6875,0.203125
2016-04-20 10:06:30.517,-0.5,-0.6875,0.203125
2016-04-20 10:06:30.527,-0.515625,-0.71875,0.203125
2016-04-20 10:06:30.537,-0.546875,-0.734375,0.1875
2016-04-20 10:06:30.547,-0.546875,-0.765625,0.171875
2016-04-20 10:06:30.557,-0.546875,-0.8125,0.15625
2016-04-20 10:06:30.567,-0.5,-0.875,0.140625
2016-04-20 10:06:30.576,-0.453125,-0.9375,0.125
2016-04-20 10:06:30.586,-0.4375,-1.015625,0.140625
2016-04-20 10:06:30.596,-0.421875,-1.109375,0.15625
2016-04-20 10:06:30.606,-0.421875,-1.171875,0.15625
2016-04-20 10:06:30.616,-0.390625,-1.1875,0.15625
2016-04-20 10:06:30.626,-0.375,-1.203125,0.140625
2016-04-20 10:06:30.636,-0.34375,-1.15625,0.125
2016-04-20 10:06:30.646,-0.34375,-1.09375,0.109375
2016-04-20 10:06:30.656,-0.375,-1.03125,0.109375
2016-04-20 10:06:30.666,-0.40625,-0.984375,0.125
2016-04-20 10:06:30.676,-0.421875,-0.9375,0.109375
2016-04-20 10:06:30.686,-0.4375,-0.90625,0.125
2016-04-20 10:06:30.695,-0.4375,-0.890625,0.125
2016-04-20 10:06:30.705,-0.4375,-0.859375,0.125
2016-04-20 10:06:30.715,-0.4375,-0.84375,0.125
2016-04-20 10:06:30.725,-0.4375,-0.84375,0.125
2016-04-20 10:06:30.735,-0.4375,-0.84375,0.125
2016-04-20 10:06:30.745,-0.40625,-0.84375,0.109375
2016-04-20 10:06:30.755,-0.390625,-0.84375,0.109375
2016-04-20 10:06:30.765,-0.375,-0.84375,0.09375
2016-04-20 10:06:30.775,-0.359375,-0.84375,0.09375
2016-04-20 10:06:30.785,-0.34375,-0.859375,0.09375
2016-04-20 10:06:30.795,-0.34375,-0.84375,0.09375
2016-04-20 10:06:30.805,-0.34375,-0.84375,0.109375
2016-04-20 10:06:30.815,-0.328125,-0.84375,0.109375
2016-04-20 10:06:30.824,-0.328125,-0.828125,0.109375
2016-04-20 10:06:30.834,-0.328125,-0.828125,0.109375
2016-04-20 10:06:30.844,-0.34375,-0.8125,0.109375
2016-04-20 10:06:30.854,-0.359375,-0.8125,0.09375
2016-04-20 10:06:30.864,-0.359375,-0.8125,0.09375
2016-04-20 10:06:30.874,-0.359375,-0.796875,0.09375
2016-04-20 10:06:30.884,-0.375,-0.78125,0.09375
2016-04-20 10:06:30.894,-0.375,-0.78125,0.09375
2016-04-20 10:06:30.904,-0.375,-0.78125,0.09375
2016-04-20 10:06:30.914,-0.375,-0.78125,0.09375
2016-04-20 10:06:30.924,-0.375,-0.796875,0.109375
2016-04-20 10:06:30.934,-0.390625,-0.828125,0.09375
2016-04-20 10:06:30.943,-0.390625,-0.859375,0.109375
2016-04-20 10:06:30.953,-0.40625,-0.90625,0.109375
2016-04-20 10:06:30.963,-0.40625,-0.921875,0.109375
2016-04-20 10:06:30.973,-0.40625,-0.953125,0.125
2016-04-20 10:06:30.983,-0.421875,-0.984375,0.125
2016-04-20 10:06:30.993,-0.4375,-1.03125,0.125
2016-04-20 10:06:31.003,-0.4375,-1.078125,0.140625
2016-04-20 10:06:31.013,-0.453125,-1.125,0.140625
2016-04-20 10:06:31.023,-0.453125,-1.171875,0.15625
2016-04-20 10:06:31.033,-0.46875,-1.21875,0.15625
2016-04-20 10:06:31.043,-0.484375,-1.28125,0.140625
2016-04-20 10:06:31.052,-0.484375,-1.3125,0.140625
2016-04-20 10:06:31.062,-0.484375,-1.34375,0.140625
2016-04-20 10:06:31.072,-0.484375,-1.34375,0.140625
2016-04-20 10:06:31.082,-0.484375,-1.3125,0.140625
2016-04-20 10:06:31.092,-0.484375,-1.265625,0.125
2016-04-20 10:06:31.102,-0.484375,-1.1875,0.109375
2016-04-20 10:06:31.112,-0.484375,-1.09375,0.109375
2016-04-20 10:06:31.122,-0.5,-1.0,0.109375
2016-04-20 10:06:31.132,-0.5,-0.9375,0.109375
2016-04-20 10:06:31.142,-0.5,-0.875,0.09375
2016-04-20 10:06:31.152,-0.5,-0.828125,0.109375
2016-04-20 10:06:31.162,-0.484375,-0.78125,0.109375
2016-04-20 10:06:31.172,-0.484375,-0.765625,0.109375
2016-04-20 10:06:31.181,-0.5,-0.75,0.109375
2016-04-20 10:06:31.191,-0.5,-0.765625,0.09375
2016-04-20 10:06:31.201,-0.5,-0.8125,0.078125
2016-04-20 10:06:31.211,-0.5,-0.859375,0.078125
2016-04-20 10:06:31.221,-0.5,-0.90625,0.078125
2016-04-20 10:06:31.231,-0.5,-0.96875,0.09375
2016-04-20 10:06:31.241,-0.5,-1.015625,0.09375
2016-04-20 10:06:31.251,-0.484375,-1.046875,0.09375
2016-04-20 10:06:31.261,-0.46875,-1.03125,0.078125
2016-04-20 10:06:31.271,-0.4375,-1.015625,0.0625
2016-04-20 10:06:31.281,-0.421875,-1.015625,0.046875
2016-04-20 10:06:31.291,-0.40625,-1.0,0.046875
2016-04-20 10:06:31.300,-0.40625,-1.0,0.03125
2016-04-20 10:06:31.310,-0.40625,-1.0,0.03125
2016-04-20 10:06:31.320,-0.40625,-1.0,0.046875
2016-04-20 10:06:31.330,-0.40625,-1.015625,0.046875
2016-04-20 10:06:31.340,-0.40625,-1.0,0.03125
2016-04-20 10:06:31.350,-0.40625,-1.015625,0.03125
2016-04-20 10:06:31.360,-0.40625,-1.015625,0.03125
2016-04-20 10:06:31.370,-0.40625,-1.015625,0.015625
2016-04-20 10:06:31.380,-0.390625,-1.015625,0.015625
2016-04-20 10:06:31.390,-0.390625,-1.0,0.015625
2016-04-20 10:06:31.400,-0.390625,-0.984375,0.0
2016-04-20 10:06:31.409,-0.390625,-0.96875,0.0
2016-04-20 10:06:31.419,-0.390625,-0.96875,-0.015625
2016-04-20 10:06:31.429,-0.390625,-0.953125,-0.015625
2016-04-20 10:06:31.439,-0.375,-0.953125,-0.015625
2016-04-20 10:06:31.449,-0.390625,-0.9375,-0.015625
2016-04-20 10:06:31.459,-0.390625,-0.9375,-0.03125
2016-04-20 10:06:31.469,-0.390625,-0.9375,-0.015625
2016-04-20 10:06:31.479,-0.375,-0.921875,-0.015625
2016-04-20 10:06:31.489,-0.375,-0.921875,-0.015625
2016-04-20 10:06:31.499,-0.375,-0.890625,-0.015625
2016-04-20 10:06:31.509,-0.375,-0.890625,-0.015625
2016-04-20 10:06:31.519,-0.375,-0.875,-0.015625
2016-04-20 10:06:31.528,-0.375,-0.859375,0.0
2016-04-20 10:06:31.538,-0.375,-0.859375,0.0
2016-04-20 10:06:31.548,-0.375,-0.859375,0.0
2016-04-20 10:06:31.558,-0.359375,-0.84375,0.0
2016-04-20 10:06:31.568,-0.34375,-0.828125,0.0
2016-04-20 10:06:31.578,-0.34375,-0.828125,0.0
2016-04-20 10:06:31.588,-0.34375,-0.8125,0.0
2016-04-20 10:06:31.598,-0.34375,-0.8125,0.0
2016-04-20 10:06:31.608,-0.328125,-0.8125,0.0
2016-04-20 10:06:31.618,-0.328125,-0.828125,0.015625
2016-04-20 10:06:31.628,-0.328125,-0.84375,0.015625
2016-04-20 10:06:31.638,-0.34375,-0.859375,0.03125
2016-04-20 10:06:31.648,-0.34375,-0.890625,0.03125
2016-04-20 10:06:31.657,-0.34375,-0.921875,0.046875
2016-04-20 10:06:31.667,-0.34375,-0.953125,0.046875
2016-04-20 10:06:31.677,-0.34375,-0.96875,0.046875
2016-04-20 10:06:31.687,-0.34375,-1.0,0.046875
2016-04-20 10:06:31.697,-0.34375,-1.03125,0.0625
2016-04-20 10:06:31.707,-0.34375,-1.078125,0.078125
2016-04-20 10:06:31.717,-0.359375,-1.140625,0.09375
2016-04-20 10:06:31.727,-0.359375,-1.203125,0.109375
2016-04-20 10:06:31.737,-0.375,-1.234375,0.125
2016-04-20 10:06:31.747,-0.375,-1.28125,0.125
2016-04-20 10:06:31.757,-0.375,-1.3125,0.125
2016-04-20 10:06:31.767,-0.375,-1.34375,0.140625
2016-04-20 10:06:31.776,-0.375,-1.328125,0.140625
2016-04-20 10:06:31.786,-0.375,-1.296875,0.140625
2016-04-20 10:06:31.796,-0.390625,-1.25,0.15625
2016-04-20 10:06:31.806,-0.375,-1.171875,0.1875
2016-04-20 10:06:31.816,-0.390625,-1.078125,0.1875
2016-04-20 10:06:31.826,-0.390625,-0.984375,0.21875
2016-04-20 10:06:31.836,-0.421875,-0.90625,0.234375
2016-04-20 10:06:31.846,-0.4375,-0.828125,0.265625
2016-04-20 10:06:31.856,-0.46875,-0.765625,0.265625
2016-04-20 10:06:31.866,-0.46875,-0.71875,0.265625
2016-04-20 10:06:31.876,-0.453125,-0.703125,0.265625
2016-04-20 10:06:31.885,-0.453125,-0.6875,0.25
2016-04-20 10:06:31.895,-0.453125,-0.71875,0.234375
2016-04-20 10:06:31.905,-0.453125,-0.765625,0.234375
2016-04-20 10:06:31.915,-0.4375,-0.828125,0.21875
2016-04-20 10:06:31.925,-0.40625,-0.90625,0.203125
2016-04-20 10:06:31.935,-0.390625,-0.96875,0.203125
2016-04-20 10:06:31.945,-0.375,-1.015625,0.1875
2016-04-20 10:06:31.955,-0.34375,-1.0625,0.171875
2016-04-20 10:06:31.965,-0.3125,-1.109375,0.15625
2016-04-20 10:06:31.975,-0.296875,-1.125,0.140625
2016-04-20 10:06:31.985,-0.28125,-1.140625,0.109375
2016-04-20 10:06:31.995,-0.296875,-1.140625,0.09375
2016-04-20 10:06:32.005,-0.296875,-1.109375,0.078125
2016-04-20 10:06:32.014,-0.328125,-1.0625,0.0625
2016-04-20 10:06:32.024,-0.34375,-1.03125,0.0625
2016-04-20 10:06:32.034,-0.359375,-1.0,0.078125
2016-04-20 10:06:32.044,-0.375,-0.96875,0.09375
2016-04-20 10:06:32.054,-0.40625,-0.921875,0.109375
2016-04-20 10:06:32.064,-0.421875,-0.890625,0.125
2016-04-20 10:06:32.074,-0.4375,-0.859375,0.125
2016-04-20 10:06:32.084,-0.4375,-0.84375,0.140625
2016-04-20 10:06:32.094,-0.4375,-0.828125,0.125
2016-04-20 10:06:32.104,-0.453125,-0.8125,0.109375
2016-04-20 10:06:32.114,-0.453125,-0.8125,0.109375
2016-04-20 10:06:32.124,-0.453125,-0.796875,0.09375
2016-04-20 10:06:32.133,-0.4375,-0.796875,0.09375
2016-04-20 10:06:32.143,-0.421875,-0.8125,0.09375
2016-04-20 10:06:32.153,-0.40625,-0.828125,0.09375
2016-04-20 10:06:32.163,-0.390625,-0.84375,0.09375
2016-04-20 10:06:32.173,-0.375,-0.84375,0.09375
2016-04-20 10:06:32.183,-0.359375,-0.84375,0.078125
2016-04-20 10:06:32.193,-0.34375,-0.84375,0.078125
2016-04-20 10:06:32.203,-0.34375,-0.84375,0.078125
2016-04-20 10:06:32.213,-0.359375,-0.859375,0.09375
2016-04-20 10:06:32.223,-0.375,-0.859375,0.109375
2016-04-20 10:06:32.233,-0.390625,-0.859375,0.125
2016-04-20 10:06:32.243,-0.40625,-0.859375,0.125
2016-04-20 10:06:32.252,-0.40625,-0.84375,0.125
2016-04-20 10:06:32.262,-0.421875,-0.828125,0.125
2016-04-20 10:06:32.272,-0.421875,-0.828125,0.125
2016-04-20 10:06:32.282,-0.421875,-0.8125,0.125
2016-04-20 10:06:32.292,-0.421875,-0.8125,0.140625
2016-04-20 10:06:32.302,-0.421875,-0.8125,0.140625
2016-04-20 10:06:32.312,-0.421875,-0.8125,0.140625
2016-04-20 10:06:32.322,-0.4375,-0.828125,0.140625
2016-04-20 10:06:32.332,-0.4375,-0.859375,0.15625
2016-04-20 10:06:32.342,-0.4375,-0.890625,0.171875
2016-04-20 10:06:32.352,-0.453125,-0.9375,0.1875
2016-04-20 10:06:32.361,-0.453125,-0.96875,0.203125
2016-04-20 10:06:32.371,-0.453125,-1.0,0.21875
2016-04-20 10:06:32.381,-0.453125,-1.03125,0.21875
2016-04-20 10:06:32.391,-0.453125,-1.046875,0.234375
2016-04-20 10:06:32.401,-0.46875,-1.0625,0.234375
2016-04-20 10:06:32.411,-0.46875,-1.0625,0.21875
2016-04-20 10:06:32.421,-0.46875,-1.078125,0.21875
2016-04-20 10:06:32.431,-0.453125,-1.109375,0.203125
2016-04-20 10:06:32.441,-0.453125,-1.125,0.203125
2016-04-20 10:06:32.451,-0.453125,-1.125,0.1875
2016-04-20 10:06:32.461,-0.453125,-1.140625,0.171875
2016-04-20 10:06:32.471,-0.453125,-1.15625,0.171875
2016-04-20 10:06:32.480,-0.46875,-1.171875,0.171875
2016-04-20 10:06:32.490,-0.5,-1.171875,0.171875
2016-04-20 10:06:32.500,-0.515625,-1.171875,0.15625
2016-04-20 10:06:32.510,-0.515625,-1.15625,0.15625
2016-04-20 10:06:32.520,-0.53125,-1.125,0.15625
2016-04-20 10:06:32.530,-0.53125,-1.078125,0.15625
2016-04-20 10:06:32.540,-0.53125,-1.03125,0.140625
2016-04-20 10:06:32.550,-0.53125,-0.953125,0.125
2016-04-20 10:06:32.560,-0.515625,-0.90625,0.125
2016-04-20 10:06:32.570,-0.515625,-0.859375,0.109375
