time,x,y,z
2016-04-28 10:50:02.306,-0.390625,-1.078125,-0.125
2016-04-28 10:50:02.316,-0.390625,-1.09375,-0.109375
2016-04-28 10:50:02.326,-0.390625,-1.140625,-0.125
2016-04-28 10:50:02.336,-0.390625,-1.203125,-0.140625
2016-04-28 10:50:02.347,-0.390625,-1.25,-0.171875
2016-04-28 10:50:02.357,-0.40625,-1.296875,-0.203125
2016-04-28 10:50:02.367,-0.421875,-1.328125,-0.21875
2016-04-28 10:50:02.377,-0.421875,-1.359375,-0.25
2016-04-28 10:50:02.387,-0.4375,-1.390625,-0.265625
2016-04-28 10:50:02.398,-0.453125,-1.4375,-0.28125
2016-04-28 10:50:02.408,-0.46875,-1.453125,-0.265625
2016-04-28 10:50:02.418,-0.5,-1.46875,-0.265625
2016-04-28 10:50:02.428,-0.5,-1.453125,-0.265625
2016-04-28 10:50:02.438,-0.46875,-1.390625,-0.28125
2016-04-28 10:50:02.448,-0.46875,-1.3125,-0.296875
2016-04-28 10:50:02.458,-0.484375,-1.21875,-0.28125
2016-04-28 10:50:02.469,-0.5,-1.15625,-0.234375
2016-04-28 10:50:02.479,-0.484375,-1.109375,-0.203125
2016-04-28 10:50:02.489,-0.4375,-1.0625,-0.171875
2016-04-28 10:50:02.499,-0.40625,-0.984375,-0.140625
2016-04-28 10:50:02.509,-0.375,-0.90625,-0.140625
2016-04-28 10:50:02.520,-0.359375,-0.828125,-0.125
2016-04-28 10:50:02.530,-0.34375,-0.765625,-0.125
2016-04-28 10:50:02.540,-0.34375,-0.71875,-0.140625
2016-04-28 10:50:02.550,-0.3125,-0.6875,-0.125
2016-04-28 10:50:02.560,-0.296875,-0.671875,-0.109375
2016-04-28 10:50:02.571,-0.28125,-0.671875,-0.078125
2016-04-28 10:50:02.581,-0.28125,-0.671875,-0.109375
2016-04-28 10:50:02.591,-0.296875,-0.671875,-0.140625
2016-04-28 10:50:02.602,-0.3125,-0.65625,-0.171875
2016-04-28 10:50:02.612,-0.328125,-0.625,-0.15625
2016-04-28 10:50:02.622,-0.34375,-0.640625,-0.140625
2016-04-28 10:50:02.632,-0.34375,-0.65625,-0.109375
2016-04-28 10:50:02.642,-0.359375,-0.65625,-0.109375
2016-04-28 10:50:02.653,-0.359375,-0.6875,-0.125
2016-04-28 10:50:02.663,-0.390625,-0.703125,-0.15625
2016-04-28 10:50:02.673,-0.40625,-0.734375,-0.171875
2016-04-28 10:50:02.684,-0.4375,-0.78125,-0.171875
2016-04-28 10:50:02.694,-0.46875,-0.8125,-0.171875
2016-04-28 10:50:02.704,-0.484375,-0.875,-0.15625
2016-04-28 10:50:02.714,-0.5,-0.921875,-0.15625
2016-04-28 10:50:02.724,-0.5,-0.96875,-0.1875
2016-04-28 10:50:02.735,-0.515625,-1.0,-0.234375
2016-04-28 10:50:02.745,-0.53125,-1.046875,-0.234375
2016-04-28 10:50:02.755,-0.5625,-1.109375,-0.234375
2016-04-28 10:50:02.766,-0.59375,-1.15625,-0.25
2016-04-28 10:50:02.776,-0.625,-1.203125,-0.25
2016-04-28 10:50:02.786,-0.640625,-1.234375,-0.25
2016-04-28 10:50:02.796,-0.65625,-1.234375,-0.265625
2016-04-28 10:50:02.806,-0.65625,-1.203125,-0.265625
2016-04-28 10:50:02.817,-0.640625,-1.15625,-0.265625
2016-04-28 10:50:02.827,-0.609375,-1.109375,-0.265625
2016-04-28 10:50:02.837,-0.609375,-1.109375,-0.25
2016-04-28 10:50:02.848,-0.625,-1.125,-0.234375
2016-04-28 10:50:02.858,-0.640625,-1.140625,-0.1875
2016-04-28 10:50:02.868,-0.671875,-1.125,-0.171875
2016-04-28 10:50:02.878,-0.6875,-1.109375,-0.171875
2016-04-28 10:50:02.888,-0.671875,-1.078125,-0.203125
2016-04-28 10:50:02.899,-0.671875,-1.109375,-0.21875
2016-04-28 10:50:02.909,-0.671875,-1.1875,-0.25
2016-04-28 10:50:02.919,-0.65625,-1.28125,-0.265625
2016-04-28 10:50:02.930,-0.640625,-1.359375,-0.296875
2016-04-28 10:50:02.940,-0.609375,-1.421875,-0.3125
2016-04-28 10:50:02.950,-0.5625,-1.453125,-0.328125
2016-04-28 10:50:02.960,-0.5,-1.453125,-0.328125
2016-04-28 10:50:02.970,-0.453125,-1.4375,-0.34375
2016-04-28 10:50:02.981,-0.40625,-1.40625,-0.34375
2016-04-28 10:50:02.991,-0.375,-1.34375,-0.328125
2016-04-28 10:50:03.001,-0.375,-1.28125,-0.3125
2016-04-28 10:50:03.012,-0.359375,-1.21875,-0.28125
2016-04-28 10:50:03.022,-0.34375,-1.15625,-0.265625
2016-04-28 10:50:03.032,-0.34375,-1.09375,-0.203125
2016-04-28 10:50:03.042,-0.34375,-1.03125,-0.15625
2016-04-28 10:50:03.052,-0.3125,-1.015625,-0.140625
2016-04-28 10:50:03.063,-0.28125,-0.984375,-0.15625
2016-04-28 10:50:03.073,-0.25,-0.9375,-0.171875
2016-04-28 10:50:03.083,-0.21875,-0.890625,-0.1875
2016-04-28 10:50:03.094,-0.203125,-0.859375,-0.203125
2016-04-28 10:50:03.104,-0.234375,-0.828125,-0.203125
2016-04-28 10:50:03.114,-0.25,-0.8125,-0.1875
2016-04-28 10:50:03.124,-0.25,-0.796875,-0.171875
2016-04-28 10:50:03.134,-0.234375,-0.8125,-0.15625
2016-04-28 10:50:03.145,-0.234375,-0.8125,-0.15625
2016-04-28 10:50:03.155,-0.234375,-0.828125,-0.15625
2016-04-28 10:50:03.165,-0.21875,-0.84375,-0.15625
2016-04-28 10:50:03.175,-0.21875,-0.875,-0.15625
2016-04-28 10:50:03.186,-0.234375,-0.875,-0.15625
2016-04-28 10:50:03.196,-0.234375,-0.890625,-0.15625
2016-04-28 10:50:03.206,-0.234375,-0.890625,-0.171875
2016-04-28 10:50:03.217,-0.21875,-0.890625,-0.1875
2016-04-28 10:50:03.227,-0.21875,-0.875,-0.21875
2016-04-28 10:50:03.237,-0.21875,-0.859375,-0.21875
2016-04-28 10:50:03.247,-0.234375,-0.859375,-0.234375
2016-04-28 10:50:03.257,-0.234375,-0.875,-0.234375
2016-04-28 10:50:03.268,-0.25,-0.890625,-0.21875
2016-04-28 10:50:03.278,-0.25,-0.921875,-0.21875
2016-04-28 10:50:03.288,-0.234375,-0.953125,-0.21875
2016-04-28 10:50:03.299,-0.234375,-0.96875,-0.21875
2016-04-28 10:50:03.309,-0.234375,-1.0,-0.234375
2016-04-28 10:50:03.319,-0.25,-1.0,-0.234375
2016-04-28 10:50:03.329,-0.265625,-1.0,-0.21875
2016-04-28 10:50:03.339,-0.265625,-0.984375,-0.203125
2016-04-28 10:50:03.350,-0.28125,-1.0,-0.1875
2016-04-28 10:50:03.360,-0.296875,-1.046875,-0.171875
2016-04-28 10:50:03.370,-0.296875,-1.109375,-0.171875
2016-04-28 10:50:03.381,-0.3125,-1.15625,-0.203125
2016-04-28 10:50:03.391,-0.3125,-1.15625,-0.234375
2016-04-28 10:50:03.401,-0.3125,-1.171875,-0.265625
2016-04-28 10:50:03.411,-0.328125,-1.203125,-0.28125
2016-04-28 10:50:03.421,-0.34375,-1.25,-0.28125
2016-04-28 10:50:03.432,-0.390625,-1.3125,-0.265625
2016-04-28 10:50:03.442,-0.421875,-1.375,-0.265625
2016-04-28 10:50:03.452,-0.453125,-1.4375,-0.234375
2016-04-28 10:50:03.463,-0.5,-1.5,-0.21875
2016-04-28 10:50:03.473,-0.5625,-1.515625,-0.1875
2016-04-28 10:50:03.483,-0.59375,-1.46875,-0.15625
2016-04-28 10:50:03.493,-0.578125,-1.375,-0.15625
2016-04-28 10:50:03.503,-0.5625,-1.28125,-0.140625
2016-04-28 10:50:03.514,-0.515625,-1.21875,-0.15625
2016-04-28 10:50:03.524,-0.484375,-1.140625,-0.15625
2016-04-28 10:50:03.534,-0.453125,-1.03125,-0.15625
2016-04-28 10:50:03.545,-0.40625,-0.96875,-0.140625
2016-04-28 10:50:03.555,-0.328125,-0.90625,-0.125
2016-04-28 10:50:03.565,-0.3125,-0.875,-0.109375
2016-04-28 10:50:03.575,-0.3125,-0.859375,-0.125
2016-04-28 10:50:03.585,-0.265625,-0.875,-0.125
2016-04-28 10:50:03.596,-0.265625,-0.875,-0.140625
2016-04-28 10:50:03.606,-0.28125,-0.859375,-0.171875
2016-04-28 10:50:03.616,-0.28125,-0.859375,-0.203125
2016-04-28 10:50:03.627,-0.296875,-0.859375,-0.234375
2016-04-28 10:50:03.637,-0.328125,-0.875,-0.25
2016-04-28 10:50:03.647,-0.359375,-0.859375,-0.265625
2016-04-28 10:50:03.657,-0.375,-0.828125,-0.265625
2016-04-28 10:50:03.668,-0.390625,-0.796875,-0.28125
2016-04-28 10:50:03.678,-0.40625,-0.78125,-0.28125
2016-04-28 10:50:03.688,-0.421875,-0.765625,-0.265625
2016-04-28 10:50:03.698,-0.453125,-0.765625,-0.25
2016-04-28 10:50:03.709,-0.46875,-0.78125,-0.265625
2016-04-28 10:50:03.719,-0.5,-0.765625,-0.25
2016-04-28 10:50:03.729,-0.5,-0.765625,-0.25
2016-04-28 10:50:03.739,-0.5,-0.75,-0.28125
2016-04-28 10:50:03.750,-0.5,-0.75,-0.296875
2016-04-28 10:50:03.760,-0.5,-0.78125,-0.296875
2016-04-28 10:50:03.770,-0.53125,-0.828125,-0.28125
2016-04-28 10:50:03.780,-0.5625,-0.90625,-0.296875
2016-04-28 10:50:03.790,-0.59375,-1.0,-0.3125
2016-04-28 10:50:03.801,-0.625,-1.109375,-0.34375
2016-04-28 10:50:03.811,-0.65625,-1.203125,-0.390625
2016-04-28 10:50:03.821,-0.703125,-1.28125,-0.4375
2016-04-28 10:50:03.832,-0.734375,-1.3125,-0.46875
2016-04-28 10:50:03.842,-0.734375,-1.3125,-0.453125
2016-04-28 10:50:03.852,-0.671875,-1.28125,-0.4375
2016-04-28 10:50:03.862,-0.609375,-1.25,-0.390625
2016-04-28 10:50:03.872,-0.5625,-1.234375,-0.328125
2016-04-28 10:50:03.883,-0.53125,-1.171875,-0.234375
2016-04-28 10:50:03.893,-0.515625,-1.078125,-0.140625
2016-04-28 10:50:03.903,-0.5,-1.0,-0.078125
2016-04-28 10:50:03.914,-0.5,-0.96875,-0.046875
2016-04-28 10:50:03.924,-0.5,-1.0,-0.03125
2016-04-28 10:50:03.934,-0.5,-1.046875,-0.078125
2016-04-28 10:50:03.944,-0.53125,-1.09375,-0.09375
2016-04-28 10:50:03.954,-0.578125,-1.171875,-0.140625
2016-04-28 10:50:03.965,-0.609375,-1.234375,-0.1875
2016-04-28 10:50:03.975,-0.65625,-1.296875,-0.25
2016-04-28 10:50:03.985,-0.671875,-1.34375,-0.28125
2016-04-28 10:50:03.996,-0.671875,-1.375,-0.34375
2016-04-28 10:50:04.006,-0.640625,-1.390625,-0.34375
2016-04-28 10:50:04.016,-0.625,-1.390625,-0.34375
2016-04-28 10:50:04.026,-0.609375,-1.390625,-0.328125
2016-04-28 10:50:04.036,-0.546875,-1.375,-0.296875
2016-04-28 10:50:04.047,-0.46875,-1.34375,-0.296875
2016-04-28 10:50:04.057,-0.390625,-1.265625,-0.28125
2016-04-28 10:50:04.067,-0.3125,-1.1875,-0.265625
2016-04-28 10:50:04.078,-0.265625,-1.125,-0.25
2016-04-28 10:50:04.088,-0.234375,-1.0625,-0.21875
2016-04-28 10:50:04.098,-0.234375,-1.015625,-0.203125
2016-04-28 10:50:04.108,-0.234375,-0.96875,-0.171875
2016-04-28 10:50:04.118,-0.234375,-0.921875,-0.171875
2016-04-28 10:50:04.129,-0.234375,-0.875,-0.171875
2016-04-28 10:50:04.139,-0.234375,-0.84375,-0.171875
2016-04-28 10:50:04.149,-0.234375,-0.8125,-0.171875
2016-04-28 10:50:04.159,-0.234375,-0.78125,-0.1875
2016-04-28 10:50:04.170,-0.25,-0.765625,-0.1875
2016-04-28 10:50:04.180,-0.25,-0.78125,-0.203125
2016-04-28 10:50:04.190,-0.234375,-0.796875,-0.21875
2016-04-28 10:50:04.201,-0.25,-0.796875,-0.21875
2016-04-28 10:50:04.211,-0.25,-0.8125,-0.234375
2016-04-28 10:50:04.221,-0.25,-0.8125,-0.234375
2016-04-28 10:50:04.231,-0.234375,-0.8125,-0.234375
2016-04-28 10:50:04.242,-0.234375,-0.828125,-0.234375
2016-04-28 10:50:04.252,-0.25,-0.859375,-0.21875
2016-04-28 10:50:04.262,-0.234375,-0.890625,-0.21875
2016-04-28 10:50:04.272,-0.234375,-0.9375,-0.203125
2016-04-28 10:50:04.283,-0.21875,-0.984375,-0.234375
2016-04-28 10:50:04.293,-0.21875,-1.0,-0.25
2016-04-28 10:50:04.303,-0.21875,-1.03125,-0.28125
2016-04-28 10:50:04.313,-0.21875,-1.03125,-0.296875
2016-04-28 10:50:04.324,-0.234375,-1.046875,-0.296875
2016-04-28 10:50:04.334,-0.25,-1.046875,-0.296875
2016-04-28 10:50:04.344,-0.28125,-1.046875,-0.28125
2016-04-28 10:50:04.354,-0.3125,-1.0,-0.25
2016-04-28 10:50:04.364,-0.328125,-0.953125,-0.21875
2016-04-28 10:50:04.375,-0.296875,-0.921875,-0.1875
2016-04-28 10:50:04.385,-0.28125,-0.9375,-0.171875
2016-04-28 10:50:04.395,-0.296875,-0.984375,-0.15625
2016-04-28 10:50:04.406,-0.3125,-1.015625,-0.140625
2016-04-28 10:50:04.416,-0.3125,-1.03125,-0.15625
2016-04-28 10:50:04.426,-0.328125,-1.046875,-0.171875
2016-04-28 10:50:04.436,-0.3125,-1.046875,-0.171875
2016-04-28 10:50:04.447,-0.328125,-1.0625,-0.1875
2016-04-28 10:50:04.457,-0.34375,-1.078125,-0.15625
2016-04-28 10:50:04.467,-0.375,-1.125,-0.125
2016-04-28 10:50:04.477,-0.375,-1.15625,-0.109375
2016-04-28 10:50:04.487,-0.375,-1.203125,-0.09375
2016-04-28 10:50:04.498,-0.375,-1.234375,-0.109375
2016-04-28 10:50:04.508,-0.390625,-1.25,-0.09375
2016-04-28 10:50:04.518,-0.40625,-1.265625,-0.09375
2016-04-28 10:50:04.529,-0.421875,-1.25,-0.09375
2016-04-28 10:50:04.539,-0.4375,-1.25,-0.09375
2016-04-28 10:50:04.549,-0.4375,-1.234375,-0.09375
2016-04-28 10:50:04.559,-0.453125,-1.21875,-0.109375
2016-04-28 10:50:04.569,-0.453125,-1.1875,-0.125
2016-04-28 10:50:04.580,-0.453125,-1.140625,-0.15625
2016-04-28 10:50:04.590,-0.453125,-1.09375,-0.171875
2016-04-28 10:50:04.600,-0.4375,-1.046875,-0.1875
2016-04-28 10:50:04.611,-0.4375,-1.015625,-0.1875
2016-04-28 10:50:04.621,-0.4375,-0.984375,-0.171875
2016-04-28 10:50:04.631,-0.421875,-0.96875,-0.15625
2016-04-28 10:50:04.641,-0.421875,-0.96875,-0.15625
2016-04-28 10:50:04.651,-0.421875,-0.9375,-0.140625
2016-04-28 10:50:04.662,-0.421875,-0.9375,-0.140625
2016-04-28 10:50:04.672,-0.421875,-0.9375,-0.15625
2016-04-28 10:50:04.682,-0.421875,-0.921875,-0.171875
2016-04-28 10:50:04.692,-0.4375,-0.90625,-0.1875
2016-04-28 10:50:04.703,-0.4375,-0.90625,-0.203125
2016-04-28 10:50:04.713,-0.46875,-0.921875,-0.203125
2016-04-28 10:50:04.723,-0.5,-0.921875,-0.21875
2016-04-28 10:50:04.734,-0.515625,-0.90625,-0.203125
2016-04-28 10:50:04.744,-0.53125,-0.921875,-0.21875
2016-04-28 10:50:04.754,-0.546875,-0.921875,-0.21875
2016-04-28 10:50:04.764,-0.546875,-0.921875,-0.234375
2016-04-28 10:50:04.775,-0.546875,-0.921875,-0.25
2016-04-28 10:50:04.785,-0.5625,-0.9375,-0.25
2016-04-28 10:50:04.795,-0.546875,-0.953125,-0.25
2016-04-28 10:50:04.805,-0.5625,-0.953125,-0.28125
2016-04-28 10:50:04.816,-0.59375,-0.984375,-0.28125
2016-04-28 10:50:04.826,-0.625,-1.015625,-0.296875
2016-04-28 10:50:04.836,-0.640625,-1.0625,-0.296875
2016-04-28 10:50:04.846,-0.671875,-1.125,-0.3125
2016-04-28 10:50:04.857,-0.703125,-1.171875,-0.328125
2016-04-28 10:50:04.867,-0.71875,-1.21875,-0.34375
2016-04-28 10:50:04.877,-0.75,-1.234375,-0.34375
2016-04-28 10:50:04.887,-0.75,-1.203125,-0.328125
2016-04-28 10:50:04.897,-0.734375,-1.140625,-0.296875
2016-04-28 10:50:04.908,-0.671875,-1.078125,-0.265625
2016-04-28 10:50:04.918,-0.609375,-1.03125,-0.234375
2016-04-28 10:50:04.928,-0.578125,-1.015625,-0.1875
2016-04-28 10:50:04.939,-0.578125,-1.0625,-0.140625
2016-04-28 10:50:04.949,-0.609375,-1.078125,-0.125
2016-04-28 10:50:04.959,-0.625,-1.0625,-0.125
2016-04-28 10:50:04.969,-0.671875,-1.03125,-0.140625
2016-04-28 10:50:04.980,-0.734375,-1.046875,-0.171875
2016-04-28 10:50:04.990,-0.75,-1.078125,-0.21875
2016-04-28 10:50:05.000,-0.71875,-1.125,-0.234375
2016-04-28 10:50:05.010,-0.65625,-1.140625,-0.234375
2016-04-28 10:50:05.020,-0.578125,-1.171875,-0.234375
2016-04-28 10:50:05.031,-0.515625,-1.21875,-0.21875
2016-04-28 10:50:05.041,-0.453125,-1.265625,-0.203125
2016-04-28 10:50:05.051,-0.40625,-1.328125,-0.203125
2016-04-28 10:50:05.062,-0.390625,-1.375,-0.203125
2016-04-28 10:50:05.072,-0.390625,-1.40625,-0.203125
2016-04-28 10:50:05.082,-0.375,-1.40625,-0.1875
2016-04-28 10:50:05.092,-0.34375,-1.375,-0.203125
2016-04-28 10:50:05.102,-0.328125,-1.359375,-0.21875
2016-04-28 10:50:05.113,-0.3125,-1.34375,-0.234375
2016-04-28 10:50:05.123,-0.296875,-1.328125,-0.234375
2016-04-28 10:50:05.133,-0.28125,-1.296875,-0.234375
2016-04-28 10:50:05.144,-0.265625,-1.234375,-0.21875
2016-04-28 10:50:05.154,-0.265625,-1.171875,-0.21875
2016-04-28 10:50:05.164,-0.28125,-1.09375,-0.203125
2016-04-28 10:50:05.174,-0.265625,-1.03125,-0.21875
2016-04-28 10:50:05.184,-0.28125,-0.984375,-0.21875
2016-04-28 10:50:05.195,-0.296875,-0.9375,-0.203125
2016-04-28 10:50:05.205,-0.296875,-0.90625,-0.203125
2016-04-28 10:50:05.215,-0.296875,-0.859375,-0.1875
2016-04-28 10:50:05.225,-0.265625,-0.828125,-0.203125
2016-04-28 10:50:05.236,-0.265625,-0.796875,-0.21875
2016-04-28 10:50:05.246,-0.25,-0.765625,-0.203125
2016-04-28 10:50:05.256,-0.25,-0.75,-0.203125
2016-04-28 10:50:05.267,-0.234375,-0.71875,-0.1875
2016-04-28 10:50:05.277,-0.234375,-0.734375,-0.171875
2016-04-28 10:50:05.287,-0.234375,-0.78125,-0.171875
2016-04-28 10:50:05.297,-0.21875,-0.796875,-0.171875
2016-04-28 10:50:05.308,-0.21875,-0.78125,-0.171875
2016-04-28 10:50:05.318,-0.203125,-0.765625,-0.171875
2016-04-28 10:50:05.328,-0.1875,-0.765625,-0.1875
2016-04-28 10:50:05.338,-0.1875,-0.796875,-0.1875
2016-04-28 10:50:05.348,-0.1875,-0.828125,-0.1875
2016-04-28 10:50:05.359,-0.203125,-0.890625,-0.1875
2016-04-28 10:50:05.369,-0.203125,-0.953125,-0.21875
2016-04-28 10:50:05.379,-0.1875,-0.984375,-0.25
2016-04-28 10:50:05.390,-0.171875,-1.015625,-0.28125
2016-04-28 10:50:05.400,-0.1875,-1.03125,-0.3125
2016-04-28 10:50:05.410,-0.203125,-1.046875,-0.296875
2016-04-28 10:50:05.420,-0.21875,-1.0625,-0.296875
2016-04-28 10:50:05.430,-0.25,-1.046875,-0.265625
2016-04-28 10:50:05.441,-0.28125,-1.03125,-0.234375
2016-04-28 10:50:05.451,-0.28125,-0.984375,-0.1875
2016-04-28 10:50:05.461,-0.28125,-0.9375,-0.171875
2016-04-28 10:50:05.472,-0.265625,-0.953125,-0.140625
2016-04-28 10:50:05.482,-0.28125,-1.0,-0.140625
2016-04-28 10:50:05.492,-0.3125,-1.015625,-0.125
2016-04-28 10:50:05.502,-0.328125,-1.03125,-0.125
2016-04-28 10:50:05.513,-0.328125,-1.015625,-0.125
2016-04-28 10:50:05.523,-0.328125,-1.03125,-0.140625
2016-04-28 10:50:05.533,-0.328125,-1.046875,-0.15625
2016-04-28 10:50:05.543,-0.34375,-1.09375,-0.15625
2016-04-28 10:50:05.553,-0.359375,-1.15625,-0.140625
2016-04-28 10:50:05.564,-0.390625,-1.203125,-0.125
2016-04-28 10:50:05.574,-0.390625,-1.25,-0.125
2016-04-28 10:50:05.584,-0.421875,-1.265625,-0.125
2016-04-28 10:50:05.595,-0.4375,-1.28125,-0.125
2016-04-28 10:50:05.605,-0.453125,-1.296875,-0.109375
2016-04-28 10:50:05.615,-0.453125,-1.296875,-0.109375
2016-04-28 10:50:05.625,-0.46875,-1.28125,-0.109375
2016-04-28 10:50:05.635,-0.46875,-1.265625,-0.125
2016-04-28 10:50:05.646,-0.5,-1.25,-0.109375
2016-04-28 10:50:05.656,-0.515625,-1.21875,-0.125
2016-04-28 10:50:05.666,-0.515625,-1.1875,-0.125
2016-04-28 10:50:05.677,-0.515625,-1.15625,-0.109375
2016-04-28 10:50:05.687,-0.515625,-1.125,-0.109375
2016-04-28 10:50:05.697,-0.484375,-1.109375,-0.125
2016-04-28 10:50:05.707,-0.484375,-1.0625,-0.125
2016-04-28 10:50:05.717,-0.46875,-1.015625,-0.140625
2016-04-28 10:50:05.728,-0.46875,-1.0,-0.140625
2016-04-28 10:50:05.738,-0.484375,-0.984375,-0.140625
2016-04-28 10:50:05.748,-0.484375,-0.96875,-0.140625
2016-04-28 10:50:05.758,-0.5,-0.953125,-0.140625
2016-04-28 10:50:05.769,-0.515625,-0.9375,-0.125
2016-04-28 10:50:05.779,-0.515625,-0.921875,-0.109375
2016-04-28 10:50:05.789,-0.515625,-0.890625,-0.109375
2016-04-28 10:50:05.800,-0.515625,-0.84375,-0.109375
2016-04-28 10:50:05.810,-0.5,-0.8125,-0.125
2016-04-28 10:50:05.820,-0.5,-0.78125,-0.125
2016-04-28 10:50:05.830,-0.5,-0.78125,-0.125
2016-04-28 10:50:05.841,-0.5,-0.78125,-0.125
2016-04-28 10:50:05.851,-0.515625,-0.796875,-0.125
2016-04-28 10:50:05.861,-0.515625,-0.796875,-0.125
2016-04-28 10:50:05.871,-0.515625,-0.8125,-0.140625
2016-04-28 10:50:05.882,-0.515625,-0.828125,-0.15625
2016-04-28 10:50:05.892,-0.515625,-0.859375,-0.171875
2016-04-28 10:50:05.902,-0.53125,-0.90625,-0.1875
2016-04-28 10:50:05.912,-0.546875,-0.984375,-0.21875
2016-04-28 10:50:05.923,-0.5625,-1.03125,-0.234375
2016-04-28 10:50:05.933,-0.59375,-1.109375,-0.265625
2016-04-28 10:50:05.943,-0.609375,-1.171875,-0.28125
2016-04-28 10:50:05.953,-0.625,-1.21875,-0.296875
2016-04-28 10:50:05.963,-0.640625,-1.234375,-0.3125
2016-04-28 10:50:05.974,-0.65625,-1.234375,-0.3125
2016-04-28 10:50:05.984,-0.625,-1.203125,-0.328125
2016-04-28 10:50:05.994,-0.59375,-1.140625,-0.3125
2016-04-28 10:50:06.005,-0.578125,-1.109375,-0.296875
2016-04-28 10:50:06.015,-0.578125,-1.125,-0.25
2016-04-28 10:50:06.025,-0.59375,-1.140625,-0.21875
2016-04-28 10:50:06.035,-0.59375,-1.125,-0.21875
2016-04-28 10:50:06.046,-0.578125,-1.078125,-0.203125
2016-04-28 10:50:06.056,-0.546875,-1.046875,-0.21875
2016-04-28 10:50:06.066,-0.546875,-1.0625,-0.234375
2016-04-28 10:50:06.076,-0.546875,-1.109375,-0.25
2016-04-28 10:50:06.086,-0.546875,-1.1875,-0.25
2016-04-28 10:50:06.097,-0.53125,-1.234375,-0.265625
2016-04-28 10:50:06.107,-0.515625,-1.28125,-0.296875
2016-04-28 10:50:06.117,-0.484375,-1.34375,-0.328125
2016-04-28 10:50:06.128,-0.453125,-1.390625,-0.359375
2016-04-28 10:50:06.138,-0.40625,-1.421875,-0.390625
2016-04-28 10:50:06.148,-0.390625,-1.421875,-0.375
2016-04-28 10:50:06.158,-0.390625,-1.40625,-0.359375
2016-04-28 10:50:06.169,-0.390625,-1.359375,-0.328125
2016-04-28 10:50:06.179,-0.390625,-1.296875,-0.3125
2016-04-28 10:50:06.189,-0.375,-1.234375,-0.296875
2016-04-28 10:50:06.199,-0.359375,-1.140625,-0.296875
2016-04-28 10:50:06.210,-0.34375,-1.078125,-0.28125
2016-04-28 10:50:06.220,-0.34375,-1.015625,-0.28125
2016-04-28 10:50:06.230,-0.328125,-0.96875,-0.28125
2016-04-28 10:50:06.240,-0.328125,-0.9375,-0.265625
2016-04-28 10:50:06.250,-0.3125,-0.921875,-0.265625
2016-04-28 10:50:06.261,-0.296875,-0.90625,-0.25
2016-04-28 10:50:06.271,-0.28125,-0.890625,-0.234375
2016-04-28 10:50:06.281,-0.25,-0.890625,-0.25
2016-04-28 10:50:06.291,-0.234375,-0.875,-0.25
2016-04-28 10:50:06.302,-0.21875,-0.859375,-0.25
2016-04-28 10:50:06.312,-0.203125,-0.84375,-0.25
2016-04-28 10:50:06.322,-0.203125,-0.84375,-0.25
2016-04-28 10:50:06.333,-0.203125,-0.875,-0.25
2016-04-28 10:50:06.343,-0.203125,-0.90625,-0.25
2016-04-28 10:50:06.353,-0.203125,-0.96875,-0.25
2016-04-28 10:50:06.363,-0.203125,-1.015625,-0.25
2016-04-28 10:50:06.374,-0.203125,-1.0625,-0.265625
2016-04-28 10:50:06.384,-0.1875,-1.078125,-0.28125
2016-04-28 10:50:06.394,-0.1875,-1.109375,-0.3125
2016-04-28 10:50:06.404,-0.1875,-1.125,-0.328125
2016-04-28 10:50:06.414,-0.1875,-1.15625,-0.34375
2016-04-28 10:50:06.425,-0.1875,-1.15625,-0.359375
2016-04-28 10:50:06.435,-0.1875,-1.15625,-0.359375
2016-04-28 10:50:06.445,-0.1875,-1.15625,-0.359375
2016-04-28 10:50:06.456,-0.203125,-1.15625,-0.359375
2016-04-28 10:50:06.466,-0.21875,-1.125,-0.34375
2016-04-28 10:50:06.476,-0.234375,-1.078125,-0.3125
2016-04-28 10:50:06.486,-0.25,-1.015625,-0.28125
2016-04-28 10:50:06.496,-0.265625,-0.953125,-0.25
2016-04-28 10:50:06.507,-0.28125,-0.90625,-0.1875
2016-04-28 10:50:06.517,-0.28125,-0.921875,-0.15625
2016-04-28 10:50:06.527,-0.28125,-0.953125,-0.125
2016-04-28 10:50:06.538,-0.296875,-0.953125,-0.109375
2016-04-28 10:50:06.548,-0.296875,-0.9375,-0.125
2016-04-28 10:50:06.558,-0.265625,-0.921875,-0.125
2016-04-28 10:50:06.568,-0.265625,-0.875,-0.140625
2016-04-28 10:50:06.579,-0.265625,-0.859375,-0.140625
2016-04-28 10:50:06.589,-0.25,-0.875,-0.140625
2016-04-28 10:50:06.599,-0.25,-0.890625,-0.140625
2016-04-28 10:50:06.609,-0.25,-0.921875,-0.140625
2016-04-28 10:50:06.619,-0.234375,-0.96875,-0.15625
2016-04-28 10:50:06.630,-0.234375,-1.03125,-0.171875
2016-04-28 10:50:06.640,-0.25,-1.125,-0.1875
2016-04-28 10:50:06.650,-0.28125,-1.203125,-0.21875
2016-04-28 10:50:06.661,-0.328125,-1.25,-0.21875
2016-04-28 10:50:06.671,-0.390625,-1.296875,-0.21875
2016-04-28 10:50:06.681,-0.4375,-1.328125,-0.203125
2016-04-28 10:50:06.691,-0.484375,-1.359375,-0.203125
