time,x,y,z
2016-04-05 15:05:47.629,-0.421875,-0.890625,0.28125
2016-04-05 15:05:47.639,-0.453125,-0.953125,0.296875
2016-04-05 15:05:47.649,-0.46875,-0.984375,0.3125
2016-04-05 15:05:47.659,-0.46875,-0.984375,0.328125
2016-04-05 15:05:47.668,-0.46875,-0.96875,0.328125
2016-04-05 15:05:47.678,-0.453125,-0.953125,0.3125
2016-04-05 15:05:47.688,-0.46875,-0.96875,0.28125
2016-04-05 15:05:47.698,-0.484375,-1.0,0.265625
2016-04-05 15:05:47.708,-0.484375,-1.0,0.28125
2016-04-05 15:05:47.717,-0.5,-1.015625,0.296875
2016-04-05 15:05:47.727,-0.5,-1.015625,0.3125
2016-04-05 15:05:47.737,-0.5,-1.0,0.328125
2016-04-05 15:05:47.747,-0.484375,-0.96875,0.328125
2016-04-05 15:05:47.757,-0.484375,-0.921875,0.3125
2016-04-05 15:05:47.767,-0.453125,-0.90625,0.28125
2016-04-05 15:05:47.777,-0.4375,-0.875,0.265625
2016-04-05 15:05:47.786,-0.421875,-0.859375,0.234375
2016-04-05 15:05:47.796,-0.390625,-0.84375,0.234375
2016-04-05 15:05:47.806,-0.390625,-0.84375,0.21875
2016-04-05 15:05:47.816,-0.390625,-0.828125,0.21875
2016-04-05 15:05:47.826,-0.390625,-0.8125,0.203125
2016-04-05 15:05:47.835,-0.390625,-0.8125,0.203125
2016-04-05 15:05:47.845,-0.40625,-0.796875,0.203125
2016-04-05 15:05:47.855,-0.40625,-0.78125,0.203125
2016-04-05 15:05:47.865,-0.40625,-0.765625,0.203125
2016-04-05 15:05:47.875,-0.40625,-0.765625,0.203125
2016-04-05 15:05:47.885,-0.390625,-0.75,0.203125
2016-04-05 15:05:47.895,-0.390625,-0.75,0.1875
2016-04-05 15:05:47.904,-0.40625,-0.75,0.171875
2016-04-05 15:05:47.914,-0.40625,-0.75,0.171875
2016-04-05 15:05:47.924,-0.421875,-0.75,0.140625
2016-04-05 15:05:47.934,-0.421875,-0.75,0.140625
2016-04-05 15:05:47.944,-0.421875,-0.78125,0.125
2016-04-05 15:05:47.953,-0.421875,-0.828125,0.125
2016-04-05 15:05:47.963,-0.4375,-0.875,0.140625
2016-04-05 15:05:47.973,-0.453125,-0.9375,0.140625
2016-04-05 15:05:47.983,-0.46875,-1.0,0.15625
2016-04-05 15:05:47.993,-0.46875,-1.046875,0.171875
2016-04-05 15:05:48.003,-0.46875,-1.078125,0.203125
2016-04-05 15:05:48.013,-0.46875,-1.109375,0.21875
2016-04-05 15:05:48.022,-0.484375,-1.125,0.21875
2016-04-05 15:05:48.032,-0.46875,-1.140625,0.21875
2016-04-05 15:05:48.042,-0.46875,-1.125,0.203125
2016-04-05 15:05:48.052,-0.46875,-1.109375,0.203125
2016-04-05 15:05:48.062,-0.46875,-1.09375,0.1875
2016-04-05 15:05:48.071,-0.453125,-1.078125,0.171875
2016-04-05 15:05:48.081,-0.4375,-1.046875,0.15625
2016-04-05 15:05:48.091,-0.421875,-1.015625,0.140625
2016-04-05 15:05:48.101,-0.40625,-0.984375,0.125
2016-04-05 15:05:48.111,-0.40625,-0.9375,0.109375
2016-04-05 15:05:48.121,-0.390625,-0.90625,0.109375
2016-04-05 15:05:48.131,-0.390625,-0.875,0.109375
2016-04-05 15:05:48.140,-0.390625,-0.84375,0.09375
2016-04-05 15:05:48.150,-0.40625,-0.8125,0.109375
2016-04-05 15:05:48.160,-0.421875,-0.796875,0.125
2016-04-05 15:05:48.170,-0.421875,-0.78125,0.140625
2016-04-05 15:05:48.180,-0.421875,-0.78125,0.15625
2016-04-05 15:05:48.189,-0.421875,-0.765625,0.15625
2016-04-05 15:05:48.199,-0.40625,-0.765625,0.15625
2016-04-05 15:05:48.209,-0.40625,-0.75,0.15625
2016-04-05 15:05:48.219,-0.40625,-0.75,0.15625
2016-04-05 15:05:48.229,-0.390625,-0.734375,0.15625
2016-04-05 15:05:48.239,-0.390625,-0.734375,0.15625
2016-04-05 15:05:48.249,-0.375,-0.71875,0.140625
2016-04-05 15:05:48.258,-0.359375,-0.71875,0.140625
2016-04-05 15:05:48.268,-0.359375,-0.71875,0.15625
2016-04-05 15:05:48.278,-0.359375,-0.734375,0.171875
2016-04-05 15:05:48.288,-0.34375,-0.71875,0.171875
2016-04-05 15:05:48.298,-0.34375,-0.75,0.171875
2016-04-05 15:05:48.307,-0.328125,-0.765625,0.171875
2016-04-05 15:05:48.317,-0.328125,-0.78125,0.171875
2016-04-05 15:05:48.327,-0.34375,-0.8125,0.15625
2016-04-05 15:05:48.337,-0.34375,-0.859375,0.140625
2016-04-05 15:05:48.347,-0.359375,-0.90625,0.140625
2016-04-05 15:05:48.357,-0.375,-0.9375,0.15625
2016-04-05 15:05:48.367,-0.375,-0.953125,0.15625
2016-04-05 15:05:48.376,-0.390625,-0.96875,0.15625
2016-04-05 15:05:48.386,-0.40625,-0.96875,0.15625
2016-04-05 15:05:48.396,-0.421875,-0.953125,0.15625
2016-04-05 15:05:48.406,-0.4375,-0.9375,0.15625
2016-04-05 15:05:48.416,-0.453125,-0.90625,0.15625
2016-04-05 15:05:48.425,-0.46875,-0.875,0.15625
2016-04-05 15:05:48.435,-0.484375,-0.84375,0.171875
2016-04-05 15:05:48.445,-0.484375,-0.828125,0.171875
2016-04-05 15:05:48.455,-0.5,-0.8125,0.1875
2016-04-05 15:05:48.465,-0.515625,-0.8125,0.203125
2016-04-05 15:05:48.475,-0.515625,-0.8125,0.21875
2016-04-05 15:05:48.485,-0.515625,-0.828125,0.234375
2016-04-05 15:05:48.494,-0.515625,-0.84375,0.25
2016-04-05 15:05:48.504,-0.515625,-0.875,0.25
2016-04-05 15:05:48.514,-0.515625,-0.890625,0.265625
2016-04-05 15:05:48.524,-0.5,-0.90625,0.28125
2016-04-05 15:05:48.534,-0.484375,-0.921875,0.28125
2016-04-05 15:05:48.543,-0.46875,-0.921875,0.28125
2016-04-05 15:05:48.553,-0.453125,-0.921875,0.28125
2016-04-05 15:05:48.563,-0.421875,-0.921875,0.28125
2016-04-05 15:05:48.573,-0.40625,-0.921875,0.265625
2016-04-05 15:05:48.583,-0.390625,-0.921875,0.28125
2016-04-05 15:05:48.593,-0.359375,-0.921875,0.28125
2016-04-05 15:05:48.603,-0.34375,-0.90625,0.28125
2016-04-05 15:05:48.612,-0.3125,-0.890625,0.265625
2016-04-05 15:05:48.622,-0.296875,-0.890625,0.25
2016-04-05 15:05:48.632,-0.296875,-0.9375,0.203125
2016-04-05 15:05:48.642,-0.34375,-1.03125,0.15625
2016-04-05 15:05:48.652,-0.40625,-1.109375,0.15625
2016-04-05 15:05:48.661,-0.453125,-1.15625,0.140625
2016-04-05 15:05:48.671,-0.484375,-1.1875,0.140625
2016-04-05 15:05:48.681,-0.5,-1.21875,0.140625
2016-04-05 15:05:48.691,-0.53125,-1.203125,0.15625
2016-04-05 15:05:48.701,-0.53125,-1.078125,0.1875
2016-04-05 15:05:48.711,-0.515625,-0.9375,0.203125
2016-04-05 15:05:48.721,-0.5,-0.8125,0.203125
2016-04-05 15:05:48.730,-0.46875,-0.71875,0.1875
2016-04-05 15:05:48.740,-0.453125,-0.65625,0.171875
2016-04-05 15:05:48.750,-0.4375,-0.59375,0.15625
2016-04-05 15:05:48.760,-0.4375,-0.53125,0.140625
2016-04-05 15:05:48.770,-0.421875,-0.484375,0.125
2016-04-05 15:05:48.779,-0.421875,-0.4375,0.109375
2016-04-05 15:05:48.789,-0.421875,-0.4375,0.09375
2016-04-05 15:05:48.799,-0.4375,-0.453125,0.078125
2016-04-05 15:05:48.809,-0.4375,-0.484375,0.09375
2016-04-05 15:05:48.819,-0.4375,-0.546875,0.078125
2016-04-05 15:05:48.829,-0.453125,-0.640625,0.078125
2016-04-05 15:05:48.839,-0.453125,-0.75,0.078125
2016-04-05 15:05:48.848,-0.46875,-0.890625,0.09375
2016-04-05 15:05:48.858,-0.484375,-1.015625,0.140625
2016-04-05 15:05:48.868,-0.484375,-1.125,0.1875
2016-04-05 15:05:48.878,-0.484375,-1.1875,0.25
2016-04-05 15:05:48.888,-0.5,-1.21875,0.265625
2016-04-05 15:05:48.897,-0.5,-1.234375,0.296875
2016-04-05 15:05:48.907,-0.515625,-1.203125,0.28125
2016-04-05 15:05:48.917,-0.515625,-1.125,0.265625
2016-04-05 15:05:48.927,-0.515625,-1.03125,0.265625
2016-04-05 15:05:48.937,-0.515625,-0.90625,0.265625
2016-04-05 15:05:48.947,-0.5,-0.765625,0.28125
2016-04-05 15:05:48.957,-0.46875,-0.640625,0.265625
2016-04-05 15:05:48.966,-0.453125,-0.5625,0.265625
2016-04-05 15:05:48.976,-0.453125,-0.53125,0.25
2016-04-05 15:05:48.986,-0.484375,-0.546875,0.21875
2016-04-05 15:05:48.996,-0.5,-0.546875,0.21875
2016-04-05 15:05:49.006,-0.53125,-0.578125,0.203125
2016-04-05 15:05:49.015,-0.546875,-0.640625,0.21875
2016-04-05 15:05:49.025,-0.5625,-0.6875,0.234375
2016-04-05 15:05:49.035,-0.546875,-0.734375,0.25
2016-04-05 15:05:49.045,-0.515625,-0.765625,0.28125
2016-04-05 15:05:49.055,-0.484375,-0.8125,0.296875
2016-04-05 15:05:49.065,-0.453125,-0.84375,0.296875
2016-04-05 15:05:49.075,-0.421875,-0.859375,0.328125
2016-04-05 15:05:49.084,-0.390625,-0.859375,0.328125
2016-04-05 15:05:49.094,-0.390625,-0.859375,0.34375
2016-04-05 15:05:49.104,-0.390625,-0.859375,0.34375
2016-04-05 15:05:49.114,-0.40625,-0.84375,0.34375
2016-04-05 15:05:49.124,-0.421875,-0.828125,0.34375
2016-04-05 15:05:49.133,-0.4375,-0.828125,0.34375
2016-04-05 15:05:49.143,-0.46875,-0.8125,0.328125
2016-04-05 15:05:49.153,-0.5,-0.796875,0.328125
2016-04-05 15:05:49.163,-0.515625,-0.8125,0.34375
2016-04-05 15:05:49.173,-0.546875,-0.828125,0.375
2016-04-05 15:05:49.183,-0.578125,-0.828125,0.390625
2016-04-05 15:05:49.193,-0.59375,-0.8125,0.390625
2016-04-05 15:05:49.202,-0.59375,-0.828125,0.390625
2016-04-05 15:05:49.212,-0.59375,-0.859375,0.390625
2016-04-05 15:05:49.222,-0.59375,-0.890625,0.390625
2016-04-05 15:05:49.232,-0.59375,-0.890625,0.375
2016-04-05 15:05:49.242,-0.578125,-0.890625,0.359375
2016-04-05 15:05:49.251,-0.546875,-0.859375,0.34375
2016-04-05 15:05:49.261,-0.515625,-0.84375,0.3125
2016-04-05 15:05:49.271,-0.5,-0.84375,0.296875
2016-04-05 15:05:49.281,-0.46875,-0.828125,0.28125
2016-04-05 15:05:49.291,-0.4375,-0.796875,0.265625
2016-04-05 15:05:49.301,-0.421875,-0.796875,0.265625
2016-04-05 15:05:49.311,-0.421875,-0.796875,0.25
2016-04-05 15:05:49.320,-0.421875,-0.78125,0.25
2016-04-05 15:05:49.330,-0.4375,-0.765625,0.25
2016-04-05 15:05:49.340,-0.4375,-0.75,0.25
2016-04-05 15:05:49.350,-0.453125,-0.734375,0.25
2016-04-05 15:05:49.360,-0.46875,-0.703125,0.25
2016-04-05 15:05:49.369,-0.46875,-0.6875,0.25
2016-04-05 15:05:49.379,-0.46875,-0.671875,0.25
2016-04-05 15:05:49.389,-0.46875,-0.671875,0.234375
2016-04-05 15:05:49.399,-0.46875,-0.6875,0.21875
2016-04-05 15:05:49.409,-0.46875,-0.734375,0.203125
2016-04-05 15:05:49.419,-0.484375,-0.796875,0.21875
2016-04-05 15:05:49.429,-0.515625,-0.859375,0.25
2016-04-05 15:05:49.438,-0.546875,-0.90625,0.265625
2016-04-05 15:05:49.448,-0.5625,-0.9375,0.28125
2016-04-05 15:05:49.458,-0.578125,-0.984375,0.296875
2016-04-05 15:05:49.468,-0.59375,-1.03125,0.296875
2016-04-05 15:05:49.478,-0.609375,-1.0625,0.28125
2016-04-05 15:05:49.487,-0.609375,-1.046875,0.28125
2016-04-05 15:05:49.497,-0.609375,-1.015625,0.265625
2016-04-05 15:05:49.507,-0.578125,-1.0,0.25
2016-04-05 15:05:49.517,-0.546875,-1.0,0.203125
2016-04-05 15:05:49.527,-0.515625,-1.0,0.1875
2016-04-05 15:05:49.537,-0.46875,-1.0,0.15625
2016-04-05 15:05:49.547,-0.4375,-0.984375,0.140625
2016-04-05 15:05:49.556,-0.40625,-0.984375,0.109375
2016-04-05 15:05:49.566,-0.40625,-1.0,0.109375
2016-04-05 15:05:49.576,-0.40625,-1.0,0.109375
2016-04-05 15:05:49.586,-0.421875,-1.0,0.125
2016-04-05 15:05:49.596,-0.421875,-0.96875,0.140625
2016-04-05 15:05:49.605,-0.4375,-0.9375,0.140625
2016-04-05 15:05:49.615,-0.421875,-0.921875,0.15625
2016-04-05 15:05:49.625,-0.421875,-0.90625,0.171875
2016-04-05 15:05:49.635,-0.40625,-0.890625,0.1875
2016-04-05 15:05:49.645,-0.421875,-0.875,0.1875
2016-04-05 15:05:49.655,-0.40625,-0.875,0.171875
2016-04-05 15:05:49.665,-0.40625,-0.90625,0.15625
2016-04-05 15:05:49.674,-0.390625,-0.921875,0.140625
2016-04-05 15:05:49.684,-0.390625,-0.9375,0.140625
2016-04-05 15:05:49.694,-0.40625,-0.9375,0.125
2016-04-05 15:05:49.704,-0.40625,-0.96875,0.109375
2016-04-05 15:05:49.714,-0.421875,-0.984375,0.109375
2016-04-05 15:05:49.723,-0.421875,-1.0,0.109375
2016-04-05 15:05:49.733,-0.4375,-1.0,0.109375
2016-04-05 15:05:49.743,-0.4375,-1.015625,0.109375
2016-04-05 15:05:49.753,-0.4375,-1.015625,0.125
2016-04-05 15:05:49.763,-0.4375,-1.015625,0.125
2016-04-05 15:05:49.773,-0.421875,-1.015625,0.125
2016-04-05 15:05:49.783,-0.40625,-1.0,0.140625
2016-04-05 15:05:49.792,-0.40625,-0.984375,0.125
2016-04-05 15:05:49.802,-0.390625,-0.953125,0.109375
2016-04-05 15:05:49.812,-0.390625,-0.921875,0.09375
2016-04-05 15:05:49.822,-0.375,-0.890625,0.09375
2016-04-05 15:05:49.832,-0.375,-0.875,0.09375
2016-04-05 15:05:49.841,-0.375,-0.84375,0.078125
2016-04-05 15:05:49.851,-0.375,-0.8125,0.078125
2016-04-05 15:05:49.861,-0.359375,-0.796875,0.078125
2016-04-05 15:05:49.871,-0.359375,-0.796875,0.078125
2016-04-05 15:05:49.881,-0.375,-0.796875,0.078125
2016-04-05 15:05:49.891,-0.375,-0.796875,0.0625
2016-04-05 15:05:49.901,-0.390625,-0.8125,0.078125
2016-04-05 15:05:49.910,-0.390625,-0.828125,0.078125
2016-04-05 15:05:49.920,-0.390625,-0.84375,0.078125
2016-04-05 15:05:49.930,-0.40625,-0.859375,0.09375
2016-04-05 15:05:49.940,-0.390625,-0.875,0.09375
2016-04-05 15:05:49.950,-0.390625,-0.875,0.109375
2016-04-05 15:05:49.959,-0.390625,-0.875,0.109375
2016-04-05 15:05:49.969,-0.390625,-0.890625,0.109375
2016-04-05 15:05:49.979,-0.375,-0.875,0.109375
2016-04-05 15:05:49.989,-0.375,-0.859375,0.125
2016-04-05 15:05:49.999,-0.375,-0.84375,0.125
2016-04-05 15:05:50.009,-0.375,-0.84375,0.140625
2016-04-05 15:05:50.019,-0.390625,-0.859375,0.140625
2016-04-05 15:05:50.029,-0.375,-0.859375,0.140625
2016-04-05 15:05:50.039,-0.390625,-0.875,0.140625
2016-04-05 15:05:50.049,-0.390625,-0.890625,0.140625
2016-04-05 15:05:50.059,-0.390625,-0.890625,0.15625
2016-04-05 15:05:50.069,-0.390625,-0.90625,0.140625
2016-04-05 15:05:50.078,-0.390625,-0.90625,0.15625
2016-04-05 15:05:50.088,-0.390625,-0.90625,0.15625
2016-04-05 15:05:50.098,-0.390625,-0.90625,0.15625
2016-04-05 15:05:50.108,-0.390625,-0.90625,0.171875
2016-04-05 15:05:50.118,-0.375,-0.890625,0.171875
2016-04-05 15:05:50.128,-0.375,-0.875,0.171875
2016-04-05 15:05:50.138,-0.375,-0.859375,0.15625
2016-04-05 15:05:50.148,-0.375,-0.84375,0.15625
2016-04-05 15:05:50.158,-0.390625,-0.84375,0.171875
2016-04-05 15:05:50.168,-0.40625,-0.828125,0.171875
2016-04-05 15:05:50.178,-0.4375,-0.828125,0.1875
2016-04-05 15:05:50.188,-0.453125,-0.8125,0.21875
2016-04-05 15:05:50.197,-0.453125,-0.8125,0.234375
2016-04-05 15:05:50.207,-0.453125,-0.828125,0.234375
2016-04-05 15:05:50.217,-0.453125,-0.828125,0.234375
2016-04-05 15:05:50.227,-0.453125,-0.84375,0.234375
2016-04-05 15:05:50.237,-0.453125,-0.859375,0.234375
2016-04-05 15:05:50.247,-0.4375,-0.859375,0.234375
2016-04-05 15:05:50.257,-0.4375,-0.859375,0.234375
2016-04-05 15:05:50.267,-0.421875,-0.875,0.21875
2016-04-05 15:05:50.277,-0.421875,-0.921875,0.203125
2016-04-05 15:05:50.287,-0.4375,-0.96875,0.21875
2016-04-05 15:05:50.297,-0.4375,-1.03125,0.203125
2016-04-05 15:05:50.307,-0.453125,-1.09375,0.203125
2016-04-05 15:05:50.317,-0.484375,-1.1875,0.203125
2016-04-05 15:05:50.326,-0.515625,-1.265625,0.21875
2016-04-05 15:05:50.336,-0.53125,-1.296875,0.234375
2016-04-05 15:05:50.346,-0.53125,-1.234375,0.234375
2016-04-05 15:05:50.356,-0.515625,-1.140625,0.21875
2016-04-05 15:05:50.366,-0.5,-1.046875,0.21875
2016-04-05 15:05:50.376,-0.484375,-0.953125,0.203125
2016-04-05 15:05:50.386,-0.4375,-0.875,0.203125
2016-04-05 15:05:50.396,-0.40625,-0.765625,0.203125
2016-04-05 15:05:50.406,-0.375,-0.671875,0.21875
2016-04-05 15:05:50.416,-0.375,-0.609375,0.234375
2016-04-05 15:05:50.426,-0.40625,-0.578125,0.234375
2016-04-05 15:05:50.436,-0.4375,-0.53125,0.234375
2016-04-05 15:05:50.445,-0.46875,-0.515625,0.25
2016-04-05 15:05:50.455,-0.46875,-0.515625,0.234375
2016-04-05 15:05:50.465,-0.484375,-0.53125,0.234375
2016-04-05 15:05:50.475,-0.5,-0.578125,0.21875
2016-04-05 15:05:50.485,-0.5,-0.625,0.21875
2016-04-05 15:05:50.495,-0.46875,-0.6875,0.21875
2016-04-05 15:05:50.505,-0.4375,-0.78125,0.234375
2016-04-05 15:05:50.515,-0.40625,-0.859375,0.25
2016-04-05 15:05:50.525,-0.390625,-0.953125,0.265625
2016-04-05 15:05:50.535,-0.375,-1.015625,0.265625
2016-04-05 15:05:50.545,-0.375,-1.078125,0.28125
2016-04-05 15:05:50.555,-0.375,-1.109375,0.28125
2016-04-05 15:05:50.564,-0.390625,-1.109375,0.28125
2016-04-05 15:05:50.574,-0.421875,-1.078125,0.28125
2016-04-05 15:05:50.584,-0.46875,-1.015625,0.296875
2016-04-05 15:05:50.594,-0.5,-0.953125,0.296875
2016-04-05 15:05:50.604,-0.5,-0.875,0.3125
2016-04-05 15:05:50.614,-0.5,-0.796875,0.3125
2016-04-05 15:05:50.624,-0.5,-0.734375,0.3125
2016-04-05 15:05:50.634,-0.515625,-0.6875,0.296875
2016-04-05 15:05:50.644,-0.53125,-0.640625,0.3125
2016-04-05 15:05:50.654,-0.546875,-0.609375,0.296875
2016-04-05 15:05:50.664,-0.546875,-0.59375,0.3125
2016-04-05 15:05:50.673,-0.53125,-0.59375,0.3125
2016-04-05 15:05:50.683,-0.515625,-0.59375,0.3125
2016-04-05 15:05:50.693,-0.5,-0.609375,0.296875
2016-04-05 15:05:50.703,-0.46875,-0.625,0.3125
2016-04-05 15:05:50.713,-0.453125,-0.65625,0.3125
2016-04-05 15:05:50.723,-0.4375,-0.6875,0.3125
2016-04-05 15:05:50.733,-0.421875,-0.703125,0.3125
2016-04-05 15:05:50.743,-0.421875,-0.734375,0.328125
2016-04-05 15:05:50.753,-0.40625,-0.765625,0.34375
2016-04-05 15:05:50.763,-0.421875,-0.796875,0.34375
2016-04-05 15:05:50.773,-0.453125,-0.828125,0.359375
2016-04-05 15:05:50.783,-0.484375,-0.84375,0.375
2016-04-05 15:05:50.792,-0.484375,-0.859375,0.375
2016-04-05 15:05:50.802,-0.5,-0.875,0.390625
2016-04-05 15:05:50.812,-0.5,-0.875,0.390625
2016-04-05 15:05:50.822,-0.5,-0.859375,0.375
2016-04-05 15:05:50.832,-0.484375,-0.84375,0.375
2016-04-05 15:05:50.842,-0.484375,-0.828125,0.359375
2016-04-05 15:05:50.852,-0.46875,-0.828125,0.34375
2016-04-05 15:05:50.862,-0.453125,-0.84375,0.34375
2016-04-05 15:05:50.872,-0.453125,-0.84375,0.34375
2016-04-05 15:05:50.882,-0.46875,-0.828125,0.359375
2016-04-05 15:05:50.892,-0.484375,-0.8125,0.359375
2016-04-05 15:05:50.902,-0.46875,-0.828125,0.359375
2016-04-05 15:05:50.911,-0.46875,-0.859375,0.359375
2016-04-05 15:05:50.921,-0.453125,-0.859375,0.34375
2016-04-05 15:05:50.931,-0.4375,-0.859375,0.3125
2016-04-05 15:05:50.941,-0.4375,-0.84375,0.296875
2016-04-05 15:05:50.951,-0.421875,-0.84375,0.28125
2016-04-05 15:05:50.961,-0.40625,-0.84375,0.265625
2016-04-05 15:05:50.971,-0.390625,-0.828125,0.265625
2016-04-05 15:05:50.981,-0.390625,-0.828125,0.265625
2016-04-05 15:05:50.991,-0.390625,-0.8125,0.265625
2016-04-05 15:05:51.001,-0.390625,-0.796875,0.28125
2016-04-05 15:05:51.011,-0.390625,-0.796875,0.28125
2016-04-05 15:05:51.021,-0.390625,-0.78125,0.28125
2016-04-05 15:05:51.030,-0.390625,-0.765625,0.265625
2016-04-05 15:05:51.040,-0.40625,-0.75,0.265625
2016-04-05 15:05:51.050,-0.40625,-0.734375,0.265625
2016-04-05 15:05:51.060,-0.421875,-0.703125,0.25
2016-04-05 15:05:51.070,-0.421875,-0.703125,0.25
2016-04-05 15:05:51.080,-0.4375,-0.671875,0.234375
2016-04-05 15:05:51.090,-0.4375,-0.671875,0.234375
2016-04-05 15:05:51.100,-0.453125,-0.6875,0.234375
2016-04-05 15:05:51.110,-0.453125,-0.6875,0.234375
2016-04-05 15:05:51.120,-0.453125,-0.703125,0.234375
2016-04-05 15:05:51.130,-0.453125,-0.734375,0.234375
2016-04-05 15:05:51.140,-0.46875,-0.765625,0.234375
2016-04-05 15:05:51.150,-0.46875,-0.78125,0.234375
2016-04-05 15:05:51.159,-0.46875,-0.8125,0.25
2016-04-05 15:05:51.169,-0.46875,-0.84375,0.25
2016-04-05 15:05:51.179,-0.5,-0.921875,0.25
2016-04-05 15:05:51.189,-0.515625,-0.984375,0.28125
2016-04-05 15:05:51.199,-0.546875,-1.03125,0.296875
2016-04-05 15:05:51.208,-0.5625,-1.0625,0.3125
2016-04-05 15:05:51.218,-0.578125,-1.109375,0.34375
2016-04-05 15:05:51.228,-0.59375,-1.171875,0.375
2016-04-05 15:05:51.238,-0.609375,-1.203125,0.390625
2016-04-05 15:05:51.248,-0.609375,-1.171875,0.375
2016-04-05 15:05:51.258,-0.578125,-1.140625,0.359375
2016-04-05 15:05:51.268,-0.53125,-1.109375,0.328125
2016-04-05 15:05:51.277,-0.5,-1.0625,0.28125
2016-04-05 15:05:51.287,-0.453125,-1.0,0.234375
2016-04-05 15:05:51.297,-0.421875,-0.9375,0.21875
2016-04-05 15:05:51.307,-0.390625,-0.875,0.203125
2016-04-05 15:05:51.317,-0.359375,-0.84375,0.1875
2016-04-05 15:05:51.326,-0.359375,-0.828125,0.171875
2016-04-05 15:05:51.336,-0.375,-0.8125,0.15625
2016-04-05 15:05:51.346,-0.390625,-0.828125,0.171875
2016-04-05 15:05:51.356,-0.390625,-0.828125,0.1875
2016-04-05 15:05:51.366,-0.40625,-0.84375,0.1875
2016-04-05 15:05:51.376,-0.4375,-0.859375,0.203125
2016-04-05 15:05:51.386,-0.4375,-0.890625,0.203125
2016-04-05 15:05:51.395,-0.4375,-0.90625,0.203125
2016-04-05 15:05:51.405,-0.453125,-0.9375,0.203125
2016-04-05 15:05:51.415,-0.453125,-0.953125,0.21875
2016-04-05 15:05:51.425,-0.453125,-0.96875,0.203125
2016-04-05 15:05:51.435,-0.4375,-0.96875,0.203125
2016-04-05 15:05:51.444,-0.4375,-1.0,0.203125
2016-04-05 15:05:51.454,-0.4375,-1.015625,0.203125
2016-04-05 15:05:51.464,-0.4375,-1.03125,0.1875
2016-04-05 15:05:51.474,-0.4375,-1.046875,0.1875
2016-04-05 15:05:51.484,-0.421875,-1.0625,0.171875
2016-04-05 15:05:51.494,-0.40625,-1.078125,0.140625
2016-04-05 15:05:51.504,-0.40625,-1.0625,0.125
2016-04-05 15:05:51.513,-0.40625,-1.078125,0.109375
2016-04-05 15:05:51.523,-0.40625,-1.078125,0.09375
2016-04-05 15:05:51.533,-0.390625,-1.046875,0.09375
2016-04-05 15:05:51.543,-0.390625,-1.015625,0.078125
2016-04-05 15:05:51.553,-0.375,-1.0,0.078125
2016-04-05 15:05:51.562,-0.375,-0.96875,0.078125
2016-04-05 15:05:51.572,-0.375,-0.9375,0.078125
2016-04-05 15:05:51.582,-0.359375,-0.90625,0.078125
2016-04-05 15:05:51.592,-0.359375,-0.875,0.078125
2016-04-05 15:05:51.602,-0.359375,-0.84375,0.09375
2016-04-05 15:05:51.612,-0.359375,-0.828125,0.078125
2016-04-05 15:05:51.622,-0.359375,-0.8125,0.078125
2016-04-05 15:05:51.631,-0.375,-0.796875,0.0625
2016-04-05 15:05:51.641,-0.390625,-0.796875,0.078125
2016-04-05 15:05:51.651,-0.390625,-0.796875,0.078125
2016-04-05 15:05:51.661,-0.390625,-0.8125,0.09375
2016-04-05 15:05:51.671,-0.390625,-0.796875,0.078125
2016-04-05 15:05:51.680,-0.390625,-0.8125,0.09375
2016-04-05 15:05:51.690,-0.375,-0.828125,0.078125
2016-04-05 15:05:51.700,-0.359375,-0.828125,0.078125
2016-04-05 15:05:51.710,-0.359375,-0.828125,0.078125
2016-04-05 15:05:51.720,-0.34375,-0.828125,0.078125
2016-04-05 15:05:51.730,-0.34375,-0.8125,0.09375
2016-04-05 15:05:51.740,-0.34375,-0.796875,0.09375
2016-04-05 15:05:51.749,-0.359375,-0.796875,0.09375
2016-04-05 15:05:51.759,-0.359375,-0.796875,0.109375
2016-04-05 15:05:51.769,-0.359375,-0.8125,0.109375
2016-04-05 15:05:51.779,-0.359375,-0.828125,0.109375
2016-04-05 15:05:51.789,-0.375,-0.828125,0.109375
2016-04-05 15:05:51.798,-0.375,-0.84375,0.125
2016-04-05 15:05:51.808,-0.375,-0.859375,0.125
2016-04-05 15:05:51.818,-0.375,-0.875,0.140625
2016-04-05 15:05:51.828,-0.375,-0.875,0.140625
2016-04-05 15:05:51.838,-0.390625,-0.890625,0.140625
2016-04-05 15:05:51.848,-0.390625,-0.90625,0.140625
2016-04-05 15:05:51.858,-0.390625,-0.921875,0.125
2016-04-05 15:05:51.867,-0.390625,-0.921875,0.125
2016-04-05 15:05:51.877,-0.390625,-0.90625,0.140625
2016-04-05 15:05:51.887,-0.390625,-0.90625,0.140625
2016-04-05 15:05:51.897,-0.390625,-0.890625,0.15625
2016-04-05 15:05:51.907,-0.40625,-0.875,0.15625
2016-04-05 15:05:51.916,-0.40625,-0.859375,0.171875
2016-04-05 15:05:51.926,-0.40625,-0.84375,0.171875
2016-04-05 15:05:51.936,-0.421875,-0.828125,0.171875
2016-04-05 15:05:51.946,-0.421875,-0.8125,0.1875
2016-04-05 15:05:51.956,-0.4375,-0.8125,0.1875
2016-04-05 15:05:51.966,-0.453125,-0.8125,0.203125
2016-04-05 15:05:51.976,-0.453125,-0.8125,0.21875
