time,x,y,z
2016-04-13 10:56:51.267,-0.390625,-0.890625,-0.21875
2016-04-13 10:56:51.277,-0.390625,-0.90625,-0.21875
2016-04-13 10:56:51.287,-0.375,-0.90625,-0.234375
2016-04-13 10:56:51.298,-0.359375,-0.875,-0.234375
2016-04-13 10:56:51.308,-0.34375,-0.859375,-0.234375
2016-04-13 10:56:51.318,-0.34375,-0.84375,-0.21875
2016-04-13 10:56:51.328,-0.34375,-0.828125,-0.203125
2016-04-13 10:56:51.339,-0.328125,-0.8125,-0.1875
2016-04-13 10:56:51.349,-0.34375,-0.8125,-0.171875
2016-04-13 10:56:51.359,-0.359375,-0.8125,-0.140625
2016-04-13 10:56:51.369,-0.390625,-0.84375,-0.125
2016-04-13 10:56:51.380,-0.421875,-0.875,-0.09375
2016-04-13 10:56:51.390,-0.453125,-0.875,-0.078125
2016-04-13 10:56:51.400,-0.453125,-0.859375,-0.078125
2016-04-13 10:56:51.410,-0.453125,-0.875,-0.0625
2016-04-13 10:56:51.421,-0.46875,-0.875,-0.03125
2016-04-13 10:56:51.431,-0.46875,-0.875,-0.015625
2016-04-13 10:56:51.441,-0.484375,-0.875,-0.03125
2016-04-13 10:56:51.451,-0.484375,-0.875,-0.03125
2016-04-13 10:56:51.462,-0.515625,-0.890625,-0.03125
2016-04-13 10:56:51.472,-0.5625,-0.90625,-0.015625
2016-04-13 10:56:51.482,-0.609375,-0.921875,-0.015625
2016-04-13 10:56:51.493,-0.65625,-0.9375,-0.015625
2016-04-13 10:56:51.503,-0.671875,-0.9375,0.0
2016-04-13 10:56:51.513,-0.6875,-0.921875,0.015625
2016-04-13 10:56:51.523,-0.71875,-0.90625,0.015625
2016-04-13 10:56:51.534,-0.71875,-0.90625,0.03125
2016-04-13 10:56:51.544,-0.703125,-0.90625,0.03125
2016-04-13 10:56:51.554,-0.6875,-0.9375,0.03125
2016-04-13 10:56:51.564,-0.65625,-0.984375,0.03125
2016-04-13 10:56:51.575,-0.65625,-1.015625,0.03125
2016-04-13 10:56:51.585,-0.65625,-1.0625,0.03125
2016-04-13 10:56:51.595,-0.65625,-1.078125,0.015625
2016-04-13 10:56:51.605,-0.640625,-1.078125,0.015625
2016-04-13 10:56:51.616,-0.640625,-1.078125,0.015625
2016-04-13 10:56:51.626,-0.625,-1.0625,0.015625
2016-04-13 10:56:51.636,-0.640625,-1.046875,0.03125
2016-04-13 10:56:51.646,-0.625,-1.03125,0.0625
2016-04-13 10:56:51.657,-0.625,-1.0,0.078125
2016-04-13 10:56:51.667,-0.609375,-0.96875,0.078125
2016-04-13 10:56:51.677,-0.578125,-0.921875,0.078125
2016-04-13 10:56:51.687,-0.578125,-0.859375,0.09375
2016-04-13 10:56:51.697,-0.578125,-0.8125,0.09375
2016-04-13 10:56:51.708,-0.5625,-0.78125,0.109375
2016-04-13 10:56:51.718,-0.546875,-0.78125,0.140625
2016-04-13 10:56:51.728,-0.515625,-0.8125,0.140625
2016-04-13 10:56:51.738,-0.46875,-0.84375,0.125
2016-04-13 10:56:51.749,-0.421875,-0.890625,0.09375
2016-04-13 10:56:51.759,-0.359375,-0.9375,0.0625
2016-04-13 10:56:51.769,-0.34375,-0.953125,0.03125
2016-04-13 10:56:51.779,-0.328125,-0.953125,0.0
2016-04-13 10:56:51.790,-0.3125,-0.953125,-0.015625
2016-04-13 10:56:51.800,-0.3125,-0.921875,-0.015625
2016-04-13 10:56:51.810,-0.328125,-0.921875,-0.015625
2016-04-13 10:56:51.820,-0.359375,-0.890625,-0.015625
2016-04-13 10:56:51.831,-0.359375,-0.890625,0.0
2016-04-13 10:56:51.841,-0.390625,-0.875,0.0
2016-04-13 10:56:51.851,-0.421875,-0.84375,0.0
2016-04-13 10:56:51.861,-0.453125,-0.8125,0.0
2016-04-13 10:56:51.872,-0.453125,-0.78125,-0.015625
2016-04-13 10:56:51.882,-0.46875,-0.75,-0.03125
2016-04-13 10:56:51.892,-0.484375,-0.734375,-0.03125
2016-04-13 10:56:51.902,-0.484375,-0.734375,-0.03125
2016-04-13 10:56:51.913,-0.484375,-0.71875,-0.015625
2016-04-13 10:56:51.923,-0.46875,-0.71875,-0.015625
2016-04-13 10:56:51.933,-0.453125,-0.71875,-0.015625
2016-04-13 10:56:51.944,-0.4375,-0.71875,-0.03125
2016-04-13 10:56:51.954,-0.40625,-0.734375,-0.015625
2016-04-13 10:56:51.964,-0.390625,-0.75,-0.03125
2016-04-13 10:56:51.974,-0.40625,-0.765625,-0.03125
2016-04-13 10:56:51.985,-0.390625,-0.78125,-0.015625
2016-04-13 10:56:51.995,-0.390625,-0.796875,0.0
2016-04-13 10:56:52.005,-0.40625,-0.828125,0.0
2016-04-13 10:56:52.015,-0.421875,-0.84375,0.0
2016-04-13 10:56:52.026,-0.421875,-0.859375,0.015625
2016-04-13 10:56:52.036,-0.421875,-0.875,0.03125
2016-04-13 10:56:52.046,-0.4375,-0.875,0.015625
2016-04-13 10:56:52.056,-0.4375,-0.875,0.03125
2016-04-13 10:56:52.067,-0.4375,-0.890625,0.046875
2016-04-13 10:56:52.077,-0.4375,-0.875,0.046875
2016-04-13 10:56:52.087,-0.453125,-0.875,0.0625
2016-04-13 10:56:52.097,-0.453125,-0.859375,0.09375
2016-04-13 10:56:52.108,-0.46875,-0.859375,0.109375
2016-04-13 10:56:52.118,-0.46875,-0.84375,0.125
2016-04-13 10:56:52.128,-0.46875,-0.84375,0.125
2016-04-13 10:56:52.138,-0.46875,-0.828125,0.140625
2016-04-13 10:56:52.148,-0.484375,-0.828125,0.15625
2016-04-13 10:56:52.159,-0.484375,-0.828125,0.171875
2016-04-13 10:56:52.169,-0.46875,-0.84375,0.171875
2016-04-13 10:56:52.179,-0.46875,-0.859375,0.171875
2016-04-13 10:56:52.189,-0.46875,-0.859375,0.171875
2016-04-13 10:56:52.200,-0.46875,-0.875,0.171875
2016-04-13 10:56:52.210,-0.46875,-0.875,0.171875
2016-04-13 10:56:52.220,-0.453125,-0.875,0.171875
2016-04-13 10:56:52.230,-0.453125,-0.890625,0.15625
2016-04-13 10:56:52.241,-0.453125,-0.890625,0.15625
2016-04-13 10:56:52.251,-0.453125,-0.890625,0.140625
2016-04-13 10:56:52.261,-0.453125,-0.890625,0.125
2016-04-13 10:56:52.271,-0.453125,-0.890625,0.125
2016-04-13 10:56:52.282,-0.46875,-0.921875,0.109375
2016-04-13 10:56:52.292,-0.5,-0.96875,0.09375
2016-04-13 10:56:52.302,-0.5,-1.0,0.09375
2016-04-13 10:56:52.312,-0.5,-1.015625,0.078125
2016-04-13 10:56:52.323,-0.515625,-1.03125,0.0625
2016-04-13 10:56:52.333,-0.53125,-1.046875,0.0625
2016-04-13 10:56:52.343,-0.5625,-1.0625,0.0625
2016-04-13 10:56:52.354,-0.578125,-1.078125,0.0625
2016-04-13 10:56:52.364,-0.59375,-1.078125,0.0625
2016-04-13 10:56:52.374,-0.609375,-1.09375,0.0625
2016-04-13 10:56:52.384,-0.625,-1.09375,0.0625
2016-04-13 10:56:52.395,-0.640625,-1.078125,0.0625
2016-04-13 10:56:52.405,-0.625,-1.0625,0.046875
2016-04-13 10:56:52.415,-0.578125,-1.0625,0.03125
2016-04-13 10:56:52.425,-0.5625,-1.046875,0.015625
2016-04-13 10:56:52.436,-0.515625,-1.015625,0.0
2016-04-13 10:56:52.446,-0.46875,-1.015625,-0.03125
2016-04-13 10:56:52.456,-0.421875,-1.0,-0.0625
2016-04-13 10:56:52.466,-0.390625,-1.0,-0.0625
2016-04-13 10:56:52.477,-0.390625,-0.984375,-0.0625
2016-04-13 10:56:52.487,-0.390625,-0.96875,-0.078125
2016-04-13 10:56:52.497,-0.390625,-0.96875,-0.078125
2016-04-13 10:56:52.507,-0.375,-0.953125,-0.078125
2016-04-13 10:56:52.518,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:52.528,-0.390625,-0.96875,-0.09375
2016-04-13 10:56:52.538,-0.40625,-0.96875,-0.09375
2016-04-13 10:56:52.548,-0.40625,-0.984375,-0.109375
2016-04-13 10:56:52.558,-0.40625,-0.984375,-0.109375
2016-04-13 10:56:52.569,-0.390625,-0.984375,-0.125
2016-04-13 10:56:52.579,-0.390625,-1.0,-0.140625
2016-04-13 10:56:52.589,-0.375,-0.984375,-0.15625
2016-04-13 10:56:52.599,-0.359375,-0.953125,-0.15625
2016-04-13 10:56:52.610,-0.34375,-0.9375,-0.171875
2016-04-13 10:56:52.620,-0.328125,-0.90625,-0.171875
2016-04-13 10:56:52.630,-0.328125,-0.859375,-0.15625
2016-04-13 10:56:52.640,-0.328125,-0.84375,-0.15625
2016-04-13 10:56:52.651,-0.328125,-0.8125,-0.15625
2016-04-13 10:56:52.661,-0.34375,-0.796875,-0.140625
2016-04-13 10:56:52.671,-0.34375,-0.78125,-0.125
2016-04-13 10:56:52.681,-0.359375,-0.78125,-0.109375
2016-04-13 10:56:52.692,-0.375,-0.78125,-0.109375
2016-04-13 10:56:52.702,-0.375,-0.796875,-0.109375
2016-04-13 10:56:52.712,-0.359375,-0.796875,-0.109375
2016-04-13 10:56:52.722,-0.359375,-0.796875,-0.109375
2016-04-13 10:56:52.733,-0.359375,-0.796875,-0.09375
2016-04-13 10:56:52.743,-0.34375,-0.78125,-0.09375
2016-04-13 10:56:52.753,-0.34375,-0.78125,-0.09375
2016-04-13 10:56:52.763,-0.34375,-0.765625,-0.09375
2016-04-13 10:56:52.774,-0.359375,-0.765625,-0.09375
2016-04-13 10:56:52.784,-0.359375,-0.765625,-0.078125
2016-04-13 10:56:52.794,-0.375,-0.78125,-0.0625
2016-04-13 10:56:52.805,-0.390625,-0.796875,-0.046875
2016-04-13 10:56:52.815,-0.390625,-0.8125,-0.03125
2016-04-13 10:56:52.825,-0.40625,-0.828125,-0.03125
2016-04-13 10:56:52.835,-0.40625,-0.828125,-0.03125
2016-04-13 10:56:52.846,-0.40625,-0.828125,-0.03125
2016-04-13 10:56:52.856,-0.40625,-0.828125,-0.03125
2016-04-13 10:56:52.866,-0.40625,-0.8125,-0.03125
2016-04-13 10:56:52.876,-0.421875,-0.8125,-0.015625
2016-04-13 10:56:52.887,-0.421875,-0.8125,0.0
2016-04-13 10:56:52.897,-0.4375,-0.828125,0.0
2016-04-13 10:56:52.907,-0.4375,-0.84375,0.015625
2016-04-13 10:56:52.917,-0.453125,-0.859375,0.015625
2016-04-13 10:56:52.928,-0.46875,-0.90625,0.03125
2016-04-13 10:56:52.938,-0.484375,-0.921875,0.03125
2016-04-13 10:56:52.948,-0.484375,-0.953125,0.046875
2016-04-13 10:56:52.958,-0.484375,-0.96875,0.03125
2016-04-13 10:56:52.969,-0.484375,-0.984375,0.046875
2016-04-13 10:56:52.979,-0.484375,-0.984375,0.046875
2016-04-13 10:56:52.989,-0.484375,-0.984375,0.0625
2016-04-13 10:56:52.999,-0.5,-1.0,0.0625
2016-04-13 10:56:53.009,-0.5,-1.015625,0.078125
2016-04-13 10:56:53.020,-0.515625,-1.046875,0.09375
2016-04-13 10:56:53.030,-0.515625,-1.09375,0.09375
2016-04-13 10:56:53.041,-0.53125,-1.125,0.09375
2016-04-13 10:56:53.051,-0.53125,-1.171875,0.09375
2016-04-13 10:56:53.061,-0.53125,-1.203125,0.09375
2016-04-13 10:56:53.071,-0.53125,-1.234375,0.09375
2016-04-13 10:56:53.082,-0.53125,-1.25,0.078125
2016-04-13 10:56:53.092,-0.515625,-1.25,0.078125
2016-04-13 10:56:53.103,-0.515625,-1.25,0.09375
2016-04-13 10:56:53.113,-0.53125,-1.234375,0.109375
2016-04-13 10:56:53.123,-0.53125,-1.203125,0.125
2016-04-13 10:56:53.133,-0.53125,-1.140625,0.125
2016-04-13 10:56:53.144,-0.53125,-1.046875,0.140625
2016-04-13 10:56:53.154,-0.53125,-0.9375,0.140625
2016-04-13 10:56:53.165,-0.53125,-0.84375,0.140625
2016-04-13 10:56:53.175,-0.53125,-0.75,0.15625
2016-04-13 10:56:53.185,-0.515625,-0.6875,0.15625
2016-04-13 10:56:53.195,-0.515625,-0.625,0.15625
2016-04-13 10:56:53.206,-0.5,-0.609375,0.15625
2016-04-13 10:56:53.216,-0.484375,-0.609375,0.140625
2016-04-13 10:56:53.227,-0.4375,-0.625,0.125
2016-04-13 10:56:53.237,-0.421875,-0.671875,0.09375
2016-04-13 10:56:53.247,-0.390625,-0.71875,0.078125
2016-04-13 10:56:53.257,-0.390625,-0.765625,0.046875
2016-04-13 10:56:53.268,-0.375,-0.8125,0.03125
2016-04-13 10:56:53.278,-0.359375,-0.84375,0.03125
2016-04-13 10:56:53.289,-0.359375,-0.875,0.0
2016-04-13 10:56:53.299,-0.359375,-0.90625,0.0
2016-04-13 10:56:53.309,-0.359375,-0.921875,-0.015625
2016-04-13 10:56:53.319,-0.390625,-0.921875,-0.015625
2016-04-13 10:56:53.330,-0.421875,-0.90625,-0.015625
2016-04-13 10:56:53.340,-0.4375,-0.890625,-0.015625
2016-04-13 10:56:53.351,-0.453125,-0.859375,-0.015625
2016-04-13 10:56:53.361,-0.46875,-0.828125,0.0
2016-04-13 10:56:53.371,-0.46875,-0.796875,0.0
2016-04-13 10:56:53.381,-0.5,-0.78125,0.0
2016-04-13 10:56:53.392,-0.515625,-0.765625,0.0
2016-04-13 10:56:53.402,-0.515625,-0.75,-0.015625
2016-04-13 10:56:53.413,-0.53125,-0.75,-0.015625
2016-04-13 10:56:53.423,-0.53125,-0.75,-0.015625
2016-04-13 10:56:53.433,-0.53125,-0.765625,0.0
2016-04-13 10:56:53.444,-0.515625,-0.765625,0.0
2016-04-13 10:56:53.454,-0.484375,-0.78125,0.015625
2016-04-13 10:56:53.464,-0.46875,-0.796875,0.03125
2016-04-13 10:56:53.474,-0.46875,-0.8125,0.046875
2016-04-13 10:56:53.485,-0.453125,-0.8125,0.046875
2016-04-13 10:56:53.495,-0.4375,-0.8125,0.046875
2016-04-13 10:56:53.506,-0.421875,-0.8125,0.046875
2016-04-13 10:56:53.516,-0.421875,-0.796875,0.0625
2016-04-13 10:56:53.526,-0.421875,-0.796875,0.0625
2016-04-13 10:56:53.536,-0.4375,-0.796875,0.078125
2016-04-13 10:56:53.547,-0.453125,-0.78125,0.09375
2016-04-13 10:56:53.557,-0.46875,-0.78125,0.09375
2016-04-13 10:56:53.568,-0.484375,-0.765625,0.109375
2016-04-13 10:56:53.578,-0.484375,-0.765625,0.109375
2016-04-13 10:56:53.588,-0.484375,-0.765625,0.125
2016-04-13 10:56:53.598,-0.5,-0.78125,0.140625
2016-04-13 10:56:53.609,-0.5,-0.796875,0.15625
2016-04-13 10:56:53.619,-0.5,-0.8125,0.15625
2016-04-13 10:56:53.630,-0.5,-0.84375,0.171875
2016-04-13 10:56:53.640,-0.5,-0.875,0.171875
2016-04-13 10:56:53.650,-0.5,-0.90625,0.171875
2016-04-13 10:56:53.660,-0.484375,-0.9375,0.171875
2016-04-13 10:56:53.671,-0.484375,-0.96875,0.15625
2016-04-13 10:56:53.681,-0.484375,-1.0,0.15625
2016-04-13 10:56:53.692,-0.484375,-1.015625,0.15625
2016-04-13 10:56:53.702,-0.46875,-1.03125,0.15625
2016-04-13 10:56:53.712,-0.46875,-1.03125,0.15625
2016-04-13 10:56:53.722,-0.46875,-1.03125,0.15625
2016-04-13 10:56:53.733,-0.46875,-1.03125,0.140625
2016-04-13 10:56:53.743,-0.5,-1.046875,0.140625
2016-04-13 10:56:53.754,-0.515625,-1.078125,0.125
2016-04-13 10:56:53.764,-0.53125,-1.09375,0.125
2016-04-13 10:56:53.774,-0.546875,-1.109375,0.125
2016-04-13 10:56:53.784,-0.5625,-1.125,0.109375
2016-04-13 10:56:53.795,-0.578125,-1.140625,0.109375
2016-04-13 10:56:53.805,-0.59375,-1.140625,0.109375
2016-04-13 10:56:53.816,-0.609375,-1.15625,0.09375
2016-04-13 10:56:53.826,-0.609375,-1.171875,0.09375
2016-04-13 10:56:53.836,-0.609375,-1.15625,0.078125
2016-04-13 10:56:53.847,-0.578125,-1.125,0.0625
2016-04-13 10:56:53.857,-0.546875,-1.046875,0.046875
2016-04-13 10:56:53.867,-0.515625,-0.984375,0.03125
2016-04-13 10:56:53.877,-0.46875,-0.890625,0.015625
2016-04-13 10:56:53.888,-0.453125,-0.84375,0.0
2016-04-13 10:56:53.898,-0.421875,-0.796875,0.0
2016-04-13 10:56:53.909,-0.40625,-0.796875,0.015625
2016-04-13 10:56:53.919,-0.390625,-0.8125,0.015625
2016-04-13 10:56:53.929,-0.40625,-0.828125,0.015625
2016-04-13 10:56:53.939,-0.390625,-0.84375,0.0
2016-04-13 10:56:53.950,-0.390625,-0.875,0.0
2016-04-13 10:56:53.960,-0.421875,-0.890625,-0.015625
2016-04-13 10:56:53.971,-0.4375,-0.90625,-0.015625
2016-04-13 10:56:53.981,-0.453125,-0.9375,-0.03125
2016-04-13 10:56:53.991,-0.453125,-0.953125,-0.03125
2016-04-13 10:56:54.001,-0.4375,-0.953125,-0.046875
2016-04-13 10:56:54.012,-0.40625,-0.96875,-0.0625
2016-04-13 10:56:54.022,-0.359375,-0.953125,-0.0625
2016-04-13 10:56:54.033,-0.328125,-0.921875,-0.078125
2016-04-13 10:56:54.043,-0.328125,-0.90625,-0.09375
2016-04-13 10:56:54.053,-0.3125,-0.875,-0.078125
2016-04-13 10:56:54.063,-0.3125,-0.859375,-0.0625
2016-04-13 10:56:54.074,-0.328125,-0.859375,-0.046875
2016-04-13 10:56:54.084,-0.328125,-0.875,-0.03125
2016-04-13 10:56:54.095,-0.359375,-0.875,-0.03125
2016-04-13 10:56:54.105,-0.359375,-0.859375,-0.046875
2016-04-13 10:56:54.115,-0.359375,-0.84375,-0.078125
2016-04-13 10:56:54.125,-0.375,-0.828125,-0.09375
2016-04-13 10:56:54.136,-0.375,-0.8125,-0.09375
2016-04-13 10:56:54.146,-0.375,-0.796875,-0.078125
2016-04-13 10:56:54.157,-0.390625,-0.796875,-0.078125
2016-04-13 10:56:54.167,-0.390625,-0.78125,-0.0625
2016-04-13 10:56:54.177,-0.390625,-0.78125,-0.0625
2016-04-13 10:56:54.187,-0.390625,-0.78125,-0.0625
2016-04-13 10:56:54.198,-0.390625,-0.78125,-0.046875
2016-04-13 10:56:54.208,-0.390625,-0.78125,-0.03125
2016-04-13 10:56:54.219,-0.390625,-0.78125,-0.03125
2016-04-13 10:56:54.229,-0.390625,-0.78125,-0.015625
2016-04-13 10:56:54.239,-0.390625,-0.78125,-0.015625
2016-04-13 10:56:54.250,-0.390625,-0.78125,0.0
2016-04-13 10:56:54.260,-0.390625,-0.796875,0.0
2016-04-13 10:56:54.270,-0.390625,-0.8125,0.0
2016-04-13 10:56:54.280,-0.390625,-0.8125,0.0
2016-04-13 10:56:54.291,-0.390625,-0.84375,0.0
2016-04-13 10:56:54.301,-0.390625,-0.875,0.0
2016-04-13 10:56:54.312,-0.390625,-0.90625,0.0
2016-04-13 10:56:54.322,-0.390625,-0.953125,0.0
2016-04-13 10:56:54.332,-0.390625,-0.96875,0.0
2016-04-13 10:56:54.342,-0.390625,-1.0,-0.015625
2016-04-13 10:56:54.353,-0.390625,-1.015625,-0.015625
2016-04-13 10:56:54.363,-0.40625,-1.03125,0.0
2016-04-13 10:56:54.374,-0.4375,-1.046875,0.0
2016-04-13 10:56:54.384,-0.453125,-1.046875,0.0
2016-04-13 10:56:54.394,-0.453125,-1.0625,0.015625
2016-04-13 10:56:54.404,-0.484375,-1.078125,0.0
2016-04-13 10:56:54.415,-0.5,-1.125,0.0
2016-04-13 10:56:54.425,-0.515625,-1.171875,0.0
2016-04-13 10:56:54.436,-0.53125,-1.203125,0.0
2016-04-13 10:56:54.446,-0.5625,-1.21875,0.0
2016-04-13 10:56:54.456,-0.546875,-1.25,0.015625
2016-04-13 10:56:54.466,-0.546875,-1.265625,0.015625
2016-04-13 10:56:54.477,-0.546875,-1.265625,0.0
2016-04-13 10:56:54.487,-0.546875,-1.28125,0.0
2016-04-13 10:56:54.498,-0.546875,-1.265625,0.0
2016-04-13 10:56:54.508,-0.5625,-1.203125,0.015625
2016-04-13 10:56:54.518,-0.5625,-1.0625,0.046875
2016-04-13 10:56:54.528,-0.578125,-0.9375,0.0625
2016-04-13 10:56:54.539,-0.59375,-0.8125,0.09375
2016-04-13 10:56:54.549,-0.578125,-0.734375,0.140625
2016-04-13 10:56:54.560,-0.5625,-0.671875,0.15625
2016-04-13 10:56:54.570,-0.515625,-0.65625,0.15625
2016-04-13 10:56:54.580,-0.484375,-0.640625,0.140625
2016-04-13 10:56:54.590,-0.453125,-0.65625,0.109375
2016-04-13 10:56:54.601,-0.421875,-0.6875,0.09375
2016-04-13 10:56:54.611,-0.40625,-0.734375,0.078125
2016-04-13 10:56:54.622,-0.390625,-0.78125,0.046875
2016-04-13 10:56:54.632,-0.375,-0.84375,0.03125
2016-04-13 10:56:54.642,-0.34375,-0.90625,0.015625
2016-04-13 10:56:54.652,-0.328125,-0.9375,0.015625
2016-04-13 10:56:54.663,-0.328125,-0.984375,0.015625
2016-04-13 10:56:54.673,-0.328125,-1.0,0.015625
2016-04-13 10:56:54.683,-0.328125,-1.0,0.015625
2016-04-13 10:56:54.694,-0.34375,-0.984375,0.015625
2016-04-13 10:56:54.704,-0.359375,-0.953125,0.015625
2016-04-13 10:56:54.715,-0.375,-0.921875,0.015625
2016-04-13 10:56:54.725,-0.40625,-0.890625,0.015625
2016-04-13 10:56:54.735,-0.421875,-0.84375,0.03125
2016-04-13 10:56:54.745,-0.453125,-0.8125,0.03125
2016-04-13 10:56:54.756,-0.46875,-0.78125,0.046875
2016-04-13 10:56:54.766,-0.46875,-0.765625,0.0625
2016-04-13 10:56:54.777,-0.46875,-0.765625,0.0625
2016-04-13 10:56:54.787,-0.453125,-0.765625,0.0625
2016-04-13 10:56:54.797,-0.4375,-0.765625,0.0625
2016-04-13 10:56:54.807,-0.40625,-0.765625,0.046875
2016-04-13 10:56:54.818,-0.375,-0.78125,0.0625
2016-04-13 10:56:54.828,-0.359375,-0.796875,0.0625
2016-04-13 10:56:54.839,-0.34375,-0.796875,0.078125
2016-04-13 10:56:54.849,-0.34375,-0.8125,0.109375
2016-04-13 10:56:54.859,-0.328125,-0.8125,0.109375
2016-04-13 10:56:54.869,-0.3125,-0.8125,0.09375
2016-04-13 10:56:54.880,-0.328125,-0.8125,0.09375
2016-04-13 10:56:54.890,-0.328125,-0.828125,0.09375
2016-04-13 10:56:54.901,-0.328125,-0.84375,0.09375
2016-04-13 10:56:54.911,-0.328125,-0.84375,0.09375
2016-04-13 10:56:54.921,-0.34375,-0.859375,0.09375
2016-04-13 10:56:54.931,-0.359375,-0.84375,0.09375
2016-04-13 10:56:54.942,-0.359375,-0.859375,0.09375
2016-04-13 10:56:54.952,-0.375,-0.875,0.09375
2016-04-13 10:56:54.963,-0.40625,-0.875,0.09375
2016-04-13 10:56:54.973,-0.4375,-0.890625,0.09375
2016-04-13 10:56:54.983,-0.46875,-0.90625,0.078125
2016-04-13 10:56:54.993,-0.484375,-0.921875,0.078125
2016-04-13 10:56:55.004,-0.46875,-0.953125,0.09375
2016-04-13 10:56:55.014,-0.46875,-0.96875,0.09375
2016-04-13 10:56:55.025,-0.484375,-0.984375,0.125
2016-04-13 10:56:55.035,-0.484375,-1.015625,0.125
2016-04-13 10:56:55.045,-0.484375,-1.015625,0.109375
2016-04-13 10:56:55.055,-0.484375,-1.015625,0.109375
2016-04-13 10:56:55.066,-0.484375,-1.03125,0.125
2016-04-13 10:56:55.076,-0.515625,-1.078125,0.140625
2016-04-13 10:56:55.086,-0.53125,-1.09375,0.109375
2016-04-13 10:56:55.097,-0.5625,-1.109375,0.09375
2016-04-13 10:56:55.107,-0.5625,-1.140625,0.09375
2016-04-13 10:56:55.118,-0.5625,-1.171875,0.09375
2016-04-13 10:56:55.128,-0.546875,-1.21875,0.09375
2016-04-13 10:56:55.138,-0.5625,-1.234375,0.109375
2016-04-13 10:56:55.148,-0.546875,-1.21875,0.125
2016-04-13 10:56:55.159,-0.5625,-1.203125,0.125
2016-04-13 10:56:55.169,-0.578125,-1.15625,0.125
2016-04-13 10:56:55.180,-0.578125,-1.09375,0.140625
2016-04-13 10:56:55.190,-0.5625,-1.03125,0.125
2016-04-13 10:56:55.200,-0.5625,-0.953125,0.125
2016-04-13 10:56:55.210,-0.546875,-0.890625,0.109375
2016-04-13 10:56:55.221,-0.5,-0.828125,0.09375
2016-04-13 10:56:55.231,-0.453125,-0.8125,0.09375
2016-04-13 10:56:55.242,-0.40625,-0.796875,0.0625
2016-04-13 10:56:55.252,-0.40625,-0.8125,0.0625
2016-04-13 10:56:55.262,-0.4375,-0.828125,0.046875
2016-04-13 10:56:55.272,-0.4375,-0.859375,0.046875
2016-04-13 10:56:55.283,-0.40625,-0.90625,0.03125
2016-04-13 10:56:55.293,-0.390625,-0.9375,0.015625
2016-04-13 10:56:55.304,-0.40625,-0.96875,0.015625
2016-04-13 10:56:55.314,-0.4375,-0.984375,0.0
2016-04-13 10:56:55.324,-0.46875,-1.0,-0.015625
2016-04-13 10:56:55.334,-0.46875,-1.0,-0.03125
2016-04-13 10:56:55.345,-0.46875,-1.0,-0.0625
2016-04-13 10:56:55.355,-0.4375,-0.984375,-0.0625
2016-04-13 10:56:55.366,-0.40625,-0.96875,-0.09375
2016-04-13 10:56:55.376,-0.390625,-0.9375,-0.109375
2016-04-13 10:56:55.386,-0.375,-0.90625,-0.109375
2016-04-13 10:56:55.396,-0.390625,-0.890625,-0.109375
2016-04-13 10:56:55.407,-0.390625,-0.859375,-0.125
2016-04-13 10:56:55.417,-0.390625,-0.84375,-0.109375
2016-04-13 10:56:55.428,-0.40625,-0.84375,-0.109375
2016-04-13 10:56:55.438,-0.40625,-0.828125,-0.109375
2016-04-13 10:56:55.448,-0.40625,-0.828125,-0.109375
2016-04-13 10:56:55.458,-0.421875,-0.828125,-0.125
2016-04-13 10:56:55.469,-0.421875,-0.84375,-0.125
2016-04-13 10:56:55.479,-0.421875,-0.84375,-0.140625
2016-04-13 10:56:55.490,-0.421875,-0.84375,-0.140625
2016-04-13 10:56:55.500,-0.40625,-0.84375,-0.15625
2016-04-13 10:56:55.510,-0.40625,-0.859375,-0.15625
2016-04-13 10:56:55.520,-0.390625,-0.859375,-0.15625
2016-04-13 10:56:55.530,-0.390625,-0.859375,-0.140625
2016-04-13 10:56:55.541,-0.375,-0.859375,-0.125
2016-04-13 10:56:55.551,-0.359375,-0.84375,-0.109375
2016-04-13 10:56:55.561,-0.359375,-0.84375,-0.078125
2016-04-13 10:56:55.571,-0.34375,-0.84375,-0.0625
2016-04-13 10:56:55.582,-0.34375,-0.828125,-0.0625
2016-04-13 10:56:55.592,-0.328125,-0.8125,-0.046875
2016-04-13 10:56:55.602,-0.328125,-0.8125,-0.046875
2016-04-13 10:56:55.612,-0.3125,-0.828125,-0.046875
2016-04-13 10:56:55.623,-0.328125,-0.84375,-0.03125
2016-04-13 10:56:55.633,-0.328125,-0.875,-0.015625
2016-04-13 10:56:55.643,-0.34375,-0.890625,0.0
2016-04-13 10:56:55.653,-0.34375,-0.9375,0.0
2016-04-13 10:56:55.664,-0.359375,-0.953125,0.015625
2016-04-13 10:56:55.674,-0.34375,-0.984375,0.015625
2016-04-13 10:56:55.684,-0.34375,-0.984375,0.015625
2016-04-13 10:56:55.694,-0.34375,-1.0,0.015625
2016-04-13 10:56:55.705,-0.359375,-1.0,0.015625
2016-04-13 10:56:55.715,-0.359375,-1.03125,0.03125
2016-04-13 10:56:55.725,-0.375,-1.046875,0.03125
2016-04-13 10:56:55.736,-0.40625,-1.09375,0.0625
2016-04-13 10:56:55.746,-0.4375,-1.140625,0.0625
2016-04-13 10:56:55.756,-0.46875,-1.171875,0.0625
