time,x,y,z
2016-04-13 10:34:21.767,-0.453125,-0.9375,0.25
2016-04-13 10:34:21.777,-0.4375,-0.9375,0.25
2016-04-13 10:34:21.788,-0.4375,-0.921875,0.25
2016-04-13 10:34:21.798,-0.4375,-0.90625,0.25
2016-04-13 10:34:21.808,-0.4375,-0.890625,0.25
2016-04-13 10:34:21.818,-0.4375,-0.890625,0.265625
2016-04-13 10:34:21.829,-0.4375,-0.890625,0.28125
2016-04-13 10:34:21.839,-0.4375,-0.875,0.296875
2016-04-13 10:34:21.849,-0.4375,-0.859375,0.296875
2016-04-13 10:34:21.859,-0.421875,-0.84375,0.296875
2016-04-13 10:34:21.870,-0.40625,-0.84375,0.296875
2016-04-13 10:34:21.880,-0.40625,-0.84375,0.3125
2016-04-13 10:34:21.890,-0.390625,-0.84375,0.328125
2016-04-13 10:34:21.900,-0.40625,-0.84375,0.34375
2016-04-13 10:34:21.910,-0.390625,-0.84375,0.359375
2016-04-13 10:34:21.921,-0.390625,-0.859375,0.375
2016-04-13 10:34:21.931,-0.390625,-0.875,0.375
2016-04-13 10:34:21.941,-0.390625,-0.890625,0.375
2016-04-13 10:34:21.951,-0.375,-0.890625,0.390625
2016-04-13 10:34:21.962,-0.375,-0.90625,0.40625
2016-04-13 10:34:21.972,-0.375,-0.90625,0.40625
2016-04-13 10:34:21.982,-0.359375,-0.890625,0.40625
2016-04-13 10:34:21.993,-0.359375,-0.890625,0.40625
2016-04-13 10:34:22.003,-0.359375,-0.875,0.40625
2016-04-13 10:34:22.013,-0.375,-0.84375,0.421875
2016-04-13 10:34:22.023,-0.390625,-0.796875,0.421875
2016-04-13 10:34:22.034,-0.40625,-0.765625,0.40625
2016-04-13 10:34:22.044,-0.421875,-0.734375,0.40625
2016-04-13 10:34:22.054,-0.4375,-0.703125,0.40625
2016-04-13 10:34:22.064,-0.4375,-0.65625,0.40625
2016-04-13 10:34:22.075,-0.4375,-0.640625,0.421875
2016-04-13 10:34:22.085,-0.4375,-0.640625,0.4375
2016-04-13 10:34:22.095,-0.4375,-0.640625,0.453125
2016-04-13 10:34:22.105,-0.421875,-0.640625,0.46875
2016-04-13 10:34:22.116,-0.40625,-0.65625,0.46875
2016-04-13 10:34:22.126,-0.40625,-0.671875,0.484375
2016-04-13 10:34:22.136,-0.421875,-0.6875,0.484375
2016-04-13 10:34:22.146,-0.40625,-0.71875,0.484375
2016-04-13 10:34:22.156,-0.390625,-0.75,0.46875
2016-04-13 10:34:22.167,-0.375,-0.765625,0.46875
2016-04-13 10:34:22.177,-0.375,-0.8125,0.46875
2016-04-13 10:34:22.187,-0.375,-0.828125,0.46875
2016-04-13 10:34:22.197,-0.375,-0.859375,0.484375
2016-04-13 10:34:22.208,-0.390625,-0.875,0.484375
2016-04-13 10:34:22.218,-0.40625,-0.890625,0.5
2016-04-13 10:34:22.228,-0.421875,-0.890625,0.5
2016-04-13 10:34:22.239,-0.4375,-0.875,0.515625
2016-04-13 10:34:22.249,-0.4375,-0.859375,0.5
2016-04-13 10:34:22.259,-0.453125,-0.828125,0.5
2016-04-13 10:34:22.269,-0.453125,-0.8125,0.5
2016-04-13 10:34:22.280,-0.453125,-0.78125,0.5
2016-04-13 10:34:22.290,-0.4375,-0.765625,0.5
2016-04-13 10:34:22.300,-0.40625,-0.75,0.515625
2016-04-13 10:34:22.310,-0.40625,-0.75,0.515625
2016-04-13 10:34:22.320,-0.375,-0.734375,0.515625
2016-04-13 10:34:22.331,-0.359375,-0.71875,0.5
2016-04-13 10:34:22.341,-0.359375,-0.703125,0.5
2016-04-13 10:34:22.351,-0.34375,-0.6875,0.484375
2016-04-13 10:34:22.361,-0.328125,-0.6875,0.484375
2016-04-13 10:34:22.372,-0.328125,-0.671875,0.46875
2016-04-13 10:34:22.382,-0.328125,-0.671875,0.46875
2016-04-13 10:34:22.392,-0.328125,-0.65625,0.46875
2016-04-13 10:34:22.402,-0.328125,-0.640625,0.46875
2016-04-13 10:34:22.413,-0.34375,-0.65625,0.46875
2016-04-13 10:34:22.423,-0.359375,-0.640625,0.46875
2016-04-13 10:34:22.433,-0.375,-0.65625,0.46875
2016-04-13 10:34:22.444,-0.375,-0.65625,0.46875
2016-04-13 10:34:22.454,-0.375,-0.671875,0.46875
2016-04-13 10:34:22.464,-0.390625,-0.703125,0.46875
2016-04-13 10:34:22.474,-0.375,-0.71875,0.46875
2016-04-13 10:34:22.485,-0.390625,-0.734375,0.484375
2016-04-13 10:34:22.495,-0.390625,-0.734375,0.5
2016-04-13 10:34:22.505,-0.40625,-0.75,0.5
2016-04-13 10:34:22.515,-0.40625,-0.765625,0.515625
2016-04-13 10:34:22.526,-0.40625,-0.78125,0.5
2016-04-13 10:34:22.536,-0.40625,-0.78125,0.515625
2016-04-13 10:34:22.546,-0.40625,-0.78125,0.515625
2016-04-13 10:34:22.556,-0.40625,-0.78125,0.515625
2016-04-13 10:34:22.566,-0.421875,-0.78125,0.515625
2016-04-13 10:34:22.577,-0.421875,-0.78125,0.515625
2016-04-13 10:34:22.587,-0.421875,-0.765625,0.515625
2016-04-13 10:34:22.597,-0.40625,-0.765625,0.5
2016-04-13 10:34:22.607,-0.40625,-0.75,0.5
2016-04-13 10:34:22.618,-0.390625,-0.75,0.5
2016-04-13 10:34:22.628,-0.375,-0.75,0.5
2016-04-13 10:34:22.638,-0.375,-0.734375,0.5
2016-04-13 10:34:22.649,-0.375,-0.734375,0.5
2016-04-13 10:34:22.659,-0.34375,-0.734375,0.484375
2016-04-13 10:34:22.669,-0.359375,-0.71875,0.484375
2016-04-13 10:34:22.679,-0.34375,-0.703125,0.484375
2016-04-13 10:34:22.690,-0.34375,-0.703125,0.484375
2016-04-13 10:34:22.700,-0.34375,-0.703125,0.484375
2016-04-13 10:34:22.710,-0.34375,-0.6875,0.484375
2016-04-13 10:34:22.720,-0.34375,-0.6875,0.46875
2016-04-13 10:34:22.731,-0.34375,-0.6875,0.484375
2016-04-13 10:34:22.741,-0.34375,-0.6875,0.484375
2016-04-13 10:34:22.751,-0.34375,-0.6875,0.484375
2016-04-13 10:34:22.761,-0.328125,-0.703125,0.484375
2016-04-13 10:34:22.771,-0.34375,-0.703125,0.484375
2016-04-13 10:34:22.782,-0.34375,-0.71875,0.484375
2016-04-13 10:34:22.792,-0.34375,-0.734375,0.5
2016-04-13 10:34:22.802,-0.34375,-0.734375,0.484375
2016-04-13 10:34:22.812,-0.34375,-0.734375,0.5
2016-04-13 10:34:22.823,-0.34375,-0.75,0.484375
2016-04-13 10:34:22.833,-0.359375,-0.75,0.484375
2016-04-13 10:34:22.843,-0.359375,-0.75,0.484375
2016-04-13 10:34:22.854,-0.359375,-0.765625,0.484375
2016-04-13 10:34:22.864,-0.375,-0.765625,0.484375
2016-04-13 10:34:22.874,-0.359375,-0.75,0.484375
2016-04-13 10:34:22.884,-0.375,-0.75,0.484375
2016-04-13 10:34:22.895,-0.375,-0.75,0.484375
2016-04-13 10:34:22.905,-0.375,-0.75,0.484375
2016-04-13 10:34:22.915,-0.359375,-0.734375,0.46875
2016-04-13 10:34:22.925,-0.375,-0.734375,0.46875
2016-04-13 10:34:22.936,-0.375,-0.71875,0.453125
2016-04-13 10:34:22.946,-0.375,-0.734375,0.453125
2016-04-13 10:34:22.956,-0.390625,-0.78125,0.453125
2016-04-13 10:34:22.966,-0.40625,-0.828125,0.46875
2016-04-13 10:34:22.977,-0.4375,-0.859375,0.484375
2016-04-13 10:34:22.987,-0.453125,-0.890625,0.5
2016-04-13 10:34:22.997,-0.453125,-0.90625,0.5
2016-04-13 10:34:23.007,-0.453125,-0.921875,0.484375
2016-04-13 10:34:23.017,-0.46875,-0.921875,0.5
2016-04-13 10:34:23.028,-0.453125,-0.90625,0.484375
2016-04-13 10:34:23.038,-0.46875,-0.890625,0.46875
2016-04-13 10:34:23.048,-0.46875,-0.859375,0.453125
2016-04-13 10:34:23.059,-0.46875,-0.84375,0.4375
2016-04-13 10:34:23.069,-0.46875,-0.8125,0.421875
2016-04-13 10:34:23.079,-0.484375,-0.796875,0.40625
2016-04-13 10:34:23.089,-0.46875,-0.796875,0.40625
2016-04-13 10:34:23.100,-0.484375,-0.78125,0.40625
2016-04-13 10:34:23.110,-0.46875,-0.765625,0.390625
2016-04-13 10:34:23.120,-0.46875,-0.765625,0.390625
2016-04-13 10:34:23.131,-0.453125,-0.765625,0.390625
2016-04-13 10:34:23.141,-0.453125,-0.765625,0.375
2016-04-13 10:34:23.151,-0.453125,-0.765625,0.359375
2016-04-13 10:34:23.162,-0.453125,-0.765625,0.34375
2016-04-13 10:34:23.172,-0.453125,-0.796875,0.34375
2016-04-13 10:34:23.182,-0.453125,-0.828125,0.34375
2016-04-13 10:34:23.193,-0.46875,-0.859375,0.34375
2016-04-13 10:34:23.203,-0.46875,-0.890625,0.359375
2016-04-13 10:34:23.213,-0.484375,-0.921875,0.34375
2016-04-13 10:34:23.224,-0.484375,-0.953125,0.34375
2016-04-13 10:34:23.234,-0.46875,-0.984375,0.328125
2016-04-13 10:34:23.244,-0.453125,-1.0,0.328125
2016-04-13 10:34:23.255,-0.4375,-1.015625,0.328125
2016-04-13 10:34:23.265,-0.421875,-1.03125,0.328125
2016-04-13 10:34:23.275,-0.4375,-1.03125,0.3125
2016-04-13 10:34:23.285,-0.4375,-1.03125,0.296875
2016-04-13 10:34:23.296,-0.4375,-1.015625,0.296875
2016-04-13 10:34:23.306,-0.4375,-1.0,0.28125
2016-04-13 10:34:23.316,-0.4375,-0.984375,0.265625
2016-04-13 10:34:23.327,-0.453125,-0.96875,0.265625
2016-04-13 10:34:23.337,-0.453125,-0.953125,0.265625
2016-04-13 10:34:23.347,-0.46875,-0.921875,0.28125
2016-04-13 10:34:23.358,-0.453125,-0.921875,0.28125
2016-04-13 10:34:23.368,-0.453125,-0.90625,0.28125
2016-04-13 10:34:23.378,-0.4375,-0.890625,0.28125
2016-04-13 10:34:23.389,-0.4375,-0.875,0.28125
2016-04-13 10:34:23.399,-0.4375,-0.875,0.28125
2016-04-13 10:34:23.409,-0.4375,-0.875,0.296875
2016-04-13 10:34:23.420,-0.4375,-0.859375,0.28125
2016-04-13 10:34:23.430,-0.421875,-0.859375,0.296875
2016-04-13 10:34:23.441,-0.40625,-0.84375,0.296875
2016-04-13 10:34:23.451,-0.40625,-0.859375,0.296875
2016-04-13 10:34:23.461,-0.40625,-0.84375,0.296875
2016-04-13 10:34:23.472,-0.40625,-0.859375,0.296875
2016-04-13 10:34:23.482,-0.421875,-0.859375,0.296875
2016-04-13 10:34:23.492,-0.4375,-0.859375,0.296875
2016-04-13 10:34:23.503,-0.453125,-0.859375,0.296875
2016-04-13 10:34:23.513,-0.46875,-0.859375,0.28125
2016-04-13 10:34:23.523,-0.5,-0.875,0.28125
2016-04-13 10:34:23.534,-0.515625,-0.875,0.28125
2016-04-13 10:34:23.544,-0.53125,-0.890625,0.296875
2016-04-13 10:34:23.554,-0.5625,-0.890625,0.296875
2016-04-13 10:34:23.565,-0.578125,-0.890625,0.296875
2016-04-13 10:34:23.575,-0.578125,-0.875,0.28125
2016-04-13 10:34:23.585,-0.59375,-0.875,0.28125
2016-04-13 10:34:23.596,-0.59375,-0.859375,0.265625
2016-04-13 10:34:23.606,-0.59375,-0.84375,0.265625
2016-04-13 10:34:23.616,-0.59375,-0.828125,0.265625
2016-04-13 10:34:23.627,-0.578125,-0.8125,0.25
2016-04-13 10:34:23.637,-0.59375,-0.8125,0.25
2016-04-13 10:34:23.647,-0.59375,-0.796875,0.25
2016-04-13 10:34:23.658,-0.609375,-0.796875,0.265625
2016-04-13 10:34:23.668,-0.609375,-0.796875,0.265625
2016-04-13 10:34:23.678,-0.625,-0.796875,0.265625
2016-04-13 10:34:23.688,-0.625,-0.78125,0.265625
2016-04-13 10:34:23.699,-0.609375,-0.78125,0.265625
2016-04-13 10:34:23.709,-0.609375,-0.765625,0.265625
2016-04-13 10:34:23.719,-0.609375,-0.765625,0.265625
2016-04-13 10:34:23.730,-0.59375,-0.75,0.265625
2016-04-13 10:34:23.740,-0.59375,-0.75,0.265625
2016-04-13 10:34:23.750,-0.578125,-0.75,0.265625
2016-04-13 10:34:23.761,-0.578125,-0.75,0.265625
2016-04-13 10:34:23.771,-0.59375,-0.765625,0.265625
2016-04-13 10:34:23.781,-0.59375,-0.765625,0.265625
2016-04-13 10:34:23.792,-0.609375,-0.765625,0.28125
2016-04-13 10:34:23.802,-0.609375,-0.765625,0.28125
2016-04-13 10:34:23.812,-0.609375,-0.765625,0.28125
2016-04-13 10:34:23.823,-0.609375,-0.765625,0.28125
2016-04-13 10:34:23.833,-0.59375,-0.75,0.265625
2016-04-13 10:34:23.843,-0.578125,-0.765625,0.265625
2016-04-13 10:34:23.854,-0.578125,-0.75,0.265625
2016-04-13 10:34:23.864,-0.578125,-0.765625,0.265625
2016-04-13 10:34:23.875,-0.578125,-0.765625,0.28125
2016-04-13 10:34:23.885,-0.59375,-0.765625,0.28125
2016-04-13 10:34:23.895,-0.578125,-0.75,0.28125
2016-04-13 10:34:23.906,-0.578125,-0.765625,0.296875
2016-04-13 10:34:23.916,-0.578125,-0.765625,0.296875
2016-04-13 10:34:23.926,-0.5625,-0.765625,0.296875
2016-04-13 10:34:23.937,-0.546875,-0.78125,0.296875
2016-04-13 10:34:23.947,-0.53125,-0.8125,0.296875
2016-04-13 10:34:23.957,-0.53125,-0.859375,0.28125
2016-04-13 10:34:23.968,-0.546875,-0.890625,0.296875
2016-04-13 10:34:23.978,-0.546875,-0.9375,0.3125
2016-04-13 10:34:23.988,-0.5625,-0.96875,0.328125
2016-04-13 10:34:23.999,-0.5625,-0.984375,0.328125
2016-04-13 10:34:24.009,-0.5625,-1.0,0.3125
2016-04-13 10:34:24.019,-0.578125,-1.015625,0.296875
2016-04-13 10:34:24.030,-0.59375,-1.0,0.296875
2016-04-13 10:34:24.040,-0.609375,-0.953125,0.3125
2016-04-13 10:34:24.050,-0.609375,-0.890625,0.3125
2016-04-13 10:34:24.061,-0.609375,-0.8125,0.3125
2016-04-13 10:34:24.071,-0.625,-0.734375,0.3125
2016-04-13 10:34:24.081,-0.609375,-0.671875,0.3125
2016-04-13 10:34:24.091,-0.625,-0.625,0.296875
2016-04-13 10:34:24.102,-0.609375,-0.59375,0.3125
2016-04-13 10:34:24.112,-0.578125,-0.609375,0.3125
2016-04-13 10:34:24.122,-0.546875,-0.65625,0.296875
2016-04-13 10:34:24.133,-0.515625,-0.703125,0.296875
2016-04-13 10:34:24.143,-0.484375,-0.765625,0.296875
2016-04-13 10:34:24.153,-0.453125,-0.828125,0.296875
2016-04-13 10:34:24.164,-0.421875,-0.875,0.296875
2016-04-13 10:34:24.174,-0.40625,-0.921875,0.296875
2016-04-13 10:34:24.184,-0.40625,-0.9375,0.296875
2016-04-13 10:34:24.195,-0.390625,-0.9375,0.296875
2016-04-13 10:34:24.205,-0.421875,-0.921875,0.296875
2016-04-13 10:34:24.215,-0.4375,-0.890625,0.296875
2016-04-13 10:34:24.226,-0.453125,-0.859375,0.296875
2016-04-13 10:34:24.236,-0.46875,-0.828125,0.296875
2016-04-13 10:34:24.246,-0.484375,-0.796875,0.296875
2016-04-13 10:34:24.257,-0.484375,-0.765625,0.296875
2016-04-13 10:34:24.267,-0.5,-0.75,0.3125
2016-04-13 10:34:24.277,-0.484375,-0.734375,0.3125
2016-04-13 10:34:24.288,-0.46875,-0.734375,0.328125
2016-04-13 10:34:24.298,-0.453125,-0.734375,0.34375
2016-04-13 10:34:24.309,-0.4375,-0.734375,0.34375
2016-04-13 10:34:24.319,-0.421875,-0.734375,0.359375
2016-04-13 10:34:24.329,-0.40625,-0.75,0.359375
2016-04-13 10:34:24.340,-0.390625,-0.75,0.375
2016-04-13 10:34:24.350,-0.359375,-0.765625,0.359375
2016-04-13 10:34:24.360,-0.359375,-0.75,0.359375
2016-04-13 10:34:24.370,-0.359375,-0.765625,0.359375
2016-04-13 10:34:24.380,-0.375,-0.78125,0.359375
2016-04-13 10:34:24.390,-0.375,-0.78125,0.359375
2016-04-13 10:34:24.401,-0.390625,-0.78125,0.359375
2016-04-13 10:34:24.411,-0.390625,-0.78125,0.359375
2016-04-13 10:34:24.421,-0.390625,-0.78125,0.359375
2016-04-13 10:34:24.431,-0.390625,-0.765625,0.359375
2016-04-13 10:34:24.441,-0.390625,-0.75,0.359375
2016-04-13 10:34:24.451,-0.40625,-0.734375,0.34375
2016-04-13 10:34:24.461,-0.40625,-0.71875,0.359375
2016-04-13 10:34:24.472,-0.421875,-0.6875,0.359375
2016-04-13 10:34:24.482,-0.4375,-0.65625,0.34375
2016-04-13 10:34:24.492,-0.453125,-0.65625,0.34375
2016-04-13 10:34:24.502,-0.46875,-0.671875,0.359375
2016-04-13 10:34:24.512,-0.5,-0.671875,0.359375
2016-04-13 10:34:24.523,-0.5,-0.671875,0.359375
2016-04-13 10:34:24.533,-0.515625,-0.6875,0.375
2016-04-13 10:34:24.543,-0.53125,-0.703125,0.390625
2016-04-13 10:34:24.553,-0.53125,-0.703125,0.390625
2016-04-13 10:34:24.563,-0.53125,-0.734375,0.40625
2016-04-13 10:34:24.573,-0.515625,-0.75,0.421875
2016-04-13 10:34:24.583,-0.53125,-0.78125,0.421875
2016-04-13 10:34:24.594,-0.515625,-0.8125,0.40625
2016-04-13 10:34:24.604,-0.5,-0.828125,0.390625
2016-04-13 10:34:24.614,-0.5,-0.875,0.359375
2016-04-13 10:34:24.624,-0.5,-0.90625,0.359375
2016-04-13 10:34:24.634,-0.515625,-0.953125,0.34375
2016-04-13 10:34:24.645,-0.546875,-1.0,0.34375
2016-04-13 10:34:24.655,-0.59375,-1.03125,0.34375
2016-04-13 10:34:24.665,-0.625,-1.0625,0.375
2016-04-13 10:34:24.675,-0.640625,-1.046875,0.375
2016-04-13 10:34:24.685,-0.640625,-1.0,0.375
2016-04-13 10:34:24.695,-0.625,-0.953125,0.34375
2016-04-13 10:34:24.705,-0.609375,-0.890625,0.328125
2016-04-13 10:34:24.716,-0.59375,-0.828125,0.296875
2016-04-13 10:34:24.726,-0.578125,-0.796875,0.28125
2016-04-13 10:34:24.736,-0.578125,-0.765625,0.28125
2016-04-13 10:34:24.746,-0.5625,-0.75,0.28125
2016-04-13 10:34:24.756,-0.5625,-0.75,0.28125
2016-04-13 10:34:24.767,-0.546875,-0.75,0.296875
2016-04-13 10:34:24.777,-0.546875,-0.765625,0.296875
2016-04-13 10:34:24.787,-0.515625,-0.78125,0.296875
2016-04-13 10:34:24.797,-0.515625,-0.796875,0.28125
2016-04-13 10:34:24.807,-0.484375,-0.8125,0.28125
2016-04-13 10:34:24.817,-0.484375,-0.859375,0.265625
2016-04-13 10:34:24.827,-0.46875,-0.890625,0.28125
2016-04-13 10:34:24.838,-0.484375,-0.953125,0.265625
2016-04-13 10:34:24.848,-0.46875,-0.984375,0.265625
2016-04-13 10:34:24.858,-0.5,-1.015625,0.265625
2016-04-13 10:34:24.868,-0.5,-1.015625,0.28125
2016-04-13 10:34:24.878,-0.5,-1.03125,0.28125
2016-04-13 10:34:24.888,-0.5,-1.0,0.28125
2016-04-13 10:34:24.899,-0.5,-0.96875,0.28125
2016-04-13 10:34:24.909,-0.5,-0.953125,0.265625
2016-04-13 10:34:24.919,-0.5,-0.921875,0.265625
2016-04-13 10:34:24.929,-0.5,-0.90625,0.265625
2016-04-13 10:34:24.939,-0.5,-0.890625,0.25
2016-04-13 10:34:24.950,-0.484375,-0.875,0.265625
2016-04-13 10:34:24.960,-0.484375,-0.859375,0.265625
2016-04-13 10:34:24.970,-0.46875,-0.859375,0.265625
2016-04-13 10:34:24.980,-0.453125,-0.859375,0.265625
2016-04-13 10:34:24.990,-0.421875,-0.875,0.265625
2016-04-13 10:34:25.000,-0.421875,-0.859375,0.265625
2016-04-13 10:34:25.010,-0.390625,-0.875,0.265625
2016-04-13 10:34:25.021,-0.375,-0.875,0.25
2016-04-13 10:34:25.031,-0.375,-0.859375,0.25
2016-04-13 10:34:25.041,-0.390625,-0.875,0.25
2016-04-13 10:34:25.051,-0.390625,-0.875,0.25
2016-04-13 10:34:25.061,-0.421875,-0.890625,0.25
2016-04-13 10:34:25.072,-0.421875,-0.90625,0.25
2016-04-13 10:34:25.082,-0.4375,-0.90625,0.234375
2016-04-13 10:34:25.092,-0.4375,-0.90625,0.234375
2016-04-13 10:34:25.102,-0.453125,-0.90625,0.21875
2016-04-13 10:34:25.112,-0.484375,-0.921875,0.21875
2016-04-13 10:34:25.122,-0.5,-0.90625,0.21875
2016-04-13 10:34:25.132,-0.5,-0.90625,0.21875
2016-04-13 10:34:25.143,-0.515625,-0.890625,0.21875
2016-04-13 10:34:25.153,-0.546875,-0.90625,0.21875
2016-04-13 10:34:25.163,-0.578125,-0.890625,0.234375
2016-04-13 10:34:25.173,-0.609375,-0.890625,0.25
2016-04-13 10:34:25.183,-0.640625,-0.875,0.25
2016-04-13 10:34:25.194,-0.671875,-0.859375,0.25
2016-04-13 10:34:25.204,-0.6875,-0.84375,0.234375
2016-04-13 10:34:25.214,-0.671875,-0.84375,0.234375
2016-04-13 10:34:25.224,-0.640625,-0.84375,0.234375
2016-04-13 10:34:25.234,-0.609375,-0.828125,0.234375
2016-04-13 10:34:25.244,-0.59375,-0.828125,0.234375
2016-04-13 10:34:25.255,-0.5625,-0.828125,0.234375
2016-04-13 10:34:25.265,-0.546875,-0.828125,0.21875
2016-04-13 10:34:25.275,-0.546875,-0.828125,0.21875
2016-04-13 10:34:25.285,-0.546875,-0.828125,0.234375
2016-04-13 10:34:25.295,-0.546875,-0.8125,0.21875
2016-04-13 10:34:25.305,-0.53125,-0.8125,0.234375
2016-04-13 10:34:25.316,-0.546875,-0.8125,0.25
2016-04-13 10:34:25.326,-0.546875,-0.828125,0.25
2016-04-13 10:34:25.336,-0.53125,-0.8125,0.25
2016-04-13 10:34:25.346,-0.515625,-0.8125,0.25
2016-04-13 10:34:25.356,-0.515625,-0.8125,0.25
2016-04-13 10:34:25.366,-0.515625,-0.8125,0.234375
2016-04-13 10:34:25.377,-0.515625,-0.796875,0.21875
2016-04-13 10:34:25.387,-0.515625,-0.796875,0.21875
2016-04-13 10:34:25.397,-0.546875,-0.796875,0.21875
2016-04-13 10:34:25.407,-0.5625,-0.78125,0.203125
2016-04-13 10:34:25.417,-0.578125,-0.78125,0.21875
2016-04-13 10:34:25.427,-0.609375,-0.78125,0.21875
2016-04-13 10:34:25.437,-0.625,-0.765625,0.234375
2016-04-13 10:34:25.448,-0.640625,-0.765625,0.234375
2016-04-13 10:34:25.458,-0.640625,-0.765625,0.234375
2016-04-13 10:34:25.468,-0.625,-0.78125,0.234375
2016-04-13 10:34:25.478,-0.609375,-0.796875,0.234375
2016-04-13 10:34:25.488,-0.609375,-0.8125,0.234375
2016-04-13 10:34:25.499,-0.59375,-0.828125,0.234375
2016-04-13 10:34:25.509,-0.59375,-0.84375,0.234375
2016-04-13 10:34:25.519,-0.578125,-0.859375,0.234375
2016-04-13 10:34:25.529,-0.59375,-0.859375,0.25
2016-04-13 10:34:25.539,-0.59375,-0.84375,0.25
2016-04-13 10:34:25.549,-0.609375,-0.828125,0.265625
2016-04-13 10:34:25.559,-0.59375,-0.796875,0.28125
2016-04-13 10:34:25.570,-0.609375,-0.78125,0.28125
2016-04-13 10:34:25.580,-0.578125,-0.765625,0.28125
2016-04-13 10:34:25.590,-0.578125,-0.765625,0.3125
2016-04-13 10:34:25.600,-0.578125,-0.75,0.3125
2016-04-13 10:34:25.611,-0.5625,-0.734375,0.328125
2016-04-13 10:34:25.621,-0.546875,-0.734375,0.34375
2016-04-13 10:34:25.631,-0.5625,-0.734375,0.375
2016-04-13 10:34:25.642,-0.546875,-0.734375,0.375
2016-04-13 10:34:25.652,-0.546875,-0.75,0.390625
2016-04-13 10:34:25.662,-0.546875,-0.75,0.40625
2016-04-13 10:34:25.672,-0.53125,-0.75,0.40625
2016-04-13 10:34:25.683,-0.515625,-0.765625,0.40625
2016-04-13 10:34:25.693,-0.515625,-0.75,0.390625
2016-04-13 10:34:25.703,-0.515625,-0.75,0.390625
2016-04-13 10:34:25.713,-0.515625,-0.75,0.40625
2016-04-13 10:34:25.724,-0.5,-0.75,0.40625
2016-04-13 10:34:25.734,-0.515625,-0.75,0.421875
2016-04-13 10:34:25.744,-0.515625,-0.765625,0.421875
2016-04-13 10:34:25.754,-0.515625,-0.765625,0.4375
2016-04-13 10:34:25.764,-0.53125,-0.75,0.4375
2016-04-13 10:34:25.775,-0.515625,-0.75,0.421875
2016-04-13 10:34:25.785,-0.515625,-0.75,0.40625
2016-04-13 10:34:25.795,-0.5,-0.75,0.390625
2016-04-13 10:34:25.805,-0.515625,-0.75,0.375
2016-04-13 10:34:25.816,-0.515625,-0.765625,0.359375
2016-04-13 10:34:25.826,-0.515625,-0.78125,0.359375
2016-04-13 10:34:25.836,-0.515625,-0.8125,0.375
2016-04-13 10:34:25.847,-0.515625,-0.8125,0.390625
2016-04-13 10:34:25.857,-0.515625,-0.8125,0.421875
2016-04-13 10:34:25.867,-0.515625,-0.796875,0.453125
2016-04-13 10:34:25.877,-0.53125,-0.796875,0.484375
2016-04-13 10:34:25.888,-0.515625,-0.796875,0.5
2016-04-13 10:34:25.898,-0.53125,-0.796875,0.5
2016-04-13 10:34:25.908,-0.515625,-0.796875,0.515625
2016-04-13 10:34:25.918,-0.515625,-0.78125,0.515625
2016-04-13 10:34:25.929,-0.53125,-0.765625,0.53125
2016-04-13 10:34:25.939,-0.515625,-0.765625,0.546875
2016-04-13 10:34:25.949,-0.515625,-0.75,0.546875
2016-04-13 10:34:25.959,-0.515625,-0.75,0.546875
2016-04-13 10:34:25.970,-0.484375,-0.734375,0.546875
2016-04-13 10:34:25.980,-0.453125,-0.71875,0.53125
2016-04-13 10:34:25.990,-0.390625,-0.703125,0.5
2016-04-13 10:34:26.000,-0.359375,-0.6875,0.453125
2016-04-13 10:34:26.010,-0.3125,-0.6875,0.40625
2016-04-13 10:34:26.021,-0.296875,-0.65625,0.375
2016-04-13 10:34:26.031,-0.3125,-0.65625,0.34375
2016-04-13 10:34:26.041,-0.3125,-0.65625,0.328125
2016-04-13 10:34:26.052,-0.3125,-0.640625,0.3125
2016-04-13 10:34:26.062,-0.328125,-0.65625,0.3125
2016-04-13 10:34:26.072,-0.359375,-0.65625,0.328125
2016-04-13 10:34:26.082,-0.40625,-0.65625,0.375
2016-04-13 10:34:26.093,-0.4375,-0.671875,0.390625
2016-04-13 10:34:26.103,-0.46875,-0.6875,0.4375
2016-04-13 10:34:26.113,-0.484375,-0.6875,0.453125
2016-04-13 10:34:26.123,-0.484375,-0.703125,0.46875
2016-04-13 10:34:26.134,-0.484375,-0.6875,0.46875
2016-04-13 10:34:26.144,-0.46875,-0.6875,0.46875
2016-04-13 10:34:26.154,-0.46875,-0.703125,0.46875
2016-04-13 10:34:26.164,-0.46875,-0.703125,0.484375
2016-04-13 10:34:26.174,-0.46875,-0.71875,0.484375
2016-04-13 10:34:26.185,-0.453125,-0.71875,0.5
2016-04-13 10:34:26.195,-0.4375,-0.734375,0.5
2016-04-13 10:34:26.205,-0.421875,-0.75,0.5
2016-04-13 10:34:26.215,-0.40625,-0.75,0.5
2016-04-13 10:34:26.226,-0.390625,-0.75,0.484375
2016-04-13 10:34:26.236,-0.375,-0.75,0.46875
2016-04-13 10:34:26.246,-0.359375,-0.75,0.4375
2016-04-13 10:34:26.256,-0.359375,-0.734375,0.40625
2016-04-13 10:34:26.267,-0.359375,-0.71875,0.375
2016-04-13 10:34:26.277,-0.375,-0.703125,0.359375
2016-04-13 10:34:26.287,-0.390625,-0.6875,0.34375
2016-04-13 10:34:26.298,-0.390625,-0.6875,0.34375
