time,x,y,z
2016-04-28 10:27:36.013,-0.25,-1.15625,-0.1875
2016-04-28 10:27:36.022,-0.265625,-1.109375,-0.171875
2016-04-28 10:27:36.032,-0.265625,-1.078125,-0.140625
2016-04-28 10:27:36.042,-0.28125,-1.03125,-0.125
2016-04-28 10:27:36.052,-0.28125,-1.0,-0.09375
2016-04-28 10:27:36.062,-0.296875,-0.96875,-0.078125
2016-04-28 10:27:36.072,-0.3125,-0.9375,-0.046875
2016-04-28 10:27:36.082,-0.328125,-0.90625,-0.046875
2016-04-28 10:27:36.092,-0.328125,-0.875,-0.03125
2016-04-28 10:27:36.102,-0.34375,-0.859375,-0.03125
2016-04-28 10:27:36.112,-0.359375,-0.859375,-0.015625
2016-04-28 10:27:36.122,-0.359375,-0.875,0.0
2016-04-28 10:27:36.131,-0.359375,-0.890625,0.0
2016-04-28 10:27:36.141,-0.34375,-0.90625,0.0
2016-04-28 10:27:36.151,-0.328125,-0.90625,0.0
2016-04-28 10:27:36.161,-0.328125,-0.921875,0.015625
2016-04-28 10:27:36.171,-0.3125,-0.9375,0.0
2016-04-28 10:27:36.181,-0.28125,-0.953125,0.0
2016-04-28 10:27:36.191,-0.265625,-0.96875,0.0
2016-04-28 10:27:36.201,-0.234375,-0.96875,0.015625
2016-04-28 10:27:36.211,-0.21875,-0.984375,0.03125
2016-04-28 10:27:36.221,-0.203125,-0.984375,0.03125
2016-04-28 10:27:36.231,-0.1875,-0.96875,0.046875
2016-04-28 10:27:36.241,-0.171875,-0.984375,0.046875
2016-04-28 10:27:36.250,-0.171875,-0.96875,0.046875
2016-04-28 10:27:36.260,-0.15625,-0.984375,0.046875
2016-04-28 10:27:36.270,-0.15625,-1.0,0.046875
2016-04-28 10:27:36.280,-0.171875,-1.0,0.046875
2016-04-28 10:27:36.290,-0.171875,-1.015625,0.046875
2016-04-28 10:27:36.300,-0.203125,-1.046875,0.0625
2016-04-28 10:27:36.310,-0.21875,-1.0625,0.0625
2016-04-28 10:27:36.320,-0.234375,-1.078125,0.0625
2016-04-28 10:27:36.330,-0.25,-1.109375,0.0625
2016-04-28 10:27:36.340,-0.25,-1.125,0.046875
2016-04-28 10:27:36.350,-0.265625,-1.15625,0.046875
2016-04-28 10:27:36.360,-0.265625,-1.171875,0.046875
2016-04-28 10:27:36.369,-0.265625,-1.1875,0.046875
2016-04-28 10:27:36.379,-0.265625,-1.1875,0.0625
2016-04-28 10:27:36.389,-0.25,-1.171875,0.046875
2016-04-28 10:27:36.399,-0.25,-1.171875,0.03125
2016-04-28 10:27:36.409,-0.25,-1.1875,0.015625
2016-04-28 10:27:36.419,-0.265625,-1.203125,0.015625
2016-04-28 10:27:36.429,-0.265625,-1.203125,0.015625
2016-04-28 10:27:36.439,-0.265625,-1.203125,0.0
2016-04-28 10:27:36.449,-0.28125,-1.203125,-0.015625
2016-04-28 10:27:36.459,-0.28125,-1.21875,-0.03125
2016-04-28 10:27:36.469,-0.296875,-1.25,-0.03125
2016-04-28 10:27:36.479,-0.296875,-1.265625,-0.015625
2016-04-28 10:27:36.488,-0.296875,-1.265625,-0.015625
2016-04-28 10:27:36.498,-0.296875,-1.234375,-0.015625
2016-04-28 10:27:36.508,-0.296875,-1.1875,-0.015625
2016-04-28 10:27:36.518,-0.296875,-1.125,-0.03125
2016-04-28 10:27:36.528,-0.296875,-1.078125,-0.046875
2016-04-28 10:27:36.538,-0.296875,-1.015625,-0.046875
2016-04-28 10:27:36.548,-0.296875,-0.953125,-0.046875
2016-04-28 10:27:36.558,-0.296875,-0.890625,-0.0625
2016-04-28 10:27:36.568,-0.296875,-0.84375,-0.0625
2016-04-28 10:27:36.578,-0.296875,-0.796875,-0.078125
2016-04-28 10:27:36.588,-0.296875,-0.765625,-0.078125
2016-04-28 10:27:36.598,-0.296875,-0.75,-0.09375
2016-04-28 10:27:36.608,-0.296875,-0.765625,-0.109375
2016-04-28 10:27:36.617,-0.296875,-0.796875,-0.125
2016-04-28 10:27:36.627,-0.296875,-0.828125,-0.15625
2016-04-28 10:27:36.637,-0.296875,-0.859375,-0.1875
2016-04-28 10:27:36.647,-0.3125,-0.890625,-0.203125
2016-04-28 10:27:36.657,-0.328125,-0.953125,-0.21875
2016-04-28 10:27:36.667,-0.34375,-1.0,-0.21875
2016-04-28 10:27:36.677,-0.375,-1.046875,-0.203125
2016-04-28 10:27:36.687,-0.40625,-1.078125,-0.1875
2016-04-28 10:27:36.697,-0.421875,-1.109375,-0.1875
2016-04-28 10:27:36.707,-0.4375,-1.109375,-0.1875
2016-04-28 10:27:36.717,-0.4375,-1.125,-0.1875
2016-04-28 10:27:36.727,-0.453125,-1.125,-0.1875
2016-04-28 10:27:36.736,-0.4375,-1.125,-0.203125
2016-04-28 10:27:36.746,-0.4375,-1.109375,-0.203125
2016-04-28 10:27:36.756,-0.421875,-1.09375,-0.203125
2016-04-28 10:27:36.766,-0.421875,-1.078125,-0.1875
2016-04-28 10:27:36.776,-0.421875,-1.0625,-0.1875
2016-04-28 10:27:36.786,-0.40625,-1.0625,-0.171875
2016-04-28 10:27:36.796,-0.421875,-1.046875,-0.15625
2016-04-28 10:27:36.806,-0.40625,-1.015625,-0.140625
2016-04-28 10:27:36.816,-0.390625,-1.0,-0.140625
2016-04-28 10:27:36.826,-0.359375,-0.984375,-0.140625
2016-04-28 10:27:36.836,-0.34375,-0.984375,-0.140625
2016-04-28 10:27:36.846,-0.3125,-0.96875,-0.15625
2016-04-28 10:27:36.855,-0.265625,-0.953125,-0.15625
2016-04-28 10:27:36.865,-0.25,-0.9375,-0.15625
2016-04-28 10:27:36.875,-0.21875,-0.9375,-0.15625
2016-04-28 10:27:36.885,-0.203125,-0.9375,-0.15625
2016-04-28 10:27:36.895,-0.1875,-0.9375,-0.140625
2016-04-28 10:27:36.905,-0.171875,-0.96875,-0.125
2016-04-28 10:27:36.915,-0.171875,-0.96875,-0.125
2016-04-28 10:27:36.925,-0.171875,-0.96875,-0.109375
2016-04-28 10:27:36.935,-0.171875,-0.96875,-0.109375
2016-04-28 10:27:36.945,-0.171875,-0.953125,-0.109375
2016-04-28 10:27:36.955,-0.171875,-0.953125,-0.09375
2016-04-28 10:27:36.965,-0.171875,-0.953125,-0.078125
2016-04-28 10:27:36.974,-0.171875,-0.9375,-0.0625
2016-04-28 10:27:36.984,-0.171875,-0.953125,-0.046875
2016-04-28 10:27:36.994,-0.171875,-0.9375,-0.046875
2016-04-28 10:27:37.004,-0.1875,-0.953125,-0.046875
2016-04-28 10:27:37.014,-0.1875,-0.953125,-0.046875
2016-04-28 10:27:37.024,-0.1875,-0.984375,-0.0625
2016-04-28 10:27:37.034,-0.171875,-1.0,-0.078125
2016-04-28 10:27:37.044,-0.15625,-1.03125,-0.078125
2016-04-28 10:27:37.054,-0.15625,-1.0625,-0.09375
2016-04-28 10:27:37.064,-0.140625,-1.078125,-0.09375
2016-04-28 10:27:37.074,-0.109375,-1.109375,-0.09375
2016-04-28 10:27:37.083,-0.09375,-1.125,-0.09375
2016-04-28 10:27:37.093,-0.09375,-1.125,-0.09375
2016-04-28 10:27:37.103,-0.09375,-1.125,-0.09375
2016-04-28 10:27:37.113,-0.09375,-1.125,-0.09375
2016-04-28 10:27:37.123,-0.09375,-1.140625,-0.09375
2016-04-28 10:27:37.133,-0.09375,-1.15625,-0.09375
2016-04-28 10:27:37.143,-0.109375,-1.15625,-0.078125
2016-04-28 10:27:37.153,-0.109375,-1.125,-0.078125
2016-04-28 10:27:37.163,-0.125,-1.109375,-0.09375
2016-04-28 10:27:37.173,-0.140625,-1.125,-0.109375
2016-04-28 10:27:37.183,-0.15625,-1.171875,-0.109375
2016-04-28 10:27:37.193,-0.171875,-1.1875,-0.109375
2016-04-28 10:27:37.202,-0.1875,-1.21875,-0.125
2016-04-28 10:27:37.212,-0.203125,-1.234375,-0.109375
2016-04-28 10:27:37.222,-0.21875,-1.25,-0.078125
2016-04-28 10:27:37.232,-0.21875,-1.234375,-0.046875
2016-04-28 10:27:37.242,-0.21875,-1.1875,-0.03125
2016-04-28 10:27:37.252,-0.21875,-1.109375,0.0
2016-04-28 10:27:37.262,-0.21875,-1.046875,0.015625
2016-04-28 10:27:37.272,-0.203125,-0.96875,0.03125
2016-04-28 10:27:37.282,-0.1875,-0.90625,0.03125
2016-04-28 10:27:37.292,-0.171875,-0.84375,0.015625
2016-04-28 10:27:37.302,-0.15625,-0.796875,0.0
2016-04-28 10:27:37.312,-0.15625,-0.78125,0.0
2016-04-28 10:27:37.321,-0.15625,-0.765625,-0.015625
2016-04-28 10:27:37.331,-0.171875,-0.78125,-0.03125
2016-04-28 10:27:37.341,-0.171875,-0.8125,-0.046875
2016-04-28 10:27:37.351,-0.1875,-0.84375,-0.0625
2016-04-28 10:27:37.361,-0.203125,-0.890625,-0.078125
2016-04-28 10:27:37.371,-0.21875,-0.9375,-0.09375
2016-04-28 10:27:37.381,-0.234375,-0.984375,-0.125
2016-04-28 10:27:37.391,-0.234375,-1.03125,-0.15625
2016-04-28 10:27:37.401,-0.234375,-1.078125,-0.171875
2016-04-28 10:27:37.411,-0.234375,-1.140625,-0.1875
2016-04-28 10:27:37.421,-0.25,-1.1875,-0.1875
2016-04-28 10:27:37.431,-0.265625,-1.203125,-0.15625
2016-04-28 10:27:37.441,-0.28125,-1.203125,-0.140625
2016-04-28 10:27:37.450,-0.28125,-1.1875,-0.125
2016-04-28 10:27:37.460,-0.296875,-1.140625,-0.109375
2016-04-28 10:27:37.470,-0.296875,-1.09375,-0.09375
2016-04-28 10:27:37.480,-0.3125,-1.0625,-0.078125
2016-04-28 10:27:37.490,-0.3125,-1.015625,-0.078125
2016-04-28 10:27:37.500,-0.328125,-0.984375,-0.0625
2016-04-28 10:27:37.510,-0.34375,-0.96875,-0.046875
2016-04-28 10:27:37.520,-0.328125,-0.96875,-0.03125
2016-04-28 10:27:37.530,-0.34375,-0.953125,0.0
2016-04-28 10:27:37.540,-0.34375,-0.953125,0.015625
2016-04-28 10:27:37.550,-0.328125,-0.953125,0.03125
2016-04-28 10:27:37.560,-0.3125,-0.953125,0.03125
2016-04-28 10:27:37.569,-0.28125,-0.9375,0.015625
2016-04-28 10:27:37.579,-0.25,-0.921875,0.015625
2016-04-28 10:27:37.589,-0.234375,-0.921875,0.0
2016-04-28 10:27:37.599,-0.21875,-0.921875,0.0
2016-04-28 10:27:37.609,-0.203125,-0.953125,0.0
2016-04-28 10:27:37.619,-0.1875,-0.96875,0.0
2016-04-28 10:27:37.629,-0.1875,-0.96875,0.015625
2016-04-28 10:27:37.639,-0.1875,-0.96875,0.03125
2016-04-28 10:27:37.649,-0.1875,-0.984375,0.03125
2016-04-28 10:27:37.659,-0.203125,-0.984375,0.046875
2016-04-28 10:27:37.669,-0.21875,-0.984375,0.046875
2016-04-28 10:27:37.679,-0.21875,-1.0,0.0625
2016-04-28 10:27:37.688,-0.234375,-1.0,0.0625
2016-04-28 10:27:37.698,-0.25,-1.015625,0.078125
2016-04-28 10:27:37.708,-0.265625,-1.015625,0.078125
2016-04-28 10:27:37.718,-0.265625,-1.015625,0.0625
2016-04-28 10:27:37.728,-0.265625,-1.046875,0.046875
2016-04-28 10:27:37.738,-0.28125,-1.078125,0.046875
2016-04-28 10:27:37.748,-0.296875,-1.109375,0.046875
2016-04-28 10:27:37.758,-0.28125,-1.140625,0.046875
2016-04-28 10:27:37.768,-0.28125,-1.1875,0.0625
2016-04-28 10:27:37.778,-0.28125,-1.203125,0.0625
2016-04-28 10:27:37.788,-0.265625,-1.1875,0.046875
2016-04-28 10:27:37.798,-0.25,-1.1875,0.015625
2016-04-28 10:27:37.807,-0.25,-1.1875,0.0
2016-04-28 10:27:37.817,-0.25,-1.21875,-0.015625
2016-04-28 10:27:37.827,-0.25,-1.25,0.0
2016-04-28 10:27:37.837,-0.265625,-1.28125,0.0
2016-04-28 10:27:37.847,-0.265625,-1.28125,0.0
2016-04-28 10:27:37.857,-0.25,-1.296875,-0.03125
2016-04-28 10:27:37.867,-0.265625,-1.3125,-0.046875
2016-04-28 10:27:37.877,-0.25,-1.34375,-0.046875
2016-04-28 10:27:37.887,-0.25,-1.328125,-0.0625
2016-04-28 10:27:37.897,-0.25,-1.296875,-0.0625
2016-04-28 10:27:37.907,-0.25,-1.25,-0.078125
2016-04-28 10:27:37.916,-0.25,-1.1875,-0.09375
2016-04-28 10:27:37.926,-0.25,-1.125,-0.109375
2016-04-28 10:27:37.936,-0.234375,-1.0625,-0.109375
2016-04-28 10:27:37.946,-0.234375,-0.984375,-0.109375
2016-04-28 10:27:37.956,-0.234375,-0.921875,-0.109375
2016-04-28 10:27:37.966,-0.25,-0.859375,-0.109375
2016-04-28 10:27:37.976,-0.25,-0.8125,-0.125
2016-04-28 10:27:37.986,-0.234375,-0.78125,-0.125
2016-04-28 10:27:37.996,-0.234375,-0.765625,-0.125
2016-04-28 10:27:38.006,-0.25,-0.765625,-0.125
2016-04-28 10:27:38.016,-0.25,-0.765625,-0.125
2016-04-28 10:27:38.026,-0.265625,-0.796875,-0.140625
2016-04-28 10:27:38.035,-0.296875,-0.84375,-0.15625
2016-04-28 10:27:38.045,-0.328125,-0.90625,-0.15625
2016-04-28 10:27:38.055,-0.34375,-0.953125,-0.1875
2016-04-28 10:27:38.065,-0.359375,-1.0,-0.203125
2016-04-28 10:27:38.075,-0.375,-1.046875,-0.203125
2016-04-28 10:27:38.085,-0.375,-1.09375,-0.203125
2016-04-28 10:27:38.095,-0.390625,-1.125,-0.203125
2016-04-28 10:27:38.105,-0.375,-1.15625,-0.203125
2016-04-28 10:27:38.115,-0.375,-1.171875,-0.203125
2016-04-28 10:27:38.125,-0.34375,-1.1875,-0.203125
2016-04-28 10:27:38.135,-0.34375,-1.171875,-0.203125
2016-04-28 10:27:38.145,-0.328125,-1.140625,-0.21875
2016-04-28 10:27:38.154,-0.34375,-1.125,-0.21875
2016-04-28 10:27:38.164,-0.328125,-1.109375,-0.203125
2016-04-28 10:27:38.174,-0.3125,-1.09375,-0.171875
2016-04-28 10:27:38.184,-0.3125,-1.0625,-0.15625
2016-04-28 10:27:38.194,-0.296875,-1.046875,-0.15625
2016-04-28 10:27:38.204,-0.28125,-1.015625,-0.15625
2016-04-28 10:27:38.214,-0.265625,-0.984375,-0.15625
2016-04-28 10:27:38.224,-0.25,-0.96875,-0.140625
2016-04-28 10:27:38.234,-0.234375,-0.921875,-0.140625
2016-04-28 10:27:38.244,-0.21875,-0.890625,-0.125
2016-04-28 10:27:38.254,-0.203125,-0.875,-0.09375
2016-04-28 10:27:38.264,-0.1875,-0.859375,-0.078125
2016-04-28 10:27:38.274,-0.1875,-0.84375,-0.078125
2016-04-28 10:27:38.283,-0.171875,-0.84375,-0.046875
2016-04-28 10:27:38.293,-0.171875,-0.84375,-0.03125
2016-04-28 10:27:38.303,-0.171875,-0.84375,-0.03125
2016-04-28 10:27:38.313,-0.171875,-0.84375,-0.015625
2016-04-28 10:27:38.323,-0.171875,-0.859375,-0.015625
2016-04-28 10:27:38.333,-0.171875,-0.875,0.0
2016-04-28 10:27:38.343,-0.171875,-0.875,0.0
2016-04-28 10:27:38.353,-0.15625,-0.859375,-0.015625
2016-04-28 10:27:38.363,-0.15625,-0.859375,-0.015625
2016-04-28 10:27:38.373,-0.15625,-0.875,-0.015625
2016-04-28 10:27:38.383,-0.15625,-0.90625,-0.015625
2016-04-28 10:27:38.393,-0.15625,-0.9375,0.0
2016-04-28 10:27:38.402,-0.15625,-0.96875,0.0
2016-04-28 10:27:38.412,-0.140625,-0.984375,-0.015625
2016-04-28 10:27:38.422,-0.140625,-1.0,-0.046875
2016-04-28 10:27:38.432,-0.140625,-1.015625,-0.0625
2016-04-28 10:27:38.442,-0.140625,-1.046875,-0.078125
2016-04-28 10:27:38.452,-0.15625,-1.0625,-0.09375
2016-04-28 10:27:38.462,-0.15625,-1.09375,-0.109375
2016-04-28 10:27:38.472,-0.171875,-1.125,-0.109375
2016-04-28 10:27:38.482,-0.1875,-1.15625,-0.125
2016-04-28 10:27:38.492,-0.203125,-1.171875,-0.140625
2016-04-28 10:27:38.502,-0.21875,-1.171875,-0.15625
2016-04-28 10:27:38.512,-0.21875,-1.15625,-0.171875
2016-04-28 10:27:38.521,-0.234375,-1.140625,-0.1875
2016-04-28 10:27:38.531,-0.25,-1.15625,-0.1875
2016-04-28 10:27:38.541,-0.25,-1.171875,-0.171875
2016-04-28 10:27:38.551,-0.265625,-1.171875,-0.15625
2016-04-28 10:27:38.561,-0.28125,-1.15625,-0.15625
2016-04-28 10:27:38.571,-0.296875,-1.171875,-0.171875
2016-04-28 10:27:38.581,-0.328125,-1.1875,-0.171875
2016-04-28 10:27:38.591,-0.328125,-1.203125,-0.1875
2016-04-28 10:27:38.601,-0.359375,-1.203125,-0.171875
2016-04-28 10:27:38.611,-0.375,-1.1875,-0.171875
2016-04-28 10:27:38.621,-0.390625,-1.15625,-0.15625
2016-04-28 10:27:38.631,-0.375,-1.09375,-0.140625
2016-04-28 10:27:38.640,-0.375,-1.015625,-0.109375
2016-04-28 10:27:38.650,-0.359375,-0.9375,-0.078125
2016-04-28 10:27:38.660,-0.34375,-0.859375,-0.046875
2016-04-28 10:27:38.670,-0.3125,-0.78125,-0.03125
2016-04-28 10:27:38.680,-0.296875,-0.734375,-0.03125
2016-04-28 10:27:38.690,-0.296875,-0.6875,-0.03125
2016-04-28 10:27:38.700,-0.296875,-0.6875,-0.015625
2016-04-28 10:27:38.710,-0.296875,-0.703125,-0.03125
2016-04-28 10:27:38.720,-0.296875,-0.734375,-0.0625
2016-04-28 10:27:38.730,-0.3125,-0.765625,-0.09375
2016-04-28 10:27:38.740,-0.3125,-0.84375,-0.140625
2016-04-28 10:27:38.750,-0.296875,-0.921875,-0.140625
2016-04-28 10:27:38.759,-0.3125,-1.0,-0.140625
2016-04-28 10:27:38.770,-0.328125,-1.109375,-0.15625
2016-04-28 10:27:38.779,-0.328125,-1.1875,-0.15625
2016-04-28 10:27:38.790,-0.3125,-1.25,-0.171875
2016-04-28 10:27:38.799,-0.28125,-1.265625,-0.171875
2016-04-28 10:27:38.810,-0.28125,-1.25,-0.171875
2016-04-28 10:27:38.819,-0.28125,-1.21875,-0.171875
2016-04-28 10:27:38.830,-0.28125,-1.1875,-0.140625
2016-04-28 10:27:38.840,-0.296875,-1.171875,-0.109375
2016-04-28 10:27:38.849,-0.3125,-1.140625,-0.078125
2016-04-28 10:27:38.860,-0.328125,-1.125,-0.046875
2016-04-28 10:27:38.869,-0.34375,-1.09375,-0.015625
2016-04-28 10:27:38.880,-0.34375,-1.0625,-0.015625
2016-04-28 10:27:38.889,-0.34375,-1.046875,0.0
2016-04-28 10:27:38.900,-0.34375,-1.03125,0.015625
2016-04-28 10:27:38.909,-0.3125,-1.015625,0.03125
2016-04-28 10:27:38.919,-0.296875,-0.984375,0.046875
2016-04-28 10:27:38.930,-0.265625,-0.96875,0.046875
2016-04-28 10:27:38.939,-0.25,-0.953125,0.046875
2016-04-28 10:27:38.950,-0.234375,-0.9375,0.046875
2016-04-28 10:27:38.959,-0.21875,-0.9375,0.03125
2016-04-28 10:27:38.970,-0.21875,-0.921875,0.015625
2016-04-28 10:27:38.979,-0.203125,-0.9375,0.0
2016-04-28 10:27:38.990,-0.1875,-0.9375,0.0
2016-04-28 10:27:39.000,-0.171875,-0.9375,0.0
2016-04-28 10:27:39.009,-0.1875,-0.953125,0.015625
2016-04-28 10:27:39.020,-0.21875,-0.96875,0.015625
2016-04-28 10:27:39.029,-0.21875,-0.96875,0.03125
2016-04-28 10:27:39.040,-0.234375,-0.984375,0.03125
2016-04-28 10:27:39.049,-0.25,-0.984375,0.03125
2016-04-28 10:27:39.060,-0.25,-0.984375,0.015625
2016-04-28 10:27:39.069,-0.265625,-0.984375,0.015625
2016-04-28 10:27:39.080,-0.265625,-0.984375,0.0
2016-04-28 10:27:39.090,-0.28125,-0.984375,0.0
2016-04-28 10:27:39.099,-0.296875,-1.0,0.0
2016-04-28 10:27:39.110,-0.3125,-1.015625,0.0
2016-04-28 10:27:39.119,-0.328125,-1.046875,0.0
2016-04-28 10:27:39.130,-0.34375,-1.09375,0.0
2016-04-28 10:27:39.139,-0.34375,-1.140625,0.03125
2016-04-28 10:27:39.150,-0.34375,-1.15625,0.03125
2016-04-28 10:27:39.159,-0.328125,-1.15625,0.015625
2016-04-28 10:27:39.169,-0.3125,-1.140625,0.0
2016-04-28 10:27:39.180,-0.296875,-1.15625,-0.046875
2016-04-28 10:27:39.189,-0.296875,-1.203125,-0.0625
2016-04-28 10:27:39.200,-0.296875,-1.265625,-0.046875
2016-04-28 10:27:39.209,-0.3125,-1.28125,-0.046875
2016-04-28 10:27:39.220,-0.3125,-1.28125,-0.0625
2016-04-28 10:27:39.229,-0.3125,-1.28125,-0.09375
2016-04-28 10:27:39.240,-0.3125,-1.3125,-0.109375
2016-04-28 10:27:39.250,-0.328125,-1.375,-0.125
2016-04-28 10:27:39.259,-0.34375,-1.40625,-0.109375
2016-04-28 10:27:39.270,-0.359375,-1.40625,-0.09375
2016-04-28 10:27:39.279,-0.359375,-1.375,-0.09375
2016-04-28 10:27:39.290,-0.34375,-1.328125,-0.09375
2016-04-28 10:27:39.299,-0.34375,-1.265625,-0.078125
2016-04-28 10:27:39.310,-0.34375,-1.171875,-0.078125
2016-04-28 10:27:39.319,-0.328125,-1.0625,-0.078125
2016-04-28 10:27:39.330,-0.3125,-0.96875,-0.078125
2016-04-28 10:27:39.340,-0.296875,-0.890625,-0.0625
2016-04-28 10:27:39.349,-0.28125,-0.828125,-0.03125
2016-04-28 10:27:39.360,-0.265625,-0.796875,-0.03125
2016-04-28 10:27:39.369,-0.25,-0.765625,-0.015625
2016-04-28 10:27:39.380,-0.21875,-0.734375,-0.03125
2016-04-28 10:27:39.389,-0.21875,-0.71875,-0.0625
2016-04-28 10:27:39.400,-0.203125,-0.71875,-0.0625
2016-04-28 10:27:39.409,-0.21875,-0.734375,-0.078125
2016-04-28 10:27:39.419,-0.234375,-0.75,-0.109375
2016-04-28 10:27:39.430,-0.25,-0.796875,-0.09375
2016-04-28 10:27:39.439,-0.28125,-0.875,-0.09375
2016-04-28 10:27:39.450,-0.296875,-0.9375,-0.109375
2016-04-28 10:27:39.459,-0.296875,-0.984375,-0.140625
2016-04-28 10:27:39.470,-0.28125,-1.03125,-0.171875
2016-04-28 10:27:39.479,-0.265625,-1.0625,-0.1875
2016-04-28 10:27:39.490,-0.265625,-1.109375,-0.1875
2016-04-28 10:27:39.500,-0.28125,-1.15625,-0.1875
2016-04-28 10:27:39.509,-0.296875,-1.203125,-0.1875
2016-04-28 10:27:39.520,-0.28125,-1.25,-0.1875
2016-04-28 10:27:39.529,-0.28125,-1.28125,-0.21875
2016-04-28 10:27:39.540,-0.28125,-1.296875,-0.234375
2016-04-28 10:27:39.549,-0.265625,-1.3125,-0.265625
2016-04-28 10:27:39.560,-0.265625,-1.296875,-0.296875
2016-04-28 10:27:39.569,-0.25,-1.265625,-0.3125
2016-04-28 10:27:39.580,-0.234375,-1.234375,-0.296875
2016-04-28 10:27:39.590,-0.21875,-1.171875,-0.265625
2016-04-28 10:27:39.599,-0.203125,-1.125,-0.25
2016-04-28 10:27:39.610,-0.1875,-1.0625,-0.234375
2016-04-28 10:27:39.619,-0.1875,-1.0,-0.21875
2016-04-28 10:27:39.630,-0.203125,-0.9375,-0.203125
2016-04-28 10:27:39.639,-0.203125,-0.890625,-0.1875
2016-04-28 10:27:39.650,-0.1875,-0.84375,-0.171875
2016-04-28 10:27:39.659,-0.15625,-0.796875,-0.15625
2016-04-28 10:27:39.669,-0.15625,-0.78125,-0.140625
2016-04-28 10:27:39.680,-0.171875,-0.765625,-0.109375
2016-04-28 10:27:39.689,-0.171875,-0.765625,-0.078125
2016-04-28 10:27:39.700,-0.1875,-0.765625,-0.0625
2016-04-28 10:27:39.709,-0.1875,-0.765625,-0.046875
2016-04-28 10:27:39.720,-0.1875,-0.765625,-0.0625
2016-04-28 10:27:39.729,-0.140625,-0.75,-0.0625
2016-04-28 10:27:39.740,-0.09375,-0.734375,-0.078125
2016-04-28 10:27:39.750,-0.078125,-0.71875,-0.078125
2016-04-28 10:27:39.759,-0.078125,-0.734375,-0.078125
2016-04-28 10:27:39.770,-0.078125,-0.75,-0.078125
2016-04-28 10:27:39.779,-0.09375,-0.78125,-0.078125
2016-04-28 10:27:39.790,-0.109375,-0.828125,-0.0625
2016-04-28 10:27:39.799,-0.09375,-0.875,-0.078125
2016-04-28 10:27:39.810,-0.09375,-0.90625,-0.09375
2016-04-28 10:27:39.819,-0.09375,-0.921875,-0.109375
2016-04-28 10:27:39.830,-0.078125,-0.9375,-0.140625
2016-04-28 10:27:39.840,-0.078125,-0.96875,-0.15625
2016-04-28 10:27:39.849,-0.078125,-1.0,-0.171875
2016-04-28 10:27:39.860,-0.078125,-1.046875,-0.203125
2016-04-28 10:27:39.869,-0.09375,-1.09375,-0.21875
2016-04-28 10:27:39.880,-0.109375,-1.125,-0.234375
2016-04-28 10:27:39.889,-0.140625,-1.171875,-0.25
2016-04-28 10:27:39.900,-0.15625,-1.1875,-0.28125
2016-04-28 10:27:39.909,-0.171875,-1.203125,-0.296875
2016-04-28 10:27:39.919,-0.1875,-1.25,-0.3125
2016-04-28 10:27:39.930,-0.203125,-1.28125,-0.296875
2016-04-28 10:27:39.939,-0.234375,-1.3125,-0.265625
2016-04-28 10:27:39.950,-0.25,-1.296875,-0.25
2016-04-28 10:27:39.959,-0.265625,-1.28125,-0.25
2016-04-28 10:27:39.969,-0.296875,-1.265625,-0.25
2016-04-28 10:27:39.979,-0.328125,-1.265625,-0.21875
2016-04-28 10:27:39.989,-0.359375,-1.25,-0.1875
2016-04-28 10:27:39.999,-0.375,-1.234375,-0.171875
2016-04-28 10:27:40.009,-0.40625,-1.1875,-0.140625
2016-04-28 10:27:40.019,-0.421875,-1.140625,-0.109375
2016-04-28 10:27:40.029,-0.390625,-1.0625,-0.0625
2016-04-28 10:27:40.039,-0.390625,-1.0,0.0
2016-04-28 10:27:40.049,-0.40625,-0.921875,0.03125
2016-04-28 10:27:40.059,-0.375,-0.859375,0.0625
2016-04-28 10:27:40.069,-0.328125,-0.796875,0.0625
2016-04-28 10:27:40.078,-0.28125,-0.734375,0.03125
2016-04-28 10:27:40.088,-0.25,-0.703125,0.015625
2016-04-28 10:27:40.098,-0.1875,-0.6875,0.0
2016-04-28 10:27:40.108,-0.15625,-0.6875,-0.015625
2016-04-28 10:27:40.118,-0.140625,-0.703125,-0.046875
2016-04-28 10:27:40.128,-0.140625,-0.75,-0.0625
2016-04-28 10:27:40.138,-0.15625,-0.796875,-0.078125
2016-04-28 10:27:40.148,-0.171875,-0.875,-0.109375
2016-04-28 10:27:40.158,-0.21875,-0.96875,-0.125
2016-04-28 10:27:40.168,-0.265625,-1.0625,-0.15625
2016-04-28 10:27:40.178,-0.296875,-1.171875,-0.171875
2016-04-28 10:27:40.187,-0.328125,-1.28125,-0.1875
2016-04-28 10:27:40.197,-0.34375,-1.359375,-0.171875
2016-04-28 10:27:40.207,-0.359375,-1.40625,-0.15625
2016-04-28 10:27:40.217,-0.359375,-1.40625,-0.15625
2016-04-28 10:27:40.227,-0.359375,-1.390625,-0.125
2016-04-28 10:27:40.237,-0.34375,-1.328125,-0.125
2016-04-28 10:27:40.247,-0.328125,-1.28125,-0.109375
2016-04-28 10:27:40.257,-0.3125,-1.234375,-0.09375
2016-04-28 10:27:40.267,-0.296875,-1.1875,-0.09375
2016-04-28 10:27:40.277,-0.296875,-1.125,-0.078125
2016-04-28 10:27:40.287,-0.296875,-1.0625,-0.078125
2016-04-28 10:27:40.297,-0.296875,-1.03125,-0.0625
