time,x,y,z
2016-04-20 10:47:42.692,-0.234375,-0.953125,-0.015625
2016-04-20 10:47:42.702,-0.234375,-0.96875,-0.015625
2016-04-20 10:47:42.713,-0.21875,-0.984375,0.0
2016-04-20 10:47:42.723,-0.203125,-1.0,0.0
2016-04-20 10:47:42.733,-0.1875,-0.984375,0.0
2016-04-20 10:47:42.743,-0.171875,-0.96875,-0.015625
2016-04-20 10:47:42.754,-0.15625,-0.96875,-0.015625
2016-04-20 10:47:42.764,-0.15625,-0.96875,-0.015625
2016-04-20 10:47:42.774,-0.171875,-0.953125,0.0
2016-04-20 10:47:42.784,-0.171875,-0.953125,0.0
2016-04-20 10:47:42.794,-0.1875,-0.9375,0.015625
2016-04-20 10:47:42.805,-0.203125,-0.9375,0.015625
2016-04-20 10:47:42.815,-0.21875,-0.921875,0.03125
2016-04-20 10:47:42.825,-0.234375,-0.921875,0.03125
2016-04-20 10:47:42.835,-0.234375,-0.921875,0.046875
2016-04-20 10:47:42.846,-0.234375,-0.921875,0.03125
2016-04-20 10:47:42.856,-0.21875,-0.921875,0.03125
2016-04-20 10:47:42.866,-0.203125,-0.921875,0.03125
2016-04-20 10:47:42.876,-0.203125,-0.9375,0.03125
2016-04-20 10:47:42.887,-0.203125,-0.96875,0.046875
2016-04-20 10:47:42.897,-0.203125,-1.0,0.046875
2016-04-20 10:47:42.907,-0.203125,-1.015625,0.046875
2016-04-20 10:47:42.917,-0.203125,-1.03125,0.0625
2016-04-20 10:47:42.928,-0.21875,-1.046875,0.0625
2016-04-20 10:47:42.938,-0.21875,-1.078125,0.046875
2016-04-20 10:47:42.948,-0.21875,-1.078125,0.046875
2016-04-20 10:47:42.958,-0.234375,-1.09375,0.046875
2016-04-20 10:47:42.969,-0.234375,-1.109375,0.046875
2016-04-20 10:47:42.979,-0.234375,-1.125,0.03125
2016-04-20 10:47:42.989,-0.234375,-1.15625,0.03125
2016-04-20 10:47:43.000,-0.21875,-1.15625,0.015625
2016-04-20 10:47:43.010,-0.21875,-1.1875,0.0
2016-04-20 10:47:43.020,-0.234375,-1.21875,0.015625
2016-04-20 10:47:43.030,-0.25,-1.25,0.015625
2016-04-20 10:47:43.041,-0.265625,-1.265625,0.03125
2016-04-20 10:47:43.051,-0.28125,-1.265625,0.0625
2016-04-20 10:47:43.061,-0.296875,-1.25,0.0625
2016-04-20 10:47:43.071,-0.28125,-1.25,0.0625
2016-04-20 10:47:43.082,-0.28125,-1.234375,0.046875
2016-04-20 10:47:43.092,-0.296875,-1.1875,0.03125
2016-04-20 10:47:43.102,-0.296875,-1.15625,0.015625
2016-04-20 10:47:43.112,-0.296875,-1.109375,0.015625
2016-04-20 10:47:43.123,-0.3125,-1.0625,0.0
2016-04-20 10:47:43.133,-0.3125,-1.03125,0.015625
2016-04-20 10:47:43.143,-0.328125,-1.0,0.0
2016-04-20 10:47:43.153,-0.3125,-0.953125,0.0
2016-04-20 10:47:43.164,-0.3125,-0.9375,-0.015625
2016-04-20 10:47:43.174,-0.3125,-0.953125,-0.015625
2016-04-20 10:47:43.184,-0.296875,-0.984375,0.0
2016-04-20 10:47:43.194,-0.265625,-1.015625,0.0
2016-04-20 10:47:43.205,-0.25,-1.015625,-0.015625
2016-04-20 10:47:43.215,-0.234375,-1.0,-0.046875
2016-04-20 10:47:43.225,-0.21875,-1.015625,-0.0625
2016-04-20 10:47:43.235,-0.234375,-1.015625,-0.09375
2016-04-20 10:47:43.245,-0.234375,-1.03125,-0.078125
2016-04-20 10:47:43.256,-0.25,-1.0625,-0.09375
2016-04-20 10:47:43.266,-0.265625,-1.09375,-0.109375
2016-04-20 10:47:43.276,-0.25,-1.140625,-0.109375
2016-04-20 10:47:43.286,-0.25,-1.140625,-0.125
2016-04-20 10:47:43.297,-0.25,-1.140625,-0.15625
2016-04-20 10:47:43.307,-0.25,-1.15625,-0.15625
2016-04-20 10:47:43.317,-0.25,-1.15625,-0.15625
2016-04-20 10:47:43.327,-0.25,-1.140625,-0.15625
2016-04-20 10:47:43.338,-0.25,-1.125,-0.15625
2016-04-20 10:47:43.348,-0.25,-1.078125,-0.15625
2016-04-20 10:47:43.358,-0.25,-1.046875,-0.15625
2016-04-20 10:47:43.368,-0.25,-1.015625,-0.140625
2016-04-20 10:47:43.379,-0.25,-1.0,-0.140625
2016-04-20 10:47:43.389,-0.25,-0.984375,-0.125
2016-04-20 10:47:43.399,-0.25,-0.96875,-0.109375
2016-04-20 10:47:43.409,-0.25,-0.953125,-0.109375
2016-04-20 10:47:43.420,-0.25,-0.96875,-0.09375
2016-04-20 10:47:43.430,-0.25,-1.0,-0.078125
2016-04-20 10:47:43.440,-0.25,-1.015625,-0.078125
2016-04-20 10:47:43.451,-0.234375,-1.015625,-0.09375
2016-04-20 10:47:43.461,-0.21875,-0.984375,-0.109375
2016-04-20 10:47:43.471,-0.203125,-0.984375,-0.125
2016-04-20 10:47:43.481,-0.1875,-0.953125,-0.125
2016-04-20 10:47:43.492,-0.171875,-0.9375,-0.125
2016-04-20 10:47:43.502,-0.171875,-0.9375,-0.125
2016-04-20 10:47:43.512,-0.1875,-0.921875,-0.109375
2016-04-20 10:47:43.522,-0.1875,-0.921875,-0.078125
2016-04-20 10:47:43.533,-0.203125,-0.921875,-0.0625
2016-04-20 10:47:43.543,-0.203125,-0.9375,-0.0625
2016-04-20 10:47:43.553,-0.203125,-0.9375,-0.0625
2016-04-20 10:47:43.563,-0.1875,-0.9375,-0.0625
2016-04-20 10:47:43.574,-0.1875,-0.9375,-0.0625
2016-04-20 10:47:43.584,-0.1875,-0.921875,-0.0625
2016-04-20 10:47:43.594,-0.171875,-0.921875,-0.0625
2016-04-20 10:47:43.604,-0.171875,-0.921875,-0.046875
2016-04-20 10:47:43.615,-0.1875,-0.9375,-0.046875
2016-04-20 10:47:43.625,-0.1875,-0.953125,-0.046875
2016-04-20 10:47:43.635,-0.1875,-0.984375,-0.03125
2016-04-20 10:47:43.645,-0.203125,-0.984375,-0.03125
2016-04-20 10:47:43.655,-0.203125,-1.015625,-0.03125
2016-04-20 10:47:43.666,-0.203125,-1.03125,-0.03125
2016-04-20 10:47:43.676,-0.203125,-1.046875,-0.03125
2016-04-20 10:47:43.686,-0.1875,-1.0625,-0.03125
2016-04-20 10:47:43.696,-0.1875,-1.078125,-0.015625
2016-04-20 10:47:43.707,-0.1875,-1.078125,-0.015625
2016-04-20 10:47:43.717,-0.1875,-1.09375,0.0
2016-04-20 10:47:43.727,-0.1875,-1.09375,0.0
2016-04-20 10:47:43.737,-0.203125,-1.140625,0.015625
2016-04-20 10:47:43.748,-0.203125,-1.1875,0.015625
2016-04-20 10:47:43.758,-0.21875,-1.21875,0.015625
2016-04-20 10:47:43.768,-0.21875,-1.234375,0.015625
2016-04-20 10:47:43.778,-0.234375,-1.25,0.03125
2016-04-20 10:47:43.789,-0.234375,-1.25,0.046875
2016-04-20 10:47:43.799,-0.25,-1.265625,0.0625
2016-04-20 10:47:43.809,-0.265625,-1.25,0.078125
2016-04-20 10:47:43.819,-0.28125,-1.234375,0.09375
2016-04-20 10:47:43.830,-0.28125,-1.234375,0.109375
2016-04-20 10:47:43.840,-0.296875,-1.234375,0.140625
2016-04-20 10:47:43.850,-0.3125,-1.1875,0.15625
2016-04-20 10:47:43.861,-0.3125,-1.125,0.171875
2016-04-20 10:47:43.871,-0.296875,-1.03125,0.171875
2016-04-20 10:47:43.881,-0.28125,-0.953125,0.15625
2016-04-20 10:47:43.891,-0.265625,-0.90625,0.140625
2016-04-20 10:47:43.902,-0.25,-0.875,0.125
2016-04-20 10:47:43.912,-0.25,-0.859375,0.125
2016-04-20 10:47:43.922,-0.234375,-0.890625,0.109375
2016-04-20 10:47:43.932,-0.234375,-0.921875,0.09375
2016-04-20 10:47:43.943,-0.234375,-0.953125,0.0625
2016-04-20 10:47:43.953,-0.203125,-0.96875,0.03125
2016-04-20 10:47:43.963,-0.203125,-0.96875,0.0
2016-04-20 10:47:43.973,-0.203125,-1.0,-0.015625
2016-04-20 10:47:43.984,-0.203125,-1.015625,-0.015625
2016-04-20 10:47:43.994,-0.203125,-1.03125,-0.046875
2016-04-20 10:47:44.004,-0.1875,-1.046875,-0.03125
2016-04-20 10:47:44.014,-0.1875,-1.078125,-0.015625
2016-04-20 10:47:44.025,-0.1875,-1.078125,-0.015625
2016-04-20 10:47:44.035,-0.1875,-1.0625,-0.015625
2016-04-20 10:47:44.045,-0.1875,-1.03125,-0.015625
2016-04-20 10:47:44.055,-0.171875,-1.0,-0.015625
2016-04-20 10:47:44.066,-0.171875,-0.953125,-0.015625
2016-04-20 10:47:44.076,-0.1875,-0.90625,-0.015625
2016-04-20 10:47:44.086,-0.203125,-0.90625,-0.015625
2016-04-20 10:47:44.096,-0.234375,-0.890625,-0.015625
2016-04-20 10:47:44.106,-0.25,-0.890625,-0.015625
2016-04-20 10:47:44.117,-0.25,-0.890625,0.0
2016-04-20 10:47:44.127,-0.265625,-0.890625,0.0
2016-04-20 10:47:44.137,-0.28125,-0.90625,0.0
2016-04-20 10:47:44.147,-0.28125,-0.90625,0.015625
2016-04-20 10:47:44.158,-0.265625,-0.90625,0.015625
2016-04-20 10:47:44.168,-0.25,-0.890625,0.0
2016-04-20 10:47:44.178,-0.21875,-0.875,0.015625
2016-04-20 10:47:44.188,-0.203125,-0.875,0.015625
2016-04-20 10:47:44.199,-0.203125,-0.875,0.03125
2016-04-20 10:47:44.209,-0.1875,-0.875,0.046875
2016-04-20 10:47:44.219,-0.203125,-0.875,0.046875
2016-04-20 10:47:44.229,-0.171875,-0.875,0.046875
2016-04-20 10:47:44.240,-0.171875,-0.859375,0.046875
2016-04-20 10:47:44.250,-0.1875,-0.84375,0.03125
2016-04-20 10:47:44.260,-0.1875,-0.859375,0.03125
2016-04-20 10:47:44.270,-0.203125,-0.875,0.046875
2016-04-20 10:47:44.280,-0.234375,-0.921875,0.046875
2016-04-20 10:47:44.291,-0.25,-0.953125,0.0625
2016-04-20 10:47:44.301,-0.25,-0.96875,0.078125
2016-04-20 10:47:44.311,-0.25,-0.984375,0.078125
2016-04-20 10:47:44.321,-0.25,-1.0,0.078125
2016-04-20 10:47:44.331,-0.25,-1.015625,0.09375
2016-04-20 10:47:44.341,-0.25,-1.015625,0.09375
2016-04-20 10:47:44.352,-0.25,-1.046875,0.09375
2016-04-20 10:47:44.362,-0.25,-1.078125,0.09375
2016-04-20 10:47:44.372,-0.25,-1.09375,0.09375
2016-04-20 10:47:44.382,-0.25,-1.109375,0.09375
2016-04-20 10:47:44.392,-0.234375,-1.140625,0.09375
2016-04-20 10:47:44.402,-0.234375,-1.15625,0.078125
2016-04-20 10:47:44.413,-0.234375,-1.140625,0.078125
2016-04-20 10:47:44.423,-0.21875,-1.15625,0.0625
2016-04-20 10:47:44.433,-0.21875,-1.15625,0.046875
2016-04-20 10:47:44.443,-0.234375,-1.171875,0.046875
2016-04-20 10:47:44.453,-0.234375,-1.1875,0.046875
2016-04-20 10:47:44.463,-0.25,-1.21875,0.0625
2016-04-20 10:47:44.473,-0.25,-1.234375,0.046875
2016-04-20 10:47:44.484,-0.265625,-1.234375,0.046875
2016-04-20 10:47:44.494,-0.265625,-1.234375,0.03125
2016-04-20 10:47:44.504,-0.265625,-1.234375,0.03125
2016-04-20 10:47:44.514,-0.265625,-1.25,0.015625
2016-04-20 10:47:44.524,-0.28125,-1.234375,0.015625
2016-04-20 10:47:44.534,-0.3125,-1.1875,0.03125
2016-04-20 10:47:44.545,-0.328125,-1.140625,0.03125
2016-04-20 10:47:44.555,-0.328125,-1.140625,0.046875
2016-04-20 10:47:44.565,-0.3125,-1.140625,0.046875
2016-04-20 10:47:44.575,-0.3125,-1.109375,0.03125
2016-04-20 10:47:44.585,-0.3125,-1.046875,0.015625
2016-04-20 10:47:44.596,-0.296875,-1.0,0.0
2016-04-20 10:47:44.606,-0.28125,-0.984375,0.0
2016-04-20 10:47:44.616,-0.28125,-0.96875,-0.015625
2016-04-20 10:47:44.626,-0.28125,-0.953125,-0.015625
2016-04-20 10:47:44.636,-0.28125,-0.984375,-0.015625
2016-04-20 10:47:44.646,-0.265625,-1.046875,-0.015625
2016-04-20 10:47:44.657,-0.265625,-1.109375,-0.015625
2016-04-20 10:47:44.667,-0.234375,-1.125,-0.046875
2016-04-20 10:47:44.677,-0.21875,-1.125,-0.09375
2016-04-20 10:47:44.687,-0.1875,-1.109375,-0.109375
2016-04-20 10:47:44.697,-0.171875,-1.125,-0.140625
2016-04-20 10:47:44.707,-0.171875,-1.140625,-0.15625
2016-04-20 10:47:44.717,-0.1875,-1.15625,-0.171875
2016-04-20 10:47:44.728,-0.203125,-1.171875,-0.15625
2016-04-20 10:47:44.738,-0.21875,-1.15625,-0.171875
2016-04-20 10:47:44.748,-0.21875,-1.125,-0.171875
2016-04-20 10:47:44.758,-0.234375,-1.09375,-0.15625
2016-04-20 10:47:44.768,-0.25,-1.0625,-0.140625
2016-04-20 10:47:44.778,-0.25,-1.015625,-0.140625
2016-04-20 10:47:44.789,-0.265625,-0.984375,-0.109375
2016-04-20 10:47:44.799,-0.265625,-0.984375,-0.078125
2016-04-20 10:47:44.809,-0.265625,-0.984375,-0.0625
2016-04-20 10:47:44.819,-0.28125,-0.984375,-0.0625
2016-04-20 10:47:44.829,-0.265625,-0.96875,-0.078125
2016-04-20 10:47:44.840,-0.25,-0.953125,-0.09375
2016-04-20 10:47:44.850,-0.234375,-0.9375,-0.09375
2016-04-20 10:47:44.860,-0.21875,-0.921875,-0.109375
2016-04-20 10:47:44.870,-0.203125,-0.921875,-0.125
2016-04-20 10:47:44.880,-0.203125,-0.9375,-0.125
2016-04-20 10:47:44.890,-0.1875,-0.921875,-0.125
2016-04-20 10:47:44.901,-0.1875,-0.921875,-0.109375
2016-04-20 10:47:44.911,-0.1875,-0.9375,-0.09375
2016-04-20 10:47:44.921,-0.1875,-0.9375,-0.09375
2016-04-20 10:47:44.931,-0.1875,-0.921875,-0.109375
2016-04-20 10:47:44.941,-0.171875,-0.890625,-0.109375
2016-04-20 10:47:44.951,-0.171875,-0.875,-0.09375
2016-04-20 10:47:44.962,-0.171875,-0.875,-0.09375
2016-04-20 10:47:44.972,-0.171875,-0.875,-0.078125
2016-04-20 10:47:44.982,-0.171875,-0.890625,-0.0625
2016-04-20 10:47:44.992,-0.15625,-0.921875,-0.03125
2016-04-20 10:47:45.002,-0.15625,-0.9375,-0.03125
2016-04-20 10:47:45.012,-0.15625,-0.953125,-0.046875
2016-04-20 10:47:45.022,-0.15625,-0.953125,-0.046875
2016-04-20 10:47:45.033,-0.15625,-0.96875,-0.0625
2016-04-20 10:47:45.043,-0.15625,-0.96875,-0.078125
2016-04-20 10:47:45.053,-0.15625,-1.0,-0.078125
2016-04-20 10:47:45.063,-0.171875,-1.015625,-0.078125
2016-04-20 10:47:45.073,-0.171875,-1.015625,-0.0625
2016-04-20 10:47:45.083,-0.1875,-1.0,-0.046875
2016-04-20 10:47:45.094,-0.1875,-1.0,-0.046875
2016-04-20 10:47:45.104,-0.203125,-1.0,-0.03125
2016-04-20 10:47:45.114,-0.203125,-1.015625,-0.046875
2016-04-20 10:47:45.124,-0.203125,-1.078125,-0.0625
2016-04-20 10:47:45.134,-0.21875,-1.171875,-0.046875
2016-04-20 10:47:45.145,-0.234375,-1.25,-0.03125
2016-04-20 10:47:45.155,-0.25,-1.328125,-0.015625
2016-04-20 10:47:45.165,-0.25,-1.359375,-0.015625
2016-04-20 10:47:45.175,-0.25,-1.34375,-0.015625
2016-04-20 10:47:45.185,-0.234375,-1.3125,-0.015625
2016-04-20 10:47:45.195,-0.234375,-1.28125,-0.03125
2016-04-20 10:47:45.206,-0.25,-1.25,-0.015625
2016-04-20 10:47:45.216,-0.25,-1.25,0.0
2016-04-20 10:47:45.226,-0.28125,-1.28125,0.0625
2016-04-20 10:47:45.236,-0.296875,-1.296875,0.09375
2016-04-20 10:47:45.246,-0.296875,-1.25,0.109375
2016-04-20 10:47:45.256,-0.28125,-1.171875,0.109375
2016-04-20 10:47:45.266,-0.265625,-1.078125,0.09375
2016-04-20 10:47:45.277,-0.25,-1.0,0.09375
2016-04-20 10:47:45.287,-0.25,-0.921875,0.078125
2016-04-20 10:47:45.297,-0.25,-0.890625,0.0625
2016-04-20 10:47:45.307,-0.265625,-0.875,0.0625
2016-04-20 10:47:45.317,-0.265625,-0.890625,0.0625
2016-04-20 10:47:45.327,-0.28125,-0.921875,0.046875
2016-04-20 10:47:45.338,-0.28125,-0.953125,0.0625
2016-04-20 10:47:45.348,-0.28125,-1.0,0.046875
2016-04-20 10:47:45.358,-0.265625,-1.015625,0.03125
2016-04-20 10:47:45.368,-0.25,-1.015625,0.015625
2016-04-20 10:47:45.378,-0.234375,-1.046875,0.015625
2016-04-20 10:47:45.388,-0.21875,-1.046875,0.0
2016-04-20 10:47:45.399,-0.203125,-1.03125,0.0
2016-04-20 10:47:45.409,-0.203125,-1.015625,0.0
2016-04-20 10:47:45.419,-0.203125,-0.984375,0.0
2016-04-20 10:47:45.429,-0.21875,-0.96875,0.015625
2016-04-20 10:47:45.439,-0.234375,-0.953125,0.015625
2016-04-20 10:47:45.450,-0.234375,-0.953125,0.03125
2016-04-20 10:47:45.460,-0.25,-0.9375,0.03125
2016-04-20 10:47:45.470,-0.25,-0.921875,0.03125
2016-04-20 10:47:45.480,-0.25,-0.921875,0.03125
2016-04-20 10:47:45.491,-0.265625,-0.921875,0.03125
2016-04-20 10:47:45.501,-0.265625,-0.921875,0.0625
2016-04-20 10:47:45.511,-0.265625,-0.921875,0.0625
2016-04-20 10:47:45.521,-0.25,-0.921875,0.0625
2016-04-20 10:47:45.532,-0.234375,-0.90625,0.046875
2016-04-20 10:47:45.542,-0.203125,-0.90625,0.046875
2016-04-20 10:47:45.552,-0.1875,-0.890625,0.046875
2016-04-20 10:47:45.562,-0.1875,-0.875,0.03125
2016-04-20 10:47:45.572,-0.1875,-0.890625,0.03125
2016-04-20 10:47:45.583,-0.1875,-0.90625,0.03125
2016-04-20 10:47:45.593,-0.1875,-0.921875,0.046875
2016-04-20 10:47:45.603,-0.203125,-0.9375,0.046875
2016-04-20 10:47:45.613,-0.203125,-0.9375,0.0625
2016-04-20 10:47:45.624,-0.21875,-0.9375,0.0625
2016-04-20 10:47:45.634,-0.21875,-0.953125,0.0625
2016-04-20 10:47:45.644,-0.21875,-0.953125,0.0625
2016-04-20 10:47:45.654,-0.234375,-0.953125,0.0625
2016-04-20 10:47:45.665,-0.234375,-0.953125,0.078125
2016-04-20 10:47:45.675,-0.21875,-0.953125,0.078125
2016-04-20 10:47:45.685,-0.203125,-0.96875,0.09375
2016-04-20 10:47:45.695,-0.203125,-0.984375,0.109375
2016-04-20 10:47:45.706,-0.234375,-0.984375,0.109375
2016-04-20 10:47:45.716,-0.25,-1.0,0.125
2016-04-20 10:47:45.726,-0.265625,-1.015625,0.109375
2016-04-20 10:47:45.736,-0.25,-1.03125,0.109375
2016-04-20 10:47:45.747,-0.25,-1.046875,0.109375
2016-04-20 10:47:45.757,-0.265625,-1.046875,0.09375
2016-04-20 10:47:45.767,-0.265625,-1.0625,0.078125
2016-04-20 10:47:45.777,-0.265625,-1.078125,0.078125
2016-04-20 10:47:45.788,-0.265625,-1.078125,0.0625
2016-04-20 10:47:45.798,-0.265625,-1.078125,0.03125
2016-04-20 10:47:45.808,-0.25,-1.09375,0.015625
2016-04-20 10:47:45.819,-0.25,-1.109375,0.0
2016-04-20 10:47:45.829,-0.234375,-1.15625,0.0
2016-04-20 10:47:45.839,-0.234375,-1.203125,0.0
2016-04-20 10:47:45.849,-0.234375,-1.25,0.03125
2016-04-20 10:47:45.860,-0.25,-1.296875,0.046875
2016-04-20 10:47:45.870,-0.265625,-1.34375,0.0625
2016-04-20 10:47:45.880,-0.28125,-1.34375,0.0625
2016-04-20 10:47:45.890,-0.296875,-1.3125,0.046875
2016-04-20 10:47:45.901,-0.3125,-1.296875,0.015625
2016-04-20 10:47:45.911,-0.328125,-1.28125,0.0
2016-04-20 10:47:45.921,-0.328125,-1.265625,-0.015625
2016-04-20 10:47:45.931,-0.328125,-1.25,-0.015625
2016-04-20 10:47:45.942,-0.328125,-1.203125,0.0
2016-04-20 10:47:45.952,-0.3125,-1.171875,0.0
2016-04-20 10:47:45.962,-0.296875,-1.109375,0.0
2016-04-20 10:47:45.972,-0.28125,-1.03125,-0.015625
2016-04-20 10:47:45.983,-0.265625,-0.953125,-0.03125
2016-04-20 10:47:45.993,-0.25,-0.90625,-0.0625
2016-04-20 10:47:46.003,-0.234375,-0.890625,-0.0625
2016-04-20 10:47:46.013,-0.234375,-0.921875,-0.078125
2016-04-20 10:47:46.024,-0.25,-0.984375,-0.0625
2016-04-20 10:47:46.034,-0.25,-1.03125,-0.046875
2016-04-20 10:47:46.044,-0.234375,-1.09375,-0.046875
2016-04-20 10:47:46.054,-0.25,-1.109375,-0.078125
2016-04-20 10:47:46.064,-0.234375,-1.109375,-0.109375
2016-04-20 10:47:46.075,-0.203125,-1.109375,-0.140625
2016-04-20 10:47:46.085,-0.203125,-1.109375,-0.15625
2016-04-20 10:47:46.095,-0.203125,-1.109375,-0.171875
2016-04-20 10:47:46.105,-0.203125,-1.078125,-0.1875
2016-04-20 10:47:46.116,-0.203125,-1.046875,-0.1875
2016-04-20 10:47:46.126,-0.203125,-1.015625,-0.171875
2016-04-20 10:47:46.136,-0.21875,-1.015625,-0.140625
2016-04-20 10:47:46.146,-0.25,-1.015625,-0.125
2016-04-20 10:47:46.157,-0.25,-1.015625,-0.09375
2016-04-20 10:47:46.167,-0.265625,-0.984375,-0.109375
2016-04-20 10:47:46.177,-0.25,-0.953125,-0.109375
2016-04-20 10:47:46.187,-0.25,-0.921875,-0.109375
2016-04-20 10:47:46.198,-0.25,-0.90625,-0.109375
2016-04-20 10:47:46.208,-0.25,-0.90625,-0.125
2016-04-20 10:47:46.218,-0.265625,-0.90625,-0.09375
2016-04-20 10:47:46.229,-0.25,-0.90625,-0.078125
2016-04-20 10:47:46.239,-0.25,-0.9375,-0.078125
2016-04-20 10:47:46.249,-0.234375,-0.9375,-0.078125
2016-04-20 10:47:46.259,-0.21875,-0.921875,-0.09375
2016-04-20 10:47:46.270,-0.21875,-0.921875,-0.109375
2016-04-20 10:47:46.280,-0.1875,-0.921875,-0.125
2016-04-20 10:47:46.290,-0.1875,-0.90625,-0.125
2016-04-20 10:47:46.300,-0.171875,-0.890625,-0.125
2016-04-20 10:47:46.311,-0.171875,-0.90625,-0.109375
2016-04-20 10:47:46.321,-0.1875,-0.890625,-0.09375
2016-04-20 10:47:46.331,-0.1875,-0.890625,-0.078125
2016-04-20 10:47:46.341,-0.203125,-0.890625,-0.0625
2016-04-20 10:47:46.352,-0.21875,-0.890625,-0.046875
2016-04-20 10:47:46.362,-0.21875,-0.890625,-0.046875
2016-04-20 10:47:46.372,-0.21875,-0.90625,-0.046875
2016-04-20 10:47:46.382,-0.21875,-0.921875,-0.046875
2016-04-20 10:47:46.393,-0.21875,-0.921875,-0.0625
2016-04-20 10:47:46.403,-0.21875,-0.953125,-0.046875
2016-04-20 10:47:46.413,-0.21875,-0.96875,-0.0625
2016-04-20 10:47:46.423,-0.203125,-0.984375,-0.0625
2016-04-20 10:47:46.433,-0.203125,-1.0,-0.0625
2016-04-20 10:47:46.444,-0.203125,-1.015625,-0.0625
2016-04-20 10:47:46.454,-0.21875,-1.03125,-0.046875
2016-04-20 10:47:46.464,-0.203125,-1.046875,-0.046875
2016-04-20 10:47:46.474,-0.21875,-1.046875,-0.03125
2016-04-20 10:47:46.485,-0.21875,-1.046875,-0.03125
2016-04-20 10:47:46.495,-0.21875,-1.0625,-0.015625
2016-04-20 10:47:46.505,-0.203125,-1.0625,-0.03125
2016-04-20 10:47:46.515,-0.203125,-1.109375,-0.03125
2016-04-20 10:47:46.526,-0.203125,-1.1875,-0.03125
2016-04-20 10:47:46.536,-0.21875,-1.25,-0.015625
2016-04-20 10:47:46.546,-0.234375,-1.296875,-0.015625
2016-04-20 10:47:46.556,-0.234375,-1.328125,0.0
2016-04-20 10:47:46.567,-0.234375,-1.359375,0.0
2016-04-20 10:47:46.577,-0.234375,-1.359375,0.0
2016-04-20 10:47:46.587,-0.234375,-1.328125,-0.015625
2016-04-20 10:47:46.597,-0.25,-1.265625,-0.03125
2016-04-20 10:47:46.608,-0.25,-1.234375,-0.03125
2016-04-20 10:47:46.618,-0.28125,-1.21875,-0.015625
2016-04-20 10:47:46.628,-0.296875,-1.21875,0.03125
2016-04-20 10:47:46.638,-0.3125,-1.203125,0.078125
2016-04-20 10:47:46.649,-0.34375,-1.140625,0.09375
2016-04-20 10:47:46.659,-0.328125,-1.0625,0.125
2016-04-20 10:47:46.669,-0.296875,-1.0,0.125
2016-04-20 10:47:46.680,-0.28125,-0.9375,0.109375
2016-04-20 10:47:46.690,-0.265625,-0.890625,0.078125
2016-04-20 10:47:46.700,-0.234375,-0.875,0.046875
2016-04-20 10:47:46.710,-0.203125,-0.875,0.03125
2016-04-20 10:47:46.721,-0.1875,-0.90625,0.015625
2016-04-20 10:47:46.731,-0.1875,-0.96875,0.0
2016-04-20 10:47:46.741,-0.1875,-1.0,0.0
2016-04-20 10:47:46.751,-0.1875,-1.03125,0.0
2016-04-20 10:47:46.762,-0.1875,-1.03125,0.0
2016-04-20 10:47:46.772,-0.1875,-1.015625,0.0
2016-04-20 10:47:46.782,-0.1875,-1.015625,-0.015625
2016-04-20 10:47:46.792,-0.1875,-1.0,-0.015625
2016-04-20 10:47:46.803,-0.1875,-1.0,-0.015625
2016-04-20 10:47:46.813,-0.203125,-0.984375,0.0
2016-04-20 10:47:46.823,-0.1875,-0.984375,0.0
2016-04-20 10:47:46.833,-0.1875,-1.0,0.0
2016-04-20 10:47:46.844,-0.203125,-0.984375,0.015625
2016-04-20 10:47:46.854,-0.203125,-0.96875,0.015625
2016-04-20 10:47:46.864,-0.203125,-0.96875,0.015625
2016-04-20 10:47:46.874,-0.234375,-0.953125,0.015625
2016-04-20 10:47:46.884,-0.234375,-0.9375,0.015625
2016-04-20 10:47:46.895,-0.234375,-0.9375,0.015625
2016-04-20 10:47:46.905,-0.234375,-0.9375,0.015625
2016-04-20 10:47:46.915,-0.203125,-0.9375,0.03125
2016-04-20 10:47:46.925,-0.1875,-0.921875,0.03125
2016-04-20 10:47:46.936,-0.1875,-0.921875,0.015625
2016-04-20 10:47:46.946,-0.171875,-0.921875,0.015625
2016-04-20 10:47:46.956,-0.15625,-0.921875,0.015625
2016-04-20 10:47:46.966,-0.15625,-0.90625,0.015625
2016-04-20 10:47:46.977,-0.15625,-0.90625,0.0
2016-04-20 10:47:46.987,-0.171875,-0.890625,0.015625
2016-04-20 10:47:46.997,-0.1875,-0.90625,0.015625
2016-04-20 10:47:47.007,-0.203125,-0.90625,0.03125
2016-04-20 10:47:47.018,-0.203125,-0.90625,0.03125
2016-04-20 10:47:47.028,-0.203125,-0.90625,0.03125
2016-04-20 10:47:47.038,-0.21875,-0.90625,0.03125
2016-04-20 10:47:47.048,-0.21875,-0.90625,0.046875
2016-04-20 10:47:47.059,-0.21875,-0.90625,0.046875
2016-04-20 10:47:47.069,-0.21875,-0.90625,0.046875
2016-04-20 10:47:47.079,-0.21875,-0.921875,0.0625
2016-04-20 10:47:47.090,-0.21875,-0.921875,0.0625
2016-04-20 10:47:47.100,-0.234375,-0.9375,0.0625
2016-04-20 10:47:47.110,-0.234375,-0.9375,0.0625
2016-04-20 10:47:47.120,-0.21875,-0.96875,0.0625
2016-04-20 10:47:47.131,-0.21875,-1.0,0.078125
2016-04-20 10:47:47.141,-0.234375,-1.015625,0.078125
2016-04-20 10:47:47.151,-0.234375,-1.046875,0.078125
