time,x,y,z
2016-04-20 10:24:34.066,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.076,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.086,-0.484375,0.5625,0.609375
2016-04-20 10:24:34.097,-0.484375,0.5625,0.609375
2016-04-20 10:24:34.107,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.117,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.127,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.137,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.147,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.158,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.168,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.178,-0.484375,0.546875,0.625
2016-04-20 10:24:34.188,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.198,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.208,-0.484375,0.546875,0.625
2016-04-20 10:24:34.219,-0.484375,0.546875,0.625
2016-04-20 10:24:34.229,-0.484375,0.546875,0.625
2016-04-20 10:24:34.239,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.249,-0.484375,0.546875,0.625
2016-04-20 10:24:34.259,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.270,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.280,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.290,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.300,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.310,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.320,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.331,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.341,-0.46875,0.546875,0.609375
2016-04-20 10:24:34.351,-0.484375,0.546875,0.625
2016-04-20 10:24:34.361,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.371,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.381,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.391,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.402,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.412,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.422,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.432,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.442,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.452,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.463,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.473,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.483,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.493,-0.484375,0.546875,0.59375
2016-04-20 10:24:34.503,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.513,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.524,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.534,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.544,-0.484375,0.546875,0.625
2016-04-20 10:24:34.554,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.564,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.575,-0.484375,0.546875,0.625
2016-04-20 10:24:34.585,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.595,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.605,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.615,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.625,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.636,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.646,-0.484375,0.546875,0.625
2016-04-20 10:24:34.656,-0.484375,0.546875,0.625
2016-04-20 10:24:34.666,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.676,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.686,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.696,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.707,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.717,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.727,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.737,-0.484375,0.546875,0.625
2016-04-20 10:24:34.747,-0.484375,0.546875,0.625
2016-04-20 10:24:34.757,-0.484375,0.546875,0.625
2016-04-20 10:24:34.768,-0.484375,0.546875,0.625
2016-04-20 10:24:34.778,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.788,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.798,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.808,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.819,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.829,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.839,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.849,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.859,-0.484375,0.546875,0.625
2016-04-20 10:24:34.869,-0.484375,0.546875,0.625
2016-04-20 10:24:34.880,-0.484375,0.546875,0.625
2016-04-20 10:24:34.890,-0.484375,0.546875,0.625
2016-04-20 10:24:34.900,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.910,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.920,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.930,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.941,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.951,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.961,-0.484375,0.546875,0.625
2016-04-20 10:24:34.971,-0.484375,0.546875,0.625
2016-04-20 10:24:34.981,-0.484375,0.546875,0.609375
2016-04-20 10:24:34.991,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.001,-0.484375,0.546875,0.625
2016-04-20 10:24:35.012,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.022,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.032,-0.484375,0.546875,0.625
2016-04-20 10:24:35.042,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.052,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.062,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.073,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.083,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.093,-0.484375,0.546875,0.625
2016-04-20 10:24:35.103,-0.484375,0.546875,0.625
2016-04-20 10:24:35.113,-0.484375,0.546875,0.625
2016-04-20 10:24:35.124,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.134,-0.484375,0.546875,0.625
2016-04-20 10:24:35.144,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.154,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.164,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.174,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.185,-0.5,0.546875,0.609375
2016-04-20 10:24:35.195,-0.5,0.546875,0.609375
2016-04-20 10:24:35.205,-0.5,0.546875,0.609375
2016-04-20 10:24:35.215,-0.5,0.546875,0.625
2016-04-20 10:24:35.225,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.235,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.245,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.256,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.266,-0.46875,0.546875,0.625
2016-04-20 10:24:35.276,-0.46875,0.546875,0.625
2016-04-20 10:24:35.286,-0.484375,0.546875,0.625
2016-04-20 10:24:35.296,-0.484375,0.546875,0.625
2016-04-20 10:24:35.306,-0.5,0.546875,0.609375
2016-04-20 10:24:35.317,-0.5,0.546875,0.609375
2016-04-20 10:24:35.327,-0.5,0.546875,0.609375
2016-04-20 10:24:35.337,-0.5,0.546875,0.609375
2016-04-20 10:24:35.347,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.357,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.368,-0.484375,0.546875,0.625
2016-04-20 10:24:35.378,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.388,-0.484375,0.546875,0.625
2016-04-20 10:24:35.398,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.408,-0.484375,0.546875,0.625
2016-04-20 10:24:35.418,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.429,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.439,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.449,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.459,-0.46875,0.53125,0.609375
2016-04-20 10:24:35.469,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.479,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.490,-0.5,0.546875,0.609375
2016-04-20 10:24:35.500,-0.5,0.546875,0.609375
2016-04-20 10:24:35.510,-0.5,0.546875,0.625
2016-04-20 10:24:35.520,-0.5,0.546875,0.609375
2016-04-20 10:24:35.530,-0.5,0.5625,0.609375
2016-04-20 10:24:35.540,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.550,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.561,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.571,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.581,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.591,-0.46875,0.53125,0.609375
2016-04-20 10:24:35.601,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.611,-0.46875,0.546875,0.625
2016-04-20 10:24:35.622,-0.46875,0.546875,0.625
2016-04-20 10:24:35.632,-0.484375,0.546875,0.625
2016-04-20 10:24:35.642,-0.5,0.5625,0.609375
2016-04-20 10:24:35.652,-0.5,0.546875,0.609375
2016-04-20 10:24:35.662,-0.5,0.546875,0.609375
2016-04-20 10:24:35.673,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.683,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.693,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.703,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.713,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.723,-0.46875,0.546875,0.609375
2016-04-20 10:24:35.734,-0.484375,0.546875,0.625
2016-04-20 10:24:35.744,-0.484375,0.546875,0.625
2016-04-20 10:24:35.754,-0.484375,0.5625,0.625
2016-04-20 10:24:35.764,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.774,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.784,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.794,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.805,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.815,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.825,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.835,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.845,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.855,-0.5,0.546875,0.609375
2016-04-20 10:24:35.866,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.876,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.886,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.896,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.906,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.916,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.927,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.937,-0.484375,0.546875,0.625
2016-04-20 10:24:35.947,-0.5,0.546875,0.609375
2016-04-20 10:24:35.957,-0.5,0.546875,0.609375
2016-04-20 10:24:35.967,-0.5,0.5625,0.609375
2016-04-20 10:24:35.978,-0.5,0.5625,0.609375
2016-04-20 10:24:35.988,-0.484375,0.546875,0.609375
2016-04-20 10:24:35.998,-0.484375,0.546875,0.59375
2016-04-20 10:24:36.008,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.018,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.028,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.039,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.049,-0.484375,0.546875,0.625
2016-04-20 10:24:36.059,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.069,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.079,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.089,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.099,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.110,-0.5,0.546875,0.609375
2016-04-20 10:24:36.120,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.130,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.140,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.150,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.160,-0.484375,0.546875,0.625
2016-04-20 10:24:36.171,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.181,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.191,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.201,-0.484375,0.5625,0.59375
2016-04-20 10:24:36.211,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.222,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.232,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.242,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.252,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.262,-0.484375,0.5625,0.625
2016-04-20 10:24:36.272,-0.484375,0.5625,0.609375
2016-04-20 10:24:36.283,-0.484375,0.5625,0.609375
2016-04-20 10:24:36.293,-0.484375,0.5625,0.609375
2016-04-20 10:24:36.303,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.313,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.323,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.333,-0.5,0.546875,0.609375
2016-04-20 10:24:36.344,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.354,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.364,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.374,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.384,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.394,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.404,-0.46875,0.546875,0.609375
2016-04-20 10:24:36.415,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.425,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.435,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.445,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.455,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.465,-0.484375,0.5625,0.609375
2016-04-20 10:24:36.476,-0.5,0.546875,0.609375
2016-04-20 10:24:36.486,-0.5,0.546875,0.609375
2016-04-20 10:24:36.496,-0.5,0.546875,0.609375
2016-04-20 10:24:36.506,-0.484375,0.5625,0.609375
2016-04-20 10:24:36.516,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.527,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.537,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.547,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.557,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.567,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.577,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.588,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.598,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.608,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.618,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.628,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.638,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.648,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.659,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.669,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.679,-0.5,0.5625,0.609375
2016-04-20 10:24:36.689,-0.5,0.546875,0.609375
2016-04-20 10:24:36.699,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.709,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.720,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.730,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.740,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.750,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.760,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.770,-0.5,0.546875,0.609375
2016-04-20 10:24:36.780,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.790,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.800,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.810,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.820,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.831,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.841,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.851,-0.5,0.546875,0.59375
2016-04-20 10:24:36.861,-0.484375,0.546875,0.625
2016-04-20 10:24:36.871,-0.484375,0.546875,0.609375
2016-04-20 10:24:36.881,-0.5,0.546875,0.609375
2016-04-20 10:24:36.891,-0.515625,0.546875,0.609375
2016-04-20 10:24:36.901,-0.5,0.5625,0.578125
2016-04-20 10:24:36.911,-0.5,0.546875,0.59375
2016-04-20 10:24:36.921,-0.484375,0.515625,0.640625
2016-04-20 10:24:36.931,-0.421875,0.5625,0.640625
2016-04-20 10:24:36.941,-0.4375,0.5625,0.625
2016-04-20 10:24:36.951,-0.5,0.546875,0.59375
2016-04-20 10:24:36.962,-0.53125,0.53125,0.609375
2016-04-20 10:24:36.972,-0.53125,0.546875,0.625
2016-04-20 10:24:36.982,-0.515625,0.546875,0.609375
2016-04-20 10:24:36.992,-0.46875,0.5625,0.609375
2016-04-20 10:24:37.002,-0.46875,0.5625,0.609375
2016-04-20 10:24:37.012,-0.46875,0.546875,0.59375
2016-04-20 10:24:37.022,-0.5,0.546875,0.609375
2016-04-20 10:24:37.032,-0.515625,0.546875,0.625
2016-04-20 10:24:37.042,-0.5,0.546875,0.625
2016-04-20 10:24:37.052,-0.5,0.546875,0.625
2016-04-20 10:24:37.062,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.072,-0.46875,0.5625,0.59375
2016-04-20 10:24:37.083,-0.484375,0.5625,0.609375
2016-04-20 10:24:37.093,-0.5,0.546875,0.609375
2016-04-20 10:24:37.103,-0.5,0.546875,0.625
2016-04-20 10:24:37.113,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.123,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.133,-0.46875,0.546875,0.609375
2016-04-20 10:24:37.143,-0.46875,0.53125,0.609375
2016-04-20 10:24:37.153,-0.46875,0.53125,0.625
2016-04-20 10:24:37.163,-0.484375,0.546875,0.625
2016-04-20 10:24:37.173,-0.484375,0.546875,0.625
2016-04-20 10:24:37.183,-0.484375,0.546875,0.625
2016-04-20 10:24:37.194,-0.484375,0.546875,0.625
2016-04-20 10:24:37.204,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.214,-0.5,0.546875,0.609375
2016-04-20 10:24:37.224,-0.5,0.546875,0.609375
2016-04-20 10:24:37.234,-0.5,0.546875,0.625
2016-04-20 10:24:37.244,-0.5,0.546875,0.625
2016-04-20 10:24:37.254,-0.5,0.53125,0.625
2016-04-20 10:24:37.264,-0.484375,0.53125,0.625
2016-04-20 10:24:37.274,-0.453125,0.546875,0.625
2016-04-20 10:24:37.284,-0.453125,0.53125,0.625
2016-04-20 10:24:37.294,-0.453125,0.53125,0.625
2016-04-20 10:24:37.304,-0.453125,0.53125,0.640625
2016-04-20 10:24:37.314,-0.46875,0.53125,0.625
2016-04-20 10:24:37.325,-0.453125,0.53125,0.625
2016-04-20 10:24:37.335,-0.46875,0.53125,0.625
2016-04-20 10:24:37.345,-0.46875,0.53125,0.625
2016-04-20 10:24:37.355,-0.46875,0.53125,0.609375
2016-04-20 10:24:37.365,-0.484375,0.546875,0.625
2016-04-20 10:24:37.375,-0.484375,0.53125,0.625
2016-04-20 10:24:37.385,-0.5,0.546875,0.625
2016-04-20 10:24:37.395,-0.484375,0.53125,0.625
2016-04-20 10:24:37.405,-0.390625,0.546875,0.484375
2016-04-20 10:24:37.415,-0.453125,0.546875,0.765625
2016-04-20 10:24:37.425,-0.53125,0.5,0.6875
2016-04-20 10:24:37.436,-0.5,0.546875,0.625
2016-04-20 10:24:37.446,-0.46875,0.578125,0.578125
2016-04-20 10:24:37.456,-0.46875,0.5625,0.609375
2016-04-20 10:24:37.466,-0.46875,0.515625,0.640625
2016-04-20 10:24:37.476,-0.484375,0.515625,0.640625
2016-04-20 10:24:37.486,-0.484375,0.546875,0.625
2016-04-20 10:24:37.496,-0.484375,0.546875,0.625
2016-04-20 10:24:37.506,-0.484375,0.53125,0.625
2016-04-20 10:24:37.516,-0.46875,0.546875,0.625
2016-04-20 10:24:37.526,-0.46875,0.546875,0.625
2016-04-20 10:24:37.536,-0.453125,0.53125,0.609375
2016-04-20 10:24:37.546,-0.453125,0.53125,0.625
2016-04-20 10:24:37.556,-0.453125,0.515625,0.625
2016-04-20 10:24:37.567,-0.453125,0.53125,0.625
2016-04-20 10:24:37.577,-0.46875,0.53125,0.640625
2016-04-20 10:24:37.587,-0.484375,0.53125,0.640625
2016-04-20 10:24:37.597,-0.484375,0.546875,0.625
2016-04-20 10:24:37.607,-0.484375,0.546875,0.625
2016-04-20 10:24:37.617,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.627,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.637,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.647,-0.5,0.546875,0.609375
2016-04-20 10:24:37.657,-0.5,0.546875,0.609375
2016-04-20 10:24:37.667,-0.5,0.546875,0.625
2016-04-20 10:24:37.678,-0.5,0.546875,0.625
2016-04-20 10:24:37.688,-0.484375,0.546875,0.625
2016-04-20 10:24:37.698,-0.484375,0.546875,0.625
2016-04-20 10:24:37.708,-0.484375,0.546875,0.625
2016-04-20 10:24:37.718,-0.484375,0.546875,0.625
2016-04-20 10:24:37.728,-0.46875,0.546875,0.625
2016-04-20 10:24:37.738,-0.46875,0.53125,0.625
2016-04-20 10:24:37.748,-0.484375,0.546875,0.625
2016-04-20 10:24:37.758,-0.484375,0.546875,0.625
2016-04-20 10:24:37.768,-0.46875,0.546875,0.625
2016-04-20 10:24:37.778,-0.484375,0.546875,0.625
2016-04-20 10:24:37.788,-0.484375,0.546875,0.625
2016-04-20 10:24:37.798,-0.484375,0.546875,0.625
2016-04-20 10:24:37.809,-0.484375,0.546875,0.625
2016-04-20 10:24:37.819,-0.484375,0.546875,0.625
2016-04-20 10:24:37.829,-0.46875,0.546875,0.609375
2016-04-20 10:24:37.839,-0.46875,0.546875,0.609375
2016-04-20 10:24:37.849,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.859,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.869,-0.46875,0.546875,0.625
2016-04-20 10:24:37.879,-0.484375,0.546875,0.625
2016-04-20 10:24:37.889,-0.484375,0.546875,0.625
2016-04-20 10:24:37.899,-0.484375,0.546875,0.625
2016-04-20 10:24:37.909,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.919,-0.484375,0.546875,0.625
2016-04-20 10:24:37.930,-0.484375,0.546875,0.625
2016-04-20 10:24:37.940,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.950,-0.484375,0.546875,0.609375
2016-04-20 10:24:37.960,-0.484375,0.546875,0.625
2016-04-20 10:24:37.970,-0.46875,0.546875,0.625
2016-04-20 10:24:37.980,-0.46875,0.546875,0.609375
2016-04-20 10:24:37.991,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.001,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.011,-0.484375,0.546875,0.625
2016-04-20 10:24:38.021,-0.46875,0.546875,0.625
2016-04-20 10:24:38.031,-0.46875,0.546875,0.625
2016-04-20 10:24:38.041,-0.484375,0.53125,0.609375
2016-04-20 10:24:38.052,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.062,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.072,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.082,-0.484375,0.546875,0.625
2016-04-20 10:24:38.092,-0.484375,0.546875,0.625
2016-04-20 10:24:38.103,-0.484375,0.546875,0.625
2016-04-20 10:24:38.113,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.123,-0.46875,0.546875,0.609375
2016-04-20 10:24:38.133,-0.46875,0.546875,0.625
2016-04-20 10:24:38.143,-0.46875,0.546875,0.625
2016-04-20 10:24:38.153,-0.484375,0.546875,0.625
2016-04-20 10:24:38.164,-0.484375,0.546875,0.625
2016-04-20 10:24:38.174,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.184,-0.484375,0.546875,0.625
2016-04-20 10:24:38.194,-0.484375,0.546875,0.625
2016-04-20 10:24:38.204,-0.484375,0.546875,0.625
2016-04-20 10:24:38.214,-0.484375,0.546875,0.625
2016-04-20 10:24:38.224,-0.484375,0.546875,0.625
2016-04-20 10:24:38.235,-0.46875,0.546875,0.625
2016-04-20 10:24:38.245,-0.484375,0.546875,0.625
2016-04-20 10:24:38.255,-0.484375,0.546875,0.625
2016-04-20 10:24:38.265,-0.484375,0.546875,0.625
2016-04-20 10:24:38.275,-0.484375,0.546875,0.625
2016-04-20 10:24:38.285,-0.484375,0.546875,0.625
2016-04-20 10:24:38.296,-0.5,0.546875,0.609375
2016-04-20 10:24:38.306,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.316,-0.5,0.546875,0.609375
2016-04-20 10:24:38.326,-0.484375,0.546875,0.625
2016-04-20 10:24:38.336,-0.46875,0.546875,0.625
2016-04-20 10:24:38.347,-0.46875,0.546875,0.625
2016-04-20 10:24:38.357,-0.46875,0.546875,0.625
2016-04-20 10:24:38.367,-0.46875,0.546875,0.625
2016-04-20 10:24:38.377,-0.46875,0.546875,0.625
2016-04-20 10:24:38.387,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.397,-0.484375,0.546875,0.625
2016-04-20 10:24:38.408,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.418,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.428,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.438,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.448,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.458,-0.484375,0.546875,0.625
2016-04-20 10:24:38.469,-0.484375,0.546875,0.625
2016-04-20 10:24:38.479,-0.484375,0.546875,0.625
2016-04-20 10:24:38.489,-0.484375,0.546875,0.625
2016-04-20 10:24:38.499,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.509,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.519,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.529,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.540,-0.484375,0.546875,0.625
2016-04-20 10:24:38.550,-0.484375,0.546875,0.625
2016-04-20 10:24:38.560,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.570,-0.484375,0.546875,0.625
2016-04-20 10:24:38.580,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.590,-0.484375,0.546875,0.625
2016-04-20 10:24:38.601,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.611,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.621,-0.484375,0.546875,0.625
2016-04-20 10:24:38.631,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.641,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.652,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.662,-0.484375,0.546875,0.625
2016-04-20 10:24:38.672,-0.484375,0.546875,0.609375
2016-04-20 10:24:38.682,-0.484375,0.546875,0.625
2016-04-20 10:24:38.692,-0.484375,0.546875,0.625
