time,x,y,z
2016-04-22 14:08:35.658,0.921875,-0.203125,-0.25
2016-04-22 14:08:35.668,0.96875,-0.203125,-0.265625
2016-04-22 14:08:35.678,1.0,-0.203125,-0.28125
2016-04-22 14:08:35.688,1.015625,-0.203125,-0.28125
2016-04-22 14:08:35.698,1.046875,-0.203125,-0.296875
2016-04-22 14:08:35.708,1.046875,-0.203125,-0.296875
2016-04-22 14:08:35.718,1.0625,-0.203125,-0.28125
2016-04-22 14:08:35.728,1.03125,-0.203125,-0.28125
2016-04-22 14:08:35.738,1.0,-0.21875,-0.25
2016-04-22 14:08:35.748,0.984375,-0.21875,-0.203125
2016-04-22 14:08:35.758,0.984375,-0.234375,-0.171875
2016-04-22 14:08:35.768,0.984375,-0.25,-0.140625
2016-04-22 14:08:35.777,0.984375,-0.265625,-0.140625
2016-04-22 14:08:35.787,0.984375,-0.28125,-0.15625
2016-04-22 14:08:35.797,1.0,-0.265625,-0.171875
2016-04-22 14:08:35.807,1.015625,-0.265625,-0.171875
2016-04-22 14:08:35.817,1.015625,-0.265625,-0.171875
2016-04-22 14:08:35.827,0.984375,-0.265625,-0.1875
2016-04-22 14:08:35.837,0.96875,-0.265625,-0.171875
2016-04-22 14:08:35.847,0.953125,-0.265625,-0.15625
2016-04-22 14:08:35.857,0.953125,-0.265625,-0.15625
2016-04-22 14:08:35.867,0.921875,-0.25,-0.1875
2016-04-22 14:08:35.877,0.9375,-0.25,-0.1875
2016-04-22 14:08:35.887,0.9375,-0.234375,-0.1875
2016-04-22 14:08:35.896,0.953125,-0.21875,-0.1875
2016-04-22 14:08:35.906,0.96875,-0.21875,-0.1875
2016-04-22 14:08:35.916,0.96875,-0.234375,-0.171875
2016-04-22 14:08:35.926,0.96875,-0.21875,-0.171875
2016-04-22 14:08:35.936,0.96875,-0.21875,-0.1875
2016-04-22 14:08:35.946,0.96875,-0.234375,-0.203125
2016-04-22 14:08:35.956,0.984375,-0.21875,-0.21875
2016-04-22 14:08:35.966,0.984375,-0.21875,-0.21875
2016-04-22 14:08:35.976,0.96875,-0.203125,-0.21875
2016-04-22 14:08:35.986,0.96875,-0.203125,-0.234375
2016-04-22 14:08:35.996,0.96875,-0.1875,-0.234375
2016-04-22 14:08:36.006,0.96875,-0.1875,-0.25
2016-04-22 14:08:36.015,0.96875,-0.1875,-0.265625
2016-04-22 14:08:36.025,0.984375,-0.1875,-0.265625
2016-04-22 14:08:36.035,0.984375,-0.1875,-0.25
2016-04-22 14:08:36.045,0.984375,-0.1875,-0.25
2016-04-22 14:08:36.055,0.96875,-0.203125,-0.25
2016-04-22 14:08:36.065,0.984375,-0.1875,-0.265625
2016-04-22 14:08:36.075,0.96875,-0.1875,-0.25
2016-04-22 14:08:36.085,0.984375,-0.203125,-0.25
2016-04-22 14:08:36.095,0.984375,-0.203125,-0.25
2016-04-22 14:08:36.105,0.96875,-0.21875,-0.234375
2016-04-22 14:08:36.115,0.96875,-0.21875,-0.234375
2016-04-22 14:08:36.125,0.953125,-0.234375,-0.234375
2016-04-22 14:08:36.134,0.953125,-0.234375,-0.234375
2016-04-22 14:08:36.144,0.96875,-0.234375,-0.234375
2016-04-22 14:08:36.154,0.96875,-0.234375,-0.234375
2016-04-22 14:08:36.164,0.96875,-0.25,-0.234375
2016-04-22 14:08:36.174,0.953125,-0.25,-0.21875
2016-04-22 14:08:36.184,0.953125,-0.25,-0.234375
2016-04-22 14:08:36.194,0.9375,-0.25,-0.21875
2016-04-22 14:08:36.204,0.953125,-0.25,-0.203125
2016-04-22 14:08:36.214,0.953125,-0.234375,-0.1875
2016-04-22 14:08:36.224,0.96875,-0.25,-0.1875
2016-04-22 14:08:36.234,0.953125,-0.25,-0.203125
2016-04-22 14:08:36.243,0.953125,-0.25,-0.1875
2016-04-22 14:08:36.253,0.953125,-0.25,-0.1875
2016-04-22 14:08:36.263,0.953125,-0.25,-0.1875
2016-04-22 14:08:36.273,0.953125,-0.234375,-0.1875
2016-04-22 14:08:36.283,0.96875,-0.25,-0.1875
2016-04-22 14:08:36.293,0.96875,-0.234375,-0.1875
2016-04-22 14:08:36.303,0.96875,-0.234375,-0.1875
2016-04-22 14:08:36.313,0.96875,-0.234375,-0.1875
2016-04-22 14:08:36.323,0.96875,-0.234375,-0.203125
2016-04-22 14:08:36.333,0.96875,-0.234375,-0.203125
2016-04-22 14:08:36.343,0.96875,-0.234375,-0.203125
2016-04-22 14:08:36.353,0.96875,-0.234375,-0.1875
2016-04-22 14:08:36.362,0.96875,-0.21875,-0.203125
2016-04-22 14:08:36.372,0.984375,-0.21875,-0.203125
2016-04-22 14:08:36.382,0.984375,-0.21875,-0.203125
2016-04-22 14:08:36.392,0.96875,-0.21875,-0.203125
2016-04-22 14:08:36.402,0.96875,-0.203125,-0.1875
2016-04-22 14:08:36.412,0.96875,-0.203125,-0.203125
2016-04-22 14:08:36.422,0.96875,-0.203125,-0.203125
2016-04-22 14:08:36.432,0.984375,-0.203125,-0.203125
2016-04-22 14:08:36.442,0.96875,-0.203125,-0.203125
2016-04-22 14:08:36.452,0.984375,-0.21875,-0.203125
2016-04-22 14:08:36.462,0.984375,-0.21875,-0.203125
2016-04-22 14:08:36.472,0.984375,-0.21875,-0.203125
2016-04-22 14:08:36.481,1.0,-0.21875,-0.203125
2016-04-22 14:08:36.491,0.984375,-0.21875,-0.203125
2016-04-22 14:08:36.501,1.0,-0.21875,-0.21875
2016-04-22 14:08:36.511,0.984375,-0.234375,-0.203125
2016-04-22 14:08:36.521,0.984375,-0.234375,-0.203125
2016-04-22 14:08:36.531,0.984375,-0.234375,-0.203125
2016-04-22 14:08:36.541,0.984375,-0.234375,-0.1875
2016-04-22 14:08:36.551,0.984375,-0.21875,-0.1875
2016-04-22 14:08:36.561,0.984375,-0.234375,-0.1875
2016-04-22 14:08:36.571,0.984375,-0.234375,-0.1875
2016-04-22 14:08:36.581,0.984375,-0.25,-0.1875
2016-04-22 14:08:36.591,1.0,-0.25,-0.1875
2016-04-22 14:08:36.601,1.03125,-0.25,-0.1875
2016-04-22 14:08:36.610,1.03125,-0.25,-0.203125
2016-04-22 14:08:36.620,1.046875,-0.265625,-0.1875
2016-04-22 14:08:36.630,1.0625,-0.265625,-0.15625
2016-04-22 14:08:36.640,1.046875,-0.265625,-0.15625
2016-04-22 14:08:36.650,1.046875,-0.265625,-0.15625
2016-04-22 14:08:36.660,1.03125,-0.265625,-0.171875
2016-04-22 14:08:36.670,1.015625,-0.25,-0.171875
2016-04-22 14:08:36.680,1.0,-0.25,-0.1875
2016-04-22 14:08:36.690,0.984375,-0.25,-0.203125
2016-04-22 14:08:36.700,1.0,-0.25,-0.1875
2016-04-22 14:08:36.710,1.046875,-0.234375,-0.15625
2016-04-22 14:08:36.720,1.0625,-0.21875,-0.171875
2016-04-22 14:08:36.729,1.03125,-0.21875,-0.171875
2016-04-22 14:08:36.740,1.0,-0.21875,-0.171875
2016-04-22 14:08:36.750,0.96875,-0.21875,-0.171875
2016-04-22 14:08:36.759,0.953125,-0.203125,-0.1875
2016-04-22 14:08:36.770,0.953125,-0.1875,-0.203125
2016-04-22 14:08:36.779,0.96875,-0.171875,-0.21875
2016-04-22 14:08:36.790,0.96875,-0.171875,-0.21875
2016-04-22 14:08:36.799,0.953125,-0.171875,-0.21875
2016-04-22 14:08:36.810,0.9375,-0.15625,-0.21875
2016-04-22 14:08:36.819,0.921875,-0.15625,-0.21875
2016-04-22 14:08:36.830,0.90625,-0.15625,-0.21875
2016-04-22 14:08:36.840,0.90625,-0.140625,-0.21875
2016-04-22 14:08:36.849,0.90625,-0.140625,-0.21875
2016-04-22 14:08:36.860,0.921875,-0.125,-0.21875
2016-04-22 14:08:36.869,0.921875,-0.125,-0.21875
2016-04-22 14:08:36.880,0.921875,-0.125,-0.234375
2016-04-22 14:08:36.889,0.921875,-0.125,-0.21875
2016-04-22 14:08:36.900,0.921875,-0.125,-0.203125
2016-04-22 14:08:36.909,0.921875,-0.109375,-0.203125
2016-04-22 14:08:36.919,0.9375,-0.109375,-0.203125
2016-04-22 14:08:36.930,0.953125,-0.109375,-0.1875
2016-04-22 14:08:36.939,0.953125,-0.109375,-0.1875
2016-04-22 14:08:36.950,0.9375,-0.125,-0.15625
2016-04-22 14:08:36.959,0.921875,-0.125,-0.15625
2016-04-22 14:08:36.970,0.921875,-0.109375,-0.15625
2016-04-22 14:08:36.979,0.96875,-0.09375,-0.171875
2016-04-22 14:08:36.990,0.984375,-0.09375,-0.171875
2016-04-22 14:08:37.000,0.984375,-0.109375,-0.1875
2016-04-22 14:08:37.009,0.953125,-0.109375,-0.203125
2016-04-22 14:08:37.020,0.953125,-0.109375,-0.171875
2016-04-22 14:08:37.029,0.984375,-0.125,-0.15625
2016-04-22 14:08:37.040,0.96875,-0.109375,-0.15625
2016-04-22 14:08:37.049,0.96875,-0.140625,-0.140625
2016-04-22 14:08:37.060,0.953125,-0.140625,-0.140625
2016-04-22 14:08:37.069,0.953125,-0.140625,-0.140625
2016-04-22 14:08:37.080,0.96875,-0.125,-0.140625
2016-04-22 14:08:37.090,0.96875,-0.109375,-0.15625
2016-04-22 14:08:37.099,0.984375,-0.125,-0.171875
2016-04-22 14:08:37.110,1.0,-0.125,-0.1875
2016-04-22 14:08:37.119,1.03125,-0.125,-0.203125
2016-04-22 14:08:37.130,1.03125,-0.125,-0.21875
2016-04-22 14:08:37.139,1.03125,-0.140625,-0.21875
2016-04-22 14:08:37.150,1.03125,-0.140625,-0.203125
2016-04-22 14:08:37.159,1.046875,-0.15625,-0.203125
2016-04-22 14:08:37.169,1.046875,-0.15625,-0.1875
2016-04-22 14:08:37.180,1.03125,-0.15625,-0.1875
2016-04-22 14:08:37.189,1.015625,-0.15625,-0.171875
2016-04-22 14:08:37.200,1.0,-0.15625,-0.15625
2016-04-22 14:08:37.209,0.984375,-0.15625,-0.15625
2016-04-22 14:08:37.220,0.953125,-0.15625,-0.140625
2016-04-22 14:08:37.229,0.9375,-0.171875,-0.125
2016-04-22 14:08:37.240,0.921875,-0.171875,-0.125
2016-04-22 14:08:37.250,0.90625,-0.1875,-0.109375
2016-04-22 14:08:37.259,0.890625,-0.1875,-0.09375
2016-04-22 14:08:37.270,0.890625,-0.1875,-0.078125
2016-04-22 14:08:37.279,0.90625,-0.1875,-0.078125
2016-04-22 14:08:37.290,0.90625,-0.203125,-0.078125
2016-04-22 14:08:37.299,0.9375,-0.203125,-0.078125
2016-04-22 14:08:37.310,0.984375,-0.21875,-0.046875
2016-04-22 14:08:37.319,1.015625,-0.234375,-0.046875
2016-04-22 14:08:37.330,1.046875,-0.25,-0.03125
2016-04-22 14:08:37.340,1.0625,-0.25,-0.015625
2016-04-22 14:08:37.349,1.046875,-0.265625,0.0
2016-04-22 14:08:37.360,1.03125,-0.265625,0.0
2016-04-22 14:08:37.369,1.0,-0.265625,0.0
2016-04-22 14:08:37.380,1.0,-0.25,0.0
2016-04-22 14:08:37.389,0.96875,-0.234375,0.0
2016-04-22 14:08:37.400,0.9375,-0.234375,-0.015625
2016-04-22 14:08:37.409,0.9375,-0.234375,-0.046875
2016-04-22 14:08:37.419,0.921875,-0.21875,-0.046875
2016-04-22 14:08:37.430,0.9375,-0.203125,-0.046875
2016-04-22 14:08:37.439,0.9375,-0.21875,-0.03125
2016-04-22 14:08:37.450,0.953125,-0.21875,-0.015625
2016-04-22 14:08:37.459,0.984375,-0.25,0.015625
2016-04-22 14:08:37.470,0.984375,-0.265625,0.046875
2016-04-22 14:08:37.479,1.0,-0.28125,0.0625
2016-04-22 14:08:37.490,1.0,-0.28125,0.09375
2016-04-22 14:08:37.500,1.0,-0.28125,0.109375
2016-04-22 14:08:37.509,1.015625,-0.28125,0.125
2016-04-22 14:08:37.520,1.015625,-0.265625,0.109375
2016-04-22 14:08:37.529,1.015625,-0.25,0.109375
2016-04-22 14:08:37.540,1.0,-0.234375,0.09375
2016-04-22 14:08:37.549,1.0,-0.21875,0.078125
2016-04-22 14:08:37.560,1.0,-0.203125,0.0625
2016-04-22 14:08:37.569,1.0,-0.203125,0.03125
2016-04-22 14:08:37.580,1.03125,-0.203125,0.015625
2016-04-22 14:08:37.590,1.0625,-0.203125,0.0
2016-04-22 14:08:37.599,1.125,-0.203125,0.0
2016-04-22 14:08:37.610,1.15625,-0.203125,-0.03125
2016-04-22 14:08:37.619,1.171875,-0.203125,-0.0625
2016-04-22 14:08:37.630,1.171875,-0.203125,-0.078125
2016-04-22 14:08:37.639,1.171875,-0.203125,-0.078125
2016-04-22 14:08:37.650,1.171875,-0.203125,-0.09375
2016-04-22 14:08:37.659,1.15625,-0.21875,-0.09375
2016-04-22 14:08:37.669,1.140625,-0.234375,-0.09375
2016-04-22 14:08:37.680,1.125,-0.234375,-0.078125
2016-04-22 14:08:37.689,1.109375,-0.234375,-0.09375
2016-04-22 14:08:37.700,1.140625,-0.21875,-0.125
2016-04-22 14:08:37.709,1.15625,-0.21875,-0.171875
2016-04-22 14:08:37.720,1.125,-0.203125,-0.21875
2016-04-22 14:08:37.729,1.125,-0.171875,-0.25
2016-04-22 14:08:37.740,1.125,-0.15625,-0.265625
2016-04-22 14:08:37.750,1.140625,-0.15625,-0.28125
2016-04-22 14:08:37.759,1.15625,-0.125,-0.296875
2016-04-22 14:08:37.770,1.15625,-0.109375,-0.3125
2016-04-22 14:08:37.779,1.140625,-0.09375,-0.296875
2016-04-22 14:08:37.790,1.125,-0.078125,-0.296875
2016-04-22 14:08:37.799,1.09375,-0.0625,-0.296875
2016-04-22 14:08:37.810,1.09375,-0.046875,-0.3125
2016-04-22 14:08:37.819,1.078125,-0.03125,-0.328125
2016-04-22 14:08:37.830,1.0625,-0.015625,-0.34375
2016-04-22 14:08:37.840,1.03125,0.0,-0.34375
2016-04-22 14:08:37.849,1.0,0.015625,-0.328125
2016-04-22 14:08:37.860,0.984375,0.03125,-0.34375
2016-04-22 14:08:37.869,1.0,0.046875,-0.375
2016-04-22 14:08:37.880,1.0,0.0625,-0.390625
2016-04-22 14:08:37.889,0.96875,0.078125,-0.390625
2016-04-22 14:08:37.900,0.953125,0.078125,-0.390625
2016-04-22 14:08:37.909,0.921875,0.0625,-0.359375
2016-04-22 14:08:37.919,0.90625,0.0625,-0.359375
2016-04-22 14:08:37.929,0.890625,0.0625,-0.34375
2016-04-22 14:08:37.939,0.859375,0.0625,-0.375
2016-04-22 14:08:37.949,0.828125,0.109375,-0.34375
2016-04-22 14:08:37.959,0.8125,0.125,-0.3125
2016-04-22 14:08:37.969,0.828125,0.125,-0.3125
2016-04-22 14:08:37.979,0.828125,0.125,-0.3125
2016-04-22 14:08:37.989,0.8125,0.109375,-0.3125
2016-04-22 14:08:37.999,0.796875,0.125,-0.296875
2016-04-22 14:08:38.009,0.78125,0.15625,-0.328125
2016-04-22 14:08:38.019,0.78125,0.1875,-0.34375
2016-04-22 14:08:38.029,0.796875,0.1875,-0.359375
2016-04-22 14:08:38.039,0.8125,0.203125,-0.359375
2016-04-22 14:08:38.048,0.84375,0.203125,-0.359375
2016-04-22 14:08:38.058,0.84375,0.21875,-0.375
2016-04-22 14:08:38.068,0.828125,0.234375,-0.390625
2016-04-22 14:08:38.078,0.8125,0.234375,-0.390625
2016-04-22 14:08:38.088,0.8125,0.234375,-0.40625
2016-04-22 14:08:38.098,0.8125,0.25,-0.390625
2016-04-22 14:08:38.108,0.8125,0.265625,-0.390625
2016-04-22 14:08:38.118,0.8125,0.28125,-0.40625
2016-04-22 14:08:38.128,0.796875,0.28125,-0.40625
2016-04-22 14:08:38.138,0.78125,0.296875,-0.421875
2016-04-22 14:08:38.148,0.796875,0.296875,-0.421875
2016-04-22 14:08:38.158,0.78125,0.3125,-0.40625
2016-04-22 14:08:38.167,0.796875,0.3125,-0.421875
2016-04-22 14:08:38.177,0.8125,0.34375,-0.4375
2016-04-22 14:08:38.187,0.8125,0.34375,-0.421875
2016-04-22 14:08:38.197,0.78125,0.359375,-0.40625
2016-04-22 14:08:38.207,0.765625,0.359375,-0.40625
2016-04-22 14:08:38.217,0.75,0.359375,-0.390625
2016-04-22 14:08:38.227,0.75,0.375,-0.390625
2016-04-22 14:08:38.237,0.75,0.390625,-0.390625
2016-04-22 14:08:38.247,0.75,0.40625,-0.390625
2016-04-22 14:08:38.257,0.75,0.40625,-0.390625
2016-04-22 14:08:38.267,0.75,0.40625,-0.390625
2016-04-22 14:08:38.277,0.75,0.421875,-0.390625
2016-04-22 14:08:38.286,0.75,0.421875,-0.390625
2016-04-22 14:08:38.296,0.75,0.421875,-0.390625
2016-04-22 14:08:38.306,0.734375,0.421875,-0.375
2016-04-22 14:08:38.316,0.734375,0.421875,-0.375
2016-04-22 14:08:38.326,0.71875,0.421875,-0.359375
2016-04-22 14:08:38.336,0.71875,0.40625,-0.359375
2016-04-22 14:08:38.346,0.71875,0.421875,-0.34375
2016-04-22 14:08:38.356,0.734375,0.421875,-0.359375
2016-04-22 14:08:38.366,0.734375,0.421875,-0.359375
2016-04-22 14:08:38.376,0.734375,0.4375,-0.375
2016-04-22 14:08:38.386,0.734375,0.4375,-0.359375
2016-04-22 14:08:38.395,0.734375,0.4375,-0.359375
2016-04-22 14:08:38.405,0.734375,0.453125,-0.359375
2016-04-22 14:08:38.415,0.75,0.453125,-0.359375
2016-04-22 14:08:38.425,0.75,0.46875,-0.375
2016-04-22 14:08:38.435,0.75,0.46875,-0.359375
2016-04-22 14:08:38.445,0.765625,0.46875,-0.375
2016-04-22 14:08:38.455,0.78125,0.484375,-0.390625
2016-04-22 14:08:38.465,0.796875,0.5,-0.390625
2016-04-22 14:08:38.475,0.796875,0.515625,-0.390625
2016-04-22 14:08:38.485,0.78125,0.53125,-0.375
2016-04-22 14:08:38.495,0.765625,0.53125,-0.375
2016-04-22 14:08:38.505,0.765625,0.53125,-0.359375
2016-04-22 14:08:38.514,0.765625,0.53125,-0.34375
2016-04-22 14:08:38.524,0.765625,0.53125,-0.328125
2016-04-22 14:08:38.534,0.765625,0.515625,-0.3125
2016-04-22 14:08:38.544,0.75,0.515625,-0.3125
2016-04-22 14:08:38.554,0.734375,0.5,-0.296875
2016-04-22 14:08:38.564,0.734375,0.5,-0.28125
2016-04-22 14:08:38.574,0.734375,0.484375,-0.28125
2016-04-22 14:08:38.584,0.75,0.46875,-0.28125
2016-04-22 14:08:38.594,0.75,0.46875,-0.28125
2016-04-22 14:08:38.604,0.75,0.453125,-0.28125
2016-04-22 14:08:38.614,0.734375,0.4375,-0.28125
2016-04-22 14:08:38.624,0.71875,0.4375,-0.28125
2016-04-22 14:08:38.633,0.734375,0.421875,-0.28125
2016-04-22 14:08:38.643,0.734375,0.421875,-0.28125
2016-04-22 14:08:38.653,0.734375,0.40625,-0.28125
2016-04-22 14:08:38.663,0.734375,0.40625,-0.28125
2016-04-22 14:08:38.673,0.75,0.40625,-0.28125
2016-04-22 14:08:38.683,0.765625,0.40625,-0.28125
2016-04-22 14:08:38.693,0.765625,0.40625,-0.296875
2016-04-22 14:08:38.703,0.78125,0.40625,-0.296875
2016-04-22 14:08:38.713,0.796875,0.40625,-0.296875
2016-04-22 14:08:38.723,0.796875,0.390625,-0.296875
2016-04-22 14:08:38.733,0.78125,0.390625,-0.28125
2016-04-22 14:08:38.743,0.75,0.390625,-0.265625
2016-04-22 14:08:38.752,0.75,0.390625,-0.234375
2016-04-22 14:08:38.762,0.71875,0.40625,-0.234375
2016-04-22 14:08:38.772,0.703125,0.421875,-0.234375
2016-04-22 14:08:38.782,0.71875,0.421875,-0.234375
2016-04-22 14:08:38.792,0.71875,0.421875,-0.234375
2016-04-22 14:08:38.802,0.703125,0.40625,-0.234375
2016-04-22 14:08:38.812,0.6875,0.375,-0.234375
2016-04-22 14:08:38.822,0.640625,0.359375,-0.234375
2016-04-22 14:08:38.832,0.65625,0.359375,-0.234375
2016-04-22 14:08:38.842,0.703125,0.34375,-0.25
2016-04-22 14:08:38.852,0.75,0.328125,-0.265625
2016-04-22 14:08:38.862,0.765625,0.328125,-0.265625
2016-04-22 14:08:38.872,0.734375,0.3125,-0.265625
2016-04-22 14:08:38.881,0.734375,0.296875,-0.25
2016-04-22 14:08:38.891,0.75,0.265625,-0.234375
2016-04-22 14:08:38.901,0.75,0.25,-0.21875
2016-04-22 14:08:38.911,0.75,0.21875,-0.1875
2016-04-22 14:08:38.921,0.765625,0.1875,-0.171875
2016-04-22 14:08:38.931,0.765625,0.171875,-0.171875
2016-04-22 14:08:38.941,0.796875,0.15625,-0.140625
2016-04-22 14:08:38.951,0.828125,0.140625,-0.125
2016-04-22 14:08:38.961,0.859375,0.09375,-0.140625
2016-04-22 14:08:38.971,0.890625,0.078125,-0.140625
2016-04-22 14:08:38.981,0.953125,0.0625,-0.140625
2016-04-22 14:08:38.991,1.0,0.046875,-0.140625
2016-04-22 14:08:39.000,1.015625,0.015625,-0.140625
2016-04-22 14:08:39.010,1.046875,0.015625,-0.125
2016-04-22 14:08:39.020,1.0625,0.0,-0.109375
2016-04-22 14:08:39.030,1.046875,-0.03125,-0.078125
2016-04-22 14:08:39.040,1.0625,-0.046875,-0.0625
2016-04-22 14:08:39.050,1.09375,-0.078125,-0.03125
2016-04-22 14:08:39.060,1.109375,-0.109375,-0.03125
2016-04-22 14:08:39.070,1.125,-0.125,-0.046875
2016-04-22 14:08:39.080,1.140625,-0.140625,-0.046875
2016-04-22 14:08:39.090,1.171875,-0.171875,-0.0625
2016-04-22 14:08:39.100,1.1875,-0.1875,-0.078125
2016-04-22 14:08:39.110,1.1875,-0.203125,-0.109375
2016-04-22 14:08:39.119,1.1875,-0.21875,-0.125
2016-04-22 14:08:39.129,1.203125,-0.234375,-0.15625
2016-04-22 14:08:39.139,1.234375,-0.25,-0.171875
2016-04-22 14:08:39.149,1.25,-0.25,-0.1875
2016-04-22 14:08:39.159,1.265625,-0.25,-0.21875
2016-04-22 14:08:39.169,1.3125,-0.265625,-0.203125
2016-04-22 14:08:39.179,1.34375,-0.28125,-0.1875
2016-04-22 14:08:39.189,1.34375,-0.296875,-0.1875
2016-04-22 14:08:39.199,1.3125,-0.3125,-0.203125
2016-04-22 14:08:39.209,1.265625,-0.3125,-0.1875
2016-04-22 14:08:39.219,1.234375,-0.3125,-0.1875
2016-04-22 14:08:39.229,1.203125,-0.3125,-0.203125
2016-04-22 14:08:39.238,1.15625,-0.328125,-0.203125
2016-04-22 14:08:39.248,1.109375,-0.3125,-0.203125
2016-04-22 14:08:39.258,1.03125,-0.328125,-0.21875
2016-04-22 14:08:39.268,1.0,-0.3125,-0.1875
2016-04-22 14:08:39.278,0.96875,-0.296875,-0.171875
2016-04-22 14:08:39.288,0.96875,-0.296875,-0.125
2016-04-22 14:08:39.298,0.984375,-0.28125,-0.09375
2016-04-22 14:08:39.308,0.96875,-0.28125,-0.109375
2016-04-22 14:08:39.318,0.96875,-0.28125,-0.109375
2016-04-22 14:08:39.328,0.921875,-0.265625,-0.171875
2016-04-22 14:08:39.338,0.875,-0.265625,-0.21875
2016-04-22 14:08:39.347,0.890625,-0.234375,-0.234375
2016-04-22 14:08:39.357,0.96875,-0.234375,-0.25
2016-04-22 14:08:39.367,1.046875,-0.21875,-0.203125
2016-04-22 14:08:39.377,1.046875,-0.25,-0.171875
2016-04-22 14:08:39.387,0.96875,-0.25,-0.28125
2016-04-22 14:08:39.397,0.828125,-0.21875,-0.328125
2016-04-22 14:08:39.407,0.765625,-0.171875,-0.421875
2016-04-22 14:08:39.417,0.765625,-0.15625,-0.46875
2016-04-22 14:08:39.427,0.8125,-0.15625,-0.484375
2016-04-22 14:08:39.437,0.84375,-0.1875,-0.515625
2016-04-22 14:08:39.447,0.8125,-0.171875,-0.5625
2016-04-22 14:08:39.457,0.84375,-0.140625,-0.625
2016-04-22 14:08:39.466,0.921875,-0.109375,-0.671875
2016-04-22 14:08:39.476,0.96875,-0.125,-0.671875
2016-04-22 14:08:39.486,0.96875,-0.171875,-0.65625
2016-04-22 14:08:39.496,0.9375,-0.1875,-0.65625
2016-04-22 14:08:39.506,0.90625,-0.1875,-0.640625
2016-04-22 14:08:39.516,0.875,-0.203125,-0.609375
2016-04-22 14:08:39.526,0.875,-0.203125,-0.578125
2016-04-22 14:08:39.536,0.84375,-0.234375,-0.546875
2016-04-22 14:08:39.546,0.84375,-0.234375,-0.546875
2016-04-22 14:08:39.556,0.859375,-0.296875,-0.484375
2016-04-22 14:08:39.566,0.875,-0.28125,-0.4375
2016-04-22 14:08:39.576,0.890625,-0.265625,-0.40625
2016-04-22 14:08:39.585,0.890625,-0.25,-0.40625
2016-04-22 14:08:39.595,0.890625,-0.25,-0.421875
2016-04-22 14:08:39.605,0.875,-0.25,-0.4375
2016-04-22 14:08:39.615,0.875,-0.25,-0.453125
2016-04-22 14:08:39.625,0.90625,-0.234375,-0.46875
2016-04-22 14:08:39.635,0.890625,-0.234375,-0.484375
2016-04-22 14:08:39.645,0.859375,-0.25,-0.46875
2016-04-22 14:08:39.655,0.84375,-0.234375,-0.46875
2016-04-22 14:08:39.665,0.828125,-0.21875,-0.5
2016-04-22 14:08:39.675,0.828125,-0.203125,-0.515625
2016-04-22 14:08:39.685,0.8125,-0.203125,-0.515625
2016-04-22 14:08:39.695,0.8125,-0.1875,-0.515625
2016-04-22 14:08:39.705,0.84375,-0.1875,-0.515625
2016-04-22 14:08:39.714,0.84375,-0.1875,-0.5
2016-04-22 14:08:39.724,0.84375,-0.203125,-0.5
2016-04-22 14:08:39.734,0.875,-0.1875,-0.5
2016-04-22 14:08:39.744,0.90625,-0.203125,-0.5
2016-04-22 14:08:39.754,0.921875,-0.203125,-0.484375
2016-04-22 14:08:39.764,0.921875,-0.234375,-0.484375
2016-04-22 14:08:39.774,0.921875,-0.234375,-0.46875
2016-04-22 14:08:39.784,0.9375,-0.234375,-0.453125
2016-04-22 14:08:39.794,0.9375,-0.234375,-0.421875
2016-04-22 14:08:39.804,0.9375,-0.25,-0.4375
2016-04-22 14:08:39.814,0.921875,-0.25,-0.4375
2016-04-22 14:08:39.824,0.90625,-0.25,-0.4375
2016-04-22 14:08:39.833,0.921875,-0.234375,-0.4375
2016-04-22 14:08:39.843,0.921875,-0.21875,-0.421875
2016-04-22 14:08:39.853,0.921875,-0.234375,-0.421875
2016-04-22 14:08:39.863,0.921875,-0.21875,-0.40625
2016-04-22 14:08:39.873,0.921875,-0.21875,-0.40625
2016-04-22 14:08:39.883,0.875,-0.21875,-0.4375
2016-04-22 14:08:39.893,0.859375,-0.21875,-0.4375
2016-04-22 14:08:39.903,0.890625,-0.21875,-0.4375
2016-04-22 14:08:39.913,0.875,-0.21875,-0.453125
2016-04-22 14:08:39.923,0.875,-0.234375,-0.453125
2016-04-22 14:08:39.933,0.890625,-0.234375,-0.453125
2016-04-22 14:08:39.943,0.90625,-0.21875,-0.453125
2016-04-22 14:08:39.952,0.921875,-0.234375,-0.46875
2016-04-22 14:08:39.962,0.9375,-0.234375,-0.453125
2016-04-22 14:08:39.972,0.953125,-0.234375,-0.453125
2016-04-22 14:08:39.982,0.953125,-0.234375,-0.453125
2016-04-22 14:08:39.992,0.953125,-0.21875,-0.453125
2016-04-22 14:08:40.002,0.96875,-0.21875,-0.4375
2016-04-22 14:08:40.012,0.96875,-0.21875,-0.421875
2016-04-22 14:08:40.022,0.96875,-0.234375,-0.40625
2016-04-22 14:08:40.032,0.984375,-0.234375,-0.375
2016-04-22 14:08:40.042,1.0,-0.234375,-0.359375
2016-04-22 14:08:40.052,1.0,-0.234375,-0.359375
2016-04-22 14:08:40.062,1.015625,-0.21875,-0.359375
2016-04-22 14:08:40.071,1.03125,-0.203125,-0.359375
2016-04-22 14:08:40.081,1.03125,-0.21875,-0.359375
2016-04-22 14:08:40.091,1.015625,-0.25,-0.328125
