time,x,y,z
2016-04-28 10:28:58.058,-0.796875,-0.171875,0.546875
2016-04-28 10:28:58.068,-0.796875,-0.171875,0.546875
2016-04-28 10:28:58.077,-0.796875,-0.1875,0.546875
2016-04-28 10:28:58.087,-0.8125,-0.171875,0.53125
2016-04-28 10:28:58.097,-0.8125,-0.171875,0.53125
2016-04-28 10:28:58.106,-0.828125,-0.1875,0.53125
2016-04-28 10:28:58.116,-0.84375,-0.1875,0.546875
2016-04-28 10:28:58.126,-0.84375,-0.171875,0.53125
2016-04-28 10:28:58.136,-0.828125,-0.171875,0.53125
2016-04-28 10:28:58.145,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.155,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.165,-0.796875,-0.1875,0.546875
2016-04-28 10:28:58.175,-0.796875,-0.203125,0.546875
2016-04-28 10:28:58.185,-0.796875,-0.203125,0.546875
2016-04-28 10:28:58.194,-0.796875,-0.203125,0.53125
2016-04-28 10:28:58.204,-0.8125,-0.203125,0.53125
2016-04-28 10:28:58.214,-0.8125,-0.1875,0.53125
2016-04-28 10:28:58.223,-0.8125,-0.1875,0.53125
2016-04-28 10:28:58.233,-0.8125,-0.203125,0.53125
2016-04-28 10:28:58.243,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.253,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.263,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.272,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.282,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.292,-0.8125,-0.171875,0.546875
2016-04-28 10:28:58.302,-0.8125,-0.171875,0.546875
2016-04-28 10:28:58.311,-0.8125,-0.171875,0.546875
2016-04-28 10:28:58.321,-0.8125,-0.171875,0.53125
2016-04-28 10:28:58.331,-0.828125,-0.171875,0.53125
2016-04-28 10:28:58.340,-0.828125,-0.171875,0.53125
2016-04-28 10:28:58.350,-0.828125,-0.1875,0.53125
2016-04-28 10:28:58.360,-0.828125,-0.171875,0.53125
2016-04-28 10:28:58.370,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.380,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.389,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.399,-0.796875,-0.1875,0.546875
2016-04-28 10:28:58.409,-0.796875,-0.1875,0.546875
2016-04-28 10:28:58.418,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.428,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.438,-0.828125,-0.171875,0.53125
2016-04-28 10:28:58.448,-0.8125,-0.171875,0.546875
2016-04-28 10:28:58.458,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.467,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.477,-0.8125,-0.1875,0.53125
2016-04-28 10:28:58.487,-0.8125,-0.1875,0.53125
2016-04-28 10:28:58.497,-0.796875,-0.1875,0.53125
2016-04-28 10:28:58.506,-0.765625,-0.1875,0.515625
2016-04-28 10:28:58.516,-0.765625,-0.1875,0.5
2016-04-28 10:28:58.526,-0.75,-0.1875,0.484375
2016-04-28 10:28:58.535,-0.71875,-0.1875,0.46875
2016-04-28 10:28:58.545,-0.6875,-0.171875,0.453125
2016-04-28 10:28:58.555,-0.6875,-0.15625,0.46875
2016-04-28 10:28:58.565,-0.71875,-0.171875,0.46875
2016-04-28 10:28:58.575,-0.84375,-0.21875,0.5
2016-04-28 10:28:58.584,-1.046875,-0.34375,0.640625
2016-04-28 10:28:58.594,-1.1875,-0.25,0.609375
2016-04-28 10:28:58.604,-1.0625,-0.140625,0.546875
2016-04-28 10:28:58.613,-0.96875,-0.109375,0.53125
2016-04-28 10:28:58.623,-0.875,-0.140625,0.515625
2016-04-28 10:28:58.633,-0.8125,-0.171875,0.515625
2016-04-28 10:28:58.643,-0.78125,-0.21875,0.515625
2016-04-28 10:28:58.652,-0.78125,-0.234375,0.53125
2016-04-28 10:28:58.662,-0.796875,-0.203125,0.53125
2016-04-28 10:28:58.672,-0.84375,-0.1875,0.515625
2016-04-28 10:28:58.682,-0.875,-0.1875,0.515625
2016-04-28 10:28:58.692,-0.875,-0.1875,0.515625
2016-04-28 10:28:58.701,-0.84375,-0.1875,0.515625
2016-04-28 10:28:58.711,-0.828125,-0.203125,0.53125
2016-04-28 10:28:58.721,-0.8125,-0.203125,0.53125
2016-04-28 10:28:58.730,-0.796875,-0.1875,0.515625
2016-04-28 10:28:58.740,-0.78125,-0.1875,0.515625
2016-04-28 10:28:58.750,-0.796875,-0.1875,0.515625
2016-04-28 10:28:58.760,-0.796875,-0.1875,0.515625
2016-04-28 10:28:58.770,-0.796875,-0.203125,0.515625
2016-04-28 10:28:58.779,-0.8125,-0.203125,0.515625
2016-04-28 10:28:58.789,-0.8125,-0.203125,0.515625
2016-04-28 10:28:58.799,-0.796875,-0.203125,0.515625
2016-04-28 10:28:58.808,-0.78125,-0.203125,0.5
2016-04-28 10:28:58.818,-0.765625,-0.21875,0.5
2016-04-28 10:28:58.828,-0.765625,-0.21875,0.484375
2016-04-28 10:28:58.838,-0.765625,-0.21875,0.5
2016-04-28 10:28:58.847,-0.796875,-0.234375,0.515625
2016-04-28 10:28:58.857,-0.828125,-0.203125,0.515625
2016-04-28 10:28:58.867,-0.84375,-0.171875,0.515625
2016-04-28 10:28:58.877,-0.859375,-0.15625,0.515625
2016-04-28 10:28:58.887,-0.859375,-0.15625,0.53125
2016-04-28 10:28:58.896,-0.859375,-0.125,0.515625
2016-04-28 10:28:58.906,-0.890625,-0.09375,0.5
2016-04-28 10:28:58.916,-0.90625,-0.09375,0.484375
2016-04-28 10:28:58.925,-0.921875,-0.109375,0.5
2016-04-28 10:28:58.935,-0.90625,-0.15625,0.5
2016-04-28 10:28:58.945,-0.921875,-0.171875,0.5
2016-04-28 10:28:58.955,-0.9375,-0.140625,0.46875
2016-04-28 10:28:58.965,-0.90625,-0.09375,0.484375
2016-04-28 10:28:58.974,-0.875,-0.125,0.5
2016-04-28 10:28:58.984,-0.890625,-0.15625,0.484375
2016-04-28 10:28:58.994,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.004,-0.859375,-0.171875,0.46875
2016-04-28 10:28:59.013,-0.84375,-0.171875,0.46875
2016-04-28 10:28:59.023,-0.84375,-0.171875,0.46875
2016-04-28 10:28:59.033,-0.84375,-0.1875,0.484375
2016-04-28 10:28:59.042,-0.859375,-0.203125,0.484375
2016-04-28 10:28:59.052,-0.859375,-0.1875,0.46875
2016-04-28 10:28:59.062,-0.859375,-0.171875,0.46875
2016-04-28 10:28:59.072,-0.859375,-0.171875,0.46875
2016-04-28 10:28:59.082,-0.859375,-0.171875,0.46875
2016-04-28 10:28:59.091,-0.859375,-0.171875,0.46875
2016-04-28 10:28:59.101,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.111,-0.84375,-0.171875,0.484375
2016-04-28 10:28:59.120,-0.84375,-0.171875,0.484375
2016-04-28 10:28:59.130,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.140,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.150,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.159,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.169,-0.875,-0.171875,0.484375
2016-04-28 10:28:59.179,-0.875,-0.15625,0.484375
2016-04-28 10:28:59.189,-0.875,-0.15625,0.484375
2016-04-28 10:28:59.199,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.208,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.218,-0.84375,-0.15625,0.484375
2016-04-28 10:28:59.228,-0.84375,-0.15625,0.484375
2016-04-28 10:28:59.237,-0.828125,-0.15625,0.5
2016-04-28 10:28:59.247,-0.828125,-0.15625,0.484375
2016-04-28 10:28:59.257,-0.84375,-0.171875,0.484375
2016-04-28 10:28:59.267,-0.84375,-0.171875,0.484375
2016-04-28 10:28:59.277,-0.859375,-0.171875,0.46875
2016-04-28 10:28:59.286,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.296,-0.875,-0.171875,0.46875
2016-04-28 10:28:59.306,-0.875,-0.171875,0.46875
2016-04-28 10:28:59.316,-0.875,-0.171875,0.46875
2016-04-28 10:28:59.325,-0.875,-0.171875,0.46875
2016-04-28 10:28:59.335,-0.875,-0.171875,0.46875
2016-04-28 10:28:59.345,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.354,-0.875,-0.171875,0.46875
2016-04-28 10:28:59.364,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.374,-0.875,-0.15625,0.484375
2016-04-28 10:28:59.384,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.394,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.403,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.413,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.423,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.432,-0.84375,-0.15625,0.484375
2016-04-28 10:28:59.442,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.452,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.462,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.472,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.481,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.491,-0.859375,-0.15625,0.46875
2016-04-28 10:28:59.501,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.511,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.520,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.530,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.540,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.549,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.559,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.569,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.579,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.589,-0.859375,-0.15625,0.46875
2016-04-28 10:28:59.598,-0.859375,-0.15625,0.46875
2016-04-28 10:28:59.608,-0.859375,-0.15625,0.46875
2016-04-28 10:28:59.618,-0.859375,-0.15625,0.46875
2016-04-28 10:28:59.627,-0.859375,-0.15625,0.46875
2016-04-28 10:28:59.637,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.647,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.657,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.666,-0.875,-0.15625,0.484375
2016-04-28 10:28:59.676,-0.859375,-0.15625,0.46875
2016-04-28 10:28:59.686,-0.859375,-0.15625,0.46875
2016-04-28 10:28:59.696,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.706,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.715,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.725,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.735,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.744,-0.875,-0.15625,0.484375
2016-04-28 10:28:59.754,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.764,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.774,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.784,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.793,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.803,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.813,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.823,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.832,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.842,-0.859375,-0.171875,0.46875
2016-04-28 10:28:59.852,-0.875,-0.171875,0.46875
2016-04-28 10:28:59.861,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.871,-0.875,-0.15625,0.453125
2016-04-28 10:28:59.881,-0.875,-0.15625,0.453125
2016-04-28 10:28:59.891,-0.875,-0.15625,0.453125
2016-04-28 10:28:59.901,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.910,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.920,-0.875,-0.15625,0.46875
2016-04-28 10:28:59.930,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.939,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.949,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.959,-0.859375,-0.15625,0.484375
2016-04-28 10:28:59.969,-0.859375,-0.171875,0.484375
2016-04-28 10:28:59.979,-0.84375,-0.171875,0.484375
2016-04-28 10:28:59.988,-0.84375,-0.171875,0.484375
2016-04-28 10:28:59.998,-0.84375,-0.171875,0.484375
2016-04-28 10:29:00.008,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.018,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.027,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.037,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.047,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.057,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.066,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.076,-0.875,-0.171875,0.484375
2016-04-28 10:29:00.086,-0.875,-0.15625,0.484375
2016-04-28 10:29:00.096,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.105,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.115,-0.84375,-0.15625,0.5
2016-04-28 10:29:00.125,-0.828125,-0.171875,0.5
2016-04-28 10:29:00.135,-0.828125,-0.171875,0.5
2016-04-28 10:29:00.144,-0.84375,-0.171875,0.484375
2016-04-28 10:29:00.154,-0.84375,-0.171875,0.484375
2016-04-28 10:29:00.164,-0.84375,-0.171875,0.484375
2016-04-28 10:29:00.174,-0.84375,-0.171875,0.484375
2016-04-28 10:29:00.183,-0.859375,-0.171875,0.46875
2016-04-28 10:29:00.193,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.203,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.213,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.222,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.232,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.242,-0.859375,-0.171875,0.46875
2016-04-28 10:29:00.252,-0.859375,-0.171875,0.46875
2016-04-28 10:29:00.261,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.271,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.281,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.291,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.300,-0.875,-0.15625,0.484375
2016-04-28 10:29:00.310,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.320,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.330,-0.84375,-0.171875,0.484375
2016-04-28 10:29:00.339,-0.84375,-0.171875,0.484375
2016-04-28 10:29:00.349,-0.84375,-0.171875,0.5
2016-04-28 10:29:00.359,-0.84375,-0.171875,0.484375
2016-04-28 10:29:00.369,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.378,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.388,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.398,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.408,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.417,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.427,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.437,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.447,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.456,-0.859375,-0.171875,0.46875
2016-04-28 10:29:00.466,-0.859375,-0.171875,0.46875
2016-04-28 10:29:00.476,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.486,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.495,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.505,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.515,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.525,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.534,-0.84375,-0.15625,0.484375
2016-04-28 10:29:00.544,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.554,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.564,-0.875,-0.15625,0.484375
2016-04-28 10:29:00.573,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.583,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.593,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.603,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.612,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.622,-0.859375,-0.171875,0.46875
2016-04-28 10:29:00.632,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.642,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.651,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.661,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.671,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.681,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.690,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.700,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.710,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.720,-0.859375,-0.15625,0.484375
2016-04-28 10:29:00.729,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.739,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.749,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.759,-0.84375,-0.15625,0.484375
2016-04-28 10:29:00.768,-0.84375,-0.171875,0.484375
2016-04-28 10:29:00.778,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.788,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.798,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.807,-0.875,-0.15625,0.453125
2016-04-28 10:29:00.817,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.827,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.837,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.846,-0.875,-0.171875,0.46875
2016-04-28 10:29:00.856,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.866,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.876,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.885,-0.859375,-0.171875,0.484375
2016-04-28 10:29:00.895,-0.859375,-0.171875,0.46875
2016-04-28 10:29:00.905,-0.84375,-0.171875,0.46875
2016-04-28 10:29:00.914,-0.859375,-0.15625,0.46875
2016-04-28 10:29:00.924,-0.859375,-0.15625,0.453125
2016-04-28 10:29:00.934,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.944,-0.890625,-0.15625,0.46875
2016-04-28 10:29:00.954,-0.890625,-0.15625,0.46875
2016-04-28 10:29:00.963,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.973,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.983,-0.875,-0.15625,0.46875
2016-04-28 10:29:00.993,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.002,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.012,-0.859375,-0.15625,0.484375
2016-04-28 10:29:01.022,-0.859375,-0.171875,0.484375
2016-04-28 10:29:01.032,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.041,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.051,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.061,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.071,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.080,-0.875,-0.171875,0.453125
2016-04-28 10:29:01.090,-0.890625,-0.15625,0.453125
2016-04-28 10:29:01.100,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.110,-0.890625,-0.15625,0.453125
2016-04-28 10:29:01.119,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.129,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.139,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.149,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.158,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.168,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.178,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.187,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.197,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.207,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.217,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.227,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.236,-0.859375,-0.171875,0.453125
2016-04-28 10:29:01.246,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.256,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.266,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.275,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.285,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.295,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.305,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.314,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.324,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.334,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.344,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.353,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.363,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.373,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.382,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.392,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.402,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.412,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.421,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.431,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.441,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.451,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.460,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.470,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.480,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.490,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.500,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.509,-0.875,-0.171875,0.453125
2016-04-28 10:29:01.519,-0.875,-0.15625,0.453125
2016-04-28 10:29:01.529,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.539,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.548,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.558,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.568,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.578,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.587,-0.859375,-0.171875,0.453125
2016-04-28 10:29:01.597,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.607,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.617,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.626,-0.875,-0.171875,0.46875
2016-04-28 10:29:01.636,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.646,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.655,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.665,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.675,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.685,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.694,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.704,-0.875,-0.15625,0.484375
2016-04-28 10:29:01.714,-0.875,-0.15625,0.484375
2016-04-28 10:29:01.724,-0.859375,-0.15625,0.484375
2016-04-28 10:29:01.733,-0.859375,-0.15625,0.484375
2016-04-28 10:29:01.743,-0.859375,-0.15625,0.484375
2016-04-28 10:29:01.753,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.763,-0.859375,-0.15625,0.484375
2016-04-28 10:29:01.773,-0.859375,-0.15625,0.484375
2016-04-28 10:29:01.782,-0.875,-0.15625,0.484375
2016-04-28 10:29:01.792,-0.859375,-0.15625,0.484375
2016-04-28 10:29:01.802,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.812,-0.859375,-0.171875,0.484375
2016-04-28 10:29:01.821,-0.859375,-0.171875,0.46875
2016-04-28 10:29:01.831,-0.875,-0.1875,0.453125
2016-04-28 10:29:01.841,-0.859375,-0.1875,0.46875
2016-04-28 10:29:01.851,-0.859375,-0.15625,0.453125
2016-04-28 10:29:01.860,-0.84375,-0.15625,0.453125
2016-04-28 10:29:01.870,-0.859375,-0.15625,0.453125
2016-04-28 10:29:01.880,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.890,-0.875,-0.15625,0.453125
2016-04-28 10:29:01.899,-0.875,-0.15625,0.453125
2016-04-28 10:29:01.909,-0.890625,-0.15625,0.453125
2016-04-28 10:29:01.919,-0.875,-0.15625,0.453125
2016-04-28 10:29:01.929,-0.875,-0.15625,0.453125
2016-04-28 10:29:01.938,-0.875,-0.15625,0.453125
2016-04-28 10:29:01.948,-0.875,-0.15625,0.453125
2016-04-28 10:29:01.958,-0.875,-0.15625,0.453125
2016-04-28 10:29:01.967,-0.875,-0.15625,0.453125
2016-04-28 10:29:01.977,-0.859375,-0.15625,0.46875
2016-04-28 10:29:01.987,-0.875,-0.15625,0.46875
2016-04-28 10:29:01.997,-0.875,-0.15625,0.46875
2016-04-28 10:29:02.006,-0.859375,-0.15625,0.46875
2016-04-28 10:29:02.016,-0.859375,-0.15625,0.46875
2016-04-28 10:29:02.026,-0.859375,-0.15625,0.46875
2016-04-28 10:29:02.036,-0.859375,-0.15625,0.46875
2016-04-28 10:29:02.046,-0.859375,-0.171875,0.46875
2016-04-28 10:29:02.055,-0.859375,-0.171875,0.46875
2016-04-28 10:29:02.065,-0.875,-0.15625,0.46875
2016-04-28 10:29:02.075,-0.875,-0.15625,0.46875
2016-04-28 10:29:02.085,-0.875,-0.15625,0.46875
2016-04-28 10:29:02.094,-0.875,-0.171875,0.453125
2016-04-28 10:29:02.104,-0.875,-0.171875,0.4375
2016-04-28 10:29:02.114,-0.890625,-0.1875,0.4375
2016-04-28 10:29:02.124,-0.90625,-0.1875,0.453125
2016-04-28 10:29:02.133,-0.890625,-0.171875,0.46875
2016-04-28 10:29:02.143,-0.875,-0.140625,0.484375
2016-04-28 10:29:02.153,-0.84375,-0.125,0.484375
2016-04-28 10:29:02.163,-0.84375,-0.140625,0.5
2016-04-28 10:29:02.172,-0.84375,-0.140625,0.515625
2016-04-28 10:29:02.182,-0.84375,-0.140625,0.515625
2016-04-28 10:29:02.192,-0.859375,-0.109375,0.515625
2016-04-28 10:29:02.202,-0.859375,-0.09375,0.515625
2016-04-28 10:29:02.211,-0.859375,-0.09375,0.53125
2016-04-28 10:29:02.221,-0.84375,-0.109375,0.53125
2016-04-28 10:29:02.231,-0.84375,-0.109375,0.515625
2016-04-28 10:29:02.240,-0.828125,-0.09375,0.5
2016-04-28 10:29:02.250,-0.8125,-0.125,0.515625
2016-04-28 10:29:02.260,-0.796875,-0.15625,0.515625
2016-04-28 10:29:02.270,-0.765625,-0.15625,0.515625
2016-04-28 10:29:02.279,-0.796875,-0.171875,0.53125
2016-04-28 10:29:02.289,-0.8125,-0.203125,0.53125
2016-04-28 10:29:02.299,-0.8125,-0.203125,0.53125
2016-04-28 10:29:02.309,-0.8125,-0.203125,0.53125
2016-04-28 10:29:02.319,-0.8125,-0.21875,0.515625
2016-04-28 10:29:02.328,-0.828125,-0.203125,0.5
2016-04-28 10:29:02.338,-0.828125,-0.171875,0.5
2016-04-28 10:29:02.348,-0.828125,-0.15625,0.5
