time,x,y,z
2016-04-20 10:07:09.411,-0.1875,0.5,0.90625
2016-04-20 10:07:09.421,-0.21875,0.5,0.859375
2016-04-20 10:07:09.431,-0.203125,0.5,0.859375
2016-04-20 10:07:09.441,-0.203125,0.515625,0.859375
2016-04-20 10:07:09.450,-0.140625,0.53125,0.8125
2016-04-20 10:07:09.460,0.015625,0.515625,0.796875
2016-04-20 10:07:09.470,0.171875,0.5,0.75
2016-04-20 10:07:09.480,0.25,0.5,0.71875
2016-04-20 10:07:09.490,0.265625,0.484375,0.671875
2016-04-20 10:07:09.500,0.296875,0.46875,0.6875
2016-04-20 10:07:09.510,0.28125,0.46875,0.703125
2016-04-20 10:07:09.520,0.203125,0.453125,0.703125
2016-04-20 10:07:09.530,0.140625,0.453125,0.71875
2016-04-20 10:07:09.540,0.125,0.453125,0.734375
2016-04-20 10:07:09.550,0.109375,0.46875,0.734375
2016-04-20 10:07:09.560,0.09375,0.484375,0.734375
2016-04-20 10:07:09.569,0.09375,0.5,0.796875
2016-04-20 10:07:09.579,0.09375,0.5,0.828125
2016-04-20 10:07:09.589,0.125,0.5,0.828125
2016-04-20 10:07:09.599,0.28125,0.453125,0.9375
2016-04-20 10:07:09.609,0.53125,0.390625,1.140625
2016-04-20 10:07:09.619,-0.3125,0.46875,0.96875
2016-04-20 10:07:09.628,-0.84375,0.46875,1.0
2016-04-20 10:07:09.638,-0.609375,0.546875,0.90625
2016-04-20 10:07:09.648,-0.03125,0.578125,0.75
2016-04-20 10:07:09.658,0.203125,0.609375,0.734375
2016-04-20 10:07:09.668,-0.046875,0.578125,0.6875
2016-04-20 10:07:09.678,-0.09375,0.578125,0.5625
2016-04-20 10:07:09.687,0.0,0.625,0.53125
2016-04-20 10:07:09.697,0.125,0.609375,0.5625
2016-04-20 10:07:09.707,0.234375,0.59375,0.625
2016-04-20 10:07:09.717,0.28125,0.546875,0.6875
2016-04-20 10:07:09.727,0.28125,0.53125,0.671875
2016-04-20 10:07:09.737,0.28125,0.5625,0.65625
2016-04-20 10:07:09.746,0.328125,0.578125,0.6875
2016-04-20 10:07:09.756,0.390625,0.578125,0.6875
2016-04-20 10:07:09.766,0.390625,0.578125,0.6875
2016-04-20 10:07:09.776,0.359375,0.5625,0.703125
2016-04-20 10:07:09.786,0.3125,0.53125,0.671875
2016-04-20 10:07:09.796,0.28125,0.515625,0.71875
2016-04-20 10:07:09.805,0.1875,0.5,0.75
2016-04-20 10:07:09.815,0.078125,0.484375,0.8125
2016-04-20 10:07:09.825,0.0,0.4375,0.859375
2016-04-20 10:07:09.835,-0.046875,0.421875,0.890625
2016-04-20 10:07:09.845,-0.09375,0.40625,0.953125
2016-04-20 10:07:09.854,-0.140625,0.375,0.984375
2016-04-20 10:07:09.864,-0.1875,0.390625,1.0
2016-04-20 10:07:09.874,-0.203125,0.390625,0.984375
2016-04-20 10:07:09.884,-0.25,0.40625,0.96875
2016-04-20 10:07:09.894,-0.234375,0.421875,0.953125
2016-04-20 10:07:09.904,-0.1875,0.453125,0.9375
2016-04-20 10:07:09.913,-0.140625,0.484375,0.890625
2016-04-20 10:07:09.923,-0.109375,0.5,0.859375
2016-04-20 10:07:09.933,-0.109375,0.515625,0.828125
2016-04-20 10:07:09.943,-0.078125,0.515625,0.828125
2016-04-20 10:07:09.953,-0.046875,0.515625,0.84375
2016-04-20 10:07:09.963,-0.015625,0.515625,0.828125
2016-04-20 10:07:09.972,0.0,0.515625,0.828125
2016-04-20 10:07:09.982,-0.015625,0.515625,0.84375
2016-04-20 10:07:09.992,-0.015625,0.515625,0.859375
2016-04-20 10:07:10.002,-0.078125,0.515625,0.828125
2016-04-20 10:07:10.012,-0.09375,0.546875,0.84375
2016-04-20 10:07:10.022,-0.109375,0.546875,0.84375
2016-04-20 10:07:10.031,-0.109375,0.515625,0.84375
2016-04-20 10:07:10.041,-0.125,0.484375,0.84375
2016-04-20 10:07:10.051,-0.109375,0.46875,0.84375
2016-04-20 10:07:10.061,-0.046875,0.484375,0.828125
2016-04-20 10:07:10.071,-0.015625,0.5,0.796875
2016-04-20 10:07:10.081,-0.015625,0.5,0.796875
2016-04-20 10:07:10.090,0.0,0.5,0.828125
2016-04-20 10:07:10.100,0.046875,0.484375,0.875
2016-04-20 10:07:10.110,0.09375,0.515625,0.859375
2016-04-20 10:07:10.120,0.140625,0.5625,0.84375
2016-04-20 10:07:10.130,0.140625,0.609375,0.84375
2016-04-20 10:07:10.140,0.0625,0.640625,0.8125
2016-04-20 10:07:10.149,0.0,0.671875,0.796875
2016-04-20 10:07:10.159,-0.015625,0.671875,0.734375
2016-04-20 10:07:10.169,-0.078125,0.671875,0.734375
2016-04-20 10:07:10.179,-0.09375,0.6875,0.703125
2016-04-20 10:07:10.189,-0.140625,0.71875,0.703125
2016-04-20 10:07:10.199,-0.15625,0.75,0.6875
2016-04-20 10:07:10.208,-0.21875,0.765625,0.6875
2016-04-20 10:07:10.218,-0.25,0.796875,0.671875
2016-04-20 10:07:10.228,-0.21875,0.8125,0.640625
2016-04-20 10:07:10.238,-0.140625,0.828125,0.546875
2016-04-20 10:07:10.248,-0.046875,0.828125,0.5
2016-04-20 10:07:10.258,0.0,0.828125,0.4375
2016-04-20 10:07:10.267,0.0,0.796875,0.34375
2016-04-20 10:07:10.277,0.03125,0.75,0.296875
2016-04-20 10:07:10.287,0.09375,0.734375,0.28125
2016-04-20 10:07:10.297,0.140625,0.703125,0.296875
2016-04-20 10:07:10.307,0.15625,0.671875,0.375
2016-04-20 10:07:10.317,0.15625,0.640625,0.453125
2016-04-20 10:07:10.326,0.1875,0.609375,0.484375
2016-04-20 10:07:10.336,0.140625,0.59375,0.515625
2016-04-20 10:07:10.346,0.125,0.578125,0.59375
2016-04-20 10:07:10.356,0.140625,0.53125,0.671875
2016-04-20 10:07:10.366,0.15625,0.515625,0.703125
2016-04-20 10:07:10.376,0.140625,0.515625,0.75
2016-04-20 10:07:10.385,0.109375,0.515625,0.765625
2016-04-20 10:07:10.395,0.046875,0.515625,0.765625
2016-04-20 10:07:10.405,0.0,0.53125,0.765625
2016-04-20 10:07:10.415,-0.0625,0.53125,0.75
2016-04-20 10:07:10.425,-0.109375,0.546875,0.765625
2016-04-20 10:07:10.435,-0.078125,0.546875,0.8125
2016-04-20 10:07:10.444,-0.09375,0.546875,0.8125
2016-04-20 10:07:10.454,-0.09375,0.546875,0.8125
2016-04-20 10:07:10.464,-0.0625,0.53125,0.8125
2016-04-20 10:07:10.474,-0.0625,0.515625,0.84375
2016-04-20 10:07:10.484,-0.09375,0.515625,0.890625
2016-04-20 10:07:10.494,-0.140625,0.53125,0.96875
2016-04-20 10:07:10.503,-0.21875,0.53125,1.015625
2016-04-20 10:07:10.513,-0.296875,0.5625,1.046875
2016-04-20 10:07:10.523,-0.359375,0.59375,1.0625
2016-04-20 10:07:10.533,-0.359375,0.640625,1.046875
2016-04-20 10:07:10.543,-0.359375,0.6875,1.015625
2016-04-20 10:07:10.553,-0.34375,0.734375,1.0
2016-04-20 10:07:10.562,-0.34375,0.734375,0.953125
2016-04-20 10:07:10.572,-0.34375,0.734375,0.890625
2016-04-20 10:07:10.582,-0.328125,0.71875,0.828125
2016-04-20 10:07:10.592,-0.28125,0.703125,0.765625
2016-04-20 10:07:10.602,-0.25,0.6875,0.71875
2016-04-20 10:07:10.612,-0.1875,0.671875,0.6875
2016-04-20 10:07:10.621,-0.140625,0.671875,0.625
2016-04-20 10:07:10.631,-0.171875,0.703125,0.5625
2016-04-20 10:07:10.641,-0.171875,0.71875,0.515625
2016-04-20 10:07:10.651,-0.1875,0.71875,0.484375
2016-04-20 10:07:10.661,-0.171875,0.6875,0.453125
2016-04-20 10:07:10.671,-0.109375,0.6875,0.421875
2016-04-20 10:07:10.680,-0.0625,0.6875,0.421875
2016-04-20 10:07:10.690,-0.03125,0.703125,0.421875
2016-04-20 10:07:10.700,0.03125,0.703125,0.421875
2016-04-20 10:07:10.710,0.0625,0.703125,0.421875
2016-04-20 10:07:10.720,0.09375,0.71875,0.390625
2016-04-20 10:07:10.730,0.09375,0.71875,0.375
2016-04-20 10:07:10.739,0.109375,0.71875,0.390625
2016-04-20 10:07:10.749,0.140625,0.703125,0.4375
2016-04-20 10:07:10.759,0.125,0.6875,0.484375
2016-04-20 10:07:10.769,0.09375,0.671875,0.515625
2016-04-20 10:07:10.779,0.078125,0.65625,0.53125
2016-04-20 10:07:10.789,0.109375,0.65625,0.546875
2016-04-20 10:07:10.799,0.125,0.65625,0.546875
2016-04-20 10:07:10.809,0.171875,0.625,0.546875
2016-04-20 10:07:10.819,0.234375,0.609375,0.5625
2016-04-20 10:07:10.829,0.296875,0.59375,0.546875
2016-04-20 10:07:10.839,0.359375,0.578125,0.53125
2016-04-20 10:07:10.849,0.40625,0.546875,0.546875
2016-04-20 10:07:10.859,0.546875,0.484375,0.65625
2016-04-20 10:07:10.868,0.78125,0.390625,0.84375
2016-04-20 10:07:10.878,0.8125,0.0625,1.390625
2016-04-20 10:07:10.888,0.3125,0.046875,1.515625
2016-04-20 10:07:10.898,0.28125,0.078125,1.421875
2016-04-20 10:07:10.908,0.09375,0.28125,1.3125
2016-04-20 10:07:10.918,-0.109375,0.5625,1.234375
2016-04-20 10:07:10.928,-0.140625,0.65625,1.09375
2016-04-20 10:07:10.938,-0.140625,0.609375,0.953125
2016-04-20 10:07:10.948,-0.171875,0.5625,0.796875
2016-04-20 10:07:10.958,-0.203125,0.578125,0.671875
2016-04-20 10:07:10.968,-0.15625,0.640625,0.609375
2016-04-20 10:07:10.977,-0.125,0.640625,0.625
2016-04-20 10:07:10.987,-0.09375,0.59375,0.671875
2016-04-20 10:07:10.997,-0.0625,0.578125,0.703125
2016-04-20 10:07:11.007,-0.09375,0.59375,0.703125
2016-04-20 10:07:11.017,-0.125,0.609375,0.703125
2016-04-20 10:07:11.027,-0.109375,0.640625,0.71875
2016-04-20 10:07:11.037,-0.09375,0.65625,0.734375
2016-04-20 10:07:11.047,-0.046875,0.65625,0.734375
2016-04-20 10:07:11.057,0.0,0.640625,0.734375
2016-04-20 10:07:11.067,0.046875,0.640625,0.734375
2016-04-20 10:07:11.077,0.0625,0.625,0.734375
2016-04-20 10:07:11.087,0.078125,0.578125,0.765625
2016-04-20 10:07:11.097,0.09375,0.5625,0.765625
2016-04-20 10:07:11.106,0.078125,0.546875,0.796875
2016-04-20 10:07:11.116,0.046875,0.546875,0.78125
2016-04-20 10:07:11.126,0.03125,0.546875,0.78125
2016-04-20 10:07:11.136,0.0,0.546875,0.78125
2016-04-20 10:07:11.146,0.0,0.546875,0.78125
2016-04-20 10:07:11.156,-0.015625,0.546875,0.78125
2016-04-20 10:07:11.166,-0.03125,0.5625,0.765625
2016-04-20 10:07:11.176,-0.03125,0.5625,0.765625
2016-04-20 10:07:11.186,-0.03125,0.578125,0.75
2016-04-20 10:07:11.196,-0.015625,0.59375,0.75
2016-04-20 10:07:11.206,0.0,0.59375,0.75
2016-04-20 10:07:11.215,0.0,0.609375,0.734375
2016-04-20 10:07:11.225,0.0,0.609375,0.734375
2016-04-20 10:07:11.235,-0.015625,0.609375,0.734375
2016-04-20 10:07:11.245,0.0,0.59375,0.734375
2016-04-20 10:07:11.255,0.0,0.59375,0.734375
2016-04-20 10:07:11.265,-0.015625,0.59375,0.75
2016-04-20 10:07:11.275,-0.015625,0.59375,0.75
2016-04-20 10:07:11.285,-0.015625,0.578125,0.765625
2016-04-20 10:07:11.295,-0.015625,0.578125,0.78125
2016-04-20 10:07:11.305,-0.015625,0.578125,0.78125
2016-04-20 10:07:11.315,-0.015625,0.578125,0.78125
2016-04-20 10:07:11.325,-0.015625,0.578125,0.765625
2016-04-20 10:07:11.335,0.0,0.578125,0.75
2016-04-20 10:07:11.344,0.0,0.578125,0.765625
2016-04-20 10:07:11.354,0.0,0.59375,0.765625
2016-04-20 10:07:11.364,-0.015625,0.59375,0.75
2016-04-20 10:07:11.374,-0.015625,0.578125,0.765625
2016-04-20 10:07:11.384,0.0,0.578125,0.765625
2016-04-20 10:07:11.394,0.0,0.578125,0.765625
2016-04-20 10:07:11.404,0.015625,0.578125,0.765625
2016-04-20 10:07:11.414,0.03125,0.5625,0.765625
2016-04-20 10:07:11.424,0.046875,0.5625,0.765625
2016-04-20 10:07:11.434,0.0625,0.5625,0.75
2016-04-20 10:07:11.444,0.0625,0.5625,0.75
2016-04-20 10:07:11.454,0.0625,0.5625,0.75
2016-04-20 10:07:11.463,0.0625,0.5625,0.75
2016-04-20 10:07:11.473,0.0625,0.5625,0.75
2016-04-20 10:07:11.483,0.078125,0.578125,0.734375
2016-04-20 10:07:11.493,0.078125,0.578125,0.734375
2016-04-20 10:07:11.503,0.046875,0.5625,0.75
2016-04-20 10:07:11.513,0.03125,0.5625,0.75
2016-04-20 10:07:11.523,0.03125,0.578125,0.75
2016-04-20 10:07:11.533,0.03125,0.578125,0.75
2016-04-20 10:07:11.543,0.03125,0.578125,0.765625
2016-04-20 10:07:11.553,0.0,0.578125,0.765625
2016-04-20 10:07:11.563,-0.015625,0.59375,0.765625
2016-04-20 10:07:11.572,-0.015625,0.59375,0.765625
2016-04-20 10:07:11.582,-0.015625,0.59375,0.765625
2016-04-20 10:07:11.592,-0.03125,0.59375,0.765625
2016-04-20 10:07:11.602,-0.015625,0.59375,0.765625
2016-04-20 10:07:11.612,-0.015625,0.578125,0.75
2016-04-20 10:07:11.622,-0.015625,0.59375,0.75
2016-04-20 10:07:11.632,-0.015625,0.59375,0.75
2016-04-20 10:07:11.642,0.0,0.578125,0.765625
2016-04-20 10:07:11.652,0.0,0.578125,0.765625
2016-04-20 10:07:11.662,0.0,0.5625,0.75
2016-04-20 10:07:11.672,0.0,0.578125,0.75
2016-04-20 10:07:11.682,-0.015625,0.578125,0.765625
2016-04-20 10:07:11.692,-0.015625,0.578125,0.765625
2016-04-20 10:07:11.701,-0.015625,0.578125,0.765625
2016-04-20 10:07:11.711,0.0,0.578125,0.765625
2016-04-20 10:07:11.721,0.015625,0.578125,0.765625
2016-04-20 10:07:11.731,0.03125,0.578125,0.765625
2016-04-20 10:07:11.741,0.03125,0.578125,0.765625
2016-04-20 10:07:11.751,0.03125,0.578125,0.765625
2016-04-20 10:07:11.761,0.015625,0.5625,0.75
2016-04-20 10:07:11.771,0.015625,0.5625,0.75
2016-04-20 10:07:11.781,0.015625,0.5625,0.75
2016-04-20 10:07:11.791,0.03125,0.578125,0.75
2016-04-20 10:07:11.801,0.03125,0.5625,0.75
2016-04-20 10:07:11.810,0.03125,0.5625,0.75
2016-04-20 10:07:11.820,0.015625,0.578125,0.75
2016-04-20 10:07:11.830,0.015625,0.578125,0.765625
2016-04-20 10:07:11.840,0.0,0.59375,0.765625
2016-04-20 10:07:11.850,-0.015625,0.59375,0.765625
2016-04-20 10:07:11.860,-0.015625,0.59375,0.765625
2016-04-20 10:07:11.870,-0.046875,0.59375,0.765625
2016-04-20 10:07:11.880,-0.0625,0.59375,0.765625
2016-04-20 10:07:11.890,-0.0625,0.59375,0.75
2016-04-20 10:07:11.900,-0.046875,0.59375,0.75
2016-04-20 10:07:11.910,-0.015625,0.59375,0.75
2016-04-20 10:07:11.920,0.0,0.578125,0.75
2016-04-20 10:07:11.930,0.015625,0.578125,0.75
2016-04-20 10:07:11.939,0.046875,0.5625,0.75
2016-04-20 10:07:11.949,0.046875,0.5625,0.75
2016-04-20 10:07:11.959,0.0625,0.5625,0.75
2016-04-20 10:07:11.969,0.046875,0.5625,0.765625
2016-04-20 10:07:11.979,0.03125,0.5625,0.765625
2016-04-20 10:07:11.989,0.0,0.5625,0.765625
2016-04-20 10:07:11.999,-0.015625,0.578125,0.75
2016-04-20 10:07:12.009,-0.015625,0.59375,0.765625
2016-04-20 10:07:12.019,-0.015625,0.578125,0.765625
2016-04-20 10:07:12.029,-0.015625,0.578125,0.765625
2016-04-20 10:07:12.039,-0.03125,0.578125,0.765625
2016-04-20 10:07:12.048,-0.015625,0.578125,0.765625
2016-04-20 10:07:12.058,-0.015625,0.578125,0.765625
2016-04-20 10:07:12.068,-0.015625,0.578125,0.765625
2016-04-20 10:07:12.078,0.0,0.578125,0.765625
2016-04-20 10:07:12.088,0.0,0.5625,0.765625
2016-04-20 10:07:12.098,0.0,0.5625,0.765625
2016-04-20 10:07:12.108,0.0,0.5625,0.765625
2016-04-20 10:07:12.118,0.0,0.5625,0.75
2016-04-20 10:07:12.128,-0.015625,0.578125,0.765625
2016-04-20 10:07:12.138,-0.015625,0.578125,0.75
2016-04-20 10:07:12.148,-0.03125,0.578125,0.75
2016-04-20 10:07:12.158,-0.03125,0.59375,0.75
2016-04-20 10:07:12.168,-0.03125,0.59375,0.75
2016-04-20 10:07:12.177,-0.03125,0.59375,0.75
2016-04-20 10:07:12.187,-0.03125,0.59375,0.75
2016-04-20 10:07:12.197,-0.046875,0.609375,0.75
2016-04-20 10:07:12.207,-0.03125,0.59375,0.75
2016-04-20 10:07:12.217,-0.015625,0.609375,0.75
2016-04-20 10:07:12.227,-0.015625,0.59375,0.75
2016-04-20 10:07:12.237,-0.015625,0.59375,0.75
2016-04-20 10:07:12.247,-0.015625,0.59375,0.734375
2016-04-20 10:07:12.257,0.0,0.59375,0.734375
2016-04-20 10:07:12.267,0.0,0.59375,0.734375
2016-04-20 10:07:12.277,0.015625,0.59375,0.734375
2016-04-20 10:07:12.287,0.015625,0.578125,0.75
2016-04-20 10:07:12.296,0.0,0.578125,0.75
2016-04-20 10:07:12.306,0.0,0.578125,0.75
2016-04-20 10:07:12.316,0.0,0.578125,0.75
2016-04-20 10:07:12.326,0.0,0.578125,0.75
2016-04-20 10:07:12.336,0.0,0.578125,0.765625
2016-04-20 10:07:12.346,0.0,0.578125,0.765625
2016-04-20 10:07:12.356,0.0,0.578125,0.765625
2016-04-20 10:07:12.366,0.0,0.578125,0.765625
2016-04-20 10:07:12.376,0.0,0.5625,0.765625
2016-04-20 10:07:12.386,0.015625,0.5625,0.765625
2016-04-20 10:07:12.396,0.0,0.546875,0.78125
2016-04-20 10:07:12.406,0.0,0.546875,0.78125
2016-04-20 10:07:12.415,-0.015625,0.5625,0.78125
2016-04-20 10:07:12.425,-0.03125,0.5625,0.78125
2016-04-20 10:07:12.435,-0.046875,0.578125,0.765625
2016-04-20 10:07:12.445,-0.046875,0.578125,0.78125
2016-04-20 10:07:12.455,-0.0625,0.5625,0.765625
2016-04-20 10:07:12.465,-0.0625,0.578125,0.765625
2016-04-20 10:07:12.475,-0.046875,0.578125,0.765625
2016-04-20 10:07:12.485,-0.046875,0.59375,0.765625
2016-04-20 10:07:12.495,-0.03125,0.59375,0.765625
2016-04-20 10:07:12.505,0.0,0.578125,0.765625
2016-04-20 10:07:12.515,0.015625,0.578125,0.75
2016-04-20 10:07:12.524,0.015625,0.578125,0.75
2016-04-20 10:07:12.534,0.03125,0.578125,0.75
2016-04-20 10:07:12.544,0.03125,0.578125,0.734375
2016-04-20 10:07:12.554,0.03125,0.5625,0.734375
2016-04-20 10:07:12.564,0.015625,0.578125,0.734375
2016-04-20 10:07:12.574,0.015625,0.578125,0.75
2016-04-20 10:07:12.584,0.0,0.578125,0.75
2016-04-20 10:07:12.594,0.0,0.578125,0.765625
2016-04-20 10:07:12.604,0.0,0.59375,0.765625
2016-04-20 10:07:12.614,-0.015625,0.578125,0.78125
2016-04-20 10:07:12.624,-0.015625,0.578125,0.78125
2016-04-20 10:07:12.634,-0.015625,0.578125,0.78125
2016-04-20 10:07:12.644,-0.015625,0.578125,0.765625
2016-04-20 10:07:12.653,0.0,0.578125,0.765625
2016-04-20 10:07:12.663,-0.015625,0.5625,0.75
2016-04-20 10:07:12.673,0.0,0.578125,0.75
2016-04-20 10:07:12.683,0.0,0.578125,0.75
2016-04-20 10:07:12.693,0.0,0.578125,0.75
2016-04-20 10:07:12.703,0.0,0.578125,0.75
2016-04-20 10:07:12.713,0.0,0.578125,0.75
2016-04-20 10:07:12.723,0.0,0.578125,0.75
2016-04-20 10:07:12.733,0.0,0.59375,0.75
2016-04-20 10:07:12.743,0.0,0.59375,0.75
2016-04-20 10:07:12.753,-0.015625,0.59375,0.765625
2016-04-20 10:07:12.763,-0.015625,0.59375,0.75
2016-04-20 10:07:12.772,0.0,0.59375,0.75
2016-04-20 10:07:12.782,0.0,0.59375,0.75
2016-04-20 10:07:12.792,0.0,0.59375,0.75
2016-04-20 10:07:12.802,0.0,0.59375,0.75
2016-04-20 10:07:12.812,0.0,0.578125,0.75
2016-04-20 10:07:12.822,0.0,0.578125,0.75
2016-04-20 10:07:12.832,0.0,0.578125,0.75
2016-04-20 10:07:12.842,0.0,0.578125,0.734375
2016-04-20 10:07:12.852,0.0,0.578125,0.75
2016-04-20 10:07:12.862,0.0,0.578125,0.75
2016-04-20 10:07:12.872,0.0,0.578125,0.75
2016-04-20 10:07:12.882,0.0,0.578125,0.75
2016-04-20 10:07:12.891,0.0,0.578125,0.75
2016-04-20 10:07:12.901,0.015625,0.578125,0.75
2016-04-20 10:07:12.911,0.015625,0.578125,0.765625
2016-04-20 10:07:12.921,0.015625,0.578125,0.765625
2016-04-20 10:07:12.931,0.015625,0.59375,0.765625
2016-04-20 10:07:12.941,0.0,0.578125,0.765625
2016-04-20 10:07:12.951,0.0,0.578125,0.765625
2016-04-20 10:07:12.961,0.0,0.578125,0.765625
2016-04-20 10:07:12.971,-0.015625,0.578125,0.765625
2016-04-20 10:07:12.981,-0.015625,0.578125,0.765625
2016-04-20 10:07:12.991,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.001,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.010,-0.03125,0.5625,0.78125
2016-04-20 10:07:13.020,-0.03125,0.578125,0.78125
2016-04-20 10:07:13.030,-0.046875,0.578125,0.78125
2016-04-20 10:07:13.040,-0.046875,0.578125,0.78125
2016-04-20 10:07:13.050,-0.046875,0.578125,0.78125
2016-04-20 10:07:13.060,-0.046875,0.578125,0.765625
2016-04-20 10:07:13.070,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.080,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.090,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.100,-0.015625,0.578125,0.75
2016-04-20 10:07:13.110,0.0,0.578125,0.75
2016-04-20 10:07:13.119,0.0,0.578125,0.734375
2016-04-20 10:07:13.129,0.015625,0.578125,0.734375
2016-04-20 10:07:13.139,0.015625,0.578125,0.734375
2016-04-20 10:07:13.149,0.015625,0.578125,0.734375
2016-04-20 10:07:13.159,0.015625,0.578125,0.734375
2016-04-20 10:07:13.169,0.015625,0.578125,0.75
2016-04-20 10:07:13.179,0.0,0.59375,0.75
2016-04-20 10:07:13.189,0.0,0.578125,0.75
2016-04-20 10:07:13.199,0.0,0.578125,0.765625
2016-04-20 10:07:13.209,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.219,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.229,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.239,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.248,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.258,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.268,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.278,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.288,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.298,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.308,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.318,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.328,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.338,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.348,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.357,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.367,-0.015625,0.5625,0.765625
2016-04-20 10:07:13.377,0.0,0.578125,0.75
2016-04-20 10:07:13.387,0.0,0.5625,0.75
2016-04-20 10:07:13.397,0.0,0.578125,0.75
2016-04-20 10:07:13.407,0.0,0.5625,0.75
2016-04-20 10:07:13.417,0.015625,0.5625,0.75
2016-04-20 10:07:13.427,0.015625,0.5625,0.75
2016-04-20 10:07:13.437,0.03125,0.578125,0.75
2016-04-20 10:07:13.447,0.015625,0.578125,0.75
2016-04-20 10:07:13.457,0.015625,0.578125,0.75
2016-04-20 10:07:13.467,0.0,0.578125,0.75
2016-04-20 10:07:13.477,0.0,0.578125,0.75
2016-04-20 10:07:13.486,0.0,0.578125,0.75
2016-04-20 10:07:13.496,-0.015625,0.578125,0.75
2016-04-20 10:07:13.506,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.516,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.526,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.536,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.546,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.556,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.566,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.576,-0.03125,0.5625,0.78125
2016-04-20 10:07:13.586,-0.015625,0.5625,0.78125
2016-04-20 10:07:13.596,-0.03125,0.5625,0.78125
2016-04-20 10:07:13.605,-0.03125,0.5625,0.78125
2016-04-20 10:07:13.615,-0.03125,0.578125,0.78125
2016-04-20 10:07:13.625,-0.046875,0.59375,0.78125
2016-04-20 10:07:13.635,-0.03125,0.578125,0.765625
2016-04-20 10:07:13.645,-0.03125,0.59375,0.765625
2016-04-20 10:07:13.655,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.665,-0.015625,0.578125,0.75
2016-04-20 10:07:13.675,0.0,0.578125,0.75
2016-04-20 10:07:13.685,0.015625,0.578125,0.75
2016-04-20 10:07:13.695,0.03125,0.578125,0.75
2016-04-20 10:07:13.705,0.046875,0.578125,0.75
2016-04-20 10:07:13.715,0.046875,0.578125,0.75
2016-04-20 10:07:13.724,0.046875,0.578125,0.75
2016-04-20 10:07:13.734,0.03125,0.578125,0.75
2016-04-20 10:07:13.744,0.015625,0.578125,0.75
2016-04-20 10:07:13.754,0.015625,0.578125,0.75
2016-04-20 10:07:13.764,0.015625,0.578125,0.75
2016-04-20 10:07:13.774,0.015625,0.578125,0.75
2016-04-20 10:07:13.784,0.0,0.578125,0.75
2016-04-20 10:07:13.794,0.0,0.59375,0.75
2016-04-20 10:07:13.804,0.0,0.59375,0.75
2016-04-20 10:07:13.814,0.0,0.59375,0.75
2016-04-20 10:07:13.824,0.0,0.59375,0.75
2016-04-20 10:07:13.833,0.015625,0.59375,0.75
2016-04-20 10:07:13.843,0.015625,0.59375,0.75
2016-04-20 10:07:13.853,0.015625,0.59375,0.75
2016-04-20 10:07:13.863,0.0,0.59375,0.75
2016-04-20 10:07:13.873,0.015625,0.59375,0.75
2016-04-20 10:07:13.883,0.0,0.578125,0.75
2016-04-20 10:07:13.893,0.0,0.578125,0.75
2016-04-20 10:07:13.903,0.0,0.578125,0.75
2016-04-20 10:07:13.913,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.923,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.933,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.943,-0.015625,0.578125,0.765625
2016-04-20 10:07:13.953,0.0,0.578125,0.765625
2016-04-20 10:07:13.962,0.0,0.578125,0.765625
2016-04-20 10:07:13.972,0.0,0.578125,0.765625
2016-04-20 10:07:13.982,0.0,0.578125,0.765625
2016-04-20 10:07:13.992,0.0,0.578125,0.765625
2016-04-20 10:07:14.002,0.0,0.578125,0.78125
2016-04-20 10:07:14.012,0.0,0.578125,0.78125
2016-04-20 10:07:14.022,0.015625,0.578125,0.78125
2016-04-20 10:07:14.032,0.0,0.578125,0.78125
