time,x,y,z
2016-04-20 11:09:25.237,-0.65625,-0.171875,0.703125
2016-04-20 11:09:25.247,-0.671875,-0.171875,0.703125
2016-04-20 11:09:25.257,-0.671875,-0.171875,0.703125
2016-04-20 11:09:25.267,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.277,-0.703125,-0.15625,0.6875
2016-04-20 11:09:25.288,-0.703125,-0.15625,0.6875
2016-04-20 11:09:25.298,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.308,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.318,-0.71875,-0.140625,0.6875
2016-04-20 11:09:25.328,-0.71875,-0.140625,0.671875
2016-04-20 11:09:25.338,-0.71875,-0.140625,0.671875
2016-04-20 11:09:25.348,-0.71875,-0.140625,0.671875
2016-04-20 11:09:25.359,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.369,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.379,-0.703125,-0.15625,0.6875
2016-04-20 11:09:25.389,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.399,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.409,-0.671875,-0.15625,0.6875
2016-04-20 11:09:25.420,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.430,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.440,-0.671875,-0.15625,0.703125
2016-04-20 11:09:25.450,-0.671875,-0.15625,0.6875
2016-04-20 11:09:25.460,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.471,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.481,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.491,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.501,-0.703125,-0.15625,0.6875
2016-04-20 11:09:25.511,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.521,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.531,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.542,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.552,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.562,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.572,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.582,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.593,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.603,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.613,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.623,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.633,-0.6875,-0.140625,0.671875
2016-04-20 11:09:25.643,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.653,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.664,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.674,-0.703125,-0.140625,0.6875
2016-04-20 11:09:25.684,-0.703125,-0.140625,0.6875
2016-04-20 11:09:25.694,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.704,-0.6875,-0.140625,0.671875
2016-04-20 11:09:25.715,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.725,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.735,-0.6875,-0.15625,0.671875
2016-04-20 11:09:25.745,-0.703125,-0.140625,0.6875
2016-04-20 11:09:25.755,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.765,-0.6875,-0.140625,0.671875
2016-04-20 11:09:25.776,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.786,-0.703125,-0.140625,0.6875
2016-04-20 11:09:25.796,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.806,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.816,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.826,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.836,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.847,-0.6875,-0.140625,0.671875
2016-04-20 11:09:25.857,-0.6875,-0.15625,0.6875
2016-04-20 11:09:25.867,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.877,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.887,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.898,-0.703125,-0.140625,0.6875
2016-04-20 11:09:25.908,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.918,-0.6875,-0.140625,0.671875
2016-04-20 11:09:25.928,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.938,-0.6875,-0.140625,0.6875
2016-04-20 11:09:25.948,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.958,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.969,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.979,-0.703125,-0.15625,0.671875
2016-04-20 11:09:25.989,-0.703125,-0.140625,0.671875
2016-04-20 11:09:25.999,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.009,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.020,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.030,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.040,-0.6875,-0.140625,0.671875
2016-04-20 11:09:26.050,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.060,-0.703125,-0.140625,0.6875
2016-04-20 11:09:26.070,-0.6875,-0.140625,0.671875
2016-04-20 11:09:26.080,-0.6875,-0.15625,0.671875
2016-04-20 11:09:26.091,-0.6875,-0.140625,0.6875
2016-04-20 11:09:26.101,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.111,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.121,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.131,-0.6875,-0.140625,0.671875
2016-04-20 11:09:26.142,-0.6875,-0.140625,0.671875
2016-04-20 11:09:26.152,-0.703125,-0.140625,0.6875
2016-04-20 11:09:26.162,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.172,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.182,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.192,-0.703125,-0.140625,0.6875
2016-04-20 11:09:26.202,-0.703125,-0.140625,0.6875
2016-04-20 11:09:26.213,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.223,-0.6875,-0.140625,0.671875
2016-04-20 11:09:26.233,-0.703125,-0.140625,0.671875
2016-04-20 11:09:26.243,-0.703125,-0.140625,0.6875
2016-04-20 11:09:26.253,-0.703125,-0.140625,0.6875
2016-04-20 11:09:26.263,-0.703125,-0.140625,0.6875
2016-04-20 11:09:26.274,-0.703125,-0.140625,0.6875
2016-04-20 11:09:26.284,-0.703125,-0.140625,0.703125
2016-04-20 11:09:26.294,-0.6875,-0.140625,0.6875
2016-04-20 11:09:26.304,-0.6875,-0.125,0.6875
2016-04-20 11:09:26.314,-0.671875,-0.140625,0.703125
2016-04-20 11:09:26.325,-0.671875,-0.140625,0.703125
2016-04-20 11:09:26.335,-0.671875,-0.140625,0.703125
2016-04-20 11:09:26.345,-0.671875,-0.140625,0.703125
2016-04-20 11:09:26.355,-0.671875,-0.140625,0.703125
2016-04-20 11:09:26.365,-0.671875,-0.140625,0.703125
2016-04-20 11:09:26.375,-0.671875,-0.140625,0.6875
2016-04-20 11:09:26.385,-0.671875,-0.125,0.703125
2016-04-20 11:09:26.396,-0.671875,-0.125,0.6875
2016-04-20 11:09:26.406,-0.6875,-0.140625,0.6875
2016-04-20 11:09:26.416,-0.6875,-0.140625,0.6875
2016-04-20 11:09:26.426,-0.6875,-0.125,0.6875
2016-04-20 11:09:26.436,-0.6875,-0.140625,0.6875
2016-04-20 11:09:26.447,-0.6875,-0.140625,0.6875
2016-04-20 11:09:26.457,-0.6875,-0.140625,0.6875
2016-04-20 11:09:26.467,-0.6875,-0.140625,0.6875
2016-04-20 11:09:26.477,-0.703125,-0.15625,0.6875
2016-04-20 11:09:26.487,-0.6875,-0.15625,0.671875
2016-04-20 11:09:26.497,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.507,-0.703125,-0.15625,0.65625
2016-04-20 11:09:26.518,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.528,-0.734375,-0.15625,0.671875
2016-04-20 11:09:26.538,-0.734375,-0.140625,0.65625
2016-04-20 11:09:26.548,-0.734375,-0.140625,0.65625
2016-04-20 11:09:26.558,-0.71875,-0.140625,0.671875
2016-04-20 11:09:26.569,-0.71875,-0.140625,0.671875
2016-04-20 11:09:26.579,-0.703125,-0.15625,0.65625
2016-04-20 11:09:26.589,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.599,-0.6875,-0.15625,0.671875
2016-04-20 11:09:26.609,-0.6875,-0.140625,0.671875
2016-04-20 11:09:26.619,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.630,-0.6875,-0.140625,0.6875
2016-04-20 11:09:26.640,-0.6875,-0.15625,0.671875
2016-04-20 11:09:26.650,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.660,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.670,-0.71875,-0.15625,0.671875
2016-04-20 11:09:26.680,-0.71875,-0.15625,0.671875
2016-04-20 11:09:26.690,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.700,-0.734375,-0.15625,0.65625
2016-04-20 11:09:26.710,-0.734375,-0.15625,0.65625
2016-04-20 11:09:26.720,-0.734375,-0.15625,0.65625
2016-04-20 11:09:26.730,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.740,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.750,-0.734375,-0.140625,0.65625
2016-04-20 11:09:26.761,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.771,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.781,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.791,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.801,-0.703125,-0.140625,0.65625
2016-04-20 11:09:26.811,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.821,-0.703125,-0.15625,0.65625
2016-04-20 11:09:26.831,-0.703125,-0.15625,0.65625
2016-04-20 11:09:26.841,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.851,-0.703125,-0.15625,0.65625
2016-04-20 11:09:26.861,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.871,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.882,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.892,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.902,-0.71875,-0.15625,0.671875
2016-04-20 11:09:26.912,-0.703125,-0.15625,0.671875
2016-04-20 11:09:26.922,-0.703125,-0.15625,0.65625
2016-04-20 11:09:26.932,-0.71875,-0.15625,0.671875
2016-04-20 11:09:26.942,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.952,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.962,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.972,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.982,-0.71875,-0.15625,0.65625
2016-04-20 11:09:26.993,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.003,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.013,-0.71875,-0.171875,0.65625
2016-04-20 11:09:27.023,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.033,-0.71875,-0.171875,0.65625
2016-04-20 11:09:27.043,-0.734375,-0.15625,0.65625
2016-04-20 11:09:27.053,-0.734375,-0.171875,0.640625
2016-04-20 11:09:27.063,-0.734375,-0.171875,0.640625
2016-04-20 11:09:27.073,-0.734375,-0.171875,0.640625
2016-04-20 11:09:27.083,-0.71875,-0.15625,0.640625
2016-04-20 11:09:27.093,-0.734375,-0.171875,0.640625
2016-04-20 11:09:27.103,-0.75,-0.15625,0.640625
2016-04-20 11:09:27.114,-0.734375,-0.15625,0.640625
2016-04-20 11:09:27.124,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.134,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.144,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.154,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.164,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.174,-0.703125,-0.15625,0.65625
2016-04-20 11:09:27.184,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.194,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.204,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.214,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.224,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.235,-0.734375,-0.15625,0.65625
2016-04-20 11:09:27.245,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.255,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.265,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.275,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.285,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.295,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.305,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.315,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.325,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.335,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.345,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.355,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.366,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.376,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.386,-0.734375,-0.15625,0.65625
2016-04-20 11:09:27.396,-0.71875,-0.15625,0.640625
2016-04-20 11:09:27.406,-0.734375,-0.15625,0.65625
2016-04-20 11:09:27.416,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.426,-0.703125,-0.140625,0.65625
2016-04-20 11:09:27.436,-0.703125,-0.140625,0.65625
2016-04-20 11:09:27.446,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.456,-0.734375,-0.15625,0.671875
2016-04-20 11:09:27.466,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.476,-0.71875,-0.140625,0.65625
2016-04-20 11:09:27.487,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.497,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.507,-0.71875,-0.140625,0.65625
2016-04-20 11:09:27.517,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.527,-0.71875,-0.140625,0.65625
2016-04-20 11:09:27.537,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.547,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.557,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.567,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.577,-0.71875,-0.15625,0.640625
2016-04-20 11:09:27.587,-0.734375,-0.15625,0.65625
2016-04-20 11:09:27.597,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.608,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.618,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.628,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.638,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.648,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.658,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.668,-0.71875,-0.140625,0.65625
2016-04-20 11:09:27.678,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.688,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.698,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.708,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.718,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.729,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.739,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.749,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.759,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.769,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.779,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.789,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.799,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.809,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.819,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.829,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.840,-0.71875,-0.15625,0.640625
2016-04-20 11:09:27.850,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.860,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.870,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.880,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.890,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.901,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.911,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.921,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.931,-0.734375,-0.15625,0.65625
2016-04-20 11:09:27.941,-0.734375,-0.15625,0.65625
2016-04-20 11:09:27.951,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.961,-0.734375,-0.15625,0.640625
2016-04-20 11:09:27.972,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.982,-0.71875,-0.15625,0.65625
2016-04-20 11:09:27.992,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.002,-0.734375,-0.171875,0.65625
2016-04-20 11:09:28.012,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.023,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.033,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.043,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.053,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.063,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.073,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.083,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.094,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.104,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.114,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.124,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.134,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.145,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.155,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.165,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.175,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.185,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.195,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.205,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.216,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.226,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.236,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.246,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.256,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.267,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.277,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.287,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.297,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.307,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.317,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.327,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.338,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.348,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.358,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.368,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.378,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.388,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.399,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.409,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.419,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.429,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.439,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.450,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.460,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.470,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.480,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.490,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.500,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.510,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.521,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.531,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.541,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.551,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.561,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.572,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.582,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.592,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.602,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.612,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.622,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.632,-0.71875,-0.171875,0.65625
2016-04-20 11:09:28.643,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.653,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.663,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.673,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.683,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.694,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.704,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.714,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.724,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.734,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.744,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.755,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.765,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.775,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.785,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.795,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.805,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.816,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.826,-0.71875,-0.171875,0.640625
2016-04-20 11:09:28.836,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.846,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.856,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.866,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.877,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.887,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.897,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.907,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.917,-0.71875,-0.15625,0.640625
2016-04-20 11:09:28.927,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.937,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.948,-0.734375,-0.15625,0.640625
2016-04-20 11:09:28.958,-0.734375,-0.15625,0.65625
2016-04-20 11:09:28.968,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.978,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.988,-0.71875,-0.15625,0.65625
2016-04-20 11:09:28.999,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.009,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.019,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.029,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.039,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.049,-0.71875,-0.15625,0.640625
2016-04-20 11:09:29.059,-0.71875,-0.15625,0.640625
2016-04-20 11:09:29.070,-0.734375,-0.15625,0.65625
2016-04-20 11:09:29.080,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.090,-0.734375,-0.15625,0.65625
2016-04-20 11:09:29.100,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.110,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.121,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.131,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.141,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.151,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.161,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.171,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.181,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.192,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.202,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.212,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.222,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.232,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.243,-0.734375,-0.15625,0.640625
2016-04-20 11:09:29.253,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.263,-0.703125,-0.15625,0.65625
2016-04-20 11:09:29.273,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.283,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.293,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.304,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.314,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.324,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.334,-0.734375,-0.15625,0.65625
2016-04-20 11:09:29.344,-0.734375,-0.15625,0.640625
2016-04-20 11:09:29.354,-0.734375,-0.15625,0.65625
2016-04-20 11:09:29.364,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.375,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.385,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.395,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.405,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.415,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.426,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.436,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.446,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.456,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.466,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.476,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.486,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.497,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.507,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.517,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.527,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.537,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.548,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.558,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.568,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.578,-0.71875,-0.140625,0.65625
2016-04-20 11:09:29.588,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.598,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.609,-0.71875,-0.140625,0.640625
2016-04-20 11:09:29.619,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.629,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.639,-0.71875,-0.15625,0.65625
2016-04-20 11:09:29.649,-0.734375,-0.15625,0.65625
2016-04-20 11:09:29.659,-0.71875,-0.15625,0.65625
