time,x,y,z
2016-04-13 10:25:05.624,-0.296875,-0.671875,-0.03125
2016-04-13 10:25:05.634,-0.328125,-0.75,-0.0625
2016-04-13 10:25:05.644,-0.34375,-0.828125,-0.078125
2016-04-13 10:25:05.654,-0.359375,-0.921875,-0.0625
2016-04-13 10:25:05.664,-0.390625,-1.0,-0.046875
2016-04-13 10:25:05.674,-0.40625,-1.0625,-0.046875
2016-04-13 10:25:05.684,-0.4375,-1.109375,-0.03125
2016-04-13 10:25:05.693,-0.453125,-1.140625,-0.03125
2016-04-13 10:25:05.703,-0.46875,-1.171875,-0.046875
2016-04-13 10:25:05.713,-0.46875,-1.21875,-0.0625
2016-04-13 10:25:05.723,-0.484375,-1.28125,-0.09375
2016-04-13 10:25:05.733,-0.515625,-1.34375,-0.09375
2016-04-13 10:25:05.743,-0.53125,-1.375,-0.09375
2016-04-13 10:25:05.753,-0.5625,-1.390625,-0.078125
2016-04-13 10:25:05.763,-0.59375,-1.421875,-0.03125
2016-04-13 10:25:05.773,-0.625,-1.4375,0.0
2016-04-13 10:25:05.783,-0.65625,-1.453125,0.046875
2016-04-13 10:25:05.793,-0.6875,-1.453125,0.078125
2016-04-13 10:25:05.803,-0.6875,-1.4375,0.078125
2016-04-13 10:25:05.812,-0.6875,-1.375,0.078125
2016-04-13 10:25:05.822,-0.6875,-1.265625,0.078125
2016-04-13 10:25:05.832,-0.65625,-1.140625,0.078125
2016-04-13 10:25:05.842,-0.640625,-1.046875,0.09375
2016-04-13 10:25:05.852,-0.59375,-0.984375,0.078125
2016-04-13 10:25:05.862,-0.515625,-0.96875,0.0625
2016-04-13 10:25:05.872,-0.453125,-0.984375,0.046875
2016-04-13 10:25:05.882,-0.390625,-1.0,0.03125
2016-04-13 10:25:05.892,-0.359375,-0.984375,0.046875
2016-04-13 10:25:05.902,-0.359375,-0.953125,0.078125
2016-04-13 10:25:05.912,-0.390625,-0.9375,0.109375
2016-04-13 10:25:05.921,-0.421875,-0.90625,0.125
2016-04-13 10:25:05.931,-0.453125,-0.875,0.125
2016-04-13 10:25:05.941,-0.46875,-0.8125,0.109375
2016-04-13 10:25:05.951,-0.46875,-0.765625,0.078125
2016-04-13 10:25:05.961,-0.46875,-0.734375,0.078125
2016-04-13 10:25:05.971,-0.484375,-0.703125,0.0625
2016-04-13 10:25:05.981,-0.5,-0.671875,0.0625
2016-04-13 10:25:05.991,-0.5,-0.640625,0.0625
2016-04-13 10:25:06.001,-0.5,-0.625,0.0625
2016-04-13 10:25:06.011,-0.5,-0.609375,0.0625
2016-04-13 10:25:06.021,-0.5,-0.609375,0.0625
2016-04-13 10:25:06.031,-0.484375,-0.609375,0.0625
2016-04-13 10:25:06.041,-0.46875,-0.609375,0.0625
2016-04-13 10:25:06.050,-0.453125,-0.625,0.046875
2016-04-13 10:25:06.060,-0.4375,-0.640625,0.03125
2016-04-13 10:25:06.070,-0.421875,-0.640625,0.03125
2016-04-13 10:25:06.080,-0.421875,-0.65625,0.015625
2016-04-13 10:25:06.090,-0.421875,-0.6875,0.015625
2016-04-13 10:25:06.100,-0.421875,-0.6875,0.015625
2016-04-13 10:25:06.110,-0.4375,-0.6875,0.015625
2016-04-13 10:25:06.120,-0.453125,-0.703125,0.046875
2016-04-13 10:25:06.130,-0.484375,-0.734375,0.078125
2016-04-13 10:25:06.140,-0.515625,-0.765625,0.109375
2016-04-13 10:25:06.150,-0.53125,-0.796875,0.140625
2016-04-13 10:25:06.159,-0.5625,-0.828125,0.140625
2016-04-13 10:25:06.169,-0.578125,-0.859375,0.140625
2016-04-13 10:25:06.179,-0.59375,-0.875,0.171875
2016-04-13 10:25:06.189,-0.625,-0.9375,0.203125
2016-04-13 10:25:06.199,-0.671875,-1.0,0.21875
2016-04-13 10:25:06.209,-0.6875,-1.078125,0.25
2016-04-13 10:25:06.219,-0.6875,-1.15625,0.25
2016-04-13 10:25:06.229,-0.671875,-1.203125,0.25
2016-04-13 10:25:06.239,-0.640625,-1.21875,0.234375
2016-04-13 10:25:06.249,-0.609375,-1.21875,0.21875
2016-04-13 10:25:06.259,-0.578125,-1.21875,0.234375
2016-04-13 10:25:06.269,-0.5625,-1.1875,0.234375
2016-04-13 10:25:06.279,-0.5625,-1.171875,0.25
2016-04-13 10:25:06.288,-0.5625,-1.21875,0.28125
2016-04-13 10:25:06.298,-0.59375,-1.265625,0.3125
2016-04-13 10:25:06.308,-0.65625,-1.328125,0.34375
2016-04-13 10:25:06.318,-0.703125,-1.359375,0.375
2016-04-13 10:25:06.328,-0.734375,-1.375,0.375
2016-04-13 10:25:06.338,-0.734375,-1.359375,0.375
2016-04-13 10:25:06.348,-0.703125,-1.3125,0.34375
2016-04-13 10:25:06.358,-0.6875,-1.265625,0.3125
2016-04-13 10:25:06.368,-0.640625,-1.21875,0.28125
2016-04-13 10:25:06.378,-0.578125,-1.15625,0.25
2016-04-13 10:25:06.388,-0.5,-1.125,0.21875
2016-04-13 10:25:06.397,-0.453125,-1.109375,0.1875
2016-04-13 10:25:06.407,-0.40625,-1.125,0.15625
2016-04-13 10:25:06.417,-0.390625,-1.140625,0.140625
2016-04-13 10:25:06.427,-0.390625,-1.15625,0.140625
2016-04-13 10:25:06.437,-0.390625,-1.140625,0.140625
2016-04-13 10:25:06.447,-0.40625,-1.125,0.125
2016-04-13 10:25:06.457,-0.40625,-1.09375,0.109375
2016-04-13 10:25:06.467,-0.421875,-1.046875,0.109375
2016-04-13 10:25:06.477,-0.421875,-1.015625,0.09375
2016-04-13 10:25:06.487,-0.4375,-0.984375,0.078125
2016-04-13 10:25:06.497,-0.4375,-0.9375,0.0625
2016-04-13 10:25:06.507,-0.4375,-0.90625,0.046875
2016-04-13 10:25:06.517,-0.421875,-0.875,0.03125
2016-04-13 10:25:06.526,-0.421875,-0.84375,0.03125
2016-04-13 10:25:06.536,-0.40625,-0.796875,0.015625
2016-04-13 10:25:06.546,-0.390625,-0.78125,0.0
2016-04-13 10:25:06.556,-0.390625,-0.75,0.0
2016-04-13 10:25:06.566,-0.390625,-0.734375,-0.015625
2016-04-13 10:25:06.576,-0.375,-0.703125,-0.015625
2016-04-13 10:25:06.586,-0.359375,-0.671875,-0.03125
2016-04-13 10:25:06.596,-0.359375,-0.65625,-0.03125
2016-04-13 10:25:06.606,-0.34375,-0.640625,-0.046875
2016-04-13 10:25:06.616,-0.328125,-0.625,-0.046875
2016-04-13 10:25:06.626,-0.328125,-0.59375,-0.0625
2016-04-13 10:25:06.636,-0.328125,-0.578125,-0.0625
2016-04-13 10:25:06.645,-0.328125,-0.59375,-0.0625
2016-04-13 10:25:06.655,-0.3125,-0.609375,-0.046875
2016-04-13 10:25:06.665,-0.3125,-0.609375,-0.046875
2016-04-13 10:25:06.675,-0.328125,-0.625,-0.03125
2016-04-13 10:25:06.685,-0.328125,-0.671875,-0.03125
2016-04-13 10:25:06.695,-0.328125,-0.71875,-0.03125
2016-04-13 10:25:06.705,-0.328125,-0.765625,-0.015625
2016-04-13 10:25:06.715,-0.328125,-0.828125,0.0
2016-04-13 10:25:06.725,-0.34375,-0.875,-0.015625
2016-04-13 10:25:06.735,-0.328125,-0.90625,-0.015625
2016-04-13 10:25:06.745,-0.3125,-0.9375,-0.03125
2016-04-13 10:25:06.755,-0.296875,-0.96875,-0.046875
2016-04-13 10:25:06.764,-0.296875,-1.0,-0.046875
2016-04-13 10:25:06.774,-0.296875,-1.0625,-0.046875
2016-04-13 10:25:06.784,-0.3125,-1.09375,-0.046875
2016-04-13 10:25:06.794,-0.3125,-1.125,-0.046875
2016-04-13 10:25:06.804,-0.34375,-1.125,-0.015625
2016-04-13 10:25:06.814,-0.359375,-1.109375,0.0
2016-04-13 10:25:06.824,-0.390625,-1.09375,0.03125
2016-04-13 10:25:06.834,-0.390625,-1.09375,0.046875
2016-04-13 10:25:06.844,-0.40625,-1.125,0.046875
2016-04-13 10:25:06.854,-0.390625,-1.1875,0.03125
2016-04-13 10:25:06.864,-0.375,-1.234375,0.0
2016-04-13 10:25:06.874,-0.359375,-1.296875,0.0
2016-04-13 10:25:06.883,-0.359375,-1.359375,-0.015625
2016-04-13 10:25:06.893,-0.390625,-1.421875,-0.015625
2016-04-13 10:25:06.903,-0.4375,-1.453125,-0.015625
2016-04-13 10:25:06.913,-0.484375,-1.421875,0.0
2016-04-13 10:25:06.923,-0.515625,-1.34375,0.015625
2016-04-13 10:25:06.933,-0.53125,-1.234375,0.0625
2016-04-13 10:25:06.943,-0.53125,-1.140625,0.109375
2016-04-13 10:25:06.953,-0.5625,-1.046875,0.15625
2016-04-13 10:25:06.963,-0.5625,-0.984375,0.21875
2016-04-13 10:25:06.973,-0.5625,-0.921875,0.28125
2016-04-13 10:25:06.983,-0.546875,-0.890625,0.28125
2016-04-13 10:25:06.993,-0.5,-0.875,0.265625
2016-04-13 10:25:07.002,-0.421875,-0.875,0.234375
2016-04-13 10:25:07.012,-0.359375,-0.890625,0.203125
2016-04-13 10:25:07.022,-0.34375,-0.90625,0.15625
2016-04-13 10:25:07.032,-0.34375,-0.90625,0.125
2016-04-13 10:25:07.042,-0.375,-0.921875,0.109375
2016-04-13 10:25:07.052,-0.40625,-0.90625,0.09375
2016-04-13 10:25:07.062,-0.4375,-0.890625,0.078125
2016-04-13 10:25:07.072,-0.453125,-0.859375,0.078125
2016-04-13 10:25:07.082,-0.4375,-0.8125,0.078125
2016-04-13 10:25:07.092,-0.421875,-0.765625,0.09375
2016-04-13 10:25:07.102,-0.421875,-0.703125,0.09375
2016-04-13 10:25:07.112,-0.40625,-0.65625,0.09375
2016-04-13 10:25:07.121,-0.421875,-0.609375,0.09375
2016-04-13 10:25:07.131,-0.421875,-0.578125,0.109375
2016-04-13 10:25:07.141,-0.4375,-0.546875,0.109375
2016-04-13 10:25:07.151,-0.453125,-0.53125,0.125
2016-04-13 10:25:07.161,-0.46875,-0.515625,0.125
2016-04-13 10:25:07.171,-0.484375,-0.5,0.125
2016-04-13 10:25:07.181,-0.5,-0.484375,0.109375
2016-04-13 10:25:07.191,-0.515625,-0.484375,0.125
2016-04-13 10:25:07.201,-0.515625,-0.484375,0.109375
2016-04-13 10:25:07.211,-0.5,-0.46875,0.09375
2016-04-13 10:25:07.221,-0.484375,-0.5,0.0625
2016-04-13 10:25:07.230,-0.46875,-0.515625,0.0625
2016-04-13 10:25:07.240,-0.453125,-0.53125,0.0625
2016-04-13 10:25:07.250,-0.4375,-0.578125,0.078125
2016-04-13 10:25:07.260,-0.4375,-0.625,0.078125
2016-04-13 10:25:07.270,-0.4375,-0.671875,0.078125
2016-04-13 10:25:07.280,-0.453125,-0.734375,0.09375
2016-04-13 10:25:07.290,-0.453125,-0.796875,0.109375
2016-04-13 10:25:07.300,-0.46875,-0.859375,0.109375
2016-04-13 10:25:07.310,-0.5,-0.921875,0.109375
2016-04-13 10:25:07.320,-0.515625,-0.953125,0.125
2016-04-13 10:25:07.330,-0.53125,-0.96875,0.140625
2016-04-13 10:25:07.340,-0.546875,-0.984375,0.15625
2016-04-13 10:25:07.350,-0.5625,-1.0,0.171875
2016-04-13 10:25:07.359,-0.5625,-1.015625,0.171875
2016-04-13 10:25:07.369,-0.59375,-1.015625,0.1875
2016-04-13 10:25:07.379,-0.609375,-1.03125,0.1875
2016-04-13 10:25:07.389,-0.625,-1.046875,0.203125
2016-04-13 10:25:07.399,-0.625,-1.078125,0.21875
2016-04-13 10:25:07.409,-0.640625,-1.15625,0.21875
2016-04-13 10:25:07.418,-0.65625,-1.21875,0.234375
2016-04-13 10:25:07.428,-0.6875,-1.328125,0.25
2016-04-13 10:25:07.438,-0.71875,-1.453125,0.265625
2016-04-13 10:25:07.448,-0.71875,-1.609375,0.25
2016-04-13 10:25:07.458,-0.734375,-1.75,0.203125
2016-04-13 10:25:07.468,-0.71875,-1.828125,0.140625
2016-04-13 10:25:07.477,-0.6875,-1.8125,0.09375
2016-04-13 10:25:07.487,-0.671875,-1.71875,0.0625
2016-04-13 10:25:07.497,-0.609375,-1.5625,0.03125
2016-04-13 10:25:07.507,-0.546875,-1.390625,0.03125
2016-04-13 10:25:07.517,-0.5,-1.265625,0.03125
2016-04-13 10:25:07.527,-0.453125,-1.140625,0.046875
2016-04-13 10:25:07.536,-0.4375,-1.046875,0.0625
2016-04-13 10:25:07.546,-0.4375,-1.0,0.09375
2016-04-13 10:25:07.556,-0.453125,-0.96875,0.09375
2016-04-13 10:25:07.566,-0.46875,-0.984375,0.09375
2016-04-13 10:25:07.576,-0.484375,-0.96875,0.0625
2016-04-13 10:25:07.586,-0.5,-0.953125,0.03125
2016-04-13 10:25:07.595,-0.515625,-0.953125,-0.015625
2016-04-13 10:25:07.605,-0.515625,-0.9375,-0.046875
2016-04-13 10:25:07.615,-0.515625,-0.921875,-0.0625
2016-04-13 10:25:07.625,-0.5,-0.921875,-0.078125
2016-04-13 10:25:07.635,-0.484375,-0.90625,-0.09375
2016-04-13 10:25:07.645,-0.4375,-0.890625,-0.109375
2016-04-13 10:25:07.654,-0.390625,-0.859375,-0.109375
2016-04-13 10:25:07.664,-0.359375,-0.84375,-0.109375
2016-04-13 10:25:07.674,-0.328125,-0.8125,-0.109375
2016-04-13 10:25:07.684,-0.3125,-0.78125,-0.109375
2016-04-13 10:25:07.694,-0.296875,-0.75,-0.125
2016-04-13 10:25:07.704,-0.28125,-0.71875,-0.125
2016-04-13 10:25:07.713,-0.265625,-0.703125,-0.109375
2016-04-13 10:25:07.723,-0.28125,-0.671875,-0.109375
2016-04-13 10:25:07.733,-0.28125,-0.640625,-0.109375
2016-04-13 10:25:07.743,-0.296875,-0.625,-0.109375
2016-04-13 10:25:07.753,-0.3125,-0.609375,-0.109375
2016-04-13 10:25:07.763,-0.328125,-0.59375,-0.109375
2016-04-13 10:25:07.772,-0.34375,-0.59375,-0.109375
2016-04-13 10:25:07.782,-0.34375,-0.59375,-0.125
2016-04-13 10:25:07.792,-0.34375,-0.59375,-0.125
2016-04-13 10:25:07.802,-0.359375,-0.609375,-0.140625
2016-04-13 10:25:07.812,-0.359375,-0.640625,-0.140625
2016-04-13 10:25:07.822,-0.34375,-0.6875,-0.140625
2016-04-13 10:25:07.831,-0.359375,-0.734375,-0.140625
2016-04-13 10:25:07.841,-0.359375,-0.796875,-0.125
2016-04-13 10:25:07.851,-0.359375,-0.875,-0.109375
2016-04-13 10:25:07.861,-0.359375,-0.953125,-0.109375
2016-04-13 10:25:07.871,-0.359375,-1.0,-0.109375
2016-04-13 10:25:07.881,-0.328125,-1.015625,-0.109375
2016-04-13 10:25:07.890,-0.3125,-1.015625,-0.125
2016-04-13 10:25:07.900,-0.3125,-1.015625,-0.125
2016-04-13 10:25:07.910,-0.328125,-1.046875,-0.109375
2016-04-13 10:25:07.920,-0.34375,-1.09375,-0.09375
2016-04-13 10:25:07.930,-0.359375,-1.125,-0.078125
2016-04-13 10:25:07.940,-0.375,-1.15625,-0.046875
2016-04-13 10:25:07.949,-0.390625,-1.203125,-0.03125
2016-04-13 10:25:07.959,-0.40625,-1.25,-0.03125
2016-04-13 10:25:07.969,-0.421875,-1.28125,-0.03125
2016-04-13 10:25:07.979,-0.40625,-1.296875,-0.046875
2016-04-13 10:25:07.989,-0.40625,-1.328125,-0.0625
2016-04-13 10:25:07.999,-0.390625,-1.34375,-0.078125
2016-04-13 10:25:08.008,-0.390625,-1.359375,-0.109375
2016-04-13 10:25:08.018,-0.375,-1.390625,-0.125
2016-04-13 10:25:08.028,-0.40625,-1.40625,-0.109375
2016-04-13 10:25:08.038,-0.4375,-1.390625,-0.09375
2016-04-13 10:25:08.048,-0.484375,-1.34375,-0.0625
2016-04-13 10:25:08.058,-0.515625,-1.234375,-0.03125
2016-04-13 10:25:08.067,-0.53125,-1.109375,0.015625
2016-04-13 10:25:08.077,-0.53125,-1.0,0.0625
2016-04-13 10:25:08.087,-0.546875,-0.90625,0.109375
2016-04-13 10:25:08.097,-0.546875,-0.828125,0.171875
2016-04-13 10:25:08.107,-0.5625,-0.78125,0.1875
2016-04-13 10:25:08.117,-0.53125,-0.765625,0.203125
2016-04-13 10:25:08.126,-0.5,-0.765625,0.1875
2016-04-13 10:25:08.136,-0.453125,-0.8125,0.15625
2016-04-13 10:25:08.146,-0.4375,-0.84375,0.140625
2016-04-13 10:25:08.156,-0.453125,-0.859375,0.15625
2016-04-13 10:25:08.166,-0.484375,-0.875,0.140625
2016-04-13 10:25:08.176,-0.515625,-0.890625,0.140625
2016-04-13 10:25:08.185,-0.53125,-0.90625,0.125
2016-04-13 10:25:08.195,-0.546875,-0.921875,0.125
2016-04-13 10:25:08.205,-0.546875,-0.90625,0.109375
2016-04-13 10:25:08.215,-0.53125,-0.90625,0.125
2016-04-13 10:25:08.225,-0.53125,-0.875,0.140625
2016-04-13 10:25:08.235,-0.53125,-0.8125,0.15625
2016-04-13 10:25:08.244,-0.515625,-0.765625,0.171875
2016-04-13 10:25:08.254,-0.5,-0.703125,0.1875
2016-04-13 10:25:08.264,-0.515625,-0.65625,0.203125
2016-04-13 10:25:08.274,-0.53125,-0.625,0.21875
2016-04-13 10:25:08.284,-0.546875,-0.59375,0.234375
2016-04-13 10:25:08.293,-0.546875,-0.5625,0.21875
2016-04-13 10:25:08.303,-0.546875,-0.53125,0.203125
2016-04-13 10:25:08.313,-0.546875,-0.5,0.1875
2016-04-13 10:25:08.323,-0.546875,-0.5,0.1875
2016-04-13 10:25:08.333,-0.53125,-0.5,0.171875
2016-04-13 10:25:08.343,-0.53125,-0.5,0.171875
2016-04-13 10:25:08.352,-0.515625,-0.53125,0.15625
2016-04-13 10:25:08.362,-0.515625,-0.5625,0.171875
2016-04-13 10:25:08.372,-0.5,-0.609375,0.171875
2016-04-13 10:25:08.382,-0.5,-0.65625,0.15625
2016-04-13 10:25:08.392,-0.5,-0.71875,0.171875
2016-04-13 10:25:08.402,-0.5,-0.796875,0.1875
2016-04-13 10:25:08.411,-0.515625,-0.875,0.1875
2016-04-13 10:25:08.421,-0.515625,-0.9375,0.171875
2016-04-13 10:25:08.431,-0.53125,-0.984375,0.171875
2016-04-13 10:25:08.441,-0.546875,-1.015625,0.171875
2016-04-13 10:25:08.451,-0.5625,-1.046875,0.1875
2016-04-13 10:25:08.461,-0.578125,-1.0625,0.203125
2016-04-13 10:25:08.470,-0.578125,-1.078125,0.203125
2016-04-13 10:25:08.480,-0.578125,-1.078125,0.1875
2016-04-13 10:25:08.490,-0.578125,-1.09375,0.171875
2016-04-13 10:25:08.500,-0.578125,-1.109375,0.171875
2016-04-13 10:25:08.510,-0.59375,-1.15625,0.15625
2016-04-13 10:25:08.520,-0.59375,-1.21875,0.15625
2016-04-13 10:25:08.529,-0.59375,-1.265625,0.140625
2016-04-13 10:25:08.539,-0.59375,-1.296875,0.125
2016-04-13 10:25:08.549,-0.578125,-1.359375,0.109375
2016-04-13 10:25:08.559,-0.59375,-1.4375,0.125
2016-04-13 10:25:08.569,-0.59375,-1.5,0.125
2016-04-13 10:25:08.579,-0.59375,-1.53125,0.125
2016-04-13 10:25:08.589,-0.59375,-1.546875,0.125
2016-04-13 10:25:08.599,-0.609375,-1.5,0.140625
2016-04-13 10:25:08.609,-0.609375,-1.375,0.15625
2016-04-13 10:25:08.619,-0.609375,-1.21875,0.15625
2016-04-13 10:25:08.629,-0.59375,-1.078125,0.140625
2016-04-13 10:25:08.639,-0.59375,-1.015625,0.125
2016-04-13 10:25:08.649,-0.5625,-0.984375,0.09375
2016-04-13 10:25:08.658,-0.53125,-0.96875,0.0625
2016-04-13 10:25:08.668,-0.515625,-0.953125,0.0625
2016-04-13 10:25:08.678,-0.5,-0.96875,0.046875
2016-04-13 10:25:08.688,-0.5,-0.984375,0.03125
2016-04-13 10:25:08.698,-0.5,-1.0,0.03125
2016-04-13 10:25:08.708,-0.484375,-1.015625,0.03125
2016-04-13 10:25:08.718,-0.453125,-1.015625,0.015625
2016-04-13 10:25:08.728,-0.421875,-1.0,0.015625
2016-04-13 10:25:08.738,-0.40625,-0.96875,0.0
2016-04-13 10:25:08.748,-0.390625,-0.9375,0.0
2016-04-13 10:25:08.758,-0.359375,-0.90625,0.0
2016-04-13 10:25:08.767,-0.34375,-0.859375,-0.015625
2016-04-13 10:25:08.777,-0.328125,-0.8125,-0.015625
2016-04-13 10:25:08.787,-0.3125,-0.765625,-0.015625
2016-04-13 10:25:08.797,-0.3125,-0.71875,0.0
2016-04-13 10:25:08.807,-0.3125,-0.65625,-0.015625
2016-04-13 10:25:08.817,-0.3125,-0.609375,-0.015625
2016-04-13 10:25:08.827,-0.3125,-0.5625,-0.015625
2016-04-13 10:25:08.837,-0.3125,-0.546875,-0.015625
2016-04-13 10:25:08.847,-0.3125,-0.53125,-0.015625
2016-04-13 10:25:08.857,-0.328125,-0.515625,-0.03125
2016-04-13 10:25:08.867,-0.328125,-0.5,-0.03125
2016-04-13 10:25:08.877,-0.328125,-0.515625,-0.03125
2016-04-13 10:25:08.887,-0.3125,-0.53125,-0.046875
2016-04-13 10:25:08.896,-0.3125,-0.546875,-0.046875
2016-04-13 10:25:08.906,-0.328125,-0.609375,-0.03125
2016-04-13 10:25:08.916,-0.328125,-0.671875,-0.046875
2016-04-13 10:25:08.926,-0.328125,-0.734375,-0.046875
2016-04-13 10:25:08.936,-0.3125,-0.796875,-0.0625
2016-04-13 10:25:08.946,-0.296875,-0.859375,-0.09375
2016-04-13 10:25:08.956,-0.28125,-0.90625,-0.09375
2016-04-13 10:25:08.966,-0.296875,-0.96875,-0.078125
2016-04-13 10:25:08.976,-0.3125,-1.03125,-0.0625
2016-04-13 10:25:08.986,-0.328125,-1.109375,-0.046875
2016-04-13 10:25:08.996,-0.34375,-1.15625,-0.046875
2016-04-13 10:25:09.006,-0.34375,-1.15625,-0.046875
2016-04-13 10:25:09.015,-0.34375,-1.140625,-0.046875
2016-04-13 10:25:09.025,-0.328125,-1.109375,-0.046875
2016-04-13 10:25:09.035,-0.34375,-1.109375,-0.03125
2016-04-13 10:25:09.045,-0.359375,-1.140625,-0.015625
2016-04-13 10:25:09.055,-0.375,-1.203125,0.0
2016-04-13 10:25:09.065,-0.390625,-1.265625,-0.015625
2016-04-13 10:25:09.075,-0.390625,-1.328125,-0.0625
2016-04-13 10:25:09.085,-0.390625,-1.359375,-0.09375
2016-04-13 10:25:09.095,-0.390625,-1.375,-0.109375
2016-04-13 10:25:09.105,-0.421875,-1.375,-0.109375
2016-04-13 10:25:09.115,-0.453125,-1.34375,-0.109375
2016-04-13 10:25:09.125,-0.484375,-1.265625,-0.09375
2016-04-13 10:25:09.134,-0.515625,-1.1875,-0.046875
2016-04-13 10:25:09.144,-0.53125,-1.078125,0.0
2016-04-13 10:25:09.154,-0.546875,-1.0,0.046875
2016-04-13 10:25:09.164,-0.546875,-0.9375,0.125
2016-04-13 10:25:09.174,-0.578125,-0.890625,0.21875
2016-04-13 10:25:09.184,-0.59375,-0.890625,0.265625
2016-04-13 10:25:09.194,-0.609375,-0.890625,0.265625
2016-04-13 10:25:09.204,-0.5625,-0.9375,0.25
2016-04-13 10:25:09.214,-0.515625,-0.984375,0.21875
2016-04-13 10:25:09.224,-0.5,-1.015625,0.1875
2016-04-13 10:25:09.234,-0.484375,-1.046875,0.171875
2016-04-13 10:25:09.243,-0.484375,-1.0625,0.140625
2016-04-13 10:25:09.253,-0.484375,-1.046875,0.125
2016-04-13 10:25:09.263,-0.484375,-1.015625,0.109375
2016-04-13 10:25:09.273,-0.484375,-0.96875,0.09375
2016-04-13 10:25:09.283,-0.484375,-0.90625,0.09375
2016-04-13 10:25:09.293,-0.5,-0.84375,0.09375
2016-04-13 10:25:09.303,-0.5,-0.796875,0.109375
2016-04-13 10:25:09.313,-0.5,-0.75,0.15625
2016-04-13 10:25:09.323,-0.515625,-0.71875,0.203125
2016-04-13 10:25:09.333,-0.546875,-0.6875,0.234375
2016-04-13 10:25:09.343,-0.546875,-0.65625,0.25
2016-04-13 10:25:09.353,-0.546875,-0.640625,0.234375
2016-04-13 10:25:09.362,-0.515625,-0.609375,0.171875
2016-04-13 10:25:09.372,-0.484375,-0.59375,0.125
2016-04-13 10:25:09.382,-0.46875,-0.59375,0.078125
2016-04-13 10:25:09.392,-0.46875,-0.578125,0.0625
2016-04-13 10:25:09.402,-0.46875,-0.5625,0.046875
2016-04-13 10:25:09.412,-0.46875,-0.5625,0.0625
2016-04-13 10:25:09.422,-0.46875,-0.5625,0.09375
2016-04-13 10:25:09.432,-0.46875,-0.578125,0.125
2016-04-13 10:25:09.442,-0.484375,-0.578125,0.140625
2016-04-13 10:25:09.452,-0.453125,-0.59375,0.140625
2016-04-13 10:25:09.462,-0.4375,-0.625,0.125
2016-04-13 10:25:09.472,-0.421875,-0.640625,0.125
2016-04-13 10:25:09.482,-0.4375,-0.671875,0.125
2016-04-13 10:25:09.491,-0.46875,-0.703125,0.140625
2016-04-13 10:25:09.501,-0.5,-0.765625,0.15625
2016-04-13 10:25:09.511,-0.53125,-0.8125,0.1875
2016-04-13 10:25:09.521,-0.5625,-0.859375,0.203125
2016-04-13 10:25:09.531,-0.59375,-0.921875,0.21875
2016-04-13 10:25:09.541,-0.59375,-0.96875,0.21875
2016-04-13 10:25:09.551,-0.625,-1.0,0.21875
2016-04-13 10:25:09.561,-0.640625,-1.015625,0.21875
2016-04-13 10:25:09.571,-0.640625,-1.078125,0.203125
2016-04-13 10:25:09.581,-0.640625,-1.15625,0.203125
2016-04-13 10:25:09.591,-0.640625,-1.25,0.203125
2016-04-13 10:25:09.600,-0.625,-1.34375,0.203125
2016-04-13 10:25:09.610,-0.625,-1.421875,0.203125
2016-04-13 10:25:09.620,-0.625,-1.5,0.203125
2016-04-13 10:25:09.630,-0.640625,-1.546875,0.21875
2016-04-13 10:25:09.640,-0.6875,-1.546875,0.234375
2016-04-13 10:25:09.650,-0.71875,-1.515625,0.25
2016-04-13 10:25:09.660,-0.765625,-1.40625,0.25
2016-04-13 10:25:09.670,-0.765625,-1.296875,0.25
2016-04-13 10:25:09.680,-0.75,-1.203125,0.234375
2016-04-13 10:25:09.690,-0.75,-1.140625,0.203125
2016-04-13 10:25:09.700,-0.71875,-1.125,0.1875
2016-04-13 10:25:09.710,-0.703125,-1.125,0.171875
2016-04-13 10:25:09.720,-0.671875,-1.15625,0.171875
2016-04-13 10:25:09.729,-0.609375,-1.1875,0.125
2016-04-13 10:25:09.739,-0.5625,-1.21875,0.09375
2016-04-13 10:25:09.749,-0.5,-1.25,0.0625
2016-04-13 10:25:09.759,-0.453125,-1.265625,0.03125
2016-04-13 10:25:09.769,-0.4375,-1.25,0.0
2016-04-13 10:25:09.779,-0.40625,-1.203125,0.0
2016-04-13 10:25:09.789,-0.40625,-1.15625,0.0
2016-04-13 10:25:09.799,-0.40625,-1.09375,0.015625
2016-04-13 10:25:09.809,-0.40625,-1.03125,0.015625
2016-04-13 10:25:09.819,-0.421875,-0.96875,0.03125
2016-04-13 10:25:09.829,-0.421875,-0.890625,0.03125
2016-04-13 10:25:09.838,-0.421875,-0.8125,0.015625
2016-04-13 10:25:09.848,-0.40625,-0.75,0.015625
2016-04-13 10:25:09.858,-0.390625,-0.703125,0.0
2016-04-13 10:25:09.868,-0.390625,-0.65625,-0.015625
2016-04-13 10:25:09.878,-0.390625,-0.625,-0.015625
2016-04-13 10:25:09.888,-0.390625,-0.625,-0.015625
2016-04-13 10:25:09.898,-0.390625,-0.625,-0.03125
2016-04-13 10:25:09.908,-0.375,-0.625,-0.046875
2016-04-13 10:25:09.918,-0.375,-0.625,-0.0625
2016-04-13 10:25:09.928,-0.359375,-0.640625,-0.0625
2016-04-13 10:25:09.938,-0.34375,-0.65625,-0.078125
2016-04-13 10:25:09.948,-0.328125,-0.6875,-0.078125
