time,x,y,z
2016-04-20 10:44:45.679,-0.734375,-1.015625,-0.1875
2016-04-20 10:44:45.689,-0.734375,-1.015625,-0.15625
2016-04-20 10:44:45.700,-0.75,-1.015625,-0.140625
2016-04-20 10:44:45.710,-0.75,-1.0,-0.15625
2016-04-20 10:44:45.720,-0.734375,-0.984375,-0.140625
2016-04-20 10:44:45.730,-0.734375,-0.96875,-0.140625
2016-04-20 10:44:45.741,-0.75,-0.9375,-0.171875
2016-04-20 10:44:45.751,-0.734375,-0.90625,-0.15625
2016-04-20 10:44:45.761,-0.75,-0.90625,-0.15625
2016-04-20 10:44:45.771,-0.765625,-0.9375,-0.15625
2016-04-20 10:44:45.782,-0.75,-0.9375,-0.15625
2016-04-20 10:44:45.792,-0.71875,-0.953125,-0.1875
2016-04-20 10:44:45.802,-0.703125,-0.953125,-0.1875
2016-04-20 10:44:45.812,-0.703125,-1.0,-0.1875
2016-04-20 10:44:45.822,-0.71875,-1.0,-0.1875
2016-04-20 10:44:45.833,-0.75,-0.984375,-0.171875
2016-04-20 10:44:45.843,-0.78125,-0.984375,-0.125
2016-04-20 10:44:45.853,-0.796875,-1.0,-0.09375
2016-04-20 10:44:45.863,-0.84375,-0.984375,-0.0625
2016-04-20 10:44:45.874,-0.890625,-0.984375,-0.046875
2016-04-20 10:44:45.884,-0.859375,-0.953125,-0.046875
2016-04-20 10:44:45.894,-0.796875,-0.90625,-0.078125
2016-04-20 10:44:45.904,-0.734375,-0.859375,-0.09375
2016-04-20 10:44:45.915,-0.671875,-0.828125,-0.125
2016-04-20 10:44:45.925,-0.609375,-0.796875,-0.125
2016-04-20 10:44:45.935,-0.59375,-0.78125,-0.125
2016-04-20 10:44:45.945,-0.59375,-0.765625,-0.125
2016-04-20 10:44:45.956,-0.59375,-0.75,-0.109375
2016-04-20 10:44:45.966,-0.578125,-0.75,-0.109375
2016-04-20 10:44:45.976,-0.578125,-0.75,-0.09375
2016-04-20 10:44:45.986,-0.5625,-0.75,-0.109375
2016-04-20 10:44:45.997,-0.53125,-0.75,-0.140625
2016-04-20 10:44:46.007,-0.515625,-0.71875,-0.15625
2016-04-20 10:44:46.017,-0.5,-0.71875,-0.171875
2016-04-20 10:44:46.027,-0.484375,-0.71875,-0.1875
2016-04-20 10:44:46.038,-0.46875,-0.703125,-0.1875
2016-04-20 10:44:46.048,-0.46875,-0.703125,-0.1875
2016-04-20 10:44:46.058,-0.46875,-0.6875,-0.1875
2016-04-20 10:44:46.069,-0.484375,-0.671875,-0.1875
2016-04-20 10:44:46.079,-0.484375,-0.65625,-0.1875
2016-04-20 10:44:46.089,-0.46875,-0.65625,-0.1875
2016-04-20 10:44:46.099,-0.46875,-0.65625,-0.1875
2016-04-20 10:44:46.110,-0.484375,-0.65625,-0.1875
2016-04-20 10:44:46.120,-0.484375,-0.65625,-0.1875
2016-04-20 10:44:46.130,-0.484375,-0.65625,-0.203125
2016-04-20 10:44:46.140,-0.484375,-0.671875,-0.203125
2016-04-20 10:44:46.151,-0.484375,-0.671875,-0.203125
2016-04-20 10:44:46.161,-0.5,-0.6875,-0.21875
2016-04-20 10:44:46.171,-0.5,-0.703125,-0.21875
2016-04-20 10:44:46.181,-0.5,-0.734375,-0.21875
2016-04-20 10:44:46.192,-0.5,-0.75,-0.234375
2016-04-20 10:44:46.202,-0.5,-0.796875,-0.25
2016-04-20 10:44:46.212,-0.5,-0.84375,-0.25
2016-04-20 10:44:46.222,-0.5,-0.890625,-0.25
2016-04-20 10:44:46.233,-0.5,-0.921875,-0.25
2016-04-20 10:44:46.243,-0.515625,-0.953125,-0.25
2016-04-20 10:44:46.253,-0.53125,-1.0,-0.25
2016-04-20 10:44:46.263,-0.546875,-1.03125,-0.25
2016-04-20 10:44:46.274,-0.546875,-1.046875,-0.25
2016-04-20 10:44:46.284,-0.546875,-1.078125,-0.25
2016-04-20 10:44:46.294,-0.546875,-1.09375,-0.25
2016-04-20 10:44:46.304,-0.53125,-1.140625,-0.25
2016-04-20 10:44:46.314,-0.515625,-1.1875,-0.234375
2016-04-20 10:44:46.325,-0.484375,-1.21875,-0.234375
2016-04-20 10:44:46.335,-0.46875,-1.25,-0.234375
2016-04-20 10:44:46.345,-0.453125,-1.28125,-0.234375
2016-04-20 10:44:46.355,-0.4375,-1.3125,-0.234375
2016-04-20 10:44:46.366,-0.453125,-1.3125,-0.234375
2016-04-20 10:44:46.376,-0.4375,-1.3125,-0.21875
2016-04-20 10:44:46.386,-0.4375,-1.3125,-0.203125
2016-04-20 10:44:46.396,-0.421875,-1.3125,-0.1875
2016-04-20 10:44:46.407,-0.390625,-1.3125,-0.203125
2016-04-20 10:44:46.417,-0.375,-1.265625,-0.21875
2016-04-20 10:44:46.427,-0.359375,-1.21875,-0.234375
2016-04-20 10:44:46.437,-0.359375,-1.171875,-0.21875
2016-04-20 10:44:46.448,-0.359375,-1.125,-0.203125
2016-04-20 10:44:46.458,-0.359375,-1.046875,-0.171875
2016-04-20 10:44:46.468,-0.359375,-0.984375,-0.140625
2016-04-20 10:44:46.479,-0.34375,-0.953125,-0.09375
2016-04-20 10:44:46.489,-0.328125,-0.953125,-0.078125
2016-04-20 10:44:46.499,-0.3125,-0.96875,-0.078125
2016-04-20 10:44:46.509,-0.3125,-0.953125,-0.09375
2016-04-20 10:44:46.520,-0.296875,-0.9375,-0.09375
2016-04-20 10:44:46.530,-0.28125,-0.90625,-0.09375
2016-04-20 10:44:46.540,-0.265625,-0.875,-0.09375
2016-04-20 10:44:46.550,-0.265625,-0.828125,-0.0625
2016-04-20 10:44:46.561,-0.265625,-0.796875,-0.0625
2016-04-20 10:44:46.571,-0.28125,-0.765625,-0.03125
2016-04-20 10:44:46.581,-0.296875,-0.75,-0.015625
2016-04-20 10:44:46.591,-0.3125,-0.71875,-0.015625
2016-04-20 10:44:46.602,-0.28125,-0.703125,-0.015625
2016-04-20 10:44:46.612,-0.265625,-0.6875,-0.015625
2016-04-20 10:44:46.622,-0.25,-0.671875,-0.03125
2016-04-20 10:44:46.632,-0.25,-0.65625,-0.015625
2016-04-20 10:44:46.643,-0.234375,-0.65625,-0.03125
2016-04-20 10:44:46.653,-0.234375,-0.65625,-0.03125
2016-04-20 10:44:46.663,-0.25,-0.65625,-0.03125
2016-04-20 10:44:46.673,-0.25,-0.65625,-0.03125
2016-04-20 10:44:46.683,-0.25,-0.65625,-0.03125
2016-04-20 10:44:46.694,-0.265625,-0.65625,-0.03125
2016-04-20 10:44:46.704,-0.28125,-0.671875,-0.015625
2016-04-20 10:44:46.714,-0.296875,-0.6875,-0.03125
2016-04-20 10:44:46.724,-0.3125,-0.71875,-0.046875
2016-04-20 10:44:46.735,-0.34375,-0.75,-0.046875
2016-04-20 10:44:46.745,-0.375,-0.796875,-0.03125
2016-04-20 10:44:46.755,-0.421875,-0.84375,-0.046875
2016-04-20 10:44:46.765,-0.46875,-0.859375,-0.078125
2016-04-20 10:44:46.776,-0.515625,-0.859375,-0.0625
2016-04-20 10:44:46.786,-0.578125,-0.890625,-0.03125
2016-04-20 10:44:46.796,-0.59375,-0.9375,0.0
2016-04-20 10:44:46.806,-0.5625,-0.953125,0.0
2016-04-20 10:44:46.817,-0.53125,-0.953125,-0.03125
2016-04-20 10:44:46.827,-0.53125,-0.921875,-0.046875
2016-04-20 10:44:46.837,-0.546875,-0.9375,-0.0625
2016-04-20 10:44:46.847,-0.5625,-0.96875,-0.0625
2016-04-20 10:44:46.858,-0.625,-0.984375,-0.046875
2016-04-20 10:44:46.868,-0.671875,-0.984375,-0.015625
2016-04-20 10:44:46.878,-0.703125,-1.0,-0.015625
2016-04-20 10:44:46.888,-0.71875,-1.0,0.0
2016-04-20 10:44:46.899,-0.703125,-1.015625,0.0
2016-04-20 10:44:46.909,-0.6875,-1.0,0.0
2016-04-20 10:44:46.919,-0.671875,-0.984375,-0.015625
2016-04-20 10:44:46.930,-0.671875,-0.96875,-0.015625
2016-04-20 10:44:46.940,-0.65625,-0.984375,-0.03125
2016-04-20 10:44:46.950,-0.671875,-0.96875,-0.078125
2016-04-20 10:44:46.960,-0.65625,-0.9375,-0.09375
2016-04-20 10:44:46.971,-0.671875,-0.9375,-0.09375
2016-04-20 10:44:46.981,-0.6875,-0.953125,-0.078125
2016-04-20 10:44:46.991,-0.671875,-0.96875,-0.09375
2016-04-20 10:44:47.001,-0.640625,-0.96875,-0.078125
2016-04-20 10:44:47.012,-0.625,-0.984375,-0.0625
2016-04-20 10:44:47.022,-0.625,-1.015625,-0.046875
2016-04-20 10:44:47.032,-0.625,-1.015625,-0.046875
2016-04-20 10:44:47.042,-0.625,-1.0,-0.046875
2016-04-20 10:44:47.053,-0.6875,-0.96875,-0.0625
2016-04-20 10:44:47.063,-0.734375,-0.9375,-0.0625
2016-04-20 10:44:47.073,-0.75,-0.921875,-0.078125
2016-04-20 10:44:47.083,-0.765625,-0.875,-0.078125
2016-04-20 10:44:47.094,-0.796875,-0.84375,-0.078125
2016-04-20 10:44:47.104,-0.78125,-0.828125,-0.0625
2016-04-20 10:44:47.114,-0.75,-0.8125,-0.046875
2016-04-20 10:44:47.124,-0.734375,-0.796875,-0.0625
2016-04-20 10:44:47.134,-0.734375,-0.78125,-0.046875
2016-04-20 10:44:47.145,-0.75,-0.78125,-0.0625
2016-04-20 10:44:47.155,-0.734375,-0.78125,-0.078125
2016-04-20 10:44:47.165,-0.734375,-0.78125,-0.078125
2016-04-20 10:44:47.175,-0.71875,-0.8125,-0.09375
2016-04-20 10:44:47.186,-0.6875,-0.8125,-0.09375
2016-04-20 10:44:47.196,-0.640625,-0.796875,-0.109375
2016-04-20 10:44:47.206,-0.609375,-0.796875,-0.125
2016-04-20 10:44:47.216,-0.578125,-0.78125,-0.125
2016-04-20 10:44:47.227,-0.546875,-0.78125,-0.140625
2016-04-20 10:44:47.237,-0.546875,-0.765625,-0.140625
2016-04-20 10:44:47.247,-0.546875,-0.75,-0.140625
2016-04-20 10:44:47.257,-0.546875,-0.734375,-0.125
2016-04-20 10:44:47.268,-0.53125,-0.703125,-0.140625
2016-04-20 10:44:47.278,-0.515625,-0.6875,-0.140625
2016-04-20 10:44:47.288,-0.515625,-0.671875,-0.140625
2016-04-20 10:44:47.298,-0.5,-0.640625,-0.140625
2016-04-20 10:44:47.309,-0.5,-0.640625,-0.15625
2016-04-20 10:44:47.319,-0.484375,-0.625,-0.171875
2016-04-20 10:44:47.329,-0.46875,-0.625,-0.1875
2016-04-20 10:44:47.340,-0.46875,-0.625,-0.203125
2016-04-20 10:44:47.350,-0.484375,-0.609375,-0.21875
2016-04-20 10:44:47.360,-0.5,-0.625,-0.21875
2016-04-20 10:44:47.370,-0.515625,-0.625,-0.21875
2016-04-20 10:44:47.381,-0.515625,-0.625,-0.234375
2016-04-20 10:44:47.391,-0.515625,-0.625,-0.25
2016-04-20 10:44:47.401,-0.515625,-0.609375,-0.25
2016-04-20 10:44:47.411,-0.515625,-0.625,-0.25
2016-04-20 10:44:47.422,-0.515625,-0.625,-0.265625
2016-04-20 10:44:47.432,-0.53125,-0.625,-0.265625
2016-04-20 10:44:47.442,-0.53125,-0.625,-0.265625
2016-04-20 10:44:47.452,-0.546875,-0.640625,-0.25
2016-04-20 10:44:47.463,-0.5625,-0.703125,-0.25
2016-04-20 10:44:47.473,-0.578125,-0.75,-0.234375
2016-04-20 10:44:47.483,-0.609375,-0.796875,-0.234375
2016-04-20 10:44:47.493,-0.625,-0.828125,-0.234375
2016-04-20 10:44:47.504,-0.640625,-0.875,-0.234375
2016-04-20 10:44:47.514,-0.65625,-0.921875,-0.234375
2016-04-20 10:44:47.524,-0.6875,-0.984375,-0.21875
2016-04-20 10:44:47.534,-0.703125,-1.03125,-0.234375
2016-04-20 10:44:47.544,-0.6875,-1.09375,-0.234375
2016-04-20 10:44:47.555,-0.671875,-1.125,-0.234375
2016-04-20 10:44:47.565,-0.65625,-1.125,-0.234375
2016-04-20 10:44:47.575,-0.65625,-1.15625,-0.203125
2016-04-20 10:44:47.585,-0.65625,-1.203125,-0.1875
2016-04-20 10:44:47.596,-0.65625,-1.21875,-0.15625
2016-04-20 10:44:47.606,-0.625,-1.25,-0.140625
2016-04-20 10:44:47.616,-0.578125,-1.28125,-0.140625
2016-04-20 10:44:47.626,-0.53125,-1.28125,-0.140625
2016-04-20 10:44:47.637,-0.5,-1.25,-0.15625
2016-04-20 10:44:47.647,-0.46875,-1.234375,-0.140625
2016-04-20 10:44:47.657,-0.453125,-1.203125,-0.140625
2016-04-20 10:44:47.667,-0.46875,-1.15625,-0.09375
2016-04-20 10:44:47.678,-0.46875,-1.09375,-0.0625
2016-04-20 10:44:47.688,-0.484375,-1.046875,-0.015625
2016-04-20 10:44:47.698,-0.46875,-1.0,0.0
2016-04-20 10:44:47.708,-0.421875,-0.96875,0.015625
2016-04-20 10:44:47.719,-0.375,-0.953125,0.015625
2016-04-20 10:44:47.729,-0.34375,-0.921875,0.015625
2016-04-20 10:44:47.739,-0.34375,-0.921875,0.015625
2016-04-20 10:44:47.750,-0.328125,-0.921875,0.015625
2016-04-20 10:44:47.760,-0.3125,-0.90625,0.015625
2016-04-20 10:44:47.770,-0.296875,-0.890625,0.03125
2016-04-20 10:44:47.780,-0.296875,-0.890625,0.03125
2016-04-20 10:44:47.791,-0.3125,-0.875,0.046875
2016-04-20 10:44:47.801,-0.3125,-0.859375,0.078125
2016-04-20 10:44:47.811,-0.3125,-0.84375,0.09375
2016-04-20 10:44:47.821,-0.296875,-0.84375,0.09375
2016-04-20 10:44:47.832,-0.296875,-0.8125,0.078125
2016-04-20 10:44:47.842,-0.296875,-0.8125,0.0625
2016-04-20 10:44:47.852,-0.28125,-0.8125,0.03125
2016-04-20 10:44:47.862,-0.25,-0.796875,0.015625
2016-04-20 10:44:47.873,-0.25,-0.796875,0.015625
2016-04-20 10:44:47.883,-0.234375,-0.78125,0.03125
2016-04-20 10:44:47.893,-0.234375,-0.765625,0.03125
2016-04-20 10:44:47.903,-0.25,-0.75,0.046875
2016-04-20 10:44:47.914,-0.25,-0.734375,0.046875
2016-04-20 10:44:47.924,-0.25,-0.703125,0.046875
2016-04-20 10:44:47.934,-0.25,-0.671875,0.03125
2016-04-20 10:44:47.944,-0.265625,-0.671875,0.03125
2016-04-20 10:44:47.955,-0.296875,-0.671875,0.046875
2016-04-20 10:44:47.965,-0.328125,-0.6875,0.0625
2016-04-20 10:44:47.975,-0.359375,-0.6875,0.078125
2016-04-20 10:44:47.985,-0.375,-0.703125,0.0625
2016-04-20 10:44:47.995,-0.375,-0.6875,0.0625
2016-04-20 10:44:48.006,-0.40625,-0.6875,0.0625
2016-04-20 10:44:48.016,-0.40625,-0.703125,0.046875
2016-04-20 10:44:48.026,-0.4375,-0.6875,0.046875
2016-04-20 10:44:48.036,-0.46875,-0.6875,0.03125
2016-04-20 10:44:48.047,-0.515625,-0.6875,0.03125
2016-04-20 10:44:48.057,-0.5625,-0.703125,0.046875
2016-04-20 10:44:48.067,-0.609375,-0.75,0.0625
2016-04-20 10:44:48.077,-0.65625,-0.78125,0.09375
2016-04-20 10:44:48.088,-0.6875,-0.84375,0.109375
2016-04-20 10:44:48.098,-0.71875,-0.859375,0.125
2016-04-20 10:44:48.108,-0.703125,-0.859375,0.125
2016-04-20 10:44:48.118,-0.703125,-0.84375,0.125
2016-04-20 10:44:48.129,-0.671875,-0.84375,0.125
2016-04-20 10:44:48.139,-0.640625,-0.8125,0.109375
2016-04-20 10:44:48.149,-0.5625,-0.796875,0.078125
2016-04-20 10:44:48.159,-0.484375,-0.796875,0.046875
2016-04-20 10:44:48.170,-0.5,-0.84375,0.03125
2016-04-20 10:44:48.180,-0.59375,-0.9375,0.015625
2016-04-20 10:44:48.191,-0.703125,-0.96875,0.0
2016-04-20 10:44:48.201,-0.703125,-0.96875,-0.046875
2016-04-20 10:44:48.211,-0.671875,-0.96875,-0.046875
2016-04-20 10:44:48.222,-0.625,-0.984375,-0.0625
2016-04-20 10:44:48.232,-0.59375,-0.96875,-0.109375
2016-04-20 10:44:48.242,-0.5625,-0.921875,-0.171875
2016-04-20 10:44:48.252,-0.546875,-0.90625,-0.234375
2016-04-20 10:44:48.263,-0.5625,-0.890625,-0.25
2016-04-20 10:44:48.273,-0.640625,-0.890625,-0.21875
2016-04-20 10:44:48.284,-0.765625,-0.875,-0.171875
2016-04-20 10:44:48.294,-0.890625,-0.859375,-0.140625
2016-04-20 10:44:48.304,-0.921875,-0.84375,-0.109375
2016-04-20 10:44:48.314,-0.90625,-0.8125,-0.09375
2016-04-20 10:44:48.325,-0.859375,-0.78125,-0.109375
2016-04-20 10:44:48.335,-0.84375,-0.765625,-0.09375
2016-04-20 10:44:48.346,-0.828125,-0.75,-0.078125
2016-04-20 10:44:48.356,-0.8125,-0.75,-0.078125
2016-04-20 10:44:48.366,-0.78125,-0.75,-0.0625
2016-04-20 10:44:48.376,-0.765625,-0.734375,-0.0625
2016-04-20 10:44:48.387,-0.765625,-0.734375,-0.046875
2016-04-20 10:44:48.397,-0.75,-0.75,-0.046875
2016-04-20 10:44:48.408,-0.734375,-0.734375,-0.0625
2016-04-20 10:44:48.418,-0.71875,-0.75,-0.0625
2016-04-20 10:44:48.428,-0.703125,-0.75,-0.0625
2016-04-20 10:44:48.438,-0.671875,-0.75,-0.0625
2016-04-20 10:44:48.449,-0.671875,-0.765625,-0.0625
2016-04-20 10:44:48.459,-0.65625,-0.765625,-0.0625
2016-04-20 10:44:48.470,-0.640625,-0.75,-0.078125
2016-04-20 10:44:48.480,-0.625,-0.75,-0.0625
2016-04-20 10:44:48.490,-0.609375,-0.75,-0.046875
2016-04-20 10:44:48.500,-0.59375,-0.75,-0.03125
2016-04-20 10:44:48.511,-0.578125,-0.75,-0.015625
2016-04-20 10:44:48.521,-0.578125,-0.765625,0.0
2016-04-20 10:44:48.532,-0.5625,-0.78125,0.015625
2016-04-20 10:44:48.542,-0.5625,-0.78125,0.0
2016-04-20 10:44:48.552,-0.546875,-0.78125,0.0
2016-04-20 10:44:48.562,-0.53125,-0.796875,-0.03125
2016-04-20 10:44:48.573,-0.515625,-0.8125,-0.046875
2016-04-20 10:44:48.583,-0.5,-0.84375,-0.0625
2016-04-20 10:44:48.594,-0.5,-0.859375,-0.09375
2016-04-20 10:44:48.604,-0.484375,-0.859375,-0.109375
2016-04-20 10:44:48.614,-0.46875,-0.859375,-0.125
2016-04-20 10:44:48.625,-0.46875,-0.875,-0.140625
2016-04-20 10:44:48.635,-0.453125,-0.875,-0.15625
2016-04-20 10:44:48.645,-0.46875,-0.890625,-0.171875
2016-04-20 10:44:48.655,-0.46875,-0.890625,-0.171875
2016-04-20 10:44:48.666,-0.46875,-0.921875,-0.1875
2016-04-20 10:44:48.676,-0.46875,-0.953125,-0.21875
2016-04-20 10:44:48.687,-0.46875,-1.0,-0.25
2016-04-20 10:44:48.697,-0.484375,-1.03125,-0.265625
2016-04-20 10:44:48.707,-0.484375,-1.046875,-0.28125
2016-04-20 10:44:48.717,-0.484375,-1.078125,-0.296875
2016-04-20 10:44:48.728,-0.5,-1.09375,-0.296875
2016-04-20 10:44:48.738,-0.5,-1.109375,-0.296875
2016-04-20 10:44:48.749,-0.484375,-1.140625,-0.296875
2016-04-20 10:44:48.759,-0.453125,-1.15625,-0.296875
2016-04-20 10:44:48.769,-0.4375,-1.1875,-0.296875
2016-04-20 10:44:48.779,-0.40625,-1.203125,-0.296875
2016-04-20 10:44:48.790,-0.390625,-1.21875,-0.296875
2016-04-20 10:44:48.800,-0.375,-1.25,-0.3125
2016-04-20 10:44:48.811,-0.40625,-1.28125,-0.3125
2016-04-20 10:44:48.821,-0.421875,-1.28125,-0.328125
2016-04-20 10:44:48.831,-0.421875,-1.234375,-0.328125
2016-04-20 10:44:48.841,-0.40625,-1.1875,-0.328125
2016-04-20 10:44:48.852,-0.375,-1.140625,-0.3125
2016-04-20 10:44:48.862,-0.375,-1.09375,-0.265625
2016-04-20 10:44:48.873,-0.390625,-1.03125,-0.21875
2016-04-20 10:44:48.883,-0.4375,-1.015625,-0.171875
2016-04-20 10:44:48.893,-0.453125,-1.015625,-0.125
2016-04-20 10:44:48.903,-0.421875,-1.03125,-0.109375
2016-04-20 10:44:48.914,-0.421875,-1.03125,-0.109375
2016-04-20 10:44:48.924,-0.421875,-1.03125,-0.109375
2016-04-20 10:44:48.935,-0.40625,-1.03125,-0.109375
2016-04-20 10:44:48.945,-0.390625,-1.015625,-0.109375
2016-04-20 10:44:48.955,-0.34375,-0.984375,-0.109375
2016-04-20 10:44:48.965,-0.28125,-0.9375,-0.109375
2016-04-20 10:44:48.976,-0.265625,-0.890625,-0.125
2016-04-20 10:44:48.986,-0.25,-0.859375,-0.09375
2016-04-20 10:44:48.997,-0.234375,-0.84375,-0.078125
2016-04-20 10:44:49.007,-0.203125,-0.828125,-0.0625
2016-04-20 10:44:49.017,-0.1875,-0.8125,-0.03125
2016-04-20 10:44:49.027,-0.15625,-0.78125,-0.046875
2016-04-20 10:44:49.038,-0.140625,-0.75,-0.046875
2016-04-20 10:44:49.048,-0.140625,-0.71875,-0.046875
2016-04-20 10:44:49.058,-0.171875,-0.6875,-0.046875
2016-04-20 10:44:49.069,-0.21875,-0.671875,-0.03125
2016-04-20 10:44:49.079,-0.25,-0.65625,-0.015625
2016-04-20 10:44:49.090,-0.25,-0.640625,0.0
2016-04-20 10:44:49.100,-0.25,-0.609375,-0.015625
2016-04-20 10:44:49.110,-0.25,-0.578125,-0.015625
2016-04-20 10:44:49.120,-0.265625,-0.5625,-0.03125
2016-04-20 10:44:49.131,-0.28125,-0.546875,-0.015625
2016-04-20 10:44:49.141,-0.296875,-0.546875,-0.015625
2016-04-20 10:44:49.152,-0.296875,-0.578125,-0.015625
2016-04-20 10:44:49.162,-0.296875,-0.578125,-0.03125
2016-04-20 10:44:49.172,-0.28125,-0.59375,-0.0625
2016-04-20 10:44:49.182,-0.296875,-0.59375,-0.078125
2016-04-20 10:44:49.193,-0.3125,-0.640625,-0.078125
2016-04-20 10:44:49.203,-0.34375,-0.671875,-0.078125
2016-04-20 10:44:49.214,-0.375,-0.703125,-0.078125
2016-04-20 10:44:49.224,-0.375,-0.75,-0.078125
2016-04-20 10:44:49.234,-0.375,-0.78125,-0.046875
2016-04-20 10:44:49.244,-0.375,-0.796875,-0.03125
2016-04-20 10:44:49.255,-0.359375,-0.8125,-0.03125
2016-04-20 10:44:49.265,-0.375,-0.84375,-0.015625
2016-04-20 10:44:49.276,-0.390625,-0.875,0.0
2016-04-20 10:44:49.286,-0.390625,-0.890625,0.0
2016-04-20 10:44:49.296,-0.421875,-0.890625,-0.046875
2016-04-20 10:44:49.306,-0.484375,-0.921875,0.015625
2016-04-20 10:44:49.317,-0.5625,-1.078125,0.15625
2016-04-20 10:44:49.327,-0.546875,-1.046875,0.203125
2016-04-20 10:44:49.338,-0.359375,-0.859375,0.1875
2016-04-20 10:44:49.348,-0.296875,-0.78125,0.203125
2016-04-20 10:44:49.358,-0.375,-0.828125,0.21875
2016-04-20 10:44:49.368,-0.4375,-0.8125,0.234375
2016-04-20 10:44:49.379,-0.453125,-0.796875,0.25
2016-04-20 10:44:49.389,-0.546875,-0.84375,0.25
2016-04-20 10:44:49.400,-0.640625,-0.890625,0.25
2016-04-20 10:44:49.410,-0.625,-0.9375,0.234375
2016-04-20 10:44:49.420,-0.5625,-0.921875,0.15625
2016-04-20 10:44:49.430,-0.546875,-0.9375,0.09375
2016-04-20 10:44:49.441,-0.5625,-0.953125,0.0625
2016-04-20 10:44:49.451,-0.546875,-1.015625,0.046875
2016-04-20 10:44:49.461,-0.515625,-1.0625,0.03125
2016-04-20 10:44:49.471,-0.46875,-1.109375,0.0
2016-04-20 10:44:49.481,-0.40625,-1.15625,-0.015625
2016-04-20 10:44:49.492,-0.375,-1.21875,-0.046875
2016-04-20 10:44:49.502,-0.390625,-1.28125,-0.03125
2016-04-20 10:44:49.512,-0.40625,-1.359375,-0.015625
2016-04-20 10:44:49.522,-0.421875,-1.390625,-0.03125
2016-04-20 10:44:49.533,-0.4375,-1.40625,-0.046875
2016-04-20 10:44:49.543,-0.4375,-1.390625,-0.046875
2016-04-20 10:44:49.553,-0.421875,-1.328125,-0.078125
2016-04-20 10:44:49.563,-0.40625,-1.25,-0.109375
2016-04-20 10:44:49.574,-0.40625,-1.171875,-0.109375
2016-04-20 10:44:49.584,-0.40625,-1.125,-0.109375
2016-04-20 10:44:49.594,-0.390625,-1.109375,-0.09375
2016-04-20 10:44:49.604,-0.390625,-1.109375,-0.078125
2016-04-20 10:44:49.615,-0.40625,-1.125,-0.0625
2016-04-20 10:44:49.625,-0.453125,-1.125,-0.078125
2016-04-20 10:44:49.635,-0.453125,-1.140625,-0.078125
2016-04-20 10:44:49.645,-0.453125,-1.125,-0.078125
2016-04-20 10:44:49.656,-0.4375,-1.109375,-0.09375
2016-04-20 10:44:49.666,-0.4375,-1.09375,-0.125
2016-04-20 10:44:49.676,-0.40625,-1.078125,-0.140625
2016-04-20 10:44:49.687,-0.390625,-1.046875,-0.140625
2016-04-20 10:44:49.697,-0.359375,-1.046875,-0.140625
2016-04-20 10:44:49.707,-0.328125,-1.03125,-0.15625
2016-04-20 10:44:49.717,-0.3125,-1.0,-0.140625
2016-04-20 10:44:49.728,-0.28125,-1.0,-0.140625
2016-04-20 10:44:49.738,-0.28125,-0.984375,-0.15625
2016-04-20 10:44:49.748,-0.265625,-0.96875,-0.140625
2016-04-20 10:44:49.758,-0.265625,-0.953125,-0.140625
2016-04-20 10:44:49.769,-0.265625,-0.9375,-0.125
2016-04-20 10:44:49.779,-0.265625,-0.921875,-0.109375
2016-04-20 10:44:49.789,-0.265625,-0.921875,-0.078125
2016-04-20 10:44:49.799,-0.25,-0.90625,-0.09375
2016-04-20 10:44:49.810,-0.234375,-0.890625,-0.09375
2016-04-20 10:44:49.820,-0.234375,-0.875,-0.109375
2016-04-20 10:44:49.830,-0.21875,-0.859375,-0.125
2016-04-20 10:44:49.840,-0.21875,-0.84375,-0.140625
2016-04-20 10:44:49.851,-0.21875,-0.8125,-0.171875
2016-04-20 10:44:49.861,-0.25,-0.78125,-0.203125
2016-04-20 10:44:49.871,-0.25,-0.75,-0.234375
2016-04-20 10:44:49.881,-0.25,-0.703125,-0.265625
2016-04-20 10:44:49.891,-0.25,-0.65625,-0.296875
2016-04-20 10:44:49.902,-0.28125,-0.59375,-0.328125
2016-04-20 10:44:49.912,-0.296875,-0.5625,-0.34375
2016-04-20 10:44:49.922,-0.34375,-0.546875,-0.328125
2016-04-20 10:44:49.932,-0.40625,-0.546875,-0.3125
2016-04-20 10:44:49.943,-0.46875,-0.578125,-0.328125
2016-04-20 10:44:49.953,-0.515625,-0.59375,-0.328125
2016-04-20 10:44:49.963,-0.546875,-0.578125,-0.34375
2016-04-20 10:44:49.973,-0.59375,-0.578125,-0.359375
2016-04-20 10:44:49.984,-0.59375,-0.578125,-0.375
2016-04-20 10:44:49.994,-0.59375,-0.59375,-0.40625
2016-04-20 10:44:50.004,-0.578125,-0.578125,-0.421875
2016-04-20 10:44:50.014,-0.5625,-0.59375,-0.40625
2016-04-20 10:44:50.025,-0.5625,-0.59375,-0.390625
2016-04-20 10:44:50.035,-0.578125,-0.625,-0.375
2016-04-20 10:44:50.045,-0.59375,-0.65625,-0.359375
2016-04-20 10:44:50.055,-0.609375,-0.6875,-0.34375
2016-04-20 10:44:50.066,-0.609375,-0.703125,-0.328125
2016-04-20 10:44:50.076,-0.609375,-0.71875,-0.328125
2016-04-20 10:44:50.086,-0.609375,-0.734375,-0.3125
2016-04-20 10:44:50.097,-0.609375,-0.75,-0.328125
2016-04-20 10:44:50.107,-0.609375,-0.75,-0.328125
