time,x,y,z
2016-04-28 10:21:04.411,-0.5625,-1.40625,-0.015625
2016-04-28 10:21:04.421,-0.375,-1.34375,0.0
2016-04-28 10:21:04.431,-0.1875,-1.28125,0.0
2016-04-28 10:21:04.441,-0.046875,-1.1875,0.0
2016-04-28 10:21:04.451,-0.046875,-1.125,-0.015625
2016-04-28 10:21:04.462,-0.078125,-1.046875,-0.015625
2016-04-28 10:21:04.472,-0.171875,-1.03125,0.0
2016-04-28 10:21:04.482,-0.265625,-1.046875,0.046875
2016-04-28 10:21:04.493,-0.359375,-1.078125,0.078125
2016-04-28 10:21:04.503,-0.375,-1.078125,0.109375
2016-04-28 10:21:04.513,-0.25,-1.109375,0.109375
2016-04-28 10:21:04.523,-0.078125,-1.125,0.09375
2016-04-28 10:21:04.533,0.03125,-1.125,0.078125
2016-04-28 10:21:04.544,0.078125,-1.078125,0.0625
2016-04-28 10:21:04.554,0.109375,-1.015625,0.046875
2016-04-28 10:21:04.564,0.125,-0.9375,0.046875
2016-04-28 10:21:04.574,0.125,-0.875,0.046875
2016-04-28 10:21:04.585,0.09375,-0.828125,0.046875
2016-04-28 10:21:04.595,0.03125,-0.796875,0.015625
2016-04-28 10:21:04.605,0.015625,-0.765625,0.0
2016-04-28 10:21:04.616,0.0,-0.75,0.0
2016-04-28 10:21:04.626,-0.03125,-0.71875,0.0
2016-04-28 10:21:04.636,0.0,-0.6875,0.0
2016-04-28 10:21:04.646,0.03125,-0.640625,0.015625
2016-04-28 10:21:04.657,0.03125,-0.625,0.03125
2016-04-28 10:21:04.667,0.015625,-0.609375,0.046875
2016-04-28 10:21:04.677,0.0,-0.625,0.046875
2016-04-28 10:21:04.687,-0.03125,-0.640625,0.046875
2016-04-28 10:21:04.697,-0.078125,-0.65625,0.03125
2016-04-28 10:21:04.708,-0.109375,-0.671875,0.03125
2016-04-28 10:21:04.718,-0.15625,-0.671875,0.03125
2016-04-28 10:21:04.728,-0.21875,-0.703125,0.03125
2016-04-28 10:21:04.739,-0.25,-0.734375,0.078125
2016-04-28 10:21:04.749,-0.296875,-0.765625,0.140625
2016-04-28 10:21:04.759,-0.296875,-0.8125,0.1875
2016-04-28 10:21:04.769,-0.265625,-0.875,0.171875
2016-04-28 10:21:04.779,-0.25,-0.9375,0.15625
2016-04-28 10:21:04.790,-0.28125,-0.984375,0.125
2016-04-28 10:21:04.800,-0.3125,-1.03125,0.09375
2016-04-28 10:21:04.810,-0.375,-1.078125,0.078125
2016-04-28 10:21:04.821,-0.4375,-1.125,0.0625
2016-04-28 10:21:04.831,-0.5,-1.171875,0.0625
2016-04-28 10:21:04.841,-0.53125,-1.234375,0.078125
2016-04-28 10:21:04.851,-0.578125,-1.28125,0.09375
2016-04-28 10:21:04.862,-0.59375,-1.3125,0.109375
2016-04-28 10:21:04.872,-0.59375,-1.3125,0.140625
2016-04-28 10:21:04.882,-0.578125,-1.265625,0.15625
2016-04-28 10:21:04.892,-0.5625,-1.234375,0.171875
2016-04-28 10:21:04.902,-0.5625,-1.203125,0.171875
2016-04-28 10:21:04.913,-0.546875,-1.1875,0.15625
2016-04-28 10:21:04.923,-0.5625,-1.15625,0.15625
2016-04-28 10:21:04.933,-0.609375,-1.125,0.140625
2016-04-28 10:21:04.944,-0.625,-1.0625,0.125
2016-04-28 10:21:04.954,-0.609375,-1.03125,0.109375
2016-04-28 10:21:04.964,-0.578125,-1.0,0.078125
2016-04-28 10:21:04.974,-0.515625,-0.96875,0.046875
2016-04-28 10:21:04.984,-0.46875,-0.9375,0.0
2016-04-28 10:21:04.995,-0.40625,-0.90625,-0.046875
2016-04-28 10:21:05.005,-0.40625,-0.875,-0.09375
2016-04-28 10:21:05.015,-0.390625,-0.84375,-0.125
2016-04-28 10:21:05.026,-0.390625,-0.84375,-0.171875
2016-04-28 10:21:05.036,-0.375,-0.84375,-0.21875
2016-04-28 10:21:05.046,-0.390625,-0.875,-0.234375
2016-04-28 10:21:05.056,-0.390625,-0.9375,-0.21875
2016-04-28 10:21:05.066,-0.375,-0.984375,-0.234375
2016-04-28 10:21:05.077,-0.359375,-1.015625,-0.234375
2016-04-28 10:21:05.087,-0.328125,-1.046875,-0.25
2016-04-28 10:21:05.097,-0.3125,-1.03125,-0.265625
2016-04-28 10:21:05.107,-0.296875,-1.0,-0.28125
2016-04-28 10:21:05.118,-0.28125,-0.9375,-0.28125
2016-04-28 10:21:05.128,-0.28125,-0.90625,-0.265625
2016-04-28 10:21:05.138,-0.296875,-0.890625,-0.25
2016-04-28 10:21:05.149,-0.28125,-0.921875,-0.234375
2016-04-28 10:21:05.159,-0.28125,-0.96875,-0.234375
2016-04-28 10:21:05.169,-0.28125,-1.0,-0.21875
2016-04-28 10:21:05.179,-0.265625,-1.0,-0.203125
2016-04-28 10:21:05.190,-0.28125,-1.03125,-0.203125
2016-04-28 10:21:05.200,-0.296875,-1.0625,-0.203125
2016-04-28 10:21:05.210,-0.3125,-1.078125,-0.1875
2016-04-28 10:21:05.220,-0.3125,-1.109375,-0.203125
2016-04-28 10:21:05.230,-0.328125,-1.140625,-0.1875
2016-04-28 10:21:05.241,-0.34375,-1.203125,-0.1875
2016-04-28 10:21:05.251,-0.359375,-1.265625,-0.171875
2016-04-28 10:21:05.261,-0.375,-1.3125,-0.15625
2016-04-28 10:21:05.272,-0.375,-1.34375,-0.15625
2016-04-28 10:21:05.282,-0.375,-1.359375,-0.140625
2016-04-28 10:21:05.292,-0.375,-1.375,-0.140625
2016-04-28 10:21:05.302,-0.375,-1.390625,-0.140625
2016-04-28 10:21:05.312,-0.359375,-1.40625,-0.140625
2016-04-28 10:21:05.323,-0.375,-1.40625,-0.140625
2016-04-28 10:21:05.333,-0.390625,-1.40625,-0.140625
2016-04-28 10:21:05.343,-0.375,-1.390625,-0.125
2016-04-28 10:21:05.354,-0.375,-1.34375,-0.09375
2016-04-28 10:21:05.364,-0.34375,-1.3125,-0.046875
2016-04-28 10:21:05.374,-0.28125,-1.265625,-0.03125
2016-04-28 10:21:05.384,-0.21875,-1.203125,-0.015625
2016-04-28 10:21:05.394,-0.15625,-1.140625,-0.03125
2016-04-28 10:21:05.405,-0.109375,-1.0625,-0.015625
2016-04-28 10:21:05.415,-0.078125,-1.015625,0.0
2016-04-28 10:21:05.425,-0.078125,-0.984375,0.0
2016-04-28 10:21:05.435,-0.046875,-0.984375,-0.015625
2016-04-28 10:21:05.446,-0.046875,-1.015625,-0.015625
2016-04-28 10:21:05.456,-0.0625,-1.03125,-0.03125
2016-04-28 10:21:05.466,-0.09375,-1.03125,-0.015625
2016-04-28 10:21:05.477,-0.140625,-1.0625,0.0
2016-04-28 10:21:05.487,-0.171875,-1.078125,0.015625
2016-04-28 10:21:05.497,-0.203125,-1.078125,0.03125
2016-04-28 10:21:05.507,-0.21875,-1.0625,0.0625
2016-04-28 10:21:05.517,-0.234375,-1.03125,0.09375
2016-04-28 10:21:05.528,-0.234375,-1.0,0.109375
2016-04-28 10:21:05.538,-0.203125,-0.984375,0.109375
2016-04-28 10:21:05.548,-0.21875,-0.96875,0.140625
2016-04-28 10:21:05.559,-0.265625,-0.953125,0.171875
2016-04-28 10:21:05.569,-0.328125,-0.96875,0.1875
2016-04-28 10:21:05.579,-0.390625,-1.0,0.171875
2016-04-28 10:21:05.589,-0.4375,-1.0625,0.15625
2016-04-28 10:21:05.599,-0.453125,-1.125,0.09375
2016-04-28 10:21:05.610,-0.453125,-1.125,0.046875
2016-04-28 10:21:05.620,-0.4375,-1.109375,-0.015625
2016-04-28 10:21:05.630,-0.4375,-1.078125,-0.078125
2016-04-28 10:21:05.640,-0.46875,-1.046875,-0.09375
2016-04-28 10:21:05.651,-0.515625,-1.0,-0.109375
2016-04-28 10:21:05.661,-0.53125,-0.984375,-0.09375
2016-04-28 10:21:05.671,-0.5625,-0.953125,-0.078125
2016-04-28 10:21:05.682,-0.578125,-0.921875,-0.0625
2016-04-28 10:21:05.692,-0.578125,-0.875,-0.046875
2016-04-28 10:21:05.702,-0.5625,-0.828125,-0.03125
2016-04-28 10:21:05.712,-0.546875,-0.765625,-0.03125
2016-04-28 10:21:05.723,-0.546875,-0.6875,-0.03125
2016-04-28 10:21:05.733,-0.53125,-0.625,-0.015625
2016-04-28 10:21:05.743,-0.515625,-0.578125,-0.03125
2016-04-28 10:21:05.753,-0.5,-0.53125,-0.015625
2016-04-28 10:21:05.763,-0.484375,-0.5,0.0
2016-04-28 10:21:05.774,-0.46875,-0.484375,-0.015625
2016-04-28 10:21:05.784,-0.4375,-0.46875,-0.015625
2016-04-28 10:21:05.794,-0.4375,-0.46875,0.0
2016-04-28 10:21:05.805,-0.453125,-0.46875,0.015625
2016-04-28 10:21:05.815,-0.4375,-0.484375,0.015625
2016-04-28 10:21:05.825,-0.4375,-0.515625,0.03125
2016-04-28 10:21:05.835,-0.453125,-0.546875,0.03125
2016-04-28 10:21:05.845,-0.46875,-0.59375,0.0
2016-04-28 10:21:05.856,-0.484375,-0.609375,0.0
2016-04-28 10:21:05.866,-0.46875,-0.640625,-0.03125
2016-04-28 10:21:05.876,-0.46875,-0.671875,-0.046875
2016-04-28 10:21:05.887,-0.46875,-0.734375,-0.046875
2016-04-28 10:21:05.897,-0.484375,-0.78125,-0.03125
2016-04-28 10:21:05.907,-0.5,-0.859375,-0.015625
2016-04-28 10:21:05.917,-0.515625,-0.96875,0.0
2016-04-28 10:21:05.928,-0.5,-1.046875,0.015625
2016-04-28 10:21:05.938,-0.5,-1.109375,0.015625
2016-04-28 10:21:05.948,-0.484375,-1.203125,0.03125
2016-04-28 10:21:05.958,-0.484375,-1.265625,0.03125
2016-04-28 10:21:05.968,-0.453125,-1.3125,0.046875
2016-04-28 10:21:05.979,-0.4375,-1.359375,0.09375
2016-04-28 10:21:05.989,-0.359375,-1.375,0.140625
2016-04-28 10:21:05.999,-0.25,-1.359375,0.171875
2016-04-28 10:21:06.010,-0.140625,-1.328125,0.1875
2016-04-28 10:21:06.020,-0.046875,-1.28125,0.171875
2016-04-28 10:21:06.030,0.0,-1.265625,0.140625
2016-04-28 10:21:06.040,-0.046875,-1.25,0.09375
2016-04-28 10:21:06.050,-0.09375,-1.234375,0.03125
2016-04-28 10:21:06.061,-0.078125,-1.25,0.0
2016-04-28 10:21:06.071,-0.0625,-1.265625,-0.03125
2016-04-28 10:21:06.081,-0.078125,-1.28125,-0.03125
2016-04-28 10:21:06.092,-0.015625,-1.28125,-0.015625
2016-04-28 10:21:06.102,0.109375,-1.28125,-0.015625
2016-04-28 10:21:06.112,0.1875,-1.296875,-0.03125
2016-04-28 10:21:06.122,0.203125,-1.34375,-0.0625
2016-04-28 10:21:06.132,0.203125,-1.40625,-0.078125
2016-04-28 10:21:06.143,0.21875,-1.46875,-0.078125
2016-04-28 10:21:06.153,0.234375,-1.5,-0.0625
2016-04-28 10:21:06.163,0.234375,-1.453125,-0.015625
2016-04-28 10:21:06.173,0.203125,-1.359375,0.0625
2016-04-28 10:21:06.184,0.203125,-1.265625,0.109375
2016-04-28 10:21:06.194,0.21875,-1.21875,0.125
2016-04-28 10:21:06.204,0.21875,-1.15625,0.125
2016-04-28 10:21:06.215,0.203125,-1.140625,0.1875
2016-04-28 10:21:06.225,0.171875,-0.9375,0.125
2016-04-28 10:21:06.235,0.234375,-0.921875,0.09375
2016-04-28 10:21:06.245,0.328125,-0.96875,0.078125
2016-04-28 10:21:06.256,0.40625,-0.984375,0.015625
2016-04-28 10:21:06.266,0.4375,-0.96875,-0.0625
2016-04-28 10:21:06.276,0.4375,-0.953125,-0.109375
2016-04-28 10:21:06.286,0.34375,-0.921875,-0.109375
2016-04-28 10:21:06.296,0.15625,-0.828125,-0.15625
2016-04-28 10:21:06.307,0.09375,-0.765625,-0.171875
2016-04-28 10:21:06.317,0.125,-0.78125,-0.15625
2016-04-28 10:21:06.327,0.1875,-0.84375,-0.125
2016-04-28 10:21:06.338,0.234375,-0.859375,-0.125
2016-04-28 10:21:06.348,0.203125,-0.84375,-0.1875
2016-04-28 10:21:06.358,0.15625,-0.84375,-0.265625
2016-04-28 10:21:06.368,0.046875,-0.859375,-0.3125
2016-04-28 10:21:06.378,-0.078125,-0.90625,-0.328125
2016-04-28 10:21:06.389,-0.203125,-0.953125,-0.34375
2016-04-28 10:21:06.399,-0.265625,-1.015625,-0.328125
2016-04-28 10:21:06.409,-0.28125,-1.0625,-0.3125
2016-04-28 10:21:06.420,-0.296875,-1.109375,-0.28125
2016-04-28 10:21:06.430,-0.28125,-1.109375,-0.25
2016-04-28 10:21:06.440,-0.28125,-1.09375,-0.21875
2016-04-28 10:21:06.450,-0.296875,-1.046875,-0.171875
2016-04-28 10:21:06.460,-0.3125,-1.0,-0.15625
2016-04-28 10:21:06.471,-0.328125,-0.96875,-0.140625
2016-04-28 10:21:06.481,-0.34375,-0.921875,-0.125
2016-04-28 10:21:06.491,-0.375,-0.890625,-0.109375
2016-04-28 10:21:06.501,-0.390625,-0.875,-0.109375
2016-04-28 10:21:06.512,-0.421875,-0.859375,-0.109375
2016-04-28 10:21:06.522,-0.4375,-0.84375,-0.109375
2016-04-28 10:21:06.532,-0.421875,-0.84375,-0.109375
2016-04-28 10:21:06.543,-0.4375,-0.828125,-0.109375
2016-04-28 10:21:06.553,-0.453125,-0.8125,-0.09375
2016-04-28 10:21:06.563,-0.484375,-0.8125,-0.078125
2016-04-28 10:21:06.573,-0.5,-0.8125,-0.0625
2016-04-28 10:21:06.584,-0.53125,-0.828125,-0.03125
2016-04-28 10:21:06.594,-0.546875,-0.875,-0.03125
2016-04-28 10:21:06.604,-0.53125,-0.96875,-0.0625
2016-04-28 10:21:06.614,-0.53125,-1.078125,-0.078125
2016-04-28 10:21:06.625,-0.578125,-1.203125,-0.078125
2016-04-28 10:21:06.635,-0.609375,-1.34375,-0.0625
2016-04-28 10:21:06.645,-0.609375,-1.453125,-0.046875
2016-04-28 10:21:06.655,-0.546875,-1.515625,-0.046875
2016-04-28 10:21:06.665,-0.453125,-1.515625,-0.046875
2016-04-28 10:21:06.676,-0.359375,-1.53125,-0.03125
2016-04-28 10:21:06.686,-0.28125,-1.546875,-0.015625
2016-04-28 10:21:06.696,-0.234375,-1.546875,0.0
2016-04-28 10:21:06.706,-0.203125,-1.515625,0.0
2016-04-28 10:21:06.717,-0.171875,-1.453125,0.0
2016-04-28 10:21:06.727,-0.140625,-1.390625,-0.03125
2016-04-28 10:21:06.737,-0.078125,-1.359375,-0.0625
2016-04-28 10:21:06.748,-0.015625,-1.328125,-0.0625
2016-04-28 10:21:06.758,0.015625,-1.265625,-0.0625
2016-04-28 10:21:06.768,0.015625,-1.203125,-0.046875
2016-04-28 10:21:06.778,0.03125,-1.109375,-0.015625
2016-04-28 10:21:06.789,0.09375,-1.03125,0.03125
2016-04-28 10:21:06.799,0.15625,-0.984375,0.03125
2016-04-28 10:21:06.809,0.203125,-0.984375,0.046875
2016-04-28 10:21:06.819,0.234375,-1.0,0.09375
2016-04-28 10:21:06.829,0.3125,-1.046875,0.09375
2016-04-28 10:21:06.840,0.40625,-1.140625,0.09375
2016-04-28 10:21:06.850,0.484375,-1.21875,0.046875
2016-04-28 10:21:06.860,0.5625,-1.265625,-0.03125
2016-04-28 10:21:06.871,0.59375,-1.28125,-0.0625
2016-04-28 10:21:06.881,0.578125,-1.25,-0.078125
2016-04-28 10:21:06.891,0.5625,-1.1875,-0.078125
2016-04-28 10:21:06.901,0.578125,-1.140625,-0.0625
2016-04-28 10:21:06.911,0.59375,-1.078125,-0.046875
2016-04-28 10:21:06.922,0.5625,-1.046875,-0.03125
2016-04-28 10:21:06.932,0.53125,-1.0,-0.015625
2016-04-28 10:21:06.942,0.5,-0.953125,-0.015625
2016-04-28 10:21:06.953,0.4375,-0.90625,0.0
2016-04-28 10:21:06.963,0.359375,-0.859375,0.0
2016-04-28 10:21:06.973,0.296875,-0.796875,0.015625
2016-04-28 10:21:06.983,0.265625,-0.765625,0.03125
2016-04-28 10:21:06.993,0.25,-0.75,0.03125
2016-04-28 10:21:07.004,0.25,-0.734375,0.03125
2016-04-28 10:21:07.014,0.234375,-0.734375,0.03125
2016-04-28 10:21:07.024,0.1875,-0.703125,0.015625
2016-04-28 10:21:07.034,0.140625,-0.671875,0.0
2016-04-28 10:21:07.045,0.125,-0.65625,0.0
2016-04-28 10:21:07.055,0.109375,-0.625,-0.03125
2016-04-28 10:21:07.065,0.0625,-0.625,-0.046875
2016-04-28 10:21:07.076,0.015625,-0.65625,-0.046875
2016-04-28 10:21:07.086,-0.046875,-0.6875,-0.046875
2016-04-28 10:21:07.096,-0.078125,-0.734375,-0.03125
2016-04-28 10:21:07.106,-0.109375,-0.78125,-0.03125
2016-04-28 10:21:07.117,-0.15625,-0.828125,-0.015625
2016-04-28 10:21:07.127,-0.21875,-0.875,-0.015625
2016-04-28 10:21:07.137,-0.265625,-0.921875,0.0
2016-04-28 10:21:07.147,-0.3125,-0.984375,0.015625
2016-04-28 10:21:07.158,-0.40625,-1.03125,0.0625
2016-04-28 10:21:07.168,-0.46875,-1.09375,0.078125
2016-04-28 10:21:07.178,-0.484375,-1.140625,0.109375
2016-04-28 10:21:07.188,-0.484375,-1.203125,0.125
2016-04-28 10:21:07.199,-0.453125,-1.234375,0.125
2016-04-28 10:21:07.209,-0.4375,-1.28125,0.140625
2016-04-28 10:21:07.219,-0.421875,-1.296875,0.171875
2016-04-28 10:21:07.229,-0.421875,-1.296875,0.1875
2016-04-28 10:21:07.239,-0.421875,-1.296875,0.203125
2016-04-28 10:21:07.250,-0.390625,-1.28125,0.21875
2016-04-28 10:21:07.260,-0.359375,-1.234375,0.234375
2016-04-28 10:21:07.270,-0.328125,-1.171875,0.21875
2016-04-28 10:21:07.281,-0.296875,-1.109375,0.203125
2016-04-28 10:21:07.291,-0.28125,-1.03125,0.203125
2016-04-28 10:21:07.301,-0.28125,-1.0,0.171875
2016-04-28 10:21:07.311,-0.3125,-0.953125,0.15625
2016-04-28 10:21:07.322,-0.390625,-0.953125,0.140625
2016-04-28 10:21:07.332,-0.484375,-0.953125,0.109375
2016-04-28 10:21:07.342,-0.53125,-0.96875,0.09375
2016-04-28 10:21:07.352,-0.5625,-0.984375,0.0625
2016-04-28 10:21:07.362,-0.5625,-1.03125,0.03125
2016-04-28 10:21:07.373,-0.53125,-1.09375,0.0
2016-04-28 10:21:07.383,-0.484375,-1.140625,-0.03125
2016-04-28 10:21:07.393,-0.453125,-1.171875,-0.078125
2016-04-28 10:21:07.404,-0.421875,-1.1875,-0.09375
2016-04-28 10:21:07.414,-0.40625,-1.21875,-0.109375
2016-04-28 10:21:07.424,-0.390625,-1.234375,-0.109375
2016-04-28 10:21:07.434,-0.375,-1.265625,-0.125
2016-04-28 10:21:07.444,-0.34375,-1.28125,-0.140625
2016-04-28 10:21:07.455,-0.328125,-1.28125,-0.125
2016-04-28 10:21:07.465,-0.328125,-1.28125,-0.140625
2016-04-28 10:21:07.475,-0.34375,-1.296875,-0.140625
2016-04-28 10:21:07.486,-0.34375,-1.3125,-0.140625
2016-04-28 10:21:07.496,-0.328125,-1.3125,-0.171875
2016-04-28 10:21:07.506,-0.3125,-1.3125,-0.1875
2016-04-28 10:21:07.516,-0.3125,-1.3125,-0.203125
2016-04-28 10:21:07.526,-0.3125,-1.3125,-0.21875
2016-04-28 10:21:07.537,-0.296875,-1.265625,-0.25
2016-04-28 10:21:07.547,-0.296875,-1.21875,-0.25
2016-04-28 10:21:07.557,-0.296875,-1.15625,-0.25
2016-04-28 10:21:07.567,-0.296875,-1.09375,-0.25
2016-04-28 10:21:07.578,-0.3125,-1.03125,-0.234375
2016-04-28 10:21:07.588,-0.328125,-0.96875,-0.21875
2016-04-28 10:21:07.598,-0.328125,-0.90625,-0.1875
2016-04-28 10:21:07.609,-0.328125,-0.84375,-0.171875
2016-04-28 10:21:07.619,-0.328125,-0.796875,-0.140625
2016-04-28 10:21:07.629,-0.328125,-0.765625,-0.125
2016-04-28 10:21:07.639,-0.328125,-0.71875,-0.109375
2016-04-28 10:21:07.650,-0.3125,-0.703125,-0.109375
2016-04-28 10:21:07.660,-0.296875,-0.6875,-0.109375
2016-04-28 10:21:07.670,-0.296875,-0.640625,-0.09375
2016-04-28 10:21:07.680,-0.28125,-0.609375,-0.09375
2016-04-28 10:21:07.691,-0.28125,-0.59375,-0.09375
2016-04-28 10:21:07.701,-0.28125,-0.578125,-0.078125
2016-04-28 10:21:07.711,-0.296875,-0.59375,-0.078125
2016-04-28 10:21:07.721,-0.3125,-0.625,-0.0625
2016-04-28 10:21:07.732,-0.34375,-0.640625,-0.046875
2016-04-28 10:21:07.742,-0.359375,-0.671875,-0.03125
2016-04-28 10:21:07.752,-0.390625,-0.71875,-0.015625
2016-04-28 10:21:07.762,-0.421875,-0.75,-0.015625
2016-04-28 10:21:07.772,-0.453125,-0.796875,0.0
2016-04-28 10:21:07.783,-0.484375,-0.859375,0.0
2016-04-28 10:21:07.793,-0.5,-0.9375,0.015625
2016-04-28 10:21:07.803,-0.515625,-1.0,0.015625
2016-04-28 10:21:07.814,-0.53125,-1.078125,0.03125
2016-04-28 10:21:07.824,-0.53125,-1.140625,0.03125
2016-04-28 10:21:07.834,-0.5625,-1.234375,0.046875
2016-04-28 10:21:07.844,-0.59375,-1.296875,0.03125
2016-04-28 10:21:07.855,-0.59375,-1.375,0.03125
2016-04-28 10:21:07.865,-0.59375,-1.421875,0.046875
2016-04-28 10:21:07.875,-0.59375,-1.453125,0.046875
2016-04-28 10:21:07.885,-0.5625,-1.484375,0.03125
2016-04-28 10:21:07.895,-0.515625,-1.515625,0.015625
2016-04-28 10:21:07.906,-0.5,-1.53125,-0.015625
2016-04-28 10:21:07.916,-0.5,-1.546875,-0.015625
2016-04-28 10:21:07.926,-0.515625,-1.5,-0.03125
2016-04-28 10:21:07.937,-0.515625,-1.4375,-0.015625
2016-04-28 10:21:07.947,-0.515625,-1.375,0.0
2016-04-28 10:21:07.957,-0.5,-1.328125,0.015625
2016-04-28 10:21:07.967,-0.5,-1.28125,0.046875
2016-04-28 10:21:07.977,-0.5,-1.234375,0.0625
2016-04-28 10:21:07.988,-0.5,-1.171875,0.09375
2016-04-28 10:21:07.998,-0.5,-1.109375,0.125
2016-04-28 10:21:08.008,-0.5,-1.0625,0.140625
2016-04-28 10:21:08.019,-0.46875,-1.046875,0.125
2016-04-28 10:21:08.029,-0.4375,-1.046875,0.09375
2016-04-28 10:21:08.039,-0.40625,-1.046875,0.0625
2016-04-28 10:21:08.049,-0.390625,-1.0625,0.0
2016-04-28 10:21:08.059,-0.390625,-1.046875,-0.046875
2016-04-28 10:21:08.070,-0.390625,-1.03125,-0.078125
2016-04-28 10:21:08.080,-0.40625,-1.0,-0.09375
2016-04-28 10:21:08.090,-0.421875,-0.96875,-0.09375
2016-04-28 10:21:08.100,-0.421875,-0.9375,-0.09375
2016-04-28 10:21:08.111,-0.4375,-0.9375,-0.09375
2016-04-28 10:21:08.121,-0.4375,-0.953125,-0.109375
2016-04-28 10:21:08.131,-0.4375,-0.9375,-0.125
2016-04-28 10:21:08.142,-0.453125,-0.90625,-0.140625
2016-04-28 10:21:08.152,-0.453125,-0.875,-0.15625
2016-04-28 10:21:08.162,-0.46875,-0.828125,-0.15625
2016-04-28 10:21:08.172,-0.46875,-0.78125,-0.140625
2016-04-28 10:21:08.183,-0.5,-0.75,-0.15625
2016-04-28 10:21:08.193,-0.5,-0.6875,-0.125
2016-04-28 10:21:08.203,-0.515625,-0.65625,-0.109375
2016-04-28 10:21:08.213,-0.5,-0.609375,-0.09375
2016-04-28 10:21:08.223,-0.5,-0.578125,-0.078125
2016-04-28 10:21:08.234,-0.53125,-0.5625,-0.046875
2016-04-28 10:21:08.244,-0.546875,-0.5625,-0.015625
2016-04-28 10:21:08.254,-0.546875,-0.578125,0.0
2016-04-28 10:21:08.265,-0.53125,-0.59375,-0.015625
2016-04-28 10:21:08.275,-0.515625,-0.640625,-0.015625
2016-04-28 10:21:08.285,-0.515625,-0.6875,-0.03125
2016-04-28 10:21:08.295,-0.53125,-0.75,-0.0625
2016-04-28 10:21:08.305,-0.53125,-0.828125,-0.09375
2016-04-28 10:21:08.316,-0.546875,-0.9375,-0.109375
2016-04-28 10:21:08.326,-0.5625,-1.03125,-0.140625
2016-04-28 10:21:08.336,-0.578125,-1.140625,-0.140625
2016-04-28 10:21:08.347,-0.59375,-1.21875,-0.140625
2016-04-28 10:21:08.357,-0.625,-1.234375,-0.109375
2016-04-28 10:21:08.367,-0.625,-1.234375,-0.078125
2016-04-28 10:21:08.377,-0.65625,-1.171875,-0.015625
2016-04-28 10:21:08.388,-0.65625,-1.09375,0.03125
2016-04-28 10:21:08.398,-0.640625,-1.03125,0.0625
2016-04-28 10:21:08.408,-0.625,-1.0,0.078125
2016-04-28 10:21:08.418,-0.625,-1.0,0.078125
2016-04-28 10:21:08.428,-0.65625,-1.0,0.078125
2016-04-28 10:21:08.439,-0.671875,-1.0,0.0625
2016-04-28 10:21:08.449,-0.703125,-0.984375,0.03125
2016-04-28 10:21:08.459,-0.734375,-0.9375,0.015625
2016-04-28 10:21:08.470,-0.765625,-0.90625,0.0
2016-04-28 10:21:08.480,-0.78125,-0.890625,-0.046875
2016-04-28 10:21:08.490,-0.796875,-0.890625,-0.0625
2016-04-28 10:21:08.500,-0.796875,-0.921875,-0.09375
2016-04-28 10:21:08.510,-0.78125,-0.953125,-0.109375
2016-04-28 10:21:08.521,-0.765625,-0.984375,-0.125
2016-04-28 10:21:08.531,-0.75,-1.03125,-0.140625
2016-04-28 10:21:08.541,-0.71875,-1.0625,-0.140625
2016-04-28 10:21:08.552,-0.6875,-1.09375,-0.140625
2016-04-28 10:21:08.562,-0.640625,-1.125,-0.140625
2016-04-28 10:21:08.572,-0.640625,-1.1875,-0.125
2016-04-28 10:21:08.582,-0.65625,-1.25,-0.09375
2016-04-28 10:21:08.593,-0.640625,-1.34375,-0.109375
2016-04-28 10:21:08.603,-0.609375,-1.453125,-0.09375
2016-04-28 10:21:08.613,-0.578125,-1.515625,-0.109375
2016-04-28 10:21:08.623,-0.546875,-1.546875,-0.125
2016-04-28 10:21:08.633,-0.53125,-1.53125,-0.125
2016-04-28 10:21:08.644,-0.53125,-1.484375,-0.140625
2016-04-28 10:21:08.654,-0.53125,-1.421875,-0.125
2016-04-28 10:21:08.664,-0.515625,-1.375,-0.109375
2016-04-28 10:21:08.675,-0.515625,-1.328125,-0.109375
2016-04-28 10:21:08.685,-0.53125,-1.265625,-0.109375
2016-04-28 10:21:08.695,-0.546875,-1.21875,-0.109375
2016-04-28 10:21:08.705,-0.546875,-1.171875,-0.125
2016-04-28 10:21:08.715,-0.53125,-1.109375,-0.140625
2016-04-28 10:21:08.726,-0.515625,-1.0625,-0.15625
2016-04-28 10:21:08.736,-0.515625,-1.015625,-0.15625
2016-04-28 10:21:08.746,-0.515625,-0.984375,-0.1875
2016-04-28 10:21:08.757,-0.53125,-0.9375,-0.1875
2016-04-28 10:21:08.767,-0.53125,-0.921875,-0.1875
2016-04-28 10:21:08.777,-0.515625,-0.890625,-0.171875
2016-04-28 10:21:08.787,-0.484375,-0.875,-0.15625
2016-04-28 10:21:08.798,-0.453125,-0.859375,-0.15625
2016-04-28 10:21:08.808,-0.4375,-0.84375,-0.140625
2016-04-28 10:21:08.818,-0.40625,-0.828125,-0.125
2016-04-28 10:21:08.828,-0.375,-0.828125,-0.109375
2016-04-28 10:21:08.838,-0.34375,-0.84375,-0.09375
2016-04-28 10:21:08.849,-0.34375,-0.890625,-0.078125
2016-04-28 10:21:08.859,-0.328125,-0.9375,-0.09375
2016-04-28 10:21:08.869,-0.296875,-0.953125,-0.09375
2016-04-28 10:21:08.880,-0.296875,-0.96875,-0.109375
