time,x,y,z
2016-04-05 15:05:36.542,0.53125,1.09375,-0.21875
2016-04-05 15:05:36.552,0.59375,1.0,-0.234375
2016-04-05 15:05:36.562,0.609375,0.890625,-0.265625
2016-04-05 15:05:36.573,0.609375,0.796875,-0.296875
2016-04-05 15:05:36.583,0.59375,0.734375,-0.34375
2016-04-05 15:05:36.593,0.5625,0.703125,-0.359375
2016-04-05 15:05:36.604,0.546875,0.703125,-0.390625
2016-04-05 15:05:36.614,0.5,0.734375,-0.40625
2016-04-05 15:05:36.624,0.46875,0.75,-0.421875
2016-04-05 15:05:36.634,0.421875,0.765625,-0.421875
2016-04-05 15:05:36.645,0.375,0.796875,-0.421875
2016-04-05 15:05:36.655,0.375,0.78125,-0.390625
2016-04-05 15:05:36.665,0.375,0.765625,-0.390625
2016-04-05 15:05:36.675,0.359375,0.765625,-0.375
2016-04-05 15:05:36.686,0.34375,0.75,-0.359375
2016-04-05 15:05:36.696,0.328125,0.71875,-0.359375
2016-04-05 15:05:36.706,0.296875,0.6875,-0.34375
2016-04-05 15:05:36.716,0.25,0.671875,-0.328125
2016-04-05 15:05:36.727,0.234375,0.65625,-0.328125
2016-04-05 15:05:36.737,0.203125,0.65625,-0.3125
2016-04-05 15:05:36.747,0.1875,0.671875,-0.296875
2016-04-05 15:05:36.757,0.171875,0.671875,-0.28125
2016-04-05 15:05:36.768,0.171875,0.6875,-0.265625
2016-04-05 15:05:36.778,0.171875,0.734375,-0.265625
2016-04-05 15:05:36.788,0.203125,0.765625,-0.265625
2016-04-05 15:05:36.798,0.21875,0.8125,-0.28125
2016-04-05 15:05:36.808,0.234375,0.890625,-0.3125
2016-04-05 15:05:36.819,0.234375,0.96875,-0.328125
2016-04-05 15:05:36.829,0.25,1.046875,-0.375
2016-04-05 15:05:36.839,0.25,1.140625,-0.40625
2016-04-05 15:05:36.849,0.265625,1.234375,-0.453125
2016-04-05 15:05:36.860,0.28125,1.296875,-0.5
2016-04-05 15:05:36.870,0.296875,1.328125,-0.515625
2016-04-05 15:05:36.880,0.265625,1.3125,-0.515625
2016-04-05 15:05:36.890,0.203125,1.296875,-0.5
2016-04-05 15:05:36.901,0.171875,1.21875,-0.5
2016-04-05 15:05:36.911,0.171875,1.109375,-0.5
2016-04-05 15:05:36.921,0.140625,1.078125,-0.46875
2016-04-05 15:05:36.931,0.15625,1.03125,-0.453125
2016-04-05 15:05:36.942,0.1875,0.984375,-0.40625
2016-04-05 15:05:36.952,0.203125,1.0,-0.34375
2016-04-05 15:05:36.962,0.21875,1.109375,-0.3125
2016-04-05 15:05:36.972,0.25,1.15625,-0.296875
2016-04-05 15:05:36.983,0.296875,1.125,-0.3125
2016-04-05 15:05:36.993,0.3125,1.09375,-0.328125
2016-04-05 15:05:37.003,0.3125,1.046875,-0.3125
2016-04-05 15:05:37.013,0.328125,0.984375,-0.3125
2016-04-05 15:05:37.024,0.34375,0.890625,-0.3125
2016-04-05 15:05:37.034,0.34375,0.796875,-0.28125
2016-04-05 15:05:37.044,0.34375,0.71875,-0.265625
2016-04-05 15:05:37.055,0.34375,0.6875,-0.25
2016-04-05 15:05:37.065,0.34375,0.65625,-0.234375
2016-04-05 15:05:37.075,0.34375,0.625,-0.203125
2016-04-05 15:05:37.085,0.3125,0.640625,-0.1875
2016-04-05 15:05:37.096,0.3125,0.640625,-0.171875
2016-04-05 15:05:37.106,0.296875,0.6875,-0.15625
2016-04-05 15:05:37.116,0.3125,0.734375,-0.140625
2016-04-05 15:05:37.126,0.34375,0.765625,-0.125
2016-04-05 15:05:37.137,0.40625,0.8125,-0.109375
2016-04-05 15:05:37.147,0.453125,0.84375,-0.109375
2016-04-05 15:05:37.157,0.5,0.875,-0.125
2016-04-05 15:05:37.167,0.53125,0.859375,-0.125
2016-04-05 15:05:37.178,0.53125,0.84375,-0.125
2016-04-05 15:05:37.188,0.53125,0.796875,-0.125
2016-04-05 15:05:37.198,0.53125,0.75,-0.125
2016-04-05 15:05:37.208,0.5,0.71875,-0.09375
2016-04-05 15:05:37.219,0.484375,0.6875,-0.078125
2016-04-05 15:05:37.229,0.46875,0.640625,-0.078125
2016-04-05 15:05:37.239,0.4375,0.625,-0.09375
2016-04-05 15:05:37.249,0.421875,0.59375,-0.09375
2016-04-05 15:05:37.259,0.40625,0.578125,-0.109375
2016-04-05 15:05:37.270,0.390625,0.578125,-0.109375
2016-04-05 15:05:37.280,0.390625,0.59375,-0.109375
2016-04-05 15:05:37.290,0.375,0.59375,-0.109375
2016-04-05 15:05:37.300,0.390625,0.609375,-0.109375
2016-04-05 15:05:37.311,0.390625,0.640625,-0.09375
2016-04-05 15:05:37.321,0.375,0.65625,-0.09375
2016-04-05 15:05:37.331,0.375,0.671875,-0.09375
2016-04-05 15:05:37.341,0.375,0.703125,-0.109375
2016-04-05 15:05:37.352,0.375,0.703125,-0.109375
2016-04-05 15:05:37.362,0.375,0.734375,-0.125
2016-04-05 15:05:37.372,0.375,0.75,-0.125
2016-04-05 15:05:37.382,0.375,0.765625,-0.109375
2016-04-05 15:05:37.393,0.375,0.78125,-0.125
2016-04-05 15:05:37.403,0.375,0.796875,-0.125
2016-04-05 15:05:37.413,0.375,0.828125,-0.125
2016-04-05 15:05:37.423,0.375,0.84375,-0.140625
2016-04-05 15:05:37.434,0.359375,0.84375,-0.15625
2016-04-05 15:05:37.444,0.359375,0.84375,-0.171875
2016-04-05 15:05:37.454,0.359375,0.84375,-0.203125
2016-04-05 15:05:37.465,0.34375,0.859375,-0.234375
2016-04-05 15:05:37.475,0.34375,0.859375,-0.234375
2016-04-05 15:05:37.485,0.328125,0.875,-0.25
2016-04-05 15:05:37.495,0.328125,0.875,-0.265625
2016-04-05 15:05:37.506,0.328125,0.890625,-0.265625
2016-04-05 15:05:37.516,0.328125,0.90625,-0.265625
2016-04-05 15:05:37.526,0.34375,0.90625,-0.265625
2016-04-05 15:05:37.536,0.34375,0.921875,-0.28125
2016-04-05 15:05:37.547,0.34375,0.953125,-0.28125
2016-04-05 15:05:37.557,0.359375,0.984375,-0.28125
2016-04-05 15:05:37.567,0.359375,1.0,-0.296875
2016-04-05 15:05:37.577,0.359375,1.03125,-0.3125
2016-04-05 15:05:37.588,0.359375,1.078125,-0.328125
2016-04-05 15:05:37.598,0.375,1.125,-0.34375
2016-04-05 15:05:37.608,0.390625,1.1875,-0.359375
2016-04-05 15:05:37.618,0.40625,1.21875,-0.359375
2016-04-05 15:05:37.629,0.40625,1.234375,-0.375
2016-04-05 15:05:37.639,0.40625,1.21875,-0.375
2016-04-05 15:05:37.649,0.40625,1.171875,-0.375
2016-04-05 15:05:37.659,0.40625,1.125,-0.375
2016-04-05 15:05:37.669,0.390625,1.078125,-0.375
2016-04-05 15:05:37.680,0.390625,1.015625,-0.375
2016-04-05 15:05:37.690,0.390625,0.984375,-0.390625
2016-04-05 15:05:37.700,0.390625,0.9375,-0.390625
2016-04-05 15:05:37.710,0.375,0.890625,-0.375
2016-04-05 15:05:37.721,0.390625,0.859375,-0.375
2016-04-05 15:05:37.731,0.375,0.828125,-0.375
2016-04-05 15:05:37.741,0.390625,0.8125,-0.390625
2016-04-05 15:05:37.751,0.390625,0.8125,-0.40625
2016-04-05 15:05:37.762,0.390625,0.828125,-0.421875
2016-04-05 15:05:37.772,0.390625,0.859375,-0.421875
2016-04-05 15:05:37.782,0.375,0.875,-0.4375
2016-04-05 15:05:37.792,0.359375,0.890625,-0.4375
2016-04-05 15:05:37.803,0.34375,0.890625,-0.453125
2016-04-05 15:05:37.813,0.34375,0.875,-0.453125
2016-04-05 15:05:37.823,0.359375,0.859375,-0.46875
2016-04-05 15:05:37.833,0.359375,0.859375,-0.484375
2016-04-05 15:05:37.844,0.34375,0.859375,-0.484375
2016-04-05 15:05:37.854,0.328125,0.84375,-0.484375
2016-04-05 15:05:37.864,0.296875,0.828125,-0.46875
2016-04-05 15:05:37.875,0.296875,0.8125,-0.46875
2016-04-05 15:05:37.885,0.28125,0.765625,-0.453125
2016-04-05 15:05:37.895,0.28125,0.75,-0.453125
2016-04-05 15:05:37.905,0.265625,0.734375,-0.4375
2016-04-05 15:05:37.916,0.25,0.71875,-0.4375
2016-04-05 15:05:37.926,0.25,0.703125,-0.4375
2016-04-05 15:05:37.936,0.265625,0.6875,-0.4375
2016-04-05 15:05:37.946,0.265625,0.671875,-0.4375
2016-04-05 15:05:37.957,0.28125,0.65625,-0.421875
2016-04-05 15:05:37.967,0.296875,0.640625,-0.421875
2016-04-05 15:05:37.977,0.3125,0.640625,-0.421875
2016-04-05 15:05:37.987,0.328125,0.640625,-0.40625
2016-04-05 15:05:37.998,0.328125,0.640625,-0.390625
2016-04-05 15:05:38.008,0.3125,0.625,-0.390625
2016-04-05 15:05:38.018,0.3125,0.625,-0.375
2016-04-05 15:05:38.028,0.3125,0.640625,-0.375
2016-04-05 15:05:38.039,0.3125,0.640625,-0.375
2016-04-05 15:05:38.049,0.3125,0.65625,-0.375
2016-04-05 15:05:38.059,0.3125,0.6875,-0.375
2016-04-05 15:05:38.069,0.3125,0.703125,-0.390625
2016-04-05 15:05:38.080,0.328125,0.734375,-0.40625
2016-04-05 15:05:38.090,0.328125,0.75,-0.40625
2016-04-05 15:05:38.100,0.328125,0.765625,-0.421875
2016-04-05 15:05:38.110,0.328125,0.78125,-0.421875
2016-04-05 15:05:38.120,0.328125,0.8125,-0.4375
2016-04-05 15:05:38.131,0.328125,0.828125,-0.4375
2016-04-05 15:05:38.141,0.328125,0.859375,-0.4375
2016-04-05 15:05:38.151,0.328125,0.90625,-0.4375
2016-04-05 15:05:38.161,0.328125,0.953125,-0.4375
2016-04-05 15:05:38.172,0.328125,0.984375,-0.4375
2016-04-05 15:05:38.182,0.328125,1.046875,-0.453125
2016-04-05 15:05:38.192,0.34375,1.09375,-0.453125
2016-04-05 15:05:38.202,0.34375,1.15625,-0.453125
2016-04-05 15:05:38.213,0.328125,1.203125,-0.46875
2016-04-05 15:05:38.223,0.328125,1.25,-0.46875
2016-04-05 15:05:38.233,0.328125,1.265625,-0.484375
2016-04-05 15:05:38.243,0.296875,1.3125,-0.484375
2016-04-05 15:05:38.254,0.296875,1.328125,-0.484375
2016-04-05 15:05:38.264,0.28125,1.328125,-0.5
2016-04-05 15:05:38.274,0.265625,1.34375,-0.5
2016-04-05 15:05:38.284,0.265625,1.359375,-0.5
2016-04-05 15:05:38.295,0.25,1.375,-0.484375
2016-04-05 15:05:38.305,0.25,1.375,-0.484375
2016-04-05 15:05:38.315,0.234375,1.359375,-0.484375
2016-04-05 15:05:38.326,0.21875,1.328125,-0.453125
2016-04-05 15:05:38.336,0.21875,1.3125,-0.4375
2016-04-05 15:05:38.346,0.21875,1.25,-0.421875
2016-04-05 15:05:38.356,0.25,1.140625,-0.390625
2016-04-05 15:05:38.367,0.265625,0.984375,-0.328125
2016-04-05 15:05:38.377,0.296875,0.84375,-0.25
2016-04-05 15:05:38.387,0.296875,0.703125,-0.1875
2016-04-05 15:05:38.397,0.296875,0.578125,-0.140625
2016-04-05 15:05:38.408,0.28125,0.484375,-0.109375
2016-04-05 15:05:38.418,0.28125,0.4375,-0.09375
2016-04-05 15:05:38.428,0.28125,0.46875,-0.09375
2016-04-05 15:05:38.438,0.265625,0.5,-0.09375
2016-04-05 15:05:38.449,0.28125,0.5625,-0.109375
2016-04-05 15:05:38.459,0.3125,0.609375,-0.125
2016-04-05 15:05:38.469,0.34375,0.65625,-0.125
2016-04-05 15:05:38.479,0.375,0.71875,-0.125
2016-04-05 15:05:38.490,0.40625,0.78125,-0.125
2016-04-05 15:05:38.500,0.4375,0.828125,-0.109375
2016-04-05 15:05:38.510,0.46875,0.84375,-0.109375
2016-04-05 15:05:38.520,0.484375,0.8125,-0.109375
2016-04-05 15:05:38.530,0.484375,0.75,-0.125
2016-04-05 15:05:38.541,0.484375,0.65625,-0.109375
2016-04-05 15:05:38.551,0.453125,0.59375,-0.09375
2016-04-05 15:05:38.561,0.4375,0.53125,-0.109375
2016-04-05 15:05:38.571,0.4375,0.46875,-0.109375
2016-04-05 15:05:38.582,0.40625,0.421875,-0.09375
2016-04-05 15:05:38.592,0.34375,0.40625,-0.078125
2016-04-05 15:05:38.602,0.28125,0.375,-0.0625
2016-04-05 15:05:38.612,0.234375,0.375,-0.03125
2016-04-05 15:05:38.623,0.234375,0.390625,-0.046875
2016-04-05 15:05:38.633,0.234375,0.4375,-0.046875
2016-04-05 15:05:38.643,0.25,0.484375,-0.0625
2016-04-05 15:05:38.653,0.265625,0.578125,-0.078125
2016-04-05 15:05:38.664,0.265625,0.640625,-0.09375
2016-04-05 15:05:38.674,0.296875,0.71875,-0.15625
2016-04-05 15:05:38.684,0.375,0.828125,-0.21875
2016-04-05 15:05:38.694,0.453125,0.984375,-0.265625
2016-04-05 15:05:38.705,0.5,1.125,-0.296875
2016-04-05 15:05:38.715,0.53125,1.25,-0.28125
2016-04-05 15:05:38.725,0.53125,1.359375,-0.25
2016-04-05 15:05:38.736,0.546875,1.375,-0.25
2016-04-05 15:05:38.746,0.5625,1.34375,-0.28125
2016-04-05 15:05:38.756,0.53125,1.296875,-0.3125
2016-04-05 15:05:38.766,0.484375,1.21875,-0.34375
2016-04-05 15:05:38.777,0.453125,1.15625,-0.375
2016-04-05 15:05:38.787,0.421875,1.109375,-0.390625
2016-04-05 15:05:38.797,0.390625,1.109375,-0.390625
2016-04-05 15:05:38.807,0.34375,1.15625,-0.359375
2016-04-05 15:05:38.818,0.328125,1.265625,-0.3125
2016-04-05 15:05:38.828,0.34375,1.390625,-0.296875
2016-04-05 15:05:38.838,0.375,1.4375,-0.265625
2016-04-05 15:05:38.848,0.390625,1.390625,-0.25
2016-04-05 15:05:38.859,0.4375,1.375,-0.25
2016-04-05 15:05:38.869,0.515625,1.28125,-0.25
2016-04-05 15:05:38.879,0.578125,1.109375,-0.265625
2016-04-05 15:05:38.889,0.578125,0.953125,-0.265625
2016-04-05 15:05:38.900,0.546875,0.796875,-0.296875
2016-04-05 15:05:38.910,0.546875,0.71875,-0.3125
2016-04-05 15:05:38.920,0.53125,0.671875,-0.328125
2016-04-05 15:05:38.930,0.484375,0.671875,-0.34375
2016-04-05 15:05:38.941,0.4375,0.671875,-0.359375
2016-04-05 15:05:38.951,0.375,0.671875,-0.34375
2016-04-05 15:05:38.961,0.359375,0.65625,-0.328125
2016-04-05 15:05:38.971,0.40625,0.625,-0.328125
2016-04-05 15:05:38.981,0.453125,0.625,-0.359375
2016-04-05 15:05:38.992,0.453125,0.640625,-0.390625
2016-04-05 15:05:39.002,0.390625,0.640625,-0.375
2016-04-05 15:05:39.012,0.34375,0.625,-0.34375
2016-04-05 15:05:39.022,0.3125,0.609375,-0.296875
2016-04-05 15:05:39.033,0.28125,0.609375,-0.28125
2016-04-05 15:05:39.043,0.28125,0.609375,-0.265625
2016-04-05 15:05:39.053,0.25,0.625,-0.265625
2016-04-05 15:05:39.063,0.234375,0.640625,-0.25
2016-04-05 15:05:39.074,0.203125,0.671875,-0.265625
2016-04-05 15:05:39.084,0.171875,0.6875,-0.265625
2016-04-05 15:05:39.094,0.15625,0.6875,-0.265625
2016-04-05 15:05:39.104,0.140625,0.703125,-0.265625
2016-04-05 15:05:39.115,0.140625,0.71875,-0.265625
2016-04-05 15:05:39.125,0.140625,0.765625,-0.28125
2016-04-05 15:05:39.135,0.171875,0.8125,-0.3125
2016-04-05 15:05:39.145,0.171875,0.875,-0.328125
2016-04-05 15:05:39.156,0.203125,0.9375,-0.34375
2016-04-05 15:05:39.166,0.21875,1.0,-0.375
2016-04-05 15:05:39.176,0.25,1.0625,-0.40625
2016-04-05 15:05:39.187,0.265625,1.125,-0.4375
2016-04-05 15:05:39.197,0.28125,1.15625,-0.46875
2016-04-05 15:05:39.207,0.296875,1.171875,-0.484375
2016-04-05 15:05:39.217,0.3125,1.171875,-0.5
2016-04-05 15:05:39.228,0.328125,1.15625,-0.484375
2016-04-05 15:05:39.238,0.328125,1.15625,-0.484375
2016-04-05 15:05:39.248,0.328125,1.15625,-0.46875
2016-04-05 15:05:39.258,0.265625,1.171875,-0.421875
2016-04-05 15:05:39.269,0.21875,1.140625,-0.359375
2016-04-05 15:05:39.279,0.1875,1.0625,-0.34375
2016-04-05 15:05:39.289,0.1875,1.03125,-0.296875
2016-04-05 15:05:39.299,0.171875,1.109375,-0.28125
2016-04-05 15:05:39.310,0.171875,1.171875,-0.296875
2016-04-05 15:05:39.320,0.1875,1.1875,-0.3125
2016-04-05 15:05:39.330,0.21875,1.15625,-0.3125
2016-04-05 15:05:39.340,0.25,1.125,-0.3125
2016-04-05 15:05:39.351,0.296875,1.046875,-0.328125
2016-04-05 15:05:39.361,0.328125,0.953125,-0.3125
2016-04-05 15:05:39.371,0.359375,0.84375,-0.28125
2016-04-05 15:05:39.381,0.34375,0.765625,-0.265625
2016-04-05 15:05:39.391,0.328125,0.71875,-0.25
2016-04-05 15:05:39.402,0.3125,0.671875,-0.234375
2016-04-05 15:05:39.412,0.28125,0.65625,-0.203125
2016-04-05 15:05:39.422,0.265625,0.640625,-0.171875
2016-04-05 15:05:39.432,0.25,0.640625,-0.125
2016-04-05 15:05:39.443,0.234375,0.671875,-0.09375
2016-04-05 15:05:39.453,0.265625,0.71875,-0.078125
2016-04-05 15:05:39.463,0.296875,0.78125,-0.03125
2016-04-05 15:05:39.473,0.34375,0.796875,-0.015625
2016-04-05 15:05:39.484,0.40625,0.828125,-0.03125
2016-04-05 15:05:39.494,0.296875,0.828125,-0.03125
2016-04-05 15:05:39.504,0.28125,0.875,0.1875
2016-04-05 15:05:39.514,0.71875,0.8125,-0.0625
2016-04-05 15:05:39.525,0.703125,0.765625,-0.03125
2016-04-05 15:05:39.535,0.296875,0.640625,0.15625
2016-04-05 15:05:39.545,0.296875,0.5625,0.09375
2016-04-05 15:05:39.555,0.46875,0.609375,0.015625
2016-04-05 15:05:39.566,0.609375,0.59375,-0.046875
2016-04-05 15:05:39.576,0.703125,0.546875,-0.109375
2016-04-05 15:05:39.586,0.703125,0.546875,-0.15625
2016-04-05 15:05:39.597,0.625,0.5625,-0.15625
2016-04-05 15:05:39.607,0.625,0.609375,-0.1875
2016-04-05 15:05:39.617,0.640625,0.671875,-0.21875
2016-04-05 15:05:39.627,0.640625,0.71875,-0.234375
2016-04-05 15:05:39.638,0.640625,0.75,-0.25
2016-04-05 15:05:39.648,0.65625,0.796875,-0.265625
2016-04-05 15:05:39.658,0.609375,0.828125,-0.28125
2016-04-05 15:05:39.668,0.546875,0.859375,-0.25
2016-04-05 15:05:39.679,0.546875,0.875,-0.25
2016-04-05 15:05:39.689,0.546875,0.90625,-0.25
2016-04-05 15:05:39.699,0.515625,0.953125,-0.25
2016-04-05 15:05:39.709,0.5,0.953125,-0.234375
2016-04-05 15:05:39.720,0.5,0.921875,-0.21875
2016-04-05 15:05:39.730,0.5,0.875,-0.203125
2016-04-05 15:05:39.740,0.5,0.828125,-0.203125
2016-04-05 15:05:39.750,0.5,0.78125,-0.203125
2016-04-05 15:05:39.761,0.515625,0.734375,-0.203125
2016-04-05 15:05:39.771,0.546875,0.765625,-0.203125
2016-04-05 15:05:39.781,0.609375,0.875,-0.234375
2016-04-05 15:05:39.791,0.6875,0.96875,-0.25
2016-04-05 15:05:39.802,0.765625,1.015625,-0.25
2016-04-05 15:05:39.812,0.859375,1.046875,-0.265625
2016-04-05 15:05:39.822,0.890625,1.046875,-0.28125
2016-04-05 15:05:39.832,0.890625,0.96875,-0.296875
2016-04-05 15:05:39.842,0.859375,0.90625,-0.328125
2016-04-05 15:05:39.853,0.8125,0.859375,-0.359375
2016-04-05 15:05:39.863,0.75,0.8125,-0.359375
2016-04-05 15:05:39.873,0.703125,0.765625,-0.359375
2016-04-05 15:05:39.883,0.65625,0.75,-0.34375
2016-04-05 15:05:39.894,0.609375,0.765625,-0.34375
2016-04-05 15:05:39.904,0.5625,0.796875,-0.34375
2016-04-05 15:05:39.914,0.515625,0.828125,-0.328125
2016-04-05 15:05:39.924,0.484375,0.84375,-0.3125
2016-04-05 15:05:39.935,0.46875,0.875,-0.3125
2016-04-05 15:05:39.945,0.453125,0.890625,-0.296875
2016-04-05 15:05:39.955,0.421875,0.921875,-0.3125
2016-04-05 15:05:39.965,0.40625,0.921875,-0.296875
2016-04-05 15:05:39.976,0.375,0.921875,-0.296875
2016-04-05 15:05:39.986,0.34375,0.890625,-0.296875
2016-04-05 15:05:39.996,0.3125,0.875,-0.28125
2016-04-05 15:05:40.006,0.296875,0.84375,-0.265625
2016-04-05 15:05:40.017,0.265625,0.8125,-0.25
2016-04-05 15:05:40.027,0.25,0.796875,-0.25
2016-04-05 15:05:40.037,0.25,0.765625,-0.234375
2016-04-05 15:05:40.048,0.234375,0.75,-0.21875
2016-04-05 15:05:40.058,0.21875,0.734375,-0.21875
2016-04-05 15:05:40.068,0.234375,0.734375,-0.21875
2016-04-05 15:05:40.078,0.234375,0.734375,-0.21875
2016-04-05 15:05:40.089,0.21875,0.75,-0.21875
2016-04-05 15:05:40.099,0.234375,0.765625,-0.234375
2016-04-05 15:05:40.109,0.21875,0.78125,-0.234375
2016-04-05 15:05:40.119,0.234375,0.8125,-0.25
2016-04-05 15:05:40.130,0.234375,0.84375,-0.265625
2016-04-05 15:05:40.140,0.234375,0.859375,-0.296875
2016-04-05 15:05:40.150,0.234375,0.890625,-0.3125
2016-04-05 15:05:40.160,0.234375,0.90625,-0.328125
2016-04-05 15:05:40.170,0.234375,0.9375,-0.34375
2016-04-05 15:05:40.180,0.25,0.984375,-0.34375
2016-04-05 15:05:40.191,0.25,1.015625,-0.34375
2016-04-05 15:05:40.201,0.25,1.0625,-0.328125
2016-04-05 15:05:40.211,0.265625,1.15625,-0.28125
2016-04-05 15:05:40.221,0.265625,1.25,-0.25
2016-04-05 15:05:40.231,0.296875,1.28125,-0.265625
2016-04-05 15:05:40.241,0.328125,1.25,-0.296875
2016-04-05 15:05:40.251,0.28125,1.203125,-0.328125
2016-04-05 15:05:40.262,0.25,1.21875,-0.34375
2016-04-05 15:05:40.272,0.265625,1.25,-0.40625
2016-04-05 15:05:40.282,0.28125,1.25,-0.4375
2016-04-05 15:05:40.292,0.28125,1.234375,-0.46875
2016-04-05 15:05:40.302,0.3125,1.21875,-0.46875
2016-04-05 15:05:40.312,0.359375,1.171875,-0.453125
2016-04-05 15:05:40.323,0.375,1.09375,-0.4375
2016-04-05 15:05:40.333,0.390625,0.984375,-0.390625
2016-04-05 15:05:40.343,0.40625,0.859375,-0.328125
2016-04-05 15:05:40.353,0.390625,0.765625,-0.265625
2016-04-05 15:05:40.363,0.359375,0.703125,-0.203125
2016-04-05 15:05:40.374,0.375,0.65625,-0.15625
2016-04-05 15:05:40.384,0.375,0.65625,-0.140625
2016-04-05 15:05:40.394,0.375,0.65625,-0.125
2016-04-05 15:05:40.404,0.375,0.640625,-0.125
2016-04-05 15:05:40.414,0.359375,0.65625,-0.125
2016-04-05 15:05:40.424,0.375,0.71875,-0.15625
2016-04-05 15:05:40.435,0.40625,0.765625,-0.171875
2016-04-05 15:05:40.445,0.453125,0.8125,-0.21875
2016-04-05 15:05:40.455,0.5,0.84375,-0.25
2016-04-05 15:05:40.465,0.546875,0.859375,-0.25
2016-04-05 15:05:40.475,0.578125,0.859375,-0.265625
2016-04-05 15:05:40.485,0.578125,0.84375,-0.296875
2016-04-05 15:05:40.495,0.5625,0.796875,-0.3125
2016-04-05 15:05:40.506,0.546875,0.734375,-0.296875
2016-04-05 15:05:40.516,0.515625,0.671875,-0.3125
2016-04-05 15:05:40.526,0.515625,0.625,-0.265625
2016-04-05 15:05:40.536,0.46875,0.59375,-0.21875
2016-04-05 15:05:40.546,0.484375,0.546875,-0.203125
2016-04-05 15:05:40.556,0.53125,0.515625,-0.203125
2016-04-05 15:05:40.567,0.5625,0.515625,-0.1875
2016-04-05 15:05:40.577,0.546875,0.5,-0.1875
2016-04-05 15:05:40.587,0.578125,0.484375,-0.1875
2016-04-05 15:05:40.597,0.59375,0.484375,-0.203125
2016-04-05 15:05:40.607,0.609375,0.484375,-0.234375
2016-04-05 15:05:40.618,0.625,0.5,-0.25
2016-04-05 15:05:40.628,0.640625,0.515625,-0.28125
2016-04-05 15:05:40.638,0.671875,0.53125,-0.28125
2016-04-05 15:05:40.648,0.6875,0.578125,-0.28125
2016-04-05 15:05:40.658,0.6875,0.625,-0.28125
2016-04-05 15:05:40.668,0.6875,0.65625,-0.296875
2016-04-05 15:05:40.679,0.6875,0.6875,-0.3125
2016-04-05 15:05:40.689,0.6875,0.71875,-0.328125
2016-04-05 15:05:40.699,0.6875,0.765625,-0.359375
2016-04-05 15:05:40.709,0.6875,0.8125,-0.375
2016-04-05 15:05:40.719,0.671875,0.875,-0.40625
2016-04-05 15:05:40.729,0.65625,0.90625,-0.40625
2016-04-05 15:05:40.740,0.640625,0.953125,-0.4375
2016-04-05 15:05:40.750,0.625,0.984375,-0.4375
2016-04-05 15:05:40.760,0.609375,1.0,-0.453125
2016-04-05 15:05:40.770,0.578125,1.03125,-0.46875
2016-04-05 15:05:40.780,0.5625,1.0625,-0.484375
2016-04-05 15:05:40.790,0.546875,1.125,-0.5
2016-04-05 15:05:40.800,0.546875,1.21875,-0.5
2016-04-05 15:05:40.811,0.578125,1.28125,-0.5
2016-04-05 15:05:40.821,0.59375,1.34375,-0.5
2016-04-05 15:05:40.831,0.625,1.375,-0.46875
2016-04-05 15:05:40.841,0.65625,1.390625,-0.453125
2016-04-05 15:05:40.851,0.6875,1.359375,-0.4375
2016-04-05 15:05:40.861,0.671875,1.265625,-0.40625
2016-04-05 15:05:40.872,0.65625,1.125,-0.390625
2016-04-05 15:05:40.882,0.609375,0.984375,-0.359375
2016-04-05 15:05:40.892,0.546875,0.890625,-0.375
2016-04-05 15:05:40.902,0.5,0.8125,-0.40625
2016-04-05 15:05:40.912,0.4375,0.765625,-0.421875
2016-04-05 15:05:40.923,0.390625,0.75,-0.421875
2016-04-05 15:05:40.933,0.375,0.734375,-0.421875
2016-04-05 15:05:40.943,0.359375,0.71875,-0.421875
2016-04-05 15:05:40.953,0.34375,0.734375,-0.40625
2016-04-05 15:05:40.963,0.3125,0.765625,-0.390625
2016-04-05 15:05:40.973,0.3125,0.75,-0.375
2016-04-05 15:05:40.984,0.28125,0.734375,-0.40625
2016-04-05 15:05:40.994,0.25,0.734375,-0.40625
2016-04-05 15:05:41.004,0.234375,0.734375,-0.421875
2016-04-05 15:05:41.014,0.21875,0.734375,-0.421875
2016-04-05 15:05:41.024,0.234375,0.71875,-0.4375
2016-04-05 15:05:41.034,0.234375,0.71875,-0.421875
2016-04-05 15:05:41.044,0.21875,0.71875,-0.421875
2016-04-05 15:05:41.055,0.21875,0.71875,-0.421875
2016-04-05 15:05:41.065,0.203125,0.71875,-0.40625
2016-04-05 15:05:41.075,0.1875,0.734375,-0.390625
2016-04-05 15:05:41.085,0.171875,0.734375,-0.390625
2016-04-05 15:05:41.095,0.171875,0.75,-0.390625
2016-04-05 15:05:41.105,0.171875,0.796875,-0.390625
2016-04-05 15:05:41.116,0.1875,0.8125,-0.390625
2016-04-05 15:05:41.126,0.1875,0.859375,-0.421875
2016-04-05 15:05:41.136,0.203125,0.90625,-0.4375
2016-04-05 15:05:41.146,0.203125,0.953125,-0.453125
2016-04-05 15:05:41.156,0.234375,0.984375,-0.46875
2016-04-05 15:05:41.166,0.25,0.984375,-0.484375
2016-04-05 15:05:41.177,0.265625,1.0,-0.5
2016-04-05 15:05:41.187,0.265625,1.015625,-0.5
2016-04-05 15:05:41.197,0.265625,1.046875,-0.515625
2016-04-05 15:05:41.207,0.265625,1.078125,-0.515625
2016-04-05 15:05:41.217,0.265625,1.109375,-0.515625
