time,x,y,z
2016-04-20 10:12:29.288,-0.25,-0.171875,0.890625
2016-04-20 10:12:29.298,-0.25,-0.171875,0.890625
2016-04-20 10:12:29.308,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.318,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.328,-0.265625,-0.171875,0.890625
2016-04-20 10:12:29.338,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.348,-0.25,-0.171875,0.890625
2016-04-20 10:12:29.358,-0.25,-0.171875,0.890625
2016-04-20 10:12:29.368,-0.25,-0.171875,0.890625
2016-04-20 10:12:29.378,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.388,-0.25,-0.171875,0.890625
2016-04-20 10:12:29.398,-0.25,-0.171875,0.890625
2016-04-20 10:12:29.408,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.417,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.427,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.437,-0.265625,-0.171875,0.890625
2016-04-20 10:12:29.447,-0.265625,-0.171875,0.890625
2016-04-20 10:12:29.457,-0.265625,-0.171875,0.890625
2016-04-20 10:12:29.467,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.477,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.487,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.497,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.507,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.517,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.527,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.536,-0.25,-0.1875,0.90625
2016-04-20 10:12:29.546,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.556,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.566,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.576,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.586,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.596,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.606,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.616,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.626,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.636,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.645,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.655,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.665,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.675,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.685,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.695,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.705,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.715,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.725,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.735,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.745,-0.265625,-0.1875,0.875
2016-04-20 10:12:29.755,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.764,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.774,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.784,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.794,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.804,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.814,-0.265625,-0.171875,0.890625
2016-04-20 10:12:29.824,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.834,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.844,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.854,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.864,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.874,-0.265625,-0.171875,0.890625
2016-04-20 10:12:29.884,-0.265625,-0.171875,0.890625
2016-04-20 10:12:29.893,-0.265625,-0.171875,0.890625
2016-04-20 10:12:29.903,-0.265625,-0.1875,0.875
2016-04-20 10:12:29.913,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.923,-0.265625,-0.1875,0.890625
2016-04-20 10:12:29.933,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.943,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.953,-0.234375,-0.1875,0.890625
2016-04-20 10:12:29.963,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.973,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.983,-0.25,-0.1875,0.890625
2016-04-20 10:12:29.993,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.003,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.012,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.022,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.032,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.042,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.052,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.062,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.072,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.082,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.092,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.102,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.112,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.121,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.131,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.141,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.151,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.161,-0.25,-0.203125,0.890625
2016-04-20 10:12:30.171,-0.25,-0.203125,0.890625
2016-04-20 10:12:30.181,-0.25,-0.203125,0.890625
2016-04-20 10:12:30.191,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.201,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.211,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.221,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.231,-0.25,-0.171875,0.890625
2016-04-20 10:12:30.241,-0.25,-0.171875,0.890625
2016-04-20 10:12:30.250,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.260,-0.25,-0.171875,0.890625
2016-04-20 10:12:30.270,-0.25,-0.15625,0.890625
2016-04-20 10:12:30.280,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.290,-0.265625,-0.15625,0.890625
2016-04-20 10:12:30.300,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.310,-0.25,-0.171875,0.890625
2016-04-20 10:12:30.320,-0.25,-0.171875,0.890625
2016-04-20 10:12:30.330,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.340,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.350,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.360,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.369,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.379,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.389,-0.265625,-0.203125,0.890625
2016-04-20 10:12:30.399,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.409,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.419,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.428,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.438,-0.25,-0.203125,0.875
2016-04-20 10:12:30.448,-0.25,-0.203125,0.890625
2016-04-20 10:12:30.458,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.468,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.478,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.487,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.497,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.507,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.517,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.527,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.537,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.546,-0.265625,-0.171875,0.875
2016-04-20 10:12:30.556,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.566,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.576,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.586,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.596,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.605,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.615,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.625,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.635,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.645,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.655,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.664,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.674,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.684,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.694,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.704,-0.265625,-0.1875,0.875
2016-04-20 10:12:30.714,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.723,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.733,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.743,-0.25,-0.1875,0.875
2016-04-20 10:12:30.753,-0.25,-0.203125,0.890625
2016-04-20 10:12:30.763,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.773,-0.25,-0.203125,0.890625
2016-04-20 10:12:30.782,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.792,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.802,-0.25,-0.1875,0.890625
2016-04-20 10:12:30.812,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.822,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.832,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.841,-0.265625,-0.1875,0.875
2016-04-20 10:12:30.851,-0.265625,-0.1875,0.890625
2016-04-20 10:12:30.861,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.871,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.881,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.891,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.900,-0.25,-0.171875,0.890625
2016-04-20 10:12:30.910,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.920,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.930,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.940,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.950,-0.265625,-0.171875,0.875
2016-04-20 10:12:30.959,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.969,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.979,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.989,-0.265625,-0.171875,0.890625
2016-04-20 10:12:30.999,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.009,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.018,-0.25,-0.171875,0.890625
2016-04-20 10:12:31.028,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.038,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.048,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.058,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.068,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.077,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.087,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.097,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.107,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.117,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.127,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.136,-0.265625,-0.1875,0.875
2016-04-20 10:12:31.146,-0.25,-0.1875,0.890625
2016-04-20 10:12:31.156,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.166,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.176,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.186,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.195,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.205,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.215,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.225,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.235,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.244,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.254,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.264,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.274,-0.265625,-0.171875,0.875
2016-04-20 10:12:31.284,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.294,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.304,-0.25,-0.1875,0.890625
2016-04-20 10:12:31.313,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.323,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.333,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.343,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.353,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.362,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.372,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.382,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.392,-0.265625,-0.171875,0.875
2016-04-20 10:12:31.402,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.412,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.422,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.431,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.441,-0.25,-0.171875,0.890625
2016-04-20 10:12:31.451,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.461,-0.25,-0.171875,0.890625
2016-04-20 10:12:31.471,-0.25,-0.171875,0.890625
2016-04-20 10:12:31.480,-0.25,-0.171875,0.890625
2016-04-20 10:12:31.490,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.500,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.510,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.520,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.530,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.540,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.549,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.559,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.569,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.579,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.589,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.599,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.609,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.619,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.629,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.639,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.649,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.659,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.668,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.678,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.688,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.698,-0.265625,-0.1875,0.875
2016-04-20 10:12:31.708,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.718,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.728,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.738,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.748,-0.265625,-0.1875,0.875
2016-04-20 10:12:31.758,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.768,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.777,-0.25,-0.1875,0.890625
2016-04-20 10:12:31.787,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.797,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.807,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.817,-0.265625,-0.1875,0.890625
2016-04-20 10:12:31.827,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.837,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.847,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.857,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.867,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.877,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.887,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.896,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.906,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.916,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.926,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.936,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.946,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.956,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.966,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.976,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.986,-0.265625,-0.171875,0.890625
2016-04-20 10:12:31.996,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.006,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.015,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.025,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.035,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.045,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.055,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.065,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.075,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.085,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.095,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.105,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.115,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.125,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.134,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.144,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.154,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.164,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.174,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.184,-0.28125,-0.1875,0.890625
2016-04-20 10:12:32.194,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.204,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.214,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.224,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.234,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.244,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.254,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.263,-0.265625,-0.1875,0.875
2016-04-20 10:12:32.273,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.283,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.293,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.303,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.313,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.323,-0.25,-0.171875,0.890625
2016-04-20 10:12:32.333,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.343,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.353,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.363,-0.265625,-0.171875,0.90625
2016-04-20 10:12:32.373,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.382,-0.25,-0.171875,0.890625
2016-04-20 10:12:32.392,-0.28125,-0.171875,0.890625
2016-04-20 10:12:32.402,-0.28125,-0.171875,0.890625
2016-04-20 10:12:32.412,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.422,-0.28125,-0.171875,0.890625
2016-04-20 10:12:32.432,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.442,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.452,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.462,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.472,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.482,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.492,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.501,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.511,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.521,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.531,-0.265625,-0.1875,0.875
2016-04-20 10:12:32.541,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.551,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.561,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.571,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.581,-0.265625,-0.1875,0.875
2016-04-20 10:12:32.591,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.601,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.611,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.620,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.630,-0.265625,-0.1875,0.875
2016-04-20 10:12:32.640,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.650,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.660,-0.28125,-0.171875,0.890625
2016-04-20 10:12:32.670,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.680,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.690,-0.28125,-0.171875,0.890625
2016-04-20 10:12:32.700,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.710,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.720,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.729,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.739,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.749,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.759,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.769,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.779,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.789,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.799,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.809,-0.265625,-0.1875,0.875
2016-04-20 10:12:32.819,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.829,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.839,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.848,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.858,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.868,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.878,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.888,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.898,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.908,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.918,-0.28125,-0.1875,0.890625
2016-04-20 10:12:32.928,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.938,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.948,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.958,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.967,-0.25,-0.171875,0.890625
2016-04-20 10:12:32.977,-0.265625,-0.1875,0.890625
2016-04-20 10:12:32.987,-0.265625,-0.171875,0.890625
2016-04-20 10:12:32.997,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.007,-0.28125,-0.171875,0.890625
2016-04-20 10:12:33.017,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.027,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.037,-0.28125,-0.171875,0.890625
2016-04-20 10:12:33.047,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.057,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.067,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.077,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.087,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.096,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.106,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.116,-0.265625,-0.1875,0.890625
2016-04-20 10:12:33.126,-0.265625,-0.1875,0.890625
2016-04-20 10:12:33.136,-0.265625,-0.1875,0.890625
2016-04-20 10:12:33.146,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.156,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.166,-0.265625,-0.1875,0.890625
2016-04-20 10:12:33.176,-0.265625,-0.1875,0.890625
2016-04-20 10:12:33.186,-0.296875,-0.1875,0.890625
2016-04-20 10:12:33.196,-0.296875,-0.203125,0.875
2016-04-20 10:12:33.206,-0.296875,-0.1875,0.890625
2016-04-20 10:12:33.215,-0.3125,-0.171875,0.890625
2016-04-20 10:12:33.225,-0.3125,-0.171875,0.875
2016-04-20 10:12:33.235,-0.296875,-0.15625,0.890625
2016-04-20 10:12:33.245,-0.265625,-0.15625,0.890625
2016-04-20 10:12:33.255,-0.25,-0.140625,0.890625
2016-04-20 10:12:33.265,-0.25,-0.140625,0.890625
2016-04-20 10:12:33.275,-0.25,-0.140625,0.890625
2016-04-20 10:12:33.285,-0.25,-0.15625,0.890625
2016-04-20 10:12:33.295,-0.25,-0.15625,0.90625
2016-04-20 10:12:33.305,-0.234375,-0.171875,0.890625
2016-04-20 10:12:33.315,-0.25,-0.1875,0.890625
2016-04-20 10:12:33.325,-0.265625,-0.203125,0.890625
2016-04-20 10:12:33.334,-0.265625,-0.203125,0.890625
2016-04-20 10:12:33.344,-0.265625,-0.203125,0.890625
2016-04-20 10:12:33.354,-0.265625,-0.203125,0.890625
2016-04-20 10:12:33.364,-0.25,-0.1875,0.890625
2016-04-20 10:12:33.374,-0.25,-0.203125,0.890625
2016-04-20 10:12:33.384,-0.25,-0.1875,0.890625
2016-04-20 10:12:33.394,-0.25,-0.1875,0.890625
2016-04-20 10:12:33.404,-0.234375,-0.1875,0.890625
2016-04-20 10:12:33.414,-0.234375,-0.1875,0.890625
2016-04-20 10:12:33.424,-0.25,-0.1875,0.890625
2016-04-20 10:12:33.434,-0.25,-0.171875,0.890625
2016-04-20 10:12:33.444,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.453,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.463,-0.265625,-0.171875,0.890625
2016-04-20 10:12:33.473,-0.265625,-0.1875,0.890625
2016-04-20 10:12:33.483,-0.265625,-0.1875,0.890625
2016-04-20 10:12:33.493,-0.265625,-0.1875,0.890625
2016-04-20 10:12:33.503,-0.265625,-0.1875,0.890625
2016-04-20 10:12:33.513,-0.296875,-0.1875,0.890625
2016-04-20 10:12:33.523,-0.296875,-0.1875,0.890625
2016-04-20 10:12:33.533,-0.296875,-0.1875,0.890625
2016-04-20 10:12:33.543,-0.296875,-0.1875,0.875
2016-04-20 10:12:33.553,-0.265625,-0.203125,0.875
2016-04-20 10:12:33.562,-0.28125,-0.203125,0.890625
2016-04-20 10:12:33.572,-0.265625,-0.203125,0.890625
2016-04-20 10:12:33.582,-0.234375,-0.1875,0.890625
2016-04-20 10:12:33.592,-0.21875,-0.1875,0.890625
2016-04-20 10:12:33.602,-0.234375,-0.203125,0.890625
2016-04-20 10:12:33.612,-0.25,-0.1875,0.890625
2016-04-20 10:12:33.622,-0.25,-0.171875,0.890625
2016-04-20 10:12:33.632,-0.25,-0.171875,0.890625
2016-04-20 10:12:33.642,-0.25,-0.171875,0.890625
