time,x,y,z
2016-04-28 10:47:25.948,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.958,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.968,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.978,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.988,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.998,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.008,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.018,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.028,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.039,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.049,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.059,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.069,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.079,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.089,-0.65625,0.015625,0.71875
2016-04-28 10:47:26.099,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.109,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.119,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.129,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.139,-0.65625,0.03125,0.703125
2016-04-28 10:47:26.149,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.160,-0.65625,0.03125,0.703125
2016-04-28 10:47:26.170,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.180,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.190,-0.65625,0.03125,0.703125
2016-04-28 10:47:26.200,-0.65625,0.03125,0.703125
2016-04-28 10:47:26.211,-0.65625,0.03125,0.703125
2016-04-28 10:47:26.221,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.231,-0.65625,0.03125,0.703125
2016-04-28 10:47:26.241,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.251,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.261,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.271,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.282,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.292,-0.640625,0.015625,0.703125
2016-04-28 10:47:26.302,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.312,-0.65625,0.03125,0.703125
2016-04-28 10:47:26.322,-0.671875,0.03125,0.703125
2016-04-28 10:47:26.333,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.343,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.353,-0.65625,0.0,0.703125
2016-04-28 10:47:26.363,-0.65625,0.0,0.703125
2016-04-28 10:47:26.373,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.383,-0.671875,0.0,0.703125
2016-04-28 10:47:26.394,-0.671875,0.0,0.6875
2016-04-28 10:47:26.404,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.414,-0.671875,0.0,0.703125
2016-04-28 10:47:26.424,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.434,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.444,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.454,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.465,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.475,-0.65625,0.0,0.703125
2016-04-28 10:47:26.485,-0.671875,0.0,0.6875
2016-04-28 10:47:26.495,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.505,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.516,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.526,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.536,-0.671875,0.03125,0.6875
2016-04-28 10:47:26.546,-0.671875,0.03125,0.6875
2016-04-28 10:47:26.556,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.566,-0.6875,0.03125,0.6875
2016-04-28 10:47:26.576,-0.6875,0.03125,0.6875
2016-04-28 10:47:26.587,-0.6875,0.03125,0.6875
2016-04-28 10:47:26.597,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.607,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.617,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.627,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.638,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.648,-0.65625,0.015625,0.703125
2016-04-28 10:47:26.658,-0.65625,0.015625,0.6875
2016-04-28 10:47:26.668,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.678,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.688,-0.671875,0.03125,0.6875
2016-04-28 10:47:26.698,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.709,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.719,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.729,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.739,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.749,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.760,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.770,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.780,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.790,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.800,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.810,-0.671875,0.03125,0.6875
2016-04-28 10:47:26.820,-0.671875,0.015625,0.703125
2016-04-28 10:47:26.831,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.841,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.851,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.861,-0.671875,0.03125,0.6875
2016-04-28 10:47:26.871,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.882,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.892,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.902,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.912,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.922,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.932,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.943,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.953,-0.6875,0.015625,0.6875
2016-04-28 10:47:26.963,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.973,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.983,-0.671875,0.015625,0.6875
2016-04-28 10:47:26.993,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.003,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.014,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.024,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.034,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.044,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.054,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.065,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.075,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.085,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.095,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.105,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.115,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.125,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.136,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.146,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.156,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.166,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.176,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.187,-0.6875,0.03125,0.6875
2016-04-28 10:47:27.197,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.207,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.217,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.227,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.237,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.248,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.258,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.268,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.278,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.288,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.298,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.309,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.319,-0.671875,0.015625,0.671875
2016-04-28 10:47:27.329,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.339,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.349,-0.703125,0.015625,0.6875
2016-04-28 10:47:27.359,-0.703125,0.03125,0.671875
2016-04-28 10:47:27.370,-0.703125,0.03125,0.671875
2016-04-28 10:47:27.380,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.390,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.400,-0.671875,0.0,0.6875
2016-04-28 10:47:27.410,-0.6875,0.015625,0.703125
2016-04-28 10:47:27.420,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.430,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.440,-0.671875,0.03125,0.6875
2016-04-28 10:47:27.450,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.460,-0.6875,0.03125,0.6875
2016-04-28 10:47:27.470,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.480,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.491,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.501,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.511,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.521,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.531,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.541,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.551,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.561,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.571,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.581,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.591,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.601,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.611,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.622,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.632,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.642,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.652,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.662,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.672,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.682,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.692,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.702,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.712,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.722,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.732,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.743,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.753,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.763,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.773,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.783,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.793,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.803,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.813,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.823,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.833,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.843,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.854,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.864,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.874,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.884,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.894,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.904,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.914,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.924,-0.671875,0.015625,0.6875
2016-04-28 10:47:27.934,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.944,-0.6875,0.015625,0.6875
2016-04-28 10:47:27.954,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.964,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.975,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.985,-0.6875,0.015625,0.671875
2016-04-28 10:47:27.995,-0.6875,0.03125,0.6875
2016-04-28 10:47:28.005,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.015,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.025,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.035,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.045,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.055,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.065,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.075,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.085,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.096,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.106,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.116,-0.671875,0.015625,0.6875
2016-04-28 10:47:28.126,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.136,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.146,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.156,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.166,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.176,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.186,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.196,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.206,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.217,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.227,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.237,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.247,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.257,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.267,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.277,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.287,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.297,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.307,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.317,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.327,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.337,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.348,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.358,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.368,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.378,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.388,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.398,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.408,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.418,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.428,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.438,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.448,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.458,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.469,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.479,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.489,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.499,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.509,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.519,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.529,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.539,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.549,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.559,-0.703125,0.015625,0.671875
2016-04-28 10:47:28.569,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.579,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.590,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.600,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.610,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.620,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.630,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.641,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.651,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.661,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.671,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.681,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.691,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.701,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.712,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.722,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.732,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.742,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.752,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.763,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.773,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.783,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.793,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.803,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.813,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.823,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.834,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.844,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.854,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.864,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.874,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.885,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.895,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.905,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.915,-0.6875,0.03125,0.6875
2016-04-28 10:47:28.925,-0.671875,0.015625,0.6875
2016-04-28 10:47:28.935,-0.671875,0.015625,0.6875
2016-04-28 10:47:28.945,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.956,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.966,-0.6875,0.015625,0.671875
2016-04-28 10:47:28.976,-0.6875,0.015625,0.6875
2016-04-28 10:47:28.986,-0.671875,0.015625,0.671875
2016-04-28 10:47:28.996,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.006,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.017,-0.703125,0.015625,0.65625
2016-04-28 10:47:29.027,-0.71875,0.015625,0.671875
2016-04-28 10:47:29.037,-0.71875,0.0,0.671875
2016-04-28 10:47:29.047,-0.71875,0.015625,0.671875
2016-04-28 10:47:29.057,-0.703125,0.015625,0.671875
2016-04-28 10:47:29.068,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.078,-0.671875,0.015625,0.6875
2016-04-28 10:47:29.088,-0.671875,0.015625,0.6875
2016-04-28 10:47:29.098,-0.65625,0.015625,0.6875
2016-04-28 10:47:29.108,-0.671875,0.015625,0.703125
2016-04-28 10:47:29.118,-0.671875,0.015625,0.6875
2016-04-28 10:47:29.128,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.139,-0.703125,0.015625,0.6875
2016-04-28 10:47:29.149,-0.703125,0.015625,0.6875
2016-04-28 10:47:29.159,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.169,-0.6875,0.0,0.671875
2016-04-28 10:47:29.179,-0.6875,0.0,0.671875
2016-04-28 10:47:29.190,-0.6875,0.0,0.671875
2016-04-28 10:47:29.200,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.210,-0.703125,0.03125,0.65625
2016-04-28 10:47:29.220,-0.703125,0.03125,0.671875
2016-04-28 10:47:29.230,-0.703125,0.015625,0.671875
2016-04-28 10:47:29.240,-0.703125,0.015625,0.671875
2016-04-28 10:47:29.250,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.261,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.271,-0.6875,0.0,0.6875
2016-04-28 10:47:29.281,-0.671875,0.015625,0.671875
2016-04-28 10:47:29.291,-0.671875,0.015625,0.6875
2016-04-28 10:47:29.301,-0.671875,0.015625,0.671875
2016-04-28 10:47:29.312,-0.6875,0.03125,0.671875
2016-04-28 10:47:29.322,-0.6875,0.03125,0.671875
2016-04-28 10:47:29.332,-0.703125,0.03125,0.671875
2016-04-28 10:47:29.342,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.352,-0.703125,0.015625,0.6875
2016-04-28 10:47:29.362,-0.6875,0.0,0.671875
2016-04-28 10:47:29.373,-0.6875,0.0,0.671875
2016-04-28 10:47:29.383,-0.6875,0.0,0.6875
2016-04-28 10:47:29.393,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.403,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.413,-0.6875,0.03125,0.6875
2016-04-28 10:47:29.423,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.434,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.444,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.454,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.464,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.474,-0.671875,0.015625,0.6875
2016-04-28 10:47:29.484,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.494,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.505,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.515,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.525,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.535,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.545,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.555,-0.703125,0.03125,0.671875
2016-04-28 10:47:29.566,-0.703125,0.03125,0.671875
2016-04-28 10:47:29.576,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.586,-0.703125,0.015625,0.671875
2016-04-28 10:47:29.596,-0.703125,0.015625,0.671875
2016-04-28 10:47:29.606,-0.703125,0.015625,0.671875
2016-04-28 10:47:29.617,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.627,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.637,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.647,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.657,-0.671875,0.015625,0.6875
2016-04-28 10:47:29.667,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.677,-0.671875,0.015625,0.6875
2016-04-28 10:47:29.688,-0.671875,0.03125,0.6875
2016-04-28 10:47:29.698,-0.6875,0.03125,0.6875
2016-04-28 10:47:29.708,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.718,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.728,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.739,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.749,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.759,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.769,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.779,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.789,-0.6875,0.0,0.671875
2016-04-28 10:47:29.799,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.810,-0.703125,0.015625,0.671875
2016-04-28 10:47:29.820,-0.703125,0.015625,0.6875
2016-04-28 10:47:29.830,-0.703125,0.03125,0.671875
2016-04-28 10:47:29.840,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.850,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.861,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.871,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.881,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.891,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.901,-0.6875,0.03125,0.6875
2016-04-28 10:47:29.911,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.922,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.932,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.942,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.952,-0.6875,0.015625,0.6875
2016-04-28 10:47:29.962,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.972,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.982,-0.6875,0.015625,0.671875
2016-04-28 10:47:29.993,-0.703125,0.015625,0.671875
2016-04-28 10:47:30.003,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.013,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.023,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.033,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.044,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.054,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.064,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.074,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.084,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.094,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.104,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.115,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.125,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.135,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.145,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.155,-0.703125,0.015625,0.671875
2016-04-28 10:47:30.166,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.176,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.186,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.196,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.206,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.216,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.226,-0.703125,0.015625,0.671875
2016-04-28 10:47:30.237,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.247,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.257,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.267,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.277,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.288,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.298,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.308,-0.671875,0.015625,0.6875
2016-04-28 10:47:30.318,-0.671875,0.015625,0.6875
2016-04-28 10:47:30.328,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.338,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.348,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.359,-0.703125,0.015625,0.671875
2016-04-28 10:47:30.369,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.379,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.389,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.399,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.409,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.420,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.430,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.440,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.450,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.460,-0.6875,0.03125,0.6875
2016-04-28 10:47:30.471,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.481,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.491,-0.6875,0.015625,0.671875
2016-04-28 10:47:30.501,-0.6875,0.015625,0.6875
2016-04-28 10:47:30.511,-0.6875,0.015625,0.671875
