time,x,y,z
2016-04-13 10:38:52.939,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.950,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.959,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.970,-0.9375,0.109375,0.28125
2016-04-13 10:38:52.979,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.990,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.000,-0.921875,0.109375,0.28125
2016-04-13 10:38:53.009,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.020,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.029,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.040,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.049,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.060,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.069,-0.9375,0.09375,0.28125
2016-04-13 10:38:53.080,-0.953125,0.109375,0.296875
2016-04-13 10:38:53.090,-0.9375,0.09375,0.296875
2016-04-13 10:38:53.099,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.110,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.119,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.130,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.139,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.150,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.159,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.169,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.180,-0.9375,0.09375,0.28125
2016-04-13 10:38:53.189,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.200,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.209,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.219,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.229,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.239,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.249,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.259,-0.96875,0.09375,0.28125
2016-04-13 10:38:53.269,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.279,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.289,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.299,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.309,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.319,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.328,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.338,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.348,-0.953125,0.109375,0.265625
2016-04-13 10:38:53.358,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.368,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.378,-0.953125,0.109375,0.296875
2016-04-13 10:38:53.388,-0.953125,0.109375,0.296875
2016-04-13 10:38:53.398,-0.9375,0.09375,0.28125
2016-04-13 10:38:53.408,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.418,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.428,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.437,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.447,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.457,-0.953125,0.109375,0.265625
2016-04-13 10:38:53.467,-0.9375,0.09375,0.28125
2016-04-13 10:38:53.477,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.487,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.497,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.507,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.517,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.527,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.537,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.547,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.556,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.566,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.576,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.586,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.596,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.606,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.616,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.626,-0.953125,0.109375,0.265625
2016-04-13 10:38:53.636,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.646,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.656,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.666,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.675,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.685,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.695,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.705,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.715,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.725,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.735,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.745,-0.9375,0.109375,0.28125
2016-04-13 10:38:53.755,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.765,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.775,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.785,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.794,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.804,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.814,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.824,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.834,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.844,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.854,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.864,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.874,-0.953125,0.109375,0.265625
2016-04-13 10:38:53.884,-0.953125,0.109375,0.265625
2016-04-13 10:38:53.894,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.904,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.914,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.923,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.933,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.943,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.953,-0.953125,0.09375,0.265625
2016-04-13 10:38:53.963,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.973,-0.953125,0.09375,0.28125
2016-04-13 10:38:53.983,-0.953125,0.109375,0.28125
2016-04-13 10:38:53.993,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.003,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.013,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.023,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.033,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.042,-0.96875,0.109375,0.28125
2016-04-13 10:38:54.052,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.062,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.072,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.082,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.092,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.102,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.112,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.122,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.132,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.142,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.152,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.161,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.171,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.181,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.191,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.201,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.211,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.221,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.231,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.241,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.251,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.261,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.270,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.280,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.290,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.300,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.310,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.320,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.330,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.340,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.350,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.360,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.370,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.380,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.389,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.399,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.409,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.419,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.429,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.439,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.449,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.459,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.469,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.479,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.489,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.499,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.508,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.518,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.528,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.538,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.548,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.558,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.568,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.578,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.588,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.598,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.608,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.618,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.627,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.637,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.647,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.657,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.667,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.677,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.687,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.697,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.707,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.717,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.727,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.737,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.747,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.756,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.766,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.776,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.786,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.796,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.806,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.816,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.826,-0.9375,0.109375,0.28125
2016-04-13 10:38:54.836,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.846,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.856,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.866,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.875,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.885,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.895,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.905,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.915,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.925,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.935,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.945,-0.953125,0.09375,0.265625
2016-04-13 10:38:54.955,-0.953125,0.109375,0.265625
2016-04-13 10:38:54.965,-0.953125,0.109375,0.28125
2016-04-13 10:38:54.975,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.985,-0.953125,0.09375,0.28125
2016-04-13 10:38:54.994,-0.953125,0.109375,0.296875
2016-04-13 10:38:55.004,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.014,-0.9375,0.09375,0.296875
2016-04-13 10:38:55.024,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.034,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.044,-0.96875,0.09375,0.28125
2016-04-13 10:38:55.054,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.064,-0.953125,0.109375,0.296875
2016-04-13 10:38:55.074,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.084,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.094,-0.9375,0.09375,0.296875
2016-04-13 10:38:55.104,-0.9375,0.09375,0.28125
2016-04-13 10:38:55.113,-0.9375,0.09375,0.296875
2016-04-13 10:38:55.123,-0.9375,0.09375,0.28125
2016-04-13 10:38:55.133,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.143,-0.96875,0.109375,0.28125
2016-04-13 10:38:55.153,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.163,-0.9375,0.09375,0.28125
2016-04-13 10:38:55.173,-0.921875,0.09375,0.296875
2016-04-13 10:38:55.183,-0.921875,0.09375,0.3125
2016-04-13 10:38:55.193,-0.921875,0.09375,0.3125
2016-04-13 10:38:55.203,-0.921875,0.09375,0.3125
2016-04-13 10:38:55.213,-0.9375,0.09375,0.3125
2016-04-13 10:38:55.222,-0.9375,0.078125,0.3125
2016-04-13 10:38:55.232,-0.953125,0.09375,0.296875
2016-04-13 10:38:55.242,-0.96875,0.09375,0.28125
2016-04-13 10:38:55.252,-0.96875,0.09375,0.265625
2016-04-13 10:38:55.262,-0.984375,0.09375,0.265625
2016-04-13 10:38:55.272,-0.96875,0.109375,0.265625
2016-04-13 10:38:55.282,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.292,-0.9375,0.09375,0.28125
2016-04-13 10:38:55.302,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.312,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.322,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.332,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.341,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.351,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.361,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.371,-0.953125,0.109375,0.265625
2016-04-13 10:38:55.381,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.391,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.401,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.411,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.421,-0.96875,0.109375,0.265625
2016-04-13 10:38:55.431,-0.96875,0.09375,0.265625
2016-04-13 10:38:55.441,-0.96875,0.109375,0.265625
2016-04-13 10:38:55.451,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.460,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.470,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.480,-0.9375,0.09375,0.28125
2016-04-13 10:38:55.490,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.500,-0.953125,0.109375,0.265625
2016-04-13 10:38:55.510,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.520,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.530,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.540,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.550,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.560,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.570,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.580,-0.96875,0.109375,0.265625
2016-04-13 10:38:55.590,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.599,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.610,-0.9375,0.09375,0.28125
2016-04-13 10:38:55.619,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.630,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.639,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.650,-0.9375,0.09375,0.28125
2016-04-13 10:38:55.659,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.669,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.680,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.689,-0.96875,0.109375,0.28125
2016-04-13 10:38:55.700,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.709,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.720,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.729,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.740,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.750,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.760,-0.953125,0.109375,0.265625
2016-04-13 10:38:55.770,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.779,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.790,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.799,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.810,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.819,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.830,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.840,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.849,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.860,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.869,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.880,-0.9375,0.09375,0.28125
2016-04-13 10:38:55.889,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.900,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.909,-0.953125,0.109375,0.265625
2016-04-13 10:38:55.919,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.930,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.939,-0.953125,0.09375,0.28125
2016-04-13 10:38:55.950,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.959,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.970,-0.953125,0.109375,0.28125
2016-04-13 10:38:55.979,-0.953125,0.09375,0.265625
2016-04-13 10:38:55.990,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.000,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.009,-0.96875,0.078125,0.296875
2016-04-13 10:38:56.020,-0.9375,0.109375,0.265625
2016-04-13 10:38:56.029,-0.96875,0.109375,0.265625
2016-04-13 10:38:56.040,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.049,-0.953125,0.109375,0.265625
2016-04-13 10:38:56.060,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.069,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.080,-0.953125,0.109375,0.265625
2016-04-13 10:38:56.090,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.099,-0.9375,0.09375,0.265625
2016-04-13 10:38:56.110,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.119,-0.9375,0.109375,0.28125
2016-04-13 10:38:56.130,-0.953125,0.109375,0.265625
2016-04-13 10:38:56.139,-0.953125,0.109375,0.265625
2016-04-13 10:38:56.150,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.159,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.169,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.180,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.189,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.200,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.209,-0.9375,0.109375,0.28125
2016-04-13 10:38:56.220,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.229,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.240,-0.96875,0.09375,0.28125
2016-04-13 10:38:56.250,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.259,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.270,-0.96875,0.09375,0.28125
2016-04-13 10:38:56.279,-0.96875,0.09375,0.28125
2016-04-13 10:38:56.290,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.299,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.310,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.319,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.330,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.340,-0.953125,0.109375,0.265625
2016-04-13 10:38:56.349,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.360,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.369,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.380,-0.96875,0.09375,0.28125
2016-04-13 10:38:56.389,-0.96875,0.09375,0.28125
2016-04-13 10:38:56.400,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.409,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.419,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.430,-0.9375,0.09375,0.296875
2016-04-13 10:38:56.439,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.450,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.459,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.470,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.479,-0.96875,0.109375,0.28125
2016-04-13 10:38:56.490,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.500,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.509,-0.921875,0.09375,0.28125
2016-04-13 10:38:56.520,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.529,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.540,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.549,-0.9375,0.109375,0.296875
2016-04-13 10:38:56.560,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.569,-0.953125,0.109375,0.28125
2016-04-13 10:38:56.580,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.590,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.599,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.610,-0.96875,0.09375,0.28125
2016-04-13 10:38:56.619,-0.96875,0.078125,0.265625
2016-04-13 10:38:56.630,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.639,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.650,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.659,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.669,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.680,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.689,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.700,-0.953125,0.09375,0.28125
2016-04-13 10:38:56.709,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.720,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.729,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.740,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.750,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.759,-0.9375,0.09375,0.28125
2016-04-13 10:38:56.770,-0.9375,0.09375,0.265625
2016-04-13 10:38:56.779,-0.9375,0.09375,0.265625
2016-04-13 10:38:56.789,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.799,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.809,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.819,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.829,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.839,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.849,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.859,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.869,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.879,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.889,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.898,-0.96875,0.09375,0.265625
2016-04-13 10:38:56.908,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.918,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.928,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.938,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.948,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.958,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.968,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.978,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.988,-0.953125,0.09375,0.265625
2016-04-13 10:38:56.998,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.008,-0.96875,0.09375,0.265625
2016-04-13 10:38:57.018,-0.96875,0.078125,0.28125
2016-04-13 10:38:57.027,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.037,-0.953125,0.09375,0.28125
2016-04-13 10:38:57.047,-0.953125,0.078125,0.28125
2016-04-13 10:38:57.057,-0.953125,0.078125,0.28125
2016-04-13 10:38:57.067,-0.953125,0.078125,0.265625
2016-04-13 10:38:57.077,-0.96875,0.09375,0.265625
2016-04-13 10:38:57.087,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.097,-0.96875,0.09375,0.265625
2016-04-13 10:38:57.107,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.117,-0.96875,0.09375,0.265625
2016-04-13 10:38:57.127,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.137,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.146,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.156,-0.953125,0.078125,0.265625
2016-04-13 10:38:57.166,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.176,-0.96875,0.09375,0.265625
2016-04-13 10:38:57.186,-0.96875,0.09375,0.265625
2016-04-13 10:38:57.196,-0.953125,0.078125,0.265625
2016-04-13 10:38:57.206,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.216,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.226,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.236,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.246,-0.96875,0.09375,0.265625
2016-04-13 10:38:57.256,-0.953125,0.078125,0.265625
2016-04-13 10:38:57.265,-0.953125,0.078125,0.265625
2016-04-13 10:38:57.275,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.285,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.295,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.305,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.315,-0.96875,0.09375,0.265625
2016-04-13 10:38:57.325,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.335,-0.953125,0.09375,0.28125
2016-04-13 10:38:57.345,-0.953125,0.09375,0.265625
2016-04-13 10:38:57.355,-0.96875,0.09375,0.265625
