time,x,y,z
2016-04-13 10:54:27.055,-0.5625,0.0,0.8125
2016-04-13 10:54:27.065,-0.5625,0.0,0.796875
2016-04-13 10:54:27.075,-0.5625,0.0,0.796875
2016-04-13 10:54:27.085,-0.5625,0.0,0.796875
2016-04-13 10:54:27.095,-0.5625,-0.015625,0.796875
2016-04-13 10:54:27.105,-0.546875,0.0,0.796875
2016-04-13 10:54:27.114,-0.5625,0.0,0.8125
2016-04-13 10:54:27.124,-0.5625,0.0,0.8125
2016-04-13 10:54:27.134,-0.5625,0.0,0.8125
2016-04-13 10:54:27.144,-0.5625,0.0,0.796875
2016-04-13 10:54:27.154,-0.5625,0.0,0.8125
2016-04-13 10:54:27.164,-0.5625,0.0,0.796875
2016-04-13 10:54:27.173,-0.578125,0.0,0.796875
2016-04-13 10:54:27.183,-0.5625,0.0,0.796875
2016-04-13 10:54:27.193,-0.5625,0.0,0.796875
2016-04-13 10:54:27.203,-0.5625,0.0,0.796875
2016-04-13 10:54:27.213,-0.5625,0.0,0.8125
2016-04-13 10:54:27.223,-0.546875,0.0,0.796875
2016-04-13 10:54:27.232,-0.546875,0.0,0.8125
2016-04-13 10:54:27.242,-0.5625,0.0,0.796875
2016-04-13 10:54:27.252,-0.5625,0.0,0.796875
2016-04-13 10:54:27.262,-0.5625,0.0,0.8125
2016-04-13 10:54:27.272,-0.5625,0.0,0.8125
2016-04-13 10:54:27.282,-0.5625,0.0,0.796875
2016-04-13 10:54:27.291,-0.546875,0.0,0.8125
2016-04-13 10:54:27.301,-0.546875,0.0,0.796875
2016-04-13 10:54:27.311,-0.5625,0.0,0.796875
2016-04-13 10:54:27.321,-0.5625,0.0,0.8125
2016-04-13 10:54:27.331,-0.5625,0.0,0.8125
2016-04-13 10:54:27.341,-0.5625,0.0,0.796875
2016-04-13 10:54:27.350,-0.5625,0.0,0.8125
2016-04-13 10:54:27.360,-0.5625,0.0,0.796875
2016-04-13 10:54:27.370,-0.546875,0.0,0.796875
2016-04-13 10:54:27.380,-0.5625,0.0,0.796875
2016-04-13 10:54:27.390,-0.5625,0.0,0.796875
2016-04-13 10:54:27.400,-0.5625,0.0,0.8125
2016-04-13 10:54:27.409,-0.546875,0.0,0.8125
2016-04-13 10:54:27.419,-0.546875,0.0,0.796875
2016-04-13 10:54:27.429,-0.546875,0.0,0.8125
2016-04-13 10:54:27.439,-0.5625,0.0,0.8125
2016-04-13 10:54:27.449,-0.5625,0.0,0.8125
2016-04-13 10:54:27.459,-0.5625,0.0,0.796875
2016-04-13 10:54:27.468,-0.5625,0.0,0.796875
2016-04-13 10:54:27.478,-0.5625,0.0,0.796875
2016-04-13 10:54:27.488,-0.5625,0.0,0.8125
2016-04-13 10:54:27.498,-0.5625,0.0,0.8125
2016-04-13 10:54:27.508,-0.5625,0.0,0.8125
2016-04-13 10:54:27.518,-0.5625,0.0,0.796875
2016-04-13 10:54:27.527,-0.546875,0.0,0.8125
2016-04-13 10:54:27.537,-0.546875,0.0,0.8125
2016-04-13 10:54:27.547,-0.5625,0.0,0.796875
2016-04-13 10:54:27.557,-0.5625,0.0,0.796875
2016-04-13 10:54:27.567,-0.546875,0.0,0.796875
2016-04-13 10:54:27.577,-0.546875,0.0,0.8125
2016-04-13 10:54:27.586,-0.546875,-0.015625,0.8125
2016-04-13 10:54:27.596,-0.546875,0.0,0.8125
2016-04-13 10:54:27.606,-0.546875,0.0,0.8125
2016-04-13 10:54:27.616,-0.5625,0.0,0.796875
2016-04-13 10:54:27.626,-0.5625,0.0,0.796875
2016-04-13 10:54:27.636,-0.5625,0.0,0.8125
2016-04-13 10:54:27.645,-0.5625,0.0,0.8125
2016-04-13 10:54:27.655,-0.5625,0.0,0.796875
2016-04-13 10:54:27.665,-0.5625,0.0,0.8125
2016-04-13 10:54:27.675,-0.5625,0.0,0.8125
2016-04-13 10:54:27.685,-0.546875,0.0,0.8125
2016-04-13 10:54:27.695,-0.5625,0.0,0.8125
2016-04-13 10:54:27.704,-0.5625,0.0,0.8125
2016-04-13 10:54:27.714,-0.546875,0.0,0.796875
2016-04-13 10:54:27.724,-0.5625,0.0,0.8125
2016-04-13 10:54:27.734,-0.5625,0.0,0.8125
2016-04-13 10:54:27.744,-0.546875,0.0,0.8125
2016-04-13 10:54:27.754,-0.546875,0.0,0.8125
2016-04-13 10:54:27.763,-0.546875,0.0,0.8125
2016-04-13 10:54:27.773,-0.546875,0.0,0.8125
2016-04-13 10:54:27.783,-0.546875,0.0,0.8125
2016-04-13 10:54:27.793,-0.5625,0.0,0.8125
2016-04-13 10:54:27.803,-0.5625,0.0,0.8125
2016-04-13 10:54:27.813,-0.546875,0.0,0.8125
2016-04-13 10:54:27.822,-0.546875,0.0,0.8125
2016-04-13 10:54:27.832,-0.546875,0.0,0.8125
2016-04-13 10:54:27.842,-0.5625,0.0,0.796875
2016-04-13 10:54:27.852,-0.546875,-0.015625,0.796875
2016-04-13 10:54:27.862,-0.5625,-0.015625,0.8125
2016-04-13 10:54:27.872,-0.546875,-0.015625,0.8125
2016-04-13 10:54:27.882,-0.546875,0.0,0.8125
2016-04-13 10:54:27.891,-0.546875,0.0,0.8125
2016-04-13 10:54:27.901,-0.546875,-0.015625,0.8125
2016-04-13 10:54:27.911,-0.546875,0.0,0.8125
2016-04-13 10:54:27.921,-0.546875,-0.015625,0.8125
2016-04-13 10:54:27.931,-0.546875,0.0,0.8125
2016-04-13 10:54:27.941,-0.546875,-0.015625,0.8125
2016-04-13 10:54:27.950,-0.546875,-0.015625,0.8125
2016-04-13 10:54:27.960,-0.546875,0.0,0.8125
2016-04-13 10:54:27.970,-0.546875,0.0,0.8125
2016-04-13 10:54:27.980,-0.546875,0.0,0.828125
2016-04-13 10:54:27.990,-0.546875,0.0,0.8125
2016-04-13 10:54:28.000,-0.546875,0.0,0.8125
2016-04-13 10:54:28.009,-0.546875,0.0,0.8125
2016-04-13 10:54:28.019,-0.546875,0.0,0.8125
2016-04-13 10:54:28.029,-0.546875,0.0,0.8125
2016-04-13 10:54:28.039,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.049,-0.53125,0.0,0.828125
2016-04-13 10:54:28.059,-0.53125,0.0,0.828125
2016-04-13 10:54:28.068,-0.53125,-0.015625,0.828125
2016-04-13 10:54:28.078,-0.53125,-0.015625,0.828125
2016-04-13 10:54:28.088,-0.53125,0.0,0.8125
2016-04-13 10:54:28.098,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.108,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.118,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.127,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.137,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.147,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.157,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.167,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.177,-0.546875,0.0,0.8125
2016-04-13 10:54:28.186,-0.546875,0.0,0.8125
2016-04-13 10:54:28.196,-0.546875,0.0,0.8125
2016-04-13 10:54:28.206,-0.546875,0.0,0.828125
2016-04-13 10:54:28.216,-0.53125,0.0,0.8125
2016-04-13 10:54:28.226,-0.53125,0.0,0.828125
2016-04-13 10:54:28.236,-0.53125,0.0,0.828125
2016-04-13 10:54:28.245,-0.546875,0.0,0.8125
2016-04-13 10:54:28.255,-0.546875,0.0,0.8125
2016-04-13 10:54:28.265,-0.546875,0.0,0.8125
2016-04-13 10:54:28.275,-0.546875,0.0,0.8125
2016-04-13 10:54:28.285,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.295,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.304,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.314,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.324,-0.53125,-0.015625,0.828125
2016-04-13 10:54:28.334,-0.546875,0.0,0.8125
2016-04-13 10:54:28.344,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.354,-0.546875,0.0,0.828125
2016-04-13 10:54:28.363,-0.53125,0.0,0.8125
2016-04-13 10:54:28.373,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.383,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.393,-0.53125,0.0,0.8125
2016-04-13 10:54:28.403,-0.53125,0.0,0.8125
2016-04-13 10:54:28.413,-0.53125,0.0,0.8125
2016-04-13 10:54:28.422,-0.546875,0.0,0.8125
2016-04-13 10:54:28.432,-0.546875,0.0,0.8125
2016-04-13 10:54:28.442,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.452,-0.53125,0.0,0.8125
2016-04-13 10:54:28.462,-0.546875,0.0,0.8125
2016-04-13 10:54:28.472,-0.546875,0.0,0.8125
2016-04-13 10:54:28.481,-0.546875,0.0,0.8125
2016-04-13 10:54:28.491,-0.546875,0.0,0.8125
2016-04-13 10:54:28.501,-0.546875,0.0,0.8125
2016-04-13 10:54:28.511,-0.546875,0.0,0.8125
2016-04-13 10:54:28.521,-0.546875,0.0,0.8125
2016-04-13 10:54:28.531,-0.546875,0.0,0.8125
2016-04-13 10:54:28.540,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.550,-0.53125,0.0,0.8125
2016-04-13 10:54:28.560,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.570,-0.546875,0.0,0.8125
2016-04-13 10:54:28.580,-0.546875,0.0,0.8125
2016-04-13 10:54:28.590,-0.546875,0.0,0.8125
2016-04-13 10:54:28.599,-0.546875,0.0,0.8125
2016-04-13 10:54:28.609,-0.546875,0.0,0.8125
2016-04-13 10:54:28.619,-0.546875,0.0,0.8125
2016-04-13 10:54:28.628,-0.546875,0.0,0.8125
2016-04-13 10:54:28.638,-0.546875,0.0,0.8125
2016-04-13 10:54:28.648,-0.546875,0.0,0.8125
2016-04-13 10:54:28.658,-0.53125,0.0,0.828125
2016-04-13 10:54:28.667,-0.53125,0.0,0.828125
2016-04-13 10:54:28.677,-0.53125,-0.015625,0.828125
2016-04-13 10:54:28.687,-0.53125,0.0,0.8125
2016-04-13 10:54:28.697,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.707,-0.546875,0.0,0.8125
2016-04-13 10:54:28.716,-0.546875,0.0,0.8125
2016-04-13 10:54:28.726,-0.5625,0.0,0.8125
2016-04-13 10:54:28.736,-0.546875,0.0,0.8125
2016-04-13 10:54:28.746,-0.546875,0.0,0.8125
2016-04-13 10:54:28.755,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.765,-0.546875,0.0,0.8125
2016-04-13 10:54:28.775,-0.53125,0.0,0.828125
2016-04-13 10:54:28.784,-0.515625,0.0,0.828125
2016-04-13 10:54:28.794,-0.53125,0.0,0.8125
2016-04-13 10:54:28.804,-0.53125,0.0,0.8125
2016-04-13 10:54:28.814,-0.53125,0.0,0.828125
2016-04-13 10:54:28.823,-0.546875,0.0,0.8125
2016-04-13 10:54:28.833,-0.53125,0.0,0.8125
2016-04-13 10:54:28.843,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.853,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.862,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.872,-0.546875,-0.015625,0.8125
2016-04-13 10:54:28.882,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.892,-0.515625,-0.015625,0.8125
2016-04-13 10:54:28.902,-0.53125,-0.015625,0.8125
2016-04-13 10:54:28.911,-0.53125,-0.015625,0.828125
2016-04-13 10:54:28.921,-0.53125,0.0,0.8125
2016-04-13 10:54:28.931,-0.53125,0.0,0.8125
2016-04-13 10:54:28.941,-0.546875,0.0,0.8125
2016-04-13 10:54:28.950,-0.5625,0.0,0.8125
2016-04-13 10:54:28.960,-0.5625,0.0,0.8125
2016-04-13 10:54:28.970,-0.546875,0.0,0.8125
2016-04-13 10:54:28.979,-0.546875,0.0,0.8125
2016-04-13 10:54:28.989,-0.546875,0.0,0.8125
2016-04-13 10:54:28.999,-0.546875,0.0,0.8125
2016-04-13 10:54:29.009,-0.546875,-0.015625,0.8125
2016-04-13 10:54:29.019,-0.546875,0.0,0.8125
2016-04-13 10:54:29.028,-0.53125,-0.015625,0.828125
2016-04-13 10:54:29.038,-0.53125,-0.015625,0.8125
2016-04-13 10:54:29.048,-0.546875,0.0,0.8125
2016-04-13 10:54:29.058,-0.53125,0.0,0.8125
2016-04-13 10:54:29.067,-0.53125,0.0,0.8125
2016-04-13 10:54:29.077,-0.546875,0.0,0.8125
2016-04-13 10:54:29.087,-0.546875,0.0,0.828125
2016-04-13 10:54:29.097,-0.53125,0.0,0.8125
2016-04-13 10:54:29.106,-0.546875,0.0,0.8125
2016-04-13 10:54:29.116,-0.546875,-0.015625,0.8125
2016-04-13 10:54:29.126,-0.53125,0.0,0.8125
2016-04-13 10:54:29.135,-0.53125,0.0,0.8125
2016-04-13 10:54:29.145,-0.546875,0.0,0.8125
2016-04-13 10:54:29.155,-0.53125,0.0,0.8125
2016-04-13 10:54:29.165,-0.53125,0.0,0.8125
2016-04-13 10:54:29.174,-0.53125,0.0,0.8125
2016-04-13 10:54:29.184,-0.546875,0.0,0.8125
2016-04-13 10:54:29.194,-0.546875,0.0,0.8125
2016-04-13 10:54:29.204,-0.546875,0.0,0.8125
2016-04-13 10:54:29.214,-0.546875,0.0,0.8125
2016-04-13 10:54:29.223,-0.5625,0.0,0.8125
2016-04-13 10:54:29.233,-0.546875,0.0,0.8125
2016-04-13 10:54:29.243,-0.546875,0.0,0.8125
2016-04-13 10:54:29.253,-0.5625,0.0,0.8125
2016-04-13 10:54:29.262,-0.546875,0.0,0.8125
2016-04-13 10:54:29.272,-0.546875,0.0,0.8125
2016-04-13 10:54:29.282,-0.546875,0.0,0.8125
2016-04-13 10:54:29.291,-0.546875,0.0,0.8125
2016-04-13 10:54:29.301,-0.546875,0.0,0.8125
2016-04-13 10:54:29.311,-0.546875,0.0,0.8125
2016-04-13 10:54:29.321,-0.546875,0.0,0.8125
2016-04-13 10:54:29.330,-0.546875,0.0,0.8125
2016-04-13 10:54:29.340,-0.546875,0.0,0.8125
2016-04-13 10:54:29.350,-0.546875,0.0,0.8125
2016-04-13 10:54:29.360,-0.5625,0.0,0.8125
2016-04-13 10:54:29.369,-0.546875,0.0,0.8125
2016-04-13 10:54:29.379,-0.546875,0.0,0.8125
2016-04-13 10:54:29.389,-0.546875,0.0,0.8125
2016-04-13 10:54:29.399,-0.546875,0.0,0.8125
2016-04-13 10:54:29.409,-0.546875,0.0,0.8125
2016-04-13 10:54:29.418,-0.546875,0.0,0.8125
2016-04-13 10:54:29.428,-0.546875,0.0,0.8125
2016-04-13 10:54:29.438,-0.546875,0.0,0.8125
2016-04-13 10:54:29.447,-0.546875,0.0,0.8125
2016-04-13 10:54:29.457,-0.546875,0.0,0.8125
2016-04-13 10:54:29.467,-0.546875,0.0,0.8125
2016-04-13 10:54:29.477,-0.546875,0.0,0.8125
2016-04-13 10:54:29.486,-0.546875,0.0,0.8125
2016-04-13 10:54:29.496,-0.546875,0.0,0.8125
2016-04-13 10:54:29.506,-0.53125,0.0,0.8125
2016-04-13 10:54:29.516,-0.546875,0.0,0.8125
2016-04-13 10:54:29.526,-0.546875,0.0,0.8125
2016-04-13 10:54:29.535,-0.546875,0.0,0.8125
2016-04-13 10:54:29.545,-0.546875,0.0,0.8125
2016-04-13 10:54:29.555,-0.546875,0.0,0.8125
2016-04-13 10:54:29.565,-0.546875,0.0,0.8125
2016-04-13 10:54:29.574,-0.546875,0.0,0.8125
2016-04-13 10:54:29.584,-0.546875,0.0,0.8125
2016-04-13 10:54:29.594,-0.546875,0.0,0.8125
2016-04-13 10:54:29.604,-0.546875,0.0,0.8125
2016-04-13 10:54:29.613,-0.546875,0.0,0.8125
2016-04-13 10:54:29.623,-0.546875,0.0,0.8125
2016-04-13 10:54:29.633,-0.546875,0.0,0.8125
2016-04-13 10:54:29.642,-0.546875,0.0,0.8125
2016-04-13 10:54:29.652,-0.53125,0.0,0.8125
2016-04-13 10:54:29.662,-0.53125,0.0,0.8125
2016-04-13 10:54:29.672,-0.546875,0.0,0.8125
2016-04-13 10:54:29.681,-0.546875,0.0,0.8125
2016-04-13 10:54:29.691,-0.546875,0.0,0.8125
2016-04-13 10:54:29.701,-0.546875,0.0,0.8125
2016-04-13 10:54:29.711,-0.546875,0.0,0.8125
2016-04-13 10:54:29.721,-0.546875,0.0,0.8125
2016-04-13 10:54:29.730,-0.546875,0.0,0.8125
2016-04-13 10:54:29.740,-0.546875,0.0,0.796875
2016-04-13 10:54:29.750,-0.546875,0.0,0.8125
2016-04-13 10:54:29.760,-0.546875,0.0,0.8125
2016-04-13 10:54:29.769,-0.546875,0.0,0.8125
2016-04-13 10:54:29.779,-0.546875,0.0,0.8125
2016-04-13 10:54:29.789,-0.546875,0.0,0.8125
2016-04-13 10:54:29.799,-0.546875,0.0,0.8125
2016-04-13 10:54:29.809,-0.546875,0.0,0.8125
2016-04-13 10:54:29.819,-0.546875,0.0,0.8125
2016-04-13 10:54:29.828,-0.546875,0.0,0.8125
2016-04-13 10:54:29.838,-0.546875,0.0,0.8125
2016-04-13 10:54:29.848,-0.546875,0.0,0.8125
2016-04-13 10:54:29.858,-0.546875,0.0,0.8125
2016-04-13 10:54:29.868,-0.546875,0.0,0.8125
2016-04-13 10:54:29.878,-0.546875,0.0,0.8125
2016-04-13 10:54:29.887,-0.546875,0.0,0.8125
2016-04-13 10:54:29.897,-0.546875,0.0,0.8125
2016-04-13 10:54:29.907,-0.546875,0.0,0.8125
2016-04-13 10:54:29.917,-0.546875,0.0,0.8125
2016-04-13 10:54:29.927,-0.546875,0.0,0.8125
2016-04-13 10:54:29.937,-0.5625,0.0,0.8125
2016-04-13 10:54:29.946,-0.546875,0.0,0.8125
2016-04-13 10:54:29.956,-0.546875,0.0,0.8125
2016-04-13 10:54:29.966,-0.546875,0.0,0.8125
2016-04-13 10:54:29.976,-0.546875,0.0,0.796875
2016-04-13 10:54:29.986,-0.546875,0.0,0.8125
2016-04-13 10:54:29.996,-0.546875,0.0,0.796875
2016-04-13 10:54:30.005,-0.546875,0.0,0.796875
2016-04-13 10:54:30.015,-0.546875,0.0,0.796875
2016-04-13 10:54:30.025,-0.546875,0.0,0.8125
2016-04-13 10:54:30.035,-0.546875,0.0,0.796875
2016-04-13 10:54:30.045,-0.546875,0.0,0.8125
2016-04-13 10:54:30.055,-0.5625,0.0,0.8125
2016-04-13 10:54:30.064,-0.5625,0.0,0.8125
2016-04-13 10:54:30.074,-0.546875,0.0,0.8125
2016-04-13 10:54:30.084,-0.546875,0.0,0.8125
2016-04-13 10:54:30.094,-0.5625,0.0,0.8125
2016-04-13 10:54:30.104,-0.546875,0.0,0.8125
2016-04-13 10:54:30.114,-0.546875,0.0,0.8125
2016-04-13 10:54:30.123,-0.546875,0.0,0.8125
2016-04-13 10:54:30.133,-0.546875,0.0,0.8125
2016-04-13 10:54:30.143,-0.546875,0.0,0.8125
2016-04-13 10:54:30.153,-0.546875,0.0,0.8125
2016-04-13 10:54:30.163,-0.5625,0.0,0.8125
2016-04-13 10:54:30.173,-0.546875,0.0,0.8125
2016-04-13 10:54:30.182,-0.546875,0.0,0.8125
2016-04-13 10:54:30.192,-0.546875,0.0,0.8125
2016-04-13 10:54:30.202,-0.546875,0.0,0.8125
2016-04-13 10:54:30.212,-0.546875,0.0,0.8125
2016-04-13 10:54:30.222,-0.546875,0.0,0.796875
2016-04-13 10:54:30.232,-0.546875,0.0,0.796875
2016-04-13 10:54:30.241,-0.546875,0.0,0.8125
2016-04-13 10:54:30.251,-0.546875,0.0,0.8125
2016-04-13 10:54:30.261,-0.546875,0.0,0.8125
2016-04-13 10:54:30.271,-0.546875,0.0,0.8125
2016-04-13 10:54:30.281,-0.546875,0.0,0.8125
2016-04-13 10:54:30.291,-0.546875,0.0,0.8125
2016-04-13 10:54:30.300,-0.5625,0.0,0.8125
2016-04-13 10:54:30.310,-0.546875,0.0,0.796875
2016-04-13 10:54:30.320,-0.546875,0.0,0.8125
2016-04-13 10:54:30.330,-0.546875,0.0,0.8125
2016-04-13 10:54:30.340,-0.546875,0.0,0.8125
2016-04-13 10:54:30.350,-0.546875,0.0,0.8125
2016-04-13 10:54:30.359,-0.546875,0.0,0.8125
2016-04-13 10:54:30.369,-0.546875,0.0,0.8125
2016-04-13 10:54:30.379,-0.546875,0.0,0.8125
2016-04-13 10:54:30.389,-0.546875,0.0,0.8125
2016-04-13 10:54:30.399,-0.546875,0.0,0.8125
2016-04-13 10:54:30.409,-0.546875,0.0,0.8125
2016-04-13 10:54:30.418,-0.546875,0.0,0.8125
2016-04-13 10:54:30.428,-0.546875,0.0,0.8125
2016-04-13 10:54:30.438,-0.5625,0.0,0.8125
2016-04-13 10:54:30.448,-0.546875,0.0,0.8125
2016-04-13 10:54:30.458,-0.546875,0.0,0.8125
2016-04-13 10:54:30.468,-0.546875,0.0,0.8125
2016-04-13 10:54:30.477,-0.5625,0.0,0.8125
2016-04-13 10:54:30.487,-0.5625,0.0,0.8125
2016-04-13 10:54:30.497,-0.5625,0.0,0.8125
2016-04-13 10:54:30.507,-0.546875,0.0,0.8125
2016-04-13 10:54:30.517,-0.546875,0.0,0.8125
2016-04-13 10:54:30.527,-0.546875,0.0,0.8125
2016-04-13 10:54:30.536,-0.546875,0.0,0.8125
2016-04-13 10:54:30.546,-0.546875,0.0,0.8125
2016-04-13 10:54:30.556,-0.546875,0.0,0.8125
2016-04-13 10:54:30.566,-0.546875,0.0,0.8125
2016-04-13 10:54:30.576,-0.546875,0.0,0.8125
2016-04-13 10:54:30.586,-0.546875,0.0,0.8125
2016-04-13 10:54:30.595,-0.5625,0.0,0.8125
2016-04-13 10:54:30.605,-0.546875,0.0,0.8125
2016-04-13 10:54:30.615,-0.5625,0.0,0.796875
2016-04-13 10:54:30.625,-0.5625,0.0,0.8125
2016-04-13 10:54:30.635,-0.5625,0.0,0.8125
2016-04-13 10:54:30.645,-0.546875,0.0,0.8125
2016-04-13 10:54:30.654,-0.546875,0.0,0.8125
2016-04-13 10:54:30.664,-0.546875,0.0,0.8125
2016-04-13 10:54:30.674,-0.546875,0.0,0.8125
2016-04-13 10:54:30.684,-0.546875,0.0,0.8125
2016-04-13 10:54:30.694,-0.546875,0.0,0.8125
2016-04-13 10:54:30.704,-0.546875,0.0,0.8125
2016-04-13 10:54:30.713,-0.5625,0.0,0.8125
2016-04-13 10:54:30.723,-0.5625,0.0,0.8125
2016-04-13 10:54:30.733,-0.5625,0.0,0.796875
2016-04-13 10:54:30.743,-0.5625,0.0,0.796875
2016-04-13 10:54:30.753,-0.5625,0.0,0.796875
2016-04-13 10:54:30.763,-0.5625,0.0,0.8125
2016-04-13 10:54:30.772,-0.546875,0.0,0.8125
2016-04-13 10:54:30.782,-0.546875,0.0,0.8125
2016-04-13 10:54:30.792,-0.546875,0.0,0.8125
2016-04-13 10:54:30.802,-0.546875,0.0,0.8125
2016-04-13 10:54:30.812,-0.546875,0.0,0.8125
2016-04-13 10:54:30.822,-0.5625,0.0,0.8125
2016-04-13 10:54:30.831,-0.546875,0.0,0.8125
2016-04-13 10:54:30.841,-0.546875,0.0,0.8125
2016-04-13 10:54:30.851,-0.546875,0.0,0.796875
2016-04-13 10:54:30.861,-0.546875,0.0,0.796875
2016-04-13 10:54:30.871,-0.546875,0.0,0.8125
2016-04-13 10:54:30.881,-0.546875,0.0,0.8125
2016-04-13 10:54:30.890,-0.546875,0.0,0.8125
2016-04-13 10:54:30.900,-0.546875,0.0,0.8125
2016-04-13 10:54:30.910,-0.546875,0.0,0.8125
2016-04-13 10:54:30.920,-0.546875,0.0,0.8125
2016-04-13 10:54:30.930,-0.546875,0.0,0.8125
2016-04-13 10:54:30.940,-0.5625,0.0,0.796875
2016-04-13 10:54:30.949,-0.546875,-0.015625,0.796875
2016-04-13 10:54:30.959,-0.546875,0.0,0.8125
2016-04-13 10:54:30.969,-0.546875,0.0,0.8125
2016-04-13 10:54:30.979,-0.5625,0.0,0.8125
2016-04-13 10:54:30.989,-0.546875,0.0,0.796875
2016-04-13 10:54:30.999,-0.546875,0.0,0.8125
2016-04-13 10:54:31.008,-0.546875,0.0,0.796875
2016-04-13 10:54:31.018,-0.5625,0.0,0.8125
2016-04-13 10:54:31.028,-0.5625,0.0,0.8125
2016-04-13 10:54:31.038,-0.5625,0.0,0.796875
2016-04-13 10:54:31.048,-0.5625,0.0,0.8125
2016-04-13 10:54:31.058,-0.5625,0.0,0.8125
2016-04-13 10:54:31.067,-0.5625,0.0,0.796875
2016-04-13 10:54:31.077,-0.546875,-0.015625,0.8125
2016-04-13 10:54:31.087,-0.546875,0.0,0.8125
2016-04-13 10:54:31.097,-0.5625,0.0,0.796875
2016-04-13 10:54:31.107,-0.546875,0.0,0.8125
2016-04-13 10:54:31.117,-0.546875,0.0,0.8125
2016-04-13 10:54:31.126,-0.5625,0.0,0.8125
2016-04-13 10:54:31.136,-0.546875,0.0,0.8125
2016-04-13 10:54:31.146,-0.546875,0.0,0.8125
2016-04-13 10:54:31.156,-0.546875,-0.015625,0.8125
2016-04-13 10:54:31.166,-0.546875,0.0,0.8125
2016-04-13 10:54:31.176,-0.546875,0.0,0.8125
2016-04-13 10:54:31.185,-0.546875,0.0,0.8125
2016-04-13 10:54:31.195,-0.546875,0.0,0.8125
2016-04-13 10:54:31.205,-0.546875,-0.015625,0.8125
2016-04-13 10:54:31.215,-0.546875,0.0,0.8125
2016-04-13 10:54:31.225,-0.546875,0.0,0.8125
2016-04-13 10:54:31.235,-0.546875,-0.015625,0.8125
2016-04-13 10:54:31.244,-0.546875,-0.015625,0.8125
2016-04-13 10:54:31.254,-0.5625,-0.015625,0.796875
2016-04-13 10:54:31.264,-0.5625,-0.015625,0.796875
2016-04-13 10:54:31.274,-0.5625,0.0,0.796875
2016-04-13 10:54:31.284,-0.5625,0.0,0.8125
2016-04-13 10:54:31.294,-0.5625,0.0,0.796875
2016-04-13 10:54:31.303,-0.546875,0.0,0.796875
2016-04-13 10:54:31.313,-0.5625,0.0,0.796875
2016-04-13 10:54:31.323,-0.5625,0.0,0.796875
2016-04-13 10:54:31.333,-0.5625,0.0,0.796875
2016-04-13 10:54:31.343,-0.5625,0.0,0.796875
2016-04-13 10:54:31.353,-0.5625,0.0,0.796875
2016-04-13 10:54:31.362,-0.546875,0.0,0.8125
2016-04-13 10:54:31.372,-0.546875,0.0,0.8125
2016-04-13 10:54:31.382,-0.546875,0.0,0.8125
2016-04-13 10:54:31.392,-0.546875,0.0,0.8125
2016-04-13 10:54:31.402,-0.546875,0.0,0.8125
2016-04-13 10:54:31.412,-0.546875,0.0,0.8125
2016-04-13 10:54:31.421,-0.546875,-0.015625,0.8125
2016-04-13 10:54:31.431,-0.5625,0.0,0.796875
2016-04-13 10:54:31.441,-0.5625,0.0,0.796875
2016-04-13 10:54:31.451,-0.5625,0.0,0.796875
2016-04-13 10:54:31.461,-0.5625,0.0,0.796875
2016-04-13 10:54:31.471,-0.5625,0.0,0.796875
2016-04-13 10:54:31.480,-0.5625,0.0,0.796875
2016-04-13 10:54:31.490,-0.546875,-0.015625,0.796875
2016-04-13 10:54:31.500,-0.546875,0.0,0.796875
2016-04-13 10:54:31.510,-0.546875,0.0,0.8125
2016-04-13 10:54:31.520,-0.5625,0.0,0.8125
2016-04-13 10:54:31.530,-0.5625,0.0,0.796875
2016-04-13 10:54:31.539,-0.5625,0.0,0.796875
2016-04-13 10:54:31.549,-0.5625,0.0,0.8125
2016-04-13 10:54:31.559,-0.5625,0.0,0.8125
2016-04-13 10:54:31.569,-0.546875,0.0,0.796875
2016-04-13 10:54:31.579,-0.546875,0.0,0.8125
