time,x,y,z
2016-04-22 14:11:35.003,-0.296875,0.109375,0.859375
2016-04-22 14:11:35.013,-0.28125,0.109375,0.875
2016-04-22 14:11:35.023,-0.28125,0.109375,0.875
2016-04-22 14:11:35.033,-0.28125,0.125,0.875
2016-04-22 14:11:35.043,-0.28125,0.109375,0.875
2016-04-22 14:11:35.053,-0.296875,0.109375,0.875
2016-04-22 14:11:35.063,-0.296875,0.125,0.875
2016-04-22 14:11:35.072,-0.296875,0.109375,0.875
2016-04-22 14:11:35.082,-0.296875,0.109375,0.859375
2016-04-22 14:11:35.092,-0.296875,0.109375,0.875
2016-04-22 14:11:35.102,-0.296875,0.109375,0.875
2016-04-22 14:11:35.112,-0.296875,0.109375,0.875
2016-04-22 14:11:35.122,-0.296875,0.109375,0.859375
2016-04-22 14:11:35.132,-0.28125,0.109375,0.875
2016-04-22 14:11:35.142,-0.28125,0.109375,0.875
2016-04-22 14:11:35.152,-0.28125,0.109375,0.875
2016-04-22 14:11:35.162,-0.28125,0.109375,0.875
2016-04-22 14:11:35.172,-0.28125,0.109375,0.875
2016-04-22 14:11:35.182,-0.28125,0.109375,0.875
2016-04-22 14:11:35.192,-0.28125,0.109375,0.875
2016-04-22 14:11:35.201,-0.28125,0.125,0.875
2016-04-22 14:11:35.211,-0.265625,0.109375,0.875
2016-04-22 14:11:35.221,-0.28125,0.125,0.875
2016-04-22 14:11:35.231,-0.28125,0.109375,0.875
2016-04-22 14:11:35.241,-0.28125,0.109375,0.875
2016-04-22 14:11:35.251,-0.265625,0.109375,0.875
2016-04-22 14:11:35.261,-0.265625,0.109375,0.875
2016-04-22 14:11:35.271,-0.28125,0.109375,0.875
2016-04-22 14:11:35.281,-0.265625,0.125,0.875
2016-04-22 14:11:35.291,-0.28125,0.109375,0.875
2016-04-22 14:11:35.301,-0.265625,0.125,0.875
2016-04-22 14:11:35.311,-0.28125,0.109375,0.875
2016-04-22 14:11:35.320,-0.265625,0.109375,0.875
2016-04-22 14:11:35.330,-0.265625,0.109375,0.875
2016-04-22 14:11:35.340,-0.265625,0.125,0.875
2016-04-22 14:11:35.350,-0.265625,0.109375,0.875
2016-04-22 14:11:35.360,-0.28125,0.109375,0.859375
2016-04-22 14:11:35.370,-0.28125,0.125,0.875
2016-04-22 14:11:35.380,-0.28125,0.109375,0.875
2016-04-22 14:11:35.390,-0.28125,0.125,0.875
2016-04-22 14:11:35.400,-0.28125,0.125,0.875
2016-04-22 14:11:35.410,-0.265625,0.125,0.875
2016-04-22 14:11:35.420,-0.28125,0.109375,0.875
2016-04-22 14:11:35.430,-0.28125,0.125,0.875
2016-04-22 14:11:35.439,-0.296875,0.125,0.875
2016-04-22 14:11:35.450,-0.28125,0.125,0.875
2016-04-22 14:11:35.459,-0.28125,0.125,0.875
2016-04-22 14:11:35.470,-0.296875,0.109375,0.859375
2016-04-22 14:11:35.479,-0.265625,0.109375,0.875
2016-04-22 14:11:35.490,-0.296875,0.109375,0.875
2016-04-22 14:11:35.500,-0.28125,0.109375,0.875
2016-04-22 14:11:35.509,-0.28125,0.125,0.875
2016-04-22 14:11:35.520,-0.28125,0.109375,0.859375
2016-04-22 14:11:35.529,-0.265625,0.125,0.875
2016-04-22 14:11:35.540,-0.296875,0.109375,0.859375
2016-04-22 14:11:35.549,-0.265625,0.125,0.875
2016-04-22 14:11:35.560,-0.28125,0.125,0.875
2016-04-22 14:11:35.569,-0.28125,0.125,0.875
2016-04-22 14:11:35.580,-0.265625,0.125,0.875
2016-04-22 14:11:35.590,-0.296875,0.125,0.859375
2016-04-22 14:11:35.599,-0.265625,0.125,0.875
2016-04-22 14:11:35.610,-0.296875,0.125,0.875
2016-04-22 14:11:35.619,-0.28125,0.125,0.859375
2016-04-22 14:11:35.630,-0.28125,0.125,0.859375
2016-04-22 14:11:35.639,-0.296875,0.125,0.859375
2016-04-22 14:11:35.650,-0.296875,0.125,0.859375
2016-04-22 14:11:35.659,-0.296875,0.125,0.875
2016-04-22 14:11:35.669,-0.296875,0.125,0.859375
2016-04-22 14:11:35.680,-0.296875,0.125,0.859375
2016-04-22 14:11:35.689,-0.296875,0.125,0.859375
2016-04-22 14:11:35.700,-0.296875,0.125,0.859375
2016-04-22 14:11:35.709,-0.28125,0.125,0.875
2016-04-22 14:11:35.720,-0.28125,0.109375,0.875
2016-04-22 14:11:35.729,-0.28125,0.109375,0.875
2016-04-22 14:11:35.740,-0.28125,0.109375,0.875
2016-04-22 14:11:35.750,-0.265625,0.109375,0.875
2016-04-22 14:11:35.759,-0.28125,0.125,0.875
2016-04-22 14:11:35.770,-0.28125,0.125,0.875
2016-04-22 14:11:35.779,-0.28125,0.125,0.875
2016-04-22 14:11:35.790,-0.296875,0.125,0.859375
2016-04-22 14:11:35.799,-0.296875,0.125,0.875
2016-04-22 14:11:35.810,-0.28125,0.125,0.875
2016-04-22 14:11:35.819,-0.28125,0.125,0.875
2016-04-22 14:11:35.830,-0.28125,0.125,0.875
2016-04-22 14:11:35.840,-0.28125,0.125,0.875
2016-04-22 14:11:35.849,-0.28125,0.125,0.875
2016-04-22 14:11:35.860,-0.28125,0.109375,0.875
2016-04-22 14:11:35.869,-0.28125,0.125,0.875
2016-04-22 14:11:35.880,-0.296875,0.125,0.875
2016-04-22 14:11:35.889,-0.296875,0.125,0.875
2016-04-22 14:11:35.900,-0.296875,0.125,0.875
2016-04-22 14:11:35.909,-0.296875,0.125,0.875
2016-04-22 14:11:35.919,-0.296875,0.125,0.859375
2016-04-22 14:11:35.930,-0.296875,0.125,0.875
2016-04-22 14:11:35.939,-0.28125,0.125,0.859375
2016-04-22 14:11:35.950,-0.28125,0.125,0.875
2016-04-22 14:11:35.959,-0.28125,0.125,0.875
2016-04-22 14:11:35.970,-0.28125,0.125,0.875
2016-04-22 14:11:35.979,-0.28125,0.109375,0.859375
2016-04-22 14:11:35.990,-0.28125,0.109375,0.875
2016-04-22 14:11:36.000,-0.28125,0.125,0.875
2016-04-22 14:11:36.009,-0.28125,0.109375,0.875
2016-04-22 14:11:36.020,-0.28125,0.125,0.875
2016-04-22 14:11:36.029,-0.28125,0.125,0.875
2016-04-22 14:11:36.040,-0.28125,0.125,0.875
2016-04-22 14:11:36.049,-0.28125,0.125,0.859375
2016-04-22 14:11:36.060,-0.28125,0.125,0.875
2016-04-22 14:11:36.069,-0.28125,0.125,0.875
2016-04-22 14:11:36.080,-0.28125,0.125,0.875
2016-04-22 14:11:36.090,-0.28125,0.125,0.875
2016-04-22 14:11:36.099,-0.28125,0.125,0.859375
2016-04-22 14:11:36.110,-0.28125,0.125,0.859375
2016-04-22 14:11:36.119,-0.28125,0.125,0.875
2016-04-22 14:11:36.130,-0.28125,0.125,0.859375
2016-04-22 14:11:36.139,-0.265625,0.109375,0.875
2016-04-22 14:11:36.150,-0.265625,0.125,0.875
2016-04-22 14:11:36.159,-0.28125,0.125,0.875
2016-04-22 14:11:36.169,-0.265625,0.109375,0.875
2016-04-22 14:11:36.180,-0.28125,0.109375,0.875
2016-04-22 14:11:36.189,-0.28125,0.109375,0.875
2016-04-22 14:11:36.200,-0.28125,0.125,0.875
2016-04-22 14:11:36.209,-0.28125,0.125,0.875
2016-04-22 14:11:36.220,-0.28125,0.125,0.875
2016-04-22 14:11:36.229,-0.28125,0.125,0.875
2016-04-22 14:11:36.240,-0.28125,0.140625,0.875
2016-04-22 14:11:36.250,-0.28125,0.125,0.875
2016-04-22 14:11:36.259,-0.28125,0.125,0.859375
2016-04-22 14:11:36.270,-0.265625,0.140625,0.859375
2016-04-22 14:11:36.279,-0.265625,0.125,0.859375
2016-04-22 14:11:36.290,-0.265625,0.125,0.875
2016-04-22 14:11:36.299,-0.265625,0.125,0.859375
2016-04-22 14:11:36.310,-0.28125,0.125,0.875
2016-04-22 14:11:36.319,-0.28125,0.125,0.875
2016-04-22 14:11:36.330,-0.28125,0.125,0.859375
2016-04-22 14:11:36.340,-0.28125,0.125,0.875
2016-04-22 14:11:36.349,-0.28125,0.125,0.875
2016-04-22 14:11:36.360,-0.28125,0.125,0.875
2016-04-22 14:11:36.369,-0.296875,0.125,0.875
2016-04-22 14:11:36.380,-0.296875,0.125,0.875
2016-04-22 14:11:36.389,-0.28125,0.125,0.875
2016-04-22 14:11:36.400,-0.28125,0.125,0.875
2016-04-22 14:11:36.409,-0.28125,0.125,0.875
2016-04-22 14:11:36.419,-0.265625,0.125,0.875
2016-04-22 14:11:36.430,-0.28125,0.125,0.875
2016-04-22 14:11:36.439,-0.265625,0.109375,0.875
2016-04-22 14:11:36.450,-0.28125,0.125,0.875
2016-04-22 14:11:36.459,-0.28125,0.125,0.875
2016-04-22 14:11:36.470,-0.28125,0.125,0.875
2016-04-22 14:11:36.479,-0.28125,0.125,0.875
2016-04-22 14:11:36.490,-0.28125,0.125,0.875
2016-04-22 14:11:36.500,-0.28125,0.125,0.875
2016-04-22 14:11:36.510,-0.28125,0.125,0.875
2016-04-22 14:11:36.520,-0.28125,0.125,0.859375
2016-04-22 14:11:36.529,-0.265625,0.125,0.875
2016-04-22 14:11:36.540,-0.28125,0.125,0.875
2016-04-22 14:11:36.549,-0.265625,0.125,0.875
2016-04-22 14:11:36.560,-0.265625,0.125,0.875
2016-04-22 14:11:36.569,-0.28125,0.125,0.859375
2016-04-22 14:11:36.580,-0.28125,0.125,0.875
2016-04-22 14:11:36.590,-0.265625,0.125,0.875
2016-04-22 14:11:36.599,-0.28125,0.125,0.875
2016-04-22 14:11:36.610,-0.28125,0.125,0.875
2016-04-22 14:11:36.619,-0.28125,0.125,0.875
2016-04-22 14:11:36.630,-0.28125,0.125,0.875
2016-04-22 14:11:36.639,-0.28125,0.125,0.875
2016-04-22 14:11:36.649,-0.265625,0.125,0.875
2016-04-22 14:11:36.659,-0.28125,0.125,0.875
2016-04-22 14:11:36.669,-0.28125,0.125,0.875
2016-04-22 14:11:36.679,-0.265625,0.125,0.875
2016-04-22 14:11:36.689,-0.28125,0.125,0.859375
2016-04-22 14:11:36.699,-0.28125,0.109375,0.875
2016-04-22 14:11:36.709,-0.28125,0.109375,0.859375
2016-04-22 14:11:36.719,-0.28125,0.125,0.875
2016-04-22 14:11:36.729,-0.28125,0.125,0.875
2016-04-22 14:11:36.739,-0.28125,0.125,0.875
2016-04-22 14:11:36.749,-0.28125,0.125,0.875
2016-04-22 14:11:36.758,-0.28125,0.125,0.875
2016-04-22 14:11:36.768,-0.28125,0.125,0.875
2016-04-22 14:11:36.778,-0.296875,0.125,0.875
2016-04-22 14:11:36.788,-0.28125,0.125,0.875
2016-04-22 14:11:36.798,-0.28125,0.125,0.875
2016-04-22 14:11:36.808,-0.28125,0.125,0.875
2016-04-22 14:11:36.818,-0.265625,0.125,0.875
2016-04-22 14:11:36.828,-0.265625,0.109375,0.875
2016-04-22 14:11:36.838,-0.265625,0.125,0.875
2016-04-22 14:11:36.848,-0.265625,0.125,0.875
2016-04-22 14:11:36.858,-0.28125,0.125,0.875
2016-04-22 14:11:36.868,-0.28125,0.125,0.875
2016-04-22 14:11:36.877,-0.28125,0.125,0.875
2016-04-22 14:11:36.887,-0.28125,0.125,0.875
2016-04-22 14:11:36.897,-0.28125,0.125,0.875
2016-04-22 14:11:36.907,-0.265625,0.125,0.875
2016-04-22 14:11:36.917,-0.28125,0.125,0.875
2016-04-22 14:11:36.927,-0.28125,0.125,0.875
2016-04-22 14:11:36.937,-0.28125,0.125,0.875
2016-04-22 14:11:36.947,-0.28125,0.125,0.875
2016-04-22 14:11:36.957,-0.28125,0.125,0.875
2016-04-22 14:11:36.967,-0.28125,0.109375,0.875
2016-04-22 14:11:36.977,-0.28125,0.125,0.875
2016-04-22 14:11:36.986,-0.28125,0.125,0.875
2016-04-22 14:11:36.996,-0.28125,0.125,0.875
2016-04-22 14:11:37.006,-0.28125,0.125,0.875
2016-04-22 14:11:37.016,-0.28125,0.125,0.875
2016-04-22 14:11:37.026,-0.28125,0.125,0.875
2016-04-22 14:11:37.036,-0.265625,0.125,0.875
2016-04-22 14:11:37.046,-0.265625,0.125,0.875
2016-04-22 14:11:37.056,-0.265625,0.125,0.875
2016-04-22 14:11:37.066,-0.28125,0.125,0.875
2016-04-22 14:11:37.076,-0.28125,0.125,0.875
2016-04-22 14:11:37.086,-0.28125,0.125,0.875
2016-04-22 14:11:37.096,-0.28125,0.125,0.875
2016-04-22 14:11:37.105,-0.28125,0.125,0.875
2016-04-22 14:11:37.115,-0.28125,0.125,0.875
2016-04-22 14:11:37.125,-0.28125,0.125,0.875
2016-04-22 14:11:37.135,-0.28125,0.125,0.875
2016-04-22 14:11:37.145,-0.28125,0.125,0.875
2016-04-22 14:11:37.155,-0.28125,0.125,0.875
2016-04-22 14:11:37.165,-0.28125,0.125,0.875
2016-04-22 14:11:37.175,-0.28125,0.125,0.875
2016-04-22 14:11:37.185,-0.28125,0.125,0.875
2016-04-22 14:11:37.195,-0.28125,0.125,0.875
2016-04-22 14:11:37.205,-0.28125,0.125,0.875
2016-04-22 14:11:37.215,-0.28125,0.125,0.875
2016-04-22 14:11:37.224,-0.28125,0.125,0.875
2016-04-22 14:11:37.234,-0.28125,0.125,0.859375
2016-04-22 14:11:37.244,-0.28125,0.125,0.875
2016-04-22 14:11:37.254,-0.28125,0.125,0.859375
2016-04-22 14:11:37.264,-0.28125,0.125,0.875
2016-04-22 14:11:37.274,-0.28125,0.125,0.875
2016-04-22 14:11:37.284,-0.28125,0.125,0.875
2016-04-22 14:11:37.294,-0.28125,0.125,0.875
2016-04-22 14:11:37.304,-0.28125,0.125,0.875
2016-04-22 14:11:37.314,-0.28125,0.125,0.875
2016-04-22 14:11:37.324,-0.28125,0.125,0.875
2016-04-22 14:11:37.334,-0.28125,0.125,0.859375
2016-04-22 14:11:37.344,-0.265625,0.125,0.875
2016-04-22 14:11:37.353,-0.28125,0.125,0.875
2016-04-22 14:11:37.363,-0.28125,0.125,0.875
2016-04-22 14:11:37.373,-0.28125,0.125,0.875
2016-04-22 14:11:37.383,-0.28125,0.125,0.875
2016-04-22 14:11:37.393,-0.28125,0.125,0.875
2016-04-22 14:11:37.403,-0.28125,0.125,0.875
2016-04-22 14:11:37.413,-0.265625,0.125,0.859375
2016-04-22 14:11:37.423,-0.28125,0.125,0.875
2016-04-22 14:11:37.433,-0.28125,0.125,0.875
2016-04-22 14:11:37.443,-0.265625,0.125,0.875
2016-04-22 14:11:37.453,-0.28125,0.125,0.875
2016-04-22 14:11:37.463,-0.28125,0.125,0.875
2016-04-22 14:11:37.472,-0.265625,0.125,0.875
2016-04-22 14:11:37.482,-0.28125,0.125,0.875
2016-04-22 14:11:37.492,-0.28125,0.125,0.859375
2016-04-22 14:11:37.502,-0.28125,0.125,0.875
2016-04-22 14:11:37.512,-0.265625,0.125,0.875
2016-04-22 14:11:37.522,-0.28125,0.125,0.875
2016-04-22 14:11:37.532,-0.28125,0.125,0.875
2016-04-22 14:11:37.542,-0.28125,0.125,0.875
2016-04-22 14:11:37.552,-0.28125,0.125,0.875
2016-04-22 14:11:37.562,-0.28125,0.125,0.875
2016-04-22 14:11:37.572,-0.28125,0.125,0.875
2016-04-22 14:11:37.582,-0.28125,0.109375,0.875
2016-04-22 14:11:37.591,-0.28125,0.125,0.875
2016-04-22 14:11:37.601,-0.28125,0.125,0.875
2016-04-22 14:11:37.611,-0.28125,0.125,0.875
2016-04-22 14:11:37.621,-0.28125,0.125,0.875
2016-04-22 14:11:37.631,-0.28125,0.125,0.875
2016-04-22 14:11:37.641,-0.28125,0.125,0.875
2016-04-22 14:11:37.651,-0.28125,0.125,0.875
2016-04-22 14:11:37.661,-0.28125,0.125,0.875
2016-04-22 14:11:37.671,-0.265625,0.125,0.875
2016-04-22 14:11:37.681,-0.28125,0.125,0.859375
2016-04-22 14:11:37.691,-0.28125,0.125,0.875
2016-04-22 14:11:37.701,-0.28125,0.125,0.875
2016-04-22 14:11:37.710,-0.28125,0.125,0.859375
2016-04-22 14:11:37.720,-0.265625,0.125,0.875
2016-04-22 14:11:37.730,-0.265625,0.125,0.875
2016-04-22 14:11:37.740,-0.265625,0.125,0.875
2016-04-22 14:11:37.750,-0.28125,0.125,0.875
2016-04-22 14:11:37.760,-0.28125,0.125,0.859375
2016-04-22 14:11:37.770,-0.265625,0.125,0.875
2016-04-22 14:11:37.780,-0.265625,0.125,0.875
2016-04-22 14:11:37.790,-0.265625,0.125,0.859375
2016-04-22 14:11:37.800,-0.265625,0.125,0.875
2016-04-22 14:11:37.810,-0.28125,0.125,0.875
2016-04-22 14:11:37.819,-0.28125,0.125,0.875
2016-04-22 14:11:37.829,-0.28125,0.125,0.875
2016-04-22 14:11:37.839,-0.28125,0.125,0.875
2016-04-22 14:11:37.849,-0.28125,0.125,0.875
2016-04-22 14:11:37.859,-0.28125,0.125,0.875
2016-04-22 14:11:37.869,-0.28125,0.125,0.875
2016-04-22 14:11:37.879,-0.28125,0.125,0.875
2016-04-22 14:11:37.889,-0.28125,0.125,0.875
2016-04-22 14:11:37.899,-0.28125,0.125,0.875
2016-04-22 14:11:37.909,-0.265625,0.125,0.875
2016-04-22 14:11:37.919,-0.265625,0.125,0.875
2016-04-22 14:11:37.929,-0.265625,0.125,0.875
2016-04-22 14:11:37.938,-0.28125,0.125,0.859375
2016-04-22 14:11:37.948,-0.265625,0.125,0.875
2016-04-22 14:11:37.958,-0.28125,0.125,0.875
2016-04-22 14:11:37.968,-0.28125,0.125,0.875
2016-04-22 14:11:37.978,-0.28125,0.125,0.875
2016-04-22 14:11:37.988,-0.265625,0.125,0.875
2016-04-22 14:11:37.998,-0.265625,0.125,0.875
2016-04-22 14:11:38.008,-0.28125,0.125,0.859375
2016-04-22 14:11:38.018,-0.28125,0.125,0.875
2016-04-22 14:11:38.028,-0.28125,0.125,0.875
2016-04-22 14:11:38.038,-0.265625,0.125,0.875
2016-04-22 14:11:38.048,-0.28125,0.125,0.875
2016-04-22 14:11:38.057,-0.28125,0.125,0.875
2016-04-22 14:11:38.067,-0.28125,0.125,0.875
2016-04-22 14:11:38.077,-0.28125,0.125,0.875
2016-04-22 14:11:38.087,-0.28125,0.125,0.875
2016-04-22 14:11:38.097,-0.28125,0.125,0.875
2016-04-22 14:11:38.107,-0.28125,0.125,0.875
2016-04-22 14:11:38.117,-0.28125,0.125,0.875
2016-04-22 14:11:38.127,-0.28125,0.125,0.875
2016-04-22 14:11:38.137,-0.28125,0.125,0.875
2016-04-22 14:11:38.147,-0.28125,0.125,0.875
2016-04-22 14:11:38.157,-0.265625,0.125,0.859375
2016-04-22 14:11:38.167,-0.265625,0.125,0.875
2016-04-22 14:11:38.177,-0.28125,0.125,0.875
2016-04-22 14:11:38.186,-0.28125,0.125,0.875
2016-04-22 14:11:38.196,-0.28125,0.125,0.875
2016-04-22 14:11:38.206,-0.28125,0.125,0.875
2016-04-22 14:11:38.216,-0.28125,0.125,0.875
2016-04-22 14:11:38.226,-0.28125,0.125,0.875
2016-04-22 14:11:38.236,-0.28125,0.125,0.875
2016-04-22 14:11:38.246,-0.28125,0.125,0.859375
2016-04-22 14:11:38.256,-0.28125,0.125,0.875
2016-04-22 14:11:38.266,-0.28125,0.125,0.875
2016-04-22 14:11:38.276,-0.28125,0.125,0.875
2016-04-22 14:11:38.286,-0.28125,0.125,0.875
2016-04-22 14:11:38.296,-0.28125,0.125,0.875
2016-04-22 14:11:38.305,-0.28125,0.125,0.875
2016-04-22 14:11:38.315,-0.28125,0.125,0.875
2016-04-22 14:11:38.325,-0.265625,0.125,0.875
2016-04-22 14:11:38.335,-0.28125,0.125,0.875
2016-04-22 14:11:38.345,-0.28125,0.125,0.875
2016-04-22 14:11:38.355,-0.28125,0.125,0.875
2016-04-22 14:11:38.365,-0.28125,0.125,0.859375
2016-04-22 14:11:38.375,-0.28125,0.125,0.875
2016-04-22 14:11:38.385,-0.28125,0.125,0.875
2016-04-22 14:11:38.395,-0.265625,0.125,0.875
2016-04-22 14:11:38.405,-0.28125,0.125,0.875
2016-04-22 14:11:38.415,-0.28125,0.125,0.875
2016-04-22 14:11:38.424,-0.28125,0.125,0.859375
2016-04-22 14:11:38.434,-0.28125,0.125,0.875
2016-04-22 14:11:38.444,-0.28125,0.125,0.875
2016-04-22 14:11:38.454,-0.28125,0.125,0.875
2016-04-22 14:11:38.464,-0.28125,0.125,0.875
2016-04-22 14:11:38.474,-0.28125,0.125,0.875
2016-04-22 14:11:38.484,-0.28125,0.125,0.875
2016-04-22 14:11:38.494,-0.28125,0.125,0.875
2016-04-22 14:11:38.504,-0.265625,0.125,0.875
2016-04-22 14:11:38.514,-0.28125,0.125,0.875
2016-04-22 14:11:38.524,-0.265625,0.125,0.875
2016-04-22 14:11:38.534,-0.265625,0.125,0.875
2016-04-22 14:11:38.543,-0.28125,0.125,0.875
2016-04-22 14:11:38.553,-0.28125,0.125,0.875
2016-04-22 14:11:38.563,-0.28125,0.125,0.875
2016-04-22 14:11:38.573,-0.28125,0.125,0.875
2016-04-22 14:11:38.583,-0.28125,0.125,0.875
2016-04-22 14:11:38.593,-0.28125,0.125,0.875
2016-04-22 14:11:38.603,-0.28125,0.125,0.875
2016-04-22 14:11:38.613,-0.28125,0.125,0.875
2016-04-22 14:11:38.623,-0.28125,0.125,0.875
2016-04-22 14:11:38.633,-0.28125,0.125,0.875
2016-04-22 14:11:38.643,-0.265625,0.125,0.875
2016-04-22 14:11:38.652,-0.28125,0.125,0.875
2016-04-22 14:11:38.662,-0.265625,0.125,0.875
2016-04-22 14:11:38.672,-0.265625,0.125,0.875
2016-04-22 14:11:38.682,-0.28125,0.125,0.875
2016-04-22 14:11:38.692,-0.265625,0.125,0.875
2016-04-22 14:11:38.702,-0.28125,0.125,0.875
2016-04-22 14:11:38.712,-0.28125,0.125,0.875
2016-04-22 14:11:38.722,-0.28125,0.125,0.875
2016-04-22 14:11:38.732,-0.28125,0.125,0.875
2016-04-22 14:11:38.742,-0.28125,0.125,0.875
2016-04-22 14:11:38.752,-0.28125,0.125,0.875
2016-04-22 14:11:38.762,-0.28125,0.125,0.875
2016-04-22 14:11:38.771,-0.28125,0.125,0.875
2016-04-22 14:11:38.781,-0.28125,0.125,0.875
2016-04-22 14:11:38.791,-0.28125,0.125,0.875
2016-04-22 14:11:38.801,-0.28125,0.109375,0.875
2016-04-22 14:11:38.811,-0.28125,0.125,0.875
2016-04-22 14:11:38.821,-0.265625,0.125,0.875
2016-04-22 14:11:38.831,-0.28125,0.109375,0.875
2016-04-22 14:11:38.841,-0.28125,0.125,0.875
2016-04-22 14:11:38.851,-0.28125,0.125,0.875
2016-04-22 14:11:38.861,-0.28125,0.125,0.875
2016-04-22 14:11:38.871,-0.28125,0.125,0.875
2016-04-22 14:11:38.881,-0.28125,0.125,0.875
2016-04-22 14:11:38.890,-0.28125,0.125,0.875
2016-04-22 14:11:38.900,-0.265625,0.125,0.875
2016-04-22 14:11:38.910,-0.265625,0.125,0.875
2016-04-22 14:11:38.920,-0.28125,0.125,0.875
2016-04-22 14:11:38.930,-0.28125,0.125,0.875
2016-04-22 14:11:38.940,-0.28125,0.125,0.875
2016-04-22 14:11:38.950,-0.28125,0.125,0.875
2016-04-22 14:11:38.960,-0.265625,0.125,0.875
2016-04-22 14:11:38.970,-0.28125,0.125,0.875
2016-04-22 14:11:38.980,-0.28125,0.125,0.875
2016-04-22 14:11:38.990,-0.265625,0.125,0.875
2016-04-22 14:11:39.000,-0.28125,0.125,0.875
2016-04-22 14:11:39.009,-0.265625,0.125,0.875
2016-04-22 14:11:39.019,-0.28125,0.125,0.875
2016-04-22 14:11:39.029,-0.265625,0.125,0.859375
2016-04-22 14:11:39.039,-0.28125,0.125,0.875
2016-04-22 14:11:39.049,-0.265625,0.125,0.875
2016-04-22 14:11:39.059,-0.265625,0.125,0.875
2016-04-22 14:11:39.069,-0.28125,0.125,0.875
2016-04-22 14:11:39.079,-0.28125,0.125,0.875
2016-04-22 14:11:39.089,-0.265625,0.125,0.875
2016-04-22 14:11:39.099,-0.28125,0.125,0.875
2016-04-22 14:11:39.109,-0.265625,0.125,0.875
2016-04-22 14:11:39.119,-0.265625,0.125,0.875
2016-04-22 14:11:39.129,-0.28125,0.125,0.875
2016-04-22 14:11:39.138,-0.28125,0.125,0.875
2016-04-22 14:11:39.148,-0.28125,0.125,0.875
2016-04-22 14:11:39.158,-0.28125,0.125,0.875
2016-04-22 14:11:39.168,-0.28125,0.125,0.875
2016-04-22 14:11:39.178,-0.28125,0.125,0.875
2016-04-22 14:11:39.188,-0.265625,0.125,0.875
2016-04-22 14:11:39.198,-0.265625,0.125,0.875
2016-04-22 14:11:39.208,-0.28125,0.125,0.875
2016-04-22 14:11:39.218,-0.265625,0.125,0.875
2016-04-22 14:11:39.228,-0.28125,0.125,0.875
2016-04-22 14:11:39.238,-0.28125,0.125,0.875
2016-04-22 14:11:39.248,-0.265625,0.109375,0.875
2016-04-22 14:11:39.257,-0.28125,0.125,0.875
2016-04-22 14:11:39.267,-0.28125,0.125,0.875
2016-04-22 14:11:39.277,-0.28125,0.125,0.875
2016-04-22 14:11:39.287,-0.28125,0.125,0.875
2016-04-22 14:11:39.297,-0.28125,0.125,0.875
2016-04-22 14:11:39.307,-0.28125,0.125,0.875
2016-04-22 14:11:39.317,-0.28125,0.125,0.875
2016-04-22 14:11:39.327,-0.265625,0.125,0.875
2016-04-22 14:11:39.337,-0.28125,0.125,0.875
2016-04-22 14:11:39.347,-0.265625,0.125,0.875
2016-04-22 14:11:39.357,-0.28125,0.125,0.875
2016-04-22 14:11:39.367,-0.265625,0.125,0.875
2016-04-22 14:11:39.376,-0.265625,0.125,0.875
2016-04-22 14:11:39.386,-0.265625,0.109375,0.875
2016-04-22 14:11:39.396,-0.265625,0.125,0.875
2016-04-22 14:11:39.406,-0.28125,0.125,0.875
2016-04-22 14:11:39.416,-0.28125,0.125,0.875
2016-04-22 14:11:39.426,-0.28125,0.125,0.875
2016-04-22 14:11:39.436,-0.28125,0.125,0.875
2016-04-22 14:11:39.446,-0.28125,0.125,0.875
2016-04-22 14:11:39.456,-0.28125,0.125,0.875
2016-04-22 14:11:39.466,-0.28125,0.125,0.875
2016-04-22 14:11:39.476,-0.28125,0.125,0.875
2016-04-22 14:11:39.486,-0.28125,0.125,0.875
2016-04-22 14:11:39.495,-0.265625,0.125,0.875
2016-04-22 14:11:39.505,-0.28125,0.125,0.875
2016-04-22 14:11:39.515,-0.28125,0.125,0.875
2016-04-22 14:11:39.525,-0.28125,0.125,0.859375
2016-04-22 14:11:39.535,-0.28125,0.125,0.875
2016-04-22 14:11:39.545,-0.28125,0.125,0.875
2016-04-22 14:11:39.555,-0.28125,0.125,0.875
2016-04-22 14:11:39.565,-0.28125,0.125,0.875
2016-04-22 14:11:39.575,-0.28125,0.125,0.875
2016-04-22 14:11:39.585,-0.28125,0.125,0.875
2016-04-22 14:11:39.595,-0.28125,0.125,0.875
2016-04-22 14:11:39.604,-0.265625,0.125,0.875
2016-04-22 14:11:39.614,-0.28125,0.125,0.875
2016-04-22 14:11:39.624,-0.28125,0.125,0.875
2016-04-22 14:11:39.634,-0.265625,0.125,0.875
2016-04-22 14:11:39.644,-0.28125,0.109375,0.875
2016-04-22 14:11:39.654,-0.28125,0.125,0.875
2016-04-22 14:11:39.664,-0.28125,0.125,0.875
2016-04-22 14:11:39.674,-0.28125,0.125,0.875
2016-04-22 14:11:39.684,-0.28125,0.125,0.875
2016-04-22 14:11:39.694,-0.28125,0.125,0.875
2016-04-22 14:11:39.704,-0.265625,0.125,0.875
2016-04-22 14:11:39.714,-0.265625,0.125,0.875
2016-04-22 14:11:39.723,-0.28125,0.125,0.875
2016-04-22 14:11:39.733,-0.265625,0.125,0.875
2016-04-22 14:11:39.743,-0.265625,0.125,0.875
