time,x,y,z
2016-04-28 10:30:47.407,-0.15625,-0.6875,0.015625
2016-04-28 10:30:47.417,-0.1875,-0.6875,0.03125
2016-04-28 10:30:47.427,-0.203125,-0.6875,0.0625
2016-04-28 10:30:47.436,-0.21875,-0.703125,0.0625
2016-04-28 10:30:47.446,-0.234375,-0.71875,0.078125
2016-04-28 10:30:47.456,-0.234375,-0.734375,0.0625
2016-04-28 10:30:47.466,-0.234375,-0.75,0.046875
2016-04-28 10:30:47.476,-0.234375,-0.765625,0.046875
2016-04-28 10:30:47.486,-0.21875,-0.8125,0.03125
2016-04-28 10:30:47.496,-0.21875,-0.84375,0.046875
2016-04-28 10:30:47.506,-0.21875,-0.875,0.03125
2016-04-28 10:30:47.516,-0.203125,-0.921875,0.03125
2016-04-28 10:30:47.526,-0.21875,-0.953125,0.015625
2016-04-28 10:30:47.536,-0.234375,-0.984375,0.015625
2016-04-28 10:30:47.546,-0.25,-1.0,0.015625
2016-04-28 10:30:47.555,-0.25,-1.015625,0.03125
2016-04-28 10:30:47.565,-0.265625,-1.015625,0.03125
2016-04-28 10:30:47.575,-0.265625,-1.015625,0.015625
2016-04-28 10:30:47.585,-0.28125,-1.03125,0.0
2016-04-28 10:30:47.595,-0.296875,-1.078125,0.0
2016-04-28 10:30:47.605,-0.3125,-1.109375,0.0
2016-04-28 10:30:47.615,-0.328125,-1.15625,-0.015625
2016-04-28 10:30:47.625,-0.328125,-1.203125,-0.015625
2016-04-28 10:30:47.635,-0.328125,-1.265625,-0.015625
2016-04-28 10:30:47.645,-0.34375,-1.28125,-0.03125
2016-04-28 10:30:47.655,-0.359375,-1.28125,-0.078125
2016-04-28 10:30:47.665,-0.359375,-1.296875,-0.15625
2016-04-28 10:30:47.674,-0.359375,-1.390625,-0.234375
2016-04-28 10:30:47.684,-0.390625,-1.53125,-0.203125
2016-04-28 10:30:47.694,-0.421875,-1.609375,-0.125
2016-04-28 10:30:47.704,-0.453125,-1.5625,-0.0625
2016-04-28 10:30:47.714,-0.453125,-1.4375,-0.015625
2016-04-28 10:30:47.724,-0.453125,-1.328125,0.015625
2016-04-28 10:30:47.734,-0.46875,-1.25,0.046875
2016-04-28 10:30:47.744,-0.46875,-1.171875,0.015625
2016-04-28 10:30:47.754,-0.453125,-1.09375,-0.03125
2016-04-28 10:30:47.764,-0.4375,-1.078125,-0.09375
2016-04-28 10:30:47.774,-0.40625,-1.125,-0.15625
2016-04-28 10:30:47.784,-0.390625,-1.21875,-0.171875
2016-04-28 10:30:47.793,-0.375,-1.296875,-0.1875
2016-04-28 10:30:47.803,-0.375,-1.328125,-0.234375
2016-04-28 10:30:47.813,-0.359375,-1.375,-0.265625
2016-04-28 10:30:47.823,-0.328125,-1.421875,-0.28125
2016-04-28 10:30:47.833,-0.328125,-1.453125,-0.28125
2016-04-28 10:30:47.843,-0.328125,-1.4375,-0.28125
2016-04-28 10:30:47.853,-0.296875,-1.359375,-0.296875
2016-04-28 10:30:47.863,-0.265625,-1.25,-0.296875
2016-04-28 10:30:47.873,-0.25,-1.140625,-0.265625
2016-04-28 10:30:47.883,-0.25,-1.046875,-0.234375
2016-04-28 10:30:47.893,-0.234375,-0.953125,-0.203125
2016-04-28 10:30:47.902,-0.21875,-0.875,-0.171875
2016-04-28 10:30:47.912,-0.21875,-0.796875,-0.15625
2016-04-28 10:30:47.922,-0.21875,-0.765625,-0.140625
2016-04-28 10:30:47.932,-0.234375,-0.734375,-0.125
2016-04-28 10:30:47.942,-0.25,-0.71875,-0.125
2016-04-28 10:30:47.952,-0.25,-0.703125,-0.125
2016-04-28 10:30:47.962,-0.28125,-0.6875,-0.125
2016-04-28 10:30:47.972,-0.296875,-0.703125,-0.140625
2016-04-28 10:30:47.982,-0.3125,-0.703125,-0.140625
2016-04-28 10:30:47.992,-0.3125,-0.6875,-0.15625
2016-04-28 10:30:48.002,-0.3125,-0.6875,-0.1875
2016-04-28 10:30:48.012,-0.3125,-0.703125,-0.1875
2016-04-28 10:30:48.021,-0.296875,-0.734375,-0.1875
2016-04-28 10:30:48.031,-0.28125,-0.765625,-0.21875
2016-04-28 10:30:48.041,-0.265625,-0.78125,-0.21875
2016-04-28 10:30:48.051,-0.25,-0.828125,-0.234375
2016-04-28 10:30:48.061,-0.21875,-0.859375,-0.234375
2016-04-28 10:30:48.071,-0.203125,-0.890625,-0.25
2016-04-28 10:30:48.081,-0.171875,-0.90625,-0.265625
2016-04-28 10:30:48.091,-0.15625,-0.9375,-0.265625
2016-04-28 10:30:48.101,-0.125,-0.96875,-0.265625
2016-04-28 10:30:48.111,-0.125,-0.984375,-0.28125
2016-04-28 10:30:48.121,-0.125,-1.015625,-0.296875
2016-04-28 10:30:48.131,-0.125,-1.03125,-0.3125
2016-04-28 10:30:48.140,-0.125,-1.0625,-0.3125
2016-04-28 10:30:48.150,-0.140625,-1.078125,-0.328125
2016-04-28 10:30:48.160,-0.15625,-1.09375,-0.34375
2016-04-28 10:30:48.170,-0.1875,-1.09375,-0.34375
2016-04-28 10:30:48.180,-0.21875,-1.109375,-0.34375
2016-04-28 10:30:48.190,-0.25,-1.078125,-0.3125
2016-04-28 10:30:48.200,-0.25,-1.078125,-0.28125
2016-04-28 10:30:48.210,-0.25,-1.125,-0.28125
2016-04-28 10:30:48.220,-0.265625,-1.21875,-0.265625
2016-04-28 10:30:48.230,-0.296875,-1.265625,-0.265625
2016-04-28 10:30:48.240,-0.3125,-1.296875,-0.265625
2016-04-28 10:30:48.250,-0.328125,-1.296875,-0.265625
2016-04-28 10:30:48.259,-0.359375,-1.265625,-0.234375
2016-04-28 10:30:48.269,-0.375,-1.203125,-0.1875
2016-04-28 10:30:48.279,-0.40625,-1.09375,-0.09375
2016-04-28 10:30:48.289,-0.421875,-1.015625,0.0
2016-04-28 10:30:48.299,-0.4375,-0.984375,0.015625
2016-04-28 10:30:48.309,-0.421875,-0.96875,0.0
2016-04-28 10:30:48.319,-0.40625,-1.0,0.0
2016-04-28 10:30:48.329,-0.390625,-1.03125,-0.015625
2016-04-28 10:30:48.339,-0.375,-1.078125,-0.046875
2016-04-28 10:30:48.349,-0.359375,-1.125,-0.046875
2016-04-28 10:30:48.359,-0.34375,-1.1875,-0.046875
2016-04-28 10:30:48.369,-0.34375,-1.25,-0.015625
2016-04-28 10:30:48.379,-0.34375,-1.28125,0.015625
2016-04-28 10:30:48.388,-0.34375,-1.28125,0.03125
2016-04-28 10:30:48.398,-0.328125,-1.234375,0.046875
2016-04-28 10:30:48.408,-0.3125,-1.15625,0.0625
2016-04-28 10:30:48.418,-0.265625,-1.078125,0.046875
2016-04-28 10:30:48.428,-0.234375,-1.015625,0.015625
2016-04-28 10:30:48.438,-0.1875,-0.9375,0.0
2016-04-28 10:30:48.448,-0.15625,-0.890625,-0.03125
2016-04-28 10:30:48.458,-0.109375,-0.828125,-0.0625
2016-04-28 10:30:48.468,-0.09375,-0.796875,-0.046875
2016-04-28 10:30:48.478,-0.109375,-0.796875,-0.03125
2016-04-28 10:30:48.488,-0.125,-0.8125,0.0
2016-04-28 10:30:48.498,-0.171875,-0.8125,0.0
2016-04-28 10:30:48.507,-0.1875,-0.8125,-0.015625
2016-04-28 10:30:48.517,-0.21875,-0.8125,-0.015625
2016-04-28 10:30:48.527,-0.25,-0.8125,-0.015625
2016-04-28 10:30:48.537,-0.265625,-0.84375,0.0
2016-04-28 10:30:48.547,-0.3125,-0.859375,0.015625
2016-04-28 10:30:48.557,-0.34375,-0.875,0.03125
2016-04-28 10:30:48.567,-0.359375,-0.90625,0.046875
2016-04-28 10:30:48.577,-0.359375,-0.90625,0.046875
2016-04-28 10:30:48.587,-0.375,-0.921875,0.0625
2016-04-28 10:30:48.597,-0.375,-0.9375,0.046875
2016-04-28 10:30:48.607,-0.375,-0.9375,0.03125
2016-04-28 10:30:48.617,-0.375,-0.9375,0.046875
2016-04-28 10:30:48.626,-0.375,-0.953125,0.046875
2016-04-28 10:30:48.636,-0.359375,-0.96875,0.046875
2016-04-28 10:30:48.646,-0.359375,-0.96875,0.046875
2016-04-28 10:30:48.656,-0.359375,-0.984375,0.03125
2016-04-28 10:30:48.666,-0.359375,-1.0,0.015625
2016-04-28 10:30:48.676,-0.34375,-1.03125,0.0
2016-04-28 10:30:48.686,-0.359375,-1.0625,0.0
2016-04-28 10:30:48.696,-0.359375,-1.109375,-0.015625
2016-04-28 10:30:48.706,-0.359375,-1.15625,-0.015625
2016-04-28 10:30:48.716,-0.375,-1.203125,0.0
2016-04-28 10:30:48.726,-0.390625,-1.234375,0.0
2016-04-28 10:30:48.736,-0.40625,-1.234375,0.0
2016-04-28 10:30:48.745,-0.40625,-1.203125,-0.015625
2016-04-28 10:30:48.755,-0.40625,-1.1875,-0.09375
2016-04-28 10:30:48.765,-0.40625,-1.234375,-0.1875
2016-04-28 10:30:48.775,-0.421875,-1.359375,-0.234375
2016-04-28 10:30:48.785,-0.453125,-1.484375,-0.1875
2016-04-28 10:30:48.795,-0.46875,-1.53125,-0.140625
2016-04-28 10:30:48.805,-0.46875,-1.484375,-0.109375
2016-04-28 10:30:48.815,-0.453125,-1.359375,-0.09375
2016-04-28 10:30:48.825,-0.453125,-1.28125,-0.109375
2016-04-28 10:30:48.835,-0.46875,-1.21875,-0.109375
2016-04-28 10:30:48.845,-0.453125,-1.140625,-0.140625
2016-04-28 10:30:48.854,-0.4375,-1.078125,-0.203125
2016-04-28 10:30:48.864,-0.421875,-1.078125,-0.25
2016-04-28 10:30:48.874,-0.421875,-1.171875,-0.265625
2016-04-28 10:30:48.884,-0.421875,-1.28125,-0.265625
2016-04-28 10:30:48.894,-0.421875,-1.375,-0.28125
2016-04-28 10:30:48.904,-0.40625,-1.4375,-0.3125
2016-04-28 10:30:48.914,-0.40625,-1.46875,-0.34375
2016-04-28 10:30:48.924,-0.40625,-1.5,-0.375
2016-04-28 10:30:48.934,-0.390625,-1.484375,-0.40625
2016-04-28 10:30:48.944,-0.375,-1.4375,-0.421875
2016-04-28 10:30:48.954,-0.359375,-1.34375,-0.40625
2016-04-28 10:30:48.964,-0.34375,-1.234375,-0.390625
2016-04-28 10:30:48.973,-0.34375,-1.109375,-0.359375
2016-04-28 10:30:48.983,-0.328125,-1.0,-0.328125
2016-04-28 10:30:48.993,-0.328125,-0.921875,-0.296875
2016-04-28 10:30:49.003,-0.3125,-0.859375,-0.265625
2016-04-28 10:30:49.013,-0.296875,-0.828125,-0.25
2016-04-28 10:30:49.023,-0.296875,-0.796875,-0.234375
2016-04-28 10:30:49.033,-0.296875,-0.78125,-0.234375
2016-04-28 10:30:49.043,-0.296875,-0.765625,-0.234375
2016-04-28 10:30:49.053,-0.296875,-0.765625,-0.25
2016-04-28 10:30:49.063,-0.28125,-0.765625,-0.25
2016-04-28 10:30:49.073,-0.265625,-0.78125,-0.265625
2016-04-28 10:30:49.083,-0.28125,-0.78125,-0.28125
2016-04-28 10:30:49.092,-0.265625,-0.796875,-0.296875
2016-04-28 10:30:49.102,-0.265625,-0.8125,-0.3125
2016-04-28 10:30:49.112,-0.25,-0.8125,-0.328125
2016-04-28 10:30:49.122,-0.25,-0.8125,-0.34375
2016-04-28 10:30:49.132,-0.25,-0.828125,-0.34375
2016-04-28 10:30:49.142,-0.25,-0.84375,-0.359375
2016-04-28 10:30:49.152,-0.234375,-0.875,-0.359375
2016-04-28 10:30:49.162,-0.234375,-0.90625,-0.359375
2016-04-28 10:30:49.172,-0.234375,-0.921875,-0.359375
2016-04-28 10:30:49.182,-0.21875,-0.921875,-0.359375
2016-04-28 10:30:49.192,-0.21875,-0.921875,-0.359375
2016-04-28 10:30:49.202,-0.21875,-0.9375,-0.359375
2016-04-28 10:30:49.212,-0.21875,-0.984375,-0.34375
2016-04-28 10:30:49.221,-0.21875,-1.046875,-0.359375
2016-04-28 10:30:49.231,-0.21875,-1.078125,-0.359375
2016-04-28 10:30:49.241,-0.21875,-1.109375,-0.34375
2016-04-28 10:30:49.251,-0.234375,-1.125,-0.359375
2016-04-28 10:30:49.261,-0.234375,-1.125,-0.359375
2016-04-28 10:30:49.271,-0.234375,-1.15625,-0.34375
2016-04-28 10:30:49.281,-0.25,-1.15625,-0.328125
2016-04-28 10:30:49.291,-0.25,-1.15625,-0.3125
2016-04-28 10:30:49.301,-0.25,-1.140625,-0.28125
2016-04-28 10:30:49.311,-0.25,-1.125,-0.25
2016-04-28 10:30:49.321,-0.265625,-1.15625,-0.21875
2016-04-28 10:30:49.331,-0.28125,-1.203125,-0.21875
2016-04-28 10:30:49.340,-0.296875,-1.21875,-0.1875
2016-04-28 10:30:49.350,-0.296875,-1.203125,-0.125
2016-04-28 10:30:49.360,-0.3125,-1.171875,-0.078125
2016-04-28 10:30:49.370,-0.3125,-1.15625,-0.046875
2016-04-28 10:30:49.380,-0.3125,-1.109375,0.0
2016-04-28 10:30:49.390,-0.296875,-1.03125,0.03125
2016-04-28 10:30:49.400,-0.296875,-0.953125,0.046875
2016-04-28 10:30:49.410,-0.25,-0.90625,0.03125
2016-04-28 10:30:49.420,-0.21875,-0.90625,0.0
2016-04-28 10:30:49.430,-0.171875,-0.953125,-0.015625
2016-04-28 10:30:49.440,-0.140625,-1.0,-0.046875
2016-04-28 10:30:49.450,-0.125,-1.03125,-0.046875
2016-04-28 10:30:49.459,-0.109375,-1.09375,-0.0625
2016-04-28 10:30:49.469,-0.09375,-1.15625,-0.046875
2016-04-28 10:30:49.479,-0.078125,-1.21875,-0.03125
2016-04-28 10:30:49.489,-0.09375,-1.25,-0.015625
2016-04-28 10:30:49.499,-0.109375,-1.25,0.0
2016-04-28 10:30:49.509,-0.125,-1.25,0.046875
2016-04-28 10:30:49.519,-0.15625,-1.21875,0.046875
2016-04-28 10:30:49.529,-0.171875,-1.15625,0.0625
2016-04-28 10:30:49.539,-0.1875,-1.09375,0.0625
2016-04-28 10:30:49.549,-0.203125,-1.015625,0.0625
2016-04-28 10:30:49.559,-0.203125,-0.96875,0.046875
2016-04-28 10:30:49.569,-0.203125,-0.90625,0.03125
2016-04-28 10:30:49.578,-0.21875,-0.859375,0.015625
2016-04-28 10:30:49.588,-0.21875,-0.8125,0.015625
2016-04-28 10:30:49.598,-0.234375,-0.8125,0.046875
2016-04-28 10:30:49.608,-0.25,-0.828125,0.0625
2016-04-28 10:30:49.618,-0.265625,-0.84375,0.046875
2016-04-28 10:30:49.628,-0.296875,-0.84375,0.03125
2016-04-28 10:30:49.638,-0.296875,-0.859375,0.015625
2016-04-28 10:30:49.648,-0.296875,-0.890625,0.03125
2016-04-28 10:30:49.658,-0.3125,-0.921875,0.03125
2016-04-28 10:30:49.668,-0.328125,-0.953125,0.03125
2016-04-28 10:30:49.678,-0.328125,-0.984375,0.03125
2016-04-28 10:30:49.687,-0.34375,-1.0,0.0625
2016-04-28 10:30:49.697,-0.34375,-1.015625,0.0625
2016-04-28 10:30:49.707,-0.359375,-1.015625,0.0625
2016-04-28 10:30:49.717,-0.359375,-1.015625,0.0625
2016-04-28 10:30:49.727,-0.375,-1.015625,0.0625
2016-04-28 10:30:49.737,-0.375,-1.015625,0.0625
2016-04-28 10:30:49.747,-0.375,-1.03125,0.0625
2016-04-28 10:30:49.757,-0.390625,-1.03125,0.0625
2016-04-28 10:30:49.767,-0.40625,-1.03125,0.0625
2016-04-28 10:30:49.777,-0.40625,-1.046875,0.0625
2016-04-28 10:30:49.787,-0.40625,-1.0625,0.046875
2016-04-28 10:30:49.797,-0.40625,-1.109375,0.03125
2016-04-28 10:30:49.806,-0.40625,-1.15625,0.015625
2016-04-28 10:30:49.816,-0.421875,-1.21875,0.015625
2016-04-28 10:30:49.826,-0.421875,-1.25,0.015625
2016-04-28 10:30:49.836,-0.40625,-1.28125,0.0
2016-04-28 10:30:49.846,-0.40625,-1.296875,0.0
2016-04-28 10:30:49.856,-0.390625,-1.28125,-0.03125
2016-04-28 10:30:49.866,-0.390625,-1.28125,-0.078125
2016-04-28 10:30:49.876,-0.40625,-1.3125,-0.15625
2016-04-28 10:30:49.886,-0.4375,-1.40625,-0.1875
2016-04-28 10:30:49.896,-0.46875,-1.515625,-0.140625
2016-04-28 10:30:49.906,-0.46875,-1.578125,-0.09375
2016-04-28 10:30:49.916,-0.453125,-1.515625,-0.0625
2016-04-28 10:30:49.925,-0.453125,-1.40625,-0.0625
2016-04-28 10:30:49.935,-0.453125,-1.328125,-0.0625
2016-04-28 10:30:49.945,-0.4375,-1.265625,-0.09375
2016-04-28 10:30:49.955,-0.421875,-1.1875,-0.09375
2016-04-28 10:30:49.965,-0.421875,-1.125,-0.109375
2016-04-28 10:30:49.975,-0.40625,-1.09375,-0.15625
2016-04-28 10:30:49.985,-0.390625,-1.109375,-0.203125
2016-04-28 10:30:49.995,-0.375,-1.1875,-0.234375
2016-04-28 10:30:50.005,-0.375,-1.265625,-0.265625
2016-04-28 10:30:50.015,-0.359375,-1.34375,-0.28125
2016-04-28 10:30:50.025,-0.375,-1.421875,-0.296875
2016-04-28 10:30:50.035,-0.375,-1.484375,-0.296875
2016-04-28 10:30:50.044,-0.359375,-1.53125,-0.296875
2016-04-28 10:30:50.054,-0.359375,-1.546875,-0.3125
2016-04-28 10:30:50.064,-0.359375,-1.515625,-0.34375
2016-04-28 10:30:50.074,-0.34375,-1.46875,-0.359375
2016-04-28 10:30:50.084,-0.3125,-1.390625,-0.359375
2016-04-28 10:30:50.094,-0.296875,-1.28125,-0.359375
2016-04-28 10:30:50.104,-0.28125,-1.171875,-0.34375
2016-04-28 10:30:50.114,-0.265625,-1.0625,-0.328125
2016-04-28 10:30:50.124,-0.265625,-0.96875,-0.3125
2016-04-28 10:30:50.134,-0.25,-0.90625,-0.296875
2016-04-28 10:30:50.144,-0.25,-0.84375,-0.265625
2016-04-28 10:30:50.154,-0.25,-0.78125,-0.265625
2016-04-28 10:30:50.164,-0.25,-0.75,-0.25
2016-04-28 10:30:50.173,-0.25,-0.703125,-0.25
2016-04-28 10:30:50.183,-0.25,-0.703125,-0.265625
2016-04-28 10:30:50.193,-0.234375,-0.71875,-0.265625
2016-04-28 10:30:50.203,-0.25,-0.734375,-0.265625
2016-04-28 10:30:50.213,-0.234375,-0.734375,-0.28125
2016-04-28 10:30:50.223,-0.234375,-0.71875,-0.28125
2016-04-28 10:30:50.233,-0.234375,-0.71875,-0.296875
2016-04-28 10:30:50.243,-0.21875,-0.71875,-0.296875
2016-04-28 10:30:50.253,-0.203125,-0.734375,-0.3125
2016-04-28 10:30:50.263,-0.203125,-0.734375,-0.328125
2016-04-28 10:30:50.273,-0.1875,-0.734375,-0.34375
2016-04-28 10:30:50.283,-0.1875,-0.734375,-0.359375
2016-04-28 10:30:50.292,-0.171875,-0.75,-0.375
2016-04-28 10:30:50.302,-0.15625,-0.765625,-0.390625
2016-04-28 10:30:50.312,-0.140625,-0.796875,-0.40625
2016-04-28 10:30:50.322,-0.140625,-0.828125,-0.421875
2016-04-28 10:30:50.332,-0.140625,-0.859375,-0.421875
2016-04-28 10:30:50.342,-0.140625,-0.875,-0.421875
2016-04-28 10:30:50.352,-0.15625,-0.90625,-0.421875
2016-04-28 10:30:50.362,-0.15625,-0.921875,-0.421875
2016-04-28 10:30:50.372,-0.171875,-0.953125,-0.421875
2016-04-28 10:30:50.382,-0.1875,-0.984375,-0.40625
2016-04-28 10:30:50.392,-0.203125,-1.015625,-0.4375
2016-04-28 10:30:50.402,-0.21875,-1.046875,-0.453125
2016-04-28 10:30:50.411,-0.234375,-1.109375,-0.453125
2016-04-28 10:30:50.421,-0.234375,-1.140625,-0.421875
2016-04-28 10:30:50.431,-0.25,-1.1875,-0.375
2016-04-28 10:30:50.441,-0.265625,-1.21875,-0.328125
2016-04-28 10:30:50.451,-0.3125,-1.265625,-0.3125
2016-04-28 10:30:50.461,-0.34375,-1.3125,-0.296875
2016-04-28 10:30:50.471,-0.390625,-1.328125,-0.25
2016-04-28 10:30:50.481,-0.421875,-1.296875,-0.1875
2016-04-28 10:30:50.491,-0.453125,-1.265625,-0.125
2016-04-28 10:30:50.501,-0.5,-1.234375,-0.09375
2016-04-28 10:30:50.511,-0.515625,-1.203125,-0.046875
2016-04-28 10:30:50.520,-0.515625,-1.15625,0.0
2016-04-28 10:30:50.530,-0.515625,-1.09375,0.0
2016-04-28 10:30:50.540,-0.484375,-1.046875,-0.015625
2016-04-28 10:30:50.550,-0.4375,-1.046875,-0.03125
2016-04-28 10:30:50.560,-0.375,-1.09375,-0.046875
2016-04-28 10:30:50.570,-0.328125,-1.140625,-0.046875
2016-04-28 10:30:50.580,-0.296875,-1.21875,-0.015625
2016-04-28 10:30:50.590,-0.28125,-1.28125,-0.015625
2016-04-28 10:30:50.600,-0.25,-1.34375,0.0
2016-04-28 10:30:50.610,-0.21875,-1.359375,0.03125
2016-04-28 10:30:50.620,-0.203125,-1.34375,0.03125
2016-04-28 10:30:50.630,-0.1875,-1.3125,0.046875
2016-04-28 10:30:50.639,-0.1875,-1.234375,0.0625
2016-04-28 10:30:50.649,-0.171875,-1.125,0.09375
2016-04-28 10:30:50.659,-0.15625,-1.015625,0.125
2016-04-28 10:30:50.669,-0.140625,-0.90625,0.140625
2016-04-28 10:30:50.679,-0.140625,-0.8125,0.140625
2016-04-28 10:30:50.689,-0.140625,-0.765625,0.140625
2016-04-28 10:30:50.699,-0.140625,-0.734375,0.125
2016-04-28 10:30:50.709,-0.140625,-0.71875,0.125
2016-04-28 10:30:50.719,-0.140625,-0.71875,0.125
2016-04-28 10:30:50.729,-0.140625,-0.734375,0.140625
2016-04-28 10:30:50.739,-0.140625,-0.75,0.140625
2016-04-28 10:30:50.749,-0.140625,-0.734375,0.140625
2016-04-28 10:30:50.758,-0.140625,-0.734375,0.109375
2016-04-28 10:30:50.768,-0.15625,-0.71875,0.09375
2016-04-28 10:30:50.778,-0.15625,-0.734375,0.078125
2016-04-28 10:30:50.788,-0.171875,-0.75,0.078125
2016-04-28 10:30:50.798,-0.1875,-0.765625,0.0625
2016-04-28 10:30:50.808,-0.203125,-0.78125,0.046875
2016-04-28 10:30:50.818,-0.21875,-0.8125,0.03125
2016-04-28 10:30:50.828,-0.25,-0.828125,0.03125
2016-04-28 10:30:50.838,-0.265625,-0.859375,0.03125
2016-04-28 10:30:50.848,-0.28125,-0.90625,0.015625
2016-04-28 10:30:50.858,-0.28125,-0.953125,0.015625
2016-04-28 10:30:50.868,-0.28125,-1.0,0.03125
2016-04-28 10:30:50.877,-0.296875,-1.046875,0.0625
2016-04-28 10:30:50.887,-0.3125,-1.078125,0.078125
2016-04-28 10:30:50.897,-0.296875,-1.078125,0.03125
2016-04-28 10:30:50.907,-0.3125,-1.09375,-0.015625
2016-04-28 10:30:50.917,-0.328125,-1.125,-0.078125
2016-04-28 10:30:50.927,-0.34375,-1.21875,-0.09375
2016-04-28 10:30:50.937,-0.40625,-1.3125,-0.09375
2016-04-28 10:30:50.947,-0.4375,-1.40625,-0.0625
2016-04-28 10:30:50.957,-0.46875,-1.46875,-0.078125
2016-04-28 10:30:50.967,-0.484375,-1.5,-0.109375
2016-04-28 10:30:50.977,-0.5,-1.578125,-0.15625
2016-04-28 10:30:50.987,-0.546875,-1.6875,-0.21875
2016-04-28 10:30:50.997,-0.609375,-1.796875,-0.25
2016-04-28 10:30:51.006,-0.65625,-1.859375,-0.234375
2016-04-28 10:30:51.016,-0.6875,-1.796875,-0.203125
2016-04-28 10:30:51.026,-0.703125,-1.65625,-0.1875
2016-04-28 10:30:51.036,-0.71875,-1.484375,-0.171875
2016-04-28 10:30:51.046,-0.6875,-1.3125,-0.203125
2016-04-28 10:30:51.056,-0.625,-1.1875,-0.21875
2016-04-28 10:30:51.066,-0.59375,-1.109375,-0.25
2016-04-28 10:30:51.076,-0.546875,-1.125,-0.296875
2016-04-28 10:30:51.086,-0.53125,-1.21875,-0.328125
2016-04-28 10:30:51.096,-0.515625,-1.34375,-0.34375
2016-04-28 10:30:51.106,-0.515625,-1.40625,-0.34375
2016-04-28 10:30:51.116,-0.484375,-1.421875,-0.34375
2016-04-28 10:30:51.125,-0.453125,-1.375,-0.34375
2016-04-28 10:30:51.135,-0.4375,-1.328125,-0.34375
2016-04-28 10:30:51.145,-0.421875,-1.28125,-0.328125
2016-04-28 10:30:51.155,-0.40625,-1.25,-0.3125
2016-04-28 10:30:51.165,-0.390625,-1.203125,-0.296875
2016-04-28 10:30:51.175,-0.375,-1.125,-0.265625
2016-04-28 10:30:51.185,-0.359375,-1.03125,-0.234375
2016-04-28 10:30:51.195,-0.34375,-0.96875,-0.21875
2016-04-28 10:30:51.205,-0.328125,-0.890625,-0.1875
2016-04-28 10:30:51.215,-0.3125,-0.84375,-0.1875
2016-04-28 10:30:51.225,-0.28125,-0.78125,-0.171875
2016-04-28 10:30:51.235,-0.28125,-0.734375,-0.15625
2016-04-28 10:30:51.244,-0.265625,-0.6875,-0.140625
2016-04-28 10:30:51.254,-0.25,-0.640625,-0.140625
2016-04-28 10:30:51.264,-0.21875,-0.609375,-0.140625
2016-04-28 10:30:51.274,-0.203125,-0.59375,-0.140625
2016-04-28 10:30:51.284,-0.1875,-0.578125,-0.140625
2016-04-28 10:30:51.294,-0.171875,-0.5625,-0.140625
2016-04-28 10:30:51.304,-0.15625,-0.546875,-0.140625
2016-04-28 10:30:51.314,-0.140625,-0.546875,-0.125
2016-04-28 10:30:51.324,-0.125,-0.5625,-0.140625
2016-04-28 10:30:51.334,-0.109375,-0.5625,-0.140625
2016-04-28 10:30:51.344,-0.09375,-0.5625,-0.15625
2016-04-28 10:30:51.354,-0.078125,-0.59375,-0.171875
2016-04-28 10:30:51.363,-0.0625,-0.609375,-0.1875
2016-04-28 10:30:51.373,-0.046875,-0.65625,-0.1875
2016-04-28 10:30:51.383,-0.046875,-0.703125,-0.1875
2016-04-28 10:30:51.393,-0.046875,-0.75,-0.1875
2016-04-28 10:30:51.403,-0.0625,-0.765625,-0.1875
2016-04-28 10:30:51.413,-0.078125,-0.796875,-0.171875
2016-04-28 10:30:51.423,-0.09375,-0.84375,-0.171875
2016-04-28 10:30:51.433,-0.109375,-0.90625,-0.171875
2016-04-28 10:30:51.443,-0.125,-0.953125,-0.171875
2016-04-28 10:30:51.453,-0.140625,-1.0,-0.171875
2016-04-28 10:30:51.463,-0.140625,-1.015625,-0.1875
2016-04-28 10:30:51.472,-0.140625,-1.046875,-0.203125
2016-04-28 10:30:51.482,-0.140625,-1.0625,-0.21875
2016-04-28 10:30:51.492,-0.140625,-1.078125,-0.21875
2016-04-28 10:30:51.502,-0.15625,-1.09375,-0.21875
2016-04-28 10:30:51.512,-0.15625,-1.171875,-0.234375
2016-04-28 10:30:51.522,-0.1875,-1.265625,-0.25
2016-04-28 10:30:51.532,-0.203125,-1.375,-0.265625
2016-04-28 10:30:51.542,-0.21875,-1.46875,-0.28125
2016-04-28 10:30:51.552,-0.25,-1.546875,-0.28125
2016-04-28 10:30:51.562,-0.265625,-1.59375,-0.296875
2016-04-28 10:30:51.572,-0.3125,-1.609375,-0.265625
2016-04-28 10:30:51.582,-0.34375,-1.578125,-0.234375
2016-04-28 10:30:51.591,-0.390625,-1.53125,-0.1875
2016-04-28 10:30:51.601,-0.453125,-1.515625,-0.140625
2016-04-28 10:30:51.611,-0.5,-1.546875,-0.125
2016-04-28 10:30:51.621,-0.53125,-1.609375,-0.140625
2016-04-28 10:30:51.631,-0.5625,-1.671875,-0.171875
2016-04-28 10:30:51.641,-0.578125,-1.703125,-0.21875
2016-04-28 10:30:51.651,-0.578125,-1.71875,-0.265625
2016-04-28 10:30:51.661,-0.5625,-1.703125,-0.296875
2016-04-28 10:30:51.671,-0.5625,-1.640625,-0.3125
2016-04-28 10:30:51.681,-0.546875,-1.515625,-0.28125
