time,x,y,z
2016-05-06 15:04:00.477,-0.8125,0.5,0.578125
2016-05-06 15:04:00.488,-0.828125,0.484375,0.578125
2016-05-06 15:04:00.498,-0.859375,0.453125,0.578125
2016-05-06 15:04:00.508,-0.875,0.4375,0.578125
2016-05-06 15:04:00.518,-0.84375,0.421875,0.578125
2016-05-06 15:04:00.528,-0.8125,0.40625,0.5625
2016-05-06 15:04:00.539,-0.78125,0.40625,0.546875
2016-05-06 15:04:00.549,-0.734375,0.390625,0.53125
2016-05-06 15:04:00.559,-0.71875,0.375,0.53125
2016-05-06 15:04:00.569,-0.703125,0.375,0.515625
2016-05-06 15:04:00.579,-0.71875,0.359375,0.5
2016-05-06 15:04:00.589,-0.71875,0.359375,0.484375
2016-05-06 15:04:00.599,-0.71875,0.359375,0.46875
2016-05-06 15:04:00.610,-0.71875,0.359375,0.453125
2016-05-06 15:04:00.620,-0.703125,0.34375,0.4375
2016-05-06 15:04:00.630,-0.703125,0.34375,0.40625
2016-05-06 15:04:00.640,-0.6875,0.328125,0.390625
2016-05-06 15:04:00.650,-0.65625,0.3125,0.375
2016-05-06 15:04:00.661,-0.640625,0.3125,0.359375
2016-05-06 15:04:00.671,-0.625,0.3125,0.328125
2016-05-06 15:04:00.681,-0.625,0.3125,0.3125
2016-05-06 15:04:00.691,-0.640625,0.3125,0.296875
2016-05-06 15:04:00.701,-0.65625,0.3125,0.296875
2016-05-06 15:04:00.711,-0.703125,0.3125,0.296875
2016-05-06 15:04:00.722,-0.734375,0.328125,0.296875
2016-05-06 15:04:00.732,-0.765625,0.328125,0.296875
2016-05-06 15:04:00.742,-0.828125,0.34375,0.296875
2016-05-06 15:04:00.752,-0.90625,0.34375,0.296875
2016-05-06 15:04:00.762,-0.96875,0.359375,0.3125
2016-05-06 15:04:00.772,-1.015625,0.359375,0.34375
2016-05-06 15:04:00.783,-1.03125,0.328125,0.359375
2016-05-06 15:04:00.793,-1.0,0.3125,0.359375
2016-05-06 15:04:00.803,-0.921875,0.296875,0.359375
2016-05-06 15:04:00.813,-0.828125,0.296875,0.359375
2016-05-06 15:04:00.823,-0.71875,0.28125,0.375
2016-05-06 15:04:00.833,-0.609375,0.265625,0.375
2016-05-06 15:04:00.844,-0.546875,0.28125,0.375
2016-05-06 15:04:00.854,-0.515625,0.28125,0.375
2016-05-06 15:04:00.864,-0.546875,0.3125,0.375
2016-05-06 15:04:00.874,-0.5625,0.34375,0.375
2016-05-06 15:04:00.884,-0.625,0.375,0.359375
2016-05-06 15:04:00.894,-0.6875,0.40625,0.34375
2016-05-06 15:04:00.905,-0.765625,0.4375,0.34375
2016-05-06 15:04:00.915,-0.828125,0.453125,0.34375
2016-05-06 15:04:00.925,-0.890625,0.46875,0.328125
2016-05-06 15:04:00.935,-0.9375,0.484375,0.328125
2016-05-06 15:04:00.945,-0.96875,0.484375,0.328125
2016-05-06 15:04:00.955,-1.0,0.5,0.34375
2016-05-06 15:04:00.966,-1.0,0.5,0.34375
2016-05-06 15:04:00.976,-1.0,0.5,0.390625
2016-05-06 15:04:00.986,-1.03125,0.5,0.390625
2016-05-06 15:04:00.996,-1.03125,0.46875,0.421875
2016-05-06 15:04:01.006,-1.0,0.46875,0.4375
2016-05-06 15:04:01.016,-0.96875,0.453125,0.46875
2016-05-06 15:04:01.026,-0.90625,0.4375,0.484375
2016-05-06 15:04:01.037,-0.828125,0.421875,0.5
2016-05-06 15:04:01.047,-0.765625,0.40625,0.515625
2016-05-06 15:04:01.057,-0.71875,0.40625,0.515625
2016-05-06 15:04:01.067,-0.703125,0.40625,0.53125
2016-05-06 15:04:01.077,-0.71875,0.40625,0.546875
2016-05-06 15:04:01.088,-0.75,0.421875,0.5625
2016-05-06 15:04:01.098,-0.796875,0.421875,0.5625
2016-05-06 15:04:01.108,-0.828125,0.4375,0.5625
2016-05-06 15:04:01.118,-0.84375,0.4375,0.5625
2016-05-06 15:04:01.128,-0.828125,0.4375,0.53125
2016-05-06 15:04:01.138,-0.796875,0.4375,0.515625
2016-05-06 15:04:01.148,-0.78125,0.453125,0.5
2016-05-06 15:04:01.159,-0.796875,0.484375,0.484375
2016-05-06 15:04:01.169,-0.828125,0.484375,0.484375
2016-05-06 15:04:01.179,-0.875,0.5,0.5
2016-05-06 15:04:01.189,-0.90625,0.5,0.5
2016-05-06 15:04:01.199,-0.9375,0.5,0.515625
2016-05-06 15:04:01.210,-0.9375,0.484375,0.53125
2016-05-06 15:04:01.220,-0.921875,0.46875,0.53125
2016-05-06 15:04:01.230,-0.875,0.46875,0.546875
2016-05-06 15:04:01.240,-0.8125,0.4375,0.53125
2016-05-06 15:04:01.250,-0.78125,0.421875,0.515625
2016-05-06 15:04:01.260,-0.765625,0.390625,0.515625
2016-05-06 15:04:01.271,-0.75,0.359375,0.515625
2016-05-06 15:04:01.281,-0.734375,0.328125,0.5
2016-05-06 15:04:01.291,-0.703125,0.3125,0.46875
2016-05-06 15:04:01.301,-0.59375,0.28125,0.4375
2016-05-06 15:04:01.311,-0.515625,0.28125,0.421875
2016-05-06 15:04:01.321,-0.453125,0.28125,0.390625
2016-05-06 15:04:01.332,-0.390625,0.296875,0.359375
2016-05-06 15:04:01.342,-0.421875,0.328125,0.328125
2016-05-06 15:04:01.352,-0.453125,0.328125,0.3125
2016-05-06 15:04:01.362,-0.53125,0.359375,0.296875
2016-05-06 15:04:01.372,-0.625,0.390625,0.28125
2016-05-06 15:04:01.382,-0.75,0.421875,0.296875
2016-05-06 15:04:01.393,-0.90625,0.453125,0.28125
2016-05-06 15:04:01.403,-1.046875,0.46875,0.28125
2016-05-06 15:04:01.413,-1.109375,0.46875,0.28125
2016-05-06 15:04:01.423,-1.078125,0.46875,0.265625
2016-05-06 15:04:01.433,-0.984375,0.46875,0.28125
2016-05-06 15:04:01.443,-0.890625,0.46875,0.265625
2016-05-06 15:04:01.454,-0.796875,0.453125,0.265625
2016-05-06 15:04:01.464,-0.71875,0.453125,0.265625
2016-05-06 15:04:01.474,-0.65625,0.453125,0.296875
2016-05-06 15:04:01.484,-0.625,0.453125,0.296875
2016-05-06 15:04:01.494,-0.625,0.453125,0.3125
2016-05-06 15:04:01.504,-0.640625,0.46875,0.328125
2016-05-06 15:04:01.515,-0.65625,0.484375,0.328125
2016-05-06 15:04:01.525,-0.6875,0.5,0.3125
2016-05-06 15:04:01.535,-0.71875,0.515625,0.3125
2016-05-06 15:04:01.545,-0.75,0.53125,0.3125
2016-05-06 15:04:01.555,-0.75,0.515625,0.3125
2016-05-06 15:04:01.565,-0.75,0.515625,0.3125
2016-05-06 15:04:01.576,-0.734375,0.515625,0.3125
2016-05-06 15:04:01.586,-0.703125,0.515625,0.328125
2016-05-06 15:04:01.596,-0.703125,0.5,0.328125
2016-05-06 15:04:01.606,-0.6875,0.5,0.34375
2016-05-06 15:04:01.616,-0.6875,0.484375,0.34375
2016-05-06 15:04:01.626,-0.703125,0.46875,0.375
2016-05-06 15:04:01.637,-0.71875,0.46875,0.375
2016-05-06 15:04:01.647,-0.734375,0.46875,0.390625
2016-05-06 15:04:01.657,-0.734375,0.453125,0.40625
2016-05-06 15:04:01.667,-0.75,0.453125,0.40625
2016-05-06 15:04:01.677,-0.765625,0.4375,0.421875
2016-05-06 15:04:01.687,-0.796875,0.4375,0.421875
2016-05-06 15:04:01.697,-0.8125,0.4375,0.4375
2016-05-06 15:04:01.708,-0.8125,0.4375,0.453125
2016-05-06 15:04:01.718,-0.8125,0.453125,0.453125
2016-05-06 15:04:01.728,-0.8125,0.4375,0.453125
2016-05-06 15:04:01.738,-0.796875,0.421875,0.453125
2016-05-06 15:04:01.748,-0.78125,0.421875,0.453125
2016-05-06 15:04:01.759,-0.78125,0.421875,0.4375
2016-05-06 15:04:01.769,-0.78125,0.4375,0.40625
2016-05-06 15:04:01.779,-0.8125,0.453125,0.40625
2016-05-06 15:04:01.789,-0.84375,0.46875,0.390625
2016-05-06 15:04:01.799,-0.890625,0.46875,0.390625
2016-05-06 15:04:01.809,-0.953125,0.46875,0.40625
2016-05-06 15:04:01.820,-1.0,0.484375,0.40625
2016-05-06 15:04:01.830,-1.03125,0.484375,0.421875
2016-05-06 15:04:01.840,-1.046875,0.484375,0.421875
2016-05-06 15:04:01.850,-1.03125,0.46875,0.40625
2016-05-06 15:04:01.860,-1.0,0.453125,0.390625
2016-05-06 15:04:01.870,-0.953125,0.453125,0.375
2016-05-06 15:04:01.881,-0.890625,0.46875,0.34375
2016-05-06 15:04:01.891,-0.84375,0.46875,0.3125
2016-05-06 15:04:01.901,-0.8125,0.484375,0.265625
2016-05-06 15:04:01.911,-0.796875,0.484375,0.234375
2016-05-06 15:04:01.921,-0.796875,0.484375,0.203125
2016-05-06 15:04:01.931,-0.796875,0.5,0.171875
2016-05-06 15:04:01.942,-0.828125,0.515625,0.140625
2016-05-06 15:04:01.952,-0.84375,0.515625,0.109375
2016-05-06 15:04:01.962,-0.875,0.53125,0.078125
2016-05-06 15:04:01.972,-0.859375,0.515625,0.0625
2016-05-06 15:04:01.982,-0.84375,0.515625,0.046875
2016-05-06 15:04:01.992,-0.8125,0.5,0.03125
2016-05-06 15:04:02.003,-0.78125,0.5,0.03125
2016-05-06 15:04:02.013,-0.75,0.46875,0.015625
2016-05-06 15:04:02.023,-0.703125,0.453125,0.0
2016-05-06 15:04:02.033,-0.6875,0.453125,0.0
2016-05-06 15:04:02.043,-0.671875,0.4375,-0.015625
2016-05-06 15:04:02.053,-0.703125,0.453125,0.0
2016-05-06 15:04:02.064,-0.75,0.46875,0.0
2016-05-06 15:04:02.074,-0.796875,0.484375,0.0
2016-05-06 15:04:02.084,-0.859375,0.5,0.0
2016-05-06 15:04:02.094,-0.921875,0.5,0.0
2016-05-06 15:04:02.104,-0.984375,0.515625,0.0
2016-05-06 15:04:02.114,-1.015625,0.5,0.0
2016-05-06 15:04:02.125,-1.015625,0.484375,0.0
2016-05-06 15:04:02.135,-1.0,0.46875,0.015625
2016-05-06 15:04:02.145,-0.96875,0.453125,0.015625
2016-05-06 15:04:02.155,-0.9375,0.453125,0.0
2016-05-06 15:04:02.165,-0.890625,0.4375,0.015625
2016-05-06 15:04:02.175,-0.875,0.4375,0.015625
2016-05-06 15:04:02.186,-0.875,0.4375,0.03125
2016-05-06 15:04:02.196,-0.875,0.4375,0.03125
2016-05-06 15:04:02.206,-0.890625,0.4375,0.03125
2016-05-06 15:04:02.216,-0.890625,0.4375,0.03125
2016-05-06 15:04:02.226,-0.921875,0.453125,0.03125
2016-05-06 15:04:02.236,-0.9375,0.453125,0.03125
2016-05-06 15:04:02.246,-0.96875,0.453125,0.046875
2016-05-06 15:04:02.257,-0.984375,0.453125,0.046875
2016-05-06 15:04:02.267,-1.0,0.453125,0.0625
2016-05-06 15:04:02.277,-1.0,0.4375,0.0625
2016-05-06 15:04:02.287,-1.0,0.421875,0.078125
2016-05-06 15:04:02.297,-1.0,0.40625,0.09375
2016-05-06 15:04:02.308,-1.0,0.390625,0.109375
2016-05-06 15:04:02.318,-0.984375,0.375,0.125
2016-05-06 15:04:02.328,-0.953125,0.359375,0.140625
2016-05-06 15:04:02.338,-0.921875,0.34375,0.15625
2016-05-06 15:04:02.348,-0.890625,0.328125,0.171875
2016-05-06 15:04:02.358,-0.859375,0.34375,0.1875
2016-05-06 15:04:02.368,-0.859375,0.34375,0.1875
2016-05-06 15:04:02.379,-0.890625,0.359375,0.203125
2016-05-06 15:04:02.389,-0.921875,0.34375,0.21875
2016-05-06 15:04:02.399,-0.953125,0.328125,0.234375
2016-05-06 15:04:02.409,-0.953125,0.328125,0.234375
2016-05-06 15:04:02.419,-0.90625,0.3125,0.25
2016-05-06 15:04:02.430,-0.890625,0.3125,0.25
2016-05-06 15:04:02.440,-0.84375,0.3125,0.265625
2016-05-06 15:04:02.450,-0.828125,0.328125,0.265625
2016-05-06 15:04:02.460,-0.796875,0.34375,0.265625
2016-05-06 15:04:02.470,-0.78125,0.359375,0.28125
2016-05-06 15:04:02.480,-0.796875,0.359375,0.28125
2016-05-06 15:04:02.490,-0.8125,0.375,0.28125
2016-05-06 15:04:02.500,-0.84375,0.375,0.265625
2016-05-06 15:04:02.510,-0.875,0.390625,0.265625
2016-05-06 15:04:02.520,-0.890625,0.40625,0.265625
2016-05-06 15:04:02.530,-0.90625,0.40625,0.265625
2016-05-06 15:04:02.540,-0.921875,0.40625,0.265625
2016-05-06 15:04:02.551,-0.9375,0.40625,0.265625
2016-05-06 15:04:02.561,-0.921875,0.390625,0.265625
2016-05-06 15:04:02.571,-0.9375,0.390625,0.265625
2016-05-06 15:04:02.581,-0.9375,0.390625,0.28125
2016-05-06 15:04:02.591,-0.953125,0.390625,0.265625
2016-05-06 15:04:02.601,-0.984375,0.390625,0.28125
2016-05-06 15:04:02.611,-1.015625,0.390625,0.265625
2016-05-06 15:04:02.621,-1.0625,0.390625,0.296875
2016-05-06 15:04:02.631,-1.109375,0.375,0.3125
2016-05-06 15:04:02.641,-1.140625,0.375,0.3125
2016-05-06 15:04:02.651,-1.140625,0.375,0.3125
2016-05-06 15:04:02.661,-1.140625,0.375,0.3125
2016-05-06 15:04:02.672,-1.125,0.359375,0.3125
2016-05-06 15:04:02.682,-1.109375,0.34375,0.3125
2016-05-06 15:04:02.692,-1.078125,0.3125,0.3125
2016-05-06 15:04:02.702,-1.046875,0.296875,0.328125
2016-05-06 15:04:02.712,-1.0,0.265625,0.328125
2016-05-06 15:04:02.722,-0.9375,0.25,0.328125
2016-05-06 15:04:02.732,-0.875,0.234375,0.328125
2016-05-06 15:04:02.742,-0.8125,0.21875,0.328125
2016-05-06 15:04:02.752,-0.78125,0.21875,0.34375
2016-05-06 15:04:02.762,-0.765625,0.203125,0.359375
2016-05-06 15:04:02.772,-0.765625,0.203125,0.359375
2016-05-06 15:04:02.782,-0.78125,0.21875,0.375
2016-05-06 15:04:02.793,-0.78125,0.203125,0.359375
2016-05-06 15:04:02.803,-0.78125,0.203125,0.375
2016-05-06 15:04:02.813,-0.78125,0.203125,0.375
2016-05-06 15:04:02.823,-0.78125,0.203125,0.375
2016-05-06 15:04:02.833,-0.765625,0.203125,0.375
2016-05-06 15:04:02.843,-0.75,0.203125,0.375
2016-05-06 15:04:02.853,-0.75,0.203125,0.375
2016-05-06 15:04:02.863,-0.75,0.203125,0.375
2016-05-06 15:04:02.873,-0.75,0.203125,0.375
2016-05-06 15:04:02.883,-0.75,0.21875,0.390625
2016-05-06 15:04:02.893,-0.765625,0.21875,0.40625
2016-05-06 15:04:02.903,-0.78125,0.234375,0.40625
2016-05-06 15:04:02.914,-0.78125,0.234375,0.421875
2016-05-06 15:04:02.924,-0.765625,0.234375,0.421875
2016-05-06 15:04:02.934,-0.75,0.234375,0.4375
2016-05-06 15:04:02.944,-0.734375,0.234375,0.4375
2016-05-06 15:04:02.954,-0.71875,0.234375,0.453125
2016-05-06 15:04:02.964,-0.703125,0.25,0.453125
2016-05-06 15:04:02.974,-0.6875,0.25,0.46875
2016-05-06 15:04:02.984,-0.703125,0.25,0.46875
2016-05-06 15:04:02.994,-0.703125,0.265625,0.484375
2016-05-06 15:04:03.004,-0.703125,0.265625,0.484375
2016-05-06 15:04:03.014,-0.6875,0.265625,0.484375
2016-05-06 15:04:03.024,-0.6875,0.28125,0.484375
2016-05-06 15:04:03.035,-0.703125,0.296875,0.5
2016-05-06 15:04:03.045,-0.703125,0.3125,0.515625
2016-05-06 15:04:03.055,-0.734375,0.3125,0.515625
2016-05-06 15:04:03.065,-0.765625,0.3125,0.53125
2016-05-06 15:04:03.075,-0.78125,0.328125,0.53125
2016-05-06 15:04:03.085,-0.796875,0.328125,0.5625
2016-05-06 15:04:03.095,-0.796875,0.3125,0.578125
2016-05-06 15:04:03.105,-0.8125,0.328125,0.578125
2016-05-06 15:04:03.115,-0.8125,0.328125,0.578125
2016-05-06 15:04:03.125,-0.8125,0.328125,0.59375
2016-05-06 15:04:03.135,-0.8125,0.34375,0.59375
2016-05-06 15:04:03.145,-0.8125,0.359375,0.59375
2016-05-06 15:04:03.156,-0.84375,0.375,0.609375
2016-05-06 15:04:03.166,-0.9375,0.390625,0.609375
2016-05-06 15:04:03.176,-1.03125,0.390625,0.609375
2016-05-06 15:04:03.186,-1.078125,0.359375,0.609375
2016-05-06 15:04:03.196,-1.078125,0.359375,0.625
2016-05-06 15:04:03.206,-1.0625,0.34375,0.609375
2016-05-06 15:04:03.216,-1.0,0.3125,0.578125
2016-05-06 15:04:03.226,-0.90625,0.3125,0.53125
2016-05-06 15:04:03.236,-0.8125,0.328125,0.5
2016-05-06 15:04:03.246,-0.734375,0.328125,0.453125
2016-05-06 15:04:03.256,-0.703125,0.34375,0.40625
2016-05-06 15:04:03.266,-0.703125,0.359375,0.375
2016-05-06 15:04:03.277,-0.734375,0.359375,0.359375
2016-05-06 15:04:03.287,-0.765625,0.359375,0.3125
2016-05-06 15:04:03.297,-0.78125,0.375,0.296875
2016-05-06 15:04:03.307,-0.78125,0.375,0.25
2016-05-06 15:04:03.317,-0.765625,0.375,0.234375
2016-05-06 15:04:03.327,-0.75,0.375,0.203125
2016-05-06 15:04:03.337,-0.703125,0.359375,0.171875
2016-05-06 15:04:03.347,-0.671875,0.359375,0.140625
2016-05-06 15:04:03.357,-0.640625,0.375,0.125
2016-05-06 15:04:03.367,-0.640625,0.390625,0.109375
2016-05-06 15:04:03.377,-0.640625,0.40625,0.09375
2016-05-06 15:04:03.387,-0.671875,0.4375,0.09375
2016-05-06 15:04:03.398,-0.71875,0.46875,0.109375
2016-05-06 15:04:03.408,-0.765625,0.5,0.109375
2016-05-06 15:04:03.418,-0.828125,0.53125,0.140625
2016-05-06 15:04:03.428,-0.921875,0.5625,0.140625
2016-05-06 15:04:03.438,-1.046875,0.578125,0.15625
2016-05-06 15:04:03.448,-1.1875,0.578125,0.15625
2016-05-06 15:04:03.458,-1.265625,0.5625,0.171875
2016-05-06 15:04:03.468,-1.28125,0.546875,0.1875
2016-05-06 15:04:03.478,-1.234375,0.53125,0.21875
2016-05-06 15:04:03.488,-1.140625,0.5,0.234375
2016-05-06 15:04:03.498,-1.015625,0.46875,0.25
2016-05-06 15:04:03.508,-0.90625,0.46875,0.265625
2016-05-06 15:04:03.519,-0.8125,0.4375,0.296875
2016-05-06 15:04:03.529,-0.734375,0.421875,0.328125
2016-05-06 15:04:03.539,-0.703125,0.390625,0.359375
2016-05-06 15:04:03.549,-0.703125,0.390625,0.359375
2016-05-06 15:04:03.559,-0.734375,0.390625,0.359375
2016-05-06 15:04:03.569,-0.75,0.375,0.359375
2016-05-06 15:04:03.579,-0.75,0.375,0.34375
2016-05-06 15:04:03.589,-0.765625,0.375,0.34375
2016-05-06 15:04:03.599,-0.765625,0.375,0.3125
2016-05-06 15:04:03.609,-0.78125,0.359375,0.3125
2016-05-06 15:04:03.619,-0.78125,0.359375,0.296875
2016-05-06 15:04:03.629,-0.796875,0.34375,0.296875
2016-05-06 15:04:03.640,-0.78125,0.34375,0.28125
2016-05-06 15:04:03.650,-0.78125,0.34375,0.28125
2016-05-06 15:04:03.660,-0.78125,0.34375,0.296875
2016-05-06 15:04:03.670,-0.796875,0.34375,0.296875
2016-05-06 15:04:03.680,-0.8125,0.328125,0.3125
2016-05-06 15:04:03.690,-0.828125,0.328125,0.3125
2016-05-06 15:04:03.701,-0.84375,0.328125,0.3125
2016-05-06 15:04:03.711,-0.859375,0.328125,0.328125
2016-05-06 15:04:03.721,-0.875,0.328125,0.328125
2016-05-06 15:04:03.731,-0.875,0.328125,0.34375
2016-05-06 15:04:03.741,-0.890625,0.3125,0.328125
2016-05-06 15:04:03.751,-0.875,0.3125,0.34375
2016-05-06 15:04:03.762,-0.890625,0.328125,0.359375
2016-05-06 15:04:03.772,-0.90625,0.34375,0.359375
2016-05-06 15:04:03.782,-0.9375,0.359375,0.375
2016-05-06 15:04:03.792,-0.953125,0.359375,0.375
2016-05-06 15:04:03.802,-0.953125,0.359375,0.375
2016-05-06 15:04:03.812,-0.9375,0.375,0.375
2016-05-06 15:04:03.822,-0.921875,0.390625,0.375
2016-05-06 15:04:03.833,-0.90625,0.421875,0.375
2016-05-06 15:04:03.843,-0.90625,0.4375,0.390625
2016-05-06 15:04:03.853,-0.9375,0.453125,0.40625
2016-05-06 15:04:03.863,-0.96875,0.453125,0.4375
2016-05-06 15:04:03.873,-1.0,0.453125,0.484375
2016-05-06 15:04:03.884,-1.0,0.453125,0.546875
2016-05-06 15:04:03.894,-0.96875,0.453125,0.578125
2016-05-06 15:04:03.904,-0.890625,0.453125,0.625
2016-05-06 15:04:03.914,-0.796875,0.453125,0.609375
2016-05-06 15:04:03.924,-0.71875,0.453125,0.578125
2016-05-06 15:04:03.934,-0.65625,0.4375,0.546875
2016-05-06 15:04:03.945,-0.609375,0.421875,0.53125
2016-05-06 15:04:03.955,-0.609375,0.40625,0.515625
2016-05-06 15:04:03.965,-0.59375,0.40625,0.5
2016-05-06 15:04:03.975,-0.609375,0.40625,0.5
2016-05-06 15:04:03.985,-0.59375,0.390625,0.46875
2016-05-06 15:04:03.995,-0.578125,0.375,0.4375
2016-05-06 15:04:04.006,-0.578125,0.359375,0.390625
2016-05-06 15:04:04.016,-0.59375,0.375,0.375
2016-05-06 15:04:04.026,-0.609375,0.375,0.359375
2016-05-06 15:04:04.036,-0.640625,0.359375,0.375
2016-05-06 15:04:04.046,-0.703125,0.3125,0.40625
2016-05-06 15:04:04.056,-0.765625,0.296875,0.421875
2016-05-06 15:04:04.066,-0.796875,0.28125,0.421875
2016-05-06 15:04:04.077,-0.875,0.28125,0.4375
2016-05-06 15:04:04.087,-0.953125,0.234375,0.453125
2016-05-06 15:04:04.097,-0.984375,0.203125,0.453125
2016-05-06 15:04:04.107,-0.984375,0.21875,0.453125
2016-05-06 15:04:04.117,-0.921875,0.203125,0.453125
2016-05-06 15:04:04.128,-0.859375,0.1875,0.453125
2016-05-06 15:04:04.138,-0.78125,0.171875,0.46875
2016-05-06 15:04:04.148,-0.765625,0.15625,0.484375
2016-05-06 15:04:04.158,-0.796875,0.125,0.484375
2016-05-06 15:04:04.168,-0.875,0.109375,0.5
2016-05-06 15:04:04.178,-0.984375,0.109375,0.46875
2016-05-06 15:04:04.189,-1.109375,0.109375,0.421875
2016-05-06 15:04:04.199,-1.125,0.15625,0.421875
2016-05-06 15:04:04.209,-1.0625,0.234375,0.46875
2016-05-06 15:04:04.219,-0.921875,0.265625,0.5
2016-05-06 15:04:04.229,-0.71875,0.3125,0.515625
2016-05-06 15:04:04.239,-0.546875,0.34375,0.546875
2016-05-06 15:04:04.250,-0.46875,0.359375,0.515625
2016-05-06 15:04:04.260,-0.515625,0.359375,0.453125
2016-05-06 15:04:04.270,-0.625,0.40625,0.390625
2016-05-06 15:04:04.280,-0.71875,0.421875,0.390625
2016-05-06 15:04:04.290,-0.75,0.453125,0.40625
2016-05-06 15:04:04.300,-0.703125,0.453125,0.453125
2016-05-06 15:04:04.310,-0.609375,0.4375,0.515625
2016-05-06 15:04:04.321,-0.53125,0.4375,0.578125
2016-05-06 15:04:04.331,-0.5,0.421875,0.65625
2016-05-06 15:04:04.341,-0.484375,0.421875,0.6875
2016-05-06 15:04:04.351,-0.5,0.421875,0.6875
2016-05-06 15:04:04.361,-0.53125,0.421875,0.671875
2016-05-06 15:04:04.371,-0.5625,0.4375,0.640625
2016-05-06 15:04:04.382,-0.625,0.4375,0.6875
2016-05-06 15:04:04.392,-0.671875,0.453125,0.765625
2016-05-06 15:04:04.402,-0.6875,0.4375,0.84375
2016-05-06 15:04:04.412,-0.640625,0.453125,0.921875
2016-05-06 15:04:04.422,-0.59375,0.453125,0.953125
2016-05-06 15:04:04.433,-0.546875,0.453125,0.953125
2016-05-06 15:04:04.443,-0.546875,0.46875,0.953125
2016-05-06 15:04:04.453,-0.53125,0.484375,0.9375
2016-05-06 15:04:04.463,-0.53125,0.5,0.953125
2016-05-06 15:04:04.473,-0.515625,0.53125,1.0
2016-05-06 15:04:04.483,-0.5,0.546875,1.078125
2016-05-06 15:04:04.493,-0.453125,0.5625,1.140625
2016-05-06 15:04:04.504,-0.421875,0.5625,1.15625
2016-05-06 15:04:04.514,-0.40625,0.578125,1.15625
2016-05-06 15:04:04.524,-0.40625,0.609375,1.109375
2016-05-06 15:04:04.534,-0.390625,0.65625,1.0625
2016-05-06 15:04:04.544,-0.34375,0.703125,1.03125
2016-05-06 15:04:04.554,-0.296875,0.703125,1.015625
2016-05-06 15:04:04.565,-0.28125,0.671875,1.03125
2016-05-06 15:04:04.575,-0.328125,0.609375,1.0625
2016-05-06 15:04:04.585,-0.375,0.546875,1.09375
2016-05-06 15:04:04.595,-0.359375,0.484375,1.09375
2016-05-06 15:04:04.605,-0.265625,0.40625,1.125
2016-05-06 15:04:04.616,-0.25,0.296875,0.984375
2016-05-06 15:04:04.626,-0.125,0.3125,0.9375
2016-05-06 15:04:04.636,0.015625,0.265625,0.859375
2016-05-06 15:04:04.646,0.1875,0.25,0.828125
2016-05-06 15:04:04.656,0.21875,0.28125,0.8125
2016-05-06 15:04:04.666,0.21875,0.3125,0.796875
2016-05-06 15:04:04.677,0.25,0.328125,0.78125
2016-05-06 15:04:04.687,0.234375,0.359375,0.75
2016-05-06 15:04:04.697,0.234375,0.359375,0.703125
2016-05-06 15:04:04.707,0.21875,0.359375,0.609375
2016-05-06 15:04:04.717,0.1875,0.359375,0.546875
2016-05-06 15:04:04.727,0.15625,0.34375,0.53125
2016-05-06 15:04:04.737,0.09375,0.328125,0.546875
2016-05-06 15:04:04.748,0.03125,0.3125,0.578125
2016-05-06 15:04:04.758,0.046875,0.3125,0.609375
2016-05-06 15:04:04.768,0.0625,0.28125,0.625
2016-05-06 15:04:04.778,0.078125,0.25,0.640625
2016-05-06 15:04:04.788,0.0625,0.234375,0.640625
2016-05-06 15:04:04.798,0.0625,0.21875,0.65625
2016-05-06 15:04:04.809,0.046875,0.203125,0.671875
2016-05-06 15:04:04.819,0.046875,0.1875,0.671875
2016-05-06 15:04:04.829,0.03125,0.203125,0.671875
2016-05-06 15:04:04.839,0.015625,0.203125,0.671875
2016-05-06 15:04:04.849,0.0,0.1875,0.671875
2016-05-06 15:04:04.859,-0.015625,0.1875,0.703125
2016-05-06 15:04:04.870,-0.046875,0.171875,0.734375
2016-05-06 15:04:04.880,-0.0625,0.1875,0.75
2016-05-06 15:04:04.890,-0.078125,0.203125,0.765625
2016-05-06 15:04:04.900,-0.046875,0.234375,0.75
2016-05-06 15:04:04.910,-0.046875,0.265625,0.75
2016-05-06 15:04:04.921,-0.046875,0.28125,0.75
2016-05-06 15:04:04.931,-0.046875,0.3125,0.75
2016-05-06 15:04:04.941,-0.0625,0.328125,0.75
2016-05-06 15:04:04.951,-0.09375,0.328125,0.78125
2016-05-06 15:04:04.961,-0.125,0.3125,0.796875
2016-05-06 15:04:04.971,-0.140625,0.296875,0.796875
2016-05-06 15:04:04.981,-0.140625,0.296875,0.78125
2016-05-06 15:04:04.992,-0.125,0.296875,0.75
2016-05-06 15:04:05.002,-0.109375,0.296875,0.734375
2016-05-06 15:04:05.012,-0.109375,0.328125,0.734375
2016-05-06 15:04:05.022,-0.109375,0.3125,0.75
2016-05-06 15:04:05.032,-0.125,0.328125,0.765625
2016-05-06 15:04:05.043,-0.125,0.3125,0.765625
2016-05-06 15:04:05.053,-0.140625,0.3125,0.765625
2016-05-06 15:04:05.063,-0.140625,0.3125,0.765625
2016-05-06 15:04:05.073,-0.125,0.328125,0.75
2016-05-06 15:04:05.083,-0.125,0.34375,0.75
2016-05-06 15:04:05.093,-0.109375,0.359375,0.765625
2016-05-06 15:04:05.104,-0.125,0.375,0.765625
2016-05-06 15:04:05.114,-0.140625,0.390625,0.78125
