time,x,y,z
2016-04-05 15:11:21.811,-0.265625,-0.90625,0.125
2016-04-05 15:11:21.821,-0.3125,-0.953125,0.1875
2016-04-05 15:11:21.831,-0.359375,-0.953125,0.21875
2016-04-05 15:11:21.841,-0.375,-0.96875,0.25
2016-04-05 15:11:21.850,-0.40625,-0.984375,0.28125
2016-04-05 15:11:21.860,-0.421875,-1.0,0.296875
2016-04-05 15:11:21.870,-0.421875,-1.03125,0.296875
2016-04-05 15:11:21.880,-0.421875,-1.09375,0.28125
2016-04-05 15:11:21.890,-0.40625,-1.1875,0.28125
2016-04-05 15:11:21.900,-0.40625,-1.296875,0.296875
2016-04-05 15:11:21.909,-0.421875,-1.40625,0.328125
2016-04-05 15:11:21.919,-0.46875,-1.5,0.359375
2016-04-05 15:11:21.929,-0.5,-1.5625,0.390625
2016-04-05 15:11:21.939,-0.515625,-1.59375,0.421875
2016-04-05 15:11:21.949,-0.546875,-1.546875,0.421875
2016-04-05 15:11:21.959,-0.53125,-1.484375,0.390625
2016-04-05 15:11:21.968,-0.5,-1.375,0.359375
2016-04-05 15:11:21.978,-0.46875,-1.28125,0.328125
2016-04-05 15:11:21.988,-0.4375,-1.1875,0.328125
2016-04-05 15:11:21.998,-0.40625,-1.109375,0.34375
2016-04-05 15:11:22.008,-0.359375,-1.0625,0.375
2016-04-05 15:11:22.018,-0.34375,-1.03125,0.390625
2016-04-05 15:11:22.027,-0.34375,-1.015625,0.375
2016-04-05 15:11:22.037,-0.328125,-1.015625,0.328125
2016-04-05 15:11:22.047,-0.328125,-1.046875,0.296875
2016-04-05 15:11:22.057,-0.359375,-1.0625,0.265625
2016-04-05 15:11:22.067,-0.40625,-1.078125,0.25
2016-04-05 15:11:22.077,-0.4375,-1.09375,0.25
2016-04-05 15:11:22.086,-0.46875,-1.078125,0.234375
2016-04-05 15:11:22.096,-0.5,-1.078125,0.234375
2016-04-05 15:11:22.106,-0.515625,-1.078125,0.25
2016-04-05 15:11:22.116,-0.546875,-1.046875,0.25
2016-04-05 15:11:22.126,-0.578125,-1.03125,0.28125
2016-04-05 15:11:22.136,-0.59375,-1.0,0.296875
2016-04-05 15:11:22.145,-0.625,-0.953125,0.328125
2016-04-05 15:11:22.155,-0.625,-0.90625,0.328125
2016-04-05 15:11:22.165,-0.625,-0.859375,0.328125
2016-04-05 15:11:22.175,-0.625,-0.828125,0.328125
2016-04-05 15:11:22.185,-0.640625,-0.796875,0.3125
2016-04-05 15:11:22.195,-0.640625,-0.78125,0.3125
2016-04-05 15:11:22.204,-0.65625,-0.765625,0.296875
2016-04-05 15:11:22.214,-0.671875,-0.75,0.3125
2016-04-05 15:11:22.224,-0.703125,-0.78125,0.3125
2016-04-05 15:11:22.234,-0.75,-0.828125,0.3125
2016-04-05 15:11:22.244,-0.828125,-0.90625,0.328125
2016-04-05 15:11:22.254,-0.921875,-0.984375,0.34375
2016-04-05 15:11:22.263,-0.96875,-1.015625,0.34375
2016-04-05 15:11:22.273,-1.0,-1.015625,0.34375
2016-04-05 15:11:22.283,-0.984375,-1.015625,0.296875
2016-04-05 15:11:22.293,-0.921875,-1.0,0.25
2016-04-05 15:11:22.303,-0.8125,-1.046875,0.234375
2016-04-05 15:11:22.313,-0.703125,-1.109375,0.25
2016-04-05 15:11:22.322,-0.59375,-1.140625,0.265625
2016-04-05 15:11:22.332,-0.484375,-1.140625,0.265625
2016-04-05 15:11:22.342,-0.421875,-1.1875,0.28125
2016-04-05 15:11:22.352,-0.453125,-1.234375,0.28125
2016-04-05 15:11:22.362,-0.53125,-1.203125,0.3125
2016-04-05 15:11:22.372,-0.59375,-1.078125,0.296875
2016-04-05 15:11:22.381,-0.625,-0.953125,0.28125
2016-04-05 15:11:22.391,-0.609375,-0.875,0.25
2016-04-05 15:11:22.401,-0.625,-0.875,0.203125
2016-04-05 15:11:22.411,-0.640625,-0.890625,0.15625
2016-04-05 15:11:22.421,-0.671875,-0.921875,0.140625
2016-04-05 15:11:22.431,-0.671875,-0.984375,0.140625
2016-04-05 15:11:22.441,-0.6875,-1.0625,0.171875
2016-04-05 15:11:22.450,-0.6875,-1.15625,0.21875
2016-04-05 15:11:22.460,-0.703125,-1.25,0.25
2016-04-05 15:11:22.470,-0.6875,-1.34375,0.28125
2016-04-05 15:11:22.480,-0.671875,-1.421875,0.3125
2016-04-05 15:11:22.490,-0.65625,-1.46875,0.3125
2016-04-05 15:11:22.500,-0.640625,-1.484375,0.3125
2016-04-05 15:11:22.509,-0.59375,-1.484375,0.28125
2016-04-05 15:11:22.519,-0.53125,-1.484375,0.25
2016-04-05 15:11:22.529,-0.484375,-1.453125,0.21875
2016-04-05 15:11:22.539,-0.421875,-1.421875,0.171875
2016-04-05 15:11:22.549,-0.390625,-1.375,0.140625
2016-04-05 15:11:22.559,-0.359375,-1.34375,0.125
2016-04-05 15:11:22.568,-0.328125,-1.3125,0.125
2016-04-05 15:11:22.578,-0.3125,-1.296875,0.109375
2016-04-05 15:11:22.588,-0.296875,-1.28125,0.109375
2016-04-05 15:11:22.598,-0.296875,-1.28125,0.109375
2016-04-05 15:11:22.608,-0.3125,-1.265625,0.125
2016-04-05 15:11:22.618,-0.3125,-1.25,0.125
2016-04-05 15:11:22.627,-0.328125,-1.234375,0.109375
2016-04-05 15:11:22.637,-0.328125,-1.234375,0.109375
2016-04-05 15:11:22.647,-0.34375,-1.203125,0.109375
2016-04-05 15:11:22.657,-0.34375,-1.1875,0.09375
2016-04-05 15:11:22.667,-0.359375,-1.140625,0.09375
2016-04-05 15:11:22.677,-0.359375,-1.09375,0.09375
2016-04-05 15:11:22.686,-0.34375,-1.046875,0.09375
2016-04-05 15:11:22.696,-0.328125,-1.015625,0.078125
2016-04-05 15:11:22.706,-0.3125,-1.0,0.078125
2016-04-05 15:11:22.716,-0.296875,-0.953125,0.0625
2016-04-05 15:11:22.726,-0.28125,-0.921875,0.046875
2016-04-05 15:11:22.736,-0.28125,-0.875,0.0625
2016-04-05 15:11:22.745,-0.265625,-0.828125,0.0625
2016-04-05 15:11:22.755,-0.25,-0.78125,0.0625
2016-04-05 15:11:22.765,-0.234375,-0.734375,0.046875
2016-04-05 15:11:22.775,-0.234375,-0.703125,0.03125
2016-04-05 15:11:22.785,-0.203125,-0.671875,0.03125
2016-04-05 15:11:22.795,-0.203125,-0.65625,0.0
2016-04-05 15:11:22.804,-0.1875,-0.65625,0.0
2016-04-05 15:11:22.814,-0.171875,-0.671875,0.0
2016-04-05 15:11:22.824,-0.171875,-0.6875,0.0
2016-04-05 15:11:22.834,-0.171875,-0.6875,0.0
2016-04-05 15:11:22.844,-0.171875,-0.671875,0.0
2016-04-05 15:11:22.854,-0.171875,-0.65625,0.015625
2016-04-05 15:11:22.863,-0.171875,-0.609375,0.03125
2016-04-05 15:11:22.873,-0.171875,-0.578125,0.046875
2016-04-05 15:11:22.883,-0.171875,-0.546875,0.046875
2016-04-05 15:11:22.893,-0.171875,-0.546875,0.046875
2016-04-05 15:11:22.903,-0.171875,-0.5625,0.046875
2016-04-05 15:11:22.913,-0.171875,-0.578125,0.046875
2016-04-05 15:11:22.922,-0.171875,-0.609375,0.046875
2016-04-05 15:11:22.932,-0.1875,-0.671875,0.0625
2016-04-05 15:11:22.942,-0.1875,-0.734375,0.078125
2016-04-05 15:11:22.952,-0.21875,-0.765625,0.109375
2016-04-05 15:11:22.962,-0.265625,-0.78125,0.140625
2016-04-05 15:11:22.972,-0.296875,-0.8125,0.1875
2016-04-05 15:11:22.981,-0.328125,-0.84375,0.234375
2016-04-05 15:11:22.991,-0.359375,-0.875,0.28125
2016-04-05 15:11:23.001,-0.375,-0.90625,0.3125
2016-04-05 15:11:23.011,-0.390625,-0.96875,0.328125
2016-04-05 15:11:23.021,-0.375,-1.015625,0.328125
2016-04-05 15:11:23.031,-0.34375,-1.09375,0.3125
2016-04-05 15:11:23.040,-0.34375,-1.1875,0.296875
2016-04-05 15:11:23.050,-0.328125,-1.28125,0.265625
2016-04-05 15:11:23.060,-0.328125,-1.375,0.25
2016-04-05 15:11:23.070,-0.328125,-1.4375,0.265625
2016-04-05 15:11:23.080,-0.359375,-1.484375,0.28125
2016-04-05 15:11:23.090,-0.390625,-1.5,0.3125
2016-04-05 15:11:23.099,-0.40625,-1.484375,0.328125
2016-04-05 15:11:23.109,-0.40625,-1.421875,0.34375
2016-04-05 15:11:23.119,-0.40625,-1.328125,0.34375
2016-04-05 15:11:23.129,-0.390625,-1.25,0.328125
2016-04-05 15:11:23.139,-0.375,-1.171875,0.3125
2016-04-05 15:11:23.149,-0.359375,-1.125,0.296875
2016-04-05 15:11:23.158,-0.359375,-1.09375,0.28125
2016-04-05 15:11:23.168,-0.375,-1.078125,0.28125
2016-04-05 15:11:23.178,-0.40625,-1.0625,0.28125
2016-04-05 15:11:23.188,-0.4375,-1.046875,0.28125
2016-04-05 15:11:23.198,-0.484375,-1.0625,0.265625
2016-04-05 15:11:23.208,-0.515625,-1.078125,0.265625
2016-04-05 15:11:23.217,-0.546875,-1.09375,0.25
2016-04-05 15:11:23.227,-0.578125,-1.09375,0.25
2016-04-05 15:11:23.237,-0.609375,-1.109375,0.265625
2016-04-05 15:11:23.247,-0.625,-1.109375,0.28125
2016-04-05 15:11:23.257,-0.625,-1.09375,0.296875
2016-04-05 15:11:23.267,-0.609375,-1.0625,0.296875
2016-04-05 15:11:23.276,-0.59375,-1.03125,0.296875
2016-04-05 15:11:23.286,-0.578125,-1.0,0.296875
2016-04-05 15:11:23.296,-0.546875,-0.953125,0.296875
2016-04-05 15:11:23.306,-0.53125,-0.90625,0.28125
2016-04-05 15:11:23.316,-0.53125,-0.859375,0.28125
2016-04-05 15:11:23.326,-0.53125,-0.828125,0.28125
2016-04-05 15:11:23.335,-0.5625,-0.8125,0.28125
2016-04-05 15:11:23.345,-0.578125,-0.78125,0.28125
2016-04-05 15:11:23.355,-0.625,-0.78125,0.296875
2016-04-05 15:11:23.365,-0.671875,-0.796875,0.296875
2016-04-05 15:11:23.375,-0.734375,-0.828125,0.296875
2016-04-05 15:11:23.385,-0.796875,-0.890625,0.296875
2016-04-05 15:11:23.394,-0.875,-0.953125,0.328125
2016-04-05 15:11:23.404,-0.96875,-1.015625,0.34375
2016-04-05 15:11:23.414,-1.0,-1.03125,0.34375
2016-04-05 15:11:23.424,-1.0,-1.046875,0.34375
2016-04-05 15:11:23.434,-0.984375,-1.046875,0.328125
2016-04-05 15:11:23.444,-0.90625,-1.03125,0.296875
2016-04-05 15:11:23.453,-0.796875,-1.03125,0.28125
2016-04-05 15:11:23.463,-0.6875,-1.0625,0.265625
2016-04-05 15:11:23.473,-0.578125,-1.125,0.28125
2016-04-05 15:11:23.483,-0.515625,-1.125,0.3125
2016-04-05 15:11:23.493,-0.484375,-1.09375,0.3125
2016-04-05 15:11:23.503,-0.484375,-1.078125,0.3125
2016-04-05 15:11:23.512,-0.53125,-1.09375,0.3125
2016-04-05 15:11:23.522,-0.59375,-1.0625,0.3125
2016-04-05 15:11:23.532,-0.625,-0.984375,0.296875
2016-04-05 15:11:23.542,-0.625,-0.921875,0.28125
2016-04-05 15:11:23.552,-0.640625,-0.890625,0.25
2016-04-05 15:11:23.562,-0.640625,-0.890625,0.234375
2016-04-05 15:11:23.571,-0.65625,-0.921875,0.21875
2016-04-05 15:11:23.581,-0.671875,-0.984375,0.203125
2016-04-05 15:11:23.591,-0.671875,-1.078125,0.21875
2016-04-05 15:11:23.601,-0.6875,-1.1875,0.25
2016-04-05 15:11:23.611,-0.6875,-1.296875,0.296875
2016-04-05 15:11:23.621,-0.6875,-1.40625,0.328125
2016-04-05 15:11:23.630,-0.6875,-1.5,0.375
2016-04-05 15:11:23.640,-0.6875,-1.5625,0.375
2016-04-05 15:11:23.650,-0.671875,-1.578125,0.34375
2016-04-05 15:11:23.660,-0.640625,-1.59375,0.296875
2016-04-05 15:11:23.670,-0.578125,-1.609375,0.25
2016-04-05 15:11:23.680,-0.53125,-1.609375,0.203125
2016-04-05 15:11:23.689,-0.484375,-1.609375,0.171875
2016-04-05 15:11:23.699,-0.421875,-1.578125,0.15625
2016-04-05 15:11:23.709,-0.359375,-1.53125,0.140625
2016-04-05 15:11:23.719,-0.296875,-1.484375,0.140625
2016-04-05 15:11:23.729,-0.265625,-1.453125,0.125
2016-04-05 15:11:23.739,-0.25,-1.421875,0.125
2016-04-05 15:11:23.749,-0.25,-1.390625,0.109375
2016-04-05 15:11:23.759,-0.265625,-1.34375,0.109375
2016-04-05 15:11:23.769,-0.28125,-1.328125,0.09375
2016-04-05 15:11:23.779,-0.28125,-1.3125,0.09375
2016-04-05 15:11:23.789,-0.3125,-1.28125,0.078125
2016-04-05 15:11:23.798,-0.328125,-1.265625,0.078125
2016-04-05 15:11:23.808,-0.34375,-1.234375,0.078125
2016-04-05 15:11:23.818,-0.359375,-1.203125,0.078125
2016-04-05 15:11:23.828,-0.359375,-1.171875,0.0625
2016-04-05 15:11:23.838,-0.375,-1.140625,0.0625
2016-04-05 15:11:23.848,-0.359375,-1.078125,0.046875
2016-04-05 15:11:23.858,-0.34375,-1.046875,0.046875
2016-04-05 15:11:23.868,-0.328125,-1.0,0.046875
2016-04-05 15:11:23.878,-0.328125,-0.96875,0.0625
2016-04-05 15:11:23.888,-0.3125,-0.90625,0.046875
2016-04-05 15:11:23.898,-0.28125,-0.84375,0.046875
2016-04-05 15:11:23.908,-0.265625,-0.78125,0.046875
2016-04-05 15:11:23.917,-0.25,-0.734375,0.03125
2016-04-05 15:11:23.927,-0.234375,-0.6875,0.015625
2016-04-05 15:11:23.937,-0.203125,-0.65625,0.0
2016-04-05 15:11:23.947,-0.1875,-0.625,-0.015625
2016-04-05 15:11:23.957,-0.171875,-0.625,-0.03125
2016-04-05 15:11:23.967,-0.15625,-0.609375,-0.03125
2016-04-05 15:11:23.977,-0.125,-0.609375,-0.046875
2016-04-05 15:11:23.987,-0.109375,-0.609375,-0.046875
2016-04-05 15:11:23.997,-0.109375,-0.609375,-0.046875
2016-04-05 15:11:24.007,-0.109375,-0.609375,-0.03125
2016-04-05 15:11:24.017,-0.109375,-0.578125,-0.03125
2016-04-05 15:11:24.027,-0.125,-0.53125,-0.015625
2016-04-05 15:11:24.037,-0.125,-0.5,0.0
2016-04-05 15:11:24.046,-0.109375,-0.484375,-0.015625
2016-04-05 15:11:24.056,-0.125,-0.484375,-0.015625
2016-04-05 15:11:24.066,-0.125,-0.484375,-0.015625
2016-04-05 15:11:24.076,-0.125,-0.5,-0.015625
2016-04-05 15:11:24.086,-0.140625,-0.53125,0.0
2016-04-05 15:11:24.096,-0.15625,-0.609375,0.015625
2016-04-05 15:11:24.106,-0.171875,-0.6875,0.03125
2016-04-05 15:11:24.116,-0.21875,-0.75,0.0625
2016-04-05 15:11:24.126,-0.25,-0.78125,0.109375
2016-04-05 15:11:24.136,-0.296875,-0.796875,0.140625
2016-04-05 15:11:24.146,-0.34375,-0.828125,0.1875
2016-04-05 15:11:24.156,-0.375,-0.875,0.234375
2016-04-05 15:11:24.165,-0.390625,-0.90625,0.28125
2016-04-05 15:11:24.175,-0.390625,-0.9375,0.3125
2016-04-05 15:11:24.185,-0.390625,-0.984375,0.328125
2016-04-05 15:11:24.195,-0.375,-1.0625,0.328125
2016-04-05 15:11:24.205,-0.359375,-1.15625,0.3125
2016-04-05 15:11:24.215,-0.34375,-1.28125,0.28125
2016-04-05 15:11:24.225,-0.34375,-1.4375,0.28125
2016-04-05 15:11:24.235,-0.359375,-1.5625,0.265625
2016-04-05 15:11:24.245,-0.375,-1.671875,0.28125
2016-04-05 15:11:24.255,-0.40625,-1.734375,0.296875
2016-04-05 15:11:24.265,-0.4375,-1.734375,0.3125
2016-04-05 15:11:24.274,-0.453125,-1.6875,0.34375
2016-04-05 15:11:24.284,-0.4375,-1.59375,0.34375
2016-04-05 15:11:24.294,-0.40625,-1.46875,0.3125
2016-04-05 15:11:24.304,-0.390625,-1.359375,0.28125
2016-04-05 15:11:24.314,-0.375,-1.28125,0.28125
2016-04-05 15:11:24.324,-0.390625,-1.25,0.28125
2016-04-05 15:11:24.334,-0.421875,-1.203125,0.296875
2016-04-05 15:11:24.344,-0.453125,-1.1875,0.328125
2016-04-05 15:11:24.354,-0.484375,-1.15625,0.34375
2016-04-05 15:11:24.364,-0.53125,-1.140625,0.328125
2016-04-05 15:11:24.374,-0.578125,-1.171875,0.3125
2016-04-05 15:11:24.384,-0.625,-1.1875,0.296875
2016-04-05 15:11:24.394,-0.671875,-1.203125,0.28125
2016-04-05 15:11:24.403,-0.703125,-1.203125,0.28125
2016-04-05 15:11:24.413,-0.734375,-1.203125,0.28125
2016-04-05 15:11:24.423,-0.734375,-1.203125,0.28125
2016-04-05 15:11:24.433,-0.734375,-1.171875,0.28125
2016-04-05 15:11:24.443,-0.703125,-1.125,0.296875
2016-04-05 15:11:24.453,-0.65625,-1.0625,0.3125
2016-04-05 15:11:24.463,-0.609375,-1.015625,0.3125
2016-04-05 15:11:24.473,-0.578125,-0.953125,0.3125
2016-04-05 15:11:24.483,-0.53125,-0.890625,0.296875
2016-04-05 15:11:24.493,-0.53125,-0.84375,0.296875
2016-04-05 15:11:24.503,-0.53125,-0.828125,0.28125
2016-04-05 15:11:24.513,-0.578125,-0.8125,0.28125
2016-04-05 15:11:24.522,-0.625,-0.8125,0.296875
2016-04-05 15:11:24.532,-0.6875,-0.796875,0.3125
2016-04-05 15:11:24.542,-0.75,-0.8125,0.3125
2016-04-05 15:11:24.552,-0.828125,-0.84375,0.34375
2016-04-05 15:11:24.562,-0.921875,-0.90625,0.359375
2016-04-05 15:11:24.572,-1.015625,-0.953125,0.359375
2016-04-05 15:11:24.582,-1.0625,-0.984375,0.34375
2016-04-05 15:11:24.592,-1.0625,-0.984375,0.328125
2016-04-05 15:11:24.602,-1.046875,-1.0,0.3125
2016-04-05 15:11:24.612,-0.953125,-1.0,0.28125
2016-04-05 15:11:24.622,-0.84375,-1.0,0.265625
2016-04-05 15:11:24.632,-0.671875,-1.0,0.265625
2016-04-05 15:11:24.641,-0.53125,-1.03125,0.28125
2016-04-05 15:11:24.651,-0.4375,-1.078125,0.296875
2016-04-05 15:11:24.661,-0.40625,-1.0625,0.3125
2016-04-05 15:11:24.671,-0.421875,-1.0,0.296875
2016-04-05 15:11:24.681,-0.46875,-0.984375,0.28125
2016-04-05 15:11:24.691,-0.546875,-1.0,0.265625
2016-04-05 15:11:24.701,-0.640625,-1.0,0.265625
2016-04-05 15:11:24.711,-0.703125,-0.984375,0.265625
2016-04-05 15:11:24.721,-0.75,-0.9375,0.265625
2016-04-05 15:11:24.731,-0.765625,-0.921875,0.25
2016-04-05 15:11:24.741,-0.765625,-0.953125,0.234375
2016-04-05 15:11:24.750,-0.765625,-1.015625,0.234375
2016-04-05 15:11:24.760,-0.75,-1.109375,0.234375
2016-04-05 15:11:24.770,-0.75,-1.203125,0.25
2016-04-05 15:11:24.780,-0.71875,-1.28125,0.265625
2016-04-05 15:11:24.790,-0.703125,-1.390625,0.296875
2016-04-05 15:11:24.800,-0.703125,-1.484375,0.328125
2016-04-05 15:11:24.810,-0.703125,-1.578125,0.34375
2016-04-05 15:11:24.820,-0.65625,-1.640625,0.328125
2016-04-05 15:11:24.830,-0.609375,-1.703125,0.296875
2016-04-05 15:11:24.840,-0.5625,-1.734375,0.25
2016-04-05 15:11:24.850,-0.53125,-1.75,0.203125
2016-04-05 15:11:24.860,-0.484375,-1.734375,0.15625
2016-04-05 15:11:24.870,-0.421875,-1.703125,0.140625
2016-04-05 15:11:24.879,-0.375,-1.65625,0.125
2016-04-05 15:11:24.889,-0.328125,-1.625,0.125
2016-04-05 15:11:24.899,-0.28125,-1.59375,0.140625
2016-04-05 15:11:24.909,-0.25,-1.578125,0.140625
2016-04-05 15:11:24.919,-0.25,-1.53125,0.140625
2016-04-05 15:11:24.929,-0.25,-1.484375,0.140625
2016-04-05 15:11:24.938,-0.265625,-1.4375,0.125
2016-04-05 15:11:24.948,-0.28125,-1.390625,0.109375
2016-04-05 15:11:24.958,-0.296875,-1.34375,0.09375
2016-04-05 15:11:24.968,-0.3125,-1.296875,0.078125
2016-04-05 15:11:24.978,-0.328125,-1.234375,0.078125
2016-04-05 15:11:24.988,-0.34375,-1.1875,0.0625
2016-04-05 15:11:24.997,-0.359375,-1.125,0.0625
2016-04-05 15:11:25.007,-0.359375,-1.0625,0.0625
2016-04-05 15:11:25.017,-0.34375,-1.015625,0.03125
2016-04-05 15:11:25.027,-0.328125,-0.984375,0.03125
2016-04-05 15:11:25.037,-0.34375,-0.9375,0.046875
2016-04-05 15:11:25.047,-0.34375,-0.890625,0.03125
2016-04-05 15:11:25.056,-0.3125,-0.84375,0.03125
2016-04-05 15:11:25.066,-0.296875,-0.8125,0.046875
2016-04-05 15:11:25.076,-0.28125,-0.78125,0.046875
2016-04-05 15:11:25.086,-0.265625,-0.734375,0.03125
2016-04-05 15:11:25.096,-0.25,-0.6875,0.015625
2016-04-05 15:11:25.106,-0.234375,-0.640625,0.015625
2016-04-05 15:11:25.115,-0.203125,-0.59375,0.0
2016-04-05 15:11:25.125,-0.171875,-0.5625,0.0
2016-04-05 15:11:25.135,-0.15625,-0.546875,-0.03125
2016-04-05 15:11:25.145,-0.125,-0.53125,-0.046875
2016-04-05 15:11:25.155,-0.109375,-0.515625,-0.0625
2016-04-05 15:11:25.165,-0.09375,-0.53125,-0.0625
2016-04-05 15:11:25.174,-0.078125,-0.53125,-0.0625
2016-04-05 15:11:25.184,-0.078125,-0.546875,-0.0625
2016-04-05 15:11:25.194,-0.078125,-0.546875,-0.0625
2016-04-05 15:11:25.204,-0.078125,-0.53125,-0.046875
2016-04-05 15:11:25.214,-0.09375,-0.5,-0.046875
2016-04-05 15:11:25.223,-0.109375,-0.46875,-0.03125
2016-04-05 15:11:25.233,-0.109375,-0.453125,-0.015625
2016-04-05 15:11:25.243,-0.109375,-0.46875,-0.015625
2016-04-05 15:11:25.253,-0.125,-0.5,0.0
2016-04-05 15:11:25.263,-0.140625,-0.53125,0.015625
2016-04-05 15:11:25.273,-0.171875,-0.5625,0.046875
2016-04-05 15:11:25.283,-0.1875,-0.625,0.09375
2016-04-05 15:11:25.292,-0.203125,-0.671875,0.125
2016-04-05 15:11:25.302,-0.234375,-0.734375,0.15625
2016-04-05 15:11:25.312,-0.265625,-0.796875,0.1875
2016-04-05 15:11:25.322,-0.3125,-0.84375,0.234375
2016-04-05 15:11:25.332,-0.359375,-0.90625,0.25
2016-04-05 15:11:25.341,-0.375,-0.96875,0.265625
2016-04-05 15:11:25.351,-0.375,-1.015625,0.28125
2016-04-05 15:11:25.361,-0.34375,-1.09375,0.28125
2016-04-05 15:11:25.371,-0.34375,-1.171875,0.265625
2016-04-05 15:11:25.381,-0.34375,-1.296875,0.265625
2016-04-05 15:11:25.391,-0.34375,-1.40625,0.28125
2016-04-05 15:11:25.401,-0.359375,-1.53125,0.296875
2016-04-05 15:11:25.410,-0.40625,-1.625,0.359375
2016-04-05 15:11:25.420,-0.4375,-1.703125,0.40625
2016-04-05 15:11:25.430,-0.5,-1.75,0.46875
2016-04-05 15:11:25.440,-0.5625,-1.75,0.5
2016-04-05 15:11:25.450,-0.59375,-1.671875,0.5
2016-04-05 15:11:25.459,-0.609375,-1.53125,0.421875
2016-04-05 15:11:25.469,-0.59375,-1.390625,0.375
2016-04-05 15:11:25.479,-0.5625,-1.296875,0.328125
2016-04-05 15:11:25.489,-0.546875,-1.21875,0.3125
2016-04-05 15:11:25.499,-0.515625,-1.171875,0.328125
2016-04-05 15:11:25.509,-0.484375,-1.140625,0.359375
2016-04-05 15:11:25.519,-0.421875,-1.140625,0.359375
2016-04-05 15:11:25.528,-0.390625,-1.171875,0.328125
2016-04-05 15:11:25.538,-0.375,-1.203125,0.296875
2016-04-05 15:11:25.548,-0.390625,-1.234375,0.28125
2016-04-05 15:11:25.558,-0.4375,-1.234375,0.265625
2016-04-05 15:11:25.568,-0.484375,-1.265625,0.25
2016-04-05 15:11:25.577,-0.546875,-1.265625,0.25
2016-04-05 15:11:25.587,-0.609375,-1.265625,0.265625
2016-04-05 15:11:25.597,-0.640625,-1.234375,0.296875
2016-04-05 15:11:25.607,-0.6875,-1.1875,0.328125
2016-04-05 15:11:25.617,-0.703125,-1.109375,0.328125
2016-04-05 15:11:25.627,-0.703125,-1.03125,0.34375
2016-04-05 15:11:25.637,-0.703125,-0.96875,0.359375
2016-04-05 15:11:25.646,-0.6875,-0.890625,0.359375
2016-04-05 15:11:25.656,-0.671875,-0.828125,0.359375
2016-04-05 15:11:25.666,-0.640625,-0.765625,0.34375
2016-04-05 15:11:25.676,-0.625,-0.71875,0.34375
2016-04-05 15:11:25.686,-0.625,-0.671875,0.34375
2016-04-05 15:11:25.695,-0.640625,-0.640625,0.328125
2016-04-05 15:11:25.705,-0.65625,-0.640625,0.328125
2016-04-05 15:11:25.715,-0.6875,-0.65625,0.3125
2016-04-05 15:11:25.725,-0.734375,-0.671875,0.328125
2016-04-05 15:11:25.735,-0.78125,-0.71875,0.328125
2016-04-05 15:11:25.745,-0.859375,-0.796875,0.34375
2016-04-05 15:11:25.755,-0.9375,-0.875,0.359375
2016-04-05 15:11:25.764,-0.96875,-0.921875,0.359375
2016-04-05 15:11:25.774,-0.984375,-0.953125,0.359375
2016-04-05 15:11:25.784,-0.953125,-0.96875,0.328125
2016-04-05 15:11:25.794,-0.875,-0.96875,0.28125
2016-04-05 15:11:25.804,-0.765625,-0.984375,0.25
2016-04-05 15:11:25.813,-0.640625,-1.0,0.234375
2016-04-05 15:11:25.823,-0.515625,-1.046875,0.234375
2016-04-05 15:11:25.833,-0.46875,-1.109375,0.28125
2016-04-05 15:11:25.843,-0.453125,-1.140625,0.3125
2016-04-05 15:11:25.853,-0.46875,-1.109375,0.328125
2016-04-05 15:11:25.863,-0.515625,-1.140625,0.328125
2016-04-05 15:11:25.872,-0.609375,-1.1875,0.328125
2016-04-05 15:11:25.882,-0.6875,-1.203125,0.359375
2016-04-05 15:11:25.892,-0.75,-1.140625,0.34375
2016-04-05 15:11:25.902,-0.765625,-1.09375,0.3125
2016-04-05 15:11:25.912,-0.765625,-1.09375,0.28125
2016-04-05 15:11:25.922,-0.765625,-1.140625,0.25
2016-04-05 15:11:25.931,-0.765625,-1.1875,0.234375
2016-04-05 15:11:25.941,-0.75,-1.265625,0.234375
2016-04-05 15:11:25.951,-0.75,-1.328125,0.234375
2016-04-05 15:11:25.961,-0.71875,-1.40625,0.25
2016-04-05 15:11:25.971,-0.6875,-1.484375,0.265625
2016-04-05 15:11:25.981,-0.671875,-1.578125,0.296875
2016-04-05 15:11:25.990,-0.65625,-1.65625,0.28125
2016-04-05 15:11:26.000,-0.640625,-1.703125,0.265625
2016-04-05 15:11:26.010,-0.578125,-1.734375,0.25
2016-04-05 15:11:26.020,-0.515625,-1.734375,0.203125
2016-04-05 15:11:26.030,-0.46875,-1.71875,0.171875
2016-04-05 15:11:26.040,-0.40625,-1.671875,0.125
2016-04-05 15:11:26.049,-0.359375,-1.59375,0.09375
2016-04-05 15:11:26.059,-0.3125,-1.515625,0.078125
2016-04-05 15:11:26.069,-0.28125,-1.46875,0.0625
2016-04-05 15:11:26.079,-0.28125,-1.40625,0.0625
2016-04-05 15:11:26.089,-0.265625,-1.375,0.046875
2016-04-05 15:11:26.099,-0.28125,-1.328125,0.046875
2016-04-05 15:11:26.108,-0.28125,-1.296875,0.046875
2016-04-05 15:11:26.118,-0.3125,-1.28125,0.046875
2016-04-05 15:11:26.128,-0.328125,-1.28125,0.046875
2016-04-05 15:11:26.138,-0.359375,-1.265625,0.046875
2016-04-05 15:11:26.148,-0.375,-1.25,0.046875
