time,x,y,z
2016-04-13 10:35:21.010,-0.59375,-0.875,0.34375
2016-04-13 10:35:21.021,-0.546875,-0.828125,0.359375
2016-04-13 10:35:21.031,-0.5,-0.8125,0.34375
2016-04-13 10:35:21.041,-0.4375,-0.859375,0.34375
2016-04-13 10:35:21.052,-0.40625,-0.921875,0.34375
2016-04-13 10:35:21.062,-0.375,-0.96875,0.34375
2016-04-13 10:35:21.072,-0.375,-1.0,0.359375
2016-04-13 10:35:21.082,-0.390625,-1.0,0.359375
2016-04-13 10:35:21.093,-0.390625,-0.984375,0.375
2016-04-13 10:35:21.103,-0.40625,-0.953125,0.375
2016-04-13 10:35:21.113,-0.40625,-0.890625,0.375
2016-04-13 10:35:21.123,-0.40625,-0.828125,0.359375
2016-04-13 10:35:21.134,-0.40625,-0.78125,0.34375
2016-04-13 10:35:21.144,-0.40625,-0.734375,0.3125
2016-04-13 10:35:21.154,-0.40625,-0.703125,0.296875
2016-04-13 10:35:21.164,-0.421875,-0.6875,0.28125
2016-04-13 10:35:21.174,-0.4375,-0.65625,0.28125
2016-04-13 10:35:21.185,-0.453125,-0.65625,0.296875
2016-04-13 10:35:21.195,-0.46875,-0.640625,0.296875
2016-04-13 10:35:21.205,-0.484375,-0.625,0.28125
2016-04-13 10:35:21.215,-0.5,-0.625,0.28125
2016-04-13 10:35:21.226,-0.515625,-0.640625,0.28125
2016-04-13 10:35:21.236,-0.53125,-0.625,0.265625
2016-04-13 10:35:21.246,-0.53125,-0.625,0.265625
2016-04-13 10:35:21.256,-0.546875,-0.625,0.265625
2016-04-13 10:35:21.267,-0.5625,-0.640625,0.265625
2016-04-13 10:35:21.277,-0.578125,-0.640625,0.28125
2016-04-13 10:35:21.287,-0.5625,-0.640625,0.28125
2016-04-13 10:35:21.298,-0.5625,-0.65625,0.296875
2016-04-13 10:35:21.308,-0.5625,-0.671875,0.296875
2016-04-13 10:35:21.318,-0.5625,-0.671875,0.296875
2016-04-13 10:35:21.328,-0.5625,-0.671875,0.3125
2016-04-13 10:35:21.339,-0.546875,-0.671875,0.296875
2016-04-13 10:35:21.349,-0.546875,-0.671875,0.296875
2016-04-13 10:35:21.359,-0.53125,-0.65625,0.28125
2016-04-13 10:35:21.369,-0.515625,-0.65625,0.265625
2016-04-13 10:35:21.380,-0.5,-0.671875,0.265625
2016-04-13 10:35:21.390,-0.5,-0.703125,0.265625
2016-04-13 10:35:21.400,-0.515625,-0.734375,0.28125
2016-04-13 10:35:21.410,-0.53125,-0.765625,0.296875
2016-04-13 10:35:21.420,-0.546875,-0.8125,0.3125
2016-04-13 10:35:21.431,-0.546875,-0.84375,0.328125
2016-04-13 10:35:21.441,-0.5625,-0.890625,0.34375
2016-04-13 10:35:21.451,-0.578125,-0.921875,0.34375
2016-04-13 10:35:21.461,-0.578125,-0.96875,0.34375
2016-04-13 10:35:21.472,-0.609375,-1.046875,0.359375
2016-04-13 10:35:21.482,-0.640625,-1.140625,0.390625
2016-04-13 10:35:21.492,-0.6875,-1.203125,0.4375
2016-04-13 10:35:21.503,-0.71875,-1.234375,0.46875
2016-04-13 10:35:21.513,-0.75,-1.25,0.5
2016-04-13 10:35:21.523,-0.765625,-1.25,0.515625
2016-04-13 10:35:21.533,-0.765625,-1.1875,0.515625
2016-04-13 10:35:21.544,-0.703125,-1.078125,0.484375
2016-04-13 10:35:21.554,-0.625,-0.96875,0.40625
2016-04-13 10:35:21.564,-0.53125,-0.890625,0.328125
2016-04-13 10:35:21.574,-0.484375,-0.859375,0.28125
2016-04-13 10:35:21.584,-0.453125,-0.84375,0.265625
2016-04-13 10:35:21.595,-0.46875,-0.859375,0.265625
2016-04-13 10:35:21.605,-0.46875,-0.875,0.265625
2016-04-13 10:35:21.615,-0.53125,-0.90625,0.296875
2016-04-13 10:35:21.625,-0.59375,-0.96875,0.328125
2016-04-13 10:35:21.636,-0.65625,-1.0,0.375
2016-04-13 10:35:21.646,-0.703125,-1.046875,0.4375
2016-04-13 10:35:21.656,-0.734375,-1.0625,0.46875
2016-04-13 10:35:21.666,-0.734375,-1.0625,0.484375
2016-04-13 10:35:21.677,-0.671875,-1.046875,0.46875
2016-04-13 10:35:21.687,-0.625,-1.015625,0.40625
2016-04-13 10:35:21.697,-0.53125,-1.0,0.34375
2016-04-13 10:35:21.708,-0.46875,-0.953125,0.3125
2016-04-13 10:35:21.718,-0.421875,-0.921875,0.28125
2016-04-13 10:35:21.728,-0.375,-0.90625,0.28125
2016-04-13 10:35:21.738,-0.328125,-0.890625,0.28125
2016-04-13 10:35:21.749,-0.3125,-0.875,0.296875
2016-04-13 10:35:21.759,-0.328125,-0.890625,0.3125
2016-04-13 10:35:21.769,-0.34375,-0.875,0.3125
2016-04-13 10:35:21.779,-0.34375,-0.890625,0.3125
2016-04-13 10:35:21.790,-0.359375,-0.890625,0.28125
2016-04-13 10:35:21.800,-0.375,-0.890625,0.265625
2016-04-13 10:35:21.810,-0.390625,-0.890625,0.25
2016-04-13 10:35:21.820,-0.390625,-0.875,0.234375
2016-04-13 10:35:21.830,-0.390625,-0.859375,0.203125
2016-04-13 10:35:21.841,-0.40625,-0.84375,0.203125
2016-04-13 10:35:21.851,-0.390625,-0.828125,0.171875
2016-04-13 10:35:21.861,-0.390625,-0.8125,0.171875
2016-04-13 10:35:21.871,-0.390625,-0.796875,0.15625
2016-04-13 10:35:21.882,-0.375,-0.78125,0.15625
2016-04-13 10:35:21.892,-0.375,-0.765625,0.140625
2016-04-13 10:35:21.902,-0.359375,-0.75,0.140625
2016-04-13 10:35:21.913,-0.359375,-0.734375,0.125
2016-04-13 10:35:21.923,-0.34375,-0.71875,0.109375
2016-04-13 10:35:21.933,-0.34375,-0.6875,0.09375
2016-04-13 10:35:21.943,-0.359375,-0.6875,0.078125
2016-04-13 10:35:21.954,-0.359375,-0.6875,0.078125
2016-04-13 10:35:21.964,-0.375,-0.703125,0.078125
2016-04-13 10:35:21.974,-0.390625,-0.71875,0.09375
2016-04-13 10:35:21.984,-0.421875,-0.75,0.125
2016-04-13 10:35:21.995,-0.453125,-0.796875,0.140625
2016-04-13 10:35:22.005,-0.46875,-0.828125,0.15625
2016-04-13 10:35:22.015,-0.46875,-0.859375,0.140625
2016-04-13 10:35:22.025,-0.4375,-0.890625,0.109375
2016-04-13 10:35:22.035,-0.4375,-0.96875,0.09375
2016-04-13 10:35:22.046,-0.4375,-1.046875,0.078125
2016-04-13 10:35:22.056,-0.484375,-1.140625,0.078125
2016-04-13 10:35:22.066,-0.5,-1.1875,0.09375
2016-04-13 10:35:22.076,-0.53125,-1.21875,0.125
2016-04-13 10:35:22.087,-0.578125,-1.25,0.171875
2016-04-13 10:35:22.097,-0.609375,-1.203125,0.234375
2016-04-13 10:35:22.107,-0.640625,-1.109375,0.296875
2016-04-13 10:35:22.118,-0.65625,-1.015625,0.34375
2016-04-13 10:35:22.128,-0.671875,-0.921875,0.390625
2016-04-13 10:35:22.138,-0.65625,-0.859375,0.421875
2016-04-13 10:35:22.148,-0.609375,-0.84375,0.40625
2016-04-13 10:35:22.159,-0.546875,-0.859375,0.390625
2016-04-13 10:35:22.169,-0.484375,-0.90625,0.359375
2016-04-13 10:35:22.179,-0.421875,-0.96875,0.328125
2016-04-13 10:35:22.189,-0.40625,-1.015625,0.3125
2016-04-13 10:35:22.200,-0.390625,-1.03125,0.3125
2016-04-13 10:35:22.210,-0.375,-1.03125,0.3125
2016-04-13 10:35:22.220,-0.359375,-1.0,0.3125
2016-04-13 10:35:22.230,-0.34375,-0.96875,0.3125
2016-04-13 10:35:22.240,-0.359375,-0.90625,0.328125
2016-04-13 10:35:22.251,-0.359375,-0.84375,0.328125
2016-04-13 10:35:22.261,-0.375,-0.78125,0.3125
2016-04-13 10:35:22.271,-0.375,-0.75,0.3125
2016-04-13 10:35:22.281,-0.40625,-0.71875,0.296875
2016-04-13 10:35:22.292,-0.421875,-0.671875,0.296875
2016-04-13 10:35:22.302,-0.453125,-0.65625,0.28125
2016-04-13 10:35:22.312,-0.46875,-0.640625,0.28125
2016-04-13 10:35:22.322,-0.5,-0.625,0.265625
2016-04-13 10:35:22.333,-0.515625,-0.625,0.28125
2016-04-13 10:35:22.343,-0.546875,-0.625,0.28125
2016-04-13 10:35:22.353,-0.578125,-0.625,0.28125
2016-04-13 10:35:22.364,-0.59375,-0.625,0.28125
2016-04-13 10:35:22.374,-0.59375,-0.625,0.296875
2016-04-13 10:35:22.384,-0.59375,-0.640625,0.3125
2016-04-13 10:35:22.394,-0.578125,-0.640625,0.3125
2016-04-13 10:35:22.405,-0.546875,-0.65625,0.3125
2016-04-13 10:35:22.415,-0.546875,-0.65625,0.3125
2016-04-13 10:35:22.425,-0.546875,-0.671875,0.328125
2016-04-13 10:35:22.435,-0.515625,-0.671875,0.328125
2016-04-13 10:35:22.445,-0.515625,-0.6875,0.328125
2016-04-13 10:35:22.456,-0.5,-0.6875,0.328125
2016-04-13 10:35:22.466,-0.5,-0.6875,0.328125
2016-04-13 10:35:22.476,-0.484375,-0.671875,0.328125
2016-04-13 10:35:22.486,-0.484375,-0.6875,0.328125
2016-04-13 10:35:22.497,-0.484375,-0.703125,0.328125
2016-04-13 10:35:22.507,-0.484375,-0.71875,0.328125
2016-04-13 10:35:22.517,-0.5,-0.75,0.34375
2016-04-13 10:35:22.527,-0.515625,-0.78125,0.34375
2016-04-13 10:35:22.538,-0.53125,-0.8125,0.359375
2016-04-13 10:35:22.548,-0.546875,-0.84375,0.359375
2016-04-13 10:35:22.558,-0.5625,-0.875,0.359375
2016-04-13 10:35:22.569,-0.5625,-0.921875,0.359375
2016-04-13 10:35:22.579,-0.578125,-1.0,0.375
2016-04-13 10:35:22.589,-0.625,-1.109375,0.421875
2016-04-13 10:35:22.599,-0.6875,-1.1875,0.46875
2016-04-13 10:35:22.610,-0.71875,-1.234375,0.5
2016-04-13 10:35:22.620,-0.734375,-1.265625,0.515625
2016-04-13 10:35:22.630,-0.765625,-1.265625,0.53125
2016-04-13 10:35:22.640,-0.765625,-1.25,0.546875
2016-04-13 10:35:22.651,-0.734375,-1.140625,0.5
2016-04-13 10:35:22.661,-0.625,-1.03125,0.421875
2016-04-13 10:35:22.671,-0.53125,-0.9375,0.34375
2016-04-13 10:35:22.681,-0.484375,-0.875,0.28125
2016-04-13 10:35:22.691,-0.453125,-0.84375,0.25
2016-04-13 10:35:22.702,-0.4375,-0.859375,0.234375
2016-04-13 10:35:22.712,-0.453125,-0.875,0.234375
2016-04-13 10:35:22.722,-0.5,-0.90625,0.25
2016-04-13 10:35:22.732,-0.546875,-0.953125,0.28125
2016-04-13 10:35:22.743,-0.625,-0.984375,0.3125
2016-04-13 10:35:22.753,-0.671875,-1.03125,0.34375
2016-04-13 10:35:22.763,-0.71875,-1.03125,0.375
2016-04-13 10:35:22.774,-0.75,-1.03125,0.390625
2016-04-13 10:35:22.784,-0.75,-1.015625,0.375
2016-04-13 10:35:22.794,-0.6875,-1.0,0.375
2016-04-13 10:35:22.804,-0.640625,-0.96875,0.34375
2016-04-13 10:35:22.815,-0.5625,-0.953125,0.3125
2016-04-13 10:35:22.825,-0.5,-0.9375,0.296875
2016-04-13 10:35:22.835,-0.453125,-0.921875,0.28125
2016-04-13 10:35:22.845,-0.40625,-0.90625,0.265625
2016-04-13 10:35:22.855,-0.359375,-0.890625,0.265625
2016-04-13 10:35:22.866,-0.34375,-0.890625,0.28125
2016-04-13 10:35:22.876,-0.328125,-0.890625,0.265625
2016-04-13 10:35:22.886,-0.34375,-0.90625,0.28125
2016-04-13 10:35:22.896,-0.359375,-0.90625,0.28125
2016-04-13 10:35:22.907,-0.359375,-0.90625,0.265625
2016-04-13 10:35:22.917,-0.359375,-0.90625,0.265625
2016-04-13 10:35:22.927,-0.359375,-0.90625,0.25
2016-04-13 10:35:22.937,-0.359375,-0.90625,0.234375
2016-04-13 10:35:22.948,-0.34375,-0.890625,0.21875
2016-04-13 10:35:22.958,-0.34375,-0.875,0.203125
2016-04-13 10:35:22.968,-0.328125,-0.875,0.1875
2016-04-13 10:35:22.979,-0.3125,-0.84375,0.171875
2016-04-13 10:35:22.989,-0.296875,-0.828125,0.15625
2016-04-13 10:35:22.999,-0.296875,-0.8125,0.140625
2016-04-13 10:35:23.009,-0.28125,-0.78125,0.125
2016-04-13 10:35:23.020,-0.28125,-0.765625,0.125
2016-04-13 10:35:23.030,-0.28125,-0.734375,0.109375
2016-04-13 10:35:23.040,-0.28125,-0.703125,0.09375
2016-04-13 10:35:23.050,-0.28125,-0.6875,0.09375
2016-04-13 10:35:23.061,-0.296875,-0.6875,0.078125
2016-04-13 10:35:23.071,-0.3125,-0.703125,0.09375
2016-04-13 10:35:23.081,-0.34375,-0.71875,0.109375
2016-04-13 10:35:23.091,-0.375,-0.75,0.125
2016-04-13 10:35:23.101,-0.40625,-0.765625,0.140625
2016-04-13 10:35:23.112,-0.421875,-0.78125,0.125
2016-04-13 10:35:23.122,-0.4375,-0.8125,0.125
2016-04-13 10:35:23.132,-0.421875,-0.828125,0.09375
2016-04-13 10:35:23.142,-0.40625,-0.875,0.078125
2016-04-13 10:35:23.153,-0.421875,-0.96875,0.078125
2016-04-13 10:35:23.163,-0.453125,-1.046875,0.078125
2016-04-13 10:35:23.173,-0.484375,-1.09375,0.09375
2016-04-13 10:35:23.184,-0.5,-1.125,0.109375
2016-04-13 10:35:23.194,-0.53125,-1.125,0.15625
2016-04-13 10:35:23.204,-0.578125,-1.125,0.1875
2016-04-13 10:35:23.214,-0.609375,-1.046875,0.25
2016-04-13 10:35:23.225,-0.65625,-0.984375,0.296875
2016-04-13 10:35:23.235,-0.6875,-0.921875,0.34375
2016-04-13 10:35:23.245,-0.703125,-0.875,0.390625
2016-04-13 10:35:23.255,-0.671875,-0.875,0.40625
2016-04-13 10:35:23.266,-0.640625,-0.90625,0.390625
2016-04-13 10:35:23.276,-0.59375,-0.953125,0.375
2016-04-13 10:35:23.286,-0.546875,-1.0,0.375
2016-04-13 10:35:23.296,-0.515625,-1.03125,0.375
2016-04-13 10:35:23.306,-0.484375,-1.03125,0.390625
2016-04-13 10:35:23.317,-0.453125,-1.015625,0.390625
2016-04-13 10:35:23.327,-0.421875,-0.984375,0.421875
2016-04-13 10:35:23.337,-0.40625,-0.921875,0.4375
2016-04-13 10:35:23.347,-0.390625,-0.859375,0.453125
2016-04-13 10:35:23.358,-0.375,-0.78125,0.46875
2016-04-13 10:35:23.368,-0.359375,-0.734375,0.4375
2016-04-13 10:35:23.378,-0.359375,-0.6875,0.40625
2016-04-13 10:35:23.388,-0.359375,-0.640625,0.375
2016-04-13 10:35:23.399,-0.390625,-0.609375,0.34375
2016-04-13 10:35:23.409,-0.4375,-0.578125,0.34375
2016-04-13 10:35:23.419,-0.46875,-0.5625,0.328125
2016-04-13 10:35:23.430,-0.484375,-0.546875,0.328125
2016-04-13 10:35:23.440,-0.515625,-0.53125,0.328125
2016-04-13 10:35:23.450,-0.53125,-0.53125,0.34375
2016-04-13 10:35:23.461,-0.53125,-0.53125,0.34375
2016-04-13 10:35:23.471,-0.546875,-0.546875,0.34375
2016-04-13 10:35:23.481,-0.53125,-0.546875,0.359375
2016-04-13 10:35:23.492,-0.546875,-0.5625,0.375
2016-04-13 10:35:23.502,-0.546875,-0.5625,0.390625
2016-04-13 10:35:23.512,-0.53125,-0.59375,0.421875
2016-04-13 10:35:23.523,-0.546875,-0.625,0.453125
2016-04-13 10:35:23.533,-0.5625,-0.640625,0.484375
2016-04-13 10:35:23.543,-0.546875,-0.671875,0.5
2016-04-13 10:35:23.554,-0.546875,-0.6875,0.5
2016-04-13 10:35:23.564,-0.546875,-0.6875,0.5
2016-04-13 10:35:23.574,-0.546875,-0.703125,0.484375
2016-04-13 10:35:23.584,-0.515625,-0.703125,0.46875
2016-04-13 10:35:23.595,-0.5,-0.6875,0.4375
2016-04-13 10:35:23.605,-0.484375,-0.6875,0.421875
2016-04-13 10:35:23.616,-0.453125,-0.703125,0.40625
2016-04-13 10:35:23.626,-0.4375,-0.734375,0.390625
2016-04-13 10:35:23.636,-0.4375,-0.75,0.390625
2016-04-13 10:35:23.646,-0.453125,-0.796875,0.390625
2016-04-13 10:35:23.657,-0.453125,-0.8125,0.40625
2016-04-13 10:35:23.667,-0.484375,-0.84375,0.40625
2016-04-13 10:35:23.677,-0.5,-0.859375,0.40625
2016-04-13 10:35:23.688,-0.5,-0.890625,0.390625
2016-04-13 10:35:23.698,-0.5,-0.9375,0.375
2016-04-13 10:35:23.708,-0.53125,-1.03125,0.375
2016-04-13 10:35:23.719,-0.59375,-1.140625,0.390625
2016-04-13 10:35:23.729,-0.65625,-1.21875,0.421875
2016-04-13 10:35:23.739,-0.6875,-1.25,0.46875
2016-04-13 10:35:23.750,-0.71875,-1.28125,0.484375
2016-04-13 10:35:23.760,-0.75,-1.28125,0.5
2016-04-13 10:35:23.770,-0.75,-1.234375,0.484375
2016-04-13 10:35:23.781,-0.71875,-1.109375,0.453125
2016-04-13 10:35:23.791,-0.640625,-1.0,0.390625
2016-04-13 10:35:23.802,-0.578125,-0.890625,0.3125
2016-04-13 10:35:23.812,-0.515625,-0.828125,0.25
2016-04-13 10:35:23.822,-0.46875,-0.78125,0.21875
2016-04-13 10:35:23.833,-0.453125,-0.78125,0.1875
2016-04-13 10:35:23.843,-0.46875,-0.8125,0.1875
2016-04-13 10:35:23.853,-0.515625,-0.828125,0.203125
2016-04-13 10:35:23.864,-0.5625,-0.890625,0.21875
2016-04-13 10:35:23.874,-0.640625,-0.953125,0.265625
2016-04-13 10:35:23.884,-0.703125,-1.015625,0.3125
2016-04-13 10:35:23.895,-0.75,-1.046875,0.359375
2016-04-13 10:35:23.905,-0.765625,-1.078125,0.375
2016-04-13 10:35:23.915,-0.734375,-1.0625,0.359375
2016-04-13 10:35:23.926,-0.703125,-1.03125,0.328125
2016-04-13 10:35:23.936,-0.65625,-1.015625,0.28125
2016-04-13 10:35:23.946,-0.5625,-0.984375,0.234375
2016-04-13 10:35:23.957,-0.5,-0.953125,0.21875
2016-04-13 10:35:23.967,-0.4375,-0.9375,0.203125
2016-04-13 10:35:23.977,-0.375,-0.90625,0.203125
2016-04-13 10:35:23.988,-0.328125,-0.890625,0.1875
2016-04-13 10:35:23.998,-0.296875,-0.875,0.1875
2016-04-13 10:35:24.008,-0.28125,-0.859375,0.1875
2016-04-13 10:35:24.019,-0.28125,-0.859375,0.1875
2016-04-13 10:35:24.029,-0.296875,-0.84375,0.1875
2016-04-13 10:35:24.039,-0.3125,-0.84375,0.171875
2016-04-13 10:35:24.049,-0.328125,-0.828125,0.171875
2016-04-13 10:35:24.060,-0.34375,-0.828125,0.171875
2016-04-13 10:35:24.070,-0.375,-0.828125,0.15625
2016-04-13 10:35:24.080,-0.375,-0.828125,0.140625
2016-04-13 10:35:24.091,-0.390625,-0.8125,0.125
2016-04-13 10:35:24.101,-0.390625,-0.8125,0.109375
2016-04-13 10:35:24.111,-0.40625,-0.796875,0.09375
2016-04-13 10:35:24.122,-0.40625,-0.78125,0.09375
2016-04-13 10:35:24.132,-0.40625,-0.78125,0.09375
2016-04-13 10:35:24.142,-0.421875,-0.75,0.078125
2016-04-13 10:35:24.153,-0.40625,-0.75,0.078125
2016-04-13 10:35:24.163,-0.421875,-0.71875,0.078125
2016-04-13 10:35:24.173,-0.421875,-0.703125,0.078125
2016-04-13 10:35:24.184,-0.421875,-0.703125,0.078125
2016-04-13 10:35:24.194,-0.4375,-0.703125,0.0625
2016-04-13 10:35:24.204,-0.453125,-0.71875,0.078125
2016-04-13 10:35:24.215,-0.46875,-0.75,0.09375
2016-04-13 10:35:24.225,-0.484375,-0.765625,0.109375
2016-04-13 10:35:24.236,-0.5,-0.78125,0.140625
2016-04-13 10:35:24.246,-0.515625,-0.8125,0.15625
2016-04-13 10:35:24.256,-0.515625,-0.84375,0.15625
2016-04-13 10:35:24.267,-0.515625,-0.859375,0.15625
2016-04-13 10:35:24.277,-0.515625,-0.859375,0.1875
2016-04-13 10:35:24.287,-0.515625,-0.859375,0.1875
2016-04-13 10:35:24.298,-0.5,-0.890625,0.203125
2016-04-13 10:35:24.308,-0.5,-0.953125,0.203125
2016-04-13 10:35:24.318,-0.515625,-1.015625,0.21875
2016-04-13 10:35:24.329,-0.5625,-1.046875,0.25
2016-04-13 10:35:24.339,-0.609375,-1.078125,0.296875
2016-04-13 10:35:24.349,-0.640625,-1.09375,0.34375
2016-04-13 10:35:24.360,-0.6875,-1.09375,0.390625
2016-04-13 10:35:24.370,-0.71875,-1.0625,0.421875
2016-04-13 10:35:24.380,-0.734375,-1.0,0.453125
2016-04-13 10:35:24.391,-0.703125,-0.921875,0.4375
2016-04-13 10:35:24.401,-0.65625,-0.84375,0.4375
2016-04-13 10:35:24.411,-0.59375,-0.8125,0.421875
2016-04-13 10:35:24.422,-0.5625,-0.828125,0.4375
2016-04-13 10:35:24.432,-0.515625,-0.890625,0.4375
2016-04-13 10:35:24.442,-0.484375,-0.953125,0.4375
2016-04-13 10:35:24.452,-0.421875,-1.0,0.4375
2016-04-13 10:35:24.463,-0.390625,-1.03125,0.421875
2016-04-13 10:35:24.473,-0.375,-1.03125,0.421875
2016-04-13 10:35:24.483,-0.390625,-1.015625,0.40625
2016-04-13 10:35:24.494,-0.421875,-0.984375,0.359375
2016-04-13 10:35:24.504,-0.40625,-0.921875,0.34375
2016-04-13 10:35:24.514,-0.421875,-0.875,0.3125
2016-04-13 10:35:24.525,-0.4375,-0.8125,0.296875
2016-04-13 10:35:24.535,-0.453125,-0.765625,0.265625
2016-04-13 10:35:24.545,-0.484375,-0.71875,0.265625
2016-04-13 10:35:24.556,-0.5,-0.6875,0.265625
2016-04-13 10:35:24.566,-0.5,-0.65625,0.25
2016-04-13 10:35:24.576,-0.5,-0.625,0.25
2016-04-13 10:35:24.587,-0.5,-0.625,0.234375
2016-04-13 10:35:24.597,-0.5,-0.625,0.234375
2016-04-13 10:35:24.607,-0.515625,-0.625,0.21875
2016-04-13 10:35:24.618,-0.5,-0.640625,0.203125
2016-04-13 10:35:24.628,-0.515625,-0.640625,0.203125
2016-04-13 10:35:24.638,-0.515625,-0.65625,0.21875
2016-04-13 10:35:24.649,-0.515625,-0.671875,0.21875
2016-04-13 10:35:24.659,-0.5,-0.6875,0.21875
2016-04-13 10:35:24.670,-0.5,-0.6875,0.234375
2016-04-13 10:35:24.680,-0.5,-0.671875,0.234375
2016-04-13 10:35:24.690,-0.5,-0.6875,0.234375
2016-04-13 10:35:24.700,-0.5,-0.671875,0.21875
2016-04-13 10:35:24.711,-0.5,-0.671875,0.21875
2016-04-13 10:35:24.721,-0.515625,-0.671875,0.21875
2016-04-13 10:35:24.731,-0.515625,-0.671875,0.21875
2016-04-13 10:35:24.741,-0.53125,-0.65625,0.234375
2016-04-13 10:35:24.752,-0.546875,-0.65625,0.234375
2016-04-13 10:35:24.762,-0.546875,-0.640625,0.234375
2016-04-13 10:35:24.772,-0.546875,-0.65625,0.234375
2016-04-13 10:35:24.782,-0.5625,-0.671875,0.234375
2016-04-13 10:35:24.792,-0.578125,-0.703125,0.25
2016-04-13 10:35:24.803,-0.609375,-0.734375,0.28125
2016-04-13 10:35:24.813,-0.625,-0.765625,0.3125
2016-04-13 10:35:24.823,-0.640625,-0.78125,0.34375
2016-04-13 10:35:24.833,-0.65625,-0.8125,0.359375
2016-04-13 10:35:24.844,-0.65625,-0.84375,0.375
2016-04-13 10:35:24.854,-0.65625,-0.875,0.375
2016-04-13 10:35:24.864,-0.671875,-0.96875,0.375
2016-04-13 10:35:24.875,-0.71875,-1.078125,0.421875
2016-04-13 10:35:24.885,-0.765625,-1.15625,0.453125
2016-04-13 10:35:24.895,-0.796875,-1.21875,0.484375
2016-04-13 10:35:24.905,-0.828125,-1.265625,0.5
2016-04-13 10:35:24.916,-0.859375,-1.296875,0.515625
2016-04-13 10:35:24.926,-0.84375,-1.265625,0.53125
2016-04-13 10:35:24.936,-0.796875,-1.171875,0.5
2016-04-13 10:35:24.946,-0.703125,-1.0625,0.4375
2016-04-13 10:35:24.957,-0.609375,-0.953125,0.375
2016-04-13 10:35:24.967,-0.53125,-0.84375,0.34375
2016-04-13 10:35:24.977,-0.5,-0.765625,0.296875
2016-04-13 10:35:24.987,-0.46875,-0.71875,0.28125
2016-04-13 10:35:24.998,-0.46875,-0.703125,0.265625
2016-04-13 10:35:25.008,-0.5,-0.6875,0.265625
2016-04-13 10:35:25.018,-0.53125,-0.71875,0.265625
2016-04-13 10:35:25.028,-0.5625,-0.765625,0.265625
2016-04-13 10:35:25.038,-0.609375,-0.8125,0.296875
2016-04-13 10:35:25.049,-0.671875,-0.859375,0.3125
2016-04-13 10:35:25.059,-0.734375,-0.90625,0.328125
2016-04-13 10:35:25.069,-0.765625,-0.9375,0.34375
2016-04-13 10:35:25.079,-0.78125,-0.9375,0.328125
2016-04-13 10:35:25.090,-0.78125,-0.953125,0.296875
2016-04-13 10:35:25.100,-0.75,-0.953125,0.28125
2016-04-13 10:35:25.110,-0.734375,-0.953125,0.25
2016-04-13 10:35:25.121,-0.6875,-0.96875,0.234375
2016-04-13 10:35:25.131,-0.640625,-0.96875,0.21875
2016-04-13 10:35:25.141,-0.578125,-0.96875,0.21875
2016-04-13 10:35:25.151,-0.515625,-0.96875,0.203125
2016-04-13 10:35:25.162,-0.453125,-0.96875,0.1875
2016-04-13 10:35:25.172,-0.390625,-0.96875,0.171875
2016-04-13 10:35:25.182,-0.34375,-0.953125,0.171875
2016-04-13 10:35:25.192,-0.3125,-0.953125,0.171875
2016-04-13 10:35:25.202,-0.296875,-0.953125,0.171875
2016-04-13 10:35:25.213,-0.3125,-0.9375,0.1875
2016-04-13 10:35:25.223,-0.328125,-0.921875,0.171875
2016-04-13 10:35:25.233,-0.34375,-0.921875,0.171875
2016-04-13 10:35:25.243,-0.34375,-0.90625,0.171875
2016-04-13 10:35:25.254,-0.34375,-0.90625,0.171875
2016-04-13 10:35:25.264,-0.359375,-0.890625,0.15625
2016-04-13 10:35:25.274,-0.359375,-0.875,0.140625
2016-04-13 10:35:25.284,-0.375,-0.859375,0.140625
2016-04-13 10:35:25.295,-0.375,-0.828125,0.125
2016-04-13 10:35:25.305,-0.375,-0.8125,0.125
2016-04-13 10:35:25.315,-0.375,-0.78125,0.109375
2016-04-13 10:35:25.326,-0.359375,-0.765625,0.09375
2016-04-13 10:35:25.336,-0.359375,-0.75,0.078125
2016-04-13 10:35:25.346,-0.34375,-0.734375,0.078125
2016-04-13 10:35:25.356,-0.34375,-0.71875,0.078125
2016-04-13 10:35:25.367,-0.359375,-0.734375,0.078125
2016-04-13 10:35:25.377,-0.359375,-0.75,0.09375
2016-04-13 10:35:25.387,-0.375,-0.765625,0.109375
2016-04-13 10:35:25.397,-0.40625,-0.796875,0.125
2016-04-13 10:35:25.408,-0.40625,-0.828125,0.140625
2016-04-13 10:35:25.418,-0.40625,-0.84375,0.125
2016-04-13 10:35:25.428,-0.40625,-0.84375,0.140625
2016-04-13 10:35:25.438,-0.390625,-0.859375,0.125
2016-04-13 10:35:25.448,-0.390625,-0.875,0.140625
2016-04-13 10:35:25.459,-0.390625,-0.90625,0.140625
2016-04-13 10:35:25.469,-0.40625,-0.96875,0.125
2016-04-13 10:35:25.479,-0.421875,-1.015625,0.140625
2016-04-13 10:35:25.489,-0.453125,-1.0625,0.171875
2016-04-13 10:35:25.500,-0.484375,-1.109375,0.203125
2016-04-13 10:35:25.510,-0.53125,-1.140625,0.234375
2016-04-13 10:35:25.520,-0.5625,-1.140625,0.265625
2016-04-13 10:35:25.531,-0.609375,-1.109375,0.296875
2016-04-13 10:35:25.541,-0.65625,-1.03125,0.34375
2016-04-13 10:35:25.551,-0.6875,-0.9375,0.375
