time,x,y,z
2016-04-28 10:53:04.230,-0.34375,-0.6875,-0.28125
2016-04-28 10:53:04.241,-0.34375,-0.734375,-0.296875
2016-04-28 10:53:04.251,-0.359375,-0.796875,-0.296875
2016-04-28 10:53:04.261,-0.390625,-0.875,-0.328125
2016-04-28 10:53:04.271,-0.4375,-0.984375,-0.359375
2016-04-28 10:53:04.282,-0.5,-1.078125,-0.375
2016-04-28 10:53:04.292,-0.5625,-1.1875,-0.390625
2016-04-28 10:53:04.302,-0.625,-1.28125,-0.421875
2016-04-28 10:53:04.312,-0.6875,-1.34375,-0.4375
2016-04-28 10:53:04.322,-0.75,-1.34375,-0.4375
2016-04-28 10:53:04.333,-0.8125,-1.296875,-0.421875
2016-04-28 10:53:04.343,-0.8125,-1.265625,-0.40625
2016-04-28 10:53:04.353,-0.796875,-1.25,-0.390625
2016-04-28 10:53:04.364,-0.78125,-1.28125,-0.375
2016-04-28 10:53:04.374,-0.78125,-1.28125,-0.34375
2016-04-28 10:53:04.384,-0.765625,-1.203125,-0.3125
2016-04-28 10:53:04.394,-0.765625,-1.109375,-0.265625
2016-04-28 10:53:04.404,-0.71875,-1.0625,-0.21875
2016-04-28 10:53:04.415,-0.671875,-1.0625,-0.1875
2016-04-28 10:53:04.425,-0.65625,-1.125,-0.1875
2016-04-28 10:53:04.435,-0.671875,-1.21875,-0.15625
2016-04-28 10:53:04.446,-0.703125,-1.296875,-0.125
2016-04-28 10:53:04.456,-0.703125,-1.375,-0.09375
2016-04-28 10:53:04.466,-0.703125,-1.390625,-0.078125
2016-04-28 10:53:04.476,-0.671875,-1.421875,-0.09375
2016-04-28 10:53:04.487,-0.625,-1.4375,-0.109375
2016-04-28 10:53:04.497,-0.609375,-1.46875,-0.125
2016-04-28 10:53:04.507,-0.578125,-1.453125,-0.125
2016-04-28 10:53:04.517,-0.546875,-1.421875,-0.109375
2016-04-28 10:53:04.527,-0.515625,-1.375,-0.09375
2016-04-28 10:53:04.538,-0.5,-1.3125,-0.078125
2016-04-28 10:53:04.548,-0.46875,-1.25,-0.078125
2016-04-28 10:53:04.558,-0.421875,-1.171875,-0.0625
2016-04-28 10:53:04.569,-0.375,-1.109375,-0.078125
2016-04-28 10:53:04.579,-0.328125,-1.03125,-0.078125
2016-04-28 10:53:04.589,-0.3125,-0.96875,-0.0625
2016-04-28 10:53:04.599,-0.296875,-0.921875,-0.046875
2016-04-28 10:53:04.610,-0.296875,-0.890625,-0.015625
2016-04-28 10:53:04.620,-0.296875,-0.875,0.0
2016-04-28 10:53:04.630,-0.296875,-0.875,0.015625
2016-04-28 10:53:04.640,-0.28125,-0.90625,0.015625
2016-04-28 10:53:04.651,-0.28125,-0.96875,0.0
2016-04-28 10:53:04.661,-0.265625,-0.96875,-0.03125
2016-04-28 10:53:04.671,-0.25,-0.921875,-0.0625
2016-04-28 10:53:04.681,-0.234375,-0.890625,-0.078125
2016-04-28 10:53:04.692,-0.21875,-0.875,-0.078125
2016-04-28 10:53:04.702,-0.234375,-0.890625,-0.078125
2016-04-28 10:53:04.712,-0.234375,-0.921875,-0.09375
2016-04-28 10:53:04.722,-0.234375,-0.9375,-0.09375
2016-04-28 10:53:04.732,-0.21875,-0.9375,-0.109375
2016-04-28 10:53:04.743,-0.234375,-0.9375,-0.125
2016-04-28 10:53:04.753,-0.234375,-0.9375,-0.140625
2016-04-28 10:53:04.763,-0.25,-0.953125,-0.15625
2016-04-28 10:53:04.774,-0.265625,-0.96875,-0.171875
2016-04-28 10:53:04.784,-0.28125,-0.984375,-0.171875
2016-04-28 10:53:04.794,-0.296875,-1.015625,-0.171875
2016-04-28 10:53:04.804,-0.34375,-1.015625,-0.171875
2016-04-28 10:53:04.815,-0.40625,-1.03125,-0.1875
2016-04-28 10:53:04.825,-0.46875,-1.0,-0.1875
2016-04-28 10:53:04.835,-0.515625,-0.9375,-0.1875
2016-04-28 10:53:04.845,-0.53125,-0.890625,-0.171875
2016-04-28 10:53:04.855,-0.53125,-0.875,-0.15625
2016-04-28 10:53:04.866,-0.53125,-0.890625,-0.15625
2016-04-28 10:53:04.876,-0.53125,-0.953125,-0.171875
2016-04-28 10:53:04.886,-0.53125,-0.953125,-0.203125
2016-04-28 10:53:04.897,-0.515625,-0.9375,-0.21875
2016-04-28 10:53:04.907,-0.46875,-0.921875,-0.21875
2016-04-28 10:53:04.917,-0.421875,-0.96875,-0.21875
2016-04-28 10:53:04.927,-0.390625,-1.03125,-0.1875
2016-04-28 10:53:04.937,-0.375,-1.09375,-0.171875
2016-04-28 10:53:04.948,-0.375,-1.15625,-0.171875
2016-04-28 10:53:04.958,-0.375,-1.203125,-0.1875
2016-04-28 10:53:04.968,-0.375,-1.25,-0.21875
2016-04-28 10:53:04.979,-0.40625,-1.28125,-0.265625
2016-04-28 10:53:04.989,-0.453125,-1.28125,-0.28125
2016-04-28 10:53:04.999,-0.484375,-1.25,-0.28125
2016-04-28 10:53:05.009,-0.515625,-1.21875,-0.265625
2016-04-28 10:53:05.019,-0.53125,-1.171875,-0.25
2016-04-28 10:53:05.030,-0.53125,-1.125,-0.25
2016-04-28 10:53:05.040,-0.546875,-1.078125,-0.234375
2016-04-28 10:53:05.050,-0.53125,-1.03125,-0.21875
2016-04-28 10:53:05.060,-0.515625,-0.984375,-0.21875
2016-04-28 10:53:05.071,-0.515625,-0.9375,-0.21875
2016-04-28 10:53:05.081,-0.5,-0.890625,-0.21875
2016-04-28 10:53:05.091,-0.5,-0.859375,-0.234375
2016-04-28 10:53:05.102,-0.484375,-0.828125,-0.265625
2016-04-28 10:53:05.112,-0.484375,-0.8125,-0.296875
2016-04-28 10:53:05.122,-0.484375,-0.78125,-0.3125
2016-04-28 10:53:05.132,-0.5,-0.765625,-0.34375
2016-04-28 10:53:05.143,-0.515625,-0.765625,-0.34375
2016-04-28 10:53:05.153,-0.53125,-0.75,-0.34375
2016-04-28 10:53:05.163,-0.515625,-0.75,-0.328125
2016-04-28 10:53:05.173,-0.5,-0.734375,-0.3125
2016-04-28 10:53:05.184,-0.484375,-0.734375,-0.28125
2016-04-28 10:53:05.194,-0.484375,-0.734375,-0.265625
2016-04-28 10:53:05.204,-0.46875,-0.75,-0.25
2016-04-28 10:53:05.214,-0.453125,-0.796875,-0.234375
2016-04-28 10:53:05.225,-0.453125,-0.828125,-0.25
2016-04-28 10:53:05.235,-0.453125,-0.859375,-0.265625
2016-04-28 10:53:05.245,-0.453125,-0.90625,-0.28125
2016-04-28 10:53:05.255,-0.46875,-0.953125,-0.3125
2016-04-28 10:53:05.265,-0.484375,-1.03125,-0.34375
2016-04-28 10:53:05.276,-0.515625,-1.125,-0.375
2016-04-28 10:53:05.286,-0.546875,-1.234375,-0.40625
2016-04-28 10:53:05.296,-0.609375,-1.3125,-0.453125
2016-04-28 10:53:05.307,-0.671875,-1.375,-0.46875
2016-04-28 10:53:05.317,-0.71875,-1.390625,-0.5
2016-04-28 10:53:05.327,-0.75,-1.359375,-0.515625
2016-04-28 10:53:05.337,-0.75,-1.3125,-0.515625
2016-04-28 10:53:05.348,-0.75,-1.25,-0.5
2016-04-28 10:53:05.358,-0.71875,-1.203125,-0.46875
2016-04-28 10:53:05.368,-0.71875,-1.171875,-0.421875
2016-04-28 10:53:05.378,-0.71875,-1.15625,-0.359375
2016-04-28 10:53:05.388,-0.734375,-1.140625,-0.296875
2016-04-28 10:53:05.399,-0.75,-1.109375,-0.25
2016-04-28 10:53:05.409,-0.75,-1.09375,-0.25
2016-04-28 10:53:05.419,-0.734375,-1.078125,-0.25
2016-04-28 10:53:05.430,-0.734375,-1.09375,-0.25
2016-04-28 10:53:05.440,-0.71875,-1.15625,-0.265625
2016-04-28 10:53:05.450,-0.65625,-1.25,-0.265625
2016-04-28 10:53:05.460,-0.578125,-1.34375,-0.28125
2016-04-28 10:53:05.470,-0.484375,-1.453125,-0.296875
2016-04-28 10:53:05.480,-0.421875,-1.5,-0.296875
2016-04-28 10:53:05.491,-0.359375,-1.53125,-0.296875
2016-04-28 10:53:05.501,-0.3125,-1.515625,-0.265625
2016-04-28 10:53:05.511,-0.3125,-1.484375,-0.234375
2016-04-28 10:53:05.521,-0.3125,-1.4375,-0.203125
2016-04-28 10:53:05.531,-0.3125,-1.375,-0.171875
2016-04-28 10:53:05.541,-0.453125,-1.34375,-0.09375
2016-04-28 10:53:05.552,-0.1875,-1.1875,-0.21875
2016-04-28 10:53:05.562,-0.234375,-1.125,-0.203125
2016-04-28 10:53:05.572,-0.359375,-1.03125,-0.15625
2016-04-28 10:53:05.582,-0.453125,-1.0,-0.171875
2016-04-28 10:53:05.592,-0.4375,-1.015625,-0.1875
2016-04-28 10:53:05.602,-0.421875,-1.0,-0.21875
2016-04-28 10:53:05.612,-0.40625,-0.96875,-0.25
2016-04-28 10:53:05.623,-0.359375,-0.96875,-0.265625
2016-04-28 10:53:05.633,-0.359375,-0.984375,-0.265625
2016-04-28 10:53:05.643,-0.375,-0.96875,-0.265625
2016-04-28 10:53:05.653,-0.34375,-0.9375,-0.265625
2016-04-28 10:53:05.663,-0.296875,-0.90625,-0.265625
2016-04-28 10:53:05.673,-0.265625,-0.859375,-0.265625
2016-04-28 10:53:05.684,-0.234375,-0.828125,-0.234375
2016-04-28 10:53:05.694,-0.203125,-0.8125,-0.1875
2016-04-28 10:53:05.704,-0.140625,-0.84375,-0.15625
2016-04-28 10:53:05.714,-0.09375,-0.890625,-0.140625
2016-04-28 10:53:05.724,-0.09375,-0.890625,-0.15625
2016-04-28 10:53:05.735,-0.109375,-0.875,-0.171875
2016-04-28 10:53:05.745,-0.109375,-0.859375,-0.1875
2016-04-28 10:53:05.755,-0.125,-0.859375,-0.203125
2016-04-28 10:53:05.765,-0.140625,-0.890625,-0.203125
2016-04-28 10:53:05.775,-0.171875,-0.9375,-0.21875
2016-04-28 10:53:05.785,-0.1875,-0.984375,-0.234375
2016-04-28 10:53:05.796,-0.203125,-1.015625,-0.265625
2016-04-28 10:53:05.806,-0.234375,-1.03125,-0.3125
2016-04-28 10:53:05.816,-0.28125,-1.046875,-0.359375
2016-04-28 10:53:05.826,-0.359375,-1.03125,-0.390625
2016-04-28 10:53:05.836,-0.4375,-1.015625,-0.375
2016-04-28 10:53:05.846,-0.484375,-0.984375,-0.328125
2016-04-28 10:53:05.857,-0.5,-0.9375,-0.265625
2016-04-28 10:53:05.867,-0.453125,-0.921875,-0.21875
2016-04-28 10:53:05.877,-0.421875,-0.953125,-0.1875
2016-04-28 10:53:05.887,-0.40625,-1.0,-0.171875
2016-04-28 10:53:05.897,-0.390625,-1.0,-0.171875
2016-04-28 10:53:05.907,-0.390625,-0.953125,-0.1875
2016-04-28 10:53:05.918,-0.40625,-0.921875,-0.203125
2016-04-28 10:53:05.928,-0.4375,-0.890625,-0.171875
2016-04-28 10:53:05.938,-0.46875,-0.890625,-0.140625
2016-04-28 10:53:05.948,-0.5,-0.90625,-0.078125
2016-04-28 10:53:05.958,-0.5,-0.9375,-0.03125
2016-04-28 10:53:05.968,-0.484375,-0.984375,0.0
2016-04-28 10:53:05.979,-0.46875,-1.015625,0.0
2016-04-28 10:53:05.989,-0.4375,-1.0625,0.0
2016-04-28 10:53:05.999,-0.421875,-1.109375,-0.015625
2016-04-28 10:53:06.009,-0.4375,-1.15625,-0.015625
2016-04-28 10:53:06.019,-0.484375,-1.203125,-0.03125
2016-04-28 10:53:06.029,-0.53125,-1.234375,-0.03125
2016-04-28 10:53:06.039,-0.5625,-1.25,-0.046875
2016-04-28 10:53:06.050,-0.609375,-1.25,-0.0625
2016-04-28 10:53:06.060,-0.625,-1.203125,-0.09375
2016-04-28 10:53:06.070,-0.609375,-1.15625,-0.09375
2016-04-28 10:53:06.080,-0.609375,-1.109375,-0.109375
2016-04-28 10:53:06.090,-0.65625,-1.0625,-0.125
2016-04-28 10:53:06.100,-0.703125,-1.0,-0.125
2016-04-28 10:53:06.111,-0.734375,-0.96875,-0.125
2016-04-28 10:53:06.121,-0.71875,-0.921875,-0.125
2016-04-28 10:53:06.131,-0.71875,-0.890625,-0.109375
2016-04-28 10:53:06.141,-0.671875,-0.875,-0.109375
2016-04-28 10:53:06.151,-0.484375,-0.828125,-0.15625
2016-04-28 10:53:06.162,-0.3125,-0.734375,-0.234375
2016-04-28 10:53:06.172,-0.671875,-0.8125,-0.171875
2016-04-28 10:53:06.182,-0.3125,-0.765625,-0.140625
2016-04-28 10:53:06.192,-1.265625,-0.890625,-0.078125
2016-04-28 10:53:06.202,-0.390625,-0.828125,-0.25
2016-04-28 10:53:06.212,-0.21875,-0.59375,-0.15625
2016-04-28 10:53:06.223,-0.65625,-0.875,-0.015625
2016-04-28 10:53:06.233,-0.359375,-0.859375,-0.046875
2016-04-28 10:53:06.243,-0.390625,-0.765625,-0.125
2016-04-28 10:53:06.253,-0.390625,-0.84375,-0.09375
2016-04-28 10:53:06.263,-0.453125,-0.9375,-0.078125
2016-04-28 10:53:06.273,-0.40625,-0.953125,-0.125
2016-04-28 10:53:06.284,-0.359375,-0.96875,-0.15625
2016-04-28 10:53:06.294,-0.375,-1.015625,-0.140625
2016-04-28 10:53:06.304,-0.453125,-1.09375,-0.15625
2016-04-28 10:53:06.314,-0.453125,-1.15625,-0.171875
2016-04-28 10:53:06.324,-0.4375,-1.203125,-0.203125
2016-04-28 10:53:06.334,-0.453125,-1.21875,-0.21875
2016-04-28 10:53:06.345,-0.5,-1.25,-0.21875
2016-04-28 10:53:06.355,-0.53125,-1.25,-0.21875
2016-04-28 10:53:06.365,-0.515625,-1.25,-0.25
2016-04-28 10:53:06.375,-0.53125,-1.25,-0.265625
2016-04-28 10:53:06.385,-0.609375,-1.28125,-0.25
2016-04-28 10:53:06.395,-0.671875,-1.328125,-0.265625
2016-04-28 10:53:06.406,-0.703125,-1.328125,-0.265625
2016-04-28 10:53:06.416,-0.703125,-1.265625,-0.265625
2016-04-28 10:53:06.426,-0.703125,-1.203125,-0.25
2016-04-28 10:53:06.436,-0.671875,-1.171875,-0.25
2016-04-28 10:53:06.446,-0.640625,-1.15625,-0.265625
2016-04-28 10:53:06.456,-0.59375,-1.171875,-0.265625
2016-04-28 10:53:06.467,-0.5625,-1.1875,-0.265625
2016-04-28 10:53:06.477,-0.53125,-1.21875,-0.25
2016-04-28 10:53:06.487,-0.5,-1.25,-0.25
2016-04-28 10:53:06.497,-0.484375,-1.265625,-0.234375
2016-04-28 10:53:06.507,-0.453125,-1.28125,-0.21875
2016-04-28 10:53:06.517,-0.421875,-1.296875,-0.21875
2016-04-28 10:53:06.527,-0.390625,-1.3125,-0.234375
2016-04-28 10:53:06.538,-0.375,-1.296875,-0.25
2016-04-28 10:53:06.548,-0.375,-1.28125,-0.25
2016-04-28 10:53:06.558,-0.375,-1.234375,-0.25
2016-04-28 10:53:06.568,-0.359375,-1.171875,-0.25
2016-04-28 10:53:06.578,-0.359375,-1.109375,-0.234375
2016-04-28 10:53:06.588,-0.359375,-1.0625,-0.21875
2016-04-28 10:53:06.599,-0.34375,-1.015625,-0.21875
2016-04-28 10:53:06.609,-0.328125,-0.96875,-0.21875
2016-04-28 10:53:06.619,-0.328125,-0.90625,-0.21875
2016-04-28 10:53:06.629,-0.3125,-0.84375,-0.21875
2016-04-28 10:53:06.639,-0.328125,-0.828125,-0.1875
2016-04-28 10:53:06.650,-0.359375,-0.8125,-0.15625
2016-04-28 10:53:06.660,-0.359375,-0.828125,-0.171875
2016-04-28 10:53:06.670,-0.359375,-0.84375,-0.21875
2016-04-28 10:53:06.680,-0.34375,-0.84375,-0.265625
2016-04-28 10:53:06.691,-0.34375,-0.8125,-0.296875
2016-04-28 10:53:06.701,-0.34375,-0.78125,-0.3125
2016-04-28 10:53:06.711,-0.359375,-0.78125,-0.3125
2016-04-28 10:53:06.721,-0.359375,-0.8125,-0.28125
2016-04-28 10:53:06.732,-0.328125,-0.859375,-0.25
2016-04-28 10:53:06.742,-0.296875,-0.890625,-0.21875
2016-04-28 10:53:06.752,-0.25,-0.890625,-0.203125
2016-04-28 10:53:06.762,-0.203125,-0.90625,-0.1875
2016-04-28 10:53:06.772,-0.1875,-0.90625,-0.171875
2016-04-28 10:53:06.783,-0.171875,-0.90625,-0.15625
2016-04-28 10:53:06.793,-0.171875,-0.921875,-0.140625
2016-04-28 10:53:06.803,-0.15625,-0.96875,-0.140625
2016-04-28 10:53:06.814,-0.15625,-1.0,-0.140625
2016-04-28 10:53:06.824,-0.140625,-1.03125,-0.140625
2016-04-28 10:53:06.834,-0.15625,-1.0625,-0.171875
2016-04-28 10:53:06.844,-0.1875,-1.078125,-0.1875
2016-04-28 10:53:06.855,-0.234375,-1.078125,-0.21875
2016-04-28 10:53:06.865,-0.28125,-1.03125,-0.21875
2016-04-28 10:53:06.875,-0.328125,-1.0,-0.1875
2016-04-28 10:53:06.885,-0.359375,-1.0,-0.140625
2016-04-28 10:53:06.895,-0.375,-1.0625,-0.109375
2016-04-28 10:53:06.906,-0.359375,-1.125,-0.15625
2016-04-28 10:53:06.916,-0.359375,-1.109375,-0.203125
2016-04-28 10:53:06.926,-0.375,-1.0625,-0.25
2016-04-28 10:53:06.937,-0.40625,-1.046875,-0.265625
2016-04-28 10:53:06.947,-0.4375,-1.046875,-0.25
2016-04-28 10:53:06.957,-0.5,-1.09375,-0.203125
2016-04-28 10:53:06.967,-0.53125,-1.140625,-0.15625
2016-04-28 10:53:06.978,-0.578125,-1.1875,-0.09375
2016-04-28 10:53:06.988,-0.578125,-1.21875,-0.0625
2016-04-28 10:53:06.998,-0.578125,-1.234375,-0.046875
2016-04-28 10:53:07.008,-0.578125,-1.265625,-0.03125
2016-04-28 10:53:07.019,-0.5625,-1.25,-0.015625
2016-04-28 10:53:07.029,-0.5625,-1.234375,-0.015625
2016-04-28 10:53:07.039,-0.546875,-1.1875,-0.03125
2016-04-28 10:53:07.049,-0.546875,-1.125,-0.046875
2016-04-28 10:53:07.060,-0.53125,-1.0625,-0.0625
2016-04-28 10:53:07.070,-0.515625,-0.984375,-0.09375
2016-04-28 10:53:07.080,-0.5,-0.90625,-0.09375
2016-04-28 10:53:07.090,-0.484375,-0.84375,-0.09375
2016-04-28 10:53:07.100,-0.484375,-0.78125,-0.09375
2016-04-28 10:53:07.111,-0.484375,-0.734375,-0.09375
2016-04-28 10:53:07.121,-0.484375,-0.703125,-0.109375
2016-04-28 10:53:07.131,-0.484375,-0.671875,-0.125
2016-04-28 10:53:07.142,-0.484375,-0.65625,-0.140625
2016-04-28 10:53:07.152,-0.5,-0.640625,-0.15625
2016-04-28 10:53:07.162,-0.5,-0.640625,-0.171875
2016-04-28 10:53:07.172,-0.5,-0.640625,-0.1875
2016-04-28 10:53:07.183,-0.5,-0.65625,-0.1875
2016-04-28 10:53:07.193,-0.484375,-0.6875,-0.1875
2016-04-28 10:53:07.203,-0.484375,-0.71875,-0.1875
2016-04-28 10:53:07.213,-0.46875,-0.734375,-0.203125
2016-04-28 10:53:07.223,-0.46875,-0.765625,-0.21875
2016-04-28 10:53:07.234,-0.46875,-0.78125,-0.234375
2016-04-28 10:53:07.244,-0.46875,-0.828125,-0.234375
2016-04-28 10:53:07.254,-0.484375,-0.890625,-0.25
2016-04-28 10:53:07.265,-0.5,-0.9375,-0.265625
2016-04-28 10:53:07.275,-0.5,-1.0,-0.265625
2016-04-28 10:53:07.285,-0.515625,-1.046875,-0.28125
2016-04-28 10:53:07.295,-0.546875,-1.109375,-0.296875
2016-04-28 10:53:07.305,-0.5625,-1.1875,-0.3125
2016-04-28 10:53:07.316,-0.578125,-1.234375,-0.34375
2016-04-28 10:53:07.326,-0.625,-1.25,-0.34375
2016-04-28 10:53:07.336,-0.65625,-1.265625,-0.34375
2016-04-28 10:53:07.347,-0.6875,-1.28125,-0.34375
2016-04-28 10:53:07.357,-0.71875,-1.265625,-0.328125
2016-04-28 10:53:07.367,-0.71875,-1.25,-0.3125
2016-04-28 10:53:07.377,-0.6875,-1.234375,-0.328125
2016-04-28 10:53:07.388,-0.6875,-1.234375,-0.328125
2016-04-28 10:53:07.398,-0.703125,-1.28125,-0.328125
2016-04-28 10:53:07.408,-0.71875,-1.28125,-0.296875
2016-04-28 10:53:07.418,-0.703125,-1.234375,-0.28125
2016-04-28 10:53:07.428,-0.671875,-1.140625,-0.265625
2016-04-28 10:53:07.439,-0.640625,-1.09375,-0.265625
2016-04-28 10:53:07.449,-0.625,-1.109375,-0.25
2016-04-28 10:53:07.459,-0.625,-1.171875,-0.25
2016-04-28 10:53:07.470,-0.609375,-1.234375,-0.234375
2016-04-28 10:53:07.480,-0.59375,-1.28125,-0.234375
2016-04-28 10:53:07.490,-0.578125,-1.3125,-0.25
2016-04-28 10:53:07.500,-0.5625,-1.328125,-0.25
2016-04-28 10:53:07.511,-0.546875,-1.3125,-0.25
2016-04-28 10:53:07.521,-0.5,-1.28125,-0.265625
2016-04-28 10:53:07.531,-0.46875,-1.21875,-0.28125
2016-04-28 10:53:07.541,-0.453125,-1.15625,-0.296875
2016-04-28 10:53:07.552,-0.4375,-1.0625,-0.28125
2016-04-28 10:53:07.562,-0.4375,-1.0,-0.265625
2016-04-28 10:53:07.572,-0.421875,-0.9375,-0.25
2016-04-28 10:53:07.582,-0.40625,-0.890625,-0.21875
2016-04-28 10:53:07.593,-0.375,-0.84375,-0.21875
2016-04-28 10:53:07.603,-0.34375,-0.796875,-0.203125
2016-04-28 10:53:07.613,-0.328125,-0.75,-0.203125
2016-04-28 10:53:07.623,-0.3125,-0.71875,-0.203125
2016-04-28 10:53:07.633,-0.296875,-0.671875,-0.1875
2016-04-28 10:53:07.644,-0.296875,-0.65625,-0.1875
2016-04-28 10:53:07.654,-0.296875,-0.65625,-0.1875
2016-04-28 10:53:07.664,-0.296875,-0.671875,-0.1875
2016-04-28 10:53:07.675,-0.28125,-0.671875,-0.203125
2016-04-28 10:53:07.685,-0.265625,-0.65625,-0.203125
2016-04-28 10:53:07.695,-0.265625,-0.65625,-0.203125
2016-04-28 10:53:07.705,-0.25,-0.65625,-0.203125
2016-04-28 10:53:07.716,-0.25,-0.703125,-0.203125
2016-04-28 10:53:07.726,-0.234375,-0.765625,-0.1875
2016-04-28 10:53:07.736,-0.234375,-0.8125,-0.1875
2016-04-28 10:53:07.746,-0.234375,-0.875,-0.203125
2016-04-28 10:53:07.757,-0.21875,-0.90625,-0.203125
2016-04-28 10:53:07.767,-0.203125,-0.953125,-0.25
2016-04-28 10:53:07.777,-0.203125,-1.015625,-0.265625
2016-04-28 10:53:07.787,-0.203125,-1.0625,-0.28125
2016-04-28 10:53:07.798,-0.203125,-1.09375,-0.296875
2016-04-28 10:53:07.808,-0.21875,-1.125,-0.3125
2016-04-28 10:53:07.818,-0.234375,-1.171875,-0.328125
2016-04-28 10:53:07.828,-0.25,-1.234375,-0.34375
2016-04-28 10:53:07.839,-0.25,-1.265625,-0.375
2016-04-28 10:53:07.849,-0.265625,-1.28125,-0.390625
2016-04-28 10:53:07.859,-0.296875,-1.234375,-0.390625
2016-04-28 10:53:07.869,-0.3125,-1.171875,-0.375
2016-04-28 10:53:07.880,-0.3125,-1.078125,-0.328125
2016-04-28 10:53:07.890,-0.328125,-1.046875,-0.28125
2016-04-28 10:53:07.900,-0.34375,-1.109375,-0.25
2016-04-28 10:53:07.910,-0.34375,-1.1875,-0.234375
2016-04-28 10:53:07.921,-0.359375,-1.1875,-0.25
2016-04-28 10:53:07.931,-0.359375,-1.09375,-0.25
2016-04-28 10:53:07.941,-0.34375,-1.0,-0.25
2016-04-28 10:53:07.951,-0.34375,-0.96875,-0.203125
2016-04-28 10:53:07.961,-0.359375,-0.984375,-0.171875
2016-04-28 10:53:07.972,-0.375,-1.0625,-0.15625
2016-04-28 10:53:07.982,-0.359375,-1.15625,-0.171875
2016-04-28 10:53:07.992,-0.375,-1.25,-0.203125
2016-04-28 10:53:08.003,-0.390625,-1.3125,-0.21875
2016-04-28 10:53:08.013,-0.40625,-1.359375,-0.234375
2016-04-28 10:53:08.023,-0.4375,-1.390625,-0.234375
2016-04-28 10:53:08.033,-0.46875,-1.390625,-0.21875
2016-04-28 10:53:08.044,-0.484375,-1.359375,-0.21875
2016-04-28 10:53:08.054,-0.5,-1.296875,-0.1875
2016-04-28 10:53:08.064,-0.5,-1.203125,-0.171875
2016-04-28 10:53:08.074,-0.515625,-1.09375,-0.15625
2016-04-28 10:53:08.085,-0.515625,-0.953125,-0.125
2016-04-28 10:53:08.095,-0.5,-0.828125,-0.078125
2016-04-28 10:53:08.105,-0.46875,-0.71875,-0.046875
2016-04-28 10:53:08.115,-0.4375,-0.640625,-0.03125
2016-04-28 10:53:08.126,-0.40625,-0.578125,-0.03125
2016-04-28 10:53:08.136,-0.390625,-0.546875,-0.046875
2016-04-28 10:53:08.146,-0.375,-0.546875,-0.0625
2016-04-28 10:53:08.156,-0.359375,-0.546875,-0.078125
2016-04-28 10:53:08.166,-0.359375,-0.546875,-0.09375
2016-04-28 10:53:08.177,-0.375,-0.578125,-0.109375
2016-04-28 10:53:08.187,-0.390625,-0.625,-0.125
2016-04-28 10:53:08.197,-0.40625,-0.6875,-0.140625
2016-04-28 10:53:08.208,-0.421875,-0.734375,-0.15625
2016-04-28 10:53:08.218,-0.421875,-0.78125,-0.171875
2016-04-28 10:53:08.228,-0.40625,-0.828125,-0.1875
2016-04-28 10:53:08.238,-0.421875,-0.859375,-0.21875
2016-04-28 10:53:08.249,-0.4375,-0.90625,-0.234375
2016-04-28 10:53:08.259,-0.46875,-0.953125,-0.25
2016-04-28 10:53:08.269,-0.484375,-1.0,-0.265625
2016-04-28 10:53:08.279,-0.5,-1.03125,-0.296875
2016-04-28 10:53:08.289,-0.515625,-1.0625,-0.3125
2016-04-28 10:53:08.300,-0.515625,-1.09375,-0.328125
2016-04-28 10:53:08.310,-0.546875,-1.15625,-0.328125
2016-04-28 10:53:08.320,-0.578125,-1.21875,-0.34375
2016-04-28 10:53:08.331,-0.625,-1.28125,-0.34375
2016-04-28 10:53:08.341,-0.65625,-1.359375,-0.359375
2016-04-28 10:53:08.351,-0.6875,-1.390625,-0.375
2016-04-28 10:53:08.361,-0.703125,-1.375,-0.390625
2016-04-28 10:53:08.371,-0.6875,-1.3125,-0.390625
2016-04-28 10:53:08.382,-0.671875,-1.265625,-0.390625
2016-04-28 10:53:08.392,-0.65625,-1.25,-0.34375
2016-04-28 10:53:08.402,-0.65625,-1.28125,-0.296875
2016-04-28 10:53:08.413,-0.65625,-1.3125,-0.265625
2016-04-28 10:53:08.423,-0.65625,-1.265625,-0.234375
2016-04-28 10:53:08.433,-0.625,-1.15625,-0.203125
2016-04-28 10:53:08.443,-0.578125,-1.078125,-0.1875
2016-04-28 10:53:08.454,-0.546875,-1.046875,-0.203125
2016-04-28 10:53:08.464,-0.515625,-1.0625,-0.21875
2016-04-28 10:53:08.474,-0.5,-1.09375,-0.234375
2016-04-28 10:53:08.484,-0.5,-1.140625,-0.25
2016-04-28 10:53:08.494,-0.5,-1.203125,-0.265625
2016-04-28 10:53:08.505,-0.5,-1.25,-0.28125
2016-04-28 10:53:08.515,-0.484375,-1.296875,-0.28125
2016-04-28 10:53:08.525,-0.46875,-1.3125,-0.296875
2016-04-28 10:53:08.536,-0.453125,-1.3125,-0.3125
2016-04-28 10:53:08.546,-0.421875,-1.328125,-0.3125
2016-04-28 10:53:08.556,-0.40625,-1.296875,-0.328125
2016-04-28 10:53:08.566,-0.40625,-1.25,-0.3125
2016-04-28 10:53:08.576,-0.390625,-1.1875,-0.3125
2016-04-28 10:53:08.587,-0.375,-1.140625,-0.296875
2016-04-28 10:53:08.597,-0.34375,-1.078125,-0.28125
2016-04-28 10:53:08.607,-0.328125,-1.03125,-0.28125
2016-04-28 10:53:08.618,-0.328125,-0.96875,-0.265625
