time,x,y,z
2016-04-20 10:09:30.667,-0.4375,-1.0625,0.0625
2016-04-20 10:09:30.677,-0.421875,-1.0625,0.0625
2016-04-20 10:09:30.687,-0.40625,-1.0625,0.0625
2016-04-20 10:09:30.697,-0.390625,-1.0625,0.0625
2016-04-20 10:09:30.707,-0.375,-1.046875,0.046875
2016-04-20 10:09:30.717,-0.375,-1.03125,0.03125
2016-04-20 10:09:30.727,-0.375,-1.0,0.015625
2016-04-20 10:09:30.736,-0.359375,-0.953125,0.0
2016-04-20 10:09:30.746,-0.359375,-0.921875,0.0
2016-04-20 10:09:30.756,-0.375,-0.890625,0.0
2016-04-20 10:09:30.766,-0.390625,-0.859375,0.015625
2016-04-20 10:09:30.776,-0.390625,-0.84375,0.0
2016-04-20 10:09:30.786,-0.390625,-0.84375,0.0
2016-04-20 10:09:30.796,-0.390625,-0.84375,0.015625
2016-04-20 10:09:30.806,-0.390625,-0.84375,0.015625
2016-04-20 10:09:30.816,-0.390625,-0.859375,0.03125
2016-04-20 10:09:30.826,-0.375,-0.859375,0.03125
2016-04-20 10:09:30.836,-0.390625,-0.859375,0.015625
2016-04-20 10:09:30.846,-0.390625,-0.84375,0.0
2016-04-20 10:09:30.855,-0.40625,-0.84375,0.0
2016-04-20 10:09:30.865,-0.4375,-0.84375,-0.015625
2016-04-20 10:09:30.875,-0.46875,-0.84375,0.0
2016-04-20 10:09:30.885,-0.484375,-0.828125,0.015625
2016-04-20 10:09:30.895,-0.515625,-0.796875,0.0625
2016-04-20 10:09:30.905,-0.515625,-0.78125,0.0625
2016-04-20 10:09:30.915,-0.5,-0.796875,0.0625
2016-04-20 10:09:30.925,-0.5,-0.8125,0.0625
2016-04-20 10:09:30.935,-0.5,-0.828125,0.046875
2016-04-20 10:09:30.945,-0.515625,-0.84375,0.03125
2016-04-20 10:09:30.955,-0.515625,-0.859375,0.03125
2016-04-20 10:09:30.965,-0.546875,-0.84375,0.0625
2016-04-20 10:09:30.974,-0.5625,-0.828125,0.078125
2016-04-20 10:09:30.984,-0.578125,-0.796875,0.109375
2016-04-20 10:09:30.994,-0.59375,-0.78125,0.125
2016-04-20 10:09:31.004,-0.625,-0.765625,0.125
2016-04-20 10:09:31.014,-0.640625,-0.765625,0.109375
2016-04-20 10:09:31.024,-0.640625,-0.765625,0.078125
2016-04-20 10:09:31.034,-0.640625,-0.75,0.0625
2016-04-20 10:09:31.044,-0.640625,-0.75,0.046875
2016-04-20 10:09:31.054,-0.640625,-0.75,0.046875
2016-04-20 10:09:31.064,-0.625,-0.75,0.046875
2016-04-20 10:09:31.074,-0.625,-0.75,0.0625
2016-04-20 10:09:31.083,-0.640625,-0.75,0.078125
2016-04-20 10:09:31.093,-0.640625,-0.75,0.09375
2016-04-20 10:09:31.103,-0.65625,-0.765625,0.109375
2016-04-20 10:09:31.113,-0.65625,-0.796875,0.125
2016-04-20 10:09:31.123,-0.640625,-0.8125,0.140625
2016-04-20 10:09:31.133,-0.625,-0.828125,0.140625
2016-04-20 10:09:31.143,-0.625,-0.84375,0.15625
2016-04-20 10:09:31.153,-0.609375,-0.875,0.15625
2016-04-20 10:09:31.163,-0.609375,-0.90625,0.140625
2016-04-20 10:09:31.173,-0.578125,-0.9375,0.109375
2016-04-20 10:09:31.183,-0.546875,-1.0,0.109375
2016-04-20 10:09:31.193,-0.53125,-1.078125,0.078125
2016-04-20 10:09:31.202,-0.5,-1.15625,0.0625
2016-04-20 10:09:31.212,-0.46875,-1.234375,0.046875
2016-04-20 10:09:31.222,-0.453125,-1.296875,0.0625
2016-04-20 10:09:31.232,-0.421875,-1.34375,0.078125
2016-04-20 10:09:31.242,-0.40625,-1.359375,0.09375
2016-04-20 10:09:31.252,-0.40625,-1.34375,0.109375
2016-04-20 10:09:31.262,-0.40625,-1.3125,0.125
2016-04-20 10:09:31.272,-0.40625,-1.265625,0.15625
2016-04-20 10:09:31.282,-0.40625,-1.21875,0.171875
2016-04-20 10:09:31.292,-0.390625,-1.15625,0.1875
2016-04-20 10:09:31.302,-0.375,-1.078125,0.203125
2016-04-20 10:09:31.312,-0.359375,-1.03125,0.1875
2016-04-20 10:09:31.322,-0.34375,-1.0,0.1875
2016-04-20 10:09:31.331,-0.296875,-0.984375,0.1875
2016-04-20 10:09:31.341,-0.265625,-0.96875,0.171875
2016-04-20 10:09:31.351,-0.21875,-0.984375,0.15625
2016-04-20 10:09:31.361,-0.1875,-0.96875,0.140625
2016-04-20 10:09:31.371,-0.125,-0.96875,0.125
2016-04-20 10:09:31.381,-0.09375,-0.953125,0.109375
2016-04-20 10:09:31.391,-0.0625,-0.9375,0.09375
2016-04-20 10:09:31.401,-0.03125,-0.921875,0.09375
2016-04-20 10:09:31.411,-0.015625,-0.921875,0.09375
2016-04-20 10:09:31.421,-0.046875,-0.90625,0.09375
2016-04-20 10:09:31.431,-0.078125,-0.921875,0.109375
2016-04-20 10:09:31.441,-0.109375,-0.90625,0.109375
2016-04-20 10:09:31.450,-0.140625,-0.890625,0.140625
2016-04-20 10:09:31.460,-0.15625,-0.875,0.140625
2016-04-20 10:09:31.470,-0.171875,-0.875,0.140625
2016-04-20 10:09:31.480,-0.203125,-0.84375,0.140625
2016-04-20 10:09:31.490,-0.21875,-0.828125,0.140625
2016-04-20 10:09:31.500,-0.234375,-0.8125,0.125
2016-04-20 10:09:31.510,-0.234375,-0.8125,0.125
2016-04-20 10:09:31.520,-0.25,-0.78125,0.109375
2016-04-20 10:09:31.530,-0.265625,-0.78125,0.09375
2016-04-20 10:09:31.540,-0.28125,-0.78125,0.09375
2016-04-20 10:09:31.550,-0.296875,-0.796875,0.078125
2016-04-20 10:09:31.559,-0.328125,-0.8125,0.078125
2016-04-20 10:09:31.569,-0.34375,-0.828125,0.078125
2016-04-20 10:09:31.579,-0.375,-0.828125,0.078125
2016-04-20 10:09:31.590,-0.40625,-0.828125,0.078125
2016-04-20 10:09:31.600,-0.421875,-0.828125,0.078125
2016-04-20 10:09:31.610,-0.421875,-0.84375,0.09375
2016-04-20 10:09:31.620,-0.421875,-0.84375,0.078125
2016-04-20 10:09:31.630,-0.421875,-0.828125,0.078125
2016-04-20 10:09:31.639,-0.421875,-0.8125,0.046875
2016-04-20 10:09:31.649,-0.40625,-0.8125,0.03125
2016-04-20 10:09:31.659,-0.421875,-0.8125,0.03125
2016-04-20 10:09:31.670,-0.453125,-0.84375,0.046875
2016-04-20 10:09:31.680,-0.484375,-0.890625,0.078125
2016-04-20 10:09:31.690,-0.515625,-0.9375,0.109375
2016-04-20 10:09:31.700,-0.515625,-0.984375,0.109375
2016-04-20 10:09:31.709,-0.53125,-1.03125,0.09375
2016-04-20 10:09:31.720,-0.5625,-1.0625,0.078125
2016-04-20 10:09:31.729,-0.59375,-1.09375,0.09375
2016-04-20 10:09:31.739,-0.625,-1.125,0.09375
2016-04-20 10:09:31.750,-0.65625,-1.15625,0.125
2016-04-20 10:09:31.760,-0.6875,-1.234375,0.15625
2016-04-20 10:09:31.770,-0.734375,-1.359375,0.21875
2016-04-20 10:09:31.780,-0.765625,-1.46875,0.234375
2016-04-20 10:09:31.790,-0.78125,-1.515625,0.25
2016-04-20 10:09:31.799,-0.765625,-1.53125,0.234375
2016-04-20 10:09:31.809,-0.75,-1.546875,0.234375
2016-04-20 10:09:31.819,-0.734375,-1.515625,0.21875
2016-04-20 10:09:31.829,-0.71875,-1.46875,0.203125
2016-04-20 10:09:31.840,-0.671875,-1.390625,0.1875
2016-04-20 10:09:31.850,-0.625,-1.28125,0.15625
2016-04-20 10:09:31.860,-0.578125,-1.171875,0.140625
2016-04-20 10:09:31.870,-0.53125,-1.03125,0.125
2016-04-20 10:09:31.880,-0.53125,-0.921875,0.109375
2016-04-20 10:09:31.889,-0.546875,-0.84375,0.109375
2016-04-20 10:09:31.899,-0.546875,-0.828125,0.109375
2016-04-20 10:09:31.909,-0.546875,-0.84375,0.109375
2016-04-20 10:09:31.920,-0.53125,-0.875,0.109375
2016-04-20 10:09:31.930,-0.53125,-0.921875,0.109375
2016-04-20 10:09:31.940,-0.546875,-0.96875,0.109375
2016-04-20 10:09:31.950,-0.546875,-1.015625,0.125
2016-04-20 10:09:31.959,-0.546875,-1.0625,0.125
2016-04-20 10:09:31.969,-0.53125,-1.09375,0.125
2016-04-20 10:09:31.979,-0.515625,-1.125,0.125
2016-04-20 10:09:31.989,-0.515625,-1.140625,0.140625
2016-04-20 10:09:32.000,-0.5,-1.171875,0.140625
2016-04-20 10:09:32.010,-0.484375,-1.1875,0.140625
2016-04-20 10:09:32.020,-0.4375,-1.171875,0.140625
2016-04-20 10:09:32.029,-0.40625,-1.15625,0.125
2016-04-20 10:09:32.040,-0.375,-1.140625,0.125
2016-04-20 10:09:32.049,-0.359375,-1.125,0.109375
2016-04-20 10:09:32.060,-0.328125,-1.09375,0.09375
2016-04-20 10:09:32.069,-0.328125,-1.046875,0.078125
2016-04-20 10:09:32.080,-0.3125,-1.015625,0.0625
2016-04-20 10:09:32.090,-0.3125,-0.96875,0.0625
2016-04-20 10:09:32.099,-0.3125,-0.9375,0.046875
2016-04-20 10:09:32.110,-0.296875,-0.921875,0.0625
2016-04-20 10:09:32.119,-0.3125,-0.890625,0.0625
2016-04-20 10:09:32.130,-0.3125,-0.875,0.0625
2016-04-20 10:09:32.139,-0.3125,-0.859375,0.046875
2016-04-20 10:09:32.150,-0.296875,-0.859375,0.046875
2016-04-20 10:09:32.159,-0.28125,-0.84375,0.03125
2016-04-20 10:09:32.169,-0.265625,-0.828125,0.015625
2016-04-20 10:09:32.180,-0.25,-0.828125,0.015625
2016-04-20 10:09:32.189,-0.25,-0.8125,0.015625
2016-04-20 10:09:32.200,-0.25,-0.796875,0.03125
2016-04-20 10:09:32.209,-0.25,-0.78125,0.03125
2016-04-20 10:09:32.220,-0.25,-0.765625,0.03125
2016-04-20 10:09:32.229,-0.234375,-0.75,0.015625
2016-04-20 10:09:32.240,-0.234375,-0.75,0.015625
2016-04-20 10:09:32.250,-0.234375,-0.734375,0.015625
2016-04-20 10:09:32.259,-0.25,-0.75,0.015625
2016-04-20 10:09:32.270,-0.28125,-0.765625,0.015625
2016-04-20 10:09:32.279,-0.296875,-0.796875,0.03125
2016-04-20 10:09:32.290,-0.296875,-0.8125,0.015625
2016-04-20 10:09:32.299,-0.296875,-0.828125,0.015625
2016-04-20 10:09:32.310,-0.296875,-0.875,0.015625
2016-04-20 10:09:32.319,-0.296875,-0.90625,0.0
2016-04-20 10:09:32.330,-0.3125,-0.921875,0.0
2016-04-20 10:09:32.340,-0.3125,-0.953125,0.015625
2016-04-20 10:09:32.349,-0.3125,-0.984375,0.03125
2016-04-20 10:09:32.360,-0.3125,-0.984375,0.03125
2016-04-20 10:09:32.369,-0.3125,-1.0,0.03125
2016-04-20 10:09:32.380,-0.328125,-1.03125,0.046875
2016-04-20 10:09:32.389,-0.34375,-1.109375,0.0625
2016-04-20 10:09:32.400,-0.359375,-1.1875,0.0625
2016-04-20 10:09:32.409,-0.375,-1.28125,0.0625
2016-04-20 10:09:32.419,-0.375,-1.40625,0.078125
2016-04-20 10:09:32.430,-0.390625,-1.515625,0.09375
2016-04-20 10:09:32.439,-0.390625,-1.609375,0.109375
2016-04-20 10:09:32.450,-0.421875,-1.625,0.125
2016-04-20 10:09:32.459,-0.453125,-1.609375,0.15625
2016-04-20 10:09:32.470,-0.484375,-1.53125,0.203125
2016-04-20 10:09:32.479,-0.5,-1.40625,0.265625
2016-04-20 10:09:32.490,-0.515625,-1.25,0.328125
2016-04-20 10:09:32.500,-0.515625,-1.046875,0.390625
2016-04-20 10:09:32.509,-0.5,-0.859375,0.421875
2016-04-20 10:09:32.520,-0.453125,-0.703125,0.4375
2016-04-20 10:09:32.529,-0.40625,-0.609375,0.40625
2016-04-20 10:09:32.540,-0.359375,-0.609375,0.359375
2016-04-20 10:09:32.549,-0.3125,-0.640625,0.296875
2016-04-20 10:09:32.560,-0.265625,-0.703125,0.234375
2016-04-20 10:09:32.569,-0.21875,-0.765625,0.1875
2016-04-20 10:09:32.580,-0.1875,-0.859375,0.125
2016-04-20 10:09:32.590,-0.171875,-0.96875,0.09375
2016-04-20 10:09:32.599,-0.1875,-1.0625,0.046875
2016-04-20 10:09:32.610,-0.203125,-1.140625,0.015625
2016-04-20 10:09:32.619,-0.203125,-1.1875,0.0
2016-04-20 10:09:32.630,-0.203125,-1.21875,-0.03125
2016-04-20 10:09:32.639,-0.21875,-1.203125,-0.03125
2016-04-20 10:09:32.650,-0.25,-1.15625,-0.03125
2016-04-20 10:09:32.659,-0.3125,-1.109375,-0.015625
2016-04-20 10:09:32.669,-0.359375,-1.046875,0.015625
2016-04-20 10:09:32.680,-0.390625,-0.984375,0.015625
2016-04-20 10:09:32.689,-0.421875,-0.9375,0.03125
2016-04-20 10:09:32.700,-0.453125,-0.890625,0.046875
2016-04-20 10:09:32.709,-0.5,-0.828125,0.046875
2016-04-20 10:09:32.720,-0.515625,-0.78125,0.0625
2016-04-20 10:09:32.729,-0.5,-0.75,0.0625
2016-04-20 10:09:32.740,-0.46875,-0.71875,0.0625
2016-04-20 10:09:32.750,-0.46875,-0.703125,0.0625
2016-04-20 10:09:32.759,-0.46875,-0.6875,0.0625
2016-04-20 10:09:32.769,-0.484375,-0.671875,0.046875
2016-04-20 10:09:32.779,-0.484375,-0.65625,0.046875
2016-04-20 10:09:32.789,-0.5,-0.671875,0.046875
2016-04-20 10:09:32.799,-0.5,-0.6875,0.046875
2016-04-20 10:09:32.809,-0.5,-0.6875,0.03125
2016-04-20 10:09:32.819,-0.484375,-0.703125,0.03125
2016-04-20 10:09:32.829,-0.4375,-0.71875,0.046875
2016-04-20 10:09:32.839,-0.421875,-0.75,0.046875
2016-04-20 10:09:32.849,-0.4375,-0.765625,0.03125
2016-04-20 10:09:32.859,-0.4375,-0.78125,0.015625
2016-04-20 10:09:32.869,-0.421875,-0.8125,0.03125
2016-04-20 10:09:32.879,-0.421875,-0.828125,0.046875
2016-04-20 10:09:32.888,-0.421875,-0.859375,0.078125
2016-04-20 10:09:32.898,-0.453125,-0.875,0.109375
2016-04-20 10:09:32.908,-0.484375,-0.921875,0.15625
2016-04-20 10:09:32.918,-0.5,-0.953125,0.203125
2016-04-20 10:09:32.928,-0.53125,-0.984375,0.234375
2016-04-20 10:09:32.938,-0.53125,-1.015625,0.25
2016-04-20 10:09:32.948,-0.53125,-1.03125,0.25
2016-04-20 10:09:32.958,-0.515625,-1.03125,0.25
2016-04-20 10:09:32.968,-0.515625,-1.0625,0.25
2016-04-20 10:09:32.978,-0.515625,-1.109375,0.25
2016-04-20 10:09:32.988,-0.546875,-1.1875,0.265625
2016-04-20 10:09:32.998,-0.546875,-1.296875,0.28125
2016-04-20 10:09:33.007,-0.5625,-1.390625,0.296875
2016-04-20 10:09:33.017,-0.546875,-1.484375,0.3125
2016-04-20 10:09:33.027,-0.546875,-1.546875,0.3125
2016-04-20 10:09:33.037,-0.53125,-1.59375,0.296875
2016-04-20 10:09:33.047,-0.515625,-1.546875,0.265625
2016-04-20 10:09:33.057,-0.484375,-1.453125,0.25
2016-04-20 10:09:33.067,-0.46875,-1.328125,0.234375
2016-04-20 10:09:33.077,-0.453125,-1.1875,0.203125
2016-04-20 10:09:33.087,-0.453125,-1.03125,0.21875
2016-04-20 10:09:33.097,-0.46875,-0.890625,0.21875
2016-04-20 10:09:33.107,-0.484375,-0.8125,0.234375
2016-04-20 10:09:33.117,-0.484375,-0.765625,0.234375
2016-04-20 10:09:33.126,-0.484375,-0.765625,0.234375
2016-04-20 10:09:33.136,-0.5,-0.8125,0.234375
2016-04-20 10:09:33.146,-0.515625,-0.875,0.234375
2016-04-20 10:09:33.156,-0.515625,-0.9375,0.21875
2016-04-20 10:09:33.166,-0.515625,-1.0,0.21875
2016-04-20 10:09:33.176,-0.515625,-1.046875,0.21875
2016-04-20 10:09:33.186,-0.5,-1.125,0.203125
2016-04-20 10:09:33.196,-0.484375,-1.1875,0.1875
2016-04-20 10:09:33.206,-0.453125,-1.21875,0.171875
2016-04-20 10:09:33.216,-0.40625,-1.25,0.15625
2016-04-20 10:09:33.226,-0.390625,-1.234375,0.15625
2016-04-20 10:09:33.236,-0.359375,-1.21875,0.140625
2016-04-20 10:09:33.245,-0.34375,-1.171875,0.140625
2016-04-20 10:09:33.255,-0.328125,-1.140625,0.15625
2016-04-20 10:09:33.265,-0.3125,-1.125,0.171875
2016-04-20 10:09:33.275,-0.296875,-1.078125,0.171875
2016-04-20 10:09:33.285,-0.3125,-1.046875,0.171875
2016-04-20 10:09:33.295,-0.3125,-1.015625,0.171875
2016-04-20 10:09:33.305,-0.328125,-0.984375,0.15625
2016-04-20 10:09:33.315,-0.3125,-0.953125,0.140625
2016-04-20 10:09:33.325,-0.3125,-0.921875,0.125
2016-04-20 10:09:33.335,-0.3125,-0.890625,0.109375
2016-04-20 10:09:33.345,-0.3125,-0.859375,0.078125
2016-04-20 10:09:33.354,-0.296875,-0.828125,0.0625
2016-04-20 10:09:33.364,-0.296875,-0.796875,0.046875
2016-04-20 10:09:33.374,-0.28125,-0.765625,0.03125
2016-04-20 10:09:33.384,-0.28125,-0.75,0.03125
2016-04-20 10:09:33.394,-0.265625,-0.734375,0.03125
2016-04-20 10:09:33.404,-0.265625,-0.703125,0.015625
2016-04-20 10:09:33.414,-0.25,-0.6875,0.015625
2016-04-20 10:09:33.424,-0.25,-0.65625,0.015625
2016-04-20 10:09:33.434,-0.25,-0.65625,0.015625
2016-04-20 10:09:33.444,-0.265625,-0.640625,0.0
2016-04-20 10:09:33.454,-0.265625,-0.640625,0.0
2016-04-20 10:09:33.464,-0.265625,-0.65625,-0.015625
2016-04-20 10:09:33.473,-0.28125,-0.671875,0.0
2016-04-20 10:09:33.483,-0.28125,-0.671875,-0.015625
2016-04-20 10:09:33.493,-0.28125,-0.6875,-0.015625
2016-04-20 10:09:33.503,-0.296875,-0.703125,-0.015625
2016-04-20 10:09:33.513,-0.296875,-0.734375,-0.015625
2016-04-20 10:09:33.523,-0.3125,-0.765625,0.0
2016-04-20 10:09:33.533,-0.328125,-0.8125,0.0
2016-04-20 10:09:33.543,-0.328125,-0.875,0.015625
2016-04-20 10:09:33.553,-0.34375,-0.921875,0.015625
2016-04-20 10:09:33.563,-0.328125,-0.96875,0.015625
2016-04-20 10:09:33.573,-0.328125,-1.0,0.015625
2016-04-20 10:09:33.583,-0.3125,-1.03125,0.015625
2016-04-20 10:09:33.592,-0.328125,-1.046875,0.015625
2016-04-20 10:09:33.602,-0.328125,-1.078125,0.015625
2016-04-20 10:09:33.612,-0.34375,-1.09375,0.03125
2016-04-20 10:09:33.622,-0.34375,-1.125,0.03125
2016-04-20 10:09:33.632,-0.375,-1.171875,0.0625
2016-04-20 10:09:33.642,-0.390625,-1.25,0.078125
2016-04-20 10:09:33.652,-0.421875,-1.328125,0.125
2016-04-20 10:09:33.662,-0.484375,-1.421875,0.140625
2016-04-20 10:09:33.672,-0.5,-1.53125,0.171875
2016-04-20 10:09:33.682,-0.53125,-1.65625,0.21875
2016-04-20 10:09:33.692,-0.5625,-1.75,0.25
2016-04-20 10:09:33.702,-0.609375,-1.765625,0.296875
2016-04-20 10:09:33.712,-0.625,-1.6875,0.328125
2016-04-20 10:09:33.721,-0.625,-1.546875,0.375
2016-04-20 10:09:33.731,-0.609375,-1.40625,0.390625
2016-04-20 10:09:33.741,-0.578125,-1.21875,0.390625
2016-04-20 10:09:33.751,-0.515625,-1.03125,0.375
2016-04-20 10:09:33.761,-0.4375,-0.890625,0.359375
2016-04-20 10:09:33.771,-0.359375,-0.796875,0.3125
2016-04-20 10:09:33.781,-0.3125,-0.78125,0.28125
2016-04-20 10:09:33.791,-0.265625,-0.8125,0.25
2016-04-20 10:09:33.801,-0.234375,-0.84375,0.21875
2016-04-20 10:09:33.811,-0.234375,-0.859375,0.15625
2016-04-20 10:09:33.821,-0.234375,-0.890625,0.09375
2016-04-20 10:09:33.831,-0.25,-0.921875,0.03125
2016-04-20 10:09:33.840,-0.25,-0.96875,-0.03125
2016-04-20 10:09:33.850,-0.234375,-1.0,-0.078125
2016-04-20 10:09:33.860,-0.25,-1.015625,-0.109375
2016-04-20 10:09:33.870,-0.28125,-1.015625,-0.140625
2016-04-20 10:09:33.880,-0.3125,-1.03125,-0.140625
2016-04-20 10:09:33.890,-0.34375,-1.03125,-0.140625
2016-04-20 10:09:33.900,-0.375,-1.015625,-0.140625
2016-04-20 10:09:33.910,-0.421875,-1.0,-0.109375
2016-04-20 10:09:33.920,-0.453125,-0.984375,-0.078125
2016-04-20 10:09:33.930,-0.46875,-0.921875,-0.078125
2016-04-20 10:09:33.940,-0.484375,-0.890625,-0.0625
2016-04-20 10:09:33.950,-0.5,-0.84375,-0.046875
2016-04-20 10:09:33.959,-0.5,-0.796875,-0.015625
2016-04-20 10:09:33.969,-0.5,-0.765625,-0.015625
2016-04-20 10:09:33.979,-0.46875,-0.734375,0.0
2016-04-20 10:09:33.989,-0.4375,-0.6875,0.0
2016-04-20 10:09:33.999,-0.390625,-0.65625,0.0
2016-04-20 10:09:34.009,-0.375,-0.640625,0.0
2016-04-20 10:09:34.019,-0.375,-0.625,0.0
2016-04-20 10:09:34.029,-0.375,-0.625,0.015625
2016-04-20 10:09:34.039,-0.390625,-0.640625,0.015625
2016-04-20 10:09:34.049,-0.390625,-0.65625,0.03125
2016-04-20 10:09:34.059,-0.375,-0.671875,0.046875
2016-04-20 10:09:34.069,-0.40625,-0.703125,0.0625
2016-04-20 10:09:34.078,-0.4375,-0.734375,0.09375
2016-04-20 10:09:34.088,-0.453125,-0.75,0.109375
2016-04-20 10:09:34.098,-0.4375,-0.75,0.109375
2016-04-20 10:09:34.108,-0.40625,-0.75,0.109375
2016-04-20 10:09:34.118,-0.390625,-0.765625,0.109375
2016-04-20 10:09:34.128,-0.390625,-0.78125,0.09375
2016-04-20 10:09:34.138,-0.390625,-0.8125,0.109375
2016-04-20 10:09:34.148,-0.390625,-0.84375,0.109375
2016-04-20 10:09:34.158,-0.390625,-0.875,0.125
2016-04-20 10:09:34.168,-0.40625,-0.921875,0.15625
2016-04-20 10:09:34.178,-0.40625,-0.953125,0.171875
2016-04-20 10:09:34.187,-0.421875,-1.0,0.203125
2016-04-20 10:09:34.197,-0.421875,-1.03125,0.234375
2016-04-20 10:09:34.207,-0.421875,-1.046875,0.21875
2016-04-20 10:09:34.217,-0.40625,-1.0625,0.234375
2016-04-20 10:09:34.227,-0.40625,-1.09375,0.25
2016-04-20 10:09:34.237,-0.421875,-1.140625,0.28125
2016-04-20 10:09:34.247,-0.421875,-1.203125,0.328125
2016-04-20 10:09:34.257,-0.4375,-1.265625,0.34375
2016-04-20 10:09:34.267,-0.4375,-1.328125,0.359375
2016-04-20 10:09:34.277,-0.453125,-1.390625,0.375
2016-04-20 10:09:34.287,-0.46875,-1.453125,0.375
2016-04-20 10:09:34.297,-0.484375,-1.484375,0.359375
2016-04-20 10:09:34.306,-0.5,-1.46875,0.34375
2016-04-20 10:09:34.316,-0.515625,-1.4375,0.296875
2016-04-20 10:09:34.326,-0.515625,-1.359375,0.25
2016-04-20 10:09:34.336,-0.515625,-1.25,0.203125
2016-04-20 10:09:34.346,-0.53125,-1.125,0.171875
2016-04-20 10:09:34.356,-0.53125,-0.984375,0.15625
2016-04-20 10:09:34.366,-0.53125,-0.875,0.171875
2016-04-20 10:09:34.376,-0.53125,-0.8125,0.171875
2016-04-20 10:09:34.386,-0.53125,-0.828125,0.1875
2016-04-20 10:09:34.396,-0.515625,-0.84375,0.203125
2016-04-20 10:09:34.406,-0.515625,-0.890625,0.1875
2016-04-20 10:09:34.416,-0.515625,-0.90625,0.1875
2016-04-20 10:09:34.425,-0.53125,-0.96875,0.15625
2016-04-20 10:09:34.435,-0.5625,-1.0,0.140625
2016-04-20 10:09:34.445,-0.546875,-1.046875,0.109375
2016-04-20 10:09:34.455,-0.53125,-1.09375,0.078125
2016-04-20 10:09:34.465,-0.515625,-1.125,0.0625
2016-04-20 10:09:34.475,-0.484375,-1.125,0.046875
2016-04-20 10:09:34.485,-0.46875,-1.125,0.046875
2016-04-20 10:09:34.495,-0.4375,-1.109375,0.0625
2016-04-20 10:09:34.505,-0.40625,-1.09375,0.078125
2016-04-20 10:09:34.515,-0.375,-1.078125,0.09375
2016-04-20 10:09:34.525,-0.34375,-1.0625,0.09375
2016-04-20 10:09:34.535,-0.3125,-1.03125,0.078125
2016-04-20 10:09:34.544,-0.3125,-1.015625,0.078125
2016-04-20 10:09:34.554,-0.3125,-1.015625,0.078125
2016-04-20 10:09:34.564,-0.3125,-1.0,0.0625
2016-04-20 10:09:34.574,-0.328125,-0.984375,0.046875
2016-04-20 10:09:34.584,-0.34375,-0.953125,0.03125
2016-04-20 10:09:34.594,-0.328125,-0.9375,0.015625
2016-04-20 10:09:34.604,-0.328125,-0.90625,0.0
2016-04-20 10:09:34.614,-0.3125,-0.890625,0.0
2016-04-20 10:09:34.624,-0.3125,-0.875,-0.015625
2016-04-20 10:09:34.634,-0.3125,-0.859375,-0.015625
2016-04-20 10:09:34.644,-0.3125,-0.828125,0.0
2016-04-20 10:09:34.654,-0.296875,-0.8125,0.0
2016-04-20 10:09:34.664,-0.296875,-0.8125,0.015625
2016-04-20 10:09:34.673,-0.265625,-0.796875,0.015625
2016-04-20 10:09:34.683,-0.265625,-0.78125,0.015625
2016-04-20 10:09:34.693,-0.265625,-0.765625,0.015625
2016-04-20 10:09:34.703,-0.28125,-0.765625,0.015625
2016-04-20 10:09:34.713,-0.28125,-0.765625,0.015625
2016-04-20 10:09:34.723,-0.28125,-0.78125,0.015625
2016-04-20 10:09:34.733,-0.28125,-0.78125,0.015625
2016-04-20 10:09:34.743,-0.296875,-0.796875,0.03125
2016-04-20 10:09:34.753,-0.296875,-0.828125,0.03125
2016-04-20 10:09:34.763,-0.296875,-0.875,0.03125
2016-04-20 10:09:34.773,-0.296875,-0.921875,0.03125
2016-04-20 10:09:34.783,-0.296875,-0.953125,0.03125
2016-04-20 10:09:34.792,-0.296875,-0.96875,0.03125
2016-04-20 10:09:34.802,-0.296875,-1.0,0.03125
2016-04-20 10:09:34.812,-0.296875,-1.0,0.03125
2016-04-20 10:09:34.822,-0.296875,-1.0,0.03125
2016-04-20 10:09:34.832,-0.296875,-0.984375,0.03125
2016-04-20 10:09:34.842,-0.296875,-0.984375,0.046875
2016-04-20 10:09:34.852,-0.328125,-1.015625,0.0625
2016-04-20 10:09:34.862,-0.359375,-1.0625,0.109375
2016-04-20 10:09:34.872,-0.375,-1.109375,0.15625
2016-04-20 10:09:34.882,-0.390625,-1.1875,0.171875
2016-04-20 10:09:34.892,-0.40625,-1.265625,0.171875
2016-04-20 10:09:34.902,-0.40625,-1.375,0.15625
2016-04-20 10:09:34.911,-0.40625,-1.484375,0.140625
2016-04-20 10:09:34.921,-0.40625,-1.5625,0.125
2016-04-20 10:09:34.931,-0.421875,-1.5625,0.109375
2016-04-20 10:09:34.941,-0.421875,-1.5,0.109375
2016-04-20 10:09:34.951,-0.40625,-1.375,0.109375
2016-04-20 10:09:34.961,-0.40625,-1.234375,0.109375
2016-04-20 10:09:34.971,-0.40625,-1.09375,0.140625
2016-04-20 10:09:34.981,-0.4375,-0.96875,0.171875
2016-04-20 10:09:34.991,-0.46875,-0.859375,0.203125
2016-04-20 10:09:35.001,-0.484375,-0.796875,0.234375
2016-04-20 10:09:35.011,-0.46875,-0.78125,0.25
2016-04-20 10:09:35.020,-0.453125,-0.796875,0.234375
2016-04-20 10:09:35.030,-0.4375,-0.8125,0.21875
2016-04-20 10:09:35.040,-0.4375,-0.828125,0.1875
2016-04-20 10:09:35.050,-0.4375,-0.84375,0.140625
