time,x,y,z
2016-04-20 10:50:58.585,-0.09375,-0.890625,-0.125
2016-04-20 10:50:58.595,-0.0625,-0.921875,-0.125
2016-04-20 10:50:58.605,-0.0625,-0.984375,-0.140625
2016-04-20 10:50:58.616,-0.046875,-1.015625,-0.140625
2016-04-20 10:50:58.626,-0.03125,-1.046875,-0.140625
2016-04-20 10:50:58.636,-0.03125,-1.0625,-0.15625
2016-04-20 10:50:58.646,-0.03125,-1.046875,-0.15625
2016-04-20 10:50:58.657,-0.046875,-1.046875,-0.15625
2016-04-20 10:50:58.667,-0.046875,-1.046875,-0.140625
2016-04-20 10:50:58.677,-0.0625,-1.0625,-0.140625
2016-04-20 10:50:58.687,-0.078125,-1.0625,-0.125
2016-04-20 10:50:58.698,-0.078125,-1.0625,-0.125
2016-04-20 10:50:58.708,-0.09375,-1.078125,-0.125
2016-04-20 10:50:58.718,-0.109375,-1.125,-0.140625
2016-04-20 10:50:58.729,-0.125,-1.1875,-0.140625
2016-04-20 10:50:58.739,-0.140625,-1.234375,-0.140625
2016-04-20 10:50:58.749,-0.140625,-1.265625,-0.140625
2016-04-20 10:50:58.759,-0.15625,-1.25,-0.140625
2016-04-20 10:50:58.770,-0.171875,-1.21875,-0.125
2016-04-20 10:50:58.780,-0.203125,-1.234375,-0.09375
2016-04-20 10:50:58.790,-0.25,-1.234375,-0.03125
2016-04-20 10:50:58.800,-0.296875,-1.203125,0.03125
2016-04-20 10:50:58.811,-0.34375,-1.1875,0.09375
2016-04-20 10:50:58.821,-0.34375,-1.203125,0.140625
2016-04-20 10:50:58.831,-0.359375,-1.234375,0.203125
2016-04-20 10:50:58.841,-0.359375,-1.25,0.21875
2016-04-20 10:50:58.852,-0.359375,-1.25,0.21875
2016-04-20 10:50:58.862,-0.3125,-1.234375,0.1875
2016-04-20 10:50:58.872,-0.265625,-1.21875,0.140625
2016-04-20 10:50:58.882,-0.203125,-1.21875,0.09375
2016-04-20 10:50:58.893,-0.140625,-1.21875,0.03125
2016-04-20 10:50:58.903,-0.09375,-1.203125,0.0
2016-04-20 10:50:58.913,-0.046875,-1.171875,-0.015625
2016-04-20 10:50:58.923,-0.03125,-1.09375,-0.015625
2016-04-20 10:50:58.933,0.0,-1.03125,-0.03125
2016-04-20 10:50:58.944,-0.015625,-0.953125,-0.015625
2016-04-20 10:50:58.954,-0.03125,-0.890625,-0.015625
2016-04-20 10:50:58.964,-0.078125,-0.828125,0.0
2016-04-20 10:50:58.974,-0.109375,-0.796875,0.0
2016-04-20 10:50:58.985,-0.125,-0.765625,0.015625
2016-04-20 10:50:58.995,-0.15625,-0.75,0.0
2016-04-20 10:50:59.005,-0.1875,-0.765625,0.015625
2016-04-20 10:50:59.015,-0.21875,-0.78125,0.03125
2016-04-20 10:50:59.026,-0.25,-0.796875,0.03125
2016-04-20 10:50:59.036,-0.25,-0.8125,0.03125
2016-04-20 10:50:59.046,-0.265625,-0.859375,0.015625
2016-04-20 10:50:59.056,-0.25,-0.859375,-0.015625
2016-04-20 10:50:59.067,-0.25,-0.875,-0.0625
2016-04-20 10:50:59.077,-0.21875,-0.875,-0.09375
2016-04-20 10:50:59.087,-0.21875,-0.875,-0.109375
2016-04-20 10:50:59.097,-0.203125,-0.875,-0.140625
2016-04-20 10:50:59.108,-0.203125,-0.890625,-0.125
2016-04-20 10:50:59.118,-0.21875,-0.90625,-0.125
2016-04-20 10:50:59.128,-0.21875,-0.921875,-0.125
2016-04-20 10:50:59.138,-0.234375,-0.921875,-0.09375
2016-04-20 10:50:59.149,-0.234375,-0.953125,-0.0625
2016-04-20 10:50:59.159,-0.25,-0.984375,-0.046875
2016-04-20 10:50:59.169,-0.265625,-1.0,-0.03125
2016-04-20 10:50:59.180,-0.28125,-1.0,-0.03125
2016-04-20 10:50:59.190,-0.3125,-1.015625,-0.015625
2016-04-20 10:50:59.200,-0.328125,-1.046875,0.0
2016-04-20 10:50:59.210,-0.359375,-1.078125,0.015625
2016-04-20 10:50:59.221,-0.390625,-1.15625,0.03125
2016-04-20 10:50:59.231,-0.40625,-1.25,0.046875
2016-04-20 10:50:59.241,-0.421875,-1.34375,0.046875
2016-04-20 10:50:59.251,-0.421875,-1.421875,0.046875
2016-04-20 10:50:59.262,-0.421875,-1.453125,0.0625
2016-04-20 10:50:59.272,-0.421875,-1.453125,0.109375
2016-04-20 10:50:59.282,-0.453125,-1.40625,0.140625
2016-04-20 10:50:59.292,-0.453125,-1.34375,0.171875
2016-04-20 10:50:59.303,-0.453125,-1.28125,0.203125
2016-04-20 10:50:59.313,-0.4375,-1.21875,0.203125
2016-04-20 10:50:59.323,-0.421875,-1.15625,0.1875
2016-04-20 10:50:59.333,-0.390625,-1.140625,0.15625
2016-04-20 10:50:59.344,-0.34375,-1.171875,0.078125
2016-04-20 10:50:59.354,-0.296875,-1.234375,0.03125
2016-04-20 10:50:59.364,-0.265625,-1.265625,-0.015625
2016-04-20 10:50:59.374,-0.25,-1.25,-0.0625
2016-04-20 10:50:59.384,-0.234375,-1.25,-0.09375
2016-04-20 10:50:59.395,-0.234375,-1.25,-0.140625
2016-04-20 10:50:59.405,-0.203125,-1.265625,-0.171875
2016-04-20 10:50:59.415,-0.1875,-1.296875,-0.203125
2016-04-20 10:50:59.425,-0.171875,-1.296875,-0.21875
2016-04-20 10:50:59.436,-0.171875,-1.28125,-0.21875
2016-04-20 10:50:59.446,-0.171875,-1.265625,-0.203125
2016-04-20 10:50:59.456,-0.171875,-1.234375,-0.1875
2016-04-20 10:50:59.466,-0.15625,-1.203125,-0.15625
2016-04-20 10:50:59.477,-0.140625,-1.15625,-0.109375
2016-04-20 10:50:59.487,-0.140625,-1.09375,-0.078125
2016-04-20 10:50:59.497,-0.140625,-1.046875,-0.046875
2016-04-20 10:50:59.507,-0.15625,-1.015625,-0.015625
2016-04-20 10:50:59.518,-0.171875,-0.984375,0.0
2016-04-20 10:50:59.528,-0.1875,-0.96875,0.0
2016-04-20 10:50:59.538,-0.1875,-0.953125,0.0
2016-04-20 10:50:59.548,-0.203125,-0.953125,-0.015625
2016-04-20 10:50:59.559,-0.203125,-0.953125,-0.015625
2016-04-20 10:50:59.569,-0.203125,-0.953125,-0.03125
2016-04-20 10:50:59.579,-0.203125,-0.96875,-0.03125
2016-04-20 10:50:59.590,-0.203125,-0.96875,-0.046875
2016-04-20 10:50:59.600,-0.203125,-0.953125,-0.0625
2016-04-20 10:50:59.610,-0.203125,-0.921875,-0.078125
2016-04-20 10:50:59.620,-0.203125,-0.890625,-0.09375
2016-04-20 10:50:59.631,-0.1875,-0.875,-0.109375
2016-04-20 10:50:59.641,-0.15625,-0.859375,-0.109375
2016-04-20 10:50:59.651,-0.140625,-0.890625,-0.109375
2016-04-20 10:50:59.661,-0.109375,-0.921875,-0.125
2016-04-20 10:50:59.672,-0.078125,-0.953125,-0.125
2016-04-20 10:50:59.682,-0.0625,-1.0,-0.140625
2016-04-20 10:50:59.692,-0.046875,-1.015625,-0.125
2016-04-20 10:50:59.702,-0.03125,-1.046875,-0.140625
2016-04-20 10:50:59.713,-0.015625,-1.046875,-0.15625
2016-04-20 10:50:59.723,-0.015625,-1.0625,-0.15625
2016-04-20 10:50:59.733,-0.03125,-1.0625,-0.171875
2016-04-20 10:50:59.743,-0.046875,-1.0625,-0.171875
2016-04-20 10:50:59.754,-0.046875,-1.046875,-0.15625
2016-04-20 10:50:59.764,-0.078125,-1.046875,-0.140625
2016-04-20 10:50:59.774,-0.078125,-1.046875,-0.140625
2016-04-20 10:50:59.784,-0.078125,-1.09375,-0.140625
2016-04-20 10:50:59.794,-0.078125,-1.203125,-0.125
2016-04-20 10:50:59.805,-0.09375,-1.265625,-0.125
2016-04-20 10:50:59.815,-0.109375,-1.296875,-0.125
2016-04-20 10:50:59.825,-0.125,-1.28125,-0.125
2016-04-20 10:50:59.835,-0.171875,-1.234375,-0.109375
2016-04-20 10:50:59.846,-0.203125,-1.15625,-0.109375
2016-04-20 10:50:59.856,-0.25,-1.109375,-0.078125
2016-04-20 10:50:59.866,-0.28125,-1.078125,-0.03125
2016-04-20 10:50:59.876,-0.3125,-1.078125,0.03125
2016-04-20 10:50:59.887,-0.34375,-1.09375,0.09375
2016-04-20 10:50:59.897,-0.34375,-1.109375,0.140625
2016-04-20 10:50:59.907,-0.328125,-1.140625,0.15625
2016-04-20 10:50:59.917,-0.296875,-1.15625,0.140625
2016-04-20 10:50:59.928,-0.28125,-1.171875,0.125
2016-04-20 10:50:59.938,-0.25,-1.1875,0.09375
2016-04-20 10:50:59.948,-0.21875,-1.203125,0.046875
2016-04-20 10:50:59.958,-0.1875,-1.21875,0.0
2016-04-20 10:50:59.969,-0.15625,-1.21875,-0.015625
2016-04-20 10:50:59.979,-0.140625,-1.1875,-0.046875
2016-04-20 10:50:59.989,-0.125,-1.15625,-0.046875
2016-04-20 10:51:00.000,-0.109375,-1.09375,-0.046875
2016-04-20 10:51:00.010,-0.109375,-1.03125,-0.015625
2016-04-20 10:51:00.020,-0.109375,-1.015625,0.0
2016-04-20 10:51:00.030,-0.109375,-0.984375,0.015625
2016-04-20 10:51:00.040,-0.109375,-0.953125,0.046875
2016-04-20 10:51:00.051,-0.125,-0.890625,0.046875
2016-04-20 10:51:00.061,-0.15625,-0.84375,0.046875
2016-04-20 10:51:00.071,-0.171875,-0.828125,0.03125
2016-04-20 10:51:00.082,-0.203125,-0.8125,0.03125
2016-04-20 10:51:00.092,-0.203125,-0.8125,0.03125
2016-04-20 10:51:00.102,-0.21875,-0.8125,0.03125
2016-04-20 10:51:00.112,-0.234375,-0.8125,0.03125
2016-04-20 10:51:00.122,-0.25,-0.828125,0.03125
2016-04-20 10:51:00.133,-0.265625,-0.84375,0.03125
2016-04-20 10:51:00.143,-0.265625,-0.875,0.03125
2016-04-20 10:51:00.153,-0.265625,-0.921875,0.015625
2016-04-20 10:51:00.164,-0.25,-0.9375,0.0
2016-04-20 10:51:00.174,-0.234375,-0.953125,-0.03125
2016-04-20 10:51:00.184,-0.234375,-0.96875,-0.046875
2016-04-20 10:51:00.194,-0.21875,-1.0,-0.0625
2016-04-20 10:51:00.204,-0.21875,-1.0,-0.0625
2016-04-20 10:51:00.215,-0.21875,-1.0,-0.078125
2016-04-20 10:51:00.225,-0.21875,-1.0,-0.078125
2016-04-20 10:51:00.235,-0.234375,-1.03125,-0.078125
2016-04-20 10:51:00.245,-0.25,-1.078125,-0.0625
2016-04-20 10:51:00.256,-0.296875,-1.125,-0.046875
2016-04-20 10:51:00.266,-0.328125,-1.171875,-0.015625
2016-04-20 10:51:00.276,-0.359375,-1.21875,0.0
2016-04-20 10:51:00.286,-0.390625,-1.25,0.0
2016-04-20 10:51:00.297,-0.40625,-1.265625,0.0
2016-04-20 10:51:00.307,-0.390625,-1.265625,0.0
2016-04-20 10:51:00.317,-0.390625,-1.3125,-0.03125
2016-04-20 10:51:00.327,-0.40625,-1.359375,-0.015625
2016-04-20 10:51:00.338,-0.40625,-1.375,0.015625
2016-04-20 10:51:00.348,-0.40625,-1.328125,0.046875
2016-04-20 10:51:00.358,-0.40625,-1.28125,0.09375
2016-04-20 10:51:00.368,-0.40625,-1.265625,0.109375
2016-04-20 10:51:00.379,-0.421875,-1.25,0.125
2016-04-20 10:51:00.389,-0.4375,-1.234375,0.140625
2016-04-20 10:51:00.399,-0.4375,-1.234375,0.140625
2016-04-20 10:51:00.409,-0.421875,-1.234375,0.109375
2016-04-20 10:51:00.420,-0.390625,-1.21875,0.046875
2016-04-20 10:51:00.430,-0.359375,-1.21875,0.0
2016-04-20 10:51:00.440,-0.328125,-1.203125,-0.046875
2016-04-20 10:51:00.450,-0.296875,-1.21875,-0.078125
2016-04-20 10:51:00.461,-0.265625,-1.234375,-0.125
2016-04-20 10:51:00.471,-0.234375,-1.25,-0.171875
2016-04-20 10:51:00.481,-0.21875,-1.25,-0.234375
2016-04-20 10:51:00.491,-0.1875,-1.25,-0.265625
2016-04-20 10:51:00.502,-0.1875,-1.28125,-0.265625
2016-04-20 10:51:00.512,-0.1875,-1.296875,-0.265625
2016-04-20 10:51:00.522,-0.1875,-1.296875,-0.234375
2016-04-20 10:51:00.533,-0.1875,-1.265625,-0.21875
2016-04-20 10:51:00.543,-0.171875,-1.203125,-0.1875
2016-04-20 10:51:00.553,-0.171875,-1.125,-0.15625
2016-04-20 10:51:00.563,-0.171875,-1.078125,-0.125
2016-04-20 10:51:00.573,-0.171875,-1.015625,-0.078125
2016-04-20 10:51:00.584,-0.171875,-0.984375,-0.0625
2016-04-20 10:51:00.594,-0.171875,-0.96875,-0.046875
2016-04-20 10:51:00.604,-0.171875,-0.96875,-0.0625
2016-04-20 10:51:00.615,-0.171875,-0.953125,-0.078125
2016-04-20 10:51:00.625,-0.171875,-0.953125,-0.09375
2016-04-20 10:51:00.635,-0.171875,-0.96875,-0.09375
2016-04-20 10:51:00.645,-0.15625,-0.984375,-0.09375
2016-04-20 10:51:00.655,-0.15625,-0.984375,-0.109375
2016-04-20 10:51:00.666,-0.15625,-0.96875,-0.125
2016-04-20 10:51:00.676,-0.15625,-0.9375,-0.140625
2016-04-20 10:51:00.686,-0.140625,-0.90625,-0.171875
2016-04-20 10:51:00.697,-0.140625,-0.890625,-0.1875
2016-04-20 10:51:00.707,-0.140625,-0.890625,-0.1875
2016-04-20 10:51:00.717,-0.140625,-0.890625,-0.171875
2016-04-20 10:51:00.727,-0.125,-0.90625,-0.171875
2016-04-20 10:51:00.737,-0.109375,-0.90625,-0.140625
2016-04-20 10:51:00.748,-0.078125,-0.90625,-0.125
2016-04-20 10:51:00.758,-0.078125,-0.9375,-0.125
2016-04-20 10:51:00.768,-0.0625,-0.9375,-0.109375
2016-04-20 10:51:00.779,-0.046875,-0.9375,-0.125
2016-04-20 10:51:00.789,-0.046875,-0.9375,-0.140625
2016-04-20 10:51:00.799,-0.046875,-0.96875,-0.15625
2016-04-20 10:51:00.809,-0.046875,-1.0,-0.171875
2016-04-20 10:51:00.819,-0.046875,-0.984375,-0.1875
2016-04-20 10:51:00.830,-0.046875,-0.96875,-0.171875
2016-04-20 10:51:00.840,-0.0625,-0.984375,-0.171875
2016-04-20 10:51:00.850,-0.078125,-1.0625,-0.15625
2016-04-20 10:51:00.860,-0.078125,-1.203125,-0.125
2016-04-20 10:51:00.871,-0.078125,-1.328125,-0.140625
2016-04-20 10:51:00.881,-0.09375,-1.40625,-0.171875
2016-04-20 10:51:00.891,-0.125,-1.421875,-0.1875
2016-04-20 10:51:00.901,-0.15625,-1.375,-0.203125
2016-04-20 10:51:00.912,-0.1875,-1.34375,-0.203125
2016-04-20 10:51:00.922,-0.25,-1.296875,-0.140625
2016-04-20 10:51:00.932,-0.296875,-1.25,-0.046875
2016-04-20 10:51:00.942,-0.34375,-1.21875,0.015625
2016-04-20 10:51:00.953,-0.375,-1.21875,0.078125
2016-04-20 10:51:00.963,-0.390625,-1.234375,0.125
2016-04-20 10:51:00.973,-0.390625,-1.25,0.140625
2016-04-20 10:51:00.983,-0.359375,-1.265625,0.140625
2016-04-20 10:51:00.994,-0.328125,-1.265625,0.109375
2016-04-20 10:51:01.004,-0.296875,-1.265625,0.078125
2016-04-20 10:51:01.014,-0.265625,-1.234375,0.046875
2016-04-20 10:51:01.024,-0.25,-1.21875,0.0
2016-04-20 10:51:01.035,-0.21875,-1.203125,-0.015625
2016-04-20 10:51:01.045,-0.1875,-1.171875,-0.046875
2016-04-20 10:51:01.055,-0.171875,-1.125,-0.046875
2016-04-20 10:51:01.065,-0.15625,-1.0625,-0.046875
2016-04-20 10:51:01.076,-0.140625,-1.0,-0.015625
2016-04-20 10:51:01.086,-0.125,-0.953125,0.0
2016-04-20 10:51:01.096,-0.109375,-0.90625,0.015625
2016-04-20 10:51:01.106,-0.109375,-0.875,0.03125
2016-04-20 10:51:01.117,-0.109375,-0.828125,0.03125
2016-04-20 10:51:01.127,-0.125,-0.796875,0.03125
2016-04-20 10:51:01.137,-0.125,-0.765625,0.015625
2016-04-20 10:51:01.148,-0.140625,-0.765625,0.0
2016-04-20 10:51:01.158,-0.140625,-0.765625,0.0
2016-04-20 10:51:01.168,-0.140625,-0.765625,-0.015625
2016-04-20 10:51:01.178,-0.15625,-0.78125,0.0
2016-04-20 10:51:01.188,-0.1875,-0.8125,0.0
2016-04-20 10:51:01.199,-0.203125,-0.84375,0.03125
2016-04-20 10:51:01.209,-0.21875,-0.890625,0.03125
2016-04-20 10:51:01.219,-0.234375,-0.921875,0.03125
2016-04-20 10:51:01.230,-0.21875,-0.921875,0.0
2016-04-20 10:51:01.240,-0.1875,-0.890625,-0.015625
2016-04-20 10:51:01.250,-0.171875,-0.875,-0.046875
2016-04-20 10:51:01.260,-0.15625,-0.875,-0.046875
2016-04-20 10:51:01.270,-0.15625,-0.890625,-0.046875
2016-04-20 10:51:01.281,-0.1875,-0.90625,-0.046875
2016-04-20 10:51:01.291,-0.203125,-0.921875,-0.046875
2016-04-20 10:51:01.301,-0.203125,-0.9375,-0.046875
2016-04-20 10:51:01.312,-0.21875,-0.953125,-0.0625
2016-04-20 10:51:01.322,-0.234375,-0.984375,-0.0625
2016-04-20 10:51:01.332,-0.265625,-1.015625,-0.0625
2016-04-20 10:51:01.342,-0.296875,-1.078125,-0.078125
2016-04-20 10:51:01.352,-0.34375,-1.140625,-0.046875
2016-04-20 10:51:01.363,-0.375,-1.1875,-0.046875
2016-04-20 10:51:01.373,-0.390625,-1.25,-0.015625
2016-04-20 10:51:01.383,-0.421875,-1.34375,-0.015625
2016-04-20 10:51:01.394,-0.4375,-1.453125,0.0
2016-04-20 10:51:01.404,-0.4375,-1.515625,0.0
2016-04-20 10:51:01.414,-0.421875,-1.515625,0.015625
2016-04-20 10:51:01.424,-0.421875,-1.484375,0.0625
2016-04-20 10:51:01.434,-0.4375,-1.453125,0.078125
2016-04-20 10:51:01.445,-0.4375,-1.421875,0.109375
2016-04-20 10:51:01.455,-0.4375,-1.375,0.140625
2016-04-20 10:51:01.465,-0.421875,-1.3125,0.15625
2016-04-20 10:51:01.475,-0.421875,-1.25,0.140625
2016-04-20 10:51:01.486,-0.390625,-1.203125,0.109375
2016-04-20 10:51:01.496,-0.34375,-1.21875,0.046875
2016-04-20 10:51:01.506,-0.296875,-1.234375,0.0
2016-04-20 10:51:01.516,-0.265625,-1.234375,-0.046875
2016-04-20 10:51:01.527,-0.234375,-1.21875,-0.09375
2016-04-20 10:51:01.537,-0.203125,-1.203125,-0.125
2016-04-20 10:51:01.547,-0.203125,-1.203125,-0.140625
2016-04-20 10:51:01.557,-0.203125,-1.234375,-0.15625
2016-04-20 10:51:01.568,-0.21875,-1.265625,-0.1875
2016-04-20 10:51:01.578,-0.203125,-1.265625,-0.1875
2016-04-20 10:51:01.588,-0.1875,-1.25,-0.203125
2016-04-20 10:51:01.599,-0.171875,-1.21875,-0.21875
2016-04-20 10:51:01.609,-0.15625,-1.171875,-0.21875
2016-04-20 10:51:01.619,-0.125,-1.125,-0.171875
2016-04-20 10:51:01.629,-0.109375,-1.09375,-0.15625
2016-04-20 10:51:01.639,-0.109375,-1.046875,-0.15625
2016-04-20 10:51:01.650,-0.109375,-0.96875,-0.140625
2016-04-20 10:51:01.660,-0.109375,-0.90625,-0.125
2016-04-20 10:51:01.670,-0.09375,-0.890625,-0.125
2016-04-20 10:51:01.681,-0.109375,-0.875,-0.140625
2016-04-20 10:51:01.691,-0.125,-0.859375,-0.140625
2016-04-20 10:51:01.701,-0.15625,-0.859375,-0.140625
2016-04-20 10:51:01.711,-0.1875,-0.84375,-0.140625
2016-04-20 10:51:01.721,-0.203125,-0.859375,-0.125
2016-04-20 10:51:01.732,-0.234375,-0.84375,-0.125
2016-04-20 10:51:01.742,-0.234375,-0.828125,-0.140625
2016-04-20 10:51:01.752,-0.234375,-0.8125,-0.15625
2016-04-20 10:51:01.763,-0.234375,-0.8125,-0.15625
2016-04-20 10:51:01.773,-0.234375,-0.828125,-0.15625
2016-04-20 10:51:01.783,-0.234375,-0.859375,-0.15625
2016-04-20 10:51:01.793,-0.21875,-0.90625,-0.15625
2016-04-20 10:51:01.803,-0.1875,-0.9375,-0.140625
2016-04-20 10:51:01.814,-0.15625,-0.96875,-0.15625
2016-04-20 10:51:01.824,-0.125,-0.96875,-0.171875
2016-04-20 10:51:01.834,-0.09375,-1.0,-0.203125
2016-04-20 10:51:01.845,-0.078125,-1.015625,-0.203125
2016-04-20 10:51:01.855,-0.0625,-1.0625,-0.203125
2016-04-20 10:51:01.865,-0.078125,-1.09375,-0.203125
2016-04-20 10:51:01.875,-0.078125,-1.109375,-0.1875
2016-04-20 10:51:01.885,-0.078125,-1.109375,-0.171875
2016-04-20 10:51:01.896,-0.09375,-1.109375,-0.171875
2016-04-20 10:51:01.906,-0.09375,-1.078125,-0.15625
2016-04-20 10:51:01.916,-0.109375,-1.09375,-0.140625
2016-04-20 10:51:01.927,-0.109375,-1.15625,-0.140625
2016-04-20 10:51:01.937,-0.109375,-1.21875,-0.125
2016-04-20 10:51:01.947,-0.125,-1.296875,-0.125
2016-04-20 10:51:01.957,-0.15625,-1.359375,-0.109375
2016-04-20 10:51:01.967,-0.1875,-1.359375,-0.078125
2016-04-20 10:51:01.978,-0.21875,-1.28125,-0.046875
2016-04-20 10:51:01.988,-0.234375,-1.171875,-0.015625
2016-04-20 10:51:01.998,-0.25,-1.109375,0.0
2016-04-20 10:51:02.009,-0.265625,-1.0625,0.03125
2016-04-20 10:51:02.019,-0.28125,-1.046875,0.046875
2016-04-20 10:51:02.029,-0.28125,-1.03125,0.0625
2016-04-20 10:51:02.039,-0.28125,-1.046875,0.078125
2016-04-20 10:51:02.049,-0.296875,-1.078125,0.09375
2016-04-20 10:51:02.060,-0.296875,-1.125,0.109375
2016-04-20 10:51:02.070,-0.28125,-1.15625,0.109375
2016-04-20 10:51:02.080,-0.265625,-1.171875,0.09375
2016-04-20 10:51:02.090,-0.25,-1.203125,0.078125
2016-04-20 10:51:02.101,-0.234375,-1.203125,0.046875
2016-04-20 10:51:02.111,-0.203125,-1.1875,0.015625
2016-04-20 10:51:02.121,-0.1875,-1.15625,0.0
2016-04-20 10:51:02.131,-0.171875,-1.109375,0.0
2016-04-20 10:51:02.142,-0.171875,-1.046875,0.0
2016-04-20 10:51:02.152,-0.15625,-1.0,0.015625
2016-04-20 10:51:02.162,-0.15625,-0.9375,0.03125
2016-04-20 10:51:02.172,-0.140625,-0.890625,0.0625
2016-04-20 10:51:02.183,-0.140625,-0.84375,0.09375
2016-04-20 10:51:02.193,-0.15625,-0.8125,0.09375
2016-04-20 10:51:02.203,-0.1875,-0.78125,0.09375
2016-04-20 10:51:02.213,-0.1875,-0.765625,0.09375
2016-04-20 10:51:02.224,-0.203125,-0.75,0.078125
2016-04-20 10:51:02.234,-0.203125,-0.75,0.078125
2016-04-20 10:51:02.244,-0.21875,-0.75,0.078125
2016-04-20 10:51:02.254,-0.234375,-0.765625,0.078125
2016-04-20 10:51:02.265,-0.234375,-0.78125,0.09375
2016-04-20 10:51:02.275,-0.234375,-0.8125,0.09375
2016-04-20 10:51:02.285,-0.21875,-0.828125,0.078125
2016-04-20 10:51:02.296,-0.203125,-0.84375,0.078125
2016-04-20 10:51:02.306,-0.1875,-0.859375,0.0625
2016-04-20 10:51:02.316,-0.171875,-0.859375,0.0625
2016-04-20 10:51:02.326,-0.171875,-0.875,0.046875
2016-04-20 10:51:02.336,-0.15625,-0.90625,0.03125
2016-04-20 10:51:02.347,-0.171875,-0.9375,0.03125
2016-04-20 10:51:02.357,-0.1875,-0.96875,0.046875
2016-04-20 10:51:02.367,-0.203125,-1.015625,0.046875
2016-04-20 10:51:02.378,-0.21875,-1.03125,0.046875
2016-04-20 10:51:02.388,-0.25,-1.0625,0.03125
2016-04-20 10:51:02.398,-0.265625,-1.09375,0.03125
2016-04-20 10:51:02.408,-0.28125,-1.125,0.015625
2016-04-20 10:51:02.418,-0.28125,-1.203125,0.015625
2016-04-20 10:51:02.429,-0.296875,-1.28125,0.03125
2016-04-20 10:51:02.439,-0.3125,-1.34375,0.03125
2016-04-20 10:51:02.449,-0.3125,-1.34375,0.015625
2016-04-20 10:51:02.460,-0.296875,-1.34375,0.0
2016-04-20 10:51:02.470,-0.296875,-1.375,-0.046875
2016-04-20 10:51:02.480,-0.28125,-1.453125,-0.046875
2016-04-20 10:51:02.490,-0.296875,-1.46875,-0.015625
2016-04-20 10:51:02.500,-0.296875,-1.453125,0.03125
2016-04-20 10:51:02.511,-0.3125,-1.40625,0.0625
2016-04-20 10:51:02.521,-0.296875,-1.375,0.046875
2016-04-20 10:51:02.531,-0.28125,-1.375,0.03125
2016-04-20 10:51:02.542,-0.28125,-1.328125,0.03125
2016-04-20 10:51:02.552,-0.296875,-1.265625,0.015625
2016-04-20 10:51:02.562,-0.296875,-1.21875,0.0
2016-04-20 10:51:02.572,-0.265625,-1.203125,-0.015625
2016-04-20 10:51:02.582,-0.265625,-1.21875,-0.046875
2016-04-20 10:51:02.593,-0.265625,-1.234375,-0.109375
2016-04-20 10:51:02.603,-0.25,-1.234375,-0.140625
2016-04-20 10:51:02.613,-0.234375,-1.25,-0.1875
2016-04-20 10:51:02.624,-0.234375,-1.265625,-0.234375
2016-04-20 10:51:02.634,-0.234375,-1.296875,-0.25
2016-04-20 10:51:02.644,-0.203125,-1.359375,-0.265625
2016-04-20 10:51:02.654,-0.203125,-1.359375,-0.28125
2016-04-20 10:51:02.664,-0.1875,-1.3125,-0.3125
2016-04-20 10:51:02.675,-0.1875,-1.25,-0.3125
2016-04-20 10:51:02.685,-0.1875,-1.171875,-0.296875
2016-04-20 10:51:02.695,-0.1875,-1.078125,-0.28125
2016-04-20 10:51:02.705,-0.1875,-1.0,-0.25
2016-04-20 10:51:02.716,-0.171875,-0.90625,-0.234375
2016-04-20 10:51:02.726,-0.171875,-0.859375,-0.21875
2016-04-20 10:51:02.736,-0.171875,-0.859375,-0.203125
2016-04-20 10:51:02.747,-0.171875,-0.875,-0.1875
2016-04-20 10:51:02.757,-0.171875,-0.890625,-0.15625
2016-04-20 10:51:02.767,-0.1875,-0.90625,-0.140625
2016-04-20 10:51:02.777,-0.203125,-0.90625,-0.15625
2016-04-20 10:51:02.787,-0.203125,-0.859375,-0.171875
2016-04-20 10:51:02.798,-0.203125,-0.828125,-0.1875
2016-04-20 10:51:02.808,-0.203125,-0.8125,-0.203125
2016-04-20 10:51:02.818,-0.203125,-0.828125,-0.21875
2016-04-20 10:51:02.829,-0.203125,-0.828125,-0.21875
2016-04-20 10:51:02.839,-0.203125,-0.84375,-0.203125
2016-04-20 10:51:02.849,-0.203125,-0.875,-0.203125
2016-04-20 10:51:02.859,-0.171875,-0.890625,-0.21875
2016-04-20 10:51:02.869,-0.140625,-0.859375,-0.21875
2016-04-20 10:51:02.880,-0.109375,-0.84375,-0.21875
2016-04-20 10:51:02.890,-0.09375,-0.859375,-0.21875
2016-04-20 10:51:02.900,-0.09375,-0.890625,-0.21875
2016-04-20 10:51:02.911,-0.09375,-0.9375,-0.203125
2016-04-20 10:51:02.921,-0.09375,-0.984375,-0.171875
2016-04-20 10:51:02.931,-0.125,-1.046875,-0.140625
2016-04-20 10:51:02.941,-0.140625,-1.09375,-0.125
2016-04-20 10:51:02.951,-0.140625,-1.109375,-0.125
2016-04-20 10:51:02.962,-0.140625,-1.125,-0.140625
2016-04-20 10:51:02.972,-0.125,-1.109375,-0.140625
2016-04-20 10:51:02.982,-0.109375,-1.125,-0.15625
2016-04-20 10:51:02.993,-0.125,-1.171875,-0.15625
2016-04-20 10:51:03.003,-0.125,-1.25,-0.171875
2016-04-20 10:51:03.013,-0.109375,-1.359375,-0.171875
2016-04-20 10:51:03.023,-0.125,-1.421875,-0.171875
