time,x,y,z
2016-04-20 11:08:34.578,-0.375,-0.921875,-0.109375
2016-04-20 11:08:34.588,-0.421875,-0.921875,-0.078125
2016-04-20 11:08:34.598,-0.46875,-0.90625,-0.046875
2016-04-20 11:08:34.608,-0.5,-0.90625,0.0
2016-04-20 11:08:34.618,-0.515625,-0.90625,0.015625
2016-04-20 11:08:34.629,-0.515625,-0.921875,0.046875
2016-04-20 11:08:34.639,-0.5,-0.90625,0.046875
2016-04-20 11:08:34.649,-0.46875,-0.921875,0.046875
2016-04-20 11:08:34.659,-0.4375,-0.921875,0.046875
2016-04-20 11:08:34.669,-0.390625,-0.9375,0.03125
2016-04-20 11:08:34.680,-0.34375,-0.9375,0.015625
2016-04-20 11:08:34.690,-0.328125,-0.9375,0.0
2016-04-20 11:08:34.700,-0.3125,-0.953125,0.0
2016-04-20 11:08:34.710,-0.296875,-0.953125,0.0
2016-04-20 11:08:34.721,-0.3125,-0.96875,0.015625
2016-04-20 11:08:34.731,-0.3125,-0.984375,0.03125
2016-04-20 11:08:34.741,-0.328125,-0.984375,0.046875
2016-04-20 11:08:34.751,-0.3125,-1.0,0.046875
2016-04-20 11:08:34.762,-0.296875,-1.03125,0.03125
2016-04-20 11:08:34.772,-0.28125,-1.09375,0.03125
2016-04-20 11:08:34.782,-0.28125,-1.21875,0.046875
2016-04-20 11:08:34.792,-0.28125,-1.34375,0.0625
2016-04-20 11:08:34.803,-0.28125,-1.453125,0.0625
2016-04-20 11:08:34.813,-0.328125,-1.515625,0.078125
2016-04-20 11:08:34.823,-0.359375,-1.515625,0.09375
2016-04-20 11:08:34.833,-0.40625,-1.4375,0.09375
2016-04-20 11:08:34.844,-0.4375,-1.3125,0.078125
2016-04-20 11:08:34.854,-0.453125,-1.234375,0.0625
2016-04-20 11:08:34.864,-0.4375,-1.203125,0.046875
2016-04-20 11:08:34.874,-0.421875,-1.234375,0.03125
2016-04-20 11:08:34.884,-0.390625,-1.234375,-0.015625
2016-04-20 11:08:34.895,-0.359375,-1.25,-0.015625
2016-04-20 11:08:34.905,-0.328125,-1.234375,-0.015625
2016-04-20 11:08:34.915,-0.328125,-1.265625,0.0
2016-04-20 11:08:34.925,-0.3125,-1.296875,-0.015625
2016-04-20 11:08:34.936,-0.3125,-1.3125,-0.015625
2016-04-20 11:08:34.946,-0.3125,-1.3125,-0.046875
2016-04-20 11:08:34.956,-0.296875,-1.28125,-0.078125
2016-04-20 11:08:34.966,-0.296875,-1.265625,-0.109375
2016-04-20 11:08:34.977,-0.296875,-1.234375,-0.109375
2016-04-20 11:08:34.987,-0.28125,-1.1875,-0.125
2016-04-20 11:08:34.997,-0.265625,-1.140625,-0.140625
2016-04-20 11:08:35.007,-0.265625,-1.078125,-0.125
2016-04-20 11:08:35.018,-0.265625,-1.046875,-0.109375
2016-04-20 11:08:35.028,-0.28125,-1.03125,-0.09375
2016-04-20 11:08:35.038,-0.3125,-1.015625,-0.078125
2016-04-20 11:08:35.048,-0.3125,-1.0,-0.0625
2016-04-20 11:08:35.059,-0.3125,-1.0,-0.0625
2016-04-20 11:08:35.069,-0.3125,-0.96875,-0.0625
2016-04-20 11:08:35.079,-0.328125,-0.96875,-0.0625
2016-04-20 11:08:35.090,-0.328125,-0.984375,-0.0625
2016-04-20 11:08:35.100,-0.3125,-0.984375,-0.078125
2016-04-20 11:08:35.110,-0.296875,-0.953125,-0.109375
2016-04-20 11:08:35.120,-0.28125,-0.90625,-0.125
2016-04-20 11:08:35.131,-0.265625,-0.859375,-0.15625
2016-04-20 11:08:35.141,-0.265625,-0.828125,-0.15625
2016-04-20 11:08:35.151,-0.265625,-0.8125,-0.171875
2016-04-20 11:08:35.161,-0.25,-0.78125,-0.171875
2016-04-20 11:08:35.172,-0.25,-0.75,-0.171875
2016-04-20 11:08:35.182,-0.25,-0.75,-0.15625
2016-04-20 11:08:35.192,-0.25,-0.75,-0.140625
2016-04-20 11:08:35.202,-0.25,-0.75,-0.125
2016-04-20 11:08:35.213,-0.25,-0.765625,-0.125
2016-04-20 11:08:35.223,-0.25,-0.78125,-0.125
2016-04-20 11:08:35.233,-0.234375,-0.78125,-0.140625
2016-04-20 11:08:35.243,-0.234375,-0.78125,-0.140625
2016-04-20 11:08:35.254,-0.234375,-0.796875,-0.15625
2016-04-20 11:08:35.264,-0.234375,-0.8125,-0.140625
2016-04-20 11:08:35.274,-0.234375,-0.828125,-0.15625
2016-04-20 11:08:35.284,-0.234375,-0.859375,-0.15625
2016-04-20 11:08:35.294,-0.21875,-0.90625,-0.140625
2016-04-20 11:08:35.305,-0.203125,-0.96875,-0.15625
2016-04-20 11:08:35.315,-0.203125,-1.046875,-0.140625
2016-04-20 11:08:35.325,-0.234375,-1.140625,-0.140625
2016-04-20 11:08:35.335,-0.25,-1.234375,-0.140625
2016-04-20 11:08:35.346,-0.265625,-1.328125,-0.125
2016-04-20 11:08:35.356,-0.328125,-1.359375,-0.09375
2016-04-20 11:08:35.366,-0.390625,-1.34375,-0.046875
2016-04-20 11:08:35.376,-0.4375,-1.25,0.015625
2016-04-20 11:08:35.387,-0.484375,-1.140625,0.109375
2016-04-20 11:08:35.397,-0.515625,-1.0625,0.1875
2016-04-20 11:08:35.407,-0.515625,-1.015625,0.203125
2016-04-20 11:08:35.417,-0.5,-0.984375,0.203125
2016-04-20 11:08:35.428,-0.421875,-0.96875,0.1875
2016-04-20 11:08:35.438,-0.34375,-0.984375,0.15625
2016-04-20 11:08:35.448,-0.265625,-1.0,0.109375
2016-04-20 11:08:35.458,-0.203125,-1.03125,0.046875
2016-04-20 11:08:35.469,-0.140625,-1.03125,0.0
2016-04-20 11:08:35.479,-0.09375,-1.046875,-0.03125
2016-04-20 11:08:35.489,-0.046875,-1.03125,-0.078125
2016-04-20 11:08:35.500,-0.015625,-1.0,-0.09375
2016-04-20 11:08:35.510,0.0,-0.96875,-0.109375
2016-04-20 11:08:35.520,-0.015625,-0.953125,-0.09375
2016-04-20 11:08:35.530,-0.046875,-0.9375,-0.078125
2016-04-20 11:08:35.541,-0.078125,-0.90625,-0.0625
2016-04-20 11:08:35.551,-0.109375,-0.875,-0.0625
2016-04-20 11:08:35.561,-0.125,-0.859375,-0.03125
2016-04-20 11:08:35.571,-0.140625,-0.84375,-0.03125
2016-04-20 11:08:35.582,-0.203125,-0.859375,-0.015625
2016-04-20 11:08:35.592,-0.265625,-0.875,-0.015625
2016-04-20 11:08:35.602,-0.3125,-0.875,0.0
2016-04-20 11:08:35.612,-0.34375,-0.90625,0.0
2016-04-20 11:08:35.623,-0.40625,-0.90625,0.0
2016-04-20 11:08:35.633,-0.4375,-0.921875,0.0
2016-04-20 11:08:35.643,-0.453125,-0.9375,0.015625
2016-04-20 11:08:35.653,-0.484375,-0.953125,0.03125
2016-04-20 11:08:35.664,-0.5,-0.984375,0.046875
2016-04-20 11:08:35.674,-0.515625,-0.984375,0.0625
2016-04-20 11:08:35.684,-0.515625,-1.0,0.078125
2016-04-20 11:08:35.694,-0.5,-1.015625,0.078125
2016-04-20 11:08:35.705,-0.484375,-1.015625,0.09375
2016-04-20 11:08:35.715,-0.453125,-1.015625,0.109375
2016-04-20 11:08:35.725,-0.4375,-1.0,0.109375
2016-04-20 11:08:35.735,-0.40625,-1.015625,0.109375
2016-04-20 11:08:35.745,-0.359375,-1.015625,0.109375
2016-04-20 11:08:35.756,-0.328125,-1.015625,0.09375
2016-04-20 11:08:35.766,-0.296875,-1.03125,0.09375
2016-04-20 11:08:35.776,-0.28125,-1.0625,0.09375
2016-04-20 11:08:35.786,-0.28125,-1.09375,0.109375
2016-04-20 11:08:35.797,-0.296875,-1.125,0.125
2016-04-20 11:08:35.807,-0.328125,-1.140625,0.125
2016-04-20 11:08:35.817,-0.34375,-1.171875,0.125
2016-04-20 11:08:35.827,-0.328125,-1.171875,0.078125
2016-04-20 11:08:35.838,-0.28125,-1.203125,0.046875
2016-04-20 11:08:35.848,-0.265625,-1.265625,0.046875
2016-04-20 11:08:35.858,-0.28125,-1.34375,0.0625
2016-04-20 11:08:35.868,-0.296875,-1.40625,0.078125
2016-04-20 11:08:35.879,-0.265625,-1.421875,0.078125
2016-04-20 11:08:35.889,-0.25,-1.421875,0.078125
2016-04-20 11:08:35.899,-0.25,-1.40625,0.109375
2016-04-20 11:08:35.909,-0.28125,-1.359375,0.125
2016-04-20 11:08:35.920,-0.3125,-1.28125,0.109375
2016-04-20 11:08:35.930,-0.328125,-1.1875,0.078125
2016-04-20 11:08:35.940,-0.328125,-1.125,0.046875
2016-04-20 11:08:35.951,-0.328125,-1.078125,0.03125
2016-04-20 11:08:35.961,-0.3125,-1.078125,0.03125
2016-04-20 11:08:35.971,-0.3125,-1.09375,0.015625
2016-04-20 11:08:35.981,-0.3125,-1.125,0.0
2016-04-20 11:08:35.992,-0.296875,-1.171875,0.0
2016-04-20 11:08:36.002,-0.3125,-1.203125,-0.015625
2016-04-20 11:08:36.012,-0.34375,-1.234375,-0.046875
2016-04-20 11:08:36.022,-0.34375,-1.25,-0.046875
2016-04-20 11:08:36.033,-0.328125,-1.25,-0.078125
2016-04-20 11:08:36.043,-0.3125,-1.234375,-0.078125
2016-04-20 11:08:36.053,-0.328125,-1.234375,-0.09375
2016-04-20 11:08:36.063,-0.34375,-1.21875,-0.09375
2016-04-20 11:08:36.074,-0.3125,-1.171875,-0.109375
2016-04-20 11:08:36.084,-0.296875,-1.125,-0.125
2016-04-20 11:08:36.094,-0.28125,-1.078125,-0.125
2016-04-20 11:08:36.104,-0.265625,-1.046875,-0.125
2016-04-20 11:08:36.115,-0.265625,-1.015625,-0.125
2016-04-20 11:08:36.125,-0.265625,-0.984375,-0.125
2016-04-20 11:08:36.135,-0.265625,-0.96875,-0.109375
2016-04-20 11:08:36.145,-0.265625,-0.953125,-0.109375
2016-04-20 11:08:36.155,-0.28125,-0.9375,-0.109375
2016-04-20 11:08:36.166,-0.28125,-0.9375,-0.109375
2016-04-20 11:08:36.176,-0.296875,-0.921875,-0.109375
2016-04-20 11:08:36.186,-0.28125,-0.90625,-0.109375
2016-04-20 11:08:36.196,-0.28125,-0.890625,-0.109375
2016-04-20 11:08:36.207,-0.28125,-0.875,-0.109375
2016-04-20 11:08:36.217,-0.265625,-0.84375,-0.125
2016-04-20 11:08:36.227,-0.25,-0.8125,-0.140625
2016-04-20 11:08:36.237,-0.234375,-0.765625,-0.140625
2016-04-20 11:08:36.248,-0.203125,-0.75,-0.140625
2016-04-20 11:08:36.258,-0.1875,-0.734375,-0.15625
2016-04-20 11:08:36.268,-0.171875,-0.71875,-0.140625
2016-04-20 11:08:36.278,-0.171875,-0.703125,-0.125
2016-04-20 11:08:36.289,-0.171875,-0.6875,-0.140625
2016-04-20 11:08:36.299,-0.1875,-0.703125,-0.109375
2016-04-20 11:08:36.309,-0.203125,-0.71875,-0.109375
2016-04-20 11:08:36.319,-0.21875,-0.734375,-0.09375
2016-04-20 11:08:36.330,-0.21875,-0.75,-0.09375
2016-04-20 11:08:36.340,-0.234375,-0.765625,-0.078125
2016-04-20 11:08:36.350,-0.234375,-0.796875,-0.09375
2016-04-20 11:08:36.361,-0.25,-0.828125,-0.078125
2016-04-20 11:08:36.371,-0.25,-0.875,-0.09375
2016-04-20 11:08:36.381,-0.234375,-0.9375,-0.109375
2016-04-20 11:08:36.391,-0.203125,-1.0,-0.109375
2016-04-20 11:08:36.402,-0.1875,-1.109375,-0.109375
2016-04-20 11:08:36.412,-0.1875,-1.203125,-0.109375
2016-04-20 11:08:36.422,-0.203125,-1.296875,-0.125
2016-04-20 11:08:36.432,-0.234375,-1.390625,-0.125
2016-04-20 11:08:36.443,-0.28125,-1.46875,-0.109375
2016-04-20 11:08:36.453,-0.359375,-1.46875,-0.078125
2016-04-20 11:08:36.463,-0.421875,-1.390625,-0.03125
2016-04-20 11:08:36.473,-0.484375,-1.265625,0.03125
2016-04-20 11:08:36.484,-0.53125,-1.140625,0.109375
2016-04-20 11:08:36.494,-0.578125,-1.0625,0.1875
2016-04-20 11:08:36.504,-0.59375,-1.015625,0.21875
2016-04-20 11:08:36.514,-0.59375,-0.984375,0.234375
2016-04-20 11:08:36.525,-0.546875,-0.953125,0.21875
2016-04-20 11:08:36.535,-0.5,-0.953125,0.1875
2016-04-20 11:08:36.545,-0.46875,-0.984375,0.140625
2016-04-20 11:08:36.555,-0.4375,-1.015625,0.078125
2016-04-20 11:08:36.566,-0.375,-1.046875,0.015625
2016-04-20 11:08:36.576,-0.296875,-1.0625,-0.03125
2016-04-20 11:08:36.586,-0.21875,-1.0625,-0.078125
2016-04-20 11:08:36.596,-0.15625,-1.0625,-0.09375
2016-04-20 11:08:36.606,-0.09375,-1.0625,-0.109375
2016-04-20 11:08:36.617,-0.03125,-1.0625,-0.109375
2016-04-20 11:08:36.627,-0.015625,-1.046875,-0.09375
2016-04-20 11:08:36.637,0.015625,-1.015625,-0.09375
2016-04-20 11:08:36.647,0.015625,-0.984375,-0.078125
2016-04-20 11:08:36.658,0.0,-0.96875,-0.0625
2016-04-20 11:08:36.668,-0.03125,-0.953125,-0.046875
2016-04-20 11:08:36.678,-0.0625,-0.9375,-0.03125
2016-04-20 11:08:36.688,-0.125,-0.921875,-0.03125
2016-04-20 11:08:36.699,-0.1875,-0.90625,-0.03125
2016-04-20 11:08:36.709,-0.25,-0.90625,-0.015625
2016-04-20 11:08:36.719,-0.328125,-0.90625,-0.015625
2016-04-20 11:08:36.729,-0.375,-0.890625,-0.015625
2016-04-20 11:08:36.740,-0.421875,-0.890625,0.0
2016-04-20 11:08:36.750,-0.453125,-0.875,0.0
2016-04-20 11:08:36.760,-0.46875,-0.875,0.015625
2016-04-20 11:08:36.770,-0.484375,-0.875,0.03125
2016-04-20 11:08:36.781,-0.5,-0.890625,0.0625
2016-04-20 11:08:36.791,-0.5,-0.890625,0.0625
2016-04-20 11:08:36.801,-0.484375,-0.890625,0.09375
2016-04-20 11:08:36.812,-0.453125,-0.90625,0.109375
2016-04-20 11:08:36.822,-0.4375,-0.90625,0.109375
2016-04-20 11:08:36.832,-0.421875,-0.921875,0.125
2016-04-20 11:08:36.842,-0.40625,-0.9375,0.125
2016-04-20 11:08:36.853,-0.359375,-0.953125,0.109375
2016-04-20 11:08:36.863,-0.328125,-0.953125,0.109375
2016-04-20 11:08:36.873,-0.296875,-0.96875,0.09375
2016-04-20 11:08:36.883,-0.265625,-0.984375,0.078125
2016-04-20 11:08:36.894,-0.234375,-1.0,0.0625
2016-04-20 11:08:36.904,-0.1875,-1.0,0.0625
2016-04-20 11:08:36.914,-0.15625,-1.03125,0.078125
2016-04-20 11:08:36.924,-0.171875,-1.03125,0.078125
2016-04-20 11:08:36.935,-0.203125,-1.046875,0.0625
2016-04-20 11:08:36.945,-0.265625,-1.0625,0.046875
2016-04-20 11:08:36.955,-0.28125,-1.109375,0.03125
2016-04-20 11:08:36.965,-0.3125,-1.203125,0.03125
2016-04-20 11:08:36.976,-0.375,-1.265625,0.015625
2016-04-20 11:08:36.986,-0.421875,-1.3125,0.0
2016-04-20 11:08:36.996,-0.453125,-1.34375,0.0
2016-04-20 11:08:37.006,-0.5,-1.375,0.015625
2016-04-20 11:08:37.016,-0.546875,-1.390625,0.03125
2016-04-20 11:08:37.027,-0.609375,-1.34375,0.046875
2016-04-20 11:08:37.037,-0.65625,-1.265625,0.046875
2016-04-20 11:08:37.047,-0.671875,-1.171875,0.03125
2016-04-20 11:08:37.057,-0.671875,-1.109375,0.0
2016-04-20 11:08:37.068,-0.625,-1.078125,-0.0625
2016-04-20 11:08:37.078,-0.5625,-1.0625,-0.109375
2016-04-20 11:08:37.088,-0.5,-1.078125,-0.140625
2016-04-20 11:08:37.098,-0.484375,-1.109375,-0.140625
2016-04-20 11:08:37.109,-0.484375,-1.15625,-0.140625
2016-04-20 11:08:37.119,-0.5,-1.1875,-0.109375
2016-04-20 11:08:37.129,-0.5,-1.203125,-0.09375
2016-04-20 11:08:37.139,-0.515625,-1.21875,-0.09375
2016-04-20 11:08:37.150,-0.515625,-1.203125,-0.09375
2016-04-20 11:08:37.160,-0.5,-1.171875,-0.09375
2016-04-20 11:08:37.170,-0.484375,-1.125,-0.109375
2016-04-20 11:08:37.180,-0.4375,-1.0625,-0.140625
2016-04-20 11:08:37.190,-0.421875,-1.03125,-0.140625
2016-04-20 11:08:37.201,-0.40625,-0.984375,-0.15625
2016-04-20 11:08:37.211,-0.40625,-0.96875,-0.15625
2016-04-20 11:08:37.221,-0.40625,-0.953125,-0.140625
2016-04-20 11:08:37.231,-0.421875,-0.953125,-0.15625
2016-04-20 11:08:37.241,-0.453125,-0.953125,-0.140625
2016-04-20 11:08:37.251,-0.484375,-0.953125,-0.140625
2016-04-20 11:08:37.262,-0.5,-0.96875,-0.140625
2016-04-20 11:08:37.272,-0.53125,-0.96875,-0.140625
2016-04-20 11:08:37.282,-0.546875,-0.953125,-0.15625
2016-04-20 11:08:37.292,-0.546875,-0.953125,-0.171875
2016-04-20 11:08:37.302,-0.546875,-0.953125,-0.1875
2016-04-20 11:08:37.312,-0.53125,-0.9375,-0.21875
2016-04-20 11:08:37.323,-0.515625,-0.90625,-0.234375
2016-04-20 11:08:37.333,-0.515625,-0.90625,-0.25
2016-04-20 11:08:37.343,-0.5,-0.90625,-0.25
2016-04-20 11:08:37.353,-0.484375,-0.890625,-0.25
2016-04-20 11:08:37.363,-0.484375,-0.890625,-0.25
2016-04-20 11:08:37.373,-0.484375,-0.890625,-0.25
2016-04-20 11:08:37.383,-0.484375,-0.890625,-0.234375
2016-04-20 11:08:37.394,-0.484375,-0.875,-0.234375
2016-04-20 11:08:37.404,-0.484375,-0.859375,-0.234375
2016-04-20 11:08:37.414,-0.484375,-0.859375,-0.21875
2016-04-20 11:08:37.424,-0.484375,-0.859375,-0.21875
2016-04-20 11:08:37.434,-0.484375,-0.859375,-0.203125
2016-04-20 11:08:37.444,-0.46875,-0.859375,-0.203125
2016-04-20 11:08:37.455,-0.46875,-0.84375,-0.203125
2016-04-20 11:08:37.465,-0.453125,-0.84375,-0.203125
2016-04-20 11:08:37.475,-0.40625,-0.84375,-0.203125
2016-04-20 11:08:37.485,-0.375,-0.84375,-0.21875
2016-04-20 11:08:37.495,-0.34375,-0.875,-0.203125
2016-04-20 11:08:37.506,-0.328125,-0.90625,-0.203125
2016-04-20 11:08:37.516,-0.328125,-0.9375,-0.1875
2016-04-20 11:08:37.526,-0.328125,-0.9375,-0.15625
2016-04-20 11:08:37.536,-0.34375,-0.9375,-0.125
2016-04-20 11:08:37.546,-0.375,-0.921875,-0.09375
2016-04-20 11:08:37.556,-0.40625,-0.90625,-0.046875
2016-04-20 11:08:37.567,-0.4375,-0.84375,-0.015625
2016-04-20 11:08:37.577,-0.4375,-0.78125,0.015625
2016-04-20 11:08:37.587,-0.4375,-0.75,0.046875
2016-04-20 11:08:37.597,-0.4375,-0.734375,0.0625
2016-04-20 11:08:37.607,-0.4375,-0.734375,0.09375
2016-04-20 11:08:37.617,-0.4375,-0.75,0.109375
2016-04-20 11:08:37.627,-0.421875,-0.78125,0.125
2016-04-20 11:08:37.638,-0.421875,-0.84375,0.140625
2016-04-20 11:08:37.648,-0.40625,-0.890625,0.140625
2016-04-20 11:08:37.658,-0.375,-0.9375,0.125
2016-04-20 11:08:37.668,-0.34375,-0.984375,0.109375
2016-04-20 11:08:37.678,-0.296875,-1.015625,0.078125
2016-04-20 11:08:37.688,-0.265625,-1.046875,0.046875
2016-04-20 11:08:37.699,-0.234375,-1.046875,0.03125
2016-04-20 11:08:37.709,-0.1875,-1.046875,0.0
2016-04-20 11:08:37.719,-0.140625,-1.046875,0.0
2016-04-20 11:08:37.729,-0.109375,-1.03125,-0.015625
2016-04-20 11:08:37.739,-0.078125,-1.015625,-0.015625
2016-04-20 11:08:37.750,-0.078125,-1.0,0.0
2016-04-20 11:08:37.760,-0.078125,-1.0,0.0
2016-04-20 11:08:37.770,-0.09375,-0.984375,0.015625
2016-04-20 11:08:37.780,-0.140625,-1.0,0.03125
2016-04-20 11:08:37.790,-0.171875,-1.0,0.046875
2016-04-20 11:08:37.800,-0.1875,-1.015625,0.046875
2016-04-20 11:08:37.811,-0.234375,-1.015625,0.046875
2016-04-20 11:08:37.821,-0.265625,-1.015625,0.046875
2016-04-20 11:08:37.831,-0.3125,-1.015625,0.0625
2016-04-20 11:08:37.841,-0.328125,-1.015625,0.046875
2016-04-20 11:08:37.851,-0.359375,-1.015625,0.0625
2016-04-20 11:08:37.861,-0.375,-1.015625,0.0625
2016-04-20 11:08:37.872,-0.390625,-1.0,0.0625
2016-04-20 11:08:37.882,-0.390625,-1.0,0.0625
2016-04-20 11:08:37.892,-0.375,-1.0,0.078125
2016-04-20 11:08:37.902,-0.359375,-1.015625,0.09375
2016-04-20 11:08:37.912,-0.34375,-1.015625,0.109375
2016-04-20 11:08:37.922,-0.3125,-1.03125,0.125
2016-04-20 11:08:37.932,-0.328125,-1.046875,0.140625
2016-04-20 11:08:37.943,-0.328125,-1.046875,0.15625
2016-04-20 11:08:37.953,-0.328125,-1.046875,0.125
2016-04-20 11:08:37.963,-0.296875,-1.0625,0.171875
2016-04-20 11:08:37.973,-0.265625,-1.078125,0.171875
2016-04-20 11:08:37.983,-0.296875,-1.078125,0.140625
2016-04-20 11:08:37.993,-0.390625,-1.0625,0.140625
2016-04-20 11:08:38.004,-0.328125,-1.078125,0.15625
2016-04-20 11:08:38.014,-0.296875,-1.078125,0.125
2016-04-20 11:08:38.024,-0.34375,-1.0625,0.125
2016-04-20 11:08:38.034,-0.375,-1.046875,0.109375
2016-04-20 11:08:38.044,-0.328125,-1.03125,0.09375
2016-04-20 11:08:38.055,-0.28125,-1.03125,0.109375
2016-04-20 11:08:38.065,-0.296875,-1.046875,0.09375
2016-04-20 11:08:38.075,-0.34375,-1.046875,0.09375
2016-04-20 11:08:38.085,-0.359375,-1.0625,0.0625
2016-04-20 11:08:38.095,-0.359375,-1.109375,0.03125
2016-04-20 11:08:38.105,-0.359375,-1.171875,0.03125
2016-04-20 11:08:38.116,-0.375,-1.265625,0.03125
2016-04-20 11:08:38.126,-0.40625,-1.328125,0.03125
2016-04-20 11:08:38.136,-0.421875,-1.390625,0.03125
2016-04-20 11:08:38.146,-0.453125,-1.4375,0.03125
2016-04-20 11:08:38.156,-0.5,-1.453125,0.0625
2016-04-20 11:08:38.166,-0.53125,-1.390625,0.078125
2016-04-20 11:08:38.177,-0.546875,-1.265625,0.0625
2016-04-20 11:08:38.187,-0.546875,-1.140625,0.03125
2016-04-20 11:08:38.197,-0.53125,-1.0625,-0.015625
2016-04-20 11:08:38.207,-0.53125,-1.046875,-0.03125
2016-04-20 11:08:38.217,-0.515625,-1.09375,-0.0625
2016-04-20 11:08:38.227,-0.5,-1.125,-0.0625
2016-04-20 11:08:38.237,-0.5,-1.140625,-0.0625
2016-04-20 11:08:38.248,-0.5,-1.1875,-0.046875
2016-04-20 11:08:38.258,-0.5,-1.234375,-0.046875
2016-04-20 11:08:38.268,-0.515625,-1.25,-0.046875
2016-04-20 11:08:38.278,-0.53125,-1.265625,-0.078125
2016-04-20 11:08:38.288,-0.5,-1.265625,-0.109375
2016-04-20 11:08:38.298,-0.46875,-1.25,-0.140625
2016-04-20 11:08:38.309,-0.421875,-1.203125,-0.171875
2016-04-20 11:08:38.319,-0.390625,-1.171875,-0.1875
2016-04-20 11:08:38.329,-0.359375,-1.125,-0.1875
2016-04-20 11:08:38.339,-0.34375,-1.078125,-0.1875
2016-04-20 11:08:38.349,-0.34375,-1.0625,-0.171875
2016-04-20 11:08:38.360,-0.34375,-1.046875,-0.171875
2016-04-20 11:08:38.370,-0.359375,-1.03125,-0.15625
2016-04-20 11:08:38.380,-0.375,-1.03125,-0.140625
2016-04-20 11:08:38.390,-0.390625,-1.03125,-0.15625
2016-04-20 11:08:38.401,-0.390625,-1.03125,-0.171875
2016-04-20 11:08:38.411,-0.375,-1.015625,-0.203125
2016-04-20 11:08:38.421,-0.375,-1.0,-0.21875
2016-04-20 11:08:38.431,-0.375,-0.984375,-0.234375
2016-04-20 11:08:38.442,-0.359375,-0.984375,-0.25
2016-04-20 11:08:38.452,-0.34375,-0.953125,-0.265625
2016-04-20 11:08:38.462,-0.34375,-0.953125,-0.265625
2016-04-20 11:08:38.472,-0.34375,-0.9375,-0.265625
2016-04-20 11:08:38.483,-0.328125,-0.921875,-0.25
2016-04-20 11:08:38.493,-0.328125,-0.921875,-0.234375
2016-04-20 11:08:38.503,-0.3125,-0.921875,-0.21875
2016-04-20 11:08:38.513,-0.296875,-0.90625,-0.1875
2016-04-20 11:08:38.524,-0.296875,-0.90625,-0.1875
2016-04-20 11:08:38.534,-0.28125,-0.875,-0.171875
2016-04-20 11:08:38.544,-0.28125,-0.859375,-0.15625
2016-04-20 11:08:38.554,-0.28125,-0.828125,-0.15625
2016-04-20 11:08:38.564,-0.265625,-0.8125,-0.15625
2016-04-20 11:08:38.575,-0.25,-0.8125,-0.15625
2016-04-20 11:08:38.585,-0.25,-0.828125,-0.140625
2016-04-20 11:08:38.595,-0.25,-0.859375,-0.109375
2016-04-20 11:08:38.605,-0.25,-0.875,-0.09375
2016-04-20 11:08:38.616,-0.25,-0.890625,-0.078125
2016-04-20 11:08:38.626,-0.234375,-0.90625,-0.0625
2016-04-20 11:08:38.636,-0.21875,-0.921875,-0.0625
2016-04-20 11:08:38.646,-0.1875,-0.96875,-0.0625
2016-04-20 11:08:38.657,-0.203125,-1.015625,-0.03125
2016-04-20 11:08:38.667,-0.203125,-1.046875,-0.015625
2016-04-20 11:08:38.677,-0.203125,-1.0625,0.0
2016-04-20 11:08:38.687,-0.21875,-1.078125,0.015625
2016-04-20 11:08:38.698,-0.21875,-1.09375,0.046875
2016-04-20 11:08:38.708,-0.25,-1.0625,0.078125
2016-04-20 11:08:38.718,-0.265625,-1.03125,0.125
2016-04-20 11:08:38.729,-0.3125,-0.984375,0.15625
2016-04-20 11:08:38.739,-0.328125,-0.953125,0.1875
2016-04-20 11:08:38.749,-0.328125,-0.9375,0.203125
2016-04-20 11:08:38.759,-0.3125,-0.9375,0.21875
2016-04-20 11:08:38.770,-0.28125,-0.9375,0.203125
2016-04-20 11:08:38.780,-0.25,-0.953125,0.171875
2016-04-20 11:08:38.790,-0.234375,-0.96875,0.140625
2016-04-20 11:08:38.800,-0.21875,-1.0,0.109375
2016-04-20 11:08:38.811,-0.203125,-1.03125,0.078125
2016-04-20 11:08:38.821,-0.203125,-1.0625,0.0625
2016-04-20 11:08:38.831,-0.1875,-1.09375,0.03125
2016-04-20 11:08:38.841,-0.1875,-1.125,0.046875
2016-04-20 11:08:38.852,-0.203125,-1.125,0.046875
2016-04-20 11:08:38.862,-0.21875,-1.140625,0.0625
2016-04-20 11:08:38.872,-0.203125,-1.125,0.0625
2016-04-20 11:08:38.882,-0.1875,-1.109375,0.0625
2016-04-20 11:08:38.893,-0.171875,-1.0625,0.0625
2016-04-20 11:08:38.903,-0.15625,-1.015625,0.046875
2016-04-20 11:08:38.913,-0.15625,-1.0,0.03125
2016-04-20 11:08:38.923,-0.15625,-0.96875,0.015625
2016-04-20 11:08:38.933,-0.171875,-0.953125,0.0
2016-04-20 11:08:38.944,-0.1875,-0.9375,0.0
2016-04-20 11:08:38.954,-0.21875,-0.9375,0.0
2016-04-20 11:08:38.964,-0.25,-0.9375,0.015625
2016-04-20 11:08:38.974,-0.28125,-0.9375,0.015625
2016-04-20 11:08:38.985,-0.3125,-0.953125,0.03125
2016-04-20 11:08:38.995,-0.328125,-0.953125,0.03125
2016-04-20 11:08:39.005,-0.359375,-0.953125,0.03125
2016-04-20 11:08:39.015,-0.375,-0.9375,0.046875
2016-04-20 11:08:39.026,-0.390625,-0.9375,0.0625
