time,x,y,z
2016-04-20 10:05:22.329,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.340,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.350,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.360,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.370,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.380,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.389,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.399,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.409,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.420,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.430,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.440,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.450,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.459,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.469,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.479,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.489,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.500,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.510,-0.421875,-0.953125,0.046875
2016-04-20 10:05:22.520,-0.421875,-0.953125,0.046875
2016-04-20 10:05:22.530,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.540,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.549,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.559,-0.390625,-0.953125,0.046875
2016-04-20 10:05:22.569,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.579,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.590,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.600,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.610,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.620,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.630,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.639,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.649,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.659,-0.421875,-0.96875,0.0625
2016-04-20 10:05:22.670,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.680,-0.421875,-0.953125,0.0625
2016-04-20 10:05:22.690,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.700,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.709,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.719,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.729,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.739,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.750,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.760,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.770,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.780,-0.40625,-0.96875,0.03125
2016-04-20 10:05:22.790,-0.40625,-0.96875,0.03125
2016-04-20 10:05:22.799,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.809,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.819,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.829,-0.421875,-0.96875,0.046875
2016-04-20 10:05:22.840,-0.421875,-0.984375,0.046875
2016-04-20 10:05:22.850,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.860,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.870,-0.40625,-0.96875,0.046875
2016-04-20 10:05:22.880,-0.40625,-0.96875,0.0625
2016-04-20 10:05:22.889,-0.40625,-0.953125,0.0625
2016-04-20 10:05:22.899,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.909,-0.40625,-0.953125,0.0625
2016-04-20 10:05:22.920,-0.40625,-0.953125,0.0625
2016-04-20 10:05:22.930,-0.40625,-0.9375,0.0625
2016-04-20 10:05:22.940,-0.421875,-0.953125,0.046875
2016-04-20 10:05:22.950,-0.40625,-0.953125,0.046875
2016-04-20 10:05:22.959,-0.421875,-0.953125,0.046875
2016-04-20 10:05:22.969,-0.421875,-0.953125,0.046875
2016-04-20 10:05:22.979,-0.421875,-0.96875,0.0625
2016-04-20 10:05:22.989,-0.421875,-0.96875,0.046875
2016-04-20 10:05:23.000,-0.421875,-0.953125,0.046875
2016-04-20 10:05:23.010,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.020,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.030,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.040,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.049,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.059,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.069,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.079,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.090,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.100,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.110,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.120,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.130,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.139,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.149,-0.40625,-0.953125,0.0625
2016-04-20 10:05:23.159,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.170,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.180,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.190,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.200,-0.421875,-0.96875,0.0625
2016-04-20 10:05:23.209,-0.421875,-0.953125,0.0625
2016-04-20 10:05:23.219,-0.421875,-0.96875,0.0625
2016-04-20 10:05:23.229,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.239,-0.421875,-0.96875,0.046875
2016-04-20 10:05:23.250,-0.421875,-0.96875,0.046875
2016-04-20 10:05:23.260,-0.421875,-0.96875,0.0625
2016-04-20 10:05:23.270,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.280,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.290,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.299,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.309,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.319,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.329,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.340,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.350,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.360,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.370,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.380,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.389,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.399,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.409,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.419,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.429,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.439,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.449,-0.40625,-0.953125,0.046875
2016-04-20 10:05:23.459,-0.390625,-0.96875,0.046875
2016-04-20 10:05:23.469,-0.390625,-0.96875,0.046875
2016-04-20 10:05:23.479,-0.390625,-0.96875,0.0625
2016-04-20 10:05:23.489,-0.390625,-0.96875,0.0625
2016-04-20 10:05:23.499,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.509,-0.40625,-0.96875,0.046875
2016-04-20 10:05:23.519,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.528,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.538,-0.40625,-0.953125,0.0625
2016-04-20 10:05:23.548,-0.421875,-0.953125,0.0625
2016-04-20 10:05:23.558,-0.421875,-0.953125,0.046875
2016-04-20 10:05:23.568,-0.421875,-0.953125,0.046875
2016-04-20 10:05:23.578,-0.4375,-0.953125,0.0625
2016-04-20 10:05:23.588,-0.4375,-0.953125,0.0625
2016-04-20 10:05:23.598,-0.4375,-0.953125,0.0625
2016-04-20 10:05:23.608,-0.421875,-0.96875,0.0625
2016-04-20 10:05:23.618,-0.421875,-0.96875,0.0625
2016-04-20 10:05:23.628,-0.40625,-0.953125,0.0625
2016-04-20 10:05:23.638,-0.40625,-0.953125,0.0625
2016-04-20 10:05:23.647,-0.40625,-0.953125,0.0625
2016-04-20 10:05:23.657,-0.390625,-0.953125,0.0625
2016-04-20 10:05:23.667,-0.390625,-0.96875,0.0625
2016-04-20 10:05:23.677,-0.390625,-0.96875,0.046875
2016-04-20 10:05:23.687,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.697,-0.40625,-0.96875,0.0625
2016-04-20 10:05:23.707,-0.390625,-0.96875,0.0625
2016-04-20 10:05:23.717,-0.390625,-0.96875,0.046875
2016-04-20 10:05:23.727,-0.390625,-0.96875,0.0625
2016-04-20 10:05:23.737,-0.390625,-0.953125,0.0625
2016-04-20 10:05:23.747,-0.390625,-0.96875,0.046875
2016-04-20 10:05:23.757,-0.390625,-0.96875,0.0625
2016-04-20 10:05:23.766,-0.390625,-0.984375,0.0625
2016-04-20 10:05:23.776,-0.390625,-0.984375,0.0625
2016-04-20 10:05:23.786,-0.390625,-0.984375,0.0625
2016-04-20 10:05:23.796,-0.375,-0.984375,0.0625
2016-04-20 10:05:23.806,-0.390625,-0.984375,0.0625
2016-04-20 10:05:23.816,-0.390625,-0.96875,0.046875
2016-04-20 10:05:23.826,-0.390625,-0.953125,0.046875
2016-04-20 10:05:23.836,-0.390625,-0.953125,0.0625
2016-04-20 10:05:23.846,-0.390625,-0.953125,0.0625
2016-04-20 10:05:23.856,-0.390625,-0.953125,0.0625
2016-04-20 10:05:23.866,-0.40625,-0.9375,0.0625
2016-04-20 10:05:23.875,-0.40625,-0.9375,0.0625
2016-04-20 10:05:23.885,-0.40625,-0.9375,0.0625
2016-04-20 10:05:23.895,-0.40625,-0.9375,0.0625
2016-04-20 10:05:23.905,-0.40625,-0.9375,0.046875
2016-04-20 10:05:23.915,-0.421875,-0.9375,0.0625
2016-04-20 10:05:23.925,-0.4375,-0.953125,0.046875
2016-04-20 10:05:23.935,-0.4375,-0.953125,0.046875
2016-04-20 10:05:23.945,-0.453125,-0.953125,0.0625
2016-04-20 10:05:23.955,-0.4375,-0.953125,0.046875
2016-04-20 10:05:23.965,-0.421875,-0.953125,0.046875
2016-04-20 10:05:23.975,-0.421875,-0.953125,0.046875
2016-04-20 10:05:23.985,-0.421875,-0.953125,0.046875
2016-04-20 10:05:23.994,-0.421875,-0.96875,0.046875
2016-04-20 10:05:24.004,-0.4375,-0.984375,0.0625
2016-04-20 10:05:24.014,-0.4375,-0.984375,0.0625
2016-04-20 10:05:24.024,-0.4375,-0.984375,0.046875
2016-04-20 10:05:24.034,-0.4375,-0.984375,0.046875
2016-04-20 10:05:24.044,-0.421875,-0.984375,0.046875
2016-04-20 10:05:24.054,-0.40625,-0.984375,0.0625
2016-04-20 10:05:24.064,-0.40625,-0.96875,0.046875
2016-04-20 10:05:24.074,-0.40625,-0.96875,0.046875
2016-04-20 10:05:24.084,-0.40625,-0.96875,0.046875
2016-04-20 10:05:24.094,-0.390625,-0.96875,0.046875
2016-04-20 10:05:24.104,-0.390625,-0.96875,0.046875
2016-04-20 10:05:24.114,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.123,-0.390625,-0.96875,0.046875
2016-04-20 10:05:24.133,-0.390625,-0.953125,0.046875
2016-04-20 10:05:24.143,-0.375,-0.96875,0.046875
2016-04-20 10:05:24.153,-0.375,-0.96875,0.046875
2016-04-20 10:05:24.163,-0.375,-0.96875,0.046875
2016-04-20 10:05:24.173,-0.375,-0.96875,0.046875
2016-04-20 10:05:24.183,-0.375,-0.96875,0.046875
2016-04-20 10:05:24.193,-0.375,-0.96875,0.046875
2016-04-20 10:05:24.203,-0.375,-0.984375,0.046875
2016-04-20 10:05:24.213,-0.375,-0.984375,0.046875
2016-04-20 10:05:24.223,-0.375,-0.984375,0.0625
2016-04-20 10:05:24.232,-0.375,-0.96875,0.0625
2016-04-20 10:05:24.242,-0.375,-0.96875,0.046875
2016-04-20 10:05:24.252,-0.375,-0.96875,0.0625
2016-04-20 10:05:24.262,-0.375,-0.96875,0.046875
2016-04-20 10:05:24.272,-0.359375,-0.9375,0.046875
2016-04-20 10:05:24.282,-0.390625,-0.921875,0.03125
2016-04-20 10:05:24.292,-0.390625,-0.921875,0.046875
2016-04-20 10:05:24.302,-0.390625,-0.953125,0.046875
2016-04-20 10:05:24.312,-0.40625,-1.0,0.0625
2016-04-20 10:05:24.322,-0.40625,-1.0,0.0625
2016-04-20 10:05:24.332,-0.40625,-1.0,0.0625
2016-04-20 10:05:24.342,-0.40625,-1.0,0.046875
2016-04-20 10:05:24.351,-0.40625,-1.0,0.046875
2016-04-20 10:05:24.361,-0.390625,-0.984375,0.046875
2016-04-20 10:05:24.371,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.381,-0.390625,-0.96875,0.046875
2016-04-20 10:05:24.391,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.401,-0.40625,-0.984375,0.0625
2016-04-20 10:05:24.411,-0.40625,-0.984375,0.0625
2016-04-20 10:05:24.421,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.431,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.441,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.451,-0.40625,-0.953125,0.046875
2016-04-20 10:05:24.461,-0.40625,-0.953125,0.0625
2016-04-20 10:05:24.471,-0.421875,-0.953125,0.0625
2016-04-20 10:05:24.480,-0.421875,-0.953125,0.0625
2016-04-20 10:05:24.490,-0.421875,-0.953125,0.0625
2016-04-20 10:05:24.500,-0.421875,-0.96875,0.0625
2016-04-20 10:05:24.510,-0.421875,-0.953125,0.0625
2016-04-20 10:05:24.520,-0.421875,-0.953125,0.0625
2016-04-20 10:05:24.530,-0.421875,-0.96875,0.0625
2016-04-20 10:05:24.540,-0.421875,-0.953125,0.0625
2016-04-20 10:05:24.550,-0.421875,-0.96875,0.0625
2016-04-20 10:05:24.560,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.570,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.580,-0.40625,-0.96875,0.046875
2016-04-20 10:05:24.590,-0.40625,-0.96875,0.046875
2016-04-20 10:05:24.599,-0.40625,-0.96875,0.046875
2016-04-20 10:05:24.609,-0.40625,-0.96875,0.046875
2016-04-20 10:05:24.619,-0.40625,-0.96875,0.046875
2016-04-20 10:05:24.629,-0.421875,-0.953125,0.0625
2016-04-20 10:05:24.639,-0.421875,-0.953125,0.0625
2016-04-20 10:05:24.649,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.659,-0.40625,-0.96875,0.046875
2016-04-20 10:05:24.669,-0.390625,-0.96875,0.046875
2016-04-20 10:05:24.679,-0.390625,-0.953125,0.046875
2016-04-20 10:05:24.689,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.699,-0.390625,-0.96875,0.046875
2016-04-20 10:05:24.708,-0.390625,-0.953125,0.046875
2016-04-20 10:05:24.718,-0.40625,-0.953125,0.046875
2016-04-20 10:05:24.728,-0.390625,-0.953125,0.0625
2016-04-20 10:05:24.738,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.748,-0.390625,-0.953125,0.046875
2016-04-20 10:05:24.758,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.768,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.778,-0.390625,-0.96875,0.046875
2016-04-20 10:05:24.788,-0.390625,-0.953125,0.0625
2016-04-20 10:05:24.798,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.808,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.818,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.827,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.837,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.847,-0.390625,-0.96875,0.046875
2016-04-20 10:05:24.857,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.867,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.877,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.887,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.897,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.907,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.917,-0.390625,-0.96875,0.0625
2016-04-20 10:05:24.927,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.937,-0.40625,-0.953125,0.0625
2016-04-20 10:05:24.947,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.956,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.966,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.976,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.986,-0.40625,-0.96875,0.0625
2016-04-20 10:05:24.996,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.006,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.016,-0.40625,-0.96875,0.046875
2016-04-20 10:05:25.026,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.036,-0.40625,-0.96875,0.046875
2016-04-20 10:05:25.046,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.056,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.065,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.075,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.085,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.095,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.105,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.115,-0.40625,-0.96875,0.046875
2016-04-20 10:05:25.125,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.135,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.145,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.155,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.165,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.175,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.184,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.194,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.204,-0.390625,-0.953125,0.0625
2016-04-20 10:05:25.214,-0.390625,-0.953125,0.0625
2016-04-20 10:05:25.224,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.234,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.244,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.254,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.264,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.274,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.284,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.294,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.304,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.313,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.323,-0.390625,-0.953125,0.0625
2016-04-20 10:05:25.333,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.343,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.353,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.363,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.373,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.383,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.393,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.403,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.413,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.423,-0.421875,-0.96875,0.046875
2016-04-20 10:05:25.432,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.442,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.452,-0.421875,-0.96875,0.0625
2016-04-20 10:05:25.462,-0.421875,-0.953125,0.046875
2016-04-20 10:05:25.472,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.482,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.492,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.502,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.512,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.522,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.532,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.541,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.551,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.561,-0.421875,-0.96875,0.0625
2016-04-20 10:05:25.571,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.581,-0.421875,-0.96875,0.0625
2016-04-20 10:05:25.591,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.601,-0.40625,-0.953125,0.078125
2016-04-20 10:05:25.611,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.621,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.631,-0.40625,-0.96875,0.078125
2016-04-20 10:05:25.641,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.651,-0.40625,-0.96875,0.078125
2016-04-20 10:05:25.660,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.670,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.680,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.690,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.700,-0.390625,-0.953125,0.078125
2016-04-20 10:05:25.710,-0.390625,-0.96875,0.078125
2016-04-20 10:05:25.720,-0.390625,-0.96875,0.0625
2016-04-20 10:05:25.730,-0.390625,-0.96875,0.078125
2016-04-20 10:05:25.740,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.750,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.760,-0.40625,-0.96875,0.078125
2016-04-20 10:05:25.770,-0.40625,-0.96875,0.078125
2016-04-20 10:05:25.780,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.790,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.799,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.809,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.819,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.829,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.840,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.850,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.860,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.869,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.879,-0.40625,-0.96875,0.0625
2016-04-20 10:05:25.889,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.899,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.909,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.920,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.930,-0.421875,-0.953125,0.0625
2016-04-20 10:05:25.940,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.950,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.959,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.969,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.979,-0.40625,-0.953125,0.0625
2016-04-20 10:05:25.989,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.000,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.010,-0.421875,-0.96875,0.0625
2016-04-20 10:05:26.020,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.030,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.040,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.049,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.059,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.069,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.079,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.090,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.100,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.110,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.119,-0.421875,-0.96875,0.078125
2016-04-20 10:05:26.129,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.139,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.149,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.159,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.170,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.180,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.190,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.200,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.209,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.219,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.229,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.239,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.250,-0.40625,-0.953125,0.078125
2016-04-20 10:05:26.260,-0.421875,-0.953125,0.0625
2016-04-20 10:05:26.270,-0.421875,-0.96875,0.0625
2016-04-20 10:05:26.280,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.290,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.299,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.309,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.319,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.329,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.340,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.350,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.360,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.369,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.380,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.389,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.399,-0.390625,-0.96875,0.0625
2016-04-20 10:05:26.409,-0.390625,-0.96875,0.0625
2016-04-20 10:05:26.420,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.430,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.440,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.450,-0.40625,-0.953125,0.0625
2016-04-20 10:05:26.459,-0.390625,-0.96875,0.0625
2016-04-20 10:05:26.469,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.479,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.489,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.500,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.510,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.520,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.530,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.540,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.549,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.559,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.569,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.579,-0.390625,-0.96875,0.0625
2016-04-20 10:05:26.590,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.600,-0.390625,-0.96875,0.0625
2016-04-20 10:05:26.610,-0.390625,-0.96875,0.0625
2016-04-20 10:05:26.619,-0.390625,-0.96875,0.0625
2016-04-20 10:05:26.630,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.639,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.649,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.659,-0.40625,-0.96875,0.0625
2016-04-20 10:05:26.670,-0.40625,-0.96875,0.0625
