time,x,y,z
2016-04-28 10:47:00.262,-0.4375,-0.953125,-0.171875
2016-04-28 10:47:00.272,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:00.283,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.293,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.303,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:00.313,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:00.323,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:00.334,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:00.344,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.354,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.365,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.375,-0.4375,-0.953125,-0.171875
2016-04-28 10:47:00.385,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.395,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.405,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.416,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.426,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.436,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.447,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:00.457,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:00.467,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:00.477,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.487,-0.4375,-0.953125,-0.171875
2016-04-28 10:47:00.498,-0.4375,-0.953125,-0.171875
2016-04-28 10:47:00.508,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.518,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.529,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.539,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.549,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.559,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.569,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.580,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.590,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.600,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.610,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:00.621,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:00.631,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:00.641,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:00.651,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.662,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:00.672,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.682,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.692,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.703,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.713,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.723,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.733,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.744,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.754,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:00.764,-0.4375,-0.96875,-0.15625
2016-04-28 10:47:00.774,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.785,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.795,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.805,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.816,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.826,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.836,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.846,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.856,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.867,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.877,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.887,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.898,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.908,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.918,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.928,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:00.938,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.949,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.959,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.969,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.980,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:00.990,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.000,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:01.010,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.020,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:01.031,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.041,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.051,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.062,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.072,-0.4375,-0.953125,-0.1875
2016-04-28 10:47:01.082,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.092,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:01.102,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:01.113,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:01.123,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.133,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.144,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.154,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.164,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:01.174,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:01.184,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:01.195,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:01.205,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:01.215,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:01.225,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:01.236,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.246,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.256,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.266,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.277,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:01.287,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.297,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.307,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.318,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.328,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.338,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:01.348,-0.4375,-0.953125,-0.171875
2016-04-28 10:47:01.359,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.369,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.379,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.389,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.400,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:01.410,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.420,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.431,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:01.441,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.451,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:01.461,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:01.471,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:01.482,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:01.492,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:01.502,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:01.513,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:01.523,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:01.533,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.543,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.553,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.564,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.574,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.584,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.595,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.605,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.615,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.625,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.635,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.646,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:01.656,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.666,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:01.677,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.687,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.697,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.707,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.717,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:01.728,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:01.738,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:01.748,-0.4375,-0.953125,-0.171875
2016-04-28 10:47:01.759,-0.4375,-0.953125,-0.15625
2016-04-28 10:47:01.769,-0.4375,-0.953125,-0.15625
2016-04-28 10:47:01.779,-0.4375,-0.953125,-0.15625
2016-04-28 10:47:01.789,-0.4375,-0.953125,-0.15625
2016-04-28 10:47:01.799,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:01.810,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:01.820,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:01.830,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:01.840,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:01.851,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:01.861,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.871,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:01.882,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.892,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:01.902,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:01.912,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:01.922,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:01.933,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:01.943,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:01.953,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:01.964,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:01.974,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:01.984,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:01.994,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:02.004,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:02.015,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:02.025,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:02.035,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.046,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.056,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:02.066,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:02.076,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:02.086,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:02.097,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:02.107,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.117,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.128,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.138,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:02.148,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:02.158,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:02.168,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.179,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.189,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.199,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:02.210,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.220,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.230,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.240,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.250,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.261,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:02.271,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.281,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.292,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:02.302,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.312,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.322,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:02.332,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:02.343,-0.421875,-0.984375,-0.140625
2016-04-28 10:47:02.353,-0.421875,-0.984375,-0.140625
2016-04-28 10:47:02.363,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:02.374,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:02.384,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:02.394,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:02.404,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:02.414,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:02.425,-0.40625,-0.9375,-0.140625
2016-04-28 10:47:02.435,-0.390625,-0.921875,-0.140625
2016-04-28 10:47:02.445,-0.390625,-0.921875,-0.140625
2016-04-28 10:47:02.455,-0.390625,-0.921875,-0.140625
2016-04-28 10:47:02.466,-0.390625,-0.9375,-0.140625
2016-04-28 10:47:02.476,-0.390625,-0.953125,-0.140625
2016-04-28 10:47:02.486,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:02.496,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:02.507,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:02.517,-0.4375,-0.96875,-0.140625
2016-04-28 10:47:02.527,-0.4375,-0.96875,-0.140625
2016-04-28 10:47:02.537,-0.453125,-0.984375,-0.140625
2016-04-28 10:47:02.548,-0.453125,-0.984375,-0.125
2016-04-28 10:47:02.558,-0.4375,-0.984375,-0.140625
2016-04-28 10:47:02.568,-0.453125,-0.96875,-0.140625
2016-04-28 10:47:02.579,-0.4375,-0.96875,-0.140625
2016-04-28 10:47:02.589,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:02.599,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:02.609,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:02.619,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:02.630,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:02.640,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:02.650,-0.40625,-0.9375,-0.140625
2016-04-28 10:47:02.661,-0.40625,-0.9375,-0.15625
2016-04-28 10:47:02.671,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:02.681,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:02.691,-0.390625,-0.96875,-0.15625
2016-04-28 10:47:02.701,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:02.712,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:02.722,-0.40625,-0.984375,-0.171875
2016-04-28 10:47:02.732,-0.40625,-0.984375,-0.15625
2016-04-28 10:47:02.743,-0.421875,-1.0,-0.15625
2016-04-28 10:47:02.753,-0.421875,-1.0,-0.15625
2016-04-28 10:47:02.763,-0.40625,-1.0,-0.15625
2016-04-28 10:47:02.773,-0.421875,-1.0,-0.15625
2016-04-28 10:47:02.783,-0.40625,-1.0,-0.15625
2016-04-28 10:47:02.794,-0.40625,-0.984375,-0.15625
2016-04-28 10:47:02.804,-0.390625,-0.984375,-0.140625
2016-04-28 10:47:02.814,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:02.825,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:02.835,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:02.845,-0.40625,-0.953125,-0.125
2016-04-28 10:47:02.855,-0.390625,-0.953125,-0.140625
2016-04-28 10:47:02.865,-0.421875,-0.9375,-0.140625
2016-04-28 10:47:02.876,-0.421875,-0.9375,-0.125
2016-04-28 10:47:02.886,-0.4375,-0.9375,-0.140625
2016-04-28 10:47:02.896,-0.4375,-0.9375,-0.140625
2016-04-28 10:47:02.907,-0.453125,-0.9375,-0.140625
2016-04-28 10:47:02.917,-0.4375,-0.953125,-0.15625
2016-04-28 10:47:02.927,-0.453125,-0.953125,-0.15625
2016-04-28 10:47:02.937,-0.453125,-0.953125,-0.171875
2016-04-28 10:47:02.947,-0.453125,-0.953125,-0.171875
2016-04-28 10:47:02.958,-0.453125,-0.96875,-0.171875
2016-04-28 10:47:02.968,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:02.978,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:02.989,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:02.999,-0.421875,-0.984375,-0.171875
2016-04-28 10:47:03.009,-0.40625,-0.984375,-0.171875
2016-04-28 10:47:03.019,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.029,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.040,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:03.050,-0.390625,-0.96875,-0.140625
2016-04-28 10:47:03.060,-0.390625,-0.96875,-0.140625
2016-04-28 10:47:03.070,-0.390625,-0.96875,-0.140625
2016-04-28 10:47:03.081,-0.40625,-0.96875,-0.125
2016-04-28 10:47:03.091,-0.40625,-0.96875,-0.125
2016-04-28 10:47:03.101,-0.40625,-0.96875,-0.125
2016-04-28 10:47:03.111,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:03.122,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:03.132,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:03.142,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:03.152,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:03.163,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:03.173,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:03.183,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:03.194,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:03.204,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:03.214,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:03.224,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:03.234,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:03.245,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:03.255,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.265,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.276,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.286,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.296,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.306,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:03.316,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:03.327,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:03.337,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:03.347,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:03.358,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:03.368,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:03.378,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.388,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:03.398,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:03.409,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:03.419,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:03.429,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:03.440,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:03.450,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:03.460,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.470,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:03.480,-0.421875,-0.953125,-0.171875
2016-04-28 10:47:03.491,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:03.501,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.511,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:03.522,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:03.532,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:03.542,-0.40625,-0.96875,-0.140625
2016-04-28 10:47:03.552,-0.421875,-0.96875,-0.140625
2016-04-28 10:47:03.562,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:03.573,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:03.583,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:03.593,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:03.604,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:03.614,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:03.624,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:03.634,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.645,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:03.655,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:03.665,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:03.675,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:03.685,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:03.696,-0.4375,-0.984375,-0.171875
2016-04-28 10:47:03.706,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:03.716,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:03.727,-0.4375,-0.96875,-0.15625
2016-04-28 10:47:03.737,-0.4375,-0.96875,-0.15625
2016-04-28 10:47:03.747,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:03.757,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:03.767,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.778,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.788,-0.390625,-0.96875,-0.15625
2016-04-28 10:47:03.798,-0.390625,-0.96875,-0.15625
2016-04-28 10:47:03.809,-0.390625,-0.96875,-0.15625
2016-04-28 10:47:03.819,-0.390625,-0.96875,-0.15625
2016-04-28 10:47:03.829,-0.390625,-0.984375,-0.15625
2016-04-28 10:47:03.839,-0.390625,-0.96875,-0.140625
2016-04-28 10:47:03.849,-0.390625,-0.96875,-0.15625
2016-04-28 10:47:03.860,-0.390625,-0.96875,-0.15625
2016-04-28 10:47:03.870,-0.390625,-0.96875,-0.15625
2016-04-28 10:47:03.880,-0.390625,-0.96875,-0.15625
2016-04-28 10:47:03.891,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.901,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.911,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.921,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.931,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.942,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.952,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:03.962,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.973,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.983,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:03.993,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.003,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.013,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:04.024,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.034,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.044,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.055,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.065,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.075,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.085,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:04.095,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.106,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.116,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.126,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.137,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:04.147,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.157,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.167,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.177,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.188,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.198,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.208,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.218,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.229,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.239,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.249,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.260,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.270,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:04.280,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.290,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.300,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.311,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.321,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.331,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.342,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.352,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:04.362,-0.40625,-0.984375,-0.1875
2016-04-28 10:47:04.372,-0.421875,-0.984375,-0.171875
2016-04-28 10:47:04.382,-0.40625,-0.984375,-0.1875
2016-04-28 10:47:04.393,-0.40625,-0.984375,-0.171875
2016-04-28 10:47:04.403,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.413,-0.40625,-0.96875,-0.171875
2016-04-28 10:47:04.423,-0.40625,-0.96875,-0.15625
2016-04-28 10:47:04.434,-0.40625,-0.953125,-0.15625
2016-04-28 10:47:04.444,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:04.454,-0.40625,-0.953125,-0.140625
2016-04-28 10:47:04.465,-0.40625,-0.953125,-0.125
2016-04-28 10:47:04.475,-0.40625,-0.953125,-0.125
2016-04-28 10:47:04.485,-0.421875,-0.953125,-0.125
2016-04-28 10:47:04.495,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:04.506,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:04.516,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:04.526,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:04.536,-0.421875,-0.953125,-0.140625
2016-04-28 10:47:04.546,-0.421875,-0.953125,-0.15625
2016-04-28 10:47:04.557,-0.4375,-0.953125,-0.15625
2016-04-28 10:47:04.567,-0.421875,-0.96875,-0.15625
2016-04-28 10:47:04.577,-0.4375,-0.96875,-0.171875
2016-04-28 10:47:04.588,-0.421875,-0.96875,-0.171875
2016-04-28 10:47:04.598,-0.421875,-0.96875,-0.15625
