time,x,y,z
2016-04-13 10:55:58.141,-0.34375,-0.953125,-0.125
2016-04-13 10:55:58.152,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.162,-0.3125,-0.9375,-0.125
2016-04-13 10:55:58.173,-0.3125,-0.9375,-0.125
2016-04-13 10:55:58.183,-0.3125,-0.9375,-0.125
2016-04-13 10:55:58.193,-0.3125,-0.9375,-0.125
2016-04-13 10:55:58.203,-0.3125,-0.9375,-0.09375
2016-04-13 10:55:58.214,-0.328125,-0.9375,-0.09375
2016-04-13 10:55:58.224,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.235,-0.375,-0.953125,-0.09375
2016-04-13 10:55:58.245,-0.390625,-0.953125,-0.09375
2016-04-13 10:55:58.255,-0.390625,-0.953125,-0.09375
2016-04-13 10:55:58.265,-0.40625,-0.96875,-0.09375
2016-04-13 10:55:58.276,-0.40625,-0.96875,-0.09375
2016-04-13 10:55:58.286,-0.40625,-0.96875,-0.09375
2016-04-13 10:55:58.297,-0.390625,-0.953125,-0.078125
2016-04-13 10:55:58.307,-0.375,-0.953125,-0.09375
2016-04-13 10:55:58.317,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.327,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:58.338,-0.328125,-0.953125,-0.09375
2016-04-13 10:55:58.348,-0.328125,-0.953125,-0.09375
2016-04-13 10:55:58.359,-0.328125,-0.953125,-0.09375
2016-04-13 10:55:58.369,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.379,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.389,-0.34375,-0.953125,-0.125
2016-04-13 10:55:58.400,-0.34375,-0.96875,-0.125
2016-04-13 10:55:58.410,-0.359375,-0.96875,-0.109375
2016-04-13 10:55:58.421,-0.359375,-0.96875,-0.109375
2016-04-13 10:55:58.431,-0.359375,-0.953125,-0.109375
2016-04-13 10:55:58.441,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:58.451,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:58.462,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:58.472,-0.34375,-0.9375,-0.078125
2016-04-13 10:55:58.483,-0.34375,-0.9375,-0.078125
2016-04-13 10:55:58.493,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:58.503,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:58.513,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:58.524,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:58.534,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:58.544,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:58.555,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:58.565,-0.34375,-0.96875,-0.09375
2016-04-13 10:55:58.576,-0.34375,-0.96875,-0.109375
2016-04-13 10:55:58.586,-0.34375,-0.96875,-0.109375
2016-04-13 10:55:58.596,-0.359375,-0.96875,-0.09375
2016-04-13 10:55:58.606,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.617,-0.359375,-0.953125,-0.078125
2016-04-13 10:55:58.627,-0.375,-0.953125,-0.078125
2016-04-13 10:55:58.638,-0.375,-0.953125,-0.078125
2016-04-13 10:55:58.648,-0.375,-0.953125,-0.09375
2016-04-13 10:55:58.658,-0.375,-0.953125,-0.09375
2016-04-13 10:55:58.668,-0.375,-0.953125,-0.09375
2016-04-13 10:55:58.679,-0.375,-0.953125,-0.09375
2016-04-13 10:55:58.689,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.700,-0.359375,-0.953125,-0.109375
2016-04-13 10:55:58.710,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:58.720,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:58.730,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.741,-0.328125,-0.9375,-0.109375
2016-04-13 10:55:58.751,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.761,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.771,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.782,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.792,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:58.802,-0.359375,-0.953125,-0.109375
2016-04-13 10:55:58.812,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.822,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.833,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.843,-0.375,-0.953125,-0.09375
2016-04-13 10:55:58.853,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.863,-0.359375,-0.953125,-0.078125
2016-04-13 10:55:58.874,-0.359375,-0.953125,-0.078125
2016-04-13 10:55:58.884,-0.359375,-0.953125,-0.078125
2016-04-13 10:55:58.894,-0.359375,-0.9375,-0.09375
2016-04-13 10:55:58.904,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.915,-0.359375,-0.9375,-0.09375
2016-04-13 10:55:58.925,-0.375,-0.953125,-0.09375
2016-04-13 10:55:58.935,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.945,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:58.956,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:58.966,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.976,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:58.986,-0.3125,-0.953125,-0.109375
2016-04-13 10:55:58.997,-0.3125,-0.953125,-0.109375
2016-04-13 10:55:59.007,-0.3125,-0.953125,-0.09375
2016-04-13 10:55:59.017,-0.328125,-0.953125,-0.09375
2016-04-13 10:55:59.027,-0.34375,-0.96875,-0.09375
2016-04-13 10:55:59.038,-0.359375,-0.953125,-0.078125
2016-04-13 10:55:59.048,-0.359375,-0.953125,-0.078125
2016-04-13 10:55:59.058,-0.359375,-0.96875,-0.09375
2016-04-13 10:55:59.069,-0.359375,-0.96875,-0.09375
2016-04-13 10:55:59.079,-0.359375,-0.96875,-0.09375
2016-04-13 10:55:59.089,-0.375,-0.953125,-0.09375
2016-04-13 10:55:59.099,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:59.110,-0.359375,-0.9375,-0.09375
2016-04-13 10:55:59.120,-0.359375,-0.9375,-0.09375
2016-04-13 10:55:59.130,-0.359375,-0.921875,-0.09375
2016-04-13 10:55:59.140,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.151,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.161,-0.34375,-0.9375,-0.109375
2016-04-13 10:55:59.171,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.181,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.192,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.202,-0.359375,-0.9375,-0.109375
2016-04-13 10:55:59.212,-0.359375,-0.953125,-0.109375
2016-04-13 10:55:59.222,-0.359375,-0.953125,-0.109375
2016-04-13 10:55:59.233,-0.359375,-0.953125,-0.109375
2016-04-13 10:55:59.243,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.253,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:59.263,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:59.274,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:59.284,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.294,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:59.304,-0.34375,-0.96875,-0.09375
2016-04-13 10:55:59.314,-0.359375,-0.953125,-0.078125
2016-04-13 10:55:59.325,-0.375,-0.953125,-0.078125
2016-04-13 10:55:59.335,-0.375,-0.953125,-0.078125
2016-04-13 10:55:59.345,-0.375,-0.96875,-0.09375
2016-04-13 10:55:59.355,-0.390625,-0.96875,-0.09375
2016-04-13 10:55:59.366,-0.390625,-0.96875,-0.09375
2016-04-13 10:55:59.376,-0.390625,-0.96875,-0.09375
2016-04-13 10:55:59.386,-0.390625,-0.96875,-0.109375
2016-04-13 10:55:59.396,-0.375,-0.953125,-0.125
2016-04-13 10:55:59.407,-0.34375,-0.96875,-0.125
2016-04-13 10:55:59.417,-0.34375,-0.953125,-0.125
2016-04-13 10:55:59.427,-0.328125,-0.953125,-0.125
2016-04-13 10:55:59.437,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:59.448,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:59.458,-0.328125,-0.953125,-0.109375
2016-04-13 10:55:59.468,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.479,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.489,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:59.499,-0.375,-0.953125,-0.09375
2016-04-13 10:55:59.509,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:59.520,-0.375,-0.953125,-0.09375
2016-04-13 10:55:59.530,-0.375,-0.953125,-0.09375
2016-04-13 10:55:59.540,-0.375,-0.96875,-0.09375
2016-04-13 10:55:59.550,-0.359375,-0.96875,-0.09375
2016-04-13 10:55:59.561,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:59.571,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:59.581,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:59.591,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.602,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:59.612,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:59.622,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.632,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.643,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.653,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.663,-0.359375,-0.953125,-0.109375
2016-04-13 10:55:59.673,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.683,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.694,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:59.704,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.714,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.724,-0.34375,-0.9375,-0.078125
2016-04-13 10:55:59.735,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.745,-0.34375,-0.9375,-0.078125
2016-04-13 10:55:59.755,-0.359375,-0.9375,-0.09375
2016-04-13 10:55:59.765,-0.359375,-0.9375,-0.09375
2016-04-13 10:55:59.776,-0.359375,-0.9375,-0.09375
2016-04-13 10:55:59.786,-0.359375,-0.9375,-0.09375
2016-04-13 10:55:59.796,-0.359375,-0.9375,-0.09375
2016-04-13 10:55:59.806,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.817,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.827,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.837,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.847,-0.34375,-0.953125,-0.109375
2016-04-13 10:55:59.858,-0.328125,-0.96875,-0.09375
2016-04-13 10:55:59.868,-0.34375,-0.96875,-0.109375
2016-04-13 10:55:59.878,-0.34375,-0.984375,-0.109375
2016-04-13 10:55:59.888,-0.34375,-0.96875,-0.109375
2016-04-13 10:55:59.899,-0.359375,-0.96875,-0.09375
2016-04-13 10:55:59.909,-0.359375,-0.96875,-0.09375
2016-04-13 10:55:59.919,-0.375,-0.96875,-0.09375
2016-04-13 10:55:59.930,-0.359375,-0.953125,-0.078125
2016-04-13 10:55:59.940,-0.359375,-0.953125,-0.078125
2016-04-13 10:55:59.950,-0.359375,-0.953125,-0.09375
2016-04-13 10:55:59.960,-0.34375,-0.953125,-0.09375
2016-04-13 10:55:59.971,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.981,-0.34375,-0.9375,-0.09375
2016-04-13 10:55:59.992,-0.34375,-0.9375,-0.09375
2016-04-13 10:56:00.002,-0.34375,-0.9375,-0.109375
2016-04-13 10:56:00.012,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:00.023,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:00.033,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:00.043,-0.375,-0.953125,-0.125
2016-04-13 10:56:00.054,-0.375,-0.953125,-0.125
2016-04-13 10:56:00.064,-0.375,-0.953125,-0.109375
2016-04-13 10:56:00.074,-0.375,-0.953125,-0.109375
2016-04-13 10:56:00.085,-0.390625,-0.953125,-0.109375
2016-04-13 10:56:00.095,-0.375,-0.953125,-0.109375
2016-04-13 10:56:00.105,-0.375,-0.953125,-0.109375
2016-04-13 10:56:00.116,-0.375,-0.953125,-0.09375
2016-04-13 10:56:00.126,-0.375,-0.953125,-0.09375
2016-04-13 10:56:00.136,-0.375,-0.953125,-0.09375
2016-04-13 10:56:00.147,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:00.157,-0.375,-0.96875,-0.09375
2016-04-13 10:56:00.167,-0.375,-0.96875,-0.09375
2016-04-13 10:56:00.177,-0.375,-0.953125,-0.09375
2016-04-13 10:56:00.188,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.198,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.209,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.219,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:00.229,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:00.240,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:00.250,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:00.260,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:00.271,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:00.281,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:00.291,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:00.302,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:00.312,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:00.322,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:00.333,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.343,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.353,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.364,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.374,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.384,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:00.394,-0.359375,-0.953125,-0.078125
2016-04-13 10:56:00.405,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.415,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.426,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:00.436,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:00.446,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:00.457,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.467,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:00.477,-0.359375,-0.9375,-0.078125
2016-04-13 10:56:00.488,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:00.498,-0.375,-0.9375,-0.078125
2016-04-13 10:56:00.508,-0.375,-0.9375,-0.09375
2016-04-13 10:56:00.519,-0.375,-0.9375,-0.09375
2016-04-13 10:56:00.529,-0.375,-0.9375,-0.09375
2016-04-13 10:56:00.539,-0.375,-0.9375,-0.09375
2016-04-13 10:56:00.550,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:00.560,-0.34375,-0.9375,-0.109375
2016-04-13 10:56:00.570,-0.34375,-0.9375,-0.109375
2016-04-13 10:56:00.581,-0.328125,-0.9375,-0.109375
2016-04-13 10:56:00.591,-0.3125,-0.9375,-0.109375
2016-04-13 10:56:00.601,-0.3125,-0.953125,-0.109375
2016-04-13 10:56:00.612,-0.328125,-0.953125,-0.09375
2016-04-13 10:56:00.622,-0.328125,-0.953125,-0.09375
2016-04-13 10:56:00.632,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:00.643,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.653,-0.375,-0.953125,-0.078125
2016-04-13 10:56:00.663,-0.375,-0.953125,-0.09375
2016-04-13 10:56:00.674,-0.375,-0.953125,-0.09375
2016-04-13 10:56:00.684,-0.375,-0.953125,-0.09375
2016-04-13 10:56:00.694,-0.375,-0.953125,-0.09375
2016-04-13 10:56:00.705,-0.375,-0.953125,-0.078125
2016-04-13 10:56:00.715,-0.375,-0.953125,-0.09375
2016-04-13 10:56:00.725,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.736,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.746,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:00.756,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:00.766,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:00.777,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:00.787,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:00.798,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:00.808,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:00.818,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:00.829,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:00.839,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:00.849,-0.390625,-0.9375,-0.09375
2016-04-13 10:56:00.860,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:00.870,-0.40625,-0.953125,-0.078125
2016-04-13 10:56:00.880,-0.40625,-0.953125,-0.078125
2016-04-13 10:56:00.891,-0.40625,-0.96875,-0.09375
2016-04-13 10:56:00.901,-0.40625,-0.96875,-0.09375
2016-04-13 10:56:00.911,-0.40625,-0.953125,-0.09375
2016-04-13 10:56:00.922,-0.390625,-0.953125,-0.109375
2016-04-13 10:56:00.932,-0.359375,-0.96875,-0.125
2016-04-13 10:56:00.942,-0.34375,-0.953125,-0.125
2016-04-13 10:56:00.953,-0.328125,-0.953125,-0.109375
2016-04-13 10:56:00.963,-0.328125,-0.953125,-0.109375
2016-04-13 10:56:00.973,-0.328125,-0.9375,-0.09375
2016-04-13 10:56:00.983,-0.34375,-0.9375,-0.09375
2016-04-13 10:56:00.994,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:01.004,-0.375,-0.9375,-0.09375
2016-04-13 10:56:01.015,-0.375,-0.9375,-0.09375
2016-04-13 10:56:01.025,-0.375,-0.953125,-0.109375
2016-04-13 10:56:01.035,-0.375,-0.9375,-0.109375
2016-04-13 10:56:01.046,-0.375,-0.953125,-0.109375
2016-04-13 10:56:01.056,-0.375,-0.953125,-0.109375
2016-04-13 10:56:01.066,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.077,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.087,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.097,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.108,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.118,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.128,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:01.139,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:01.149,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:01.159,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:01.170,-0.328125,-0.9375,-0.109375
2016-04-13 10:56:01.180,-0.328125,-0.9375,-0.09375
2016-04-13 10:56:01.190,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.200,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.211,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.221,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.232,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.242,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.252,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:01.263,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:01.273,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:01.283,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.294,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.304,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.314,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.325,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:01.335,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:01.345,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:01.356,-0.328125,-0.953125,-0.109375
2016-04-13 10:56:01.366,-0.328125,-0.953125,-0.109375
2016-04-13 10:56:01.376,-0.328125,-0.953125,-0.109375
2016-04-13 10:56:01.387,-0.328125,-0.953125,-0.109375
2016-04-13 10:56:01.397,-0.328125,-0.96875,-0.109375
2016-04-13 10:56:01.407,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:01.417,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.428,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.438,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.449,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:01.459,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:01.469,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.480,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.490,-0.375,-0.953125,-0.109375
2016-04-13 10:56:01.500,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.511,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.521,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.531,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.542,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:01.552,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:01.562,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:01.573,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:01.583,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:01.593,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:01.604,-0.34375,-0.9375,-0.109375
2016-04-13 10:56:01.614,-0.34375,-0.9375,-0.109375
2016-04-13 10:56:01.624,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:01.635,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:01.645,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.655,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.666,-0.375,-0.96875,-0.09375
2016-04-13 10:56:01.676,-0.390625,-0.96875,-0.109375
2016-04-13 10:56:01.686,-0.390625,-0.953125,-0.109375
2016-04-13 10:56:01.697,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:01.707,-0.390625,-0.9375,-0.09375
2016-04-13 10:56:01.717,-0.390625,-0.9375,-0.09375
2016-04-13 10:56:01.728,-0.390625,-0.9375,-0.09375
2016-04-13 10:56:01.738,-0.375,-0.9375,-0.09375
2016-04-13 10:56:01.748,-0.375,-0.9375,-0.09375
2016-04-13 10:56:01.759,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:01.769,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:01.779,-0.34375,-0.9375,-0.09375
2016-04-13 10:56:01.789,-0.34375,-0.9375,-0.109375
2016-04-13 10:56:01.800,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:01.810,-0.34375,-0.9375,-0.125
2016-04-13 10:56:01.821,-0.34375,-0.953125,-0.125
2016-04-13 10:56:01.831,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:01.841,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:01.852,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:01.862,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:01.872,-0.375,-0.9375,-0.078125
2016-04-13 10:56:01.883,-0.375,-0.953125,-0.078125
2016-04-13 10:56:01.893,-0.375,-0.9375,-0.078125
2016-04-13 10:56:01.903,-0.375,-0.953125,-0.078125
2016-04-13 10:56:01.914,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.924,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:01.934,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.945,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.955,-0.375,-0.9375,-0.09375
2016-04-13 10:56:01.965,-0.375,-0.9375,-0.09375
2016-04-13 10:56:01.976,-0.375,-0.953125,-0.09375
2016-04-13 10:56:01.986,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:01.996,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.006,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.017,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.027,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.038,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.048,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:02.058,-0.359375,-0.953125,-0.109375
2016-04-13 10:56:02.069,-0.375,-0.953125,-0.109375
2016-04-13 10:56:02.079,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:02.089,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:02.100,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:02.110,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:02.120,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:02.131,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:02.141,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:02.151,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:02.162,-0.34375,-0.953125,-0.109375
2016-04-13 10:56:02.172,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:02.182,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:02.193,-0.359375,-0.953125,-0.078125
2016-04-13 10:56:02.203,-0.375,-0.953125,-0.078125
2016-04-13 10:56:02.213,-0.375,-0.953125,-0.078125
2016-04-13 10:56:02.223,-0.390625,-0.953125,-0.078125
2016-04-13 10:56:02.234,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:02.244,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:02.255,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:02.265,-0.375,-0.953125,-0.09375
2016-04-13 10:56:02.275,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:02.286,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.296,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.306,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.317,-0.34375,-0.953125,-0.09375
2016-04-13 10:56:02.327,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.337,-0.375,-0.953125,-0.109375
2016-04-13 10:56:02.348,-0.375,-0.953125,-0.09375
2016-04-13 10:56:02.358,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:02.368,-0.375,-0.953125,-0.09375
2016-04-13 10:56:02.379,-0.390625,-0.953125,-0.09375
2016-04-13 10:56:02.389,-0.375,-0.953125,-0.09375
2016-04-13 10:56:02.399,-0.375,-0.953125,-0.09375
2016-04-13 10:56:02.410,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.420,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.430,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.440,-0.359375,-0.9375,-0.09375
2016-04-13 10:56:02.450,-0.359375,-0.953125,-0.09375
2016-04-13 10:56:02.460,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:02.471,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:02.481,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:02.491,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:02.501,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:02.511,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:02.521,-0.359375,-0.9375,-0.109375
2016-04-13 10:56:02.532,-0.359375,-0.9375,-0.09375
