time,x,y,z
2016-04-28 10:21:12.699,-0.34375,-1.0,-0.0625
2016-04-28 10:21:12.710,-0.328125,-1.0,-0.078125
2016-04-28 10:21:12.720,-0.3125,-1.0,-0.078125
2016-04-28 10:21:12.729,-0.3125,-1.0,-0.078125
2016-04-28 10:21:12.739,-0.3125,-0.984375,-0.09375
2016-04-28 10:21:12.750,-0.3125,-0.984375,-0.09375
2016-04-28 10:21:12.760,-0.328125,-1.0,-0.09375
2016-04-28 10:21:12.770,-0.3125,-1.0,-0.109375
2016-04-28 10:21:12.779,-0.328125,-0.984375,-0.109375
2016-04-28 10:21:12.789,-0.328125,-1.0,-0.109375
2016-04-28 10:21:12.800,-0.328125,-1.0,-0.109375
2016-04-28 10:21:12.810,-0.328125,-1.0,-0.109375
2016-04-28 10:21:12.819,-0.328125,-1.0,-0.109375
2016-04-28 10:21:12.829,-0.328125,-1.0,-0.109375
2016-04-28 10:21:12.840,-0.328125,-1.0,-0.109375
2016-04-28 10:21:12.850,-0.3125,-1.0,-0.109375
2016-04-28 10:21:12.860,-0.296875,-1.0,-0.109375
2016-04-28 10:21:12.869,-0.296875,-1.0,-0.109375
2016-04-28 10:21:12.880,-0.296875,-1.015625,-0.109375
2016-04-28 10:21:12.890,-0.28125,-1.0,-0.109375
2016-04-28 10:21:12.899,-0.28125,-1.0,-0.09375
2016-04-28 10:21:12.909,-0.28125,-1.0,-0.09375
2016-04-28 10:21:12.920,-0.265625,-1.0,-0.078125
2016-04-28 10:21:12.930,-0.265625,-1.015625,-0.09375
2016-04-28 10:21:12.940,-0.25,-1.015625,-0.078125
2016-04-28 10:21:12.949,-0.25,-1.015625,-0.078125
2016-04-28 10:21:12.960,-0.234375,-1.015625,-0.078125
2016-04-28 10:21:12.970,-0.234375,-1.0,-0.0625
2016-04-28 10:21:12.979,-0.234375,-1.0,-0.0625
2016-04-28 10:21:12.989,-0.25,-1.0,-0.0625
2016-04-28 10:21:13.000,-0.265625,-1.015625,-0.046875
2016-04-28 10:21:13.010,-0.296875,-1.0,-0.0625
2016-04-28 10:21:13.020,-0.3125,-1.0,-0.0625
2016-04-28 10:21:13.030,-0.34375,-1.0,-0.0625
2016-04-28 10:21:13.039,-0.328125,-0.984375,-0.0625
2016-04-28 10:21:13.050,-0.328125,-1.0,-0.078125
2016-04-28 10:21:13.060,-0.34375,-1.0,-0.078125
2016-04-28 10:21:13.069,-0.359375,-1.015625,-0.078125
2016-04-28 10:21:13.079,-0.359375,-1.0,-0.078125
2016-04-28 10:21:13.090,-0.34375,-1.0,-0.078125
2016-04-28 10:21:13.100,-0.34375,-1.0,-0.078125
2016-04-28 10:21:13.110,-0.34375,-1.0,-0.078125
2016-04-28 10:21:13.119,-0.34375,-1.0,-0.0625
2016-04-28 10:21:13.130,-0.34375,-1.0,-0.0625
2016-04-28 10:21:13.140,-0.359375,-1.0,-0.0625
2016-04-28 10:21:13.149,-0.359375,-1.0,-0.0625
2016-04-28 10:21:13.159,-0.34375,-1.0,-0.0625
2016-04-28 10:21:13.170,-0.359375,-1.0,-0.0625
2016-04-28 10:21:13.180,-0.359375,-1.0,-0.0625
2016-04-28 10:21:13.190,-0.359375,-1.0,-0.0625
2016-04-28 10:21:13.199,-0.359375,-1.0,-0.046875
2016-04-28 10:21:13.210,-0.34375,-1.0,-0.046875
2016-04-28 10:21:13.220,-0.359375,-1.0,-0.0625
2016-04-28 10:21:13.229,-0.359375,-1.015625,-0.046875
2016-04-28 10:21:13.239,-0.359375,-1.015625,-0.046875
2016-04-28 10:21:13.250,-0.34375,-1.0,-0.046875
2016-04-28 10:21:13.260,-0.3125,-1.0,-0.046875
2016-04-28 10:21:13.270,-0.3125,-1.0,-0.046875
2016-04-28 10:21:13.280,-0.328125,-1.015625,-0.046875
2016-04-28 10:21:13.289,-0.3125,-1.0,-0.0625
2016-04-28 10:21:13.300,-0.3125,-1.0,-0.0625
2016-04-28 10:21:13.310,-0.296875,-1.0,-0.0625
2016-04-28 10:21:13.319,-0.296875,-1.0,-0.0625
2016-04-28 10:21:13.329,-0.296875,-1.015625,-0.0625
2016-04-28 10:21:13.340,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:13.350,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.360,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.369,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.380,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.390,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.399,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.409,-0.296875,-1.0,-0.09375
2016-04-28 10:21:13.419,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.429,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.439,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.449,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.459,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.469,-0.296875,-1.0,-0.09375
2016-04-28 10:21:13.479,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.489,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.499,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.508,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.518,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.528,-0.28125,-1.015625,-0.0625
2016-04-28 10:21:13.538,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.548,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.558,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.568,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.578,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.588,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.598,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:13.608,-0.3125,-1.0,-0.078125
2016-04-28 10:21:13.618,-0.3125,-1.0,-0.078125
2016-04-28 10:21:13.628,-0.3125,-1.0,-0.078125
2016-04-28 10:21:13.637,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:13.647,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:13.657,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:13.667,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.677,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.687,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.697,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.707,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.717,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.727,-0.28125,-1.015625,-0.078125
2016-04-28 10:21:13.737,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.746,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.756,-0.28125,-1.0,-0.078125
2016-04-28 10:21:13.766,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.776,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.786,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.796,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.806,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.816,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:13.826,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.836,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.846,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.856,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.866,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:13.875,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:13.885,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.895,-0.3125,-1.0,-0.078125
2016-04-28 10:21:13.905,-0.3125,-1.0,-0.078125
2016-04-28 10:21:13.915,-0.3125,-1.0,-0.0625
2016-04-28 10:21:13.925,-0.296875,-1.0,-0.078125
2016-04-28 10:21:13.935,-0.3125,-1.0,-0.078125
2016-04-28 10:21:13.945,-0.3125,-1.0,-0.078125
2016-04-28 10:21:13.955,-0.3125,-1.0,-0.0625
2016-04-28 10:21:13.965,-0.3125,-1.0,-0.0625
2016-04-28 10:21:13.975,-0.3125,-1.0,-0.078125
2016-04-28 10:21:13.985,-0.3125,-1.0,-0.0625
2016-04-28 10:21:13.994,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.004,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.014,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.024,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.034,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.044,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:14.054,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.064,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.074,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:14.084,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:14.094,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:14.104,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.113,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.123,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.133,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.143,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.153,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.163,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.173,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.183,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.193,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.203,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.213,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.222,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.232,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.242,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.252,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.262,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.272,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.282,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.292,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.302,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.312,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.322,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.332,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.342,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.351,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.361,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.371,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.381,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.391,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.401,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.411,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.421,-0.296875,-1.0,-0.0625
2016-04-28 10:21:14.431,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.441,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.451,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.461,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.470,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.480,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.490,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.500,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.510,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.520,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.530,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.540,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.550,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.560,-0.296875,-1.0,-0.0625
2016-04-28 10:21:14.570,-0.296875,-1.0,-0.0625
2016-04-28 10:21:14.579,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.589,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:14.599,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.609,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.619,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.629,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.639,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:14.649,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.659,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.669,-0.296875,-1.0,-0.0625
2016-04-28 10:21:14.679,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.689,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.699,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.708,-0.296875,-1.0,-0.078125
2016-04-28 10:21:14.718,-0.296875,-1.0,-0.0625
2016-04-28 10:21:14.728,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.738,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.748,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.758,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:14.768,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:14.778,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:14.788,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:14.798,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:14.808,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.817,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.827,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.837,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.847,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.857,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.867,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.877,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.887,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.897,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.907,-0.328125,-1.0,-0.0625
2016-04-28 10:21:14.917,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.927,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.937,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.946,-0.328125,-1.0,-0.0625
2016-04-28 10:21:14.956,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.966,-0.3125,-1.0,-0.0625
2016-04-28 10:21:14.976,-0.328125,-1.0,-0.0625
2016-04-28 10:21:14.986,-0.3125,-1.0,-0.078125
2016-04-28 10:21:14.996,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.006,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.016,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.026,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.036,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.046,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.055,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.065,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.075,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.085,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.095,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.105,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.115,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.125,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.135,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.145,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.155,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.165,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.175,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.184,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.194,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.204,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.214,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.224,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.234,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.244,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.254,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.264,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.274,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.284,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.294,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.303,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.313,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.323,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.333,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.343,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.353,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.363,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.373,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.383,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.393,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.403,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.413,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.422,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.432,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.442,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.452,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.462,-0.3125,-1.0,-0.078125
2016-04-28 10:21:15.472,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.482,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.492,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.502,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.512,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.522,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.531,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.541,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.551,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.561,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.571,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.581,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.591,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.601,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.611,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.621,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.631,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.641,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.651,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.660,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.670,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.680,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.690,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.700,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.710,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.720,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.730,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.740,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.750,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.760,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.770,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.779,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.789,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.800,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.809,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.819,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.829,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.840,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.850,-0.328125,-1.0,-0.046875
2016-04-28 10:21:15.859,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.869,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.880,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.889,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.899,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.909,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.920,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.930,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.940,-0.328125,-1.0,-0.0625
2016-04-28 10:21:15.949,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.960,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.970,-0.3125,-1.0,-0.0625
2016-04-28 10:21:15.979,-0.3125,-1.0,-0.078125
2016-04-28 10:21:15.989,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.000,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.010,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.020,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.030,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.040,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.049,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.059,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.069,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.079,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.090,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.100,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.110,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.119,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.130,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.139,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.149,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.159,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.170,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.180,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.190,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.200,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.209,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.219,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.229,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.239,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.250,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.260,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.270,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.280,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.290,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.299,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.309,-0.296875,-1.0,-0.078125
2016-04-28 10:21:16.319,-0.296875,-1.0,-0.078125
2016-04-28 10:21:16.329,-0.296875,-1.0,-0.078125
2016-04-28 10:21:16.340,-0.296875,-1.0,-0.078125
2016-04-28 10:21:16.350,-0.296875,-1.0,-0.078125
2016-04-28 10:21:16.360,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.369,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.380,-0.296875,-1.0,-0.078125
2016-04-28 10:21:16.389,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.399,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.409,-0.296875,-1.0,-0.078125
2016-04-28 10:21:16.420,-0.296875,-1.0,-0.0625
2016-04-28 10:21:16.430,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.440,-0.296875,-1.0,-0.078125
2016-04-28 10:21:16.450,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.459,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.469,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.479,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:16.489,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:16.500,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.510,-0.3125,-1.0,-0.078125
2016-04-28 10:21:16.520,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.530,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.540,-0.296875,-1.015625,-0.0625
2016-04-28 10:21:16.549,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.559,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.569,-0.296875,-1.015625,-0.078125
2016-04-28 10:21:16.579,-0.296875,-1.015625,-0.0625
2016-04-28 10:21:16.590,-0.296875,-1.015625,-0.0625
2016-04-28 10:21:16.600,-0.3125,-1.03125,-0.0625
2016-04-28 10:21:16.610,-0.3125,-1.03125,-0.0625
2016-04-28 10:21:16.620,-0.3125,-1.03125,-0.0625
2016-04-28 10:21:16.630,-0.296875,-1.03125,-0.0625
2016-04-28 10:21:16.639,-0.296875,-1.015625,-0.0625
2016-04-28 10:21:16.649,-0.296875,-1.015625,-0.0625
2016-04-28 10:21:16.659,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:16.670,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:16.680,-0.3125,-1.015625,-0.0625
2016-04-28 10:21:16.690,-0.296875,-1.015625,-0.0625
2016-04-28 10:21:16.700,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.709,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.719,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.729,-0.3125,-1.0,-0.0625
2016-04-28 10:21:16.739,-0.328125,-1.0,-0.0625
2016-04-28 10:21:16.750,-0.328125,-1.0,-0.046875
2016-04-28 10:21:16.760,-0.328125,-1.0,-0.046875
2016-04-28 10:21:16.770,-0.34375,-1.0,-0.03125
2016-04-28 10:21:16.780,-0.34375,-1.0,-0.03125
2016-04-28 10:21:16.790,-0.34375,-1.0,-0.015625
2016-04-28 10:21:16.799,-0.328125,-1.0,-0.015625
2016-04-28 10:21:16.809,-0.328125,-1.0,-0.015625
2016-04-28 10:21:16.819,-0.3125,-1.0,-0.03125
2016-04-28 10:21:16.829,-0.3125,-1.0,-0.03125
2016-04-28 10:21:16.840,-0.3125,-1.0,-0.03125
2016-04-28 10:21:16.850,-0.3125,-1.0,-0.03125
2016-04-28 10:21:16.860,-0.3125,-1.0,-0.03125
2016-04-28 10:21:16.870,-0.3125,-1.0,-0.03125
2016-04-28 10:21:16.880,-0.328125,-1.0,-0.046875
2016-04-28 10:21:16.889,-0.328125,-1.0,-0.046875
2016-04-28 10:21:16.899,-0.34375,-1.0,-0.046875
2016-04-28 10:21:16.909,-0.34375,-1.0,-0.046875
2016-04-28 10:21:16.920,-0.34375,-1.0,-0.046875
2016-04-28 10:21:16.930,-0.34375,-1.0,-0.046875
2016-04-28 10:21:16.940,-0.328125,-1.0,-0.046875
2016-04-28 10:21:16.950,-0.328125,-1.0,-0.0625
2016-04-28 10:21:16.959,-0.328125,-1.0,-0.0625
2016-04-28 10:21:16.969,-0.328125,-1.0,-0.078125
2016-04-28 10:21:16.979,-0.328125,-1.0,-0.078125
2016-04-28 10:21:16.989,-0.328125,-1.0,-0.078125
2016-04-28 10:21:16.999,-0.328125,-1.0,-0.09375
2016-04-28 10:21:17.009,-0.328125,-1.0,-0.09375
2016-04-28 10:21:17.019,-0.328125,-0.984375,-0.09375
