time,x,y,z
2016-04-13 10:31:21.632,-0.53125,-0.8125,0.3125
2016-04-13 10:31:21.643,-0.53125,-0.8125,0.328125
2016-04-13 10:31:21.653,-0.53125,-0.796875,0.328125
2016-04-13 10:31:21.663,-0.515625,-0.796875,0.328125
2016-04-13 10:31:21.674,-0.515625,-0.796875,0.3125
2016-04-13 10:31:21.684,-0.515625,-0.796875,0.328125
2016-04-13 10:31:21.694,-0.515625,-0.796875,0.3125
2016-04-13 10:31:21.705,-0.5,-0.796875,0.3125
2016-04-13 10:31:21.715,-0.5,-0.796875,0.3125
2016-04-13 10:31:21.725,-0.484375,-0.796875,0.3125
2016-04-13 10:31:21.736,-0.46875,-0.796875,0.3125
2016-04-13 10:31:21.746,-0.46875,-0.796875,0.3125
2016-04-13 10:31:21.757,-0.46875,-0.8125,0.296875
2016-04-13 10:31:21.767,-0.46875,-0.8125,0.296875
2016-04-13 10:31:21.777,-0.484375,-0.8125,0.296875
2016-04-13 10:31:21.788,-0.484375,-0.8125,0.296875
2016-04-13 10:31:21.798,-0.484375,-0.8125,0.296875
2016-04-13 10:31:21.808,-0.5,-0.8125,0.296875
2016-04-13 10:31:21.819,-0.484375,-0.8125,0.296875
2016-04-13 10:31:21.829,-0.484375,-0.8125,0.28125
2016-04-13 10:31:21.839,-0.484375,-0.796875,0.296875
2016-04-13 10:31:21.850,-0.484375,-0.796875,0.296875
2016-04-13 10:31:21.860,-0.484375,-0.78125,0.296875
2016-04-13 10:31:21.870,-0.484375,-0.78125,0.296875
2016-04-13 10:31:21.881,-0.484375,-0.765625,0.296875
2016-04-13 10:31:21.891,-0.46875,-0.765625,0.296875
2016-04-13 10:31:21.901,-0.46875,-0.78125,0.296875
2016-04-13 10:31:21.912,-0.46875,-0.78125,0.296875
2016-04-13 10:31:21.922,-0.453125,-0.78125,0.296875
2016-04-13 10:31:21.932,-0.46875,-0.78125,0.296875
2016-04-13 10:31:21.943,-0.46875,-0.796875,0.3125
2016-04-13 10:31:21.953,-0.46875,-0.8125,0.3125
2016-04-13 10:31:21.963,-0.484375,-0.796875,0.3125
2016-04-13 10:31:21.973,-0.484375,-0.8125,0.3125
2016-04-13 10:31:21.984,-0.484375,-0.8125,0.328125
2016-04-13 10:31:21.994,-0.5,-0.8125,0.328125
2016-04-13 10:31:22.005,-0.5,-0.8125,0.3125
2016-04-13 10:31:22.015,-0.5,-0.8125,0.328125
2016-04-13 10:31:22.025,-0.515625,-0.828125,0.328125
2016-04-13 10:31:22.035,-0.53125,-0.828125,0.34375
2016-04-13 10:31:22.046,-0.515625,-0.828125,0.359375
2016-04-13 10:31:22.056,-0.515625,-0.828125,0.34375
2016-04-13 10:31:22.066,-0.515625,-0.828125,0.34375
2016-04-13 10:31:22.077,-0.5,-0.828125,0.34375
2016-04-13 10:31:22.087,-0.5,-0.828125,0.34375
2016-04-13 10:31:22.097,-0.5,-0.828125,0.34375
2016-04-13 10:31:22.108,-0.5,-0.8125,0.34375
2016-04-13 10:31:22.118,-0.515625,-0.8125,0.34375
2016-04-13 10:31:22.128,-0.515625,-0.8125,0.34375
2016-04-13 10:31:22.139,-0.53125,-0.8125,0.34375
2016-04-13 10:31:22.149,-0.53125,-0.8125,0.34375
2016-04-13 10:31:22.159,-0.53125,-0.8125,0.34375
2016-04-13 10:31:22.170,-0.53125,-0.828125,0.34375
2016-04-13 10:31:22.180,-0.53125,-0.8125,0.34375
2016-04-13 10:31:22.190,-0.53125,-0.8125,0.328125
2016-04-13 10:31:22.201,-0.53125,-0.828125,0.328125
2016-04-13 10:31:22.211,-0.53125,-0.828125,0.328125
2016-04-13 10:31:22.221,-0.53125,-0.828125,0.328125
2016-04-13 10:31:22.231,-0.546875,-0.828125,0.34375
2016-04-13 10:31:22.242,-0.546875,-0.828125,0.328125
2016-04-13 10:31:22.252,-0.546875,-0.828125,0.328125
2016-04-13 10:31:22.262,-0.53125,-0.828125,0.328125
2016-04-13 10:31:22.272,-0.53125,-0.828125,0.328125
2016-04-13 10:31:22.283,-0.53125,-0.828125,0.3125
2016-04-13 10:31:22.293,-0.53125,-0.828125,0.3125
2016-04-13 10:31:22.303,-0.53125,-0.828125,0.3125
2016-04-13 10:31:22.313,-0.53125,-0.828125,0.3125
2016-04-13 10:31:22.323,-0.53125,-0.828125,0.296875
2016-04-13 10:31:22.334,-0.546875,-0.828125,0.3125
2016-04-13 10:31:22.344,-0.546875,-0.828125,0.3125
2016-04-13 10:31:22.354,-0.546875,-0.84375,0.3125
2016-04-13 10:31:22.364,-0.53125,-0.828125,0.3125
2016-04-13 10:31:22.375,-0.515625,-0.828125,0.296875
2016-04-13 10:31:22.385,-0.515625,-0.828125,0.28125
2016-04-13 10:31:22.395,-0.515625,-0.84375,0.265625
2016-04-13 10:31:22.406,-0.515625,-0.84375,0.28125
2016-04-13 10:31:22.416,-0.515625,-0.84375,0.28125
2016-04-13 10:31:22.426,-0.515625,-0.828125,0.28125
2016-04-13 10:31:22.436,-0.515625,-0.828125,0.28125
2016-04-13 10:31:22.447,-0.515625,-0.84375,0.265625
2016-04-13 10:31:22.457,-0.53125,-0.84375,0.28125
2016-04-13 10:31:22.467,-0.53125,-0.84375,0.28125
2016-04-13 10:31:22.477,-0.53125,-0.84375,0.28125
2016-04-13 10:31:22.488,-0.53125,-0.84375,0.296875
2016-04-13 10:31:22.498,-0.515625,-0.84375,0.28125
2016-04-13 10:31:22.508,-0.515625,-0.84375,0.265625
2016-04-13 10:31:22.518,-0.515625,-0.84375,0.265625
2016-04-13 10:31:22.528,-0.515625,-0.84375,0.265625
2016-04-13 10:31:22.539,-0.515625,-0.84375,0.28125
2016-04-13 10:31:22.549,-0.515625,-0.859375,0.296875
2016-04-13 10:31:22.559,-0.515625,-0.859375,0.296875
2016-04-13 10:31:22.569,-0.5,-0.84375,0.296875
2016-04-13 10:31:22.580,-0.484375,-0.84375,0.28125
2016-04-13 10:31:22.590,-0.46875,-0.84375,0.28125
2016-04-13 10:31:22.600,-0.46875,-0.859375,0.28125
2016-04-13 10:31:22.611,-0.453125,-0.859375,0.28125
2016-04-13 10:31:22.621,-0.453125,-0.84375,0.265625
2016-04-13 10:31:22.631,-0.453125,-0.84375,0.265625
2016-04-13 10:31:22.641,-0.46875,-0.84375,0.265625
2016-04-13 10:31:22.652,-0.46875,-0.828125,0.265625
2016-04-13 10:31:22.662,-0.46875,-0.828125,0.265625
2016-04-13 10:31:22.672,-0.46875,-0.828125,0.28125
2016-04-13 10:31:22.682,-0.46875,-0.828125,0.265625
2016-04-13 10:31:22.693,-0.46875,-0.84375,0.265625
2016-04-13 10:31:22.703,-0.46875,-0.84375,0.265625
2016-04-13 10:31:22.713,-0.46875,-0.84375,0.25
2016-04-13 10:31:22.723,-0.46875,-0.84375,0.25
2016-04-13 10:31:22.734,-0.46875,-0.84375,0.265625
2016-04-13 10:31:22.744,-0.46875,-0.84375,0.265625
2016-04-13 10:31:22.754,-0.484375,-0.84375,0.265625
2016-04-13 10:31:22.764,-0.484375,-0.84375,0.265625
2016-04-13 10:31:22.774,-0.484375,-0.84375,0.265625
2016-04-13 10:31:22.785,-0.484375,-0.84375,0.25
2016-04-13 10:31:22.795,-0.484375,-0.84375,0.265625
2016-04-13 10:31:22.805,-0.484375,-0.859375,0.265625
2016-04-13 10:31:22.816,-0.484375,-0.859375,0.265625
2016-04-13 10:31:22.826,-0.484375,-0.859375,0.265625
2016-04-13 10:31:22.836,-0.484375,-0.84375,0.265625
2016-04-13 10:31:22.846,-0.484375,-0.84375,0.25
2016-04-13 10:31:22.857,-0.484375,-0.84375,0.265625
2016-04-13 10:31:22.867,-0.5,-0.828125,0.265625
2016-04-13 10:31:22.877,-0.5,-0.828125,0.28125
2016-04-13 10:31:22.887,-0.515625,-0.828125,0.28125
2016-04-13 10:31:22.898,-0.515625,-0.828125,0.28125
2016-04-13 10:31:22.908,-0.5,-0.8125,0.296875
2016-04-13 10:31:22.918,-0.5,-0.8125,0.28125
2016-04-13 10:31:22.928,-0.5,-0.8125,0.28125
2016-04-13 10:31:22.938,-0.5,-0.8125,0.28125
2016-04-13 10:31:22.949,-0.5,-0.8125,0.28125
2016-04-13 10:31:22.959,-0.515625,-0.828125,0.3125
2016-04-13 10:31:22.969,-0.53125,-0.8125,0.3125
2016-04-13 10:31:22.979,-0.546875,-0.828125,0.328125
2016-04-13 10:31:22.990,-0.53125,-0.84375,0.328125
2016-04-13 10:31:23.000,-0.53125,-0.84375,0.328125
2016-04-13 10:31:23.010,-0.53125,-0.859375,0.328125
2016-04-13 10:31:23.020,-0.53125,-0.859375,0.328125
2016-04-13 10:31:23.031,-0.53125,-0.859375,0.328125
2016-04-13 10:31:23.041,-0.53125,-0.859375,0.328125
2016-04-13 10:31:23.051,-0.53125,-0.84375,0.328125
2016-04-13 10:31:23.062,-0.53125,-0.84375,0.34375
2016-04-13 10:31:23.072,-0.53125,-0.84375,0.34375
2016-04-13 10:31:23.082,-0.53125,-0.84375,0.328125
2016-04-13 10:31:23.092,-0.53125,-0.84375,0.328125
2016-04-13 10:31:23.103,-0.515625,-0.84375,0.328125
2016-04-13 10:31:23.113,-0.515625,-0.84375,0.328125
2016-04-13 10:31:23.123,-0.515625,-0.84375,0.3125
2016-04-13 10:31:23.133,-0.5,-0.84375,0.3125
2016-04-13 10:31:23.144,-0.5,-0.84375,0.3125
2016-04-13 10:31:23.154,-0.5,-0.84375,0.3125
2016-04-13 10:31:23.164,-0.5,-0.84375,0.296875
2016-04-13 10:31:23.174,-0.5,-0.828125,0.296875
2016-04-13 10:31:23.184,-0.5,-0.828125,0.28125
2016-04-13 10:31:23.195,-0.5,-0.84375,0.28125
2016-04-13 10:31:23.205,-0.5,-0.828125,0.28125
2016-04-13 10:31:23.215,-0.484375,-0.84375,0.28125
2016-04-13 10:31:23.225,-0.5,-0.84375,0.28125
2016-04-13 10:31:23.236,-0.5,-0.859375,0.265625
2016-04-13 10:31:23.246,-0.484375,-0.859375,0.265625
2016-04-13 10:31:23.256,-0.5,-0.859375,0.25
2016-04-13 10:31:23.267,-0.5,-0.859375,0.25
2016-04-13 10:31:23.277,-0.5,-0.84375,0.265625
2016-04-13 10:31:23.287,-0.5,-0.84375,0.265625
2016-04-13 10:31:23.297,-0.515625,-0.84375,0.25
2016-04-13 10:31:23.308,-0.515625,-0.84375,0.25
2016-04-13 10:31:23.318,-0.5,-0.84375,0.25
2016-04-13 10:31:23.328,-0.5,-0.84375,0.25
2016-04-13 10:31:23.338,-0.5,-0.84375,0.25
2016-04-13 10:31:23.349,-0.5,-0.84375,0.25
2016-04-13 10:31:23.359,-0.5,-0.84375,0.265625
2016-04-13 10:31:23.369,-0.5,-0.84375,0.265625
2016-04-13 10:31:23.379,-0.5,-0.84375,0.28125
2016-04-13 10:31:23.389,-0.5,-0.84375,0.265625
2016-04-13 10:31:23.400,-0.5,-0.84375,0.265625
2016-04-13 10:31:23.410,-0.5,-0.84375,0.265625
2016-04-13 10:31:23.420,-0.5,-0.84375,0.28125
2016-04-13 10:31:23.430,-0.5,-0.84375,0.28125
2016-04-13 10:31:23.441,-0.515625,-0.84375,0.28125
2016-04-13 10:31:23.451,-0.5,-0.84375,0.296875
2016-04-13 10:31:23.461,-0.5,-0.84375,0.296875
2016-04-13 10:31:23.472,-0.5,-0.84375,0.296875
2016-04-13 10:31:23.482,-0.5,-0.84375,0.296875
2016-04-13 10:31:23.492,-0.5,-0.859375,0.296875
2016-04-13 10:31:23.502,-0.5,-0.859375,0.296875
2016-04-13 10:31:23.513,-0.5,-0.84375,0.296875
2016-04-13 10:31:23.523,-0.5,-0.84375,0.28125
2016-04-13 10:31:23.533,-0.515625,-0.84375,0.296875
2016-04-13 10:31:23.543,-0.515625,-0.84375,0.3125
2016-04-13 10:31:23.554,-0.515625,-0.84375,0.328125
2016-04-13 10:31:23.564,-0.5,-0.84375,0.3125
2016-04-13 10:31:23.574,-0.5,-0.828125,0.3125
2016-04-13 10:31:23.584,-0.5,-0.828125,0.296875
2016-04-13 10:31:23.594,-0.5,-0.828125,0.3125
2016-04-13 10:31:23.605,-0.5,-0.828125,0.3125
2016-04-13 10:31:23.615,-0.484375,-0.828125,0.328125
2016-04-13 10:31:23.625,-0.484375,-0.8125,0.328125
2016-04-13 10:31:23.635,-0.484375,-0.828125,0.3125
2016-04-13 10:31:23.646,-0.46875,-0.8125,0.3125
2016-04-13 10:31:23.656,-0.46875,-0.8125,0.3125
2016-04-13 10:31:23.666,-0.46875,-0.8125,0.3125
2016-04-13 10:31:23.677,-0.484375,-0.8125,0.3125
2016-04-13 10:31:23.687,-0.46875,-0.8125,0.3125
2016-04-13 10:31:23.697,-0.46875,-0.8125,0.3125
2016-04-13 10:31:23.707,-0.46875,-0.828125,0.3125
2016-04-13 10:31:23.718,-0.484375,-0.828125,0.3125
2016-04-13 10:31:23.728,-0.484375,-0.828125,0.328125
2016-04-13 10:31:23.738,-0.484375,-0.84375,0.3125
2016-04-13 10:31:23.748,-0.5,-0.84375,0.3125
2016-04-13 10:31:23.759,-0.5,-0.84375,0.328125
2016-04-13 10:31:23.769,-0.5,-0.84375,0.328125
2016-04-13 10:31:23.779,-0.515625,-0.828125,0.328125
2016-04-13 10:31:23.789,-0.515625,-0.84375,0.328125
2016-04-13 10:31:23.799,-0.515625,-0.859375,0.328125
2016-04-13 10:31:23.810,-0.515625,-0.859375,0.34375
2016-04-13 10:31:23.820,-0.53125,-0.859375,0.359375
2016-04-13 10:31:23.830,-0.515625,-0.859375,0.34375
2016-04-13 10:31:23.840,-0.5,-0.859375,0.328125
2016-04-13 10:31:23.851,-0.5,-0.859375,0.328125
2016-04-13 10:31:23.861,-0.484375,-0.859375,0.296875
2016-04-13 10:31:23.871,-0.484375,-0.859375,0.296875
2016-04-13 10:31:23.882,-0.484375,-0.859375,0.3125
2016-04-13 10:31:23.892,-0.484375,-0.859375,0.296875
2016-04-13 10:31:23.902,-0.484375,-0.84375,0.296875
2016-04-13 10:31:23.912,-0.46875,-0.828125,0.28125
2016-04-13 10:31:23.923,-0.453125,-0.828125,0.265625
2016-04-13 10:31:23.933,-0.453125,-0.828125,0.25
2016-04-13 10:31:23.943,-0.453125,-0.828125,0.25
2016-04-13 10:31:23.953,-0.453125,-0.828125,0.265625
2016-04-13 10:31:23.964,-0.453125,-0.828125,0.28125
2016-04-13 10:31:23.974,-0.4375,-0.828125,0.28125
2016-04-13 10:31:23.984,-0.4375,-0.828125,0.265625
2016-04-13 10:31:23.994,-0.4375,-0.828125,0.28125
2016-04-13 10:31:24.005,-0.4375,-0.84375,0.28125
2016-04-13 10:31:24.015,-0.4375,-0.828125,0.28125
2016-04-13 10:31:24.025,-0.4375,-0.828125,0.28125
2016-04-13 10:31:24.035,-0.4375,-0.828125,0.28125
2016-04-13 10:31:24.045,-0.453125,-0.8125,0.28125
2016-04-13 10:31:24.056,-0.453125,-0.8125,0.296875
2016-04-13 10:31:24.066,-0.46875,-0.8125,0.296875
2016-04-13 10:31:24.076,-0.46875,-0.8125,0.296875
2016-04-13 10:31:24.086,-0.46875,-0.828125,0.3125
2016-04-13 10:31:24.097,-0.484375,-0.828125,0.296875
2016-04-13 10:31:24.107,-0.484375,-0.828125,0.3125
2016-04-13 10:31:24.117,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.128,-0.5,-0.859375,0.328125
2016-04-13 10:31:24.138,-0.5,-0.859375,0.328125
2016-04-13 10:31:24.148,-0.5,-0.859375,0.34375
2016-04-13 10:31:24.158,-0.484375,-0.859375,0.328125
2016-04-13 10:31:24.169,-0.484375,-0.84375,0.328125
2016-04-13 10:31:24.179,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.189,-0.5,-0.828125,0.3125
2016-04-13 10:31:24.199,-0.484375,-0.828125,0.328125
2016-04-13 10:31:24.209,-0.484375,-0.828125,0.328125
2016-04-13 10:31:24.220,-0.484375,-0.828125,0.328125
2016-04-13 10:31:24.230,-0.484375,-0.828125,0.328125
2016-04-13 10:31:24.240,-0.46875,-0.828125,0.328125
2016-04-13 10:31:24.250,-0.46875,-0.828125,0.328125
2016-04-13 10:31:24.261,-0.46875,-0.828125,0.328125
2016-04-13 10:31:24.271,-0.46875,-0.828125,0.328125
2016-04-13 10:31:24.281,-0.484375,-0.828125,0.328125
2016-04-13 10:31:24.291,-0.484375,-0.828125,0.328125
2016-04-13 10:31:24.302,-0.5,-0.828125,0.328125
2016-04-13 10:31:24.312,-0.5,-0.84375,0.34375
2016-04-13 10:31:24.322,-0.5,-0.84375,0.359375
2016-04-13 10:31:24.333,-0.5,-0.84375,0.359375
2016-04-13 10:31:24.343,-0.515625,-0.84375,0.359375
2016-04-13 10:31:24.353,-0.515625,-0.84375,0.359375
2016-04-13 10:31:24.363,-0.5,-0.84375,0.34375
2016-04-13 10:31:24.374,-0.46875,-0.84375,0.328125
2016-04-13 10:31:24.384,-0.46875,-0.828125,0.3125
2016-04-13 10:31:24.394,-0.46875,-0.828125,0.3125
2016-04-13 10:31:24.404,-0.484375,-0.828125,0.3125
2016-04-13 10:31:24.415,-0.484375,-0.828125,0.328125
2016-04-13 10:31:24.425,-0.484375,-0.828125,0.328125
2016-04-13 10:31:24.435,-0.484375,-0.828125,0.3125
2016-04-13 10:31:24.445,-0.5,-0.828125,0.296875
2016-04-13 10:31:24.455,-0.484375,-0.828125,0.3125
2016-04-13 10:31:24.466,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.476,-0.5,-0.84375,0.296875
2016-04-13 10:31:24.486,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.496,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.507,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.517,-0.484375,-0.828125,0.296875
2016-04-13 10:31:24.527,-0.5,-0.828125,0.3125
2016-04-13 10:31:24.538,-0.515625,-0.84375,0.328125
2016-04-13 10:31:24.548,-0.515625,-0.84375,0.34375
2016-04-13 10:31:24.558,-0.515625,-0.84375,0.34375
2016-04-13 10:31:24.568,-0.5,-0.84375,0.34375
2016-04-13 10:31:24.579,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.589,-0.484375,-0.84375,0.328125
2016-04-13 10:31:24.599,-0.484375,-0.84375,0.328125
2016-04-13 10:31:24.609,-0.46875,-0.84375,0.3125
2016-04-13 10:31:24.620,-0.46875,-0.84375,0.3125
2016-04-13 10:31:24.630,-0.484375,-0.828125,0.3125
2016-04-13 10:31:24.640,-0.484375,-0.828125,0.3125
2016-04-13 10:31:24.650,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.660,-0.484375,-0.828125,0.296875
2016-04-13 10:31:24.671,-0.46875,-0.828125,0.296875
2016-04-13 10:31:24.681,-0.46875,-0.828125,0.296875
2016-04-13 10:31:24.691,-0.453125,-0.84375,0.296875
2016-04-13 10:31:24.701,-0.453125,-0.84375,0.296875
2016-04-13 10:31:24.712,-0.453125,-0.84375,0.296875
2016-04-13 10:31:24.722,-0.453125,-0.84375,0.28125
2016-04-13 10:31:24.732,-0.453125,-0.84375,0.296875
2016-04-13 10:31:24.743,-0.46875,-0.828125,0.296875
2016-04-13 10:31:24.753,-0.46875,-0.828125,0.3125
2016-04-13 10:31:24.763,-0.46875,-0.828125,0.3125
2016-04-13 10:31:24.773,-0.46875,-0.828125,0.3125
2016-04-13 10:31:24.784,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.794,-0.484375,-0.84375,0.328125
2016-04-13 10:31:24.804,-0.46875,-0.84375,0.328125
2016-04-13 10:31:24.814,-0.484375,-0.84375,0.328125
2016-04-13 10:31:24.825,-0.46875,-0.84375,0.3125
2016-04-13 10:31:24.835,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.845,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.855,-0.46875,-0.84375,0.3125
2016-04-13 10:31:24.866,-0.46875,-0.84375,0.3125
2016-04-13 10:31:24.876,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.886,-0.484375,-0.84375,0.3125
2016-04-13 10:31:24.896,-0.484375,-0.84375,0.296875
2016-04-13 10:31:24.906,-0.46875,-0.828125,0.296875
2016-04-13 10:31:24.917,-0.484375,-0.84375,0.296875
2016-04-13 10:31:24.927,-0.46875,-0.84375,0.296875
2016-04-13 10:31:24.937,-0.46875,-0.859375,0.3125
2016-04-13 10:31:24.947,-0.46875,-0.84375,0.3125
2016-04-13 10:31:24.958,-0.46875,-0.84375,0.3125
2016-04-13 10:31:24.968,-0.46875,-0.84375,0.328125
2016-04-13 10:31:24.978,-0.46875,-0.828125,0.3125
2016-04-13 10:31:24.989,-0.46875,-0.828125,0.3125
2016-04-13 10:31:24.999,-0.46875,-0.828125,0.3125
2016-04-13 10:31:25.009,-0.46875,-0.828125,0.328125
2016-04-13 10:31:25.019,-0.46875,-0.828125,0.328125
2016-04-13 10:31:25.030,-0.46875,-0.828125,0.328125
2016-04-13 10:31:25.040,-0.46875,-0.828125,0.328125
2016-04-13 10:31:25.050,-0.46875,-0.828125,0.3125
2016-04-13 10:31:25.060,-0.484375,-0.84375,0.328125
2016-04-13 10:31:25.070,-0.484375,-0.84375,0.328125
2016-04-13 10:31:25.081,-0.5,-0.859375,0.34375
2016-04-13 10:31:25.091,-0.5,-0.859375,0.34375
2016-04-13 10:31:25.101,-0.5,-0.859375,0.328125
2016-04-13 10:31:25.111,-0.5,-0.859375,0.328125
2016-04-13 10:31:25.122,-0.5,-0.859375,0.34375
2016-04-13 10:31:25.132,-0.5,-0.84375,0.34375
2016-04-13 10:31:25.142,-0.5,-0.84375,0.34375
2016-04-13 10:31:25.152,-0.5,-0.84375,0.34375
2016-04-13 10:31:25.163,-0.484375,-0.84375,0.34375
2016-04-13 10:31:25.173,-0.484375,-0.828125,0.34375
2016-04-13 10:31:25.183,-0.484375,-0.828125,0.328125
2016-04-13 10:31:25.194,-0.46875,-0.828125,0.3125
2016-04-13 10:31:25.204,-0.46875,-0.828125,0.328125
2016-04-13 10:31:25.214,-0.46875,-0.8125,0.3125
2016-04-13 10:31:25.224,-0.46875,-0.8125,0.3125
2016-04-13 10:31:25.235,-0.484375,-0.828125,0.3125
2016-04-13 10:31:25.245,-0.484375,-0.828125,0.3125
2016-04-13 10:31:25.255,-0.484375,-0.84375,0.3125
2016-04-13 10:31:25.265,-0.484375,-0.84375,0.296875
2016-04-13 10:31:25.276,-0.484375,-0.859375,0.296875
2016-04-13 10:31:25.286,-0.46875,-0.859375,0.296875
2016-04-13 10:31:25.296,-0.46875,-0.859375,0.296875
2016-04-13 10:31:25.306,-0.46875,-0.859375,0.296875
2016-04-13 10:31:25.316,-0.453125,-0.859375,0.296875
2016-04-13 10:31:25.327,-0.453125,-0.84375,0.28125
2016-04-13 10:31:25.337,-0.453125,-0.84375,0.265625
2016-04-13 10:31:25.347,-0.453125,-0.84375,0.28125
2016-04-13 10:31:25.357,-0.46875,-0.84375,0.296875
2016-04-13 10:31:25.368,-0.484375,-0.84375,0.296875
2016-04-13 10:31:25.378,-0.484375,-0.859375,0.296875
2016-04-13 10:31:25.388,-0.484375,-0.859375,0.3125
2016-04-13 10:31:25.399,-0.484375,-0.859375,0.296875
2016-04-13 10:31:25.409,-0.484375,-0.84375,0.296875
2016-04-13 10:31:25.419,-0.46875,-0.828125,0.28125
2016-04-13 10:31:25.429,-0.46875,-0.8125,0.265625
2016-04-13 10:31:25.440,-0.46875,-0.796875,0.265625
2016-04-13 10:31:25.450,-0.46875,-0.796875,0.28125
2016-04-13 10:31:25.460,-0.46875,-0.796875,0.28125
2016-04-13 10:31:25.470,-0.484375,-0.78125,0.28125
2016-04-13 10:31:25.481,-0.484375,-0.796875,0.296875
2016-04-13 10:31:25.491,-0.5,-0.8125,0.296875
2016-04-13 10:31:25.501,-0.515625,-0.8125,0.296875
2016-04-13 10:31:25.511,-0.515625,-0.8125,0.3125
2016-04-13 10:31:25.521,-0.53125,-0.8125,0.3125
2016-04-13 10:31:25.532,-0.515625,-0.828125,0.3125
2016-04-13 10:31:25.542,-0.546875,-0.828125,0.328125
2016-04-13 10:31:25.552,-0.546875,-0.84375,0.328125
2016-04-13 10:31:25.562,-0.546875,-0.859375,0.34375
2016-04-13 10:31:25.573,-0.546875,-0.859375,0.328125
2016-04-13 10:31:25.583,-0.5625,-0.859375,0.328125
2016-04-13 10:31:25.593,-0.578125,-0.859375,0.34375
2016-04-13 10:31:25.604,-0.578125,-0.859375,0.359375
2016-04-13 10:31:25.614,-0.5625,-0.859375,0.359375
2016-04-13 10:31:25.624,-0.546875,-0.84375,0.359375
2016-04-13 10:31:25.634,-0.53125,-0.84375,0.34375
2016-04-13 10:31:25.645,-0.515625,-0.84375,0.34375
2016-04-13 10:31:25.655,-0.5,-0.828125,0.34375
2016-04-13 10:31:25.665,-0.5,-0.828125,0.328125
2016-04-13 10:31:25.675,-0.484375,-0.8125,0.328125
2016-04-13 10:31:25.686,-0.484375,-0.8125,0.3125
2016-04-13 10:31:25.696,-0.46875,-0.8125,0.3125
2016-04-13 10:31:25.706,-0.453125,-0.8125,0.296875
2016-04-13 10:31:25.716,-0.453125,-0.8125,0.296875
2016-04-13 10:31:25.727,-0.453125,-0.828125,0.296875
2016-04-13 10:31:25.737,-0.453125,-0.828125,0.296875
2016-04-13 10:31:25.747,-0.4375,-0.84375,0.28125
2016-04-13 10:31:25.757,-0.453125,-0.84375,0.265625
2016-04-13 10:31:25.767,-0.453125,-0.84375,0.28125
2016-04-13 10:31:25.778,-0.46875,-0.859375,0.28125
2016-04-13 10:31:25.788,-0.46875,-0.84375,0.296875
2016-04-13 10:31:25.798,-0.46875,-0.859375,0.296875
2016-04-13 10:31:25.809,-0.46875,-0.859375,0.296875
2016-04-13 10:31:25.819,-0.484375,-0.84375,0.3125
2016-04-13 10:31:25.829,-0.484375,-0.84375,0.3125
2016-04-13 10:31:25.839,-0.484375,-0.84375,0.3125
2016-04-13 10:31:25.850,-0.484375,-0.859375,0.3125
2016-04-13 10:31:25.860,-0.484375,-0.859375,0.3125
2016-04-13 10:31:25.870,-0.484375,-0.859375,0.3125
2016-04-13 10:31:25.880,-0.453125,-0.859375,0.3125
2016-04-13 10:31:25.891,-0.453125,-0.859375,0.3125
2016-04-13 10:31:25.901,-0.46875,-0.859375,0.3125
2016-04-13 10:31:25.911,-0.453125,-0.875,0.3125
2016-04-13 10:31:25.921,-0.453125,-0.875,0.3125
2016-04-13 10:31:25.931,-0.453125,-0.859375,0.296875
2016-04-13 10:31:25.942,-0.453125,-0.859375,0.28125
2016-04-13 10:31:25.952,-0.453125,-0.859375,0.28125
2016-04-13 10:31:25.962,-0.453125,-0.859375,0.296875
2016-04-13 10:31:25.972,-0.453125,-0.84375,0.296875
2016-04-13 10:31:25.983,-0.453125,-0.84375,0.296875
2016-04-13 10:31:25.993,-0.453125,-0.828125,0.3125
2016-04-13 10:31:26.003,-0.453125,-0.828125,0.296875
2016-04-13 10:31:26.013,-0.4375,-0.84375,0.296875
2016-04-13 10:31:26.024,-0.453125,-0.84375,0.296875
2016-04-13 10:31:26.034,-0.453125,-0.84375,0.3125
2016-04-13 10:31:26.044,-0.453125,-0.84375,0.3125
2016-04-13 10:31:26.055,-0.4375,-0.84375,0.3125
2016-04-13 10:31:26.065,-0.4375,-0.84375,0.3125
2016-04-13 10:31:26.075,-0.4375,-0.859375,0.3125
2016-04-13 10:31:26.085,-0.453125,-0.859375,0.296875
2016-04-13 10:31:26.096,-0.453125,-0.875,0.296875
2016-04-13 10:31:26.106,-0.453125,-0.875,0.296875
2016-04-13 10:31:26.116,-0.484375,-0.875,0.3125
2016-04-13 10:31:26.126,-0.484375,-0.859375,0.3125
2016-04-13 10:31:26.137,-0.484375,-0.859375,0.3125
