time,x,y,z
2016-04-20 10:44:40.936,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.946,-0.25,-1.0,-0.015625
2016-04-20 10:44:40.956,-0.25,-1.0,0.0
2016-04-20 10:44:40.966,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.977,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.987,-0.25,-1.015625,-0.03125
2016-04-20 10:44:40.997,-0.25,-1.015625,-0.03125
2016-04-20 10:44:41.007,-0.25,-1.015625,-0.03125
2016-04-20 10:44:41.017,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.027,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:41.038,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.048,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.058,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.068,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.078,-0.25,-1.03125,-0.015625
2016-04-20 10:44:41.088,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.098,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.109,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:41.119,-0.265625,-1.015625,0.0
2016-04-20 10:44:41.129,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:41.139,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.149,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.159,-0.25,-1.015625,0.0
2016-04-20 10:44:41.170,-0.25,-1.015625,0.0
2016-04-20 10:44:41.180,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:41.190,-0.265625,-1.015625,0.0
2016-04-20 10:44:41.201,-0.265625,-1.015625,0.0
2016-04-20 10:44:41.211,-0.265625,-1.015625,0.0
2016-04-20 10:44:41.221,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.231,-0.25,-1.015625,0.0
2016-04-20 10:44:41.242,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.252,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.262,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.272,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.283,-0.25,-1.03125,-0.015625
2016-04-20 10:44:41.293,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.303,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.313,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.324,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.334,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.344,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.354,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.365,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.375,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.385,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.395,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.405,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.416,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.426,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.436,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.446,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.457,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.467,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.477,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.487,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.498,-0.234375,-1.0,-0.015625
2016-04-20 10:44:41.508,-0.25,-1.0,-0.03125
2016-04-20 10:44:41.518,-0.25,-1.0,-0.015625
2016-04-20 10:44:41.528,-0.25,-1.0,-0.015625
2016-04-20 10:44:41.539,-0.25,-1.015625,-0.03125
2016-04-20 10:44:41.549,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.559,-0.25,-1.0,-0.015625
2016-04-20 10:44:41.569,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.580,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.590,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.600,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:41.611,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:41.621,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:41.631,-0.265625,-1.03125,0.0
2016-04-20 10:44:41.641,-0.265625,-1.03125,0.0
2016-04-20 10:44:41.652,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:41.662,-0.265625,-1.046875,0.0
2016-04-20 10:44:41.672,-0.265625,-1.046875,0.0
2016-04-20 10:44:41.682,-0.265625,-1.046875,0.0
2016-04-20 10:44:41.693,-0.265625,-1.046875,0.0
2016-04-20 10:44:41.703,-0.25,-1.0625,0.0
2016-04-20 10:44:41.713,-0.234375,-1.046875,-0.015625
2016-04-20 10:44:41.723,-0.234375,-1.046875,-0.015625
2016-04-20 10:44:41.734,-0.25,-1.03125,-0.015625
2016-04-20 10:44:41.744,-0.234375,-1.046875,-0.015625
2016-04-20 10:44:41.754,-0.234375,-1.046875,-0.015625
2016-04-20 10:44:41.764,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:41.775,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:41.785,-0.21875,-1.03125,-0.015625
2016-04-20 10:44:41.795,-0.21875,-1.03125,-0.015625
2016-04-20 10:44:41.805,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:41.816,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:41.826,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.836,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:41.846,-0.234375,-1.0,-0.015625
2016-04-20 10:44:41.856,-0.234375,-1.0,-0.015625
2016-04-20 10:44:41.867,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.877,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.887,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.897,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:41.908,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:41.918,-0.25,-1.015625,-0.015625
2016-04-20 10:44:41.928,-0.25,-1.015625,0.0
2016-04-20 10:44:41.938,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:41.949,-0.265625,-1.0,0.0
2016-04-20 10:44:41.959,-0.265625,-1.0,-0.015625
2016-04-20 10:44:41.969,-0.265625,-1.0,-0.015625
2016-04-20 10:44:41.979,-0.25,-1.0,-0.015625
2016-04-20 10:44:41.990,-0.25,-1.0,-0.015625
2016-04-20 10:44:42.000,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.010,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.020,-0.25,-1.0,-0.015625
2016-04-20 10:44:42.031,-0.25,-1.0,-0.015625
2016-04-20 10:44:42.041,-0.25,-1.0,-0.03125
2016-04-20 10:44:42.051,-0.25,-1.0,-0.03125
2016-04-20 10:44:42.062,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:42.072,-0.25,-1.0,-0.03125
2016-04-20 10:44:42.082,-0.25,-1.015625,-0.03125
2016-04-20 10:44:42.092,-0.25,-1.015625,-0.03125
2016-04-20 10:44:42.103,-0.25,-1.015625,-0.03125
2016-04-20 10:44:42.113,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:42.123,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:42.133,-0.234375,-1.015625,-0.046875
2016-04-20 10:44:42.144,-0.21875,-1.015625,-0.046875
2016-04-20 10:44:42.154,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:42.164,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.174,-0.265625,-1.03125,0.0
2016-04-20 10:44:42.185,-0.265625,-1.03125,0.0
2016-04-20 10:44:42.195,-0.265625,-1.03125,0.0
2016-04-20 10:44:42.205,-0.25,-1.03125,0.0
2016-04-20 10:44:42.215,-0.265625,-1.015625,0.0
2016-04-20 10:44:42.226,-0.265625,-1.03125,0.0
2016-04-20 10:44:42.236,-0.265625,-1.03125,0.015625
2016-04-20 10:44:42.246,-0.28125,-1.03125,0.015625
2016-04-20 10:44:42.256,-0.265625,-1.015625,0.015625
2016-04-20 10:44:42.266,-0.265625,-1.015625,0.015625
2016-04-20 10:44:42.277,-0.28125,-1.015625,0.015625
2016-04-20 10:44:42.287,-0.265625,-1.015625,0.0
2016-04-20 10:44:42.297,-0.265625,-1.015625,0.0
2016-04-20 10:44:42.307,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:42.318,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:42.328,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:42.338,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:42.348,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:42.359,-0.25,-1.03125,-0.015625
2016-04-20 10:44:42.369,-0.25,-1.03125,-0.015625
2016-04-20 10:44:42.379,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:42.389,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:42.400,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:42.410,-0.21875,-1.0,-0.03125
2016-04-20 10:44:42.420,-0.234375,-1.0,-0.015625
2016-04-20 10:44:42.430,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:42.441,-0.25,-1.015625,0.0
2016-04-20 10:44:42.451,-0.25,-1.015625,0.0
2016-04-20 10:44:42.461,-0.265625,-1.015625,0.0
2016-04-20 10:44:42.472,-0.265625,-1.015625,0.0
2016-04-20 10:44:42.482,-0.25,-1.015625,0.0
2016-04-20 10:44:42.492,-0.25,-1.015625,0.0
2016-04-20 10:44:42.502,-0.25,-1.015625,0.0
2016-04-20 10:44:42.513,-0.265625,-1.015625,0.0
2016-04-20 10:44:42.523,-0.265625,-1.015625,0.0
2016-04-20 10:44:42.533,-0.265625,-1.015625,0.0
2016-04-20 10:44:42.543,-0.265625,-1.015625,0.0
2016-04-20 10:44:42.554,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.564,-0.25,-1.0,-0.03125
2016-04-20 10:44:42.574,-0.25,-1.0,-0.015625
2016-04-20 10:44:42.584,-0.25,-1.015625,-0.03125
2016-04-20 10:44:42.595,-0.25,-1.03125,-0.015625
2016-04-20 10:44:42.605,-0.25,-1.03125,-0.015625
2016-04-20 10:44:42.615,-0.25,-1.03125,-0.015625
2016-04-20 10:44:42.625,-0.234375,-1.046875,-0.015625
2016-04-20 10:44:42.636,-0.21875,-1.03125,-0.015625
2016-04-20 10:44:42.646,-0.21875,-1.03125,-0.046875
2016-04-20 10:44:42.656,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:42.666,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:42.677,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:42.687,-0.234375,-1.0,-0.015625
2016-04-20 10:44:42.697,-0.25,-1.0,-0.015625
2016-04-20 10:44:42.707,-0.25,-1.0,-0.015625
2016-04-20 10:44:42.717,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.728,-0.25,-1.03125,-0.015625
2016-04-20 10:44:42.738,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:42.748,-0.21875,-1.03125,-0.015625
2016-04-20 10:44:42.758,-0.21875,-1.03125,-0.015625
2016-04-20 10:44:42.769,-0.234375,-1.03125,0.0
2016-04-20 10:44:42.779,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:42.789,-0.234375,-1.015625,0.0
2016-04-20 10:44:42.799,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.810,-0.25,-1.015625,0.0
2016-04-20 10:44:42.820,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.830,-0.25,-1.015625,0.0
2016-04-20 10:44:42.840,-0.25,-1.015625,0.0
2016-04-20 10:44:42.851,-0.25,-1.015625,0.0
2016-04-20 10:44:42.861,-0.234375,-1.03125,0.0
2016-04-20 10:44:42.871,-0.234375,-1.03125,0.0
2016-04-20 10:44:42.882,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:42.892,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:42.902,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:42.912,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.923,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.933,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.943,-0.25,-1.015625,0.0
2016-04-20 10:44:42.953,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.964,-0.25,-1.015625,0.0
2016-04-20 10:44:42.974,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.984,-0.25,-1.015625,-0.015625
2016-04-20 10:44:42.994,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.005,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.015,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.025,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.035,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.046,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.056,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.066,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.076,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.087,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.097,-0.25,-1.03125,-0.015625
2016-04-20 10:44:43.107,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.117,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.127,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.138,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.148,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.158,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.168,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.179,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.189,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.199,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:43.209,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.220,-0.25,-1.03125,0.0
2016-04-20 10:44:43.230,-0.25,-1.046875,-0.015625
2016-04-20 10:44:43.240,-0.25,-1.046875,-0.015625
2016-04-20 10:44:43.250,-0.25,-1.046875,-0.015625
2016-04-20 10:44:43.261,-0.25,-1.03125,-0.015625
2016-04-20 10:44:43.271,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.281,-0.25,-1.0,-0.015625
2016-04-20 10:44:43.291,-0.25,-1.0,-0.03125
2016-04-20 10:44:43.302,-0.25,-0.984375,-0.03125
2016-04-20 10:44:43.312,-0.25,-1.0,-0.015625
2016-04-20 10:44:43.322,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.333,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.343,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:43.353,-0.203125,-1.015625,-0.03125
2016-04-20 10:44:43.363,-0.203125,-1.015625,-0.046875
2016-04-20 10:44:43.374,-0.203125,-1.03125,-0.03125
2016-04-20 10:44:43.384,-0.21875,-1.03125,-0.015625
2016-04-20 10:44:43.394,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:43.404,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:43.415,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:43.425,-0.21875,-1.03125,-0.03125
2016-04-20 10:44:43.435,-0.21875,-1.015625,-0.046875
2016-04-20 10:44:43.445,-0.234375,-1.015625,-0.046875
2016-04-20 10:44:43.456,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:43.466,-0.25,-1.015625,-0.03125
2016-04-20 10:44:43.476,-0.25,-1.015625,-0.03125
2016-04-20 10:44:43.486,-0.25,-1.015625,-0.03125
2016-04-20 10:44:43.497,-0.265625,-1.015625,-0.03125
2016-04-20 10:44:43.507,-0.25,-1.015625,-0.03125
2016-04-20 10:44:43.517,-0.25,-1.03125,-0.03125
2016-04-20 10:44:43.527,-0.234375,-1.03125,-0.03125
2016-04-20 10:44:43.538,-0.21875,-1.03125,-0.03125
2016-04-20 10:44:43.548,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:43.558,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:43.568,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.578,-0.25,-1.0,-0.015625
2016-04-20 10:44:43.589,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.599,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.609,-0.25,-1.03125,-0.015625
2016-04-20 10:44:43.619,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:43.630,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:43.640,-0.21875,-1.03125,-0.015625
2016-04-20 10:44:43.650,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:43.660,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:43.671,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:43.681,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.691,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:43.701,-0.25,-1.015625,-0.015625
2016-04-20 10:44:43.712,-0.25,-1.03125,-0.015625
2016-04-20 10:44:43.722,-0.25,-1.046875,-0.015625
2016-04-20 10:44:43.732,-0.234375,-1.046875,-0.015625
2016-04-20 10:44:43.743,-0.234375,-1.046875,-0.015625
2016-04-20 10:44:43.753,-0.234375,-1.03125,-0.03125
2016-04-20 10:44:43.763,-0.21875,-1.03125,-0.046875
2016-04-20 10:44:43.773,-0.21875,-1.03125,-0.0625
2016-04-20 10:44:43.784,-0.21875,-1.046875,-0.046875
2016-04-20 10:44:43.794,-0.21875,-1.046875,-0.03125
2016-04-20 10:44:43.804,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:43.814,-0.234375,-1.0,-0.015625
2016-04-20 10:44:43.825,-0.21875,-1.0,-0.03125
2016-04-20 10:44:43.835,-0.21875,-1.0,-0.03125
2016-04-20 10:44:43.845,-0.21875,-1.0,-0.03125
2016-04-20 10:44:43.855,-0.234375,-1.0,-0.03125
2016-04-20 10:44:43.866,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:43.876,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:43.886,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:43.896,-0.21875,-1.03125,-0.03125
2016-04-20 10:44:43.907,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:43.917,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:43.927,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:43.937,-0.21875,-1.03125,-0.03125
2016-04-20 10:44:43.948,-0.21875,-1.03125,-0.03125
2016-04-20 10:44:43.958,-0.21875,-1.046875,-0.046875
2016-04-20 10:44:43.968,-0.234375,-1.046875,-0.046875
2016-04-20 10:44:43.978,-0.234375,-1.0625,-0.046875
2016-04-20 10:44:43.988,-0.234375,-1.0625,-0.03125
2016-04-20 10:44:43.999,-0.25,-1.0625,-0.015625
2016-04-20 10:44:44.009,-0.25,-1.0625,-0.015625
2016-04-20 10:44:44.019,-0.234375,-1.046875,-0.015625
2016-04-20 10:44:44.029,-0.234375,-1.046875,-0.015625
2016-04-20 10:44:44.040,-0.21875,-1.03125,-0.015625
2016-04-20 10:44:44.050,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:44.060,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:44.070,-0.203125,-1.015625,0.0
2016-04-20 10:44:44.081,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:44.091,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:44.101,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:44.111,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:44.122,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:44.132,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:44.142,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:44.152,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:44.163,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:44.173,-0.21875,-1.015625,-0.03125
2016-04-20 10:44:44.183,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:44.194,-0.234375,-1.015625,-0.046875
2016-04-20 10:44:44.204,-0.234375,-1.015625,-0.046875
2016-04-20 10:44:44.214,-0.234375,-1.015625,-0.046875
2016-04-20 10:44:44.224,-0.25,-1.015625,-0.046875
2016-04-20 10:44:44.235,-0.25,-1.015625,-0.046875
2016-04-20 10:44:44.245,-0.234375,-1.015625,-0.046875
2016-04-20 10:44:44.255,-0.234375,-1.015625,-0.0625
2016-04-20 10:44:44.265,-0.234375,-1.015625,-0.046875
2016-04-20 10:44:44.276,-0.25,-1.015625,-0.046875
2016-04-20 10:44:44.286,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.296,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.306,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.317,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.327,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.337,-0.25,-1.03125,-0.015625
2016-04-20 10:44:44.347,-0.25,-1.03125,-0.03125
2016-04-20 10:44:44.358,-0.25,-1.03125,-0.03125
2016-04-20 10:44:44.368,-0.25,-1.03125,-0.03125
2016-04-20 10:44:44.378,-0.25,-1.03125,-0.015625
2016-04-20 10:44:44.388,-0.25,-1.03125,-0.015625
2016-04-20 10:44:44.399,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.409,-0.25,-1.015625,-0.015625
2016-04-20 10:44:44.419,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.429,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.439,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.450,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.460,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:44.470,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:44.480,-0.234375,-1.03125,-0.03125
2016-04-20 10:44:44.491,-0.21875,-1.03125,-0.03125
2016-04-20 10:44:44.501,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:44.511,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:44.521,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:44.532,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:44.542,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:44.552,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:44.562,-0.25,-1.015625,-0.015625
2016-04-20 10:44:44.573,-0.25,-1.03125,-0.015625
2016-04-20 10:44:44.583,-0.25,-1.03125,-0.015625
2016-04-20 10:44:44.593,-0.25,-1.03125,-0.015625
2016-04-20 10:44:44.604,-0.25,-1.03125,-0.015625
2016-04-20 10:44:44.614,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:44.624,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:44.634,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:44.645,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.655,-0.25,-1.015625,-0.015625
2016-04-20 10:44:44.665,-0.25,-1.015625,-0.015625
2016-04-20 10:44:44.675,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.686,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.696,-0.25,-1.015625,-0.015625
2016-04-20 10:44:44.706,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.716,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.727,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.737,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.747,-0.25,-1.03125,-0.03125
2016-04-20 10:44:44.757,-0.25,-1.03125,-0.046875
2016-04-20 10:44:44.768,-0.25,-1.03125,-0.046875
2016-04-20 10:44:44.778,-0.25,-1.03125,-0.046875
2016-04-20 10:44:44.788,-0.25,-1.015625,-0.046875
2016-04-20 10:44:44.798,-0.25,-1.03125,-0.03125
2016-04-20 10:44:44.809,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.819,-0.25,-1.0,-0.03125
2016-04-20 10:44:44.829,-0.234375,-1.0,-0.046875
2016-04-20 10:44:44.839,-0.25,-1.0,-0.046875
2016-04-20 10:44:44.849,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.860,-0.25,-1.015625,-0.046875
2016-04-20 10:44:44.870,-0.25,-1.015625,-0.03125
2016-04-20 10:44:44.880,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:44.890,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:44.901,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:44.911,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:44.921,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:44.931,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:44.942,-0.25,-1.015625,-0.015625
2016-04-20 10:44:44.952,-0.25,-1.015625,-0.015625
2016-04-20 10:44:44.962,-0.25,-1.015625,-0.015625
2016-04-20 10:44:44.972,-0.25,-1.03125,-0.015625
2016-04-20 10:44:44.983,-0.25,-1.046875,-0.015625
2016-04-20 10:44:44.993,-0.25,-1.03125,-0.015625
2016-04-20 10:44:45.003,-0.25,-1.03125,-0.015625
2016-04-20 10:44:45.013,-0.25,-1.03125,-0.015625
2016-04-20 10:44:45.024,-0.25,-1.015625,-0.015625
2016-04-20 10:44:45.034,-0.25,-1.015625,-0.015625
2016-04-20 10:44:45.044,-0.25,-1.015625,-0.015625
2016-04-20 10:44:45.055,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:45.065,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:45.075,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:45.085,-0.265625,-1.03125,-0.03125
2016-04-20 10:44:45.096,-0.265625,-1.015625,-0.03125
2016-04-20 10:44:45.106,-0.265625,-1.015625,-0.03125
2016-04-20 10:44:45.116,-0.25,-1.03125,-0.03125
2016-04-20 10:44:45.126,-0.25,-1.03125,-0.03125
2016-04-20 10:44:45.137,-0.265625,-1.03125,-0.03125
2016-04-20 10:44:45.147,-0.25,-1.015625,-0.015625
2016-04-20 10:44:45.157,-0.25,-1.0,-0.03125
2016-04-20 10:44:45.167,-0.25,-1.0,-0.03125
2016-04-20 10:44:45.178,-0.25,-1.0,-0.046875
2016-04-20 10:44:45.188,-0.25,-1.0,-0.046875
2016-04-20 10:44:45.198,-0.25,-1.0,-0.046875
2016-04-20 10:44:45.208,-0.25,-1.015625,-0.03125
2016-04-20 10:44:45.219,-0.234375,-1.03125,-0.03125
2016-04-20 10:44:45.229,-0.234375,-1.03125,-0.03125
2016-04-20 10:44:45.239,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:45.249,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:45.260,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:45.270,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:45.280,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:45.290,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:45.300,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:45.311,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:45.321,-0.25,-1.03125,-0.015625
2016-04-20 10:44:45.331,-0.25,-1.03125,-0.015625
2016-04-20 10:44:45.341,-0.25,-1.015625,-0.015625
2016-04-20 10:44:45.352,-0.25,-1.015625,-0.015625
2016-04-20 10:44:45.362,-0.25,-1.015625,-0.015625
2016-04-20 10:44:45.372,-0.25,-1.03125,-0.015625
2016-04-20 10:44:45.382,-0.25,-1.015625,-0.015625
