time,x,y,z
2016-04-20 10:12:30.767,-0.59375,-2.03125,0.421875
2016-04-20 10:12:30.777,-0.5625,-2.015625,0.46875
2016-04-20 10:12:30.787,-0.5,-1.953125,0.46875
2016-04-20 10:12:30.797,-0.40625,-1.828125,0.40625
2016-04-20 10:12:30.807,-0.328125,-1.71875,0.3125
2016-04-20 10:12:30.817,-0.296875,-1.5625,0.203125
2016-04-20 10:12:30.826,-0.34375,-1.40625,0.09375
2016-04-20 10:12:30.836,-0.390625,-1.265625,0.015625
2016-04-20 10:12:30.846,-0.40625,-1.140625,-0.015625
2016-04-20 10:12:30.856,-0.359375,-1.03125,-0.03125
2016-04-20 10:12:30.866,-0.28125,-0.9375,-0.03125
2016-04-20 10:12:30.876,-0.25,-0.859375,-0.03125
2016-04-20 10:12:30.886,-0.265625,-0.8125,0.0
2016-04-20 10:12:30.896,-0.34375,-0.78125,0.046875
2016-04-20 10:12:30.906,-0.421875,-0.75,0.078125
2016-04-20 10:12:30.916,-0.484375,-0.71875,0.09375
2016-04-20 10:12:30.926,-0.5,-0.71875,0.09375
2016-04-20 10:12:30.936,-0.53125,-0.703125,0.09375
2016-04-20 10:12:30.945,-0.546875,-0.703125,0.09375
2016-04-20 10:12:30.955,-0.578125,-0.703125,0.0625
2016-04-20 10:12:30.965,-0.59375,-0.703125,0.046875
2016-04-20 10:12:30.975,-0.609375,-0.6875,0.03125
2016-04-20 10:12:30.985,-0.59375,-0.671875,0.015625
2016-04-20 10:12:30.995,-0.578125,-0.671875,-0.015625
2016-04-20 10:12:31.005,-0.5625,-0.671875,-0.015625
2016-04-20 10:12:31.015,-0.578125,-0.6875,-0.03125
2016-04-20 10:12:31.025,-0.578125,-0.703125,-0.015625
2016-04-20 10:12:31.035,-0.59375,-0.75,0.015625
2016-04-20 10:12:31.045,-0.59375,-0.78125,0.03125
2016-04-20 10:12:31.055,-0.59375,-0.8125,0.03125
2016-04-20 10:12:31.065,-0.5625,-0.84375,0.046875
2016-04-20 10:12:31.074,-0.515625,-0.90625,0.046875
2016-04-20 10:12:31.084,-0.5,-0.953125,0.03125
2016-04-20 10:12:31.094,-0.5,-0.96875,0.03125
2016-04-20 10:12:31.104,-0.515625,-0.984375,0.03125
2016-04-20 10:12:31.114,-0.546875,-1.0,0.046875
2016-04-20 10:12:31.124,-0.5625,-1.0,0.046875
2016-04-20 10:12:31.134,-0.59375,-1.0,0.046875
2016-04-20 10:12:31.144,-0.640625,-1.0,0.046875
2016-04-20 10:12:31.154,-0.6875,-1.046875,0.078125
2016-04-20 10:12:31.164,-0.734375,-1.171875,0.09375
2016-04-20 10:12:31.174,-0.765625,-1.3125,0.125
2016-04-20 10:12:31.184,-0.765625,-1.453125,0.140625
2016-04-20 10:12:31.193,-0.75,-1.546875,0.140625
2016-04-20 10:12:31.203,-0.75,-1.609375,0.125
2016-04-20 10:12:31.213,-0.734375,-1.609375,0.09375
2016-04-20 10:12:31.223,-0.71875,-1.546875,0.046875
2016-04-20 10:12:31.233,-0.703125,-1.46875,0.0
2016-04-20 10:12:31.243,-0.671875,-1.421875,-0.03125
2016-04-20 10:12:31.253,-0.640625,-1.421875,-0.03125
2016-04-20 10:12:31.263,-0.640625,-1.390625,-0.015625
2016-04-20 10:12:31.273,-0.671875,-1.34375,0.0
2016-04-20 10:12:31.283,-0.703125,-1.28125,0.03125
2016-04-20 10:12:31.293,-0.71875,-1.25,0.0625
2016-04-20 10:12:31.302,-0.71875,-1.25,0.046875
2016-04-20 10:12:31.312,-0.71875,-1.21875,0.03125
2016-04-20 10:12:31.322,-0.703125,-1.1875,0.0
2016-04-20 10:12:31.332,-0.703125,-1.140625,0.0
2016-04-20 10:12:31.342,-0.703125,-1.09375,-0.015625
2016-04-20 10:12:31.352,-0.671875,-1.0625,-0.03125
2016-04-20 10:12:31.362,-0.640625,-1.015625,-0.046875
2016-04-20 10:12:31.372,-0.609375,-0.984375,-0.03125
2016-04-20 10:12:31.382,-0.578125,-0.953125,-0.015625
2016-04-20 10:12:31.392,-0.5625,-0.90625,0.0
2016-04-20 10:12:31.402,-0.5625,-0.875,0.0
2016-04-20 10:12:31.412,-0.578125,-0.828125,0.0
2016-04-20 10:12:31.422,-0.578125,-0.8125,0.0
2016-04-20 10:12:31.431,-0.59375,-0.78125,-0.015625
2016-04-20 10:12:31.441,-0.609375,-0.765625,-0.015625
2016-04-20 10:12:31.451,-0.59375,-0.75,-0.015625
2016-04-20 10:12:31.461,-0.59375,-0.703125,-0.046875
2016-04-20 10:12:31.471,-0.59375,-0.671875,-0.0625
2016-04-20 10:12:31.481,-0.59375,-0.65625,-0.09375
2016-04-20 10:12:31.491,-0.59375,-0.640625,-0.078125
2016-04-20 10:12:31.501,-0.609375,-0.625,-0.078125
2016-04-20 10:12:31.511,-0.609375,-0.59375,-0.078125
2016-04-20 10:12:31.521,-0.640625,-0.578125,-0.046875
2016-04-20 10:12:31.531,-0.625,-0.546875,-0.0625
2016-04-20 10:12:31.541,-0.59375,-0.515625,-0.109375
2016-04-20 10:12:31.550,-0.625,-0.5,-0.125
2016-04-20 10:12:31.560,-0.609375,-0.5,-0.125
2016-04-20 10:12:31.570,-0.625,-0.5,-0.09375
2016-04-20 10:12:31.580,-0.671875,-0.515625,-0.0625
2016-04-20 10:12:31.590,-0.734375,-0.515625,-0.03125
2016-04-20 10:12:31.600,-0.765625,-0.546875,0.015625
2016-04-20 10:12:31.610,-0.828125,-0.578125,0.0625
2016-04-20 10:12:31.620,-0.875,-0.59375,0.125
2016-04-20 10:12:31.630,-0.890625,-0.609375,0.15625
2016-04-20 10:12:31.640,-0.90625,-0.578125,0.15625
2016-04-20 10:12:31.650,-0.890625,-0.5625,0.125
2016-04-20 10:12:31.659,-0.859375,-0.546875,0.09375
2016-04-20 10:12:31.669,-0.84375,-0.53125,0.0625
2016-04-20 10:12:31.679,-0.84375,-0.5,0.0625
2016-04-20 10:12:31.689,-0.84375,-0.46875,0.078125
2016-04-20 10:12:31.699,-0.875,-0.46875,0.09375
2016-04-20 10:12:31.709,-0.921875,-0.453125,0.109375
2016-04-20 10:12:31.719,-1.0,-0.46875,0.109375
2016-04-20 10:12:31.729,-1.046875,-0.5,0.15625
2016-04-20 10:12:31.739,-1.203125,-0.40625,0.25
2016-04-20 10:12:31.749,-1.15625,-0.46875,0.296875
2016-04-20 10:12:31.759,-1.140625,-0.640625,0.328125
2016-04-20 10:12:31.769,-1.171875,-0.8125,0.203125
2016-04-20 10:12:31.778,-1.03125,-0.84375,0.046875
2016-04-20 10:12:31.788,-0.875,-0.75,0.140625
2016-04-20 10:12:31.798,-0.8125,-0.65625,0.203125
2016-04-20 10:12:31.808,-0.859375,-0.6875,0.21875
2016-04-20 10:12:31.818,-1.0,-0.75,0.28125
2016-04-20 10:12:31.828,-1.09375,-0.671875,0.234375
2016-04-20 10:12:31.838,-1.1875,-0.5625,0.1875
2016-04-20 10:12:31.848,-1.265625,-0.5,0.1875
2016-04-20 10:12:31.858,-1.234375,-0.484375,0.140625
2016-04-20 10:12:31.868,-1.140625,-0.5,0.140625
2016-04-20 10:12:31.878,-0.921875,-0.5,0.1875
2016-04-20 10:12:31.888,-0.765625,-0.421875,0.203125
2016-04-20 10:12:31.898,-0.796875,-0.3125,0.15625
2016-04-20 10:12:31.907,-0.875,-0.203125,0.125
2016-04-20 10:12:31.917,-0.875,-0.125,0.09375
2016-04-20 10:12:31.927,-0.84375,-0.09375,0.046875
2016-04-20 10:12:31.937,-0.796875,-0.078125,0.015625
2016-04-20 10:12:31.947,-0.71875,-0.046875,-0.046875
2016-04-20 10:12:31.957,-0.625,-0.046875,-0.015625
2016-04-20 10:12:31.967,-0.59375,-0.015625,0.03125
2016-04-20 10:12:31.977,-0.59375,0.0,0.0625
2016-04-20 10:12:31.987,-0.59375,-0.03125,0.109375
2016-04-20 10:12:31.997,-0.625,-0.046875,0.140625
2016-04-20 10:12:32.007,-0.640625,-0.09375,0.171875
2016-04-20 10:12:32.016,-0.65625,-0.140625,0.203125
2016-04-20 10:12:32.026,-0.671875,-0.15625,0.234375
2016-04-20 10:12:32.036,-0.703125,-0.171875,0.25
2016-04-20 10:12:32.046,-0.703125,-0.171875,0.25
2016-04-20 10:12:32.056,-0.6875,-0.15625,0.203125
2016-04-20 10:12:32.066,-0.671875,-0.109375,0.15625
2016-04-20 10:12:32.076,-0.71875,-0.09375,0.046875
2016-04-20 10:12:32.086,-0.75,-0.078125,0.0
2016-04-20 10:12:32.096,-0.78125,-0.0625,-0.015625
2016-04-20 10:12:32.106,-0.796875,-0.03125,-0.03125
2016-04-20 10:12:32.116,-0.828125,0.0,-0.015625
2016-04-20 10:12:32.126,-0.828125,0.0,0.046875
2016-04-20 10:12:32.136,-0.890625,0.0,0.09375
2016-04-20 10:12:32.145,-0.921875,0.0,0.140625
2016-04-20 10:12:32.155,-0.9375,0.0,0.1875
2016-04-20 10:12:32.165,-0.953125,0.015625,0.21875
2016-04-20 10:12:32.175,-1.046875,0.015625,0.1875
2016-04-20 10:12:32.185,-1.203125,0.015625,0.109375
2016-04-20 10:12:32.195,-1.34375,0.015625,0.015625
2016-04-20 10:12:32.205,-1.46875,0.015625,-0.078125
2016-04-20 10:12:32.215,-1.5625,0.0,-0.140625
2016-04-20 10:12:32.225,-1.609375,-0.03125,-0.15625
2016-04-20 10:12:32.235,-1.578125,-0.0625,-0.140625
2016-04-20 10:12:32.245,-1.5625,-0.09375,-0.125
2016-04-20 10:12:32.255,-1.5625,-0.109375,-0.140625
2016-04-20 10:12:32.264,-1.59375,-0.125,-0.171875
2016-04-20 10:12:32.274,-1.640625,-0.125,-0.21875
2016-04-20 10:12:32.284,-1.671875,-0.109375,-0.265625
2016-04-20 10:12:32.294,-1.671875,-0.09375,-0.296875
2016-04-20 10:12:32.304,-1.5625,-0.0625,-0.328125
2016-04-20 10:12:32.314,-1.40625,-0.015625,-0.34375
2016-04-20 10:12:32.324,-1.21875,0.03125,-0.34375
2016-04-20 10:12:32.334,-1.0625,0.078125,-0.34375
2016-04-20 10:12:32.344,-0.953125,0.09375,-0.375
2016-04-20 10:12:32.354,-0.921875,0.09375,-0.4375
2016-04-20 10:12:32.364,-1.0,0.078125,-0.453125
2016-04-20 10:12:32.374,-1.03125,0.0625,-0.390625
2016-04-20 10:12:32.383,-1.0625,0.0625,-0.375
2016-04-20 10:12:32.393,-1.0,0.0625,-0.359375
2016-04-20 10:12:32.403,-0.921875,0.046875,-0.390625
2016-04-20 10:12:32.413,-0.859375,0.03125,-0.375
2016-04-20 10:12:32.423,-0.8125,-0.015625,-0.34375
2016-04-20 10:12:32.433,-0.78125,-0.046875,-0.296875
2016-04-20 10:12:32.443,-0.703125,-0.046875,-0.265625
2016-04-20 10:12:32.453,-0.609375,-0.0625,-0.265625
2016-04-20 10:12:32.463,-0.5,-0.078125,-0.265625
2016-04-20 10:12:32.473,-0.421875,-0.109375,-0.25
2016-04-20 10:12:32.483,-0.375,-0.125,-0.203125
2016-04-20 10:12:32.493,-0.375,-0.140625,-0.15625
2016-04-20 10:12:32.502,-0.390625,-0.140625,-0.109375
2016-04-20 10:12:32.512,-0.390625,-0.125,-0.0625
2016-04-20 10:12:32.522,-0.421875,-0.125,0.0
2016-04-20 10:12:32.532,-0.515625,-0.125,0.078125
2016-04-20 10:12:32.542,-0.65625,-0.125,0.15625
2016-04-20 10:12:32.552,-0.84375,-0.125,0.234375
2016-04-20 10:12:32.562,-1.015625,-0.140625,0.28125
2016-04-20 10:12:32.572,-1.09375,-0.171875,0.28125
2016-04-20 10:12:32.582,-1.0,-0.203125,0.25
2016-04-20 10:12:32.592,-0.859375,-0.25,0.25
2016-04-20 10:12:32.602,-0.53125,-0.359375,0.265625
2016-04-20 10:12:32.611,-0.4375,-0.4375,0.34375
2016-04-20 10:12:32.621,-0.671875,-0.34375,0.296875
2016-04-20 10:12:32.631,-0.9375,-0.375,0.3125
2016-04-20 10:12:32.641,-1.015625,-0.421875,0.296875
2016-04-20 10:12:32.651,-0.9375,-0.421875,0.25
2016-04-20 10:12:32.661,-0.828125,-0.4375,0.203125
2016-04-20 10:12:32.671,-0.8125,-0.453125,0.15625
2016-04-20 10:12:32.681,-0.765625,-0.4375,0.15625
2016-04-20 10:12:32.691,-0.65625,-0.453125,0.171875
2016-04-20 10:12:32.701,-0.515625,-0.46875,0.171875
2016-04-20 10:12:32.711,-0.40625,-0.5,0.15625
2016-04-20 10:12:32.721,-0.34375,-0.515625,0.140625
2016-04-20 10:12:32.730,-0.328125,-0.5625,0.09375
2016-04-20 10:12:32.740,-0.359375,-0.609375,0.03125
2016-04-20 10:12:32.750,-0.46875,-0.6875,-0.015625
2016-04-20 10:12:32.760,-0.59375,-0.765625,-0.046875
2016-04-20 10:12:32.770,-0.703125,-0.875,-0.0625
2016-04-20 10:12:32.780,-0.796875,-0.953125,-0.046875
2016-04-20 10:12:32.790,-0.84375,-1.046875,-0.03125
2016-04-20 10:12:32.800,-0.8125,-1.078125,0.015625
2016-04-20 10:12:32.810,-0.859375,-1.140625,0.09375
2016-04-20 10:12:32.820,-1.046875,-1.296875,0.109375
2016-04-20 10:12:32.830,-1.15625,-1.453125,-0.046875
2016-04-20 10:12:32.840,-1.03125,-1.546875,-0.328125
2016-04-20 10:12:32.849,-0.78125,-1.59375,-0.546875
2016-04-20 10:12:32.859,-0.640625,-1.625,-0.578125
2016-04-20 10:12:32.869,-0.625,-1.734375,-0.546875
2016-04-20 10:12:32.879,-0.65625,-1.875,-0.5
2016-04-20 10:12:32.889,-0.65625,-2.0,-0.46875
2016-04-20 10:12:32.899,-0.65625,-2.078125,-0.4375
2016-04-20 10:12:32.909,-0.671875,-2.046875,-0.421875
2016-04-20 10:12:32.919,-0.671875,-1.984375,-0.421875
2016-04-20 10:12:32.929,-0.59375,-1.875,-0.46875
2016-04-20 10:12:32.939,-0.515625,-1.78125,-0.546875
2016-04-20 10:12:32.949,-0.453125,-1.6875,-0.640625
2016-04-20 10:12:32.959,-0.40625,-1.578125,-0.6875
2016-04-20 10:12:32.969,-0.390625,-1.484375,-0.671875
2016-04-20 10:12:32.978,-0.390625,-1.421875,-0.625
2016-04-20 10:12:32.988,-0.4375,-1.359375,-0.53125
2016-04-20 10:12:32.998,-0.5,-1.296875,-0.453125
2016-04-20 10:12:33.008,-0.5625,-1.21875,-0.375
2016-04-20 10:12:33.018,-0.578125,-1.140625,-0.3125
2016-04-20 10:12:33.028,-0.5625,-1.0625,-0.25
2016-04-20 10:12:33.038,-0.53125,-1.015625,-0.234375
2016-04-20 10:12:33.048,-0.5,-0.984375,-0.21875
2016-04-20 10:12:33.058,-0.484375,-0.984375,-0.203125
2016-04-20 10:12:33.068,-0.484375,-0.984375,-0.21875
2016-04-20 10:12:33.078,-0.5,-0.984375,-0.234375
2016-04-20 10:12:33.088,-0.5,-0.96875,-0.265625
2016-04-20 10:12:33.097,-0.515625,-0.9375,-0.28125
2016-04-20 10:12:33.107,-0.546875,-0.921875,-0.265625
2016-04-20 10:12:33.117,-0.59375,-0.875,-0.21875
2016-04-20 10:12:33.127,-0.625,-0.828125,-0.1875
2016-04-20 10:12:33.137,-0.65625,-0.796875,-0.15625
2016-04-20 10:12:33.147,-0.65625,-0.765625,-0.15625
2016-04-20 10:12:33.157,-0.65625,-0.78125,-0.140625
2016-04-20 10:12:33.167,-0.65625,-0.78125,-0.109375
2016-04-20 10:12:33.177,-0.6875,-0.796875,-0.09375
2016-04-20 10:12:33.187,-0.734375,-0.8125,-0.078125
2016-04-20 10:12:33.197,-0.75,-0.8125,-0.078125
2016-04-20 10:12:33.207,-0.78125,-0.828125,-0.078125
2016-04-20 10:12:33.216,-0.796875,-0.875,-0.078125
2016-04-20 10:12:33.226,-0.828125,-0.9375,-0.078125
2016-04-20 10:12:33.236,-0.859375,-1.0,-0.078125
2016-04-20 10:12:33.246,-0.890625,-1.0625,-0.078125
2016-04-20 10:12:33.256,-0.90625,-1.078125,-0.078125
2016-04-20 10:12:33.266,-0.921875,-1.078125,-0.078125
2016-04-20 10:12:33.276,-0.921875,-1.078125,-0.078125
2016-04-20 10:12:33.286,-0.90625,-1.0625,-0.078125
2016-04-20 10:12:33.296,-0.890625,-1.046875,-0.078125
2016-04-20 10:12:33.306,-0.890625,-1.09375,-0.0625
2016-04-20 10:12:33.316,-0.859375,-1.1875,-0.03125
2016-04-20 10:12:33.326,-0.875,-1.296875,0.0
2016-04-20 10:12:33.335,-0.890625,-1.390625,0.046875
2016-04-20 10:12:33.345,-0.890625,-1.46875,0.09375
2016-04-20 10:12:33.355,-0.875,-1.46875,0.109375
2016-04-20 10:12:33.365,-0.84375,-1.40625,0.125
2016-04-20 10:12:33.375,-0.828125,-1.328125,0.140625
2016-04-20 10:12:33.385,-0.828125,-1.265625,0.171875
2016-04-20 10:12:33.395,-0.8125,-1.234375,0.1875
2016-04-20 10:12:33.405,-0.796875,-1.234375,0.1875
2016-04-20 10:12:33.415,-0.78125,-1.28125,0.171875
2016-04-20 10:12:33.425,-0.734375,-1.359375,0.15625
2016-04-20 10:12:33.435,-0.703125,-1.453125,0.125
2016-04-20 10:12:33.444,-0.671875,-1.53125,0.09375
2016-04-20 10:12:33.454,-0.65625,-1.578125,0.09375
2016-04-20 10:12:33.464,-0.625,-1.59375,0.09375
2016-04-20 10:12:33.474,-0.5625,-1.609375,0.078125
2016-04-20 10:12:33.484,-0.515625,-1.609375,0.078125
2016-04-20 10:12:33.494,-0.453125,-1.59375,0.078125
2016-04-20 10:12:33.504,-0.390625,-1.546875,0.09375
2016-04-20 10:12:33.514,-0.34375,-1.46875,0.109375
2016-04-20 10:12:33.524,-0.296875,-1.359375,0.109375
2016-04-20 10:12:33.534,-0.265625,-1.265625,0.09375
2016-04-20 10:12:33.544,-0.25,-1.15625,0.09375
2016-04-20 10:12:33.554,-0.234375,-1.046875,0.078125
2016-04-20 10:12:33.563,-0.234375,-0.984375,0.0625
2016-04-20 10:12:33.573,-0.25,-0.890625,0.0625
2016-04-20 10:12:33.583,-0.25,-0.828125,0.046875
2016-04-20 10:12:33.593,-0.265625,-0.78125,0.046875
2016-04-20 10:12:33.603,-0.28125,-0.75,0.046875
2016-04-20 10:12:33.613,-0.28125,-0.71875,0.046875
2016-04-20 10:12:33.623,-0.265625,-0.6875,0.03125
2016-04-20 10:12:33.633,-0.265625,-0.671875,0.03125
2016-04-20 10:12:33.643,-0.25,-0.65625,0.015625
2016-04-20 10:12:33.653,-0.25,-0.65625,0.015625
2016-04-20 10:12:33.663,-0.265625,-0.6875,0.015625
2016-04-20 10:12:33.673,-0.265625,-0.734375,0.03125
2016-04-20 10:12:33.682,-0.28125,-0.75,0.046875
2016-04-20 10:12:33.692,-0.28125,-0.765625,0.0625
2016-04-20 10:12:33.702,-0.28125,-0.796875,0.078125
2016-04-20 10:12:33.712,-0.25,-0.8125,0.0625
2016-04-20 10:12:33.722,-0.234375,-0.84375,0.046875
2016-04-20 10:12:33.732,-0.1875,-0.859375,0.03125
2016-04-20 10:12:33.742,-0.15625,-0.859375,0.0
2016-04-20 10:12:33.752,-0.140625,-0.875,-0.015625
2016-04-20 10:12:33.762,-0.140625,-0.890625,-0.015625
2016-04-20 10:12:33.772,-0.15625,-0.90625,-0.03125
2016-04-20 10:12:33.782,-0.171875,-0.921875,-0.015625
2016-04-20 10:12:33.792,-0.1875,-0.9375,-0.03125
2016-04-20 10:12:33.802,-0.203125,-0.953125,-0.03125
2016-04-20 10:12:33.811,-0.203125,-0.96875,-0.03125
2016-04-20 10:12:33.821,-0.21875,-0.984375,-0.015625
2016-04-20 10:12:33.831,-0.234375,-1.0,-0.015625
2016-04-20 10:12:33.841,-0.25,-1.03125,-0.015625
2016-04-20 10:12:33.851,-0.28125,-1.0625,-0.015625
2016-04-20 10:12:33.861,-0.296875,-1.125,0.0
2016-04-20 10:12:33.871,-0.328125,-1.171875,0.0
2016-04-20 10:12:33.881,-0.34375,-1.234375,0.0
2016-04-20 10:12:33.891,-0.375,-1.28125,0.0
2016-04-20 10:12:33.901,-0.390625,-1.328125,0.0
2016-04-20 10:12:33.911,-0.40625,-1.34375,0.015625
2016-04-20 10:12:33.921,-0.40625,-1.34375,0.046875
2016-04-20 10:12:33.930,-0.4375,-1.328125,0.078125
2016-04-20 10:12:33.940,-0.453125,-1.3125,0.140625
2016-04-20 10:12:33.950,-0.5,-1.328125,0.21875
2016-04-20 10:12:33.960,-0.546875,-1.34375,0.28125
2016-04-20 10:12:33.970,-0.59375,-1.375,0.359375
2016-04-20 10:12:33.980,-0.640625,-1.375,0.40625
2016-04-20 10:12:33.990,-0.640625,-1.375,0.40625
2016-04-20 10:12:34.000,-0.59375,-1.34375,0.359375
2016-04-20 10:12:34.010,-0.53125,-1.28125,0.296875
2016-04-20 10:12:34.020,-0.46875,-1.21875,0.21875
2016-04-20 10:12:34.030,-0.421875,-1.125,0.140625
2016-04-20 10:12:34.040,-0.359375,-1.0625,0.078125
2016-04-20 10:12:34.049,-0.328125,-1.046875,0.078125
2016-04-20 10:12:34.060,-0.34375,-1.03125,0.078125
2016-04-20 10:12:34.069,-0.359375,-1.03125,0.125
2016-04-20 10:12:34.080,-0.390625,-1.0,0.1875
2016-04-20 10:12:34.090,-0.40625,-0.9375,0.25
2016-04-20 10:12:34.099,-0.40625,-0.875,0.28125
2016-04-20 10:12:34.110,-0.390625,-0.8125,0.296875
2016-04-20 10:12:34.119,-0.375,-0.765625,0.296875
2016-04-20 10:12:34.130,-0.375,-0.75,0.296875
2016-04-20 10:12:34.139,-0.390625,-0.71875,0.28125
2016-04-20 10:12:34.150,-0.421875,-0.703125,0.265625
2016-04-20 10:12:34.159,-0.453125,-0.703125,0.25
2016-04-20 10:12:34.169,-0.484375,-0.6875,0.234375
2016-04-20 10:12:34.180,-0.5,-0.6875,0.234375
2016-04-20 10:12:34.189,-0.5,-0.6875,0.21875
2016-04-20 10:12:34.200,-0.5,-0.671875,0.203125
2016-04-20 10:12:34.209,-0.5,-0.6875,0.203125
2016-04-20 10:12:34.220,-0.5,-0.6875,0.203125
2016-04-20 10:12:34.229,-0.515625,-0.703125,0.21875
2016-04-20 10:12:34.240,-0.515625,-0.71875,0.234375
2016-04-20 10:12:34.250,-0.515625,-0.75,0.234375
2016-04-20 10:12:34.260,-0.5,-0.765625,0.234375
2016-04-20 10:12:34.270,-0.5,-0.796875,0.234375
2016-04-20 10:12:34.279,-0.5,-0.8125,0.25
2016-04-20 10:12:34.290,-0.515625,-0.8125,0.25
2016-04-20 10:12:34.299,-0.53125,-0.828125,0.25
2016-04-20 10:12:34.310,-0.5625,-0.828125,0.25
2016-04-20 10:12:34.319,-0.578125,-0.875,0.265625
2016-04-20 10:12:34.330,-0.578125,-0.921875,0.28125
2016-04-20 10:12:34.340,-0.59375,-0.984375,0.296875
2016-04-20 10:12:34.349,-0.609375,-1.09375,0.328125
2016-04-20 10:12:34.360,-0.640625,-1.21875,0.328125
2016-04-20 10:12:34.369,-0.65625,-1.296875,0.34375
2016-04-20 10:12:34.380,-0.640625,-1.296875,0.328125
2016-04-20 10:12:34.389,-0.59375,-1.25,0.296875
2016-04-20 10:12:34.400,-0.546875,-1.21875,0.25
2016-04-20 10:12:34.409,-0.515625,-1.28125,0.21875
2016-04-20 10:12:34.419,-0.515625,-1.34375,0.1875
2016-04-20 10:12:34.430,-0.515625,-1.34375,0.203125
2016-04-20 10:12:34.439,-0.53125,-1.328125,0.234375
2016-04-20 10:12:34.450,-0.546875,-1.328125,0.25
2016-04-20 10:12:34.459,-0.546875,-1.34375,0.265625
2016-04-20 10:12:34.470,-0.5625,-1.328125,0.28125
2016-04-20 10:12:34.479,-0.5625,-1.265625,0.265625
2016-04-20 10:12:34.490,-0.5625,-1.1875,0.25
2016-04-20 10:12:34.500,-0.546875,-1.140625,0.203125
2016-04-20 10:12:34.510,-0.53125,-1.09375,0.15625
2016-04-20 10:12:34.520,-0.53125,-1.09375,0.125
2016-04-20 10:12:34.529,-0.546875,-1.109375,0.109375
2016-04-20 10:12:34.540,-0.546875,-1.140625,0.09375
2016-04-20 10:12:34.549,-0.5625,-1.171875,0.109375
2016-04-20 10:12:34.560,-0.5625,-1.171875,0.125
2016-04-20 10:12:34.569,-0.5625,-1.171875,0.15625
2016-04-20 10:12:34.580,-0.546875,-1.140625,0.15625
2016-04-20 10:12:34.590,-0.53125,-1.125,0.15625
2016-04-20 10:12:34.599,-0.5,-1.09375,0.140625
2016-04-20 10:12:34.610,-0.484375,-1.078125,0.140625
2016-04-20 10:12:34.619,-0.46875,-1.046875,0.140625
2016-04-20 10:12:34.630,-0.453125,-1.0,0.125
2016-04-20 10:12:34.639,-0.4375,-0.953125,0.125
2016-04-20 10:12:34.650,-0.40625,-0.90625,0.109375
2016-04-20 10:12:34.659,-0.375,-0.875,0.09375
2016-04-20 10:12:34.669,-0.34375,-0.84375,0.078125
2016-04-20 10:12:34.680,-0.3125,-0.828125,0.0625
2016-04-20 10:12:34.689,-0.3125,-0.8125,0.046875
2016-04-20 10:12:34.700,-0.296875,-0.8125,0.046875
2016-04-20 10:12:34.709,-0.296875,-0.8125,0.046875
2016-04-20 10:12:34.720,-0.28125,-0.828125,0.046875
2016-04-20 10:12:34.729,-0.28125,-0.828125,0.046875
2016-04-20 10:12:34.740,-0.28125,-0.828125,0.03125
2016-04-20 10:12:34.750,-0.265625,-0.859375,0.03125
2016-04-20 10:12:34.759,-0.28125,-0.859375,0.03125
2016-04-20 10:12:34.770,-0.28125,-0.875,0.015625
2016-04-20 10:12:34.779,-0.28125,-0.859375,0.015625
2016-04-20 10:12:34.790,-0.265625,-0.84375,0.015625
2016-04-20 10:12:34.799,-0.265625,-0.828125,0.0
2016-04-20 10:12:34.810,-0.25,-0.828125,0.0
2016-04-20 10:12:34.819,-0.25,-0.828125,0.0
2016-04-20 10:12:34.830,-0.234375,-0.828125,0.0
2016-04-20 10:12:34.840,-0.21875,-0.828125,-0.015625
2016-04-20 10:12:34.849,-0.21875,-0.828125,-0.015625
2016-04-20 10:12:34.860,-0.234375,-0.84375,-0.015625
2016-04-20 10:12:34.869,-0.265625,-0.859375,-0.015625
2016-04-20 10:12:34.880,-0.3125,-0.890625,-0.015625
2016-04-20 10:12:34.889,-0.34375,-0.921875,-0.015625
2016-04-20 10:12:34.900,-0.34375,-0.9375,-0.015625
2016-04-20 10:12:34.909,-0.328125,-0.921875,-0.03125
2016-04-20 10:12:34.919,-0.3125,-0.9375,-0.03125
2016-04-20 10:12:34.930,-0.328125,-0.9375,-0.046875
2016-04-20 10:12:34.939,-0.34375,-0.9375,-0.03125
2016-04-20 10:12:34.950,-0.390625,-0.9375,-0.015625
2016-04-20 10:12:34.959,-0.421875,-0.96875,-0.015625
2016-04-20 10:12:34.970,-0.453125,-1.03125,0.0
2016-04-20 10:12:34.979,-0.484375,-1.09375,0.03125
2016-04-20 10:12:34.990,-0.5,-1.171875,0.0625
2016-04-20 10:12:35.000,-0.515625,-1.21875,0.09375
2016-04-20 10:12:35.009,-0.53125,-1.25,0.09375
2016-04-20 10:12:35.020,-0.53125,-1.25,0.125
2016-04-20 10:12:35.029,-0.53125,-1.234375,0.171875
2016-04-20 10:12:35.040,-0.546875,-1.203125,0.1875
2016-04-20 10:12:35.049,-0.578125,-1.171875,0.234375
2016-04-20 10:12:35.060,-0.59375,-1.140625,0.265625
2016-04-20 10:12:35.069,-0.59375,-1.109375,0.3125
2016-04-20 10:12:35.080,-0.578125,-1.078125,0.359375
2016-04-20 10:12:35.090,-0.546875,-1.0625,0.390625
2016-04-20 10:12:35.099,-0.5,-1.046875,0.40625
2016-04-20 10:12:35.110,-0.453125,-1.03125,0.40625
2016-04-20 10:12:35.119,-0.390625,-1.015625,0.375
