time,x,y,z
2016-04-28 10:58:39.104,-0.375,-0.546875,-0.125
2016-04-28 10:58:39.114,-0.359375,-0.5,-0.09375
2016-04-28 10:58:39.124,-0.34375,-0.453125,-0.078125
2016-04-28 10:58:39.134,-0.328125,-0.421875,-0.078125
2016-04-28 10:58:39.145,-0.296875,-0.421875,-0.09375
2016-04-28 10:58:39.155,-0.28125,-0.4375,-0.109375
2016-04-28 10:58:39.165,-0.28125,-0.484375,-0.125
2016-04-28 10:58:39.175,-0.265625,-0.53125,-0.15625
2016-04-28 10:58:39.186,-0.265625,-0.59375,-0.171875
2016-04-28 10:58:39.196,-0.25,-0.65625,-0.203125
2016-04-28 10:58:39.206,-0.234375,-0.75,-0.21875
2016-04-28 10:58:39.216,-0.234375,-0.859375,-0.25
2016-04-28 10:58:39.227,-0.234375,-0.984375,-0.296875
2016-04-28 10:58:39.237,-0.25,-1.109375,-0.34375
2016-04-28 10:58:39.247,-0.25,-1.234375,-0.375
2016-04-28 10:58:39.257,-0.25,-1.328125,-0.4375
2016-04-28 10:58:39.268,-0.25,-1.40625,-0.484375
2016-04-28 10:58:39.278,-0.25,-1.46875,-0.5
2016-04-28 10:58:39.288,-0.265625,-1.46875,-0.5
2016-04-28 10:58:39.298,-0.265625,-1.484375,-0.5
2016-04-28 10:58:39.309,-0.28125,-1.5,-0.46875
2016-04-28 10:58:39.319,-0.28125,-1.5,-0.421875
2016-04-28 10:58:39.329,-0.265625,-1.453125,-0.34375
2016-04-28 10:58:39.340,-0.25,-1.359375,-0.28125
2016-04-28 10:58:39.350,-0.21875,-1.296875,-0.25
2016-04-28 10:58:39.360,-0.1875,-1.3125,-0.25
2016-04-28 10:58:39.370,-0.15625,-1.296875,-0.28125
2016-04-28 10:58:39.381,-0.140625,-1.25,-0.296875
2016-04-28 10:58:39.391,-0.125,-1.15625,-0.3125
2016-04-28 10:58:39.401,-0.140625,-1.09375,-0.296875
2016-04-28 10:58:39.411,-0.171875,-1.09375,-0.265625
2016-04-28 10:58:39.422,-0.21875,-1.140625,-0.21875
2016-04-28 10:58:39.432,-0.265625,-1.203125,-0.15625
2016-04-28 10:58:39.442,-0.28125,-1.21875,-0.109375
2016-04-28 10:58:39.452,-0.28125,-1.234375,-0.09375
2016-04-28 10:58:39.463,-0.296875,-1.234375,-0.078125
2016-04-28 10:58:39.473,-0.3125,-1.25,-0.0625
2016-04-28 10:58:39.483,-0.3125,-1.234375,-0.0625
2016-04-28 10:58:39.493,-0.3125,-1.140625,-0.0625
2016-04-28 10:58:39.504,-0.3125,-1.015625,-0.0625
2016-04-28 10:58:39.514,-0.296875,-0.90625,-0.0625
2016-04-28 10:58:39.524,-0.28125,-0.78125,-0.0625
2016-04-28 10:58:39.534,-0.25,-0.6875,-0.046875
2016-04-28 10:58:39.544,-0.203125,-0.578125,-0.0625
2016-04-28 10:58:39.555,-0.125,-0.5,-0.078125
2016-04-28 10:58:39.565,-0.140625,-0.4375,-0.046875
2016-04-28 10:58:39.575,-0.171875,-0.40625,-0.03125
2016-04-28 10:58:39.585,-0.234375,-0.4375,0.0
2016-04-28 10:58:39.596,-0.328125,-0.46875,0.03125
2016-04-28 10:58:39.606,-0.359375,-0.484375,0.03125
2016-04-28 10:58:39.616,-0.4375,-0.4375,0.015625
2016-04-28 10:58:39.626,-0.5,-0.46875,0.078125
2016-04-28 10:58:39.637,-0.46875,-0.5625,0.125
2016-04-28 10:58:39.647,-0.4375,-0.609375,0.125
2016-04-28 10:58:39.657,-0.4375,-0.625,0.15625
2016-04-28 10:58:39.667,-0.40625,-0.71875,0.15625
2016-04-28 10:58:39.678,-0.421875,-0.75,0.140625
2016-04-28 10:58:39.688,-0.4375,-0.765625,0.109375
2016-04-28 10:58:39.698,-0.453125,-0.828125,0.078125
2016-04-28 10:58:39.708,-0.5,-0.875,0.0625
2016-04-28 10:58:39.719,-0.53125,-0.953125,0.0625
2016-04-28 10:58:39.729,-0.609375,-1.03125,0.046875
2016-04-28 10:58:39.739,-0.59375,-1.109375,-0.015625
2016-04-28 10:58:39.750,-0.609375,-1.109375,-0.109375
2016-04-28 10:58:39.760,-0.6875,-1.15625,-0.15625
2016-04-28 10:58:39.770,-0.734375,-1.171875,-0.1875
2016-04-28 10:58:39.780,-0.75,-1.1875,-0.21875
2016-04-28 10:58:39.791,-0.75,-1.1875,-0.21875
2016-04-28 10:58:39.801,-0.734375,-1.171875,-0.171875
2016-04-28 10:58:39.811,-0.75,-1.234375,-0.25
2016-04-28 10:58:39.821,-0.578125,-1.25,-0.3125
2016-04-28 10:58:39.832,-0.9375,-1.328125,-0.1875
2016-04-28 10:58:39.842,-1.0,-1.59375,-0.125
2016-04-28 10:58:39.852,-0.515625,-1.296875,-0.34375
2016-04-28 10:58:39.862,-0.5625,-1.25,-0.328125
2016-04-28 10:58:39.873,-0.734375,-1.453125,-0.296875
2016-04-28 10:58:39.883,-0.71875,-1.484375,-0.3125
2016-04-28 10:58:39.893,-0.640625,-1.4375,-0.328125
2016-04-28 10:58:39.903,-0.609375,-1.390625,-0.34375
2016-04-28 10:58:39.914,-0.609375,-1.296875,-0.328125
2016-04-28 10:58:39.924,-0.515625,-1.296875,-0.34375
2016-04-28 10:58:39.934,-0.546875,-1.265625,-0.3125
2016-04-28 10:58:39.944,-0.53125,-1.171875,-0.3125
2016-04-28 10:58:39.955,-0.484375,-1.0625,-0.3125
2016-04-28 10:58:39.965,-0.453125,-0.984375,-0.328125
2016-04-28 10:58:39.975,-0.484375,-0.875,-0.296875
2016-04-28 10:58:39.985,-0.515625,-0.78125,-0.265625
2016-04-28 10:58:39.995,-0.46875,-0.6875,-0.234375
2016-04-28 10:58:40.006,-0.421875,-0.5625,-0.21875
2016-04-28 10:58:40.016,-0.390625,-0.484375,-0.203125
2016-04-28 10:58:40.026,-0.40625,-0.453125,-0.171875
2016-04-28 10:58:40.036,-0.375,-0.4375,-0.140625
2016-04-28 10:58:40.047,-0.328125,-0.421875,-0.140625
2016-04-28 10:58:40.057,-0.3125,-0.390625,-0.125
2016-04-28 10:58:40.067,-0.296875,-0.40625,-0.109375
2016-04-28 10:58:40.077,-0.3125,-0.46875,-0.109375
2016-04-28 10:58:40.088,-0.265625,-0.515625,-0.125
2016-04-28 10:58:40.098,-0.25,-0.578125,-0.125
2016-04-28 10:58:40.108,-0.25,-0.65625,-0.109375
2016-04-28 10:58:40.118,-0.28125,-0.734375,-0.125
2016-04-28 10:58:40.129,-0.3125,-0.8125,-0.140625
2016-04-28 10:58:40.139,-0.34375,-0.90625,-0.15625
2016-04-28 10:58:40.149,-0.375,-1.015625,-0.1875
2016-04-28 10:58:40.159,-0.375,-1.140625,-0.203125
2016-04-28 10:58:40.170,-0.34375,-1.21875,-0.234375
2016-04-28 10:58:40.180,-0.328125,-1.28125,-0.25
2016-04-28 10:58:40.190,-0.359375,-1.390625,-0.265625
2016-04-28 10:58:40.201,-0.390625,-1.4375,-0.265625
2016-04-28 10:58:40.211,-0.390625,-1.46875,-0.25
2016-04-28 10:58:40.221,-0.390625,-1.4375,-0.234375
2016-04-28 10:58:40.231,-0.359375,-1.359375,-0.1875
2016-04-28 10:58:40.242,-0.328125,-1.265625,-0.140625
2016-04-28 10:58:40.252,-0.3125,-1.15625,-0.078125
2016-04-28 10:58:40.262,-0.265625,-1.125,-0.0625
2016-04-28 10:58:40.272,-0.25,-1.140625,-0.109375
2016-04-28 10:58:40.283,-0.28125,-1.15625,-0.1875
2016-04-28 10:58:40.293,-0.3125,-1.171875,-0.234375
2016-04-28 10:58:40.303,-0.34375,-1.125,-0.28125
2016-04-28 10:58:40.313,-0.359375,-1.09375,-0.28125
2016-04-28 10:58:40.324,-0.359375,-1.03125,-0.234375
2016-04-28 10:58:40.334,-0.34375,-1.015625,-0.171875
2016-04-28 10:58:40.344,-0.328125,-1.015625,-0.09375
2016-04-28 10:58:40.354,-0.296875,-1.0625,-0.046875
2016-04-28 10:58:40.365,-0.265625,-1.09375,-0.015625
2016-04-28 10:58:40.375,-0.265625,-1.078125,-0.015625
2016-04-28 10:58:40.385,-0.25,-1.0625,-0.03125
2016-04-28 10:58:40.395,-0.265625,-1.046875,-0.046875
2016-04-28 10:58:40.405,-0.328125,-1.03125,-0.046875
2016-04-28 10:58:40.416,-0.375,-1.0,-0.0625
2016-04-28 10:58:40.426,-0.40625,-0.9375,-0.046875
2016-04-28 10:58:40.436,-0.4375,-0.859375,-0.046875
2016-04-28 10:58:40.446,-0.46875,-0.78125,-0.046875
2016-04-28 10:58:40.457,-0.46875,-0.703125,-0.015625
2016-04-28 10:58:40.467,-0.46875,-0.640625,-0.015625
2016-04-28 10:58:40.477,-0.453125,-0.5625,0.0
2016-04-28 10:58:40.487,-0.4375,-0.515625,0.0
2016-04-28 10:58:40.498,-0.453125,-0.46875,-0.015625
2016-04-28 10:58:40.508,-0.515625,-0.453125,-0.0625
2016-04-28 10:58:40.518,-0.59375,-0.5,-0.09375
2016-04-28 10:58:40.528,-0.65625,-0.5625,-0.125
2016-04-28 10:58:40.539,-0.6875,-0.640625,-0.140625
2016-04-28 10:58:40.549,-0.671875,-0.71875,-0.109375
2016-04-28 10:58:40.559,-0.578125,-0.75,-0.09375
2016-04-28 10:58:40.569,-0.5,-0.796875,-0.046875
2016-04-28 10:58:40.580,-0.375,-0.859375,-0.015625
2016-04-28 10:58:40.590,-0.296875,-0.90625,0.0
2016-04-28 10:58:40.600,-0.265625,-0.96875,0.0
2016-04-28 10:58:40.611,-0.25,-1.0625,0.015625
2016-04-28 10:58:40.621,-0.3125,-1.109375,0.0
2016-04-28 10:58:40.631,-0.40625,-1.15625,-0.015625
2016-04-28 10:58:40.641,-0.5,-1.1875,-0.0625
2016-04-28 10:58:40.652,-0.5625,-1.21875,-0.09375
2016-04-28 10:58:40.662,-0.625,-1.25,-0.125
2016-04-28 10:58:40.672,-0.6875,-1.25,-0.15625
2016-04-28 10:58:40.682,-0.734375,-1.265625,-0.140625
2016-04-28 10:58:40.693,-0.75,-1.28125,-0.140625
2016-04-28 10:58:40.703,-0.734375,-1.234375,-0.15625
2016-04-28 10:58:40.713,-0.6875,-1.203125,-0.171875
2016-04-28 10:58:40.723,-0.65625,-1.1875,-0.1875
2016-04-28 10:58:40.734,-0.671875,-1.1875,-0.171875
2016-04-28 10:58:40.744,-0.703125,-1.1875,-0.140625
2016-04-28 10:58:40.754,-0.75,-1.140625,-0.09375
2016-04-28 10:58:40.764,-0.78125,-1.125,-0.09375
2016-04-28 10:58:40.775,-0.796875,-1.1875,-0.125
2016-04-28 10:58:40.785,-0.8125,-1.296875,-0.1875
2016-04-28 10:58:40.795,-0.859375,-1.421875,-0.234375
2016-04-28 10:58:40.805,-0.890625,-1.5,-0.265625
2016-04-28 10:58:40.816,-0.875,-1.484375,-0.296875
2016-04-28 10:58:40.826,-0.84375,-1.453125,-0.328125
2016-04-28 10:58:40.836,-0.765625,-1.421875,-0.34375
2016-04-28 10:58:40.846,-0.6875,-1.375,-0.34375
2016-04-28 10:58:40.856,-0.609375,-1.296875,-0.3125
2016-04-28 10:58:40.867,-0.53125,-1.203125,-0.25
2016-04-28 10:58:40.877,-0.453125,-1.078125,-0.234375
2016-04-28 10:58:40.887,-0.421875,-0.953125,-0.25
2016-04-28 10:58:40.897,-0.453125,-0.8125,-0.265625
2016-04-28 10:58:40.908,-0.484375,-0.71875,-0.296875
2016-04-28 10:58:40.918,-0.484375,-0.65625,-0.3125
2016-04-28 10:58:40.928,-0.5,-0.59375,-0.34375
2016-04-28 10:58:40.938,-0.53125,-0.5625,-0.359375
2016-04-28 10:58:40.949,-0.5,-0.5625,-0.328125
2016-04-28 10:58:40.959,-0.46875,-0.59375,-0.328125
2016-04-28 10:58:40.969,-0.4375,-0.625,-0.34375
2016-04-28 10:58:40.979,-0.40625,-0.671875,-0.359375
2016-04-28 10:58:40.990,-0.375,-0.71875,-0.390625
2016-04-28 10:58:41.000,-0.359375,-0.765625,-0.40625
2016-04-28 10:58:41.010,-0.34375,-0.8125,-0.40625
2016-04-28 10:58:41.020,-0.3125,-0.890625,-0.359375
2016-04-28 10:58:41.031,-0.28125,-0.984375,-0.328125
2016-04-28 10:58:41.041,-0.265625,-1.0625,-0.3125
2016-04-28 10:58:41.051,-0.28125,-1.15625,-0.328125
2016-04-28 10:58:41.062,-0.296875,-1.21875,-0.359375
2016-04-28 10:58:41.072,-0.3125,-1.296875,-0.34375
2016-04-28 10:58:41.082,-0.328125,-1.421875,-0.3125
2016-04-28 10:58:41.092,-0.34375,-1.515625,-0.296875
2016-04-28 10:58:41.103,-0.375,-1.578125,-0.28125
2016-04-28 10:58:41.113,-0.375,-1.578125,-0.28125
2016-04-28 10:58:41.123,-0.34375,-1.546875,-0.265625
2016-04-28 10:58:41.133,-0.296875,-1.484375,-0.25
2016-04-28 10:58:41.144,-0.28125,-1.375,-0.21875
2016-04-28 10:58:41.154,-0.28125,-1.3125,-0.109375
2016-04-28 10:58:41.164,-0.25,-1.265625,-0.015625
2016-04-28 10:58:41.174,-0.203125,-1.265625,0.046875
2016-04-28 10:58:41.185,-0.171875,-1.265625,0.046875
2016-04-28 10:58:41.195,-0.171875,-1.265625,0.0
2016-04-28 10:58:41.205,-0.203125,-1.21875,-0.078125
2016-04-28 10:58:41.215,-0.234375,-1.125,-0.125
2016-04-28 10:58:41.226,-0.265625,-1.03125,-0.125
2016-04-28 10:58:41.236,-0.265625,-1.0,-0.078125
2016-04-28 10:58:41.246,-0.265625,-1.0,-0.015625
2016-04-28 10:58:41.256,-0.28125,-1.015625,0.03125
2016-04-28 10:58:41.266,-0.28125,-1.015625,0.046875
2016-04-28 10:58:41.277,-0.25,-1.0,0.046875
2016-04-28 10:58:41.287,-0.21875,-0.984375,0.046875
2016-04-28 10:58:41.297,-0.21875,-0.96875,0.046875
2016-04-28 10:58:41.307,-0.234375,-0.9375,0.046875
2016-04-28 10:58:41.318,-0.25,-0.90625,0.0625
2016-04-28 10:58:41.328,-0.234375,-0.859375,0.078125
2016-04-28 10:58:41.338,-0.25,-0.78125,0.078125
2016-04-28 10:58:41.348,-0.25,-0.734375,0.0625
2016-04-28 10:58:41.359,-0.234375,-0.671875,0.0625
2016-04-28 10:58:41.369,-0.234375,-0.625,0.046875
2016-04-28 10:58:41.379,-0.21875,-0.59375,0.03125
2016-04-28 10:58:41.389,-0.203125,-0.578125,0.0
2016-04-28 10:58:41.400,-0.1875,-0.578125,0.0
2016-04-28 10:58:41.410,-0.1875,-0.578125,-0.015625
2016-04-28 10:58:41.420,-0.203125,-0.59375,-0.03125
2016-04-28 10:58:41.430,-0.234375,-0.625,-0.0625
2016-04-28 10:58:41.440,-0.265625,-0.65625,-0.09375
2016-04-28 10:58:41.451,-0.3125,-0.703125,-0.125
2016-04-28 10:58:41.461,-0.359375,-0.765625,-0.15625
2016-04-28 10:58:41.471,-0.421875,-0.859375,-0.171875
2016-04-28 10:58:41.481,-0.5,-0.9375,-0.203125
2016-04-28 10:58:41.491,-0.578125,-1.015625,-0.234375
2016-04-28 10:58:41.501,-0.65625,-1.09375,-0.25
2016-04-28 10:58:41.512,-0.734375,-1.171875,-0.25
2016-04-28 10:58:41.522,-0.859375,-1.234375,-0.234375
2016-04-28 10:58:41.532,-0.953125,-1.359375,-0.25
2016-04-28 10:58:41.542,-0.953125,-1.453125,-0.265625
2016-04-28 10:58:41.552,-0.890625,-1.4375,-0.3125
2016-04-28 10:58:41.562,-0.796875,-1.40625,-0.3125
2016-04-28 10:58:41.573,-0.71875,-1.390625,-0.28125
2016-04-28 10:58:41.583,-0.640625,-1.359375,-0.234375
2016-04-28 10:58:41.593,-0.59375,-1.34375,-0.1875
2016-04-28 10:58:41.603,-0.5625,-1.296875,-0.15625
2016-04-28 10:58:41.613,-0.53125,-1.25,-0.15625
2016-04-28 10:58:41.623,-0.515625,-1.25,-0.171875
2016-04-28 10:58:41.633,-0.5625,-1.296875,-0.171875
2016-04-28 10:58:41.644,-0.6875,-1.34375,-0.140625
2016-04-28 10:58:41.654,-0.765625,-1.359375,-0.15625
2016-04-28 10:58:41.664,-0.828125,-1.328125,-0.1875
2016-04-28 10:58:41.674,-0.859375,-1.3125,-0.234375
2016-04-28 10:58:41.684,-0.875,-1.328125,-0.28125
2016-04-28 10:58:41.694,-0.875,-1.40625,-0.34375
2016-04-28 10:58:41.705,-0.890625,-1.453125,-0.390625
2016-04-28 10:58:41.715,-0.890625,-1.4375,-0.40625
2016-04-28 10:58:41.725,-0.828125,-1.390625,-0.390625
2016-04-28 10:58:41.735,-0.75,-1.34375,-0.390625
2016-04-28 10:58:41.745,-0.65625,-1.296875,-0.375
2016-04-28 10:58:41.756,-0.578125,-1.25,-0.359375
2016-04-28 10:58:41.766,-0.515625,-1.15625,-0.328125
2016-04-28 10:58:41.776,-0.484375,-1.0625,-0.28125
2016-04-28 10:58:41.786,-0.46875,-0.96875,-0.234375
2016-04-28 10:58:41.796,-0.4375,-0.875,-0.1875
2016-04-28 10:58:41.806,-0.40625,-0.78125,-0.140625
2016-04-28 10:58:41.817,-0.375,-0.71875,-0.109375
2016-04-28 10:58:41.827,-0.359375,-0.65625,-0.09375
2016-04-28 10:58:41.837,-0.328125,-0.609375,-0.078125
2016-04-28 10:58:41.847,-0.296875,-0.59375,-0.078125
2016-04-28 10:58:41.857,-0.28125,-0.5625,-0.078125
2016-04-28 10:58:41.867,-0.28125,-0.5625,-0.078125
2016-04-28 10:58:41.877,-0.265625,-0.578125,-0.09375
2016-04-28 10:58:41.888,-0.265625,-0.625,-0.109375
2016-04-28 10:58:41.898,-0.25,-0.65625,-0.140625
2016-04-28 10:58:41.908,-0.25,-0.6875,-0.171875
2016-04-28 10:58:41.918,-0.234375,-0.734375,-0.203125
2016-04-28 10:58:41.928,-0.234375,-0.8125,-0.25
2016-04-28 10:58:41.938,-0.21875,-0.9375,-0.28125
2016-04-28 10:58:41.949,-0.21875,-1.0625,-0.3125
2016-04-28 10:58:41.959,-0.21875,-1.171875,-0.34375
2016-04-28 10:58:41.969,-0.203125,-1.25,-0.390625
2016-04-28 10:58:41.979,-0.203125,-1.328125,-0.390625
2016-04-28 10:58:41.989,-0.203125,-1.40625,-0.421875
2016-04-28 10:58:42.000,-0.21875,-1.5,-0.453125
2016-04-28 10:58:42.010,-0.21875,-1.546875,-0.46875
2016-04-28 10:58:42.020,-0.21875,-1.546875,-0.5
2016-04-28 10:58:42.030,-0.203125,-1.53125,-0.5
2016-04-28 10:58:42.040,-0.203125,-1.46875,-0.515625
2016-04-28 10:58:42.050,-0.234375,-1.375,-0.515625
2016-04-28 10:58:42.061,-0.25,-1.296875,-0.5
2016-04-28 10:58:42.071,-0.265625,-1.265625,-0.453125
2016-04-28 10:58:42.081,-0.234375,-1.328125,-0.34375
2016-04-28 10:58:42.091,-0.203125,-1.421875,-0.28125
2016-04-28 10:58:42.101,-0.015625,-1.4375,-0.171875
2016-04-28 10:58:42.111,0.265625,-1.265625,-0.046875
2016-04-28 10:58:42.122,0.390625,-1.0625,0.109375
2016-04-28 10:58:42.132,0.421875,-1.015625,0.15625
2016-04-28 10:58:42.142,0.265625,-1.109375,0.0625
2016-04-28 10:58:42.152,-0.078125,-1.25,-0.078125
2016-04-28 10:58:42.162,-0.359375,-1.375,-0.140625
2016-04-28 10:58:42.172,-0.484375,-1.4375,-0.140625
2016-04-28 10:58:42.182,-0.515625,-1.359375,-0.109375
2016-04-28 10:58:42.193,-0.515625,-1.234375,-0.015625
2016-04-28 10:58:42.203,-0.5,-1.125,0.125
2016-04-28 10:58:42.213,-0.46875,-1.078125,0.265625
2016-04-28 10:58:42.223,-0.421875,-1.0625,0.359375
2016-04-28 10:58:42.233,-0.359375,-1.015625,0.375
2016-04-28 10:58:42.243,-0.296875,-0.9375,0.34375
2016-04-28 10:58:42.254,-0.21875,-0.859375,0.296875
2016-04-28 10:58:42.264,-0.1875,-0.765625,0.25
2016-04-28 10:58:42.274,-0.203125,-0.71875,0.21875
2016-04-28 10:58:42.284,-0.21875,-0.671875,0.1875
2016-04-28 10:58:42.294,-0.25,-0.625,0.15625
2016-04-28 10:58:42.305,-0.28125,-0.625,0.109375
2016-04-28 10:58:42.315,-0.328125,-0.640625,0.078125
2016-04-28 10:58:42.325,-0.390625,-0.65625,0.015625
2016-04-28 10:58:42.335,-0.453125,-0.65625,-0.046875
2016-04-28 10:58:42.345,-0.5,-0.671875,-0.125
2016-04-28 10:58:42.355,-0.5625,-0.71875,-0.171875
2016-04-28 10:58:42.366,-0.625,-0.78125,-0.234375
2016-04-28 10:58:42.376,-0.65625,-0.859375,-0.28125
2016-04-28 10:58:42.386,-0.671875,-0.96875,-0.34375
2016-04-28 10:58:42.396,-0.671875,-1.0625,-0.40625
2016-04-28 10:58:42.406,-0.671875,-1.171875,-0.46875
2016-04-28 10:58:42.416,-0.6875,-1.265625,-0.515625
2016-04-28 10:58:42.427,-0.703125,-1.34375,-0.5625
2016-04-28 10:58:42.437,-0.734375,-1.40625,-0.578125
2016-04-28 10:58:42.447,-0.75,-1.40625,-0.59375
2016-04-28 10:58:42.457,-0.75,-1.359375,-0.59375
2016-04-28 10:58:42.467,-0.71875,-1.3125,-0.578125
2016-04-28 10:58:42.477,-0.671875,-1.296875,-0.5625
2016-04-28 10:58:42.487,-0.625,-1.3125,-0.53125
2016-04-28 10:58:42.498,-0.578125,-1.296875,-0.515625
2016-04-28 10:58:42.508,-0.515625,-1.265625,-0.484375
2016-04-28 10:58:42.518,-0.5,-1.25,-0.421875
2016-04-28 10:58:42.528,-0.53125,-1.265625,-0.375
2016-04-28 10:58:42.538,-0.59375,-1.25,-0.3125
2016-04-28 10:58:42.548,-0.65625,-1.203125,-0.265625
2016-04-28 10:58:42.559,-0.6875,-1.171875,-0.265625
2016-04-28 10:58:42.569,-0.6875,-1.21875,-0.3125
2016-04-28 10:58:42.579,-0.703125,-1.3125,-0.375
2016-04-28 10:58:42.589,-0.703125,-1.46875,-0.453125
2016-04-28 10:58:42.599,-0.6875,-1.53125,-0.484375
2016-04-28 10:58:42.610,-0.625,-1.5,-0.484375
2016-04-28 10:58:42.620,-0.53125,-1.4375,-0.484375
2016-04-28 10:58:42.630,-0.4375,-1.4375,-0.46875
2016-04-28 10:58:42.640,-0.390625,-1.4375,-0.4375
2016-04-28 10:58:42.650,-0.328125,-1.390625,-0.390625
2016-04-28 10:58:42.660,-0.3125,-1.3125,-0.34375
2016-04-28 10:58:42.671,-0.3125,-1.21875,-0.296875
2016-04-28 10:58:42.681,-0.296875,-1.109375,-0.265625
2016-04-28 10:58:42.691,-0.3125,-1.015625,-0.234375
2016-04-28 10:58:42.701,-0.296875,-0.921875,-0.203125
2016-04-28 10:58:42.711,-0.3125,-0.859375,-0.1875
2016-04-28 10:58:42.721,-0.3125,-0.8125,-0.15625
2016-04-28 10:58:42.731,-0.3125,-0.78125,-0.15625
2016-04-28 10:58:42.742,-0.3125,-0.78125,-0.15625
2016-04-28 10:58:42.752,-0.3125,-0.796875,-0.15625
2016-04-28 10:58:42.762,-0.3125,-0.8125,-0.15625
2016-04-28 10:58:42.772,-0.3125,-0.84375,-0.171875
2016-04-28 10:58:42.782,-0.28125,-0.875,-0.171875
2016-04-28 10:58:42.792,-0.265625,-0.90625,-0.1875
2016-04-28 10:58:42.803,-0.234375,-0.953125,-0.21875
2016-04-28 10:58:42.813,-0.203125,-1.03125,-0.25
2016-04-28 10:58:42.823,-0.1875,-1.140625,-0.25
2016-04-28 10:58:42.833,-0.1875,-1.25,-0.265625
2016-04-28 10:58:42.843,-0.21875,-1.34375,-0.265625
2016-04-28 10:58:42.854,-0.21875,-1.40625,-0.28125
2016-04-28 10:58:42.864,-0.21875,-1.4375,-0.28125
2016-04-28 10:58:42.874,-0.21875,-1.4375,-0.28125
2016-04-28 10:58:42.884,-0.21875,-1.4375,-0.234375
2016-04-28 10:58:42.894,-0.234375,-1.4375,-0.21875
2016-04-28 10:58:42.904,-0.21875,-1.4375,-0.21875
2016-04-28 10:58:42.915,-0.1875,-1.40625,-0.234375
2016-04-28 10:58:42.925,-0.171875,-1.328125,-0.25
2016-04-28 10:58:42.935,-0.171875,-1.203125,-0.25
2016-04-28 10:58:42.945,-0.125,-1.078125,-0.265625
2016-04-28 10:58:42.955,-0.09375,-1.0,-0.265625
2016-04-28 10:58:42.965,-0.0625,-1.015625,-0.296875
2016-04-28 10:58:42.976,-0.046875,-1.0625,-0.328125
2016-04-28 10:58:42.986,-0.03125,-1.046875,-0.359375
2016-04-28 10:58:42.996,-0.03125,-0.984375,-0.359375
2016-04-28 10:58:43.006,-0.046875,-0.90625,-0.359375
2016-04-28 10:58:43.016,-0.0625,-0.859375,-0.328125
2016-04-28 10:58:43.026,-0.109375,-0.859375,-0.296875
2016-04-28 10:58:43.036,-0.171875,-0.90625,-0.265625
2016-04-28 10:58:43.047,-0.21875,-0.984375,-0.265625
2016-04-28 10:58:43.057,-0.234375,-1.015625,-0.28125
2016-04-28 10:58:43.067,-0.265625,-1.046875,-0.296875
2016-04-28 10:58:43.077,-0.296875,-1.09375,-0.3125
2016-04-28 10:58:43.087,-0.34375,-1.140625,-0.296875
2016-04-28 10:58:43.097,-0.390625,-1.15625,-0.28125
2016-04-28 10:58:43.108,-0.421875,-1.125,-0.25
2016-04-28 10:58:43.118,-0.421875,-1.09375,-0.21875
2016-04-28 10:58:43.128,-0.421875,-1.0625,-0.171875
2016-04-28 10:58:43.138,-0.421875,-1.015625,-0.140625
2016-04-28 10:58:43.148,-0.40625,-0.984375,-0.140625
2016-04-28 10:58:43.159,-0.40625,-0.90625,-0.109375
2016-04-28 10:58:43.169,-0.40625,-0.84375,-0.09375
2016-04-28 10:58:43.179,-0.375,-0.78125,-0.0625
2016-04-28 10:58:43.189,-0.359375,-0.765625,-0.046875
2016-04-28 10:58:43.199,-0.328125,-0.765625,-0.0625
2016-04-28 10:58:43.209,-0.34375,-0.765625,-0.0625
2016-04-28 10:58:43.220,-0.375,-0.8125,-0.03125
2016-04-28 10:58:43.230,-0.421875,-0.890625,-0.015625
2016-04-28 10:58:43.240,-0.453125,-0.96875,-0.046875
2016-04-28 10:58:43.250,-0.484375,-1.015625,-0.109375
2016-04-28 10:58:43.260,-0.5,-1.03125,-0.171875
2016-04-28 10:58:43.270,-0.5,-1.0625,-0.25
2016-04-28 10:58:43.280,-0.515625,-1.09375,-0.296875
2016-04-28 10:58:43.291,-0.546875,-1.15625,-0.34375
2016-04-28 10:58:43.301,-0.5625,-1.21875,-0.359375
2016-04-28 10:58:43.311,-0.578125,-1.28125,-0.359375
2016-04-28 10:58:43.321,-0.5625,-1.328125,-0.34375
2016-04-28 10:58:43.331,-0.5625,-1.359375,-0.328125
2016-04-28 10:58:43.341,-0.5625,-1.390625,-0.328125
2016-04-28 10:58:43.352,-0.53125,-1.390625,-0.3125
2016-04-28 10:58:43.362,-0.53125,-1.34375,-0.3125
2016-04-28 10:58:43.372,-0.515625,-1.3125,-0.3125
2016-04-28 10:58:43.382,-0.515625,-1.265625,-0.3125
2016-04-28 10:58:43.392,-0.546875,-1.28125,-0.28125
2016-04-28 10:58:43.402,-0.59375,-1.328125,-0.25
2016-04-28 10:58:43.413,-0.671875,-1.421875,-0.21875
2016-04-28 10:58:43.423,-0.75,-1.46875,-0.203125
2016-04-28 10:58:43.433,-0.78125,-1.4375,-0.21875
2016-04-28 10:58:43.443,-0.765625,-1.375,-0.265625
2016-04-28 10:58:43.453,-0.75,-1.34375,-0.34375
2016-04-28 10:58:43.464,-0.703125,-1.375,-0.40625
2016-04-28 10:58:43.474,-0.640625,-1.453125,-0.453125
2016-04-28 10:58:43.484,-0.546875,-1.453125,-0.453125
2016-04-28 10:58:43.494,-0.46875,-1.40625,-0.4375
