time,x,y,z
2016-04-28 14:09:39.811,-0.25,-1.0,0.140625
2016-04-28 14:09:39.821,-0.234375,-0.96875,0.125
2016-04-28 14:09:39.831,-0.21875,-0.921875,0.125
2016-04-28 14:09:39.840,-0.234375,-0.90625,0.125
2016-04-28 14:09:39.850,-0.21875,-0.9375,0.125
2016-04-28 14:09:39.860,-0.203125,-0.953125,0.109375
2016-04-28 14:09:39.869,-0.203125,-0.953125,0.109375
2016-04-28 14:09:39.879,-0.171875,-0.953125,0.109375
2016-04-28 14:09:39.889,-0.15625,-0.953125,0.109375
2016-04-28 14:09:39.899,-0.125,-0.953125,0.09375
2016-04-28 14:09:39.909,-0.09375,-0.953125,0.09375
2016-04-28 14:09:39.918,-0.0625,-0.953125,0.109375
2016-04-28 14:09:39.928,-0.015625,-0.953125,0.09375
2016-04-28 14:09:39.938,0.03125,-0.9375,0.09375
2016-04-28 14:09:39.947,0.0625,-0.921875,0.09375
2016-04-28 14:09:39.957,0.09375,-0.921875,0.09375
2016-04-28 14:09:39.967,0.109375,-0.90625,0.09375
2016-04-28 14:09:39.977,0.125,-0.890625,0.078125
2016-04-28 14:09:39.986,0.125,-0.890625,0.0625
2016-04-28 14:09:39.996,0.125,-0.875,0.046875
2016-04-28 14:09:40.006,0.09375,-0.875,0.015625
2016-04-28 14:09:40.016,0.0625,-0.859375,0.0
2016-04-28 14:09:40.026,0.0,-0.859375,-0.015625
2016-04-28 14:09:40.035,-0.0625,-0.859375,0.0
2016-04-28 14:09:40.045,-0.125,-0.859375,0.0
2016-04-28 14:09:40.055,-0.15625,-0.890625,0.015625
2016-04-28 14:09:40.064,-0.1875,-0.9375,0.015625
2016-04-28 14:09:40.074,-0.234375,-0.984375,0.015625
2016-04-28 14:09:40.084,-0.28125,-1.0,0.03125
2016-04-28 14:09:40.094,-0.34375,-1.0625,0.03125
2016-04-28 14:09:40.104,-0.375,-1.140625,0.03125
2016-04-28 14:09:40.113,-0.390625,-1.25,0.03125
2016-04-28 14:09:40.123,-0.375,-1.375,0.015625
2016-04-28 14:09:40.133,-0.328125,-1.515625,-0.015625
2016-04-28 14:09:40.143,-0.265625,-1.6875,-0.09375
2016-04-28 14:09:40.152,-0.203125,-1.8125,-0.1875
2016-04-28 14:09:40.162,-0.171875,-1.9375,-0.28125
2016-04-28 14:09:40.172,-0.171875,-2.0,-0.375
2016-04-28 14:09:40.181,-0.1875,-2.0,-0.421875
2016-04-28 14:09:40.191,-0.25,-1.921875,-0.421875
2016-04-28 14:09:40.201,-0.328125,-1.796875,-0.390625
2016-04-28 14:09:40.211,-0.421875,-1.640625,-0.296875
2016-04-28 14:09:40.221,-0.515625,-1.453125,-0.21875
2016-04-28 14:09:40.230,-0.59375,-1.234375,-0.125
2016-04-28 14:09:40.240,-0.640625,-1.03125,-0.03125
2016-04-28 14:09:40.250,-0.65625,-0.875,0.03125
2016-04-28 14:09:40.259,-0.640625,-0.75,0.0625
2016-04-28 14:09:40.269,-0.609375,-0.671875,0.078125
2016-04-28 14:09:40.279,-0.59375,-0.609375,0.0625
2016-04-28 14:09:40.289,-0.578125,-0.578125,0.015625
2016-04-28 14:09:40.298,-0.578125,-0.5625,-0.015625
2016-04-28 14:09:40.308,-0.5625,-0.578125,-0.0625
2016-04-28 14:09:40.318,-0.5625,-0.609375,-0.125
2016-04-28 14:09:40.328,-0.578125,-0.640625,-0.15625
2016-04-28 14:09:40.338,-0.578125,-0.703125,-0.1875
2016-04-28 14:09:40.347,-0.546875,-0.734375,-0.1875
2016-04-28 14:09:40.357,-0.5,-0.75,-0.203125
2016-04-28 14:09:40.367,-0.453125,-0.765625,-0.203125
2016-04-28 14:09:40.376,-0.421875,-0.8125,-0.1875
2016-04-28 14:09:40.386,-0.390625,-0.875,-0.1875
2016-04-28 14:09:40.396,-0.375,-0.90625,-0.1875
2016-04-28 14:09:40.406,-0.359375,-0.9375,-0.203125
2016-04-28 14:09:40.416,-0.375,-0.96875,-0.21875
2016-04-28 14:09:40.425,-0.40625,-1.015625,-0.234375
2016-04-28 14:09:40.435,-0.421875,-1.0625,-0.25
2016-04-28 14:09:40.445,-0.4375,-1.078125,-0.296875
2016-04-28 14:09:40.455,-0.46875,-1.09375,-0.3125
2016-04-28 14:09:40.464,-0.546875,-1.125,-0.34375
2016-04-28 14:09:40.474,-0.625,-1.1875,-0.359375
2016-04-28 14:09:40.484,-0.703125,-1.234375,-0.375
2016-04-28 14:09:40.493,-0.75,-1.3125,-0.390625
2016-04-28 14:09:40.503,-0.796875,-1.40625,-0.40625
2016-04-28 14:09:40.513,-0.890625,-1.453125,-0.375
2016-04-28 14:09:40.523,-0.96875,-1.421875,-0.3125
2016-04-28 14:09:40.533,-1.0,-1.328125,-0.265625
2016-04-28 14:09:40.542,-1.0,-1.234375,-0.234375
2016-04-28 14:09:40.552,-0.984375,-1.1875,-0.1875
2016-04-28 14:09:40.562,-0.96875,-1.203125,-0.15625
2016-04-28 14:09:40.571,-0.9375,-1.296875,-0.140625
2016-04-28 14:09:40.581,-0.890625,-1.4375,-0.140625
2016-04-28 14:09:40.591,-0.796875,-1.546875,-0.1875
2016-04-28 14:09:40.601,-0.734375,-1.625,-0.25
2016-04-28 14:09:40.611,-0.671875,-1.671875,-0.28125
2016-04-28 14:09:40.620,-0.625,-1.703125,-0.328125
2016-04-28 14:09:40.630,-0.59375,-1.703125,-0.328125
2016-04-28 14:09:40.640,-0.546875,-1.671875,-0.3125
2016-04-28 14:09:40.650,-0.53125,-1.578125,-0.28125
2016-04-28 14:09:40.659,-0.515625,-1.5,-0.21875
2016-04-28 14:09:40.669,-0.484375,-1.421875,-0.15625
2016-04-28 14:09:40.679,-0.453125,-1.328125,-0.09375
2016-04-28 14:09:40.688,-0.421875,-1.25,-0.046875
2016-04-28 14:09:40.698,-0.390625,-1.171875,-0.015625
2016-04-28 14:09:40.708,-0.375,-1.109375,0.0
2016-04-28 14:09:40.718,-0.34375,-1.0625,0.0
2016-04-28 14:09:40.728,-0.34375,-1.015625,0.015625
2016-04-28 14:09:40.737,-0.3125,-1.0,0.015625
2016-04-28 14:09:40.747,-0.28125,-0.96875,0.0
2016-04-28 14:09:40.757,-0.28125,-0.9375,0.0
2016-04-28 14:09:40.766,-0.265625,-0.9375,0.015625
2016-04-28 14:09:40.776,-0.265625,-0.953125,0.015625
2016-04-28 14:09:40.786,-0.25,-0.96875,0.015625
2016-04-28 14:09:40.796,-0.234375,-0.96875,0.015625
2016-04-28 14:09:40.805,-0.21875,-0.96875,0.03125
2016-04-28 14:09:40.815,-0.1875,-0.96875,0.03125
2016-04-28 14:09:40.825,-0.171875,-0.984375,0.046875
2016-04-28 14:09:40.835,-0.140625,-0.984375,0.046875
2016-04-28 14:09:40.845,-0.109375,-0.984375,0.0625
2016-04-28 14:09:40.854,-0.0625,-0.984375,0.0625
2016-04-28 14:09:40.864,-0.015625,-0.984375,0.0625
2016-04-28 14:09:40.874,0.015625,-0.984375,0.0625
2016-04-28 14:09:40.883,0.0625,-0.96875,0.0625
2016-04-28 14:09:40.893,0.109375,-0.9375,0.046875
2016-04-28 14:09:40.903,0.125,-0.90625,0.03125
2016-04-28 14:09:40.913,0.140625,-0.875,0.03125
2016-04-28 14:09:40.923,0.15625,-0.859375,0.015625
2016-04-28 14:09:40.932,0.15625,-0.828125,0.0
2016-04-28 14:09:40.942,0.140625,-0.78125,-0.015625
2016-04-28 14:09:40.952,0.09375,-0.75,-0.03125
2016-04-28 14:09:40.962,0.015625,-0.734375,-0.03125
2016-04-28 14:09:40.971,-0.03125,-0.75,0.0
2016-04-28 14:09:40.981,-0.078125,-0.8125,0.015625
2016-04-28 14:09:40.991,-0.109375,-0.875,0.03125
2016-04-28 14:09:41.000,-0.15625,-0.90625,0.03125
2016-04-28 14:09:41.010,-0.21875,-0.9375,0.046875
2016-04-28 14:09:41.020,-0.28125,-0.984375,0.046875
2016-04-28 14:09:41.030,-0.3125,-1.046875,0.0625
2016-04-28 14:09:41.040,-0.359375,-1.125,0.046875
2016-04-28 14:09:41.049,-0.40625,-1.21875,0.046875
2016-04-28 14:09:41.059,-0.40625,-1.328125,0.03125
2016-04-28 14:09:41.069,-0.390625,-1.453125,0.0
2016-04-28 14:09:41.078,-0.375,-1.609375,0.0
2016-04-28 14:09:41.088,-0.375,-1.765625,-0.03125
2016-04-28 14:09:41.098,-0.375,-1.921875,-0.09375
2016-04-28 14:09:41.108,-0.390625,-2.03125,-0.125
2016-04-28 14:09:41.118,-0.453125,-2.046875,-0.15625
2016-04-28 14:09:41.127,-0.5,-1.96875,-0.15625
2016-04-28 14:09:41.137,-0.5625,-1.84375,-0.125
2016-04-28 14:09:41.147,-0.625,-1.6875,-0.09375
2016-04-28 14:09:41.157,-0.640625,-1.5,-0.078125
2016-04-28 14:09:41.166,-0.640625,-1.28125,-0.0625
2016-04-28 14:09:41.176,-0.625,-1.0625,-0.03125
2016-04-28 14:09:41.186,-0.578125,-0.90625,0.0
2016-04-28 14:09:41.195,-0.546875,-0.796875,0.03125
2016-04-28 14:09:41.205,-0.5,-0.75,0.078125
2016-04-28 14:09:41.215,-0.46875,-0.703125,0.078125
2016-04-28 14:09:41.225,-0.421875,-0.671875,0.03125
2016-04-28 14:09:41.235,-0.421875,-0.65625,-0.015625
2016-04-28 14:09:41.244,-0.40625,-0.6875,-0.0625
2016-04-28 14:09:41.254,-0.421875,-0.71875,-0.109375
2016-04-28 14:09:41.264,-0.453125,-0.75,-0.125
2016-04-28 14:09:41.274,-0.453125,-0.78125,-0.140625
2016-04-28 14:09:41.283,-0.46875,-0.796875,-0.140625
2016-04-28 14:09:41.293,-0.46875,-0.78125,-0.140625
2016-04-28 14:09:41.303,-0.46875,-0.78125,-0.140625
2016-04-28 14:09:41.312,-0.46875,-0.765625,-0.15625
2016-04-28 14:09:41.322,-0.484375,-0.765625,-0.1875
2016-04-28 14:09:41.332,-0.5,-0.78125,-0.203125
2016-04-28 14:09:41.342,-0.53125,-0.78125,-0.234375
2016-04-28 14:09:41.352,-0.59375,-0.828125,-0.234375
2016-04-28 14:09:41.361,-0.6875,-0.90625,-0.234375
2016-04-28 14:09:41.371,-0.765625,-0.96875,-0.234375
2016-04-28 14:09:41.381,-0.84375,-1.03125,-0.234375
2016-04-28 14:09:41.390,-0.90625,-1.09375,-0.265625
2016-04-28 14:09:41.400,-0.96875,-1.15625,-0.28125
2016-04-28 14:09:41.410,-0.984375,-1.21875,-0.328125
2016-04-28 14:09:41.420,-0.984375,-1.234375,-0.34375
2016-04-28 14:09:41.430,-0.96875,-1.234375,-0.328125
2016-04-28 14:09:41.439,-0.9375,-1.28125,-0.28125
2016-04-28 14:09:41.449,-0.90625,-1.359375,-0.21875
2016-04-28 14:09:41.459,-0.921875,-1.421875,-0.125
2016-04-28 14:09:41.469,-0.90625,-1.421875,-0.03125
2016-04-28 14:09:41.478,-0.859375,-1.328125,0.015625
2016-04-28 14:09:41.488,-0.796875,-1.25,0.046875
2016-04-28 14:09:41.498,-0.765625,-1.25,0.03125
2016-04-28 14:09:41.507,-0.765625,-1.3125,0.015625
2016-04-28 14:09:41.517,-0.796875,-1.421875,-0.015625
2016-04-28 14:09:41.527,-0.828125,-1.5625,-0.078125
2016-04-28 14:09:41.537,-0.84375,-1.703125,-0.15625
2016-04-28 14:09:41.547,-0.8125,-1.796875,-0.21875
2016-04-28 14:09:41.556,-0.78125,-1.84375,-0.265625
2016-04-28 14:09:41.566,-0.71875,-1.84375,-0.28125
2016-04-28 14:09:41.576,-0.625,-1.8125,-0.28125
2016-04-28 14:09:41.585,-0.546875,-1.78125,-0.25
2016-04-28 14:09:41.595,-0.46875,-1.6875,-0.21875
2016-04-28 14:09:41.605,-0.390625,-1.5625,-0.15625
2016-04-28 14:09:41.615,-0.328125,-1.421875,-0.09375
2016-04-28 14:09:41.625,-0.265625,-1.296875,-0.0625
2016-04-28 14:09:41.634,-0.21875,-1.171875,-0.015625
2016-04-28 14:09:41.644,-0.1875,-1.046875,0.0
2016-04-28 14:09:41.654,-0.171875,-0.953125,0.0
2016-04-28 14:09:41.664,-0.171875,-0.875,0.0
2016-04-28 14:09:41.673,-0.1875,-0.8125,0.0
2016-04-28 14:09:41.683,-0.1875,-0.765625,-0.03125
2016-04-28 14:09:41.693,-0.203125,-0.75,-0.046875
2016-04-28 14:09:41.702,-0.21875,-0.71875,-0.0625
2016-04-28 14:09:41.712,-0.234375,-0.703125,-0.0625
2016-04-28 14:09:41.722,-0.234375,-0.703125,-0.078125
2016-04-28 14:09:41.732,-0.25,-0.703125,-0.078125
2016-04-28 14:09:41.742,-0.25,-0.703125,-0.0625
2016-04-28 14:09:41.751,-0.25,-0.703125,-0.0625
2016-04-28 14:09:41.761,-0.25,-0.71875,-0.0625
2016-04-28 14:09:41.771,-0.21875,-0.71875,-0.078125
2016-04-28 14:09:41.780,-0.171875,-0.734375,-0.0625
2016-04-28 14:09:41.790,-0.140625,-0.75,-0.0625
2016-04-28 14:09:41.800,-0.125,-0.75,-0.0625
2016-04-28 14:09:41.810,-0.09375,-0.765625,-0.0625
2016-04-28 14:09:41.819,-0.0625,-0.796875,-0.0625
2016-04-28 14:09:41.829,-0.03125,-0.828125,-0.0625
2016-04-28 14:09:41.839,0.0,-0.84375,-0.0625
2016-04-28 14:09:41.849,0.015625,-0.859375,-0.078125
2016-04-28 14:09:41.859,0.03125,-0.890625,-0.09375
2016-04-28 14:09:41.868,0.046875,-0.90625,-0.109375
2016-04-28 14:09:41.878,0.0625,-0.921875,-0.125
2016-04-28 14:09:41.888,0.0625,-0.921875,-0.15625
2016-04-28 14:09:41.897,0.0625,-0.921875,-0.1875
2016-04-28 14:09:41.907,0.0625,-0.921875,-0.203125
2016-04-28 14:09:41.917,0.046875,-0.953125,-0.203125
2016-04-28 14:09:41.927,0.015625,-1.0,-0.21875
2016-04-28 14:09:41.937,-0.046875,-1.03125,-0.21875
2016-04-28 14:09:41.946,-0.125,-1.046875,-0.203125
2016-04-28 14:09:41.956,-0.21875,-1.015625,-0.171875
2016-04-28 14:09:41.966,-0.296875,-1.0,-0.09375
2016-04-28 14:09:41.976,-0.390625,-0.984375,0.0
2016-04-28 14:09:41.985,-0.484375,-1.015625,0.109375
2016-04-28 14:09:41.995,-0.578125,-1.09375,0.1875
2016-04-28 14:09:42.005,-0.65625,-1.1875,0.234375
2016-04-28 14:09:42.014,-0.703125,-1.3125,0.265625
2016-04-28 14:09:42.024,-0.71875,-1.453125,0.25
2016-04-28 14:09:42.034,-0.703125,-1.578125,0.21875
2016-04-28 14:09:42.044,-0.671875,-1.6875,0.171875
2016-04-28 14:09:42.054,-0.640625,-1.734375,0.125
2016-04-28 14:09:42.063,-0.640625,-1.71875,0.109375
2016-04-28 14:09:42.073,-0.625,-1.625,0.109375
2016-04-28 14:09:42.083,-0.59375,-1.5,0.125
2016-04-28 14:09:42.092,-0.546875,-1.34375,0.15625
2016-04-28 14:09:42.102,-0.484375,-1.1875,0.15625
2016-04-28 14:09:42.112,-0.375,-1.015625,0.171875
2016-04-28 14:09:42.122,-0.28125,-0.875,0.1875
2016-04-28 14:09:42.131,-0.234375,-0.78125,0.21875
2016-04-28 14:09:42.141,-0.203125,-0.71875,0.25
2016-04-28 14:09:42.151,-0.1875,-0.65625,0.28125
2016-04-28 14:09:42.161,-0.1875,-0.609375,0.3125
2016-04-28 14:09:42.171,-0.234375,-0.578125,0.296875
2016-04-28 14:09:42.180,-0.25,-0.578125,0.265625
2016-04-28 14:09:42.190,-0.28125,-0.5625,0.234375
2016-04-28 14:09:42.200,-0.3125,-0.546875,0.203125
2016-04-28 14:09:42.209,-0.328125,-0.546875,0.171875
2016-04-28 14:09:42.219,-0.375,-0.5625,0.140625
2016-04-28 14:09:42.229,-0.421875,-0.578125,0.109375
2016-04-28 14:09:42.239,-0.46875,-0.609375,0.09375
2016-04-28 14:09:42.249,-0.515625,-0.625,0.0625
2016-04-28 14:09:42.258,-0.5625,-0.65625,0.03125
2016-04-28 14:09:42.268,-0.609375,-0.6875,0.015625
2016-04-28 14:09:42.278,-0.640625,-0.75,-0.015625
2016-04-28 14:09:42.288,-0.703125,-0.796875,-0.0625
2016-04-28 14:09:42.297,-0.78125,-0.875,-0.09375
2016-04-28 14:09:42.307,-0.859375,-0.96875,-0.125
2016-04-28 14:09:42.317,-0.9375,-1.078125,-0.140625
2016-04-28 14:09:42.326,-1.015625,-1.171875,-0.171875
2016-04-28 14:09:42.336,-1.09375,-1.21875,-0.203125
2016-04-28 14:09:42.346,-1.125,-1.265625,-0.25
2016-04-28 14:09:42.356,-1.140625,-1.296875,-0.296875
2016-04-28 14:09:42.366,-1.109375,-1.328125,-0.34375
2016-04-28 14:09:42.375,-1.046875,-1.375,-0.359375
2016-04-28 14:09:42.385,-1.0,-1.484375,-0.3125
2016-04-28 14:09:42.395,-0.984375,-1.59375,-0.265625
2016-04-28 14:09:42.404,-0.984375,-1.625,-0.203125
2016-04-28 14:09:42.414,-0.96875,-1.546875,-0.125
2016-04-28 14:09:42.424,-0.921875,-1.390625,-0.078125
2016-04-28 14:09:42.434,-0.84375,-1.265625,-0.0625
2016-04-28 14:09:42.444,-0.765625,-1.203125,-0.078125
2016-04-28 14:09:42.453,-0.71875,-1.234375,-0.109375
2016-04-28 14:09:42.463,-0.6875,-1.3125,-0.15625
2016-04-28 14:09:42.473,-0.671875,-1.4375,-0.203125
2016-04-28 14:09:42.483,-0.671875,-1.546875,-0.265625
2016-04-28 14:09:42.492,-0.6875,-1.65625,-0.3125
2016-04-28 14:09:42.502,-0.734375,-1.65625,-0.375
2016-04-28 14:09:42.512,-0.703125,-1.65625,-0.40625
2016-04-28 14:09:42.521,-0.6875,-1.609375,-0.375
2016-04-28 14:09:42.531,-0.65625,-1.515625,-0.34375
2016-04-28 14:09:42.541,-0.609375,-1.40625,-0.296875
2016-04-28 14:09:42.551,-0.546875,-1.296875,-0.234375
2016-04-28 14:09:42.561,-0.5,-1.203125,-0.15625
2016-04-28 14:09:42.570,-0.4375,-1.109375,-0.09375
2016-04-28 14:09:42.580,-0.375,-1.03125,-0.03125
2016-04-28 14:09:42.590,-0.3125,-0.96875,-0.015625
2016-04-28 14:09:42.599,-0.265625,-0.90625,-0.015625
2016-04-28 14:09:42.609,-0.25,-0.859375,-0.015625
2016-04-28 14:09:42.619,-0.234375,-0.8125,-0.015625
2016-04-28 14:09:42.629,-0.25,-0.796875,-0.03125
2016-04-28 14:09:42.639,-0.25,-0.78125,-0.015625
2016-04-28 14:09:42.649,-0.265625,-0.78125,-0.015625
2016-04-28 14:09:42.659,-0.28125,-0.78125,-0.03125
2016-04-28 14:09:42.668,-0.28125,-0.765625,-0.046875
2016-04-28 14:09:42.678,-0.28125,-0.765625,-0.046875
2016-04-28 14:09:42.688,-0.28125,-0.78125,-0.0625
2016-04-28 14:09:42.698,-0.265625,-0.8125,-0.09375
2016-04-28 14:09:42.708,-0.234375,-0.8125,-0.09375
2016-04-28 14:09:42.717,-0.203125,-0.84375,-0.109375
2016-04-28 14:09:42.727,-0.15625,-0.875,-0.109375
2016-04-28 14:09:42.737,-0.125,-0.90625,-0.125
2016-04-28 14:09:42.747,-0.078125,-0.921875,-0.140625
2016-04-28 14:09:42.757,-0.015625,-0.953125,-0.15625
2016-04-28 14:09:42.767,0.0,-0.953125,-0.15625
2016-04-28 14:09:42.777,0.03125,-0.96875,-0.15625
2016-04-28 14:09:42.786,0.03125,-0.96875,-0.15625
2016-04-28 14:09:42.796,0.046875,-0.96875,-0.171875
2016-04-28 14:09:42.806,0.046875,-0.9375,-0.171875
2016-04-28 14:09:42.816,0.015625,-0.9375,-0.171875
2016-04-28 14:09:42.826,0.0,-0.90625,-0.171875
2016-04-28 14:09:42.835,-0.046875,-0.875,-0.1875
2016-04-28 14:09:42.845,-0.09375,-0.875,-0.171875
2016-04-28 14:09:42.855,-0.125,-0.875,-0.15625
2016-04-28 14:09:42.865,-0.171875,-0.859375,-0.140625
2016-04-28 14:09:42.875,-0.203125,-0.859375,-0.125
2016-04-28 14:09:42.885,-0.25,-0.875,-0.109375
2016-04-28 14:09:42.895,-0.265625,-0.859375,-0.109375
2016-04-28 14:09:42.904,-0.28125,-0.859375,-0.109375
2016-04-28 14:09:42.914,-0.3125,-0.875,-0.109375
2016-04-28 14:09:42.924,-0.328125,-0.875,-0.125
2016-04-28 14:09:42.934,-0.34375,-0.9375,-0.140625
2016-04-28 14:09:42.944,-0.34375,-1.015625,-0.140625
2016-04-28 14:09:42.953,-0.359375,-1.125,-0.15625
2016-04-28 14:09:42.963,-0.390625,-1.265625,-0.140625
2016-04-28 14:09:42.973,-0.4375,-1.40625,-0.109375
2016-04-28 14:09:42.983,-0.5,-1.53125,-0.0625
2016-04-28 14:09:42.993,-0.578125,-1.59375,0.015625
2016-04-28 14:09:43.003,-0.671875,-1.609375,0.078125
2016-04-28 14:09:43.013,-0.75,-1.546875,0.171875
2016-04-28 14:09:43.022,-0.8125,-1.421875,0.21875
2016-04-28 14:09:43.032,-0.84375,-1.3125,0.25
2016-04-28 14:09:43.042,-0.828125,-1.171875,0.234375
2016-04-28 14:09:43.052,-0.765625,-1.03125,0.203125
2016-04-28 14:09:43.062,-0.6875,-0.875,0.171875
2016-04-28 14:09:43.071,-0.59375,-0.75,0.171875
2016-04-28 14:09:43.081,-0.5,-0.6875,0.171875
2016-04-28 14:09:43.091,-0.421875,-0.65625,0.171875
2016-04-28 14:09:43.101,-0.359375,-0.65625,0.171875
2016-04-28 14:09:43.111,-0.3125,-0.671875,0.15625
2016-04-28 14:09:43.121,-0.28125,-0.671875,0.15625
2016-04-28 14:09:43.131,-0.234375,-0.703125,0.140625
2016-04-28 14:09:43.140,-0.1875,-0.6875,0.09375
2016-04-28 14:09:43.150,-0.1875,-0.671875,0.046875
2016-04-28 14:09:43.160,-0.1875,-0.703125,0.03125
2016-04-28 14:09:43.170,-0.203125,-0.75,0.0625
2016-04-28 14:09:43.180,-0.25,-0.78125,0.09375
2016-04-28 14:09:43.189,-0.328125,-0.8125,0.125
2016-04-28 14:09:43.199,-0.40625,-0.84375,0.15625
2016-04-28 14:09:43.209,-0.46875,-0.875,0.171875
2016-04-28 14:09:43.219,-0.546875,-0.890625,0.171875
2016-04-28 14:09:43.229,-0.578125,-0.921875,0.140625
2016-04-28 14:09:43.239,-0.59375,-0.96875,0.09375
2016-04-28 14:09:43.249,-0.59375,-1.03125,0.0625
2016-04-28 14:09:43.258,-0.640625,-1.125,0.046875
2016-04-28 14:09:43.268,-0.703125,-1.21875,0.046875
2016-04-28 14:09:43.278,-0.75,-1.296875,0.078125
2016-04-28 14:09:43.288,-0.78125,-1.375,0.109375
2016-04-28 14:09:43.298,-0.8125,-1.421875,0.109375
2016-04-28 14:09:43.307,-0.8125,-1.421875,0.078125
2016-04-28 14:09:43.317,-0.78125,-1.375,0.015625
2016-04-28 14:09:43.327,-0.765625,-1.390625,-0.03125
2016-04-28 14:09:43.337,-0.765625,-1.4375,-0.0625
2016-04-28 14:09:43.347,-0.8125,-1.484375,-0.046875
2016-04-28 14:09:43.357,-0.828125,-1.46875,-0.015625
2016-04-28 14:09:43.367,-0.796875,-1.390625,0.0
2016-04-28 14:09:43.376,-0.75,-1.28125,0.0
2016-04-28 14:09:43.386,-0.671875,-1.203125,-0.03125
2016-04-28 14:09:43.396,-0.609375,-1.140625,-0.078125
2016-04-28 14:09:43.406,-0.5625,-1.171875,-0.125
2016-04-28 14:09:43.416,-0.5625,-1.265625,-0.171875
2016-04-28 14:09:43.425,-0.578125,-1.390625,-0.203125
2016-04-28 14:09:43.435,-0.609375,-1.546875,-0.21875
2016-04-28 14:09:43.445,-0.625,-1.671875,-0.234375
2016-04-28 14:09:43.455,-0.609375,-1.71875,-0.265625
2016-04-28 14:09:43.465,-0.5625,-1.703125,-0.296875
2016-04-28 14:09:43.475,-0.515625,-1.625,-0.296875
2016-04-28 14:09:43.485,-0.484375,-1.53125,-0.28125
2016-04-28 14:09:43.494,-0.453125,-1.421875,-0.25
2016-04-28 14:09:43.504,-0.4375,-1.296875,-0.21875
2016-04-28 14:09:43.514,-0.390625,-1.1875,-0.15625
2016-04-28 14:09:43.524,-0.359375,-1.09375,-0.125
2016-04-28 14:09:43.534,-0.3125,-1.015625,-0.109375
2016-04-28 14:09:43.543,-0.28125,-0.953125,-0.078125
2016-04-28 14:09:43.553,-0.265625,-0.890625,-0.078125
2016-04-28 14:09:43.563,-0.265625,-0.828125,-0.078125
2016-04-28 14:09:43.573,-0.28125,-0.796875,-0.09375
2016-04-28 14:09:43.583,-0.296875,-0.765625,-0.109375
2016-04-28 14:09:43.593,-0.296875,-0.75,-0.125
2016-04-28 14:09:43.603,-0.3125,-0.75,-0.15625
2016-04-28 14:09:43.612,-0.328125,-0.75,-0.171875
2016-04-28 14:09:43.622,-0.3125,-0.765625,-0.1875
2016-04-28 14:09:43.632,-0.3125,-0.78125,-0.203125
2016-04-28 14:09:43.642,-0.296875,-0.828125,-0.203125
2016-04-28 14:09:43.652,-0.265625,-0.875,-0.203125
2016-04-28 14:09:43.661,-0.234375,-0.921875,-0.203125
2016-04-28 14:09:43.671,-0.203125,-0.953125,-0.203125
2016-04-28 14:09:43.681,-0.15625,-1.0,-0.1875
2016-04-28 14:09:43.691,-0.109375,-1.03125,-0.1875
2016-04-28 14:09:43.701,-0.0625,-1.0625,-0.171875
2016-04-28 14:09:43.711,-0.046875,-1.125,-0.171875
2016-04-28 14:09:43.721,-0.015625,-1.171875,-0.171875
2016-04-28 14:09:43.730,0.015625,-1.1875,-0.1875
2016-04-28 14:09:43.740,0.015625,-1.203125,-0.203125
2016-04-28 14:09:43.750,0.03125,-1.1875,-0.21875
2016-04-28 14:09:43.760,0.046875,-1.203125,-0.25
2016-04-28 14:09:43.770,0.03125,-1.1875,-0.265625
2016-04-28 14:09:43.779,0.0,-1.125,-0.28125
2016-04-28 14:09:43.789,-0.046875,-1.078125,-0.28125
2016-04-28 14:09:43.799,-0.078125,-1.015625,-0.265625
2016-04-28 14:09:43.809,-0.109375,-0.984375,-0.25
2016-04-28 14:09:43.819,-0.15625,-0.9375,-0.21875
2016-04-28 14:09:43.828,-0.203125,-0.921875,-0.1875
2016-04-28 14:09:43.838,-0.25,-0.890625,-0.15625
2016-04-28 14:09:43.848,-0.296875,-0.875,-0.109375
2016-04-28 14:09:43.858,-0.34375,-0.859375,-0.078125
2016-04-28 14:09:43.867,-0.390625,-0.859375,-0.046875
2016-04-28 14:09:43.877,-0.40625,-0.859375,-0.015625
2016-04-28 14:09:43.887,-0.4375,-0.890625,-0.015625
2016-04-28 14:09:43.896,-0.453125,-0.921875,-0.015625
2016-04-28 14:09:43.906,-0.4375,-0.96875,-0.015625
2016-04-28 14:09:43.916,-0.4375,-1.03125,0.0
2016-04-28 14:09:43.926,-0.4375,-1.09375,0.0
2016-04-28 14:09:43.936,-0.4375,-1.15625,0.015625
2016-04-28 14:09:43.945,-0.421875,-1.21875,0.015625
2016-04-28 14:09:43.955,-0.421875,-1.265625,0.03125
2016-04-28 14:09:43.965,-0.4375,-1.296875,0.0625
2016-04-28 14:09:43.974,-0.4375,-1.296875,0.09375
2016-04-28 14:09:43.984,-0.453125,-1.25,0.140625
2016-04-28 14:09:43.994,-0.46875,-1.171875,0.1875
2016-04-28 14:09:44.004,-0.5,-1.078125,0.21875
2016-04-28 14:09:44.013,-0.5,-0.984375,0.265625
2016-04-28 14:09:44.023,-0.484375,-0.875,0.296875
2016-04-28 14:09:44.033,-0.46875,-0.796875,0.3125
2016-04-28 14:09:44.043,-0.4375,-0.71875,0.296875
2016-04-28 14:09:44.053,-0.390625,-0.65625,0.28125
2016-04-28 14:09:44.062,-0.359375,-0.59375,0.25
