time,x,y,z
2016-04-13 10:38:24.871,-0.328125,-1.046875,0.015625
2016-04-13 10:38:24.881,-0.375,-1.046875,0.03125
2016-04-13 10:38:24.891,-0.421875,-1.03125,0.0625
2016-04-13 10:38:24.902,-0.4375,-0.96875,0.078125
2016-04-13 10:38:24.912,-0.453125,-0.890625,0.09375
2016-04-13 10:38:24.922,-0.453125,-0.828125,0.109375
2016-04-13 10:38:24.932,-0.4375,-0.8125,0.109375
2016-04-13 10:38:24.943,-0.4375,-0.828125,0.140625
2016-04-13 10:38:24.953,-0.453125,-0.890625,0.203125
2016-04-13 10:38:24.963,-0.484375,-0.96875,0.234375
2016-04-13 10:38:24.973,-0.515625,-1.015625,0.296875
2016-04-13 10:38:24.984,-0.5625,-1.078125,0.34375
2016-04-13 10:38:24.994,-0.578125,-1.125,0.375
2016-04-13 10:38:25.004,-0.59375,-1.125,0.390625
2016-04-13 10:38:25.014,-0.578125,-1.078125,0.40625
2016-04-13 10:38:25.024,-0.5625,-1.015625,0.40625
2016-04-13 10:38:25.035,-0.546875,-0.9375,0.390625
2016-04-13 10:38:25.045,-0.515625,-0.84375,0.390625
2016-04-13 10:38:25.055,-0.5,-0.78125,0.390625
2016-04-13 10:38:25.065,-0.5,-0.734375,0.390625
2016-04-13 10:38:25.076,-0.484375,-0.703125,0.390625
2016-04-13 10:38:25.086,-0.484375,-0.703125,0.390625
2016-04-13 10:38:25.096,-0.484375,-0.6875,0.375
2016-04-13 10:38:25.107,-0.5,-0.671875,0.390625
2016-04-13 10:38:25.117,-0.5,-0.671875,0.390625
2016-04-13 10:38:25.127,-0.5,-0.640625,0.359375
2016-04-13 10:38:25.137,-0.359375,-0.671875,0.3125
2016-04-13 10:38:25.148,-0.671875,-0.671875,0.421875
2016-04-13 10:38:25.158,-0.609375,-0.75,0.4375
2016-04-13 10:38:25.168,-0.453125,-0.6875,0.390625
2016-04-13 10:38:25.178,-0.515625,-0.703125,0.359375
2016-04-13 10:38:25.188,-0.578125,-0.734375,0.34375
2016-04-13 10:38:25.199,-0.5625,-0.734375,0.34375
2016-04-13 10:38:25.209,-0.546875,-0.71875,0.34375
2016-04-13 10:38:25.219,-0.53125,-0.734375,0.34375
2016-04-13 10:38:25.229,-0.53125,-0.734375,0.34375
2016-04-13 10:38:25.240,-0.5625,-0.734375,0.34375
2016-04-13 10:38:25.250,-0.609375,-0.734375,0.34375
2016-04-13 10:38:25.260,-0.640625,-0.734375,0.359375
2016-04-13 10:38:25.270,-0.65625,-0.75,0.375
2016-04-13 10:38:25.281,-0.703125,-0.75,0.390625
2016-04-13 10:38:25.291,-0.734375,-0.765625,0.421875
2016-04-13 10:38:25.301,-0.75,-0.765625,0.4375
2016-04-13 10:38:25.312,-0.75,-0.796875,0.4375
2016-04-13 10:38:25.322,-0.75,-0.8125,0.453125
2016-04-13 10:38:25.332,-0.78125,-0.875,0.453125
2016-04-13 10:38:25.342,-0.8125,-0.984375,0.484375
2016-04-13 10:38:25.353,-0.890625,-1.125,0.546875
2016-04-13 10:38:25.363,-0.953125,-1.25,0.609375
2016-04-13 10:38:25.373,-0.984375,-1.296875,0.65625
2016-04-13 10:38:25.383,-0.96875,-1.3125,0.6875
2016-04-13 10:38:25.394,-0.921875,-1.265625,0.671875
2016-04-13 10:38:25.404,-0.78125,-1.15625,0.578125
2016-04-13 10:38:25.414,-0.625,-1.03125,0.484375
2016-04-13 10:38:25.424,-0.5,-0.953125,0.390625
2016-04-13 10:38:25.434,-0.4375,-0.90625,0.328125
2016-04-13 10:38:25.445,-0.421875,-0.90625,0.296875
2016-04-13 10:38:25.455,-0.421875,-0.921875,0.296875
2016-04-13 10:38:25.465,-0.46875,-0.953125,0.34375
2016-04-13 10:38:25.475,-0.546875,-1.015625,0.40625
2016-04-13 10:38:25.486,-0.609375,-1.078125,0.46875
2016-04-13 10:38:25.496,-0.65625,-1.140625,0.5
2016-04-13 10:38:25.506,-0.671875,-1.15625,0.515625
2016-04-13 10:38:25.517,-0.65625,-1.140625,0.5
2016-04-13 10:38:25.527,-0.640625,-1.125,0.5
2016-04-13 10:38:25.537,-0.59375,-1.078125,0.46875
2016-04-13 10:38:25.547,-0.53125,-1.046875,0.40625
2016-04-13 10:38:25.558,-0.46875,-1.015625,0.359375
2016-04-13 10:38:25.568,-0.40625,-0.984375,0.3125
2016-04-13 10:38:25.578,-0.34375,-0.953125,0.28125
2016-04-13 10:38:25.588,-0.296875,-0.9375,0.265625
2016-04-13 10:38:25.599,-0.265625,-0.9375,0.25
2016-04-13 10:38:25.609,-0.25,-0.9375,0.25
2016-04-13 10:38:25.619,-0.25,-0.921875,0.25
2016-04-13 10:38:25.629,-0.25,-0.921875,0.25
2016-04-13 10:38:25.639,-0.265625,-0.921875,0.25
2016-04-13 10:38:25.650,-0.28125,-0.90625,0.234375
2016-04-13 10:38:25.660,-0.296875,-0.890625,0.21875
2016-04-13 10:38:25.670,-0.296875,-0.859375,0.21875
2016-04-13 10:38:25.680,-0.3125,-0.84375,0.1875
2016-04-13 10:38:25.691,-0.3125,-0.8125,0.171875
2016-04-13 10:38:25.701,-0.328125,-0.78125,0.15625
2016-04-13 10:38:25.711,-0.3125,-0.765625,0.140625
2016-04-13 10:38:25.722,-0.3125,-0.734375,0.125
2016-04-13 10:38:25.732,-0.296875,-0.703125,0.109375
2016-04-13 10:38:25.742,-0.28125,-0.671875,0.09375
2016-04-13 10:38:25.752,-0.28125,-0.671875,0.09375
2016-04-13 10:38:25.763,-0.265625,-0.65625,0.09375
2016-04-13 10:38:25.773,-0.265625,-0.671875,0.078125
2016-04-13 10:38:25.783,-0.265625,-0.671875,0.09375
2016-04-13 10:38:25.793,-0.28125,-0.6875,0.078125
2016-04-13 10:38:25.804,-0.296875,-0.703125,0.078125
2016-04-13 10:38:25.814,-0.3125,-0.734375,0.078125
2016-04-13 10:38:25.824,-0.3125,-0.734375,0.0625
2016-04-13 10:38:25.834,-0.3125,-0.765625,0.0625
2016-04-13 10:38:25.844,-0.296875,-0.828125,0.046875
2016-04-13 10:38:25.855,-0.3125,-0.9375,0.03125
2016-04-13 10:38:25.865,-0.359375,-1.03125,0.015625
2016-04-13 10:38:25.875,-0.40625,-1.125,0.015625
2016-04-13 10:38:25.885,-0.5,-1.1875,0.03125
2016-04-13 10:38:25.896,-0.5625,-1.1875,0.046875
2016-04-13 10:38:25.906,-0.59375,-1.140625,0.078125
2016-04-13 10:38:25.916,-0.59375,-1.078125,0.125
2016-04-13 10:38:25.927,-0.59375,-1.046875,0.171875
2016-04-13 10:38:25.937,-0.640625,-1.0625,0.21875
2016-04-13 10:38:25.947,-0.640625,-1.078125,0.25
2016-04-13 10:38:25.957,-0.609375,-1.09375,0.265625
2016-04-13 10:38:25.968,-0.5625,-1.140625,0.28125
2016-04-13 10:38:25.978,-0.515625,-1.1875,0.28125
2016-04-13 10:38:25.988,-0.515625,-1.203125,0.3125
2016-04-13 10:38:25.998,-0.515625,-1.203125,0.34375
2016-04-13 10:38:26.009,-0.53125,-1.15625,0.390625
2016-04-13 10:38:26.019,-0.5625,-1.078125,0.40625
2016-04-13 10:38:26.029,-0.5625,-1.0,0.421875
2016-04-13 10:38:26.039,-0.546875,-0.90625,0.421875
2016-04-13 10:38:26.049,-0.515625,-0.828125,0.421875
2016-04-13 10:38:26.060,-0.46875,-0.765625,0.40625
2016-04-13 10:38:26.070,-0.421875,-0.71875,0.375
2016-04-13 10:38:26.080,-0.390625,-0.6875,0.359375
2016-04-13 10:38:26.090,-0.359375,-0.65625,0.34375
2016-04-13 10:38:26.101,-0.34375,-0.65625,0.359375
2016-04-13 10:38:26.111,-0.359375,-0.640625,0.359375
2016-04-13 10:38:26.121,-0.375,-0.625,0.359375
2016-04-13 10:38:26.131,-0.390625,-0.609375,0.359375
2016-04-13 10:38:26.142,-0.40625,-0.609375,0.359375
2016-04-13 10:38:26.152,-0.4375,-0.59375,0.359375
2016-04-13 10:38:26.162,-0.46875,-0.59375,0.34375
2016-04-13 10:38:26.173,-0.484375,-0.578125,0.34375
2016-04-13 10:38:26.183,-0.484375,-0.578125,0.328125
2016-04-13 10:38:26.193,-0.5,-0.578125,0.328125
2016-04-13 10:38:26.203,-0.5,-0.578125,0.328125
2016-04-13 10:38:26.214,-0.5,-0.5625,0.328125
2016-04-13 10:38:26.224,-0.5,-0.5625,0.328125
2016-04-13 10:38:26.234,-0.5,-0.578125,0.34375
2016-04-13 10:38:26.244,-0.5,-0.609375,0.359375
2016-04-13 10:38:26.255,-0.515625,-0.640625,0.375
2016-04-13 10:38:26.265,-0.515625,-0.703125,0.390625
2016-04-13 10:38:26.275,-0.546875,-0.765625,0.421875
2016-04-13 10:38:26.285,-0.5625,-0.859375,0.4375
2016-04-13 10:38:26.295,-0.578125,-0.921875,0.4375
2016-04-13 10:38:26.306,-0.59375,-0.984375,0.453125
2016-04-13 10:38:26.316,-0.609375,-1.03125,0.4375
2016-04-13 10:38:26.326,-0.59375,-1.078125,0.4375
2016-04-13 10:38:26.336,-0.59375,-1.109375,0.421875
2016-04-13 10:38:26.347,-0.5625,-1.140625,0.40625
2016-04-13 10:38:26.357,-0.53125,-1.203125,0.375
2016-04-13 10:38:26.367,-0.53125,-1.265625,0.359375
2016-04-13 10:38:26.378,-0.546875,-1.28125,0.375
2016-04-13 10:38:26.388,-0.59375,-1.265625,0.421875
2016-04-13 10:38:26.398,-0.625,-1.21875,0.46875
2016-04-13 10:38:26.408,-0.625,-1.15625,0.484375
2016-04-13 10:38:26.419,-0.59375,-1.078125,0.484375
2016-04-13 10:38:26.429,-0.578125,-1.03125,0.4375
2016-04-13 10:38:26.439,-0.546875,-1.0,0.375
2016-04-13 10:38:26.449,-0.53125,-1.0,0.328125
2016-04-13 10:38:26.459,-0.53125,-1.015625,0.3125
2016-04-13 10:38:26.470,-0.53125,-1.0625,0.296875
2016-04-13 10:38:26.480,-0.546875,-1.109375,0.296875
2016-04-13 10:38:26.490,-0.546875,-1.171875,0.328125
2016-04-13 10:38:26.500,-0.546875,-1.21875,0.328125
2016-04-13 10:38:26.511,-0.546875,-1.203125,0.328125
2016-04-13 10:38:26.521,-0.515625,-1.15625,0.3125
2016-04-13 10:38:26.531,-0.515625,-1.078125,0.296875
2016-04-13 10:38:26.541,-0.484375,-1.0,0.265625
2016-04-13 10:38:26.552,-0.46875,-0.9375,0.234375
2016-04-13 10:38:26.562,-0.4375,-0.859375,0.203125
2016-04-13 10:38:26.572,-0.421875,-0.796875,0.171875
2016-04-13 10:38:26.583,-0.40625,-0.765625,0.15625
2016-04-13 10:38:26.593,-0.390625,-0.75,0.15625
2016-04-13 10:38:26.603,-0.40625,-0.75,0.171875
2016-04-13 10:38:26.613,-0.40625,-0.75,0.1875
2016-04-13 10:38:26.624,-0.421875,-0.75,0.203125
2016-04-13 10:38:26.634,-0.4375,-0.765625,0.21875
2016-04-13 10:38:26.644,-0.453125,-0.78125,0.21875
2016-04-13 10:38:26.654,-0.484375,-0.796875,0.203125
2016-04-13 10:38:26.665,-0.484375,-0.796875,0.1875
2016-04-13 10:38:26.675,-0.484375,-0.796875,0.171875
2016-04-13 10:38:26.685,-0.46875,-0.796875,0.15625
2016-04-13 10:38:26.695,-0.46875,-0.78125,0.140625
2016-04-13 10:38:26.705,-0.4375,-0.765625,0.140625
2016-04-13 10:38:26.716,-0.421875,-0.765625,0.125
2016-04-13 10:38:26.726,-0.40625,-0.75,0.125
2016-04-13 10:38:26.736,-0.390625,-0.734375,0.125
2016-04-13 10:38:26.746,-0.375,-0.71875,0.125
2016-04-13 10:38:26.757,-0.359375,-0.71875,0.125
2016-04-13 10:38:26.767,-0.375,-0.71875,0.140625
2016-04-13 10:38:26.777,-0.390625,-0.71875,0.140625
2016-04-13 10:38:26.788,-0.40625,-0.71875,0.15625
2016-04-13 10:38:26.798,-0.421875,-0.734375,0.15625
2016-04-13 10:38:26.808,-0.421875,-0.75,0.171875
2016-04-13 10:38:26.818,-0.4375,-0.78125,0.171875
2016-04-13 10:38:26.829,-0.453125,-0.828125,0.171875
2016-04-13 10:38:26.839,-0.46875,-0.84375,0.1875
2016-04-13 10:38:26.849,-0.46875,-0.875,0.1875
2016-04-13 10:38:26.859,-0.46875,-0.875,0.1875
2016-04-13 10:38:26.870,-0.46875,-0.875,0.171875
2016-04-13 10:38:26.880,-0.453125,-0.875,0.171875
2016-04-13 10:38:26.890,-0.4375,-0.921875,0.171875
2016-04-13 10:38:26.900,-0.4375,-1.015625,0.1875
2016-04-13 10:38:26.910,-0.453125,-1.09375,0.1875
2016-04-13 10:38:26.921,-0.484375,-1.1875,0.203125
2016-04-13 10:38:26.931,-0.515625,-1.25,0.203125
2016-04-13 10:38:26.941,-0.546875,-1.265625,0.203125
2016-04-13 10:38:26.951,-0.5625,-1.265625,0.203125
2016-04-13 10:38:26.962,-0.546875,-1.21875,0.203125
2016-04-13 10:38:26.972,-0.515625,-1.1875,0.203125
2016-04-13 10:38:26.982,-0.484375,-1.1875,0.1875
2016-04-13 10:38:26.993,-0.484375,-1.203125,0.1875
2016-04-13 10:38:27.003,-0.484375,-1.21875,0.203125
2016-04-13 10:38:27.013,-0.5,-1.234375,0.21875
2016-04-13 10:38:27.023,-0.5,-1.234375,0.25
2016-04-13 10:38:27.034,-0.515625,-1.21875,0.265625
2016-04-13 10:38:27.044,-0.515625,-1.171875,0.296875
2016-04-13 10:38:27.054,-0.546875,-1.09375,0.296875
2016-04-13 10:38:27.064,-0.5625,-1.015625,0.28125
2016-04-13 10:38:27.075,-0.5625,-0.9375,0.234375
2016-04-13 10:38:27.085,-0.53125,-0.859375,0.203125
2016-04-13 10:38:27.095,-0.5,-0.796875,0.15625
2016-04-13 10:38:27.105,-0.46875,-0.734375,0.125
2016-04-13 10:38:27.116,-0.421875,-0.703125,0.109375
2016-04-13 10:38:27.126,-0.390625,-0.65625,0.109375
2016-04-13 10:38:27.136,-0.390625,-0.640625,0.109375
2016-04-13 10:38:27.146,-0.390625,-0.625,0.109375
2016-04-13 10:38:27.156,-0.390625,-0.625,0.109375
2016-04-13 10:38:27.167,-0.390625,-0.640625,0.125
2016-04-13 10:38:27.177,-0.40625,-0.65625,0.140625
2016-04-13 10:38:27.187,-0.40625,-0.671875,0.140625
2016-04-13 10:38:27.197,-0.421875,-0.703125,0.125
2016-04-13 10:38:27.208,-0.4375,-0.703125,0.125
2016-04-13 10:38:27.218,-0.453125,-0.71875,0.109375
2016-04-13 10:38:27.228,-0.453125,-0.71875,0.078125
2016-04-13 10:38:27.239,-0.453125,-0.71875,0.0625
2016-04-13 10:38:27.249,-0.453125,-0.71875,0.046875
2016-04-13 10:38:27.259,-0.46875,-0.734375,0.046875
2016-04-13 10:38:27.269,-0.5,-0.75,0.0625
2016-04-13 10:38:27.280,-0.515625,-0.765625,0.09375
2016-04-13 10:38:27.290,-0.53125,-0.78125,0.109375
2016-04-13 10:38:27.300,-0.546875,-0.796875,0.109375
2016-04-13 10:38:27.310,-0.578125,-0.796875,0.125
2016-04-13 10:38:27.320,-0.609375,-0.796875,0.140625
2016-04-13 10:38:27.331,-0.640625,-0.828125,0.15625
2016-04-13 10:38:27.341,-0.671875,-0.828125,0.1875
2016-04-13 10:38:27.351,-0.6875,-0.84375,0.203125
2016-04-13 10:38:27.361,-0.703125,-0.875,0.21875
2016-04-13 10:38:27.372,-0.703125,-0.90625,0.234375
2016-04-13 10:38:27.382,-0.6875,-0.96875,0.234375
2016-04-13 10:38:27.392,-0.671875,-1.03125,0.25
2016-04-13 10:38:27.402,-0.65625,-1.140625,0.25
2016-04-13 10:38:27.413,-0.671875,-1.25,0.28125
2016-04-13 10:38:27.423,-0.6875,-1.3125,0.328125
2016-04-13 10:38:27.433,-0.6875,-1.328125,0.359375
2016-04-13 10:38:27.444,-0.671875,-1.296875,0.390625
2016-04-13 10:38:27.454,-0.625,-1.234375,0.390625
2016-04-13 10:38:27.464,-0.5625,-1.140625,0.359375
2016-04-13 10:38:27.474,-0.484375,-1.015625,0.3125
2016-04-13 10:38:27.485,-0.40625,-0.9375,0.25
2016-04-13 10:38:27.495,-0.328125,-0.890625,0.203125
2016-04-13 10:38:27.505,-0.3125,-0.875,0.1875
2016-04-13 10:38:27.515,-0.328125,-0.90625,0.234375
2016-04-13 10:38:27.526,-0.359375,-0.921875,0.265625
2016-04-13 10:38:27.536,-0.40625,-0.9375,0.34375
2016-04-13 10:38:27.546,-0.453125,-0.953125,0.40625
2016-04-13 10:38:27.556,-0.484375,-0.984375,0.453125
2016-04-13 10:38:27.566,-0.5,-0.984375,0.484375
2016-04-13 10:38:27.577,-0.515625,-1.0,0.484375
2016-04-13 10:38:27.587,-0.515625,-1.0,0.484375
2016-04-13 10:38:27.597,-0.5625,-0.984375,0.484375
2016-04-13 10:38:27.607,-0.5625,-0.984375,0.484375
2016-04-13 10:38:27.618,-0.546875,-0.984375,0.46875
2016-04-13 10:38:27.628,-0.53125,-0.953125,0.46875
2016-04-13 10:38:27.638,-0.5,-0.953125,0.46875
2016-04-13 10:38:27.649,-0.46875,-0.9375,0.484375
2016-04-13 10:38:27.659,-0.453125,-0.921875,0.5
2016-04-13 10:38:27.669,-0.4375,-0.9375,0.53125
2016-04-13 10:38:27.679,-0.421875,-0.9375,0.53125
2016-04-13 10:38:27.690,-0.40625,-0.953125,0.53125
2016-04-13 10:38:27.700,-0.40625,-0.953125,0.515625
2016-04-13 10:38:27.710,-0.390625,-0.953125,0.484375
2016-04-13 10:38:27.720,-0.40625,-0.9375,0.453125
2016-04-13 10:38:27.731,-0.390625,-0.921875,0.40625
2016-04-13 10:38:27.741,-0.390625,-0.890625,0.375
2016-04-13 10:38:27.751,-0.390625,-0.875,0.359375
2016-04-13 10:38:27.761,-0.390625,-0.828125,0.34375
2016-04-13 10:38:27.771,-0.390625,-0.8125,0.328125
2016-04-13 10:38:27.782,-0.390625,-0.78125,0.296875
2016-04-13 10:38:27.792,-0.375,-0.75,0.28125
2016-04-13 10:38:27.802,-0.375,-0.71875,0.265625
2016-04-13 10:38:27.812,-0.359375,-0.6875,0.25
2016-04-13 10:38:27.823,-0.359375,-0.671875,0.234375
2016-04-13 10:38:27.833,-0.34375,-0.640625,0.21875
2016-04-13 10:38:27.843,-0.34375,-0.640625,0.203125
2016-04-13 10:38:27.854,-0.359375,-0.640625,0.1875
2016-04-13 10:38:27.864,-0.359375,-0.640625,0.171875
2016-04-13 10:38:27.874,-0.375,-0.671875,0.171875
2016-04-13 10:38:27.884,-0.390625,-0.703125,0.15625
2016-04-13 10:38:27.895,-0.40625,-0.734375,0.140625
2016-04-13 10:38:27.905,-0.421875,-0.765625,0.125
2016-04-13 10:38:27.915,-0.4375,-0.765625,0.09375
2016-04-13 10:38:27.925,-0.4375,-0.765625,0.0625
2016-04-13 10:38:27.936,-0.453125,-0.78125,0.03125
2016-04-13 10:38:27.946,-0.453125,-0.8125,0.015625
2016-04-13 10:38:27.956,-0.453125,-0.875,0.0
2016-04-13 10:38:27.966,-0.453125,-0.9375,0.0
2016-04-13 10:38:27.977,-0.453125,-1.0,0.0
2016-04-13 10:38:27.987,-0.46875,-1.03125,0.0
2016-04-13 10:38:27.997,-0.5,-1.0625,0.03125
2016-04-13 10:38:28.007,-0.546875,-1.03125,0.0625
2016-04-13 10:38:28.017,-0.5625,-1.0,0.09375
2016-04-13 10:38:28.028,-0.546875,-0.953125,0.125
2016-04-13 10:38:28.038,-0.546875,-0.921875,0.15625
2016-04-13 10:38:28.048,-0.546875,-0.90625,0.1875
2016-04-13 10:38:28.059,-0.53125,-0.921875,0.203125
2016-04-13 10:38:28.069,-0.515625,-0.9375,0.234375
2016-04-13 10:38:28.079,-0.5,-0.96875,0.25
2016-04-13 10:38:28.089,-0.5,-1.0,0.265625
2016-04-13 10:38:28.100,-0.5,-1.015625,0.296875
2016-04-13 10:38:28.110,-0.515625,-1.015625,0.328125
2016-04-13 10:38:28.120,-0.53125,-0.984375,0.359375
2016-04-13 10:38:28.130,-0.546875,-0.9375,0.375
2016-04-13 10:38:28.141,-0.546875,-0.875,0.375
2016-04-13 10:38:28.151,-0.515625,-0.8125,0.359375
2016-04-13 10:38:28.161,-0.46875,-0.765625,0.328125
2016-04-13 10:38:28.171,-0.421875,-0.734375,0.28125
2016-04-13 10:38:28.181,-0.375,-0.703125,0.25
2016-04-13 10:38:28.192,-0.34375,-0.6875,0.25
2016-04-13 10:38:28.202,-0.3125,-0.671875,0.25
2016-04-13 10:38:28.212,-0.3125,-0.671875,0.25
2016-04-13 10:38:28.222,-0.3125,-0.671875,0.265625
2016-04-13 10:38:28.233,-0.328125,-0.671875,0.28125
2016-04-13 10:38:28.243,-0.359375,-0.671875,0.296875
2016-04-13 10:38:28.253,-0.390625,-0.671875,0.296875
2016-04-13 10:38:28.263,-0.421875,-0.671875,0.3125
2016-04-13 10:38:28.274,-0.46875,-0.6875,0.3125
2016-04-13 10:38:28.284,-0.484375,-0.6875,0.328125
2016-04-13 10:38:28.294,-0.5,-0.703125,0.328125
2016-04-13 10:38:28.305,-0.515625,-0.703125,0.34375
2016-04-13 10:38:28.315,-0.53125,-0.71875,0.34375
2016-04-13 10:38:28.325,-0.546875,-0.734375,0.375
2016-04-13 10:38:28.335,-0.5625,-0.734375,0.390625
2016-04-13 10:38:28.346,-0.578125,-0.75,0.40625
2016-04-13 10:38:28.356,-0.578125,-0.75,0.4375
2016-04-13 10:38:28.366,-0.578125,-0.765625,0.46875
2016-04-13 10:38:28.376,-0.59375,-0.78125,0.5
2016-04-13 10:38:28.387,-0.59375,-0.796875,0.515625
2016-04-13 10:38:28.397,-0.609375,-0.828125,0.53125
2016-04-13 10:38:28.407,-0.609375,-0.859375,0.515625
2016-04-13 10:38:28.417,-0.609375,-0.890625,0.515625
2016-04-13 10:38:28.427,-0.609375,-0.90625,0.53125
2016-04-13 10:38:28.438,-0.59375,-0.9375,0.5
2016-04-13 10:38:28.448,-0.578125,-0.96875,0.484375
2016-04-13 10:38:28.458,-0.5625,-0.984375,0.453125
2016-04-13 10:38:28.468,-0.546875,-1.03125,0.453125
2016-04-13 10:38:28.479,-0.5625,-1.109375,0.453125
2016-04-13 10:38:28.489,-0.578125,-1.15625,0.484375
2016-04-13 10:38:28.499,-0.609375,-1.1875,0.53125
2016-04-13 10:38:28.510,-0.625,-1.1875,0.5625
2016-04-13 10:38:28.520,-0.625,-1.171875,0.578125
2016-04-13 10:38:28.530,-0.609375,-1.125,0.5625
2016-04-13 10:38:28.540,-0.578125,-1.046875,0.53125
2016-04-13 10:38:28.551,-0.53125,-0.96875,0.484375
2016-04-13 10:38:28.561,-0.484375,-0.921875,0.421875
2016-04-13 10:38:28.571,-0.453125,-0.890625,0.359375
2016-04-13 10:38:28.581,-0.453125,-0.890625,0.296875
2016-04-13 10:38:28.592,-0.453125,-0.90625,0.28125
2016-04-13 10:38:28.602,-0.5,-0.9375,0.3125
2016-04-13 10:38:28.612,-0.578125,-1.015625,0.390625
2016-04-13 10:38:28.622,-0.640625,-1.09375,0.4375
2016-04-13 10:38:28.632,-0.65625,-1.171875,0.46875
2016-04-13 10:38:28.643,-0.640625,-1.21875,0.484375
2016-04-13 10:38:28.653,-0.609375,-1.25,0.484375
2016-04-13 10:38:28.663,-0.578125,-1.234375,0.453125
2016-04-13 10:38:28.673,-0.5625,-1.1875,0.421875
2016-04-13 10:38:28.684,-0.515625,-1.15625,0.390625
2016-04-13 10:38:28.694,-0.453125,-1.125,0.359375
2016-04-13 10:38:28.704,-0.40625,-1.09375,0.328125
2016-04-13 10:38:28.715,-0.359375,-1.046875,0.3125
2016-04-13 10:38:28.725,-0.328125,-1.015625,0.3125
2016-04-13 10:38:28.735,-0.328125,-0.984375,0.296875
2016-04-13 10:38:28.745,-0.34375,-0.953125,0.28125
2016-04-13 10:38:28.756,-0.34375,-0.921875,0.28125
2016-04-13 10:38:28.766,-0.375,-0.921875,0.28125
2016-04-13 10:38:28.776,-0.40625,-0.90625,0.28125
2016-04-13 10:38:28.786,-0.4375,-0.90625,0.265625
2016-04-13 10:38:28.797,-0.453125,-0.90625,0.265625
2016-04-13 10:38:28.807,-0.46875,-0.90625,0.25
2016-04-13 10:38:28.817,-0.453125,-0.890625,0.234375
2016-04-13 10:38:28.827,-0.453125,-0.875,0.234375
2016-04-13 10:38:28.837,-0.4375,-0.84375,0.21875
2016-04-13 10:38:28.848,-0.421875,-0.828125,0.203125
2016-04-13 10:38:28.858,-0.390625,-0.796875,0.1875
2016-04-13 10:38:28.868,-0.375,-0.765625,0.1875
2016-04-13 10:38:28.878,-0.34375,-0.75,0.171875
2016-04-13 10:38:28.889,-0.328125,-0.71875,0.15625
2016-04-13 10:38:28.899,-0.3125,-0.671875,0.140625
2016-04-13 10:38:28.909,-0.296875,-0.640625,0.125
2016-04-13 10:38:28.920,-0.28125,-0.625,0.125
2016-04-13 10:38:28.930,-0.28125,-0.609375,0.125
2016-04-13 10:38:28.940,-0.296875,-0.609375,0.109375
2016-04-13 10:38:28.950,-0.3125,-0.609375,0.109375
2016-04-13 10:38:28.961,-0.34375,-0.609375,0.125
2016-04-13 10:38:28.971,-0.359375,-0.640625,0.125
2016-04-13 10:38:28.981,-0.375,-0.640625,0.109375
2016-04-13 10:38:28.991,-0.390625,-0.65625,0.109375
2016-04-13 10:38:29.002,-0.390625,-0.6875,0.078125
2016-04-13 10:38:29.012,-0.390625,-0.734375,0.078125
2016-04-13 10:38:29.022,-0.390625,-0.8125,0.0625
2016-04-13 10:38:29.032,-0.4375,-0.875,0.0625
2016-04-13 10:38:29.042,-0.484375,-0.9375,0.03125
2016-04-13 10:38:29.053,-0.5,-0.953125,0.03125
2016-04-13 10:38:29.063,-0.515625,-0.953125,0.03125
2016-04-13 10:38:29.073,-0.546875,-0.921875,0.046875
2016-04-13 10:38:29.083,-0.5625,-0.890625,0.109375
2016-04-13 10:38:29.094,-0.5625,-0.859375,0.171875
2016-04-13 10:38:29.104,-0.5625,-0.859375,0.234375
2016-04-13 10:38:29.114,-0.578125,-0.90625,0.296875
2016-04-13 10:38:29.125,-0.578125,-0.96875,0.359375
2016-04-13 10:38:29.135,-0.59375,-1.015625,0.40625
2016-04-13 10:38:29.145,-0.578125,-1.0625,0.453125
2016-04-13 10:38:29.155,-0.5625,-1.09375,0.4375
2016-04-13 10:38:29.166,-0.5625,-1.109375,0.4375
2016-04-13 10:38:29.176,-0.578125,-1.109375,0.421875
2016-04-13 10:38:29.186,-0.5625,-1.0625,0.390625
2016-04-13 10:38:29.196,-0.546875,-1.015625,0.375
2016-04-13 10:38:29.207,-0.515625,-0.9375,0.359375
2016-04-13 10:38:29.217,-0.484375,-0.859375,0.359375
2016-04-13 10:38:29.227,-0.453125,-0.796875,0.34375
2016-04-13 10:38:29.237,-0.40625,-0.75,0.328125
2016-04-13 10:38:29.248,-0.375,-0.734375,0.328125
2016-04-13 10:38:29.258,-0.359375,-0.703125,0.3125
2016-04-13 10:38:29.268,-0.359375,-0.6875,0.328125
2016-04-13 10:38:29.278,-0.359375,-0.65625,0.328125
2016-04-13 10:38:29.288,-0.375,-0.640625,0.3125
2016-04-13 10:38:29.299,-0.375,-0.625,0.3125
2016-04-13 10:38:29.309,-0.40625,-0.609375,0.3125
2016-04-13 10:38:29.319,-0.4375,-0.609375,0.3125
2016-04-13 10:38:29.329,-0.484375,-0.609375,0.34375
2016-04-13 10:38:29.340,-0.5,-0.625,0.359375
2016-04-13 10:38:29.350,-0.484375,-0.640625,0.359375
2016-04-13 10:38:29.361,-0.453125,-0.65625,0.34375
2016-04-13 10:38:29.371,-0.453125,-0.671875,0.359375
2016-04-13 10:38:29.381,-0.453125,-0.703125,0.375
2016-04-13 10:38:29.392,-0.4375,-0.734375,0.390625
