time,x,y,z
2016-04-28 10:34:35.630,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:35.640,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:35.650,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:35.660,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:35.670,-0.234375,-1.03125,-0.09375
2016-04-28 10:34:35.680,-0.234375,-1.03125,-0.09375
2016-04-28 10:34:35.690,-0.234375,-1.046875,-0.09375
2016-04-28 10:34:35.700,-0.234375,-1.046875,-0.09375
2016-04-28 10:34:35.710,-0.234375,-1.03125,-0.09375
2016-04-28 10:34:35.720,-0.234375,-1.03125,-0.09375
2016-04-28 10:34:35.729,-0.234375,-1.03125,-0.09375
2016-04-28 10:34:35.739,-0.234375,-1.03125,-0.09375
2016-04-28 10:34:35.749,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:35.759,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:35.769,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:35.779,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:35.789,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:35.799,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:35.809,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:35.819,-0.21875,-1.03125,-0.109375
2016-04-28 10:34:35.829,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:35.839,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:35.848,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:35.858,-0.21875,-1.0,-0.109375
2016-04-28 10:34:35.868,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:35.878,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:35.888,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:35.898,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:35.908,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:35.918,-0.21875,-1.03125,-0.109375
2016-04-28 10:34:35.928,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:35.938,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:35.948,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:35.958,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:35.967,-0.21875,-1.03125,-0.109375
2016-04-28 10:34:35.977,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:35.987,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:35.997,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:36.007,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:36.017,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:36.027,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.037,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.047,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.057,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:36.067,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:36.077,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:36.087,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:36.096,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:36.106,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:36.116,-0.21875,-1.0,-0.09375
2016-04-28 10:34:36.126,-0.21875,-1.0,-0.109375
2016-04-28 10:34:36.136,-0.21875,-1.0,-0.109375
2016-04-28 10:34:36.146,-0.234375,-1.015625,-0.09375
2016-04-28 10:34:36.156,-0.234375,-1.015625,-0.09375
2016-04-28 10:34:36.166,-0.234375,-1.015625,-0.09375
2016-04-28 10:34:36.176,-0.25,-1.015625,-0.078125
2016-04-28 10:34:36.186,-0.25,-1.03125,-0.078125
2016-04-28 10:34:36.196,-0.25,-1.03125,-0.0625
2016-04-28 10:34:36.206,-0.25,-1.046875,-0.0625
2016-04-28 10:34:36.215,-0.234375,-1.03125,-0.0625
2016-04-28 10:34:36.225,-0.234375,-1.03125,-0.0625
2016-04-28 10:34:36.235,-0.234375,-1.046875,-0.0625
2016-04-28 10:34:36.245,-0.234375,-1.046875,-0.0625
2016-04-28 10:34:36.255,-0.21875,-1.046875,-0.0625
2016-04-28 10:34:36.265,-0.21875,-1.03125,-0.078125
2016-04-28 10:34:36.275,-0.203125,-1.046875,-0.078125
2016-04-28 10:34:36.285,-0.203125,-1.046875,-0.078125
2016-04-28 10:34:36.295,-0.21875,-1.0625,-0.09375
2016-04-28 10:34:36.305,-0.203125,-1.046875,-0.09375
2016-04-28 10:34:36.315,-0.203125,-1.046875,-0.109375
2016-04-28 10:34:36.325,-0.203125,-1.046875,-0.09375
2016-04-28 10:34:36.334,-0.21875,-1.03125,-0.109375
2016-04-28 10:34:36.344,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:36.354,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:36.364,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:36.374,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.384,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:36.394,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:36.404,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:36.414,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.424,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.434,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.444,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.453,-0.234375,-1.015625,-0.09375
2016-04-28 10:34:36.463,-0.234375,-1.03125,-0.09375
2016-04-28 10:34:36.473,-0.234375,-1.03125,-0.09375
2016-04-28 10:34:36.483,-0.234375,-1.03125,-0.078125
2016-04-28 10:34:36.493,-0.234375,-1.046875,-0.09375
2016-04-28 10:34:36.503,-0.234375,-1.046875,-0.078125
2016-04-28 10:34:36.513,-0.21875,-1.046875,-0.078125
2016-04-28 10:34:36.523,-0.21875,-1.03125,-0.078125
2016-04-28 10:34:36.533,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:36.543,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:36.553,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:36.562,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:36.572,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:36.582,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:36.592,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:36.602,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.612,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.622,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.632,-0.21875,-1.015625,-0.078125
2016-04-28 10:34:36.642,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.652,-0.21875,-1.015625,-0.078125
2016-04-28 10:34:36.662,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:36.672,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:36.681,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.691,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:36.701,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.711,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.721,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:36.731,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:36.741,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:36.751,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:36.761,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:36.771,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:36.781,-0.1875,-1.015625,-0.109375
2016-04-28 10:34:36.791,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:36.800,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.810,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:36.820,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.830,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.840,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.850,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.860,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:36.870,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.880,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.890,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.900,-0.203125,-1.015625,-0.078125
2016-04-28 10:34:36.910,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.919,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:36.929,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.939,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:36.949,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:36.959,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:36.969,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:36.979,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:36.989,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:36.999,-0.203125,-1.046875,-0.109375
2016-04-28 10:34:37.009,-0.21875,-1.046875,-0.109375
2016-04-28 10:34:37.019,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:37.029,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:37.039,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:37.048,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:37.058,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:37.068,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:37.078,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:37.088,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:37.098,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:37.108,-0.203125,-1.015625,-0.078125
2016-04-28 10:34:37.118,-0.203125,-1.015625,-0.078125
2016-04-28 10:34:37.128,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:37.138,-0.1875,-1.0625,-0.09375
2016-04-28 10:34:37.148,-0.203125,-1.0625,-0.109375
2016-04-28 10:34:37.158,-0.203125,-1.0625,-0.109375
2016-04-28 10:34:37.167,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:37.177,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:37.187,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:37.197,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:37.207,-0.203125,-1.046875,-0.09375
2016-04-28 10:34:37.217,-0.203125,-1.0625,-0.109375
2016-04-28 10:34:37.227,-0.203125,-1.0625,-0.109375
2016-04-28 10:34:37.237,-0.1875,-1.0625,-0.125
2016-04-28 10:34:37.247,-0.1875,-1.0625,-0.140625
2016-04-28 10:34:37.257,-0.1875,-1.03125,-0.125
2016-04-28 10:34:37.267,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:37.277,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:37.286,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:37.296,-0.1875,-1.015625,-0.109375
2016-04-28 10:34:37.306,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:37.316,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:37.326,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:37.336,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:37.346,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:37.356,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:37.366,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:37.376,-0.234375,-1.015625,-0.125
2016-04-28 10:34:37.386,-0.234375,-1.015625,-0.109375
2016-04-28 10:34:37.395,-0.234375,-1.015625,-0.109375
2016-04-28 10:34:37.405,-0.25,-1.015625,-0.09375
2016-04-28 10:34:37.415,-0.25,-1.015625,-0.09375
2016-04-28 10:34:37.425,-0.25,-1.015625,-0.09375
2016-04-28 10:34:37.435,-0.25,-1.03125,-0.078125
2016-04-28 10:34:37.445,-0.25,-1.03125,-0.078125
2016-04-28 10:34:37.455,-0.25,-1.046875,-0.078125
2016-04-28 10:34:37.465,-0.25,-1.046875,-0.078125
2016-04-28 10:34:37.475,-0.234375,-1.046875,-0.078125
2016-04-28 10:34:37.485,-0.25,-1.046875,-0.078125
2016-04-28 10:34:37.495,-0.25,-1.03125,-0.078125
2016-04-28 10:34:37.505,-0.234375,-1.03125,-0.078125
2016-04-28 10:34:37.514,-0.234375,-1.015625,-0.078125
2016-04-28 10:34:37.524,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:37.534,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:37.544,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:37.554,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:37.564,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:37.574,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:37.584,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:37.594,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:37.604,-0.203125,-1.046875,-0.125
2016-04-28 10:34:37.614,-0.203125,-1.03125,-0.125
2016-04-28 10:34:37.624,-0.203125,-1.03125,-0.125
2016-04-28 10:34:37.633,-0.203125,-1.03125,-0.140625
2016-04-28 10:34:37.643,-0.203125,-1.03125,-0.140625
2016-04-28 10:34:37.653,-0.203125,-1.03125,-0.140625
2016-04-28 10:34:37.663,-0.203125,-1.03125,-0.125
2016-04-28 10:34:37.673,-0.203125,-1.03125,-0.125
2016-04-28 10:34:37.683,-0.21875,-1.03125,-0.125
2016-04-28 10:34:37.693,-0.203125,-1.046875,-0.125
2016-04-28 10:34:37.703,-0.203125,-1.03125,-0.125
2016-04-28 10:34:37.713,-0.203125,-1.03125,-0.125
2016-04-28 10:34:37.723,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:37.733,-0.1875,-1.015625,-0.125
2016-04-28 10:34:37.743,-0.171875,-1.015625,-0.125
2016-04-28 10:34:37.752,-0.171875,-1.015625,-0.125
2016-04-28 10:34:37.762,-0.15625,-1.015625,-0.125
2016-04-28 10:34:37.772,-0.15625,-1.015625,-0.125
2016-04-28 10:34:37.782,-0.15625,-1.0,-0.125
2016-04-28 10:34:37.792,-0.140625,-1.0,-0.125
2016-04-28 10:34:37.802,-0.140625,-1.015625,-0.140625
2016-04-28 10:34:37.812,-0.140625,-1.03125,-0.140625
2016-04-28 10:34:37.822,-0.140625,-1.015625,-0.140625
2016-04-28 10:34:37.832,-0.15625,-1.03125,-0.140625
2016-04-28 10:34:37.842,-0.15625,-1.03125,-0.140625
2016-04-28 10:34:37.852,-0.171875,-1.03125,-0.140625
2016-04-28 10:34:37.862,-0.171875,-1.03125,-0.125
2016-04-28 10:34:37.872,-0.1875,-1.03125,-0.125
2016-04-28 10:34:37.881,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:37.891,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:37.901,-0.21875,-1.03125,-0.09375
2016-04-28 10:34:37.911,-0.21875,-1.046875,-0.09375
2016-04-28 10:34:37.921,-0.234375,-1.046875,-0.078125
2016-04-28 10:34:37.931,-0.25,-1.046875,-0.078125
2016-04-28 10:34:37.941,-0.25,-1.03125,-0.078125
2016-04-28 10:34:37.951,-0.265625,-1.03125,-0.078125
2016-04-28 10:34:37.961,-0.265625,-1.03125,-0.0625
2016-04-28 10:34:37.971,-0.265625,-1.015625,-0.078125
2016-04-28 10:34:37.981,-0.265625,-1.03125,-0.078125
2016-04-28 10:34:37.991,-0.265625,-1.046875,-0.078125
2016-04-28 10:34:38.000,-0.25,-1.046875,-0.0625
2016-04-28 10:34:38.010,-0.25,-1.046875,-0.078125
2016-04-28 10:34:38.020,-0.234375,-1.046875,-0.078125
2016-04-28 10:34:38.030,-0.21875,-1.046875,-0.078125
2016-04-28 10:34:38.040,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:38.050,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:38.060,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:38.070,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:38.080,-0.171875,-1.03125,-0.125
2016-04-28 10:34:38.090,-0.171875,-1.046875,-0.125
2016-04-28 10:34:38.100,-0.171875,-1.046875,-0.125
2016-04-28 10:34:38.110,-0.15625,-1.03125,-0.125
2016-04-28 10:34:38.119,-0.15625,-1.046875,-0.125
2016-04-28 10:34:38.129,-0.140625,-1.046875,-0.125
2016-04-28 10:34:38.139,-0.140625,-1.046875,-0.140625
2016-04-28 10:34:38.149,-0.140625,-1.03125,-0.140625
2016-04-28 10:34:38.159,-0.140625,-1.03125,-0.140625
2016-04-28 10:34:38.169,-0.125,-1.046875,-0.140625
2016-04-28 10:34:38.179,-0.125,-1.046875,-0.140625
2016-04-28 10:34:38.189,-0.140625,-1.046875,-0.140625
2016-04-28 10:34:38.199,-0.140625,-1.046875,-0.140625
2016-04-28 10:34:38.209,-0.125,-1.046875,-0.140625
2016-04-28 10:34:38.219,-0.125,-1.03125,-0.15625
2016-04-28 10:34:38.229,-0.125,-1.03125,-0.15625
2016-04-28 10:34:38.238,-0.125,-1.03125,-0.15625
2016-04-28 10:34:38.248,-0.125,-1.015625,-0.15625
2016-04-28 10:34:38.258,-0.125,-1.015625,-0.15625
2016-04-28 10:34:38.268,-0.140625,-1.03125,-0.140625
2016-04-28 10:34:38.278,-0.140625,-1.015625,-0.15625
2016-04-28 10:34:38.288,-0.15625,-1.015625,-0.140625
2016-04-28 10:34:38.298,-0.15625,-1.015625,-0.125
2016-04-28 10:34:38.308,-0.15625,-1.015625,-0.140625
2016-04-28 10:34:38.318,-0.15625,-1.03125,-0.140625
2016-04-28 10:34:38.328,-0.15625,-1.046875,-0.140625
2016-04-28 10:34:38.338,-0.15625,-1.046875,-0.125
2016-04-28 10:34:38.347,-0.171875,-1.046875,-0.125
2016-04-28 10:34:38.357,-0.171875,-1.046875,-0.109375
2016-04-28 10:34:38.367,-0.171875,-1.03125,-0.109375
2016-04-28 10:34:38.377,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:38.387,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:38.397,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:38.407,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:38.417,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:38.427,-0.203125,-1.03125,-0.078125
2016-04-28 10:34:38.437,-0.203125,-1.015625,-0.078125
2016-04-28 10:34:38.447,-0.203125,-1.015625,-0.078125
2016-04-28 10:34:38.457,-0.203125,-1.03125,-0.0625
2016-04-28 10:34:38.466,-0.234375,-1.03125,-0.0625
2016-04-28 10:34:38.476,-0.234375,-1.03125,-0.0625
2016-04-28 10:34:38.486,-0.234375,-1.03125,-0.0625
2016-04-28 10:34:38.496,-0.234375,-1.03125,-0.0625
2016-04-28 10:34:38.506,-0.234375,-1.03125,-0.0625
2016-04-28 10:34:38.516,-0.234375,-1.03125,-0.0625
2016-04-28 10:34:38.526,-0.234375,-1.03125,-0.078125
2016-04-28 10:34:38.536,-0.21875,-1.03125,-0.078125
2016-04-28 10:34:38.546,-0.21875,-1.015625,-0.078125
2016-04-28 10:34:38.556,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:38.566,-0.21875,-1.03125,-0.078125
2016-04-28 10:34:38.576,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:38.585,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:38.595,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:38.605,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:38.615,-0.21875,-1.015625,-0.09375
2016-04-28 10:34:38.625,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:38.635,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:38.645,-0.203125,-1.015625,-0.109375
2016-04-28 10:34:38.655,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:38.665,-0.1875,-1.015625,-0.109375
2016-04-28 10:34:38.675,-0.1875,-1.015625,-0.109375
2016-04-28 10:34:38.685,-0.171875,-1.03125,-0.109375
2016-04-28 10:34:38.695,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:38.705,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:38.714,-0.171875,-1.03125,-0.125
2016-04-28 10:34:38.724,-0.171875,-1.03125,-0.109375
2016-04-28 10:34:38.734,-0.171875,-1.03125,-0.125
2016-04-28 10:34:38.744,-0.171875,-1.03125,-0.109375
2016-04-28 10:34:38.754,-0.171875,-1.03125,-0.125
2016-04-28 10:34:38.764,-0.171875,-1.015625,-0.125
2016-04-28 10:34:38.774,-0.15625,-1.015625,-0.125
2016-04-28 10:34:38.784,-0.171875,-1.015625,-0.125
2016-04-28 10:34:38.794,-0.171875,-1.03125,-0.125
2016-04-28 10:34:38.804,-0.171875,-1.015625,-0.109375
2016-04-28 10:34:38.814,-0.171875,-1.03125,-0.109375
2016-04-28 10:34:38.824,-0.1875,-1.03125,-0.125
2016-04-28 10:34:38.833,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:38.843,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:38.853,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:38.863,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:38.873,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:38.883,-0.21875,-1.03125,-0.109375
2016-04-28 10:34:38.893,-0.21875,-1.015625,-0.109375
2016-04-28 10:34:38.903,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:38.913,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:38.923,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:38.933,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:38.943,-0.1875,-1.015625,-0.109375
2016-04-28 10:34:38.952,-0.1875,-1.015625,-0.109375
2016-04-28 10:34:38.962,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:38.972,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:38.982,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:38.992,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.002,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:39.012,-0.1875,-1.03125,-0.125
2016-04-28 10:34:39.022,-0.203125,-1.03125,-0.109375
2016-04-28 10:34:39.032,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:39.042,-0.1875,-1.046875,-0.125
2016-04-28 10:34:39.052,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:39.062,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:39.071,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:39.081,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:39.091,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:39.101,-0.171875,-1.03125,-0.109375
2016-04-28 10:34:39.111,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.121,-0.171875,-1.03125,-0.109375
2016-04-28 10:34:39.131,-0.171875,-1.03125,-0.109375
2016-04-28 10:34:39.141,-0.171875,-1.046875,-0.109375
2016-04-28 10:34:39.151,-0.171875,-1.046875,-0.125
2016-04-28 10:34:39.161,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.171,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.180,-0.171875,-1.046875,-0.109375
2016-04-28 10:34:39.190,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.200,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.210,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.220,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.230,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.240,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.250,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.260,-0.171875,-1.03125,-0.109375
2016-04-28 10:34:39.270,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.280,-0.171875,-1.03125,-0.125
2016-04-28 10:34:39.290,-0.1875,-1.03125,-0.125
2016-04-28 10:34:39.299,-0.171875,-1.046875,-0.109375
2016-04-28 10:34:39.309,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:39.319,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:39.329,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:39.339,-0.1875,-1.046875,-0.109375
2016-04-28 10:34:39.349,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:39.359,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.369,-0.171875,-1.03125,-0.09375
2016-04-28 10:34:39.379,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.389,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.399,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:39.409,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.418,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.428,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.438,-0.1875,-1.046875,-0.09375
2016-04-28 10:34:39.448,-0.1875,-1.046875,-0.09375
2016-04-28 10:34:39.458,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.468,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.478,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.488,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.498,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.508,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:39.518,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:39.528,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:39.537,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:39.547,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.557,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.567,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:39.577,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.587,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.597,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:39.607,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:39.617,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:39.627,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:39.637,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.647,-0.1875,-1.03125,-0.109375
2016-04-28 10:34:39.657,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.666,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.676,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.686,-0.1875,-1.03125,-0.078125
2016-04-28 10:34:39.696,-0.1875,-1.03125,-0.078125
2016-04-28 10:34:39.706,-0.1875,-1.03125,-0.078125
2016-04-28 10:34:39.716,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.726,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.736,-0.1875,-1.03125,-0.09375
2016-04-28 10:34:39.746,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:39.756,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:39.766,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:39.776,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:39.785,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:39.795,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:39.805,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:39.815,-0.203125,-1.03125,-0.09375
2016-04-28 10:34:39.825,-0.203125,-1.015625,-0.09375
2016-04-28 10:34:39.835,-0.1875,-1.015625,-0.09375
2016-04-28 10:34:39.845,-0.1875,-1.03125,-0.109375
