time,x,y,z
2016-04-20 10:56:28.332,-0.078125,-0.640625,0.015625
2016-04-20 10:56:28.342,-0.09375,-0.609375,0.015625
2016-04-20 10:56:28.352,-0.109375,-0.59375,0.0
2016-04-20 10:56:28.363,-0.125,-0.578125,-0.015625
2016-04-20 10:56:28.373,-0.140625,-0.578125,-0.015625
2016-04-20 10:56:28.383,-0.15625,-0.609375,-0.03125
2016-04-20 10:56:28.393,-0.1875,-0.65625,0.0
2016-04-20 10:56:28.403,-0.203125,-0.71875,0.015625
2016-04-20 10:56:28.414,-0.21875,-0.75,0.03125
2016-04-20 10:56:28.424,-0.21875,-0.765625,0.0
2016-04-20 10:56:28.434,-0.203125,-0.765625,-0.015625
2016-04-20 10:56:28.444,-0.171875,-0.78125,-0.0625
2016-04-20 10:56:28.455,-0.140625,-0.796875,-0.09375
2016-04-20 10:56:28.465,-0.140625,-0.84375,-0.140625
2016-04-20 10:56:28.475,-0.140625,-0.890625,-0.140625
2016-04-20 10:56:28.486,-0.15625,-0.953125,-0.125
2016-04-20 10:56:28.496,-0.1875,-1.0,-0.09375
2016-04-20 10:56:28.506,-0.203125,-1.046875,-0.078125
2016-04-20 10:56:28.516,-0.21875,-1.0625,-0.0625
2016-04-20 10:56:28.527,-0.21875,-1.0625,-0.0625
2016-04-20 10:56:28.537,-0.234375,-1.09375,-0.078125
2016-04-20 10:56:28.547,-0.265625,-1.15625,-0.078125
2016-04-20 10:56:28.557,-0.28125,-1.234375,-0.078125
2016-04-20 10:56:28.568,-0.296875,-1.296875,-0.09375
2016-04-20 10:56:28.578,-0.296875,-1.375,-0.09375
2016-04-20 10:56:28.588,-0.328125,-1.46875,-0.0625
2016-04-20 10:56:28.598,-0.359375,-1.5625,-0.015625
2016-04-20 10:56:28.609,-0.40625,-1.578125,0.03125
2016-04-20 10:56:28.619,-0.453125,-1.53125,0.125
2016-04-20 10:56:28.629,-0.5,-1.453125,0.203125
2016-04-20 10:56:28.639,-0.5,-1.375,0.21875
2016-04-20 10:56:28.649,-0.5,-1.3125,0.1875
2016-04-20 10:56:28.660,-0.46875,-1.28125,0.125
2016-04-20 10:56:28.670,-0.4375,-1.265625,0.0625
2016-04-20 10:56:28.680,-0.40625,-1.25,0.0
2016-04-20 10:56:28.691,-0.34375,-1.265625,-0.078125
2016-04-20 10:56:28.701,-0.265625,-1.296875,-0.125
2016-04-20 10:56:28.711,-0.203125,-1.359375,-0.171875
2016-04-20 10:56:28.721,-0.140625,-1.390625,-0.1875
2016-04-20 10:56:28.732,-0.109375,-1.390625,-0.21875
2016-04-20 10:56:28.742,-0.078125,-1.328125,-0.21875
2016-04-20 10:56:28.752,-0.078125,-1.25,-0.203125
2016-04-20 10:56:28.762,-0.09375,-1.1875,-0.15625
2016-04-20 10:56:28.773,-0.109375,-1.140625,-0.109375
2016-04-20 10:56:28.783,-0.140625,-1.078125,-0.046875
2016-04-20 10:56:28.793,-0.15625,-1.015625,0.0
2016-04-20 10:56:28.803,-0.1875,-0.953125,0.0625
2016-04-20 10:56:28.813,-0.203125,-0.90625,0.09375
2016-04-20 10:56:28.824,-0.21875,-0.875,0.125
2016-04-20 10:56:28.834,-0.25,-0.875,0.140625
2016-04-20 10:56:28.844,-0.25,-0.84375,0.15625
2016-04-20 10:56:28.854,-0.25,-0.8125,0.15625
2016-04-20 10:56:28.865,-0.234375,-0.796875,0.140625
2016-04-20 10:56:28.875,-0.1875,-0.796875,0.109375
2016-04-20 10:56:28.885,-0.140625,-0.796875,0.078125
2016-04-20 10:56:28.895,-0.09375,-0.796875,0.046875
2016-04-20 10:56:28.906,-0.0625,-0.796875,0.03125
2016-04-20 10:56:28.916,-0.046875,-0.828125,0.015625
2016-04-20 10:56:28.926,-0.03125,-0.875,0.0
2016-04-20 10:56:28.937,-0.015625,-0.921875,0.0
2016-04-20 10:56:28.947,-0.015625,-0.96875,-0.03125
2016-04-20 10:56:28.957,0.0,-0.984375,-0.03125
2016-04-20 10:56:28.967,0.046875,-1.0,-0.03125
2016-04-20 10:56:28.978,0.078125,-1.0,-0.046875
2016-04-20 10:56:28.988,0.078125,-1.0,-0.046875
2016-04-20 10:56:28.998,0.0625,-1.03125,-0.046875
2016-04-20 10:56:29.008,0.03125,-1.0625,-0.046875
2016-04-20 10:56:29.019,0.015625,-1.09375,-0.046875
2016-04-20 10:56:29.029,0.0,-1.109375,-0.0625
2016-04-20 10:56:29.039,-0.015625,-1.140625,-0.0625
2016-04-20 10:56:29.049,-0.03125,-1.140625,-0.0625
2016-04-20 10:56:29.059,-0.0625,-1.140625,-0.0625
2016-04-20 10:56:29.070,-0.09375,-1.140625,-0.0625
2016-04-20 10:56:29.080,-0.09375,-1.1875,-0.09375
2016-04-20 10:56:29.090,-0.0625,-1.296875,-0.125
2016-04-20 10:56:29.100,-0.0625,-1.390625,-0.15625
2016-04-20 10:56:29.111,-0.09375,-1.421875,-0.1875
2016-04-20 10:56:29.121,-0.125,-1.421875,-0.203125
2016-04-20 10:56:29.131,-0.15625,-1.453125,-0.203125
2016-04-20 10:56:29.142,-0.21875,-1.46875,-0.15625
2016-04-20 10:56:29.152,-0.28125,-1.4375,-0.125
2016-04-20 10:56:29.162,-0.3125,-1.390625,-0.09375
2016-04-20 10:56:29.172,-0.328125,-1.375,-0.046875
2016-04-20 10:56:29.183,-0.328125,-1.359375,0.0
2016-04-20 10:56:29.193,-0.328125,-1.359375,0.046875
2016-04-20 10:56:29.203,-0.296875,-1.34375,0.0625
2016-04-20 10:56:29.213,-0.25,-1.3125,0.046875
2016-04-20 10:56:29.224,-0.203125,-1.265625,0.03125
2016-04-20 10:56:29.234,-0.1875,-1.1875,0.015625
2016-04-20 10:56:29.244,-0.171875,-1.109375,0.015625
2016-04-20 10:56:29.254,-0.171875,-1.03125,0.0
2016-04-20 10:56:29.264,-0.171875,-0.953125,0.0
2016-04-20 10:56:29.275,-0.203125,-0.890625,-0.015625
2016-04-20 10:56:29.285,-0.203125,-0.8125,0.0
2016-04-20 10:56:29.295,-0.1875,-0.765625,0.0
2016-04-20 10:56:29.305,-0.1875,-0.734375,0.0
2016-04-20 10:56:29.316,-0.171875,-0.703125,0.0
2016-04-20 10:56:29.326,-0.171875,-0.6875,0.0
2016-04-20 10:56:29.336,-0.171875,-0.65625,-0.015625
2016-04-20 10:56:29.347,-0.171875,-0.65625,-0.03125
2016-04-20 10:56:29.357,-0.1875,-0.640625,-0.046875
2016-04-20 10:56:29.367,-0.203125,-0.640625,-0.046875
2016-04-20 10:56:29.377,-0.21875,-0.640625,-0.0625
2016-04-20 10:56:29.388,-0.21875,-0.671875,-0.0625
2016-04-20 10:56:29.398,-0.234375,-0.703125,-0.078125
2016-04-20 10:56:29.408,-0.21875,-0.75,-0.078125
2016-04-20 10:56:29.418,-0.21875,-0.78125,-0.09375
2016-04-20 10:56:29.429,-0.203125,-0.828125,-0.09375
2016-04-20 10:56:29.439,-0.203125,-0.875,-0.09375
2016-04-20 10:56:29.449,-0.203125,-0.9375,-0.09375
2016-04-20 10:56:29.459,-0.21875,-1.0,-0.078125
2016-04-20 10:56:29.469,-0.234375,-1.046875,-0.0625
2016-04-20 10:56:29.480,-0.25,-1.078125,-0.0625
2016-04-20 10:56:29.490,-0.234375,-1.0625,-0.046875
2016-04-20 10:56:29.500,-0.234375,-1.015625,-0.0625
2016-04-20 10:56:29.510,-0.234375,-1.015625,-0.078125
2016-04-20 10:56:29.521,-0.25,-1.0625,-0.109375
2016-04-20 10:56:29.531,-0.28125,-1.15625,-0.109375
2016-04-20 10:56:29.541,-0.296875,-1.25,-0.078125
2016-04-20 10:56:29.552,-0.34375,-1.3125,-0.03125
2016-04-20 10:56:29.562,-0.40625,-1.453125,0.015625
2016-04-20 10:56:29.572,-0.4375,-1.578125,0.03125
2016-04-20 10:56:29.582,-0.46875,-1.609375,0.046875
2016-04-20 10:56:29.593,-0.484375,-1.5625,0.09375
2016-04-20 10:56:29.603,-0.5,-1.46875,0.125
2016-04-20 10:56:29.613,-0.515625,-1.390625,0.125
2016-04-20 10:56:29.623,-0.546875,-1.375,0.078125
2016-04-20 10:56:29.634,-0.578125,-1.390625,0.0625
2016-04-20 10:56:29.644,-0.546875,-1.421875,0.03125
2016-04-20 10:56:29.654,-0.5,-1.453125,-0.015625
2016-04-20 10:56:29.664,-0.4375,-1.453125,-0.046875
2016-04-20 10:56:29.674,-0.359375,-1.421875,-0.09375
2016-04-20 10:56:29.685,-0.296875,-1.390625,-0.140625
2016-04-20 10:56:29.695,-0.234375,-1.375,-0.1875
2016-04-20 10:56:29.705,-0.171875,-1.34375,-0.1875
2016-04-20 10:56:29.715,-0.140625,-1.3125,-0.203125
2016-04-20 10:56:29.726,-0.125,-1.265625,-0.171875
2016-04-20 10:56:29.736,-0.140625,-1.203125,-0.140625
2016-04-20 10:56:29.746,-0.171875,-1.15625,-0.09375
2016-04-20 10:56:29.757,-0.1875,-1.09375,-0.046875
2016-04-20 10:56:29.767,-0.203125,-1.015625,0.0
2016-04-20 10:56:29.777,-0.203125,-0.96875,0.03125
2016-04-20 10:56:29.787,-0.21875,-0.921875,0.0625
2016-04-20 10:56:29.798,-0.21875,-0.890625,0.09375
2016-04-20 10:56:29.808,-0.234375,-0.84375,0.09375
2016-04-20 10:56:29.818,-0.234375,-0.828125,0.109375
2016-04-20 10:56:29.828,-0.234375,-0.796875,0.109375
2016-04-20 10:56:29.839,-0.21875,-0.78125,0.09375
2016-04-20 10:56:29.849,-0.203125,-0.765625,0.078125
2016-04-20 10:56:29.859,-0.1875,-0.75,0.046875
2016-04-20 10:56:29.869,-0.15625,-0.75,0.03125
2016-04-20 10:56:29.880,-0.15625,-0.75,0.03125
2016-04-20 10:56:29.890,-0.125,-0.75,0.015625
2016-04-20 10:56:29.900,-0.109375,-0.78125,0.0
2016-04-20 10:56:29.910,-0.09375,-0.84375,0.0
2016-04-20 10:56:29.920,-0.078125,-0.90625,-0.015625
2016-04-20 10:56:29.931,-0.0625,-0.953125,-0.015625
2016-04-20 10:56:29.941,-0.046875,-0.953125,-0.015625
2016-04-20 10:56:29.951,-0.03125,-0.96875,-0.046875
2016-04-20 10:56:29.961,-0.015625,-1.015625,-0.046875
2016-04-20 10:56:29.972,-0.03125,-1.09375,-0.03125
2016-04-20 10:56:29.982,-0.03125,-1.171875,-0.046875
2016-04-20 10:56:29.992,-0.03125,-1.234375,-0.0625
2016-04-20 10:56:30.003,-0.03125,-1.25,-0.078125
2016-04-20 10:56:30.013,-0.015625,-1.265625,-0.109375
2016-04-20 10:56:30.023,-0.015625,-1.28125,-0.125
2016-04-20 10:56:30.033,-0.015625,-1.265625,-0.125
2016-04-20 10:56:30.044,-0.046875,-1.21875,-0.109375
2016-04-20 10:56:30.054,-0.09375,-1.1875,-0.09375
2016-04-20 10:56:30.064,-0.109375,-1.21875,-0.09375
2016-04-20 10:56:30.074,-0.109375,-1.3125,-0.078125
2016-04-20 10:56:30.084,-0.125,-1.40625,-0.09375
2016-04-20 10:56:30.095,-0.125,-1.40625,-0.125
2016-04-20 10:56:30.105,-0.125,-1.328125,-0.125
2016-04-20 10:56:30.115,-0.15625,-1.21875,-0.15625
2016-04-20 10:56:30.125,-0.171875,-1.1875,-0.15625
2016-04-20 10:56:30.136,-0.1875,-1.21875,-0.125
2016-04-20 10:56:30.146,-0.25,-1.234375,-0.078125
2016-04-20 10:56:30.156,-0.28125,-1.21875,-0.015625
2016-04-20 10:56:30.166,-0.3125,-1.234375,0.0625
2016-04-20 10:56:30.177,-0.3125,-1.28125,0.09375
2016-04-20 10:56:30.187,-0.3125,-1.328125,0.109375
2016-04-20 10:56:30.197,-0.296875,-1.359375,0.109375
2016-04-20 10:56:30.208,-0.265625,-1.34375,0.09375
2016-04-20 10:56:30.218,-0.25,-1.3125,0.0625
2016-04-20 10:56:30.228,-0.234375,-1.234375,0.03125
2016-04-20 10:56:30.238,-0.234375,-1.140625,0.015625
2016-04-20 10:56:30.249,-0.21875,-1.046875,0.03125
2016-04-20 10:56:30.259,-0.203125,-0.96875,0.015625
2016-04-20 10:56:30.269,-0.203125,-0.875,0.015625
2016-04-20 10:56:30.279,-0.1875,-0.78125,0.03125
2016-04-20 10:56:30.290,-0.1875,-0.71875,0.046875
2016-04-20 10:56:30.300,-0.1875,-0.671875,0.0625
2016-04-20 10:56:30.310,-0.1875,-0.625,0.0625
2016-04-20 10:56:30.320,-0.1875,-0.59375,0.046875
2016-04-20 10:56:30.330,-0.1875,-0.578125,0.015625
2016-04-20 10:56:30.341,-0.1875,-0.5625,0.0
2016-04-20 10:56:30.351,-0.1875,-0.5625,-0.03125
2016-04-20 10:56:30.361,-0.1875,-0.578125,-0.046875
2016-04-20 10:56:30.371,-0.1875,-0.609375,-0.046875
2016-04-20 10:56:30.382,-0.203125,-0.65625,-0.046875
2016-04-20 10:56:30.392,-0.203125,-0.703125,-0.046875
2016-04-20 10:56:30.402,-0.1875,-0.765625,-0.0625
2016-04-20 10:56:30.413,-0.171875,-0.84375,-0.078125
2016-04-20 10:56:30.423,-0.140625,-0.921875,-0.078125
2016-04-20 10:56:30.433,-0.109375,-0.96875,-0.09375
2016-04-20 10:56:30.443,-0.109375,-1.0,-0.09375
2016-04-20 10:56:30.454,-0.140625,-1.03125,-0.09375
2016-04-20 10:56:30.464,-0.1875,-1.046875,-0.09375
2016-04-20 10:56:30.474,-0.21875,-1.046875,-0.09375
2016-04-20 10:56:30.484,-0.234375,-1.046875,-0.109375
2016-04-20 10:56:30.494,-0.25,-1.046875,-0.109375
2016-04-20 10:56:30.505,-0.25,-1.0625,-0.078125
2016-04-20 10:56:30.515,-0.28125,-1.125,-0.0625
2016-04-20 10:56:30.525,-0.328125,-1.171875,-0.046875
2016-04-20 10:56:30.535,-0.375,-1.21875,-0.015625
2016-04-20 10:56:30.546,-0.40625,-1.25,0.0
2016-04-20 10:56:30.556,-0.421875,-1.3125,0.0
2016-04-20 10:56:30.566,-0.46875,-1.421875,0.0
2016-04-20 10:56:30.576,-0.515625,-1.515625,0.015625
2016-04-20 10:56:30.587,-0.546875,-1.5625,0.0625
2016-04-20 10:56:30.597,-0.5625,-1.53125,0.09375
2016-04-20 10:56:30.607,-0.5625,-1.4375,0.15625
2016-04-20 10:56:30.618,-0.578125,-1.34375,0.1875
2016-04-20 10:56:30.628,-0.59375,-1.3125,0.1875
2016-04-20 10:56:30.638,-0.546875,-1.28125,0.15625
2016-04-20 10:56:30.648,-0.515625,-1.265625,0.09375
2016-04-20 10:56:30.659,-0.4375,-1.3125,0.015625
2016-04-20 10:56:30.669,-0.34375,-1.375,-0.03125
2016-04-20 10:56:30.679,-0.265625,-1.40625,-0.09375
2016-04-20 10:56:30.689,-0.203125,-1.421875,-0.140625
2016-04-20 10:56:30.700,-0.171875,-1.40625,-0.171875
2016-04-20 10:56:30.710,-0.171875,-1.40625,-0.1875
2016-04-20 10:56:30.720,-0.171875,-1.40625,-0.171875
2016-04-20 10:56:30.730,-0.1875,-1.390625,-0.1875
2016-04-20 10:56:30.740,-0.1875,-1.375,-0.171875
2016-04-20 10:56:30.751,-0.1875,-1.328125,-0.15625
2016-04-20 10:56:30.761,-0.1875,-1.28125,-0.125
2016-04-20 10:56:30.771,-0.1875,-1.234375,-0.078125
2016-04-20 10:56:30.781,-0.203125,-1.171875,-0.015625
2016-04-20 10:56:30.792,-0.203125,-1.078125,0.03125
2016-04-20 10:56:30.802,-0.234375,-1.0,0.078125
2016-04-20 10:56:30.812,-0.234375,-0.953125,0.109375
2016-04-20 10:56:30.822,-0.234375,-0.921875,0.140625
2016-04-20 10:56:30.833,-0.234375,-0.890625,0.140625
2016-04-20 10:56:30.843,-0.21875,-0.875,0.125
2016-04-20 10:56:30.853,-0.203125,-0.859375,0.09375
2016-04-20 10:56:30.864,-0.203125,-0.828125,0.0625
2016-04-20 10:56:30.874,-0.171875,-0.796875,0.015625
2016-04-20 10:56:30.884,-0.125,-0.796875,0.0
2016-04-20 10:56:30.894,-0.09375,-0.796875,-0.015625
2016-04-20 10:56:30.905,-0.078125,-0.8125,-0.015625
2016-04-20 10:56:30.915,-0.0625,-0.828125,-0.015625
2016-04-20 10:56:30.925,-0.046875,-0.859375,-0.046875
2016-04-20 10:56:30.935,-0.03125,-0.890625,-0.078125
2016-04-20 10:56:30.945,0.0,-0.90625,-0.078125
2016-04-20 10:56:30.956,0.015625,-0.9375,-0.09375
2016-04-20 10:56:30.966,0.015625,-0.953125,-0.09375
2016-04-20 10:56:30.976,0.015625,-0.96875,-0.09375
2016-04-20 10:56:30.986,0.015625,-1.0,-0.109375
2016-04-20 10:56:30.997,0.0,-1.03125,-0.109375
2016-04-20 10:56:31.007,0.0,-1.078125,-0.09375
2016-04-20 10:56:31.017,-0.015625,-1.125,-0.09375
2016-04-20 10:56:31.027,-0.03125,-1.15625,-0.109375
2016-04-20 10:56:31.038,-0.046875,-1.203125,-0.09375
2016-04-20 10:56:31.048,-0.0625,-1.234375,-0.078125
2016-04-20 10:56:31.058,-0.078125,-1.234375,-0.09375
2016-04-20 10:56:31.069,-0.078125,-1.265625,-0.109375
2016-04-20 10:56:31.079,-0.078125,-1.34375,-0.125
2016-04-20 10:56:31.089,-0.0625,-1.421875,-0.171875
2016-04-20 10:56:31.099,-0.0625,-1.4375,-0.203125
2016-04-20 10:56:31.110,-0.09375,-1.375,-0.1875
2016-04-20 10:56:31.120,-0.15625,-1.265625,-0.171875
2016-04-20 10:56:31.130,-0.203125,-1.1875,-0.140625
2016-04-20 10:56:31.140,-0.234375,-1.1875,-0.078125
2016-04-20 10:56:31.150,-0.265625,-1.234375,-0.015625
2016-04-20 10:56:31.161,-0.28125,-1.265625,0.0625
2016-04-20 10:56:31.171,-0.296875,-1.265625,0.109375
2016-04-20 10:56:31.181,-0.28125,-1.25,0.125
2016-04-20 10:56:31.191,-0.265625,-1.21875,0.109375
2016-04-20 10:56:31.202,-0.25,-1.21875,0.078125
2016-04-20 10:56:31.212,-0.21875,-1.203125,0.03125
2016-04-20 10:56:31.222,-0.171875,-1.1875,0.0
2016-04-20 10:56:31.232,-0.15625,-1.125,-0.03125
2016-04-20 10:56:31.243,-0.140625,-1.0625,-0.046875
2016-04-20 10:56:31.253,-0.125,-1.0,-0.046875
2016-04-20 10:56:31.263,-0.125,-0.921875,-0.046875
2016-04-20 10:56:31.274,-0.140625,-0.84375,-0.046875
2016-04-20 10:56:31.284,-0.140625,-0.78125,-0.03125
2016-04-20 10:56:31.294,-0.171875,-0.734375,-0.015625
2016-04-20 10:56:31.304,-0.171875,-0.703125,0.03125
2016-04-20 10:56:31.315,-0.15625,-0.703125,0.046875
2016-04-20 10:56:31.325,-0.171875,-0.6875,0.0625
2016-04-20 10:56:31.335,-0.171875,-0.65625,0.046875
2016-04-20 10:56:31.345,-0.15625,-0.640625,0.015625
2016-04-20 10:56:31.355,-0.171875,-0.640625,-0.015625
2016-04-20 10:56:31.366,-0.171875,-0.65625,-0.046875
2016-04-20 10:56:31.376,-0.171875,-0.6875,-0.0625
2016-04-20 10:56:31.386,-0.1875,-0.734375,-0.078125
2016-04-20 10:56:31.396,-0.203125,-0.765625,-0.109375
2016-04-20 10:56:31.407,-0.203125,-0.84375,-0.140625
2016-04-20 10:56:31.417,-0.203125,-0.90625,-0.171875
2016-04-20 10:56:31.427,-0.21875,-0.96875,-0.1875
2016-04-20 10:56:31.437,-0.21875,-1.03125,-0.203125
2016-04-20 10:56:31.448,-0.25,-1.125,-0.171875
2016-04-20 10:56:31.458,-0.28125,-1.1875,-0.15625
2016-04-20 10:56:31.468,-0.28125,-1.21875,-0.140625
2016-04-20 10:56:31.479,-0.296875,-1.234375,-0.125
2016-04-20 10:56:31.489,-0.3125,-1.25,-0.125
2016-04-20 10:56:31.499,-0.328125,-1.25,-0.109375
2016-04-20 10:56:31.509,-0.359375,-1.25,-0.09375
2016-04-20 10:56:31.520,-0.390625,-1.296875,-0.0625
2016-04-20 10:56:31.530,-0.421875,-1.34375,-0.03125
2016-04-20 10:56:31.540,-0.453125,-1.375,-0.015625
2016-04-20 10:56:31.550,-0.484375,-1.4375,0.0
2016-04-20 10:56:31.561,-0.53125,-1.515625,0.015625
2016-04-20 10:56:31.571,-0.59375,-1.609375,0.0625
2016-04-20 10:56:31.581,-0.625,-1.640625,0.09375
2016-04-20 10:56:31.591,-0.65625,-1.609375,0.140625
2016-04-20 10:56:31.601,-0.6875,-1.515625,0.171875
2016-04-20 10:56:31.612,-0.703125,-1.375,0.1875
2016-04-20 10:56:31.622,-0.703125,-1.28125,0.15625
2016-04-20 10:56:31.632,-0.65625,-1.234375,0.09375
2016-04-20 10:56:31.642,-0.5625,-1.234375,0.015625
2016-04-20 10:56:31.653,-0.46875,-1.265625,-0.046875
2016-04-20 10:56:31.663,-0.375,-1.3125,-0.109375
2016-04-20 10:56:31.673,-0.265625,-1.359375,-0.140625
2016-04-20 10:56:31.684,-0.203125,-1.390625,-0.15625
2016-04-20 10:56:31.694,-0.15625,-1.390625,-0.171875
2016-04-20 10:56:31.704,-0.140625,-1.375,-0.203125
2016-04-20 10:56:31.714,-0.125,-1.34375,-0.21875
2016-04-20 10:56:31.725,-0.140625,-1.328125,-0.25
2016-04-20 10:56:31.735,-0.15625,-1.3125,-0.234375
2016-04-20 10:56:31.745,-0.15625,-1.296875,-0.21875
2016-04-20 10:56:31.755,-0.15625,-1.28125,-0.1875
2016-04-20 10:56:31.765,-0.171875,-1.25,-0.125
2016-04-20 10:56:31.776,-0.171875,-1.1875,-0.0625
2016-04-20 10:56:31.786,-0.1875,-1.140625,-0.015625
2016-04-20 10:56:31.796,-0.203125,-1.09375,0.015625
2016-04-20 10:56:31.806,-0.1875,-1.0625,0.0625
2016-04-20 10:56:31.817,-0.1875,-1.03125,0.0625
2016-04-20 10:56:31.827,-0.171875,-1.0,0.0625
2016-04-20 10:56:31.837,-0.1875,-0.96875,0.046875
2016-04-20 10:56:31.847,-0.1875,-0.953125,0.03125
2016-04-20 10:56:31.858,-0.1875,-0.953125,0.03125
2016-04-20 10:56:31.868,-0.1875,-0.96875,0.0
2016-04-20 10:56:31.878,-0.1875,-0.984375,0.0
2016-04-20 10:56:31.888,-0.1875,-1.015625,0.0
2016-04-20 10:56:31.899,-0.1875,-1.09375,0.015625
2016-04-20 10:56:31.909,-0.171875,-1.140625,0.0
2016-04-20 10:56:31.919,-0.140625,-1.15625,-0.015625
2016-04-20 10:56:31.930,-0.109375,-1.15625,-0.0625
2016-04-20 10:56:31.940,-0.0625,-1.140625,-0.09375
2016-04-20 10:56:31.950,-0.015625,-1.15625,-0.125
2016-04-20 10:56:31.960,0.0,-1.1875,-0.140625
2016-04-20 10:56:31.971,0.015625,-1.203125,-0.140625
2016-04-20 10:56:31.981,0.03125,-1.21875,-0.125
2016-04-20 10:56:31.991,0.03125,-1.234375,-0.109375
2016-04-20 10:56:32.001,0.046875,-1.25,-0.125
2016-04-20 10:56:32.012,0.0625,-1.25,-0.125
2016-04-20 10:56:32.022,0.09375,-1.21875,-0.140625
2016-04-20 10:56:32.032,0.09375,-1.171875,-0.140625
2016-04-20 10:56:32.042,0.078125,-1.109375,-0.125
2016-04-20 10:56:32.053,0.0625,-1.078125,-0.125
2016-04-20 10:56:32.063,0.03125,-1.15625,-0.140625
2016-04-20 10:56:32.073,0.015625,-1.25,-0.15625
2016-04-20 10:56:32.083,0.015625,-1.28125,-0.203125
2016-04-20 10:56:32.094,-0.015625,-1.234375,-0.234375
2016-04-20 10:56:32.104,-0.03125,-1.171875,-0.25
2016-04-20 10:56:32.114,-0.0625,-1.1875,-0.25
2016-04-20 10:56:32.124,-0.140625,-1.25,-0.234375
2016-04-20 10:56:32.134,-0.203125,-1.296875,-0.171875
2016-04-20 10:56:32.145,-0.265625,-1.359375,-0.09375
2016-04-20 10:56:32.155,-0.328125,-1.390625,-0.03125
2016-04-20 10:56:32.165,-0.375,-1.40625,0.015625
2016-04-20 10:56:32.175,-0.359375,-1.421875,0.046875
2016-04-20 10:56:32.186,-0.328125,-1.421875,0.0625
2016-04-20 10:56:32.196,-0.28125,-1.40625,0.0625
2016-04-20 10:56:32.206,-0.265625,-1.34375,0.046875
2016-04-20 10:56:32.216,-0.25,-1.28125,0.03125
2016-04-20 10:56:32.227,-0.234375,-1.203125,0.015625
2016-04-20 10:56:32.237,-0.21875,-1.125,0.015625
2016-04-20 10:56:32.247,-0.203125,-1.046875,0.0
2016-04-20 10:56:32.257,-0.171875,-0.984375,-0.015625
2016-04-20 10:56:32.268,-0.15625,-0.953125,-0.015625
2016-04-20 10:56:32.278,-0.125,-0.9375,-0.015625
2016-04-20 10:56:32.288,-0.109375,-0.890625,-0.015625
2016-04-20 10:56:32.298,-0.09375,-0.828125,-0.03125
2016-04-20 10:56:32.309,-0.078125,-0.78125,-0.046875
2016-04-20 10:56:32.319,-0.078125,-0.765625,-0.078125
2016-04-20 10:56:32.329,-0.09375,-0.765625,-0.09375
2016-04-20 10:56:32.340,-0.125,-0.78125,-0.109375
2016-04-20 10:56:32.350,-0.15625,-0.765625,-0.09375
2016-04-20 10:56:32.360,-0.171875,-0.78125,-0.109375
2016-04-20 10:56:32.370,-0.1875,-0.796875,-0.125
2016-04-20 10:56:32.380,-0.1875,-0.84375,-0.15625
2016-04-20 10:56:32.390,-0.171875,-0.90625,-0.1875
2016-04-20 10:56:32.401,-0.1875,-0.984375,-0.203125
2016-04-20 10:56:32.411,-0.203125,-1.03125,-0.21875
2016-04-20 10:56:32.421,-0.21875,-1.09375,-0.203125
2016-04-20 10:56:32.431,-0.25,-1.140625,-0.203125
2016-04-20 10:56:32.441,-0.265625,-1.171875,-0.203125
2016-04-20 10:56:32.451,-0.28125,-1.15625,-0.21875
2016-04-20 10:56:32.461,-0.296875,-1.109375,-0.234375
2016-04-20 10:56:32.472,-0.296875,-1.078125,-0.234375
2016-04-20 10:56:32.482,-0.328125,-1.046875,-0.234375
2016-04-20 10:56:32.492,-0.34375,-1.046875,-0.21875
2016-04-20 10:56:32.502,-0.40625,-1.09375,-0.1875
2016-04-20 10:56:32.512,-0.46875,-1.1875,-0.125
2016-04-20 10:56:32.522,-0.515625,-1.234375,-0.078125
2016-04-20 10:56:32.533,-0.546875,-1.25,-0.0625
2016-04-20 10:56:32.543,-0.59375,-1.34375,-0.046875
2016-04-20 10:56:32.553,-0.625,-1.453125,-0.046875
2016-04-20 10:56:32.563,-0.671875,-1.46875,-0.015625
2016-04-20 10:56:32.573,-0.703125,-1.421875,0.03125
2016-04-20 10:56:32.583,-0.734375,-1.359375,0.078125
2016-04-20 10:56:32.594,-0.765625,-1.328125,0.109375
2016-04-20 10:56:32.604,-0.78125,-1.34375,0.09375
2016-04-20 10:56:32.614,-0.765625,-1.375,0.0625
2016-04-20 10:56:32.624,-0.703125,-1.40625,0.0
2016-04-20 10:56:32.634,-0.625,-1.421875,-0.046875
2016-04-20 10:56:32.645,-0.53125,-1.40625,-0.09375
2016-04-20 10:56:32.655,-0.421875,-1.390625,-0.15625
2016-04-20 10:56:32.665,-0.296875,-1.375,-0.203125
2016-04-20 10:56:32.675,-0.203125,-1.375,-0.25
2016-04-20 10:56:32.685,-0.15625,-1.375,-0.265625
2016-04-20 10:56:32.695,-0.140625,-1.34375,-0.28125
2016-04-20 10:56:32.706,-0.140625,-1.296875,-0.28125
2016-04-20 10:56:32.716,-0.1875,-1.265625,-0.265625
2016-04-20 10:56:32.726,-0.203125,-1.234375,-0.25
2016-04-20 10:56:32.736,-0.203125,-1.203125,-0.203125
2016-04-20 10:56:32.746,-0.203125,-1.15625,-0.15625
2016-04-20 10:56:32.756,-0.21875,-1.125,-0.109375
2016-04-20 10:56:32.766,-0.21875,-1.078125,-0.046875
