time,x,y,z
2016-04-13 10:26:17.606,-0.515625,-1.09375,0.171875
2016-04-13 10:26:17.616,-0.484375,-1.09375,0.234375
2016-04-13 10:26:17.625,-0.421875,-1.171875,0.265625
2016-04-13 10:26:17.635,-0.328125,-1.265625,0.265625
2016-04-13 10:26:17.645,-0.28125,-1.296875,0.234375
2016-04-13 10:26:17.655,-0.21875,-1.234375,0.1875
2016-04-13 10:26:17.665,-0.1875,-1.15625,0.15625
2016-04-13 10:26:17.674,-0.171875,-1.078125,0.140625
2016-04-13 10:26:17.684,-0.15625,-1.0,0.109375
2016-04-13 10:26:17.694,-0.1875,-0.90625,0.09375
2016-04-13 10:26:17.704,-0.21875,-0.828125,0.109375
2016-04-13 10:26:17.714,-0.28125,-0.78125,0.140625
2016-04-13 10:26:17.724,-0.3125,-0.75,0.171875
2016-04-13 10:26:17.734,-0.328125,-0.734375,0.15625
2016-04-13 10:26:17.743,-0.328125,-0.703125,0.125
2016-04-13 10:26:17.753,-0.3125,-0.671875,0.109375
2016-04-13 10:26:17.763,-0.296875,-0.640625,0.078125
2016-04-13 10:26:17.773,-0.296875,-0.625,0.046875
2016-04-13 10:26:17.783,-0.3125,-0.625,0.046875
2016-04-13 10:26:17.792,-0.34375,-0.625,0.0625
2016-04-13 10:26:17.802,-0.375,-0.625,0.078125
2016-04-13 10:26:17.812,-0.390625,-0.625,0.078125
2016-04-13 10:26:17.822,-0.375,-0.625,0.0625
2016-04-13 10:26:17.832,-0.375,-0.609375,0.046875
2016-04-13 10:26:17.842,-0.359375,-0.609375,0.03125
2016-04-13 10:26:17.852,-0.375,-0.609375,0.046875
2016-04-13 10:26:17.861,-0.375,-0.625,0.0625
2016-04-13 10:26:17.871,-0.390625,-0.625,0.078125
2016-04-13 10:26:17.881,-0.390625,-0.609375,0.09375
2016-04-13 10:26:17.891,-0.390625,-0.609375,0.109375
2016-04-13 10:26:17.901,-0.390625,-0.59375,0.109375
2016-04-13 10:26:17.910,-0.390625,-0.578125,0.09375
2016-04-13 10:26:17.920,-0.375,-0.578125,0.078125
2016-04-13 10:26:17.930,-0.359375,-0.578125,0.078125
2016-04-13 10:26:17.940,-0.359375,-0.59375,0.09375
2016-04-13 10:26:17.950,-0.359375,-0.609375,0.109375
2016-04-13 10:26:17.960,-0.34375,-0.65625,0.125
2016-04-13 10:26:17.970,-0.3125,-0.71875,0.140625
2016-04-13 10:26:17.979,-0.296875,-0.75,0.125
2016-04-13 10:26:17.989,-0.28125,-0.78125,0.109375
2016-04-13 10:26:17.999,-0.28125,-0.78125,0.09375
2016-04-13 10:26:18.009,-0.296875,-0.78125,0.109375
2016-04-13 10:26:18.019,-0.3125,-0.75,0.109375
2016-04-13 10:26:18.028,-0.328125,-0.75,0.109375
2016-04-13 10:26:18.038,-0.359375,-0.734375,0.109375
2016-04-13 10:26:18.048,-0.375,-0.75,0.125
2016-04-13 10:26:18.058,-0.390625,-0.78125,0.125
2016-04-13 10:26:18.068,-0.40625,-0.828125,0.125
2016-04-13 10:26:18.078,-0.390625,-0.890625,0.109375
2016-04-13 10:26:18.087,-0.390625,-0.96875,0.078125
2016-04-13 10:26:18.097,-0.40625,-1.046875,0.0625
2016-04-13 10:26:18.107,-0.453125,-1.171875,0.078125
2016-04-13 10:26:18.117,-0.5,-1.265625,0.078125
2016-04-13 10:26:18.127,-0.5,-1.375,0.109375
2016-04-13 10:26:18.137,-0.5,-1.453125,0.125
2016-04-13 10:26:18.146,-0.484375,-1.484375,0.125
2016-04-13 10:26:18.156,-0.484375,-1.484375,0.109375
2016-04-13 10:26:18.166,-0.5,-1.453125,0.09375
2016-04-13 10:26:18.176,-0.484375,-1.453125,0.09375
2016-04-13 10:26:18.186,-0.5,-1.484375,0.09375
2016-04-13 10:26:18.196,-0.53125,-1.53125,0.09375
2016-04-13 10:26:18.205,-0.5625,-1.5625,0.109375
2016-04-13 10:26:18.215,-0.5625,-1.546875,0.125
2016-04-13 10:26:18.225,-0.515625,-1.453125,0.109375
2016-04-13 10:26:18.235,-0.46875,-1.3125,0.078125
2016-04-13 10:26:18.245,-0.40625,-1.203125,0.046875
2016-04-13 10:26:18.255,-0.359375,-1.09375,0.015625
2016-04-13 10:26:18.264,-0.3125,-1.0,0.015625
2016-04-13 10:26:18.274,-0.265625,-0.921875,0.03125
2016-04-13 10:26:18.284,-0.21875,-0.859375,0.046875
2016-04-13 10:26:18.294,-0.1875,-0.84375,0.078125
2016-04-13 10:26:18.304,-0.21875,-0.8125,0.09375
2016-04-13 10:26:18.314,-0.234375,-0.78125,0.109375
2016-04-13 10:26:18.323,-0.265625,-0.75,0.109375
2016-04-13 10:26:18.333,-0.296875,-0.71875,0.109375
2016-04-13 10:26:18.343,-0.328125,-0.65625,0.09375
2016-04-13 10:26:18.353,-0.34375,-0.578125,0.09375
2016-04-13 10:26:18.363,-0.34375,-0.515625,0.09375
2016-04-13 10:26:18.373,-0.328125,-0.46875,0.09375
2016-04-13 10:26:18.382,-0.296875,-0.40625,0.09375
2016-04-13 10:26:18.392,-0.265625,-0.390625,0.09375
2016-04-13 10:26:18.402,-0.234375,-0.375,0.078125
2016-04-13 10:26:18.412,-0.203125,-0.390625,0.078125
2016-04-13 10:26:18.422,-0.1875,-0.40625,0.046875
2016-04-13 10:26:18.432,-0.1875,-0.40625,0.046875
2016-04-13 10:26:18.441,-0.1875,-0.4375,0.0
2016-04-13 10:26:18.451,-0.203125,-0.46875,-0.015625
2016-04-13 10:26:18.461,-0.203125,-0.46875,-0.015625
2016-04-13 10:26:18.471,-0.21875,-0.46875,-0.046875
2016-04-13 10:26:18.481,-0.21875,-0.453125,-0.046875
2016-04-13 10:26:18.491,-0.21875,-0.46875,-0.0625
2016-04-13 10:26:18.500,-0.234375,-0.46875,-0.0625
2016-04-13 10:26:18.510,-0.25,-0.46875,-0.046875
2016-04-13 10:26:18.520,-0.25,-0.484375,-0.046875
2016-04-13 10:26:18.530,-0.25,-0.5,-0.0625
2016-04-13 10:26:18.540,-0.265625,-0.5625,-0.078125
2016-04-13 10:26:18.550,-0.265625,-0.640625,-0.09375
2016-04-13 10:26:18.559,-0.28125,-0.765625,-0.09375
2016-04-13 10:26:18.569,-0.296875,-0.890625,-0.078125
2016-04-13 10:26:18.579,-0.34375,-1.0625,-0.078125
2016-04-13 10:26:18.589,-0.4375,-1.25,-0.0625
2016-04-13 10:26:18.599,-0.546875,-1.5,-0.046875
2016-04-13 10:26:18.609,-0.703125,-1.78125,-0.015625
2016-04-13 10:26:18.619,-0.90625,-2.09375,-0.015625
2016-04-13 10:26:18.629,-1.15625,-2.40625,0.015625
2016-04-13 10:26:18.639,-1.375,-2.609375,0.046875
2016-04-13 10:26:18.649,-1.5,-2.453125,0.140625
2016-04-13 10:26:18.659,-1.453125,-2.03125,0.28125
2016-04-13 10:26:18.669,-1.328125,-1.5625,0.40625
2016-04-13 10:26:18.679,-1.140625,-1.25,0.609375
2016-04-13 10:26:18.688,-0.9375,-1.125,0.734375
2016-04-13 10:26:18.698,-0.703125,-1.125,0.78125
2016-04-13 10:26:18.708,-0.515625,-1.1875,0.75
2016-04-13 10:26:18.718,-0.390625,-1.1875,0.703125
2016-04-13 10:26:18.728,-0.3125,-1.078125,0.640625
2016-04-13 10:26:18.738,-0.296875,-0.984375,0.578125
2016-04-13 10:26:18.748,-0.4375,-0.84375,0.5
2016-04-13 10:26:18.758,-0.546875,-0.75,0.453125
2016-04-13 10:26:18.768,-0.640625,-0.71875,0.4375
2016-04-13 10:26:18.778,-0.6875,-0.65625,0.4375
2016-04-13 10:26:18.788,-0.734375,-0.59375,0.4375
2016-04-13 10:26:18.798,-0.75,-0.546875,0.421875
2016-04-13 10:26:18.807,-0.71875,-0.5,0.40625
2016-04-13 10:26:18.817,-0.65625,-0.4375,0.375
2016-04-13 10:26:18.827,-0.59375,-0.375,0.328125
2016-04-13 10:26:18.837,-0.5,-0.3125,0.25
2016-04-13 10:26:18.847,-0.421875,-0.296875,0.234375
2016-04-13 10:26:18.857,-0.390625,-0.28125,0.25
2016-04-13 10:26:18.867,-0.375,-0.28125,0.25
2016-04-13 10:26:18.877,-0.359375,-0.265625,0.265625
2016-04-13 10:26:18.887,-0.328125,-0.28125,0.25
2016-04-13 10:26:18.897,-0.3125,-0.296875,0.21875
2016-04-13 10:26:18.907,-0.3125,-0.296875,0.171875
2016-04-13 10:26:18.916,-0.296875,-0.3125,0.125
2016-04-13 10:26:18.926,-0.28125,-0.3125,0.078125
2016-04-13 10:26:18.936,-0.296875,-0.328125,0.0625
2016-04-13 10:26:18.946,-0.3125,-0.375,0.0625
2016-04-13 10:26:18.956,-0.3125,-0.40625,0.0625
2016-04-13 10:26:18.966,-0.328125,-0.453125,0.0625
2016-04-13 10:26:18.976,-0.328125,-0.5,0.0625
2016-04-13 10:26:18.986,-0.328125,-0.5625,0.0625
2016-04-13 10:26:18.996,-0.34375,-0.640625,0.046875
2016-04-13 10:26:19.006,-0.34375,-0.703125,0.015625
2016-04-13 10:26:19.016,-0.34375,-0.75,-0.015625
2016-04-13 10:26:19.026,-0.328125,-0.8125,-0.0625
2016-04-13 10:26:19.035,-0.328125,-0.875,-0.109375
2016-04-13 10:26:19.045,-0.34375,-0.953125,-0.125
2016-04-13 10:26:19.055,-0.359375,-1.109375,-0.09375
2016-04-13 10:26:19.065,-0.390625,-1.328125,-0.046875
2016-04-13 10:26:19.075,-0.4375,-1.546875,-0.046875
2016-04-13 10:26:19.085,-0.484375,-1.75,-0.0625
2016-04-13 10:26:19.095,-0.53125,-1.875,-0.078125
2016-04-13 10:26:19.105,-0.5625,-1.921875,-0.09375
2016-04-13 10:26:19.115,-0.59375,-1.890625,-0.125
2016-04-13 10:26:19.125,-0.625,-1.8125,-0.125
2016-04-13 10:26:19.135,-0.671875,-1.734375,-0.078125
2016-04-13 10:26:19.145,-0.703125,-1.578125,-0.015625
2016-04-13 10:26:19.155,-0.71875,-1.390625,0.0625
2016-04-13 10:26:19.164,-0.671875,-1.171875,0.125
2016-04-13 10:26:19.174,-0.59375,-1.03125,0.140625
2016-04-13 10:26:19.184,-0.515625,-0.96875,0.09375
2016-04-13 10:26:19.194,-0.4375,-0.96875,0.046875
2016-04-13 10:26:19.204,-0.375,-1.0,0.0
2016-04-13 10:26:19.214,-0.359375,-1.015625,-0.03125
2016-04-13 10:26:19.224,-0.421875,-1.03125,-0.03125
2016-04-13 10:26:19.234,-0.46875,-1.0625,0.0
2016-04-13 10:26:19.244,-0.5,-1.078125,0.046875
2016-04-13 10:26:19.254,-0.515625,-1.0625,0.09375
2016-04-13 10:26:19.264,-0.53125,-1.046875,0.09375
2016-04-13 10:26:19.274,-0.515625,-1.0,0.09375
2016-04-13 10:26:19.283,-0.5,-0.9375,0.078125
2016-04-13 10:26:19.293,-0.46875,-0.859375,0.0625
2016-04-13 10:26:19.303,-0.453125,-0.765625,0.09375
2016-04-13 10:26:19.313,-0.453125,-0.671875,0.109375
2016-04-13 10:26:19.323,-0.4375,-0.578125,0.15625
2016-04-13 10:26:19.333,-0.4375,-0.515625,0.171875
2016-04-13 10:26:19.343,-0.4375,-0.4375,0.1875
2016-04-13 10:26:19.353,-0.4375,-0.375,0.21875
2016-04-13 10:26:19.363,-0.421875,-0.34375,0.21875
2016-04-13 10:26:19.373,-0.421875,-0.328125,0.234375
2016-04-13 10:26:19.383,-0.40625,-0.328125,0.21875
2016-04-13 10:26:19.392,-0.390625,-0.328125,0.1875
2016-04-13 10:26:19.402,-0.375,-0.34375,0.15625
2016-04-13 10:26:19.412,-0.359375,-0.375,0.109375
2016-04-13 10:26:19.422,-0.359375,-0.40625,0.078125
2016-04-13 10:26:19.432,-0.359375,-0.4375,0.0625
2016-04-13 10:26:19.442,-0.359375,-0.46875,0.03125
2016-04-13 10:26:19.452,-0.375,-0.5,0.03125
2016-04-13 10:26:19.462,-0.390625,-0.515625,0.046875
2016-04-13 10:26:19.472,-0.40625,-0.53125,0.078125
2016-04-13 10:26:19.482,-0.421875,-0.5625,0.09375
2016-04-13 10:26:19.492,-0.421875,-0.5625,0.078125
2016-04-13 10:26:19.502,-0.390625,-0.578125,0.0625
2016-04-13 10:26:19.512,-0.375,-0.609375,0.03125
2016-04-13 10:26:19.521,-0.375,-0.640625,-0.015625
2016-04-13 10:26:19.531,-0.390625,-0.6875,-0.046875
2016-04-13 10:26:19.541,-0.421875,-0.765625,-0.09375
2016-04-13 10:26:19.551,-0.46875,-0.875,-0.078125
2016-04-13 10:26:19.561,-0.546875,-1.046875,-0.03125
2016-04-13 10:26:19.571,-0.671875,-1.25,0.03125
2016-04-13 10:26:19.581,-0.828125,-1.453125,0.09375
2016-04-13 10:26:19.591,-0.96875,-1.625,0.109375
2016-04-13 10:26:19.601,-1.0,-1.75,0.078125
2016-04-13 10:26:19.611,-1.0,-1.859375,0.015625
2016-04-13 10:26:19.621,-1.078125,-2.0,-0.03125
2016-04-13 10:26:19.631,-1.1875,-2.109375,-0.0625
2016-04-13 10:26:19.640,-1.25,-2.0625,-0.015625
2016-04-13 10:26:19.650,-1.25,-1.875,0.140625
2016-04-13 10:26:19.660,-1.203125,-1.625,0.3125
2016-04-13 10:26:19.670,-1.09375,-1.390625,0.390625
2016-04-13 10:26:19.680,-0.9375,-1.203125,0.390625
2016-04-13 10:26:19.690,-0.75,-1.125,0.390625
2016-04-13 10:26:19.700,-0.59375,-1.0625,0.375
2016-04-13 10:26:19.710,-0.53125,-1.015625,0.359375
2016-04-13 10:26:19.720,-0.5,-0.96875,0.34375
2016-04-13 10:26:19.730,-0.484375,-0.90625,0.328125
2016-04-13 10:26:19.740,-0.484375,-0.8125,0.265625
2016-04-13 10:26:19.750,-0.5,-0.75,0.234375
2016-04-13 10:26:19.759,-0.53125,-0.703125,0.1875
2016-04-13 10:26:19.769,-0.53125,-0.640625,0.140625
2016-04-13 10:26:19.779,-0.515625,-0.609375,0.09375
2016-04-13 10:26:19.789,-0.5,-0.578125,0.09375
2016-04-13 10:26:19.799,-0.484375,-0.546875,0.09375
2016-04-13 10:26:19.809,-0.484375,-0.5,0.109375
2016-04-13 10:26:19.819,-0.46875,-0.484375,0.109375
2016-04-13 10:26:19.829,-0.453125,-0.453125,0.09375
2016-04-13 10:26:19.839,-0.4375,-0.4375,0.09375
2016-04-13 10:26:19.849,-0.421875,-0.4375,0.078125
2016-04-13 10:26:19.859,-0.40625,-0.4375,0.078125
2016-04-13 10:26:19.868,-0.390625,-0.484375,0.0625
2016-04-13 10:26:19.878,-0.375,-0.515625,0.046875
2016-04-13 10:26:19.888,-0.359375,-0.59375,0.03125
2016-04-13 10:26:19.898,-0.375,-0.671875,0.0
2016-04-13 10:26:19.908,-0.390625,-0.765625,-0.015625
2016-04-13 10:26:19.918,-0.421875,-0.859375,-0.03125
2016-04-13 10:26:19.928,-0.453125,-0.9375,-0.046875
2016-04-13 10:26:19.938,-0.484375,-0.984375,-0.0625
2016-04-13 10:26:19.948,-0.5,-1.0,-0.046875
2016-04-13 10:26:19.958,-0.515625,-1.0,-0.03125
2016-04-13 10:26:19.968,-0.515625,-0.96875,-0.015625
2016-04-13 10:26:19.978,-0.53125,-0.96875,0.0
2016-04-13 10:26:19.987,-0.515625,-0.953125,0.0
2016-04-13 10:26:19.997,-0.484375,-0.9375,0.0
2016-04-13 10:26:20.007,-0.46875,-0.921875,-0.015625
2016-04-13 10:26:20.017,-0.46875,-0.921875,-0.03125
2016-04-13 10:26:20.027,-0.46875,-0.9375,-0.046875
2016-04-13 10:26:20.037,-0.5,-0.96875,-0.078125
2016-04-13 10:26:20.047,-0.5,-1.015625,-0.109375
2016-04-13 10:26:20.057,-0.53125,-1.0625,-0.125
2016-04-13 10:26:20.067,-0.53125,-1.09375,-0.125
2016-04-13 10:26:20.077,-0.546875,-1.109375,-0.125
2016-04-13 10:26:20.087,-0.546875,-1.140625,-0.09375
2016-04-13 10:26:20.097,-0.546875,-1.1875,-0.046875
2016-04-13 10:26:20.107,-0.546875,-1.234375,0.0
2016-04-13 10:26:20.116,-0.5625,-1.234375,0.0625
2016-04-13 10:26:20.126,-0.578125,-1.171875,0.09375
2016-04-13 10:26:20.136,-0.546875,-1.046875,0.09375
2016-04-13 10:26:20.146,-0.5,-0.921875,0.078125
2016-04-13 10:26:20.156,-0.484375,-0.84375,0.078125
2016-04-13 10:26:20.166,-0.46875,-0.796875,0.078125
2016-04-13 10:26:20.176,-0.453125,-0.796875,0.078125
2016-04-13 10:26:20.186,-0.453125,-0.84375,0.0625
2016-04-13 10:26:20.196,-0.46875,-0.90625,0.078125
2016-04-13 10:26:20.206,-0.46875,-0.96875,0.09375
2016-04-13 10:26:20.216,-0.453125,-1.03125,0.078125
2016-04-13 10:26:20.225,-0.4375,-1.109375,0.046875
2016-04-13 10:26:20.235,-0.421875,-1.15625,0.0
2016-04-13 10:26:20.245,-0.421875,-1.1875,-0.0625
2016-04-13 10:26:20.255,-0.4375,-1.1875,-0.109375
2016-04-13 10:26:20.265,-0.4375,-1.171875,-0.15625
2016-04-13 10:26:20.275,-0.421875,-1.140625,-0.171875
2016-04-13 10:26:20.285,-0.40625,-1.09375,-0.15625
2016-04-13 10:26:20.295,-0.390625,-1.03125,-0.140625
2016-04-13 10:26:20.305,-0.390625,-0.96875,-0.109375
2016-04-13 10:26:20.315,-0.375,-0.921875,-0.0625
2016-04-13 10:26:20.325,-0.375,-0.859375,0.0
2016-04-13 10:26:20.335,-0.375,-0.8125,0.03125
2016-04-13 10:26:20.344,-0.375,-0.765625,0.046875
2016-04-13 10:26:20.354,-0.375,-0.75,0.0625
2016-04-13 10:26:20.364,-0.375,-0.734375,0.046875
2016-04-13 10:26:20.374,-0.390625,-0.734375,0.015625
2016-04-13 10:26:20.384,-0.421875,-0.75,-0.015625
2016-04-13 10:26:20.394,-0.4375,-0.75,-0.03125
2016-04-13 10:26:20.404,-0.4375,-0.765625,-0.046875
2016-04-13 10:26:20.414,-0.4375,-0.765625,-0.046875
2016-04-13 10:26:20.424,-0.4375,-0.78125,-0.046875
2016-04-13 10:26:20.434,-0.40625,-0.78125,-0.046875
2016-04-13 10:26:20.444,-0.390625,-0.796875,-0.046875
2016-04-13 10:26:20.454,-0.359375,-0.796875,-0.046875
2016-04-13 10:26:20.464,-0.34375,-0.796875,-0.046875
2016-04-13 10:26:20.473,-0.3125,-0.796875,-0.0625
2016-04-13 10:26:20.483,-0.296875,-0.796875,-0.0625
2016-04-13 10:26:20.493,-0.296875,-0.796875,-0.078125
2016-04-13 10:26:20.503,-0.296875,-0.796875,-0.078125
2016-04-13 10:26:20.513,-0.296875,-0.796875,-0.09375
2016-04-13 10:26:20.523,-0.3125,-0.8125,-0.078125
2016-04-13 10:26:20.533,-0.34375,-0.84375,-0.0625
2016-04-13 10:26:20.543,-0.359375,-0.890625,-0.0625
2016-04-13 10:26:20.553,-0.375,-0.9375,-0.09375
2016-04-13 10:26:20.563,-0.390625,-0.984375,-0.125
2016-04-13 10:26:20.573,-0.421875,-1.0,-0.140625
2016-04-13 10:26:20.583,-0.453125,-1.0,-0.125
2016-04-13 10:26:20.592,-0.484375,-0.921875,-0.09375
2016-04-13 10:26:20.602,-0.515625,-0.8125,-0.046875
2016-04-13 10:26:20.612,-0.53125,-0.75,-0.03125
2016-04-13 10:26:20.622,-0.53125,-0.703125,-0.015625
2016-04-13 10:26:20.632,-0.53125,-0.703125,-0.015625
2016-04-13 10:26:20.642,-0.5625,-0.734375,0.0
2016-04-13 10:26:20.652,-0.609375,-0.8125,0.0625
2016-04-13 10:26:20.662,-0.671875,-0.9375,0.140625
2016-04-13 10:26:20.672,-0.734375,-1.046875,0.21875
2016-04-13 10:26:20.682,-0.796875,-1.140625,0.25
2016-04-13 10:26:20.692,-0.8125,-1.15625,0.25
2016-04-13 10:26:20.701,-0.78125,-1.09375,0.234375
2016-04-13 10:26:20.711,-0.75,-1.015625,0.21875
2016-04-13 10:26:20.721,-0.671875,-0.90625,0.1875
2016-04-13 10:26:20.731,-0.578125,-0.796875,0.1875
2016-04-13 10:26:20.741,-0.484375,-0.71875,0.203125
2016-04-13 10:26:20.751,-0.40625,-0.640625,0.25
2016-04-13 10:26:20.761,-0.34375,-0.578125,0.28125
2016-04-13 10:26:20.771,-0.3125,-0.53125,0.3125
2016-04-13 10:26:20.781,-0.328125,-0.5,0.328125
2016-04-13 10:26:20.791,-0.359375,-0.484375,0.34375
2016-04-13 10:26:20.801,-0.390625,-0.453125,0.328125
2016-04-13 10:26:20.811,-0.40625,-0.421875,0.3125
2016-04-13 10:26:20.820,-0.40625,-0.40625,0.3125
2016-04-13 10:26:20.830,-0.421875,-0.390625,0.28125
2016-04-13 10:26:20.840,-0.4375,-0.375,0.265625
2016-04-13 10:26:20.850,-0.453125,-0.359375,0.234375
2016-04-13 10:26:20.860,-0.453125,-0.359375,0.21875
2016-04-13 10:26:20.870,-0.46875,-0.359375,0.21875
2016-04-13 10:26:20.880,-0.46875,-0.375,0.203125
2016-04-13 10:26:20.890,-0.46875,-0.375,0.21875
2016-04-13 10:26:20.900,-0.46875,-0.390625,0.21875
2016-04-13 10:26:20.910,-0.46875,-0.421875,0.21875
2016-04-13 10:26:20.920,-0.4375,-0.453125,0.203125
2016-04-13 10:26:20.930,-0.390625,-0.5,0.171875
2016-04-13 10:26:20.940,-0.375,-0.546875,0.15625
2016-04-13 10:26:20.949,-0.375,-0.578125,0.125
2016-04-13 10:26:20.959,-0.359375,-0.640625,0.09375
2016-04-13 10:26:20.969,-0.375,-0.6875,0.078125
2016-04-13 10:26:20.979,-0.40625,-0.75,0.0625
2016-04-13 10:26:20.989,-0.421875,-0.8125,0.078125
2016-04-13 10:26:20.999,-0.4375,-0.875,0.109375
2016-04-13 10:26:21.009,-0.4375,-0.90625,0.109375
2016-04-13 10:26:21.019,-0.40625,-0.9375,0.0625
2016-04-13 10:26:21.029,-0.390625,-1.0,0.015625
2016-04-13 10:26:21.039,-0.390625,-1.0625,-0.015625
2016-04-13 10:26:21.049,-0.40625,-1.140625,-0.015625
2016-04-13 10:26:21.059,-0.4375,-1.21875,0.0
2016-04-13 10:26:21.068,-0.484375,-1.34375,0.015625
2016-04-13 10:26:21.078,-0.53125,-1.515625,0.078125
2016-04-13 10:26:21.088,-0.609375,-1.6875,0.125
2016-04-13 10:26:21.098,-0.65625,-1.859375,0.140625
2016-04-13 10:26:21.108,-0.71875,-2.015625,0.125
2016-04-13 10:26:21.118,-0.765625,-2.0625,0.109375
2016-04-13 10:26:21.128,-0.796875,-2.0,0.078125
2016-04-13 10:26:21.138,-0.765625,-1.734375,0.03125
2016-04-13 10:26:21.148,-0.6875,-1.390625,0.0
2016-04-13 10:26:21.158,-0.578125,-1.15625,-0.015625
2016-04-13 10:26:21.168,-0.5,-1.046875,0.0
2016-04-13 10:26:21.177,-0.421875,-1.03125,0.03125
2016-04-13 10:26:21.187,-0.375,-1.078125,0.0625
2016-04-13 10:26:21.197,-0.375,-1.109375,0.109375
2016-04-13 10:26:21.207,-0.40625,-1.09375,0.125
2016-04-13 10:26:21.217,-0.453125,-1.0625,0.140625
2016-04-13 10:26:21.227,-0.484375,-0.96875,0.140625
2016-04-13 10:26:21.237,-0.5,-0.859375,0.140625
2016-04-13 10:26:21.247,-0.515625,-0.78125,0.125
2016-04-13 10:26:21.257,-0.515625,-0.71875,0.125
2016-04-13 10:26:21.267,-0.5,-0.65625,0.09375
2016-04-13 10:26:21.277,-0.453125,-0.578125,0.109375
2016-04-13 10:26:21.287,-0.390625,-0.5,0.109375
2016-04-13 10:26:21.297,-0.34375,-0.421875,0.109375
2016-04-13 10:26:21.306,-0.3125,-0.359375,0.125
2016-04-13 10:26:21.316,-0.296875,-0.328125,0.125
2016-04-13 10:26:21.326,-0.3125,-0.296875,0.140625
2016-04-13 10:26:21.336,-0.328125,-0.296875,0.125
2016-04-13 10:26:21.346,-0.34375,-0.3125,0.125
2016-04-13 10:26:21.356,-0.359375,-0.359375,0.109375
2016-04-13 10:26:21.366,-0.375,-0.421875,0.09375
2016-04-13 10:26:21.376,-0.390625,-0.484375,0.09375
2016-04-13 10:26:21.386,-0.390625,-0.515625,0.078125
2016-04-13 10:26:21.396,-0.390625,-0.5625,0.0625
2016-04-13 10:26:21.406,-0.375,-0.578125,0.015625
2016-04-13 10:26:21.416,-0.34375,-0.609375,-0.015625
2016-04-13 10:26:21.425,-0.328125,-0.625,-0.03125
2016-04-13 10:26:21.435,-0.328125,-0.640625,-0.046875
2016-04-13 10:26:21.445,-0.34375,-0.640625,-0.046875
2016-04-13 10:26:21.455,-0.34375,-0.640625,-0.03125
2016-04-13 10:26:21.465,-0.359375,-0.640625,-0.015625
2016-04-13 10:26:21.475,-0.359375,-0.625,0.0
2016-04-13 10:26:21.485,-0.359375,-0.625,0.015625
2016-04-13 10:26:21.495,-0.359375,-0.671875,0.015625
2016-04-13 10:26:21.505,-0.359375,-0.734375,0.0
2016-04-13 10:26:21.515,-0.359375,-0.8125,-0.015625
2016-04-13 10:26:21.525,-0.359375,-0.921875,-0.046875
2016-04-13 10:26:21.534,-0.375,-1.0625,-0.078125
2016-04-13 10:26:21.544,-0.40625,-1.203125,-0.09375
2016-04-13 10:26:21.554,-0.4375,-1.34375,-0.125
2016-04-13 10:26:21.564,-0.484375,-1.5,-0.15625
2016-04-13 10:26:21.574,-0.515625,-1.6875,-0.171875
2016-04-13 10:26:21.584,-0.609375,-1.890625,-0.203125
2016-04-13 10:26:21.594,-0.765625,-2.0625,-0.21875
2016-04-13 10:26:21.604,-0.953125,-2.140625,-0.15625
2016-04-13 10:26:21.614,-1.09375,-2.0,0.0
2016-04-13 10:26:21.624,-1.15625,-1.71875,0.15625
2016-04-13 10:26:21.634,-1.203125,-1.46875,0.328125
2016-04-13 10:26:21.644,-1.203125,-1.171875,0.4375
2016-04-13 10:26:21.653,-1.078125,-0.875,0.484375
2016-04-13 10:26:21.663,-0.859375,-0.703125,0.375
2016-04-13 10:26:21.673,-0.703125,-0.71875,0.34375
2016-04-13 10:26:21.683,-0.546875,-0.734375,0.328125
2016-04-13 10:26:21.693,-0.484375,-0.734375,0.34375
2016-04-13 10:26:21.703,-0.453125,-0.71875,0.34375
2016-04-13 10:26:21.713,-0.40625,-0.703125,0.3125
2016-04-13 10:26:21.723,-0.328125,-0.734375,0.296875
2016-04-13 10:26:21.733,-0.328125,-0.765625,0.296875
2016-04-13 10:26:21.743,-0.375,-0.75,0.296875
2016-04-13 10:26:21.753,-0.40625,-0.703125,0.328125
2016-04-13 10:26:21.763,-0.453125,-0.65625,0.34375
2016-04-13 10:26:21.773,-0.46875,-0.609375,0.359375
2016-04-13 10:26:21.782,-0.5,-0.578125,0.375
2016-04-13 10:26:21.792,-0.515625,-0.53125,0.375
2016-04-13 10:26:21.802,-0.53125,-0.484375,0.359375
2016-04-13 10:26:21.812,-0.546875,-0.4375,0.3125
2016-04-13 10:26:21.822,-0.53125,-0.390625,0.28125
2016-04-13 10:26:21.832,-0.53125,-0.359375,0.265625
2016-04-13 10:26:21.842,-0.53125,-0.359375,0.265625
2016-04-13 10:26:21.852,-0.546875,-0.375,0.25
2016-04-13 10:26:21.862,-0.5625,-0.40625,0.25
2016-04-13 10:26:21.872,-0.578125,-0.4375,0.25
2016-04-13 10:26:21.882,-0.546875,-0.46875,0.234375
2016-04-13 10:26:21.892,-0.5,-0.484375,0.21875
2016-04-13 10:26:21.901,-0.453125,-0.515625,0.1875
2016-04-13 10:26:21.911,-0.421875,-0.515625,0.1875
2016-04-13 10:26:21.921,-0.40625,-0.53125,0.1875
2016-04-13 10:26:21.931,-0.40625,-0.5625,0.1875
2016-04-13 10:26:21.941,-0.390625,-0.609375,0.1875
2016-04-13 10:26:21.951,-0.390625,-0.671875,0.171875
