time,x,y,z
2016-04-05 15:07:12.813,-0.25,-0.671875,0.234375
2016-04-05 15:07:12.823,-0.265625,-0.625,0.234375
2016-04-05 15:07:12.833,-0.28125,-0.59375,0.234375
2016-04-05 15:07:12.843,-0.296875,-0.546875,0.234375
2016-04-05 15:07:12.852,-0.296875,-0.515625,0.234375
2016-04-05 15:07:12.862,-0.296875,-0.5,0.21875
2016-04-05 15:07:12.872,-0.3125,-0.46875,0.21875
2016-04-05 15:07:12.882,-0.3125,-0.4375,0.21875
2016-04-05 15:07:12.891,-0.328125,-0.4375,0.21875
2016-04-05 15:07:12.901,-0.34375,-0.4375,0.234375
2016-04-05 15:07:12.911,-0.34375,-0.453125,0.25
2016-04-05 15:07:12.920,-0.328125,-0.5,0.25
2016-04-05 15:07:12.930,-0.3125,-0.5625,0.234375
2016-04-05 15:07:12.940,-0.28125,-0.640625,0.234375
2016-04-05 15:07:12.950,-0.25,-0.734375,0.21875
2016-04-05 15:07:12.960,-0.234375,-0.796875,0.21875
2016-04-05 15:07:12.969,-0.203125,-0.84375,0.203125
2016-04-05 15:07:12.979,-0.1875,-0.890625,0.171875
2016-04-05 15:07:12.989,-0.15625,-0.90625,0.15625
2016-04-05 15:07:12.999,-0.109375,-0.953125,0.109375
2016-04-05 15:07:13.008,-0.09375,-1.0625,0.09375
2016-04-05 15:07:13.018,-0.09375,-1.234375,0.109375
2016-04-05 15:07:13.028,-0.109375,-1.40625,0.109375
2016-04-05 15:07:13.038,-0.109375,-1.578125,0.125
2016-04-05 15:07:13.047,-0.125,-1.765625,0.125
2016-04-05 15:07:13.057,-0.15625,-1.890625,0.15625
2016-04-05 15:07:13.067,-0.15625,-1.859375,0.171875
2016-04-05 15:07:13.076,-0.15625,-1.75,0.171875
2016-04-05 15:07:13.086,-0.15625,-1.609375,0.1875
2016-04-05 15:07:13.096,-0.15625,-1.515625,0.1875
2016-04-05 15:07:13.106,-0.125,-1.46875,0.171875
2016-04-05 15:07:13.116,-0.078125,-1.453125,0.140625
2016-04-05 15:07:13.125,-0.046875,-1.46875,0.15625
2016-04-05 15:07:13.135,-0.046875,-1.515625,0.15625
2016-04-05 15:07:13.145,-0.0625,-1.578125,0.15625
2016-04-05 15:07:13.155,-0.078125,-1.640625,0.15625
2016-04-05 15:07:13.164,-0.140625,-1.6875,0.15625
2016-04-05 15:07:13.174,-0.1875,-1.703125,0.15625
2016-04-05 15:07:13.184,-0.234375,-1.6875,0.15625
2016-04-05 15:07:13.194,-0.265625,-1.59375,0.140625
2016-04-05 15:07:13.203,-0.25,-1.484375,0.125
2016-04-05 15:07:13.213,-0.21875,-1.359375,0.125
2016-04-05 15:07:13.223,-0.171875,-1.25,0.125
2016-04-05 15:07:13.232,-0.125,-1.140625,0.125
2016-04-05 15:07:13.242,-0.09375,-1.03125,0.125
2016-04-05 15:07:13.252,-0.109375,-0.9375,0.140625
2016-04-05 15:07:13.262,-0.125,-0.84375,0.15625
2016-04-05 15:07:13.272,-0.140625,-0.78125,0.171875
2016-04-05 15:07:13.281,-0.15625,-0.75,0.1875
2016-04-05 15:07:13.291,-0.15625,-0.75,0.1875
2016-04-05 15:07:13.301,-0.15625,-0.765625,0.1875
2016-04-05 15:07:13.310,-0.15625,-0.765625,0.171875
2016-04-05 15:07:13.320,-0.140625,-0.765625,0.171875
2016-04-05 15:07:13.330,-0.140625,-0.765625,0.15625
2016-04-05 15:07:13.340,-0.125,-0.78125,0.140625
2016-04-05 15:07:13.350,-0.109375,-0.796875,0.125
2016-04-05 15:07:13.359,-0.09375,-0.8125,0.09375
2016-04-05 15:07:13.369,-0.078125,-0.828125,0.078125
2016-04-05 15:07:13.379,-0.078125,-0.84375,0.078125
2016-04-05 15:07:13.388,-0.078125,-0.875,0.078125
2016-04-05 15:07:13.398,-0.09375,-0.890625,0.078125
2016-04-05 15:07:13.408,-0.109375,-0.90625,0.078125
2016-04-05 15:07:13.418,-0.125,-0.9375,0.09375
2016-04-05 15:07:13.428,-0.140625,-0.96875,0.09375
2016-04-05 15:07:13.437,-0.15625,-1.0,0.09375
2016-04-05 15:07:13.447,-0.171875,-1.046875,0.09375
2016-04-05 15:07:13.457,-0.171875,-1.09375,0.078125
2016-04-05 15:07:13.467,-0.171875,-1.140625,0.078125
2016-04-05 15:07:13.476,-0.1875,-1.171875,0.09375
2016-04-05 15:07:13.486,-0.1875,-1.203125,0.09375
2016-04-05 15:07:13.496,-0.1875,-1.234375,0.109375
2016-04-05 15:07:13.506,-0.171875,-1.265625,0.09375
2016-04-05 15:07:13.515,-0.171875,-1.328125,0.09375
2016-04-05 15:07:13.525,-0.171875,-1.40625,0.09375
2016-04-05 15:07:13.535,-0.1875,-1.453125,0.09375
2016-04-05 15:07:13.545,-0.203125,-1.4375,0.078125
2016-04-05 15:07:13.554,-0.21875,-1.359375,0.078125
2016-04-05 15:07:13.564,-0.234375,-1.296875,0.109375
2016-04-05 15:07:13.574,-0.25,-1.234375,0.125
2016-04-05 15:07:13.583,-0.28125,-1.15625,0.171875
2016-04-05 15:07:13.593,-0.3125,-1.09375,0.21875
2016-04-05 15:07:13.603,-0.296875,-1.03125,0.25
2016-04-05 15:07:13.613,-0.265625,-0.984375,0.28125
2016-04-05 15:07:13.623,-0.21875,-0.9375,0.28125
2016-04-05 15:07:13.632,-0.15625,-0.875,0.265625
2016-04-05 15:07:13.642,-0.109375,-0.8125,0.234375
2016-04-05 15:07:13.652,-0.078125,-0.796875,0.1875
2016-04-05 15:07:13.662,-0.046875,-0.796875,0.171875
2016-04-05 15:07:13.671,-0.015625,-0.828125,0.140625
2016-04-05 15:07:13.681,-0.015625,-0.84375,0.125
2016-04-05 15:07:13.691,-0.015625,-0.90625,0.125
2016-04-05 15:07:13.701,-0.03125,-0.984375,0.140625
2016-04-05 15:07:13.710,-0.078125,-1.046875,0.15625
2016-04-05 15:07:13.720,-0.125,-1.109375,0.15625
2016-04-05 15:07:13.730,-0.15625,-1.171875,0.1875
2016-04-05 15:07:13.739,-0.1875,-1.203125,0.1875
2016-04-05 15:07:13.749,-0.1875,-1.1875,0.203125
2016-04-05 15:07:13.759,-0.1875,-1.125,0.21875
2016-04-05 15:07:13.769,-0.1875,-1.0625,0.21875
2016-04-05 15:07:13.779,-0.171875,-1.0,0.234375
2016-04-05 15:07:13.788,-0.140625,-0.953125,0.25
2016-04-05 15:07:13.798,-0.140625,-0.90625,0.28125
2016-04-05 15:07:13.808,-0.125,-0.875,0.296875
2016-04-05 15:07:13.817,-0.125,-0.84375,0.3125
2016-04-05 15:07:13.827,-0.125,-0.828125,0.3125
2016-04-05 15:07:13.837,-0.125,-0.796875,0.296875
2016-04-05 15:07:13.847,-0.125,-0.78125,0.28125
2016-04-05 15:07:13.857,-0.140625,-0.765625,0.25
2016-04-05 15:07:13.866,-0.15625,-0.765625,0.234375
2016-04-05 15:07:13.876,-0.15625,-0.765625,0.21875
2016-04-05 15:07:13.886,-0.1875,-0.765625,0.203125
2016-04-05 15:07:13.895,-0.203125,-0.765625,0.203125
2016-04-05 15:07:13.905,-0.203125,-0.75,0.21875
2016-04-05 15:07:13.915,-0.203125,-0.75,0.234375
2016-04-05 15:07:13.925,-0.21875,-0.75,0.25
2016-04-05 15:07:13.934,-0.21875,-0.734375,0.265625
2016-04-05 15:07:13.944,-0.203125,-0.734375,0.265625
2016-04-05 15:07:13.954,-0.203125,-0.71875,0.265625
2016-04-05 15:07:13.964,-0.1875,-0.703125,0.265625
2016-04-05 15:07:13.974,-0.1875,-0.6875,0.25
2016-04-05 15:07:13.983,-0.1875,-0.6875,0.234375
2016-04-05 15:07:13.993,-0.1875,-0.6875,0.234375
2016-04-05 15:07:14.003,-0.1875,-0.703125,0.234375
2016-04-05 15:07:14.013,-0.203125,-0.703125,0.234375
2016-04-05 15:07:14.022,-0.203125,-0.703125,0.25
2016-04-05 15:07:14.032,-0.21875,-0.71875,0.25
2016-04-05 15:07:14.042,-0.21875,-0.71875,0.25
2016-04-05 15:07:14.052,-0.21875,-0.734375,0.25
2016-04-05 15:07:14.061,-0.21875,-0.734375,0.234375
2016-04-05 15:07:14.071,-0.21875,-0.75,0.234375
2016-04-05 15:07:14.081,-0.21875,-0.765625,0.21875
2016-04-05 15:07:14.090,-0.21875,-0.78125,0.21875
2016-04-05 15:07:14.100,-0.21875,-0.8125,0.21875
2016-04-05 15:07:14.110,-0.203125,-0.828125,0.234375
2016-04-05 15:07:14.120,-0.203125,-0.84375,0.234375
2016-04-05 15:07:14.130,-0.203125,-0.859375,0.25
2016-04-05 15:07:14.139,-0.1875,-0.890625,0.25
2016-04-05 15:07:14.149,-0.171875,-0.921875,0.25
2016-04-05 15:07:14.159,-0.15625,-0.984375,0.25
2016-04-05 15:07:14.169,-0.171875,-1.078125,0.25
2016-04-05 15:07:14.178,-0.1875,-1.171875,0.25
2016-04-05 15:07:14.188,-0.1875,-1.28125,0.25
2016-04-05 15:07:14.198,-0.1875,-1.390625,0.25
2016-04-05 15:07:14.208,-0.1875,-1.515625,0.25
2016-04-05 15:07:14.217,-0.1875,-1.640625,0.234375
2016-04-05 15:07:14.227,-0.203125,-1.71875,0.21875
2016-04-05 15:07:14.237,-0.21875,-1.765625,0.203125
2016-04-05 15:07:14.246,-0.234375,-1.765625,0.1875
2016-04-05 15:07:14.256,-0.25,-1.765625,0.1875
2016-04-05 15:07:14.266,-0.234375,-1.765625,0.171875
2016-04-05 15:07:14.276,-0.21875,-1.765625,0.15625
2016-04-05 15:07:14.286,-0.203125,-1.75,0.15625
2016-04-05 15:07:14.295,-0.1875,-1.703125,0.171875
2016-04-05 15:07:14.305,-0.1875,-1.640625,0.171875
2016-04-05 15:07:14.315,-0.1875,-1.546875,0.1875
2016-04-05 15:07:14.324,-0.171875,-1.453125,0.203125
2016-04-05 15:07:14.334,-0.140625,-1.328125,0.21875
2016-04-05 15:07:14.344,-0.109375,-1.234375,0.21875
2016-04-05 15:07:14.354,-0.078125,-1.140625,0.203125
2016-04-05 15:07:14.364,-0.0625,-1.046875,0.1875
2016-04-05 15:07:14.373,-0.0625,-0.984375,0.171875
2016-04-05 15:07:14.383,-0.078125,-0.9375,0.140625
2016-04-05 15:07:14.393,-0.078125,-0.890625,0.125
2016-04-05 15:07:14.402,-0.09375,-0.828125,0.125
2016-04-05 15:07:14.412,-0.109375,-0.796875,0.109375
2016-04-05 15:07:14.422,-0.125,-0.765625,0.09375
2016-04-05 15:07:14.432,-0.125,-0.75,0.078125
2016-04-05 15:07:14.441,-0.125,-0.734375,0.0625
2016-04-05 15:07:14.451,-0.125,-0.6875,0.0625
2016-04-05 15:07:14.461,-0.109375,-0.640625,0.046875
2016-04-05 15:07:14.471,-0.09375,-0.609375,0.046875
2016-04-05 15:07:14.480,-0.09375,-0.59375,0.046875
2016-04-05 15:07:14.490,-0.078125,-0.578125,0.046875
2016-04-05 15:07:14.500,-0.078125,-0.5625,0.0625
2016-04-05 15:07:14.510,-0.09375,-0.5625,0.0625
2016-04-05 15:07:14.520,-0.09375,-0.59375,0.0625
2016-04-05 15:07:14.529,-0.109375,-0.640625,0.0625
2016-04-05 15:07:14.539,-0.125,-0.6875,0.0625
2016-04-05 15:07:14.549,-0.140625,-0.734375,0.0625
2016-04-05 15:07:14.559,-0.140625,-0.78125,0.0625
2016-04-05 15:07:14.568,-0.140625,-0.796875,0.046875
2016-04-05 15:07:14.578,-0.125,-0.828125,0.03125
2016-04-05 15:07:14.588,-0.125,-0.859375,0.03125
2016-04-05 15:07:14.597,-0.109375,-0.890625,0.015625
2016-04-05 15:07:14.607,-0.109375,-0.890625,0.015625
2016-04-05 15:07:14.617,-0.125,-0.890625,0.015625
2016-04-05 15:07:14.627,-0.125,-0.875,0.015625
2016-04-05 15:07:14.637,-0.15625,-0.859375,0.015625
2016-04-05 15:07:14.646,-0.171875,-0.828125,0.015625
2016-04-05 15:07:14.656,-0.171875,-0.8125,0.03125
2016-04-05 15:07:14.666,-0.1875,-0.8125,0.046875
2016-04-05 15:07:14.675,-0.203125,-0.828125,0.0625
2016-04-05 15:07:14.685,-0.203125,-0.890625,0.078125
2016-04-05 15:07:14.695,-0.203125,-0.984375,0.09375
2016-04-05 15:07:14.705,-0.21875,-1.109375,0.109375
2016-04-05 15:07:14.715,-0.25,-1.234375,0.125
2016-04-05 15:07:14.724,-0.265625,-1.359375,0.140625
2016-04-05 15:07:14.734,-0.296875,-1.421875,0.15625
2016-04-05 15:07:14.744,-0.328125,-1.46875,0.171875
2016-04-05 15:07:14.753,-0.328125,-1.453125,0.203125
2016-04-05 15:07:14.763,-0.328125,-1.40625,0.21875
2016-04-05 15:07:14.773,-0.3125,-1.328125,0.21875
2016-04-05 15:07:14.783,-0.28125,-1.28125,0.25
2016-04-05 15:07:14.793,-0.234375,-1.359375,0.25
2016-04-05 15:07:14.802,-0.25,-1.578125,0.296875
2016-04-05 15:07:14.812,-0.265625,-1.84375,0.328125
2016-04-05 15:07:14.822,-0.296875,-2.015625,0.328125
2016-04-05 15:07:14.831,-0.296875,-2.015625,0.3125
2016-04-05 15:07:14.841,-0.265625,-1.875,0.296875
2016-04-05 15:07:14.851,-0.25,-1.65625,0.28125
2016-04-05 15:07:14.861,-0.234375,-1.484375,0.28125
2016-04-05 15:07:14.871,-0.234375,-1.34375,0.296875
2016-04-05 15:07:14.880,-0.21875,-1.1875,0.328125
2016-04-05 15:07:14.890,-0.1875,-1.046875,0.34375
2016-04-05 15:07:14.900,-0.171875,-0.953125,0.359375
2016-04-05 15:07:14.909,-0.15625,-0.890625,0.375
2016-04-05 15:07:14.919,-0.15625,-0.84375,0.34375
2016-04-05 15:07:14.929,-0.171875,-0.796875,0.3125
2016-04-05 15:07:14.939,-0.203125,-0.765625,0.28125
2016-04-05 15:07:14.949,-0.234375,-0.734375,0.25
2016-04-05 15:07:14.958,-0.25,-0.71875,0.203125
2016-04-05 15:07:14.968,-0.25,-0.703125,0.171875
2016-04-05 15:07:14.978,-0.28125,-0.703125,0.15625
2016-04-05 15:07:14.987,-0.28125,-0.6875,0.140625
2016-04-05 15:07:14.997,-0.28125,-0.671875,0.15625
2016-04-05 15:07:15.007,-0.28125,-0.65625,0.1875
2016-04-05 15:07:15.017,-0.265625,-0.65625,0.21875
2016-04-05 15:07:15.027,-0.265625,-0.625,0.234375
2016-04-05 15:07:15.036,-0.265625,-0.578125,0.234375
2016-04-05 15:07:15.046,-0.265625,-0.53125,0.25
2016-04-05 15:07:15.056,-0.28125,-0.5,0.25
2016-04-05 15:07:15.065,-0.28125,-0.453125,0.25
2016-04-05 15:07:15.075,-0.265625,-0.453125,0.25
2016-04-05 15:07:15.085,-0.25,-0.453125,0.25
2016-04-05 15:07:15.095,-0.25,-0.453125,0.25
2016-04-05 15:07:15.104,-0.25,-0.46875,0.25
2016-04-05 15:07:15.114,-0.25,-0.5,0.25
2016-04-05 15:07:15.124,-0.25,-0.546875,0.28125
2016-04-05 15:07:15.134,-0.28125,-0.625,0.296875
2016-04-05 15:07:15.144,-0.296875,-0.703125,0.328125
2016-04-05 15:07:15.153,-0.296875,-0.765625,0.34375
2016-04-05 15:07:15.163,-0.265625,-0.828125,0.328125
2016-04-05 15:07:15.173,-0.21875,-0.890625,0.3125
2016-04-05 15:07:15.183,-0.15625,-0.9375,0.265625
2016-04-05 15:07:15.192,-0.140625,-1.0,0.25
2016-04-05 15:07:15.202,-0.125,-1.125,0.21875
2016-04-05 15:07:15.212,-0.109375,-1.25,0.203125
2016-04-05 15:07:15.222,-0.078125,-1.359375,0.171875
2016-04-05 15:07:15.231,-0.03125,-1.46875,0.15625
2016-04-05 15:07:15.241,0.0,-1.5625,0.140625
2016-04-05 15:07:15.251,-0.015625,-1.640625,0.15625
2016-04-05 15:07:15.260,-0.03125,-1.71875,0.125
2016-04-05 15:07:15.270,-0.078125,-1.75,0.125
2016-04-05 15:07:15.280,-0.109375,-1.796875,0.109375
2016-04-05 15:07:15.290,-0.15625,-1.84375,0.109375
2016-04-05 15:07:15.300,-0.203125,-1.90625,0.109375
2016-04-05 15:07:15.309,-0.234375,-1.921875,0.109375
2016-04-05 15:07:15.319,-0.25,-1.921875,0.109375
2016-04-05 15:07:15.329,-0.265625,-1.890625,0.125
2016-04-05 15:07:15.338,-0.25,-1.828125,0.140625
2016-04-05 15:07:15.348,-0.25,-1.75,0.171875
2016-04-05 15:07:15.358,-0.25,-1.65625,0.1875
2016-04-05 15:07:15.368,-0.234375,-1.546875,0.203125
2016-04-05 15:07:15.378,-0.234375,-1.453125,0.203125
2016-04-05 15:07:15.387,-0.21875,-1.34375,0.203125
2016-04-05 15:07:15.397,-0.203125,-1.25,0.1875
2016-04-05 15:07:15.407,-0.171875,-1.140625,0.171875
2016-04-05 15:07:15.416,-0.15625,-1.03125,0.140625
2016-04-05 15:07:15.426,-0.15625,-0.96875,0.125
2016-04-05 15:07:15.436,-0.140625,-0.890625,0.109375
2016-04-05 15:07:15.446,-0.125,-0.828125,0.109375
2016-04-05 15:07:15.456,-0.125,-0.78125,0.09375
2016-04-05 15:07:15.465,-0.109375,-0.734375,0.09375
2016-04-05 15:07:15.475,-0.109375,-0.6875,0.09375
2016-04-05 15:07:15.485,-0.109375,-0.65625,0.09375
2016-04-05 15:07:15.494,-0.109375,-0.625,0.078125
2016-04-05 15:07:15.504,-0.109375,-0.609375,0.0625
2016-04-05 15:07:15.514,-0.109375,-0.578125,0.046875
2016-04-05 15:07:15.524,-0.109375,-0.5625,0.03125
2016-04-05 15:07:15.534,-0.109375,-0.546875,0.015625
2016-04-05 15:07:15.543,-0.109375,-0.546875,0.015625
2016-04-05 15:07:15.553,-0.109375,-0.546875,0.0
2016-04-05 15:07:15.563,-0.109375,-0.53125,0.0
2016-04-05 15:07:15.572,-0.109375,-0.5,-0.015625
2016-04-05 15:07:15.582,-0.09375,-0.5,-0.015625
2016-04-05 15:07:15.592,-0.09375,-0.5,-0.015625
2016-04-05 15:07:15.602,-0.09375,-0.515625,-0.015625
2016-04-05 15:07:15.611,-0.078125,-0.5625,-0.015625
2016-04-05 15:07:15.621,-0.078125,-0.625,-0.015625
2016-04-05 15:07:15.631,-0.078125,-0.6875,-0.015625
2016-04-05 15:07:15.641,-0.078125,-0.734375,-0.015625
2016-04-05 15:07:15.651,-0.09375,-0.78125,-0.015625
2016-04-05 15:07:15.660,-0.109375,-0.8125,-0.015625
2016-04-05 15:07:15.670,-0.125,-0.828125,0.0
2016-04-05 15:07:15.680,-0.140625,-0.828125,0.0
2016-04-05 15:07:15.690,-0.171875,-0.828125,0.015625
2016-04-05 15:07:15.699,-0.1875,-0.84375,0.03125
2016-04-05 15:07:15.709,-0.1875,-0.953125,0.03125
2016-04-05 15:07:15.719,-0.171875,-1.140625,0.03125
2016-04-05 15:07:15.729,-0.203125,-1.390625,0.046875
2016-04-05 15:07:15.739,-0.25,-1.640625,0.09375
2016-04-05 15:07:15.749,-0.296875,-1.796875,0.140625
2016-04-05 15:07:15.758,-0.359375,-1.875,0.203125
2016-04-05 15:07:15.768,-0.390625,-1.875,0.234375
2016-04-05 15:07:15.778,-0.421875,-1.796875,0.25
2016-04-05 15:07:15.788,-0.421875,-1.703125,0.265625
2016-04-05 15:07:15.798,-0.40625,-1.625,0.28125
2016-04-05 15:07:15.808,-0.40625,-1.609375,0.3125
2016-04-05 15:07:15.817,-0.40625,-1.671875,0.375
2016-04-05 15:07:15.827,-0.421875,-1.765625,0.453125
2016-04-05 15:07:15.837,-0.421875,-1.796875,0.515625
2016-04-05 15:07:15.847,-0.40625,-1.765625,0.53125
2016-04-05 15:07:15.857,-0.359375,-1.6875,0.53125
2016-04-05 15:07:15.867,-0.3125,-1.609375,0.5
2016-04-05 15:07:15.876,-0.296875,-1.53125,0.453125
2016-04-05 15:07:15.886,-0.265625,-1.421875,0.390625
2016-04-05 15:07:15.896,-0.25,-1.3125,0.328125
2016-04-05 15:07:15.906,-0.21875,-1.203125,0.3125
2016-04-05 15:07:15.916,-0.1875,-1.109375,0.28125
2016-04-05 15:07:15.926,-0.15625,-1.03125,0.28125
2016-04-05 15:07:15.935,-0.140625,-0.9375,0.265625
2016-04-05 15:07:15.945,-0.125,-0.859375,0.25
2016-04-05 15:07:15.955,-0.125,-0.796875,0.234375
2016-04-05 15:07:15.965,-0.125,-0.75,0.21875
2016-04-05 15:07:15.975,-0.125,-0.734375,0.203125
2016-04-05 15:07:15.985,-0.125,-0.734375,0.1875
2016-04-05 15:07:15.994,-0.125,-0.734375,0.1875
2016-04-05 15:07:16.004,-0.140625,-0.71875,0.171875
2016-04-05 15:07:16.014,-0.15625,-0.71875,0.171875
2016-04-05 15:07:16.024,-0.171875,-0.71875,0.171875
2016-04-05 15:07:16.034,-0.1875,-0.71875,0.171875
2016-04-05 15:07:16.044,-0.203125,-0.71875,0.1875
2016-04-05 15:07:16.053,-0.234375,-0.71875,0.203125
2016-04-05 15:07:16.063,-0.265625,-0.71875,0.21875
2016-04-05 15:07:16.073,-0.3125,-0.71875,0.25
2016-04-05 15:07:16.083,-0.328125,-0.703125,0.28125
2016-04-05 15:07:16.093,-0.359375,-0.703125,0.296875
2016-04-05 15:07:16.103,-0.375,-0.703125,0.328125
2016-04-05 15:07:16.112,-0.375,-0.71875,0.34375
2016-04-05 15:07:16.122,-0.359375,-0.734375,0.359375
2016-04-05 15:07:16.132,-0.34375,-0.765625,0.359375
2016-04-05 15:07:16.142,-0.3125,-0.796875,0.34375
2016-04-05 15:07:16.152,-0.265625,-0.859375,0.359375
2016-04-05 15:07:16.162,-0.265625,-0.9375,0.359375
2016-04-05 15:07:16.171,-0.25,-1.0,0.359375
2016-04-05 15:07:16.181,-0.234375,-1.078125,0.34375
2016-04-05 15:07:16.191,-0.203125,-1.171875,0.34375
2016-04-05 15:07:16.201,-0.171875,-1.328125,0.34375
2016-04-05 15:07:16.211,-0.140625,-1.515625,0.34375
2016-04-05 15:07:16.221,-0.125,-1.65625,0.3125
2016-04-05 15:07:16.230,-0.125,-1.71875,0.25
2016-04-05 15:07:16.240,-0.125,-1.671875,0.203125
2016-04-05 15:07:16.250,-0.15625,-1.515625,0.171875
2016-04-05 15:07:16.260,-0.1875,-1.34375,0.140625
2016-04-05 15:07:16.270,-0.203125,-1.21875,0.125
2016-04-05 15:07:16.280,-0.21875,-1.0625,0.109375
2016-04-05 15:07:16.289,-0.21875,-0.96875,0.109375
2016-04-05 15:07:16.299,-0.21875,-0.921875,0.140625
2016-04-05 15:07:16.309,-0.234375,-0.9375,0.171875
2016-04-05 15:07:16.319,-0.234375,-0.984375,0.21875
2016-04-05 15:07:16.329,-0.21875,-1.046875,0.265625
2016-04-05 15:07:16.339,-0.21875,-1.109375,0.28125
2016-04-05 15:07:16.348,-0.203125,-1.15625,0.296875
2016-04-05 15:07:16.358,-0.203125,-1.203125,0.296875
2016-04-05 15:07:16.368,-0.25,-1.25,0.28125
2016-04-05 15:07:16.378,-0.296875,-1.265625,0.265625
2016-04-05 15:07:16.388,-0.28125,-1.25,0.234375
2016-04-05 15:07:16.398,-0.265625,-1.203125,0.203125
2016-04-05 15:07:16.407,-0.265625,-1.171875,0.171875
2016-04-05 15:07:16.417,-0.265625,-1.140625,0.15625
2016-04-05 15:07:16.427,-0.25,-1.109375,0.15625
2016-04-05 15:07:16.437,-0.21875,-1.078125,0.15625
2016-04-05 15:07:16.447,-0.203125,-1.046875,0.171875
2016-04-05 15:07:16.457,-0.1875,-1.015625,0.171875
2016-04-05 15:07:16.466,-0.171875,-1.0,0.171875
2016-04-05 15:07:16.476,-0.15625,-0.984375,0.15625
2016-04-05 15:07:16.486,-0.140625,-0.96875,0.15625
2016-04-05 15:07:16.496,-0.125,-0.953125,0.140625
2016-04-05 15:07:16.506,-0.125,-0.953125,0.125
2016-04-05 15:07:16.516,-0.125,-0.953125,0.109375
2016-04-05 15:07:16.525,-0.140625,-0.953125,0.109375
2016-04-05 15:07:16.535,-0.15625,-0.9375,0.109375
2016-04-05 15:07:16.545,-0.15625,-0.9375,0.109375
2016-04-05 15:07:16.555,-0.171875,-0.90625,0.109375
2016-04-05 15:07:16.565,-0.171875,-0.890625,0.109375
2016-04-05 15:07:16.575,-0.1875,-0.859375,0.125
2016-04-05 15:07:16.584,-0.203125,-0.828125,0.125
2016-04-05 15:07:16.594,-0.21875,-0.8125,0.125
2016-04-05 15:07:16.604,-0.21875,-0.796875,0.140625
2016-04-05 15:07:16.614,-0.21875,-0.78125,0.140625
2016-04-05 15:07:16.624,-0.21875,-0.765625,0.140625
2016-04-05 15:07:16.634,-0.21875,-0.765625,0.140625
2016-04-05 15:07:16.643,-0.203125,-0.75,0.140625
2016-04-05 15:07:16.653,-0.1875,-0.75,0.140625
2016-04-05 15:07:16.663,-0.1875,-0.75,0.140625
2016-04-05 15:07:16.673,-0.1875,-0.75,0.140625
2016-04-05 15:07:16.683,-0.1875,-0.75,0.125
2016-04-05 15:07:16.693,-0.171875,-0.75,0.125
2016-04-05 15:07:16.702,-0.171875,-0.75,0.109375
2016-04-05 15:07:16.712,-0.171875,-0.75,0.109375
2016-04-05 15:07:16.722,-0.171875,-0.75,0.109375
2016-04-05 15:07:16.732,-0.15625,-0.75,0.09375
2016-04-05 15:07:16.742,-0.171875,-0.75,0.09375
2016-04-05 15:07:16.752,-0.171875,-0.734375,0.078125
2016-04-05 15:07:16.761,-0.1875,-0.71875,0.078125
2016-04-05 15:07:16.771,-0.1875,-0.703125,0.0625
2016-04-05 15:07:16.781,-0.203125,-0.671875,0.078125
2016-04-05 15:07:16.791,-0.203125,-0.65625,0.078125
2016-04-05 15:07:16.801,-0.21875,-0.640625,0.078125
2016-04-05 15:07:16.811,-0.234375,-0.625,0.0625
2016-04-05 15:07:16.820,-0.234375,-0.609375,0.078125
2016-04-05 15:07:16.830,-0.25,-0.609375,0.078125
2016-04-05 15:07:16.840,-0.25,-0.609375,0.09375
2016-04-05 15:07:16.850,-0.25,-0.640625,0.109375
2016-04-05 15:07:16.860,-0.265625,-0.65625,0.125
2016-04-05 15:07:16.870,-0.25,-0.703125,0.140625
2016-04-05 15:07:16.879,-0.25,-0.796875,0.140625
2016-04-05 15:07:16.889,-0.234375,-0.9375,0.15625
2016-04-05 15:07:16.899,-0.234375,-1.109375,0.15625
2016-04-05 15:07:16.909,-0.25,-1.3125,0.1875
2016-04-05 15:07:16.918,-0.28125,-1.53125,0.234375
2016-04-05 15:07:16.928,-0.328125,-1.671875,0.25
2016-04-05 15:07:16.938,-0.375,-1.75,0.296875
2016-04-05 15:07:16.947,-0.40625,-1.75,0.3125
2016-04-05 15:07:16.957,-0.390625,-1.671875,0.328125
2016-04-05 15:07:16.967,-0.375,-1.59375,0.3125
2016-04-05 15:07:16.977,-0.328125,-1.609375,0.328125
2016-04-05 15:07:16.986,-0.34375,-1.71875,0.375
2016-04-05 15:07:16.996,-0.390625,-1.765625,0.453125
2016-04-05 15:07:17.006,-0.4375,-1.703125,0.5
2016-04-05 15:07:17.016,-0.421875,-1.546875,0.546875
2016-04-05 15:07:17.026,-0.375,-1.421875,0.578125
2016-04-05 15:07:17.035,-0.296875,-1.359375,0.578125
2016-04-05 15:07:17.045,-0.25,-1.359375,0.546875
2016-04-05 15:07:17.055,-0.21875,-1.359375,0.515625
2016-04-05 15:07:17.065,-0.203125,-1.328125,0.484375
2016-04-05 15:07:17.074,-0.15625,-1.28125,0.4375
2016-04-05 15:07:17.084,-0.140625,-1.234375,0.40625
2016-04-05 15:07:17.094,-0.140625,-1.15625,0.390625
2016-04-05 15:07:17.104,-0.15625,-1.0625,0.375
2016-04-05 15:07:17.113,-0.171875,-0.96875,0.359375
2016-04-05 15:07:17.123,-0.1875,-0.890625,0.34375
2016-04-05 15:07:17.133,-0.203125,-0.8125,0.34375
