time,x,y,z
2016-04-28 10:22:30.012,-0.296875,-0.78125,-0.15625
2016-04-28 10:22:30.022,-0.28125,-0.765625,-0.1875
2016-04-28 10:22:30.033,-0.28125,-0.75,-0.1875
2016-04-28 10:22:30.043,-0.28125,-0.71875,-0.21875
2016-04-28 10:22:30.053,-0.265625,-0.6875,-0.203125
2016-04-28 10:22:30.063,-0.265625,-0.671875,-0.203125
2016-04-28 10:22:30.073,-0.28125,-0.671875,-0.1875
2016-04-28 10:22:30.084,-0.28125,-0.6875,-0.171875
2016-04-28 10:22:30.094,-0.28125,-0.734375,-0.140625
2016-04-28 10:22:30.104,-0.28125,-0.796875,-0.125
2016-04-28 10:22:30.114,-0.296875,-0.859375,-0.109375
2016-04-28 10:22:30.125,-0.296875,-0.9375,-0.125
2016-04-28 10:22:30.135,-0.3125,-1.015625,-0.140625
2016-04-28 10:22:30.145,-0.328125,-1.0625,-0.171875
2016-04-28 10:22:30.156,-0.390625,-1.125,-0.21875
2016-04-28 10:22:30.166,-0.46875,-1.15625,-0.265625
2016-04-28 10:22:30.176,-0.53125,-1.203125,-0.328125
2016-04-28 10:22:30.186,-0.578125,-1.25,-0.375
2016-04-28 10:22:30.197,-0.59375,-1.296875,-0.421875
2016-04-28 10:22:30.207,-0.640625,-1.34375,-0.484375
2016-04-28 10:22:30.217,-0.703125,-1.375,-0.53125
2016-04-28 10:22:30.227,-0.765625,-1.40625,-0.546875
2016-04-28 10:22:30.237,-0.875,-1.390625,-0.53125
2016-04-28 10:22:30.248,-0.953125,-1.328125,-0.515625
2016-04-28 10:22:30.258,-0.9375,-1.21875,-0.46875
2016-04-28 10:22:30.268,-0.890625,-1.109375,-0.375
2016-04-28 10:22:30.278,-0.890625,-1.015625,-0.296875
2016-04-28 10:22:30.289,-0.859375,-0.890625,-0.234375
2016-04-28 10:22:30.299,-0.796875,-0.78125,-0.1875
2016-04-28 10:22:30.309,-0.75,-0.703125,-0.15625
2016-04-28 10:22:30.319,-0.703125,-0.640625,-0.140625
2016-04-28 10:22:30.330,-0.671875,-0.609375,-0.125
2016-04-28 10:22:30.340,-0.703125,-0.578125,-0.140625
2016-04-28 10:22:30.350,-0.734375,-0.546875,-0.15625
2016-04-28 10:22:30.361,-0.78125,-0.53125,-0.171875
2016-04-28 10:22:30.371,-0.796875,-0.484375,-0.1875
2016-04-28 10:22:30.381,-0.796875,-0.453125,-0.203125
2016-04-28 10:22:30.391,-0.78125,-0.40625,-0.203125
2016-04-28 10:22:30.402,-0.75,-0.375,-0.234375
2016-04-28 10:22:30.412,-0.75,-0.359375,-0.25
2016-04-28 10:22:30.422,-0.75,-0.359375,-0.25
2016-04-28 10:22:30.432,-0.75,-0.34375,-0.234375
2016-04-28 10:22:30.443,-0.734375,-0.34375,-0.234375
2016-04-28 10:22:30.453,-0.703125,-0.34375,-0.21875
2016-04-28 10:22:30.463,-0.6875,-0.359375,-0.203125
2016-04-28 10:22:30.473,-0.65625,-0.34375,-0.1875
2016-04-28 10:22:30.483,-0.609375,-0.34375,-0.171875
2016-04-28 10:22:30.494,-0.578125,-0.34375,-0.15625
2016-04-28 10:22:30.504,-0.546875,-0.34375,-0.15625
2016-04-28 10:22:30.514,-0.515625,-0.40625,-0.140625
2016-04-28 10:22:30.524,-0.5,-0.46875,-0.15625
2016-04-28 10:22:30.535,-0.484375,-0.5625,-0.15625
2016-04-28 10:22:30.545,-0.484375,-0.734375,-0.140625
2016-04-28 10:22:30.555,-0.515625,-0.9375,-0.109375
2016-04-28 10:22:30.566,-0.578125,-1.1875,-0.109375
2016-04-28 10:22:30.576,-0.640625,-1.5,-0.125
2016-04-28 10:22:30.586,-0.71875,-1.875,-0.171875
2016-04-28 10:22:30.596,-0.78125,-2.234375,-0.25
2016-04-28 10:22:30.607,-0.8125,-2.359375,-0.34375
2016-04-28 10:22:30.617,-0.796875,-2.25,-0.453125
2016-04-28 10:22:30.627,-0.765625,-2.09375,-0.53125
2016-04-28 10:22:30.637,-0.765625,-2.046875,-0.53125
2016-04-28 10:22:30.648,-0.734375,-2.015625,-0.484375
2016-04-28 10:22:30.658,-0.703125,-1.890625,-0.375
2016-04-28 10:22:30.668,-0.640625,-1.703125,-0.265625
2016-04-28 10:22:30.678,-0.5625,-1.484375,-0.15625
2016-04-28 10:22:30.688,-0.46875,-1.28125,-0.0625
2016-04-28 10:22:30.699,-0.40625,-1.125,0.0
2016-04-28 10:22:30.709,-0.375,-0.96875,0.0625
2016-04-28 10:22:30.719,-0.359375,-0.859375,0.109375
2016-04-28 10:22:30.729,-0.359375,-0.78125,0.125
2016-04-28 10:22:30.740,-0.328125,-0.75,0.109375
2016-04-28 10:22:30.750,-0.3125,-0.71875,0.078125
2016-04-28 10:22:30.760,-0.296875,-0.6875,0.03125
2016-04-28 10:22:30.770,-0.296875,-0.640625,-0.015625
2016-04-28 10:22:30.780,-0.296875,-0.609375,-0.0625
2016-04-28 10:22:30.791,-0.328125,-0.546875,-0.09375
2016-04-28 10:22:30.801,-0.359375,-0.5,-0.125
2016-04-28 10:22:30.811,-0.390625,-0.46875,-0.140625
2016-04-28 10:22:30.821,-0.40625,-0.4375,-0.15625
2016-04-28 10:22:30.831,-0.40625,-0.421875,-0.171875
2016-04-28 10:22:30.841,-0.390625,-0.421875,-0.15625
2016-04-28 10:22:30.851,-0.375,-0.4375,-0.171875
2016-04-28 10:22:30.862,-0.359375,-0.4375,-0.15625
2016-04-28 10:22:30.872,-0.375,-0.46875,-0.140625
2016-04-28 10:22:30.882,-0.359375,-0.5,-0.125
2016-04-28 10:22:30.892,-0.34375,-0.53125,-0.109375
2016-04-28 10:22:30.902,-0.328125,-0.578125,-0.109375
2016-04-28 10:22:30.913,-0.328125,-0.625,-0.109375
2016-04-28 10:22:30.923,-0.34375,-0.6875,-0.125
2016-04-28 10:22:30.933,-0.34375,-0.75,-0.140625
2016-04-28 10:22:30.943,-0.375,-0.828125,-0.171875
2016-04-28 10:22:30.953,-0.390625,-0.90625,-0.1875
2016-04-28 10:22:30.963,-0.4375,-0.984375,-0.171875
2016-04-28 10:22:30.973,-0.484375,-1.09375,-0.15625
2016-04-28 10:22:30.984,-0.546875,-1.21875,-0.140625
2016-04-28 10:22:30.994,-0.625,-1.328125,-0.125
2016-04-28 10:22:31.004,-0.703125,-1.453125,-0.125
2016-04-28 10:22:31.014,-0.765625,-1.5625,-0.125
2016-04-28 10:22:31.024,-0.8125,-1.640625,-0.140625
2016-04-28 10:22:31.034,-0.875,-1.703125,-0.1875
2016-04-28 10:22:31.045,-0.859375,-1.703125,-0.25
2016-04-28 10:22:31.055,-0.765625,-1.6875,-0.359375
2016-04-28 10:22:31.065,-0.640625,-1.640625,-0.453125
2016-04-28 10:22:31.075,-0.53125,-1.546875,-0.484375
2016-04-28 10:22:31.085,-0.421875,-1.421875,-0.46875
2016-04-28 10:22:31.096,-0.375,-1.296875,-0.390625
2016-04-28 10:22:31.106,-0.390625,-1.21875,-0.25
2016-04-28 10:22:31.116,-0.421875,-1.140625,-0.140625
2016-04-28 10:22:31.126,-0.421875,-1.09375,-0.046875
2016-04-28 10:22:31.136,-0.390625,-1.078125,0.0
2016-04-28 10:22:31.146,-0.34375,-1.0625,0.015625
2016-04-28 10:22:31.156,-0.328125,-1.015625,0.015625
2016-04-28 10:22:31.167,-0.328125,-0.984375,0.015625
2016-04-28 10:22:31.177,-0.34375,-0.9375,-0.015625
2016-04-28 10:22:31.187,-0.359375,-0.90625,-0.046875
2016-04-28 10:22:31.197,-0.359375,-0.90625,-0.078125
2016-04-28 10:22:31.207,-0.375,-0.875,-0.109375
2016-04-28 10:22:31.218,-0.390625,-0.859375,-0.125
2016-04-28 10:22:31.228,-0.40625,-0.84375,-0.140625
2016-04-28 10:22:31.238,-0.40625,-0.8125,-0.15625
2016-04-28 10:22:31.248,-0.40625,-0.8125,-0.171875
2016-04-28 10:22:31.258,-0.375,-0.8125,-0.1875
2016-04-28 10:22:31.268,-0.359375,-0.796875,-0.203125
2016-04-28 10:22:31.278,-0.34375,-0.78125,-0.21875
2016-04-28 10:22:31.289,-0.328125,-0.78125,-0.234375
2016-04-28 10:22:31.299,-0.328125,-0.78125,-0.21875
2016-04-28 10:22:31.309,-0.328125,-0.796875,-0.21875
2016-04-28 10:22:31.319,-0.3125,-0.828125,-0.21875
2016-04-28 10:22:31.329,-0.296875,-0.859375,-0.21875
2016-04-28 10:22:31.340,-0.28125,-0.890625,-0.234375
2016-04-28 10:22:31.350,-0.265625,-0.921875,-0.234375
2016-04-28 10:22:31.360,-0.265625,-0.9375,-0.234375
2016-04-28 10:22:31.370,-0.28125,-0.953125,-0.21875
2016-04-28 10:22:31.380,-0.28125,-0.96875,-0.234375
2016-04-28 10:22:31.390,-0.28125,-1.0,-0.25
2016-04-28 10:22:31.401,-0.265625,-1.015625,-0.25
2016-04-28 10:22:31.411,-0.28125,-1.015625,-0.28125
2016-04-28 10:22:31.421,-0.3125,-0.96875,-0.265625
2016-04-28 10:22:31.431,-0.34375,-0.890625,-0.25
2016-04-28 10:22:31.441,-0.390625,-0.84375,-0.234375
2016-04-28 10:22:31.451,-0.40625,-0.8125,-0.203125
2016-04-28 10:22:31.461,-0.40625,-0.84375,-0.1875
2016-04-28 10:22:31.472,-0.390625,-0.921875,-0.171875
2016-04-28 10:22:31.482,-0.421875,-0.96875,-0.171875
2016-04-28 10:22:31.492,-0.46875,-0.96875,-0.15625
2016-04-28 10:22:31.502,-0.515625,-0.90625,-0.109375
2016-04-28 10:22:31.512,-0.5625,-0.84375,-0.078125
2016-04-28 10:22:31.523,-0.5625,-0.796875,-0.046875
2016-04-28 10:22:31.533,-0.546875,-0.765625,-0.015625
2016-04-28 10:22:31.543,-0.515625,-0.765625,-0.015625
2016-04-28 10:22:31.553,-0.484375,-0.78125,-0.03125
2016-04-28 10:22:31.563,-0.4375,-0.796875,-0.0625
2016-04-28 10:22:31.573,-0.375,-0.78125,-0.078125
2016-04-28 10:22:31.583,-0.296875,-0.765625,-0.109375
2016-04-28 10:22:31.594,-0.234375,-0.734375,-0.125
2016-04-28 10:22:31.604,-0.171875,-0.71875,-0.125
2016-04-28 10:22:31.614,-0.125,-0.6875,-0.140625
2016-04-28 10:22:31.624,-0.109375,-0.65625,-0.125
2016-04-28 10:22:31.634,-0.09375,-0.625,-0.125
2016-04-28 10:22:31.645,-0.09375,-0.609375,-0.109375
2016-04-28 10:22:31.655,-0.109375,-0.609375,-0.125
2016-04-28 10:22:31.665,-0.125,-0.609375,-0.09375
2016-04-28 10:22:31.675,-0.171875,-0.625,-0.046875
2016-04-28 10:22:31.685,-0.234375,-0.640625,-0.015625
2016-04-28 10:22:31.695,-0.25,-0.671875,0.0
2016-04-28 10:22:31.705,-0.234375,-0.75,0.0
2016-04-28 10:22:31.716,-0.21875,-0.875,-0.03125
2016-04-28 10:22:31.726,-0.21875,-1.046875,-0.0625
2016-04-28 10:22:31.736,-0.265625,-1.21875,-0.125
2016-04-28 10:22:31.746,-0.3125,-1.375,-0.21875
2016-04-28 10:22:31.756,-0.390625,-1.484375,-0.28125
2016-04-28 10:22:31.767,-0.484375,-1.515625,-0.296875
2016-04-28 10:22:31.777,-0.609375,-1.4375,-0.25
2016-04-28 10:22:31.787,-0.75,-1.28125,-0.1875
2016-04-28 10:22:31.797,-0.859375,-1.171875,-0.09375
2016-04-28 10:22:31.807,-0.953125,-1.171875,0.0
2016-04-28 10:22:31.817,-0.984375,-1.21875,0.078125
2016-04-28 10:22:31.827,-0.9375,-1.265625,0.125
2016-04-28 10:22:31.838,-0.859375,-1.265625,0.140625
2016-04-28 10:22:31.848,-0.796875,-1.21875,0.15625
2016-04-28 10:22:31.858,-0.8125,-1.171875,0.171875
2016-04-28 10:22:31.868,-0.859375,-1.125,0.1875
2016-04-28 10:22:31.878,-0.84375,-1.078125,0.15625
2016-04-28 10:22:31.888,-0.75,-1.046875,0.109375
2016-04-28 10:22:31.899,-0.625,-1.015625,0.046875
2016-04-28 10:22:31.909,-0.53125,-1.0,0.0
2016-04-28 10:22:31.919,-0.5,-0.96875,-0.03125
2016-04-28 10:22:31.929,-0.46875,-0.90625,-0.0625
2016-04-28 10:22:31.939,-0.484375,-0.84375,-0.078125
2016-04-28 10:22:31.950,-0.53125,-0.78125,-0.046875
2016-04-28 10:22:31.960,-0.578125,-0.71875,-0.015625
2016-04-28 10:22:31.970,-0.625,-0.6875,-0.015625
2016-04-28 10:22:31.980,-0.625,-0.65625,0.0
2016-04-28 10:22:31.990,-0.609375,-0.671875,0.015625
2016-04-28 10:22:32.001,-0.625,-0.6875,0.03125
2016-04-28 10:22:32.011,-0.640625,-0.6875,0.03125
2016-04-28 10:22:32.021,-0.671875,-0.65625,0.03125
2016-04-28 10:22:32.032,-0.703125,-0.640625,0.015625
2016-04-28 10:22:32.042,-0.71875,-0.625,0.03125
2016-04-28 10:22:32.052,-0.75,-0.625,0.015625
2016-04-28 10:22:32.062,-0.765625,-0.640625,0.0
2016-04-28 10:22:32.072,-0.796875,-0.640625,0.0
2016-04-28 10:22:32.083,-0.78125,-0.640625,-0.03125
2016-04-28 10:22:32.093,-0.765625,-0.625,-0.0625
2016-04-28 10:22:32.103,-0.765625,-0.609375,-0.09375
2016-04-28 10:22:32.113,-0.734375,-0.609375,-0.125
2016-04-28 10:22:32.124,-0.703125,-0.640625,-0.125
2016-04-28 10:22:32.134,-0.671875,-0.65625,-0.109375
2016-04-28 10:22:32.144,-0.671875,-0.6875,-0.078125
2016-04-28 10:22:32.154,-0.65625,-0.71875,-0.046875
2016-04-28 10:22:32.165,-0.65625,-0.78125,-0.015625
2016-04-28 10:22:32.175,-0.625,-0.859375,0.0
2016-04-28 10:22:32.185,-0.609375,-0.984375,0.0
2016-04-28 10:22:32.195,-0.609375,-1.140625,0.0
2016-04-28 10:22:32.206,-0.609375,-1.34375,-0.015625
2016-04-28 10:22:32.216,-0.578125,-1.59375,-0.0625
2016-04-28 10:22:32.226,-0.515625,-1.84375,-0.171875
2016-04-28 10:22:32.236,-0.40625,-2.0625,-0.296875
2016-04-28 10:22:32.247,-0.28125,-2.171875,-0.421875
2016-04-28 10:22:32.257,-0.21875,-2.125,-0.484375
2016-04-28 10:22:32.267,-0.234375,-2.015625,-0.5
2016-04-28 10:22:32.277,-0.328125,-1.984375,-0.4375
2016-04-28 10:22:32.288,-0.4375,-2.015625,-0.359375
2016-04-28 10:22:32.298,-0.53125,-2.0625,-0.28125
2016-04-28 10:22:32.308,-0.59375,-2.015625,-0.203125
2016-04-28 10:22:32.319,-0.625,-1.875,-0.140625
2016-04-28 10:22:32.329,-0.59375,-1.703125,-0.09375
2016-04-28 10:22:32.339,-0.5625,-1.578125,-0.0625
2016-04-28 10:22:32.349,-0.53125,-1.5,-0.046875
2016-04-28 10:22:32.360,-0.515625,-1.4375,-0.046875
2016-04-28 10:22:32.370,-0.53125,-1.359375,-0.046875
2016-04-28 10:22:32.380,-0.515625,-1.28125,-0.0625
2016-04-28 10:22:32.390,-0.46875,-1.21875,-0.09375
2016-04-28 10:22:32.401,-0.4375,-1.125,-0.125
2016-04-28 10:22:32.411,-0.421875,-1.015625,-0.140625
2016-04-28 10:22:32.421,-0.421875,-0.890625,-0.140625
2016-04-28 10:22:32.431,-0.4375,-0.765625,-0.15625
2016-04-28 10:22:32.442,-0.453125,-0.65625,-0.15625
2016-04-28 10:22:32.452,-0.4375,-0.578125,-0.140625
2016-04-28 10:22:32.462,-0.4375,-0.515625,-0.125
2016-04-28 10:22:32.472,-0.40625,-0.453125,-0.109375
2016-04-28 10:22:32.483,-0.375,-0.40625,-0.078125
2016-04-28 10:22:32.493,-0.359375,-0.359375,-0.078125
2016-04-28 10:22:32.503,-0.3125,-0.328125,-0.046875
2016-04-28 10:22:32.513,-0.234375,-0.3125,-0.03125
2016-04-28 10:22:32.524,-0.140625,-0.3125,-0.015625
2016-04-28 10:22:32.534,-0.09375,-0.28125,-0.015625
2016-04-28 10:22:32.544,-0.046875,-0.25,-0.03125
2016-04-28 10:22:32.554,-0.03125,-0.21875,-0.046875
2016-04-28 10:22:32.564,-0.046875,-0.203125,-0.046875
2016-04-28 10:22:32.575,-0.09375,-0.1875,-0.078125
2016-04-28 10:22:32.585,-0.1875,-0.1875,-0.109375
2016-04-28 10:22:32.595,-0.328125,-0.171875,-0.109375
2016-04-28 10:22:32.605,-0.5,-0.171875,-0.15625
2016-04-28 10:22:32.616,-0.6875,-0.15625,-0.203125
2016-04-28 10:22:32.626,-0.84375,-0.171875,-0.25
2016-04-28 10:22:32.636,-1.0625,-0.21875,-0.25
2016-04-28 10:22:32.646,-1.46875,-0.25,-0.265625
2016-04-28 10:22:32.657,-1.671875,-0.296875,-0.328125
2016-04-28 10:22:32.667,-1.578125,-0.359375,-0.296875
2016-04-28 10:22:32.677,-1.328125,-0.46875,-0.234375
2016-04-28 10:22:32.687,-1.140625,-0.578125,-0.15625
2016-04-28 10:22:32.698,-1.078125,-0.6875,-0.078125
2016-04-28 10:22:32.708,-1.015625,-0.796875,0.03125
2016-04-28 10:22:32.718,-0.953125,-0.90625,0.15625
2016-04-28 10:22:32.729,-0.921875,-0.96875,0.296875
2016-04-28 10:22:32.739,-0.953125,-0.953125,0.390625
2016-04-28 10:22:32.749,-1.015625,-0.875,0.390625
2016-04-28 10:22:32.759,-1.03125,-0.765625,0.359375
2016-04-28 10:22:32.770,-1.0,-0.671875,0.296875
2016-04-28 10:22:32.780,-0.96875,-0.59375,0.25
2016-04-28 10:22:32.790,-0.921875,-0.53125,0.1875
2016-04-28 10:22:32.800,-0.890625,-0.46875,0.109375
2016-04-28 10:22:32.811,-0.875,-0.375,0.03125
2016-04-28 10:22:32.821,-0.859375,-0.328125,-0.03125
2016-04-28 10:22:32.831,-0.84375,-0.296875,-0.046875
2016-04-28 10:22:32.841,-0.828125,-0.265625,-0.046875
2016-04-28 10:22:32.852,-0.796875,-0.234375,-0.015625
2016-04-28 10:22:32.862,-0.765625,-0.21875,0.03125
2016-04-28 10:22:32.872,-0.703125,-0.21875,0.078125
2016-04-28 10:22:32.882,-0.609375,-0.21875,0.109375
2016-04-28 10:22:32.893,-0.53125,-0.203125,0.125
2016-04-28 10:22:32.903,-0.453125,-0.1875,0.140625
2016-04-28 10:22:32.913,-0.390625,-0.1875,0.15625
2016-04-28 10:22:32.923,-0.359375,-0.15625,0.15625
2016-04-28 10:22:32.933,-0.34375,-0.125,0.140625
2016-04-28 10:22:32.944,-0.359375,-0.109375,0.125
2016-04-28 10:22:32.954,-0.34375,-0.078125,0.140625
2016-04-28 10:22:32.964,-0.296875,-0.046875,0.125
2016-04-28 10:22:32.974,-0.3125,-0.015625,0.140625
2016-04-28 10:22:32.985,-0.40625,-0.015625,0.140625
2016-04-28 10:22:32.995,-0.59375,-0.09375,0.140625
2016-04-28 10:22:33.005,-0.921875,-0.21875,0.125
2016-04-28 10:22:33.015,-1.21875,-0.453125,0.125
2016-04-28 10:22:33.026,-1.40625,-0.734375,0.109375
2016-04-28 10:22:33.036,-1.453125,-1.0625,0.03125
2016-04-28 10:22:33.046,-1.5,-1.421875,-0.046875
2016-04-28 10:22:33.056,-1.65625,-1.75,-0.0625
2016-04-28 10:22:33.067,-1.796875,-2.015625,-0.015625
2016-04-28 10:22:33.077,-1.78125,-2.140625,0.046875
2016-04-28 10:22:33.087,-1.578125,-2.078125,0.078125
2016-04-28 10:22:33.097,-1.25,-1.859375,0.09375
2016-04-28 10:22:33.108,-0.875,-1.609375,0.15625
2016-04-28 10:22:33.118,-0.609375,-1.421875,0.265625
2016-04-28 10:22:33.128,-0.515625,-1.1875,0.34375
2016-04-28 10:22:33.138,-0.546875,-0.96875,0.40625
2016-04-28 10:22:33.149,-0.625,-0.84375,0.40625
2016-04-28 10:22:33.159,-0.609375,-0.796875,0.359375
2016-04-28 10:22:33.169,-0.53125,-0.75,0.34375
2016-04-28 10:22:33.180,-0.5,-0.6875,0.3125
2016-04-28 10:22:33.190,-0.515625,-0.625,0.28125
2016-04-28 10:22:33.200,-0.546875,-0.59375,0.28125
2016-04-28 10:22:33.210,-0.65625,-0.578125,0.28125
2016-04-28 10:22:33.221,-0.765625,-0.515625,0.265625
2016-04-28 10:22:33.231,-0.828125,-0.453125,0.234375
2016-04-28 10:22:33.241,-0.796875,-0.40625,0.171875
2016-04-28 10:22:33.251,-0.75,-0.375,0.109375
2016-04-28 10:22:33.262,-0.734375,-0.375,0.046875
2016-04-28 10:22:33.272,-0.703125,-0.359375,0.015625
2016-04-28 10:22:33.282,-0.671875,-0.359375,-0.015625
2016-04-28 10:22:33.292,-0.625,-0.359375,-0.03125
2016-04-28 10:22:33.303,-0.578125,-0.359375,-0.03125
2016-04-28 10:22:33.313,-0.53125,-0.34375,-0.046875
2016-04-28 10:22:33.323,-0.484375,-0.328125,-0.03125
2016-04-28 10:22:33.333,-0.4375,-0.3125,-0.03125
2016-04-28 10:22:33.344,-0.390625,-0.34375,-0.03125
2016-04-28 10:22:33.354,-0.359375,-0.375,-0.03125
2016-04-28 10:22:33.364,-0.34375,-0.421875,-0.03125
2016-04-28 10:22:33.374,-0.359375,-0.453125,-0.015625
2016-04-28 10:22:33.384,-0.390625,-0.515625,-0.015625
2016-04-28 10:22:33.395,-0.4375,-0.59375,0.0
2016-04-28 10:22:33.405,-0.46875,-0.640625,0.015625
2016-04-28 10:22:33.415,-0.5,-0.671875,0.015625
2016-04-28 10:22:33.425,-0.53125,-0.703125,0.0
2016-04-28 10:22:33.436,-0.53125,-0.734375,0.0
2016-04-28 10:22:33.446,-0.546875,-0.78125,-0.03125
2016-04-28 10:22:33.456,-0.578125,-0.875,-0.03125
2016-04-28 10:22:33.466,-0.640625,-0.984375,-0.015625
2016-04-28 10:22:33.477,-0.71875,-1.125,-0.015625
2016-04-28 10:22:33.487,-0.78125,-1.28125,0.015625
2016-04-28 10:22:33.497,-0.8125,-1.4375,0.015625
2016-04-28 10:22:33.507,-0.828125,-1.546875,0.03125
2016-04-28 10:22:33.518,-0.828125,-1.578125,0.0
2016-04-28 10:22:33.528,-0.859375,-1.515625,0.0
2016-04-28 10:22:33.538,-0.875,-1.390625,0.0
2016-04-28 10:22:33.548,-0.859375,-1.296875,0.0
2016-04-28 10:22:33.559,-0.828125,-1.25,0.0
2016-04-28 10:22:33.569,-0.796875,-1.21875,0.015625
2016-04-28 10:22:33.579,-0.75,-1.1875,0.03125
2016-04-28 10:22:33.590,-0.703125,-1.140625,0.046875
2016-04-28 10:22:33.600,-0.65625,-1.046875,0.046875
2016-04-28 10:22:33.610,-0.59375,-1.0,0.046875
2016-04-28 10:22:33.620,-0.5625,-0.9375,0.03125
2016-04-28 10:22:33.631,-0.515625,-0.875,0.03125
2016-04-28 10:22:33.641,-0.5,-0.828125,0.03125
2016-04-28 10:22:33.651,-0.484375,-0.78125,0.046875
2016-04-28 10:22:33.661,-0.484375,-0.734375,0.078125
2016-04-28 10:22:33.672,-0.453125,-0.6875,0.09375
2016-04-28 10:22:33.682,-0.453125,-0.640625,0.109375
2016-04-28 10:22:33.692,-0.4375,-0.59375,0.109375
2016-04-28 10:22:33.702,-0.421875,-0.546875,0.109375
2016-04-28 10:22:33.713,-0.421875,-0.515625,0.09375
2016-04-28 10:22:33.723,-0.4375,-0.484375,0.109375
2016-04-28 10:22:33.733,-0.453125,-0.4375,0.125
2016-04-28 10:22:33.743,-0.46875,-0.390625,0.125
2016-04-28 10:22:33.754,-0.484375,-0.359375,0.140625
2016-04-28 10:22:33.764,-0.46875,-0.359375,0.125
2016-04-28 10:22:33.774,-0.4375,-0.359375,0.078125
2016-04-28 10:22:33.784,-0.453125,-0.390625,0.046875
2016-04-28 10:22:33.794,-0.4375,-0.453125,0.03125
2016-04-28 10:22:33.805,-0.4375,-0.515625,0.0
2016-04-28 10:22:33.815,-0.453125,-0.609375,-0.015625
2016-04-28 10:22:33.825,-0.515625,-0.75,0.0
2016-04-28 10:22:33.835,-0.609375,-0.90625,0.046875
2016-04-28 10:22:33.846,-0.734375,-1.140625,0.078125
2016-04-28 10:22:33.856,-0.84375,-1.421875,0.0625
2016-04-28 10:22:33.866,-0.90625,-1.75,-0.03125
2016-04-28 10:22:33.876,-0.859375,-2.03125,-0.1875
2016-04-28 10:22:33.887,-0.75,-2.109375,-0.359375
2016-04-28 10:22:33.897,-0.640625,-1.953125,-0.484375
2016-04-28 10:22:33.907,-0.578125,-1.6875,-0.515625
2016-04-28 10:22:33.917,-0.546875,-1.484375,-0.453125
2016-04-28 10:22:33.928,-0.515625,-1.34375,-0.34375
2016-04-28 10:22:33.938,-0.46875,-1.25,-0.21875
2016-04-28 10:22:33.948,-0.4375,-1.1875,-0.09375
2016-04-28 10:22:33.958,-0.40625,-1.15625,0.015625
2016-04-28 10:22:33.969,-0.375,-1.171875,0.125
2016-04-28 10:22:33.979,-0.359375,-1.21875,0.15625
2016-04-28 10:22:33.989,-0.328125,-1.234375,0.140625
2016-04-28 10:22:34.000,-0.3125,-1.25,0.109375
2016-04-28 10:22:34.010,-0.328125,-1.203125,0.046875
2016-04-28 10:22:34.020,-0.34375,-1.125,0.0
2016-04-28 10:22:34.030,-0.359375,-1.03125,-0.0625
2016-04-28 10:22:34.041,-0.421875,-0.953125,-0.109375
2016-04-28 10:22:34.051,-0.46875,-0.875,-0.125
2016-04-28 10:22:34.061,-0.5,-0.8125,-0.15625
2016-04-28 10:22:34.071,-0.5,-0.75,-0.21875
2016-04-28 10:22:34.082,-0.484375,-0.71875,-0.234375
2016-04-28 10:22:34.092,-0.453125,-0.671875,-0.25
2016-04-28 10:22:34.102,-0.4375,-0.625,-0.265625
2016-04-28 10:22:34.112,-0.40625,-0.5625,-0.25
2016-04-28 10:22:34.123,-0.375,-0.515625,-0.25
2016-04-28 10:22:34.133,-0.3125,-0.46875,-0.234375
2016-04-28 10:22:34.143,-0.265625,-0.453125,-0.203125
2016-04-28 10:22:34.153,-0.25,-0.46875,-0.1875
2016-04-28 10:22:34.164,-0.21875,-0.484375,-0.1875
2016-04-28 10:22:34.174,-0.1875,-0.546875,-0.171875
2016-04-28 10:22:34.184,-0.203125,-0.625,-0.15625
2016-04-28 10:22:34.194,-0.21875,-0.734375,-0.140625
2016-04-28 10:22:34.205,-0.25,-0.890625,-0.140625
2016-04-28 10:22:34.215,-0.296875,-1.015625,-0.140625
2016-04-28 10:22:34.225,-0.34375,-1.140625,-0.171875
2016-04-28 10:22:34.235,-0.390625,-1.21875,-0.21875
2016-04-28 10:22:34.245,-0.421875,-1.265625,-0.25
2016-04-28 10:22:34.256,-0.453125,-1.265625,-0.265625
2016-04-28 10:22:34.266,-0.5,-1.21875,-0.28125
2016-04-28 10:22:34.276,-0.5625,-1.171875,-0.265625
2016-04-28 10:22:34.286,-0.609375,-1.171875,-0.234375
2016-04-28 10:22:34.297,-0.625,-1.203125,-0.1875
2016-04-28 10:22:34.307,-0.640625,-1.21875,-0.125
2016-04-28 10:22:34.317,-0.625,-1.1875,-0.0625
2016-04-28 10:22:34.327,-0.65625,-1.09375,-0.015625
2016-04-28 10:22:34.338,-0.671875,-1.015625,0.015625
2016-04-28 10:22:34.348,-0.671875,-0.96875,0.046875
2016-04-28 10:22:34.358,-0.65625,-0.953125,0.078125
2016-04-28 10:22:34.368,-0.640625,-0.953125,0.125
2016-04-28 10:22:34.379,-0.625,-0.953125,0.1875
2016-04-28 10:22:34.389,-0.625,-0.953125,0.265625
2016-04-28 10:22:34.399,-0.65625,-0.921875,0.390625
2016-04-28 10:22:34.409,-0.6875,-0.828125,0.546875
2016-04-28 10:22:34.420,-0.671875,-0.71875,0.65625
2016-04-28 10:22:34.430,-0.5625,-0.59375,0.640625
2016-04-28 10:22:34.440,-0.453125,-0.5,0.515625
