time,x,y,z
2016-04-20 10:46:15.046,-0.125,-0.640625,-0.046875
2016-04-20 10:46:15.056,-0.078125,-0.625,-0.078125
2016-04-20 10:46:15.067,-0.0625,-0.59375,-0.09375
2016-04-20 10:46:15.077,-0.0625,-0.5625,-0.109375
2016-04-20 10:46:15.087,-0.0625,-0.53125,-0.140625
2016-04-20 10:46:15.097,-0.046875,-0.5625,-0.140625
2016-04-20 10:46:15.107,-0.046875,-0.671875,-0.140625
2016-04-20 10:46:15.118,-0.046875,-0.78125,-0.15625
2016-04-20 10:46:15.128,-0.046875,-0.890625,-0.15625
2016-04-20 10:46:15.138,-0.046875,-0.984375,-0.1875
2016-04-20 10:46:15.149,-0.046875,-1.0625,-0.234375
2016-04-20 10:46:15.159,-0.0625,-1.125,-0.3125
2016-04-20 10:46:15.169,-0.09375,-1.171875,-0.359375
2016-04-20 10:46:15.179,-0.15625,-1.21875,-0.390625
2016-04-20 10:46:15.190,-0.25,-1.25,-0.40625
2016-04-20 10:46:15.200,-0.34375,-1.28125,-0.40625
2016-04-20 10:46:15.210,-0.40625,-1.359375,-0.4375
2016-04-20 10:46:15.220,-0.421875,-1.5,-0.46875
2016-04-20 10:46:15.230,-0.453125,-1.671875,-0.46875
2016-04-20 10:46:15.241,-0.5,-1.78125,-0.421875
2016-04-20 10:46:15.251,-0.5625,-1.78125,-0.375
2016-04-20 10:46:15.261,-0.640625,-1.671875,-0.3125
2016-04-20 10:46:15.272,-0.71875,-1.484375,-0.25
2016-04-20 10:46:15.282,-0.75,-1.28125,-0.15625
2016-04-20 10:46:15.292,-0.796875,-1.109375,-0.09375
2016-04-20 10:46:15.302,-0.84375,-0.984375,-0.046875
2016-04-20 10:46:15.312,-0.84375,-0.90625,-0.046875
2016-04-20 10:46:15.323,-0.78125,-0.859375,-0.0625
2016-04-20 10:46:15.333,-0.65625,-0.828125,-0.078125
2016-04-20 10:46:15.343,-0.515625,-0.8125,-0.109375
2016-04-20 10:46:15.354,-0.421875,-0.796875,-0.140625
2016-04-20 10:46:15.364,-0.328125,-0.8125,-0.171875
2016-04-20 10:46:15.374,-0.265625,-0.828125,-0.171875
2016-04-20 10:46:15.384,-0.203125,-0.828125,-0.171875
2016-04-20 10:46:15.395,-0.171875,-0.796875,-0.140625
2016-04-20 10:46:15.405,-0.125,-0.765625,-0.109375
2016-04-20 10:46:15.415,-0.109375,-0.734375,-0.0625
2016-04-20 10:46:15.425,-0.09375,-0.703125,-0.03125
2016-04-20 10:46:15.435,-0.09375,-0.671875,0.0
2016-04-20 10:46:15.446,-0.109375,-0.640625,0.03125
2016-04-20 10:46:15.456,-0.140625,-0.625,0.0625
2016-04-20 10:46:15.466,-0.15625,-0.609375,0.078125
2016-04-20 10:46:15.477,-0.1875,-0.59375,0.109375
2016-04-20 10:46:15.487,-0.1875,-0.609375,0.125
2016-04-20 10:46:15.497,-0.203125,-0.640625,0.140625
2016-04-20 10:46:15.507,-0.21875,-0.671875,0.15625
2016-04-20 10:46:15.517,-0.21875,-0.71875,0.140625
2016-04-20 10:46:15.528,-0.203125,-0.734375,0.109375
2016-04-20 10:46:15.538,-0.171875,-0.734375,0.078125
2016-04-20 10:46:15.548,-0.125,-0.71875,0.03125
2016-04-20 10:46:15.559,-0.109375,-0.703125,-0.015625
2016-04-20 10:46:15.569,-0.078125,-0.671875,-0.0625
2016-04-20 10:46:15.579,-0.078125,-0.65625,-0.109375
2016-04-20 10:46:15.589,-0.078125,-0.6875,-0.140625
2016-04-20 10:46:15.600,-0.09375,-0.734375,-0.1875
2016-04-20 10:46:15.610,-0.125,-0.84375,-0.234375
2016-04-20 10:46:15.620,-0.140625,-0.96875,-0.265625
2016-04-20 10:46:15.630,-0.140625,-1.140625,-0.375
2016-04-20 10:46:15.640,-0.140625,-1.328125,-0.46875
2016-04-20 10:46:15.651,-0.171875,-1.484375,-0.546875
2016-04-20 10:46:15.661,-0.21875,-1.59375,-0.640625
2016-04-20 10:46:15.671,-0.328125,-1.640625,-0.671875
2016-04-20 10:46:15.682,-0.484375,-1.640625,-0.625
2016-04-20 10:46:15.692,-0.65625,-1.625,-0.515625
2016-04-20 10:46:15.702,-0.828125,-1.59375,-0.34375
2016-04-20 10:46:15.712,-0.984375,-1.53125,-0.15625
2016-04-20 10:46:15.722,-1.09375,-1.5,0.03125
2016-04-20 10:46:15.733,-1.15625,-1.5,0.203125
2016-04-20 10:46:15.743,-1.1875,-1.5,0.265625
2016-04-20 10:46:15.753,-1.140625,-1.484375,0.265625
2016-04-20 10:46:15.763,-1.078125,-1.46875,0.1875
2016-04-20 10:46:15.774,-1.03125,-1.453125,0.078125
2016-04-20 10:46:15.784,-0.890625,-1.40625,-0.03125
2016-04-20 10:46:15.794,-0.625,-1.296875,-0.140625
2016-04-20 10:46:15.805,-0.296875,-1.203125,-0.1875
2016-04-20 10:46:15.815,0.0,-1.03125,-0.203125
2016-04-20 10:46:15.825,0.25,-0.859375,-0.171875
2016-04-20 10:46:15.835,0.359375,-0.765625,-0.125
2016-04-20 10:46:15.846,0.328125,-0.78125,-0.0625
2016-04-20 10:46:15.856,0.203125,-0.796875,-0.015625
2016-04-20 10:46:15.866,0.09375,-0.75,0.03125
2016-04-20 10:46:15.876,0.0,-0.6875,0.078125
2016-04-20 10:46:15.887,-0.0625,-0.640625,0.109375
2016-04-20 10:46:15.897,-0.140625,-0.59375,0.125
2016-04-20 10:46:15.907,-0.234375,-0.578125,0.15625
2016-04-20 10:46:15.917,-0.328125,-0.609375,0.203125
2016-04-20 10:46:15.928,-0.46875,-0.640625,0.234375
2016-04-20 10:46:15.938,-0.53125,-0.703125,0.265625
2016-04-20 10:46:15.948,-0.453125,-0.734375,0.3125
2016-04-20 10:46:15.958,-0.390625,-0.71875,0.265625
2016-04-20 10:46:15.968,-0.3125,-0.671875,0.171875
2016-04-20 10:46:15.979,-0.21875,-0.65625,0.09375
2016-04-20 10:46:15.989,-0.125,-0.625,0.03125
2016-04-20 10:46:15.999,-0.046875,-0.59375,0.015625
2016-04-20 10:46:16.010,-0.015625,-0.578125,0.0
2016-04-20 10:46:16.020,-0.03125,-0.5625,0.03125
2016-04-20 10:46:16.030,-0.046875,-0.5625,0.0625
2016-04-20 10:46:16.040,-0.078125,-0.578125,0.09375
2016-04-20 10:46:16.051,-0.109375,-0.609375,0.109375
2016-04-20 10:46:16.061,-0.140625,-0.703125,0.109375
2016-04-20 10:46:16.071,-0.109375,-0.796875,0.0625
2016-04-20 10:46:16.081,-0.046875,-0.9375,0.0625
2016-04-20 10:46:16.092,0.015625,-1.09375,0.046875
2016-04-20 10:46:16.102,0.078125,-1.25,0.0
2016-04-20 10:46:16.112,0.125,-1.40625,-0.109375
2016-04-20 10:46:16.122,0.203125,-1.5,-0.234375
2016-04-20 10:46:16.132,0.28125,-1.59375,-0.375
2016-04-20 10:46:16.143,0.296875,-1.65625,-0.53125
2016-04-20 10:46:16.153,0.25,-1.71875,-0.703125
2016-04-20 10:46:16.163,0.140625,-1.765625,-0.859375
2016-04-20 10:46:16.173,0.0625,-1.828125,-0.984375
2016-04-20 10:46:16.184,-0.046875,-1.90625,-1.046875
2016-04-20 10:46:16.194,-0.203125,-1.953125,-1.0
2016-04-20 10:46:16.204,-0.3125,-1.890625,-1.0
2016-04-20 10:46:16.215,-0.390625,-1.6875,-0.921875
2016-04-20 10:46:16.225,-0.484375,-1.4375,-0.765625
2016-04-20 10:46:16.235,-0.609375,-1.234375,-0.609375
2016-04-20 10:46:16.245,-0.71875,-1.09375,-0.4375
2016-04-20 10:46:16.256,-0.796875,-1.0,-0.234375
2016-04-20 10:46:16.266,-0.875,-0.9375,-0.09375
2016-04-20 10:46:16.276,-0.890625,-0.90625,-0.03125
2016-04-20 10:46:16.286,-0.828125,-0.890625,-0.0625
2016-04-20 10:46:16.297,-0.71875,-0.875,-0.109375
2016-04-20 10:46:16.307,-0.59375,-0.875,-0.171875
2016-04-20 10:46:16.317,-0.5,-0.890625,-0.21875
2016-04-20 10:46:16.327,-0.453125,-0.921875,-0.25
2016-04-20 10:46:16.337,-0.40625,-0.9375,-0.265625
2016-04-20 10:46:16.348,-0.328125,-0.921875,-0.28125
2016-04-20 10:46:16.358,-0.234375,-0.875,-0.28125
2016-04-20 10:46:16.368,-0.109375,-0.828125,-0.28125
2016-04-20 10:46:16.378,0.015625,-0.765625,-0.265625
2016-04-20 10:46:16.389,0.125,-0.703125,-0.234375
2016-04-20 10:46:16.399,0.1875,-0.65625,-0.203125
2016-04-20 10:46:16.409,0.234375,-0.609375,-0.171875
2016-04-20 10:46:16.420,0.234375,-0.578125,-0.140625
2016-04-20 10:46:16.430,0.203125,-0.5625,-0.109375
2016-04-20 10:46:16.440,0.140625,-0.5625,-0.0625
2016-04-20 10:46:16.450,0.0625,-0.578125,-0.03125
2016-04-20 10:46:16.461,-0.015625,-0.59375,-0.03125
2016-04-20 10:46:16.471,-0.078125,-0.578125,-0.03125
2016-04-20 10:46:16.481,-0.109375,-0.5625,-0.046875
2016-04-20 10:46:16.491,-0.140625,-0.546875,-0.0625
2016-04-20 10:46:16.502,-0.171875,-0.5625,-0.0625
2016-04-20 10:46:16.512,-0.203125,-0.546875,-0.109375
2016-04-20 10:46:16.522,-0.203125,-0.515625,-0.125
2016-04-20 10:46:16.532,-0.1875,-0.5,-0.15625
2016-04-20 10:46:16.542,-0.171875,-0.46875,-0.171875
2016-04-20 10:46:16.553,-0.15625,-0.453125,-0.1875
2016-04-20 10:46:16.563,-0.140625,-0.4375,-0.203125
2016-04-20 10:46:16.573,-0.140625,-0.421875,-0.21875
2016-04-20 10:46:16.583,-0.125,-0.4375,-0.21875
2016-04-20 10:46:16.594,-0.109375,-0.453125,-0.25
2016-04-20 10:46:16.604,-0.078125,-0.515625,-0.25
2016-04-20 10:46:16.614,-0.09375,-0.65625,-0.25
2016-04-20 10:46:16.625,-0.125,-0.84375,-0.25
2016-04-20 10:46:16.635,-0.15625,-1.0625,-0.265625
2016-04-20 10:46:16.645,-0.1875,-1.25,-0.3125
2016-04-20 10:46:16.655,-0.234375,-1.421875,-0.359375
2016-04-20 10:46:16.666,-0.296875,-1.578125,-0.40625
2016-04-20 10:46:16.676,-0.375,-1.796875,-0.40625
2016-04-20 10:46:16.686,-0.515625,-1.96875,-0.390625
2016-04-20 10:46:16.696,-0.640625,-2.109375,-0.34375
2016-04-20 10:46:16.707,-0.78125,-2.21875,-0.25
2016-04-20 10:46:16.717,-0.953125,-2.296875,-0.109375
2016-04-20 10:46:16.727,-1.125,-2.3125,0.0625
2016-04-20 10:46:16.737,-1.25,-2.21875,0.234375
2016-04-20 10:46:16.748,-1.296875,-2.046875,0.34375
2016-04-20 10:46:16.758,-1.21875,-1.875,0.375
2016-04-20 10:46:16.768,-1.0,-1.71875,0.265625
2016-04-20 10:46:16.778,-0.734375,-1.59375,0.140625
2016-04-20 10:46:16.788,-0.4375,-1.421875,-0.03125
2016-04-20 10:46:16.799,-0.140625,-1.203125,-0.1875
2016-04-20 10:46:16.809,0.15625,-1.15625,-0.25
2016-04-20 10:46:16.819,0.203125,-1.15625,-0.234375
2016-04-20 10:46:16.829,0.109375,-1.140625,-0.171875
2016-04-20 10:46:16.840,0.015625,-1.0625,-0.109375
2016-04-20 10:46:16.850,-0.03125,-0.96875,-0.046875
2016-04-20 10:46:16.860,0.0,-0.90625,0.0
2016-04-20 10:46:16.871,0.03125,-0.859375,0.046875
2016-04-20 10:46:16.881,0.078125,-0.796875,0.078125
2016-04-20 10:46:16.891,0.09375,-0.71875,0.109375
2016-04-20 10:46:16.901,0.0625,-0.671875,0.15625
2016-04-20 10:46:16.912,-0.078125,-0.671875,0.1875
2016-04-20 10:46:16.922,-0.0625,-0.734375,0.25
2016-04-20 10:46:16.932,-0.046875,-0.75,0.296875
2016-04-20 10:46:16.942,-0.0625,-0.703125,0.265625
2016-04-20 10:46:16.952,0.0,-0.640625,0.203125
2016-04-20 10:46:16.963,0.09375,-0.609375,0.125
2016-04-20 10:46:16.973,0.125,-0.609375,0.0625
2016-04-20 10:46:16.983,0.109375,-0.640625,0.0
2016-04-20 10:46:16.993,0.046875,-0.671875,-0.03125
2016-04-20 10:46:17.004,-0.03125,-0.734375,-0.0625
2016-04-20 10:46:17.014,-0.125,-0.765625,-0.109375
2016-04-20 10:46:17.024,-0.203125,-0.78125,-0.125
2016-04-20 10:46:17.034,-0.28125,-0.78125,-0.15625
2016-04-20 10:46:17.045,-0.328125,-0.796875,-0.15625
2016-04-20 10:46:17.055,-0.375,-0.765625,-0.140625
2016-04-20 10:46:17.065,-0.359375,-0.78125,-0.140625
2016-04-20 10:46:17.076,-0.328125,-0.765625,-0.109375
2016-04-20 10:46:17.086,-0.359375,-0.71875,-0.109375
2016-04-20 10:46:17.096,-0.296875,-0.71875,-0.109375
2016-04-20 10:46:17.106,-0.265625,-0.734375,-0.09375
2016-04-20 10:46:17.117,-0.25,-0.734375,-0.09375
2016-04-20 10:46:17.127,-0.234375,-0.71875,-0.125
2016-04-20 10:46:17.137,-0.21875,-0.6875,-0.15625
2016-04-20 10:46:17.147,-0.203125,-0.640625,-0.1875
2016-04-20 10:46:17.158,-0.1875,-0.59375,-0.203125
2016-04-20 10:46:17.168,-0.1875,-0.578125,-0.21875
2016-04-20 10:46:17.178,-0.171875,-0.578125,-0.234375
2016-04-20 10:46:17.188,-0.125,-0.609375,-0.25
2016-04-20 10:46:17.198,-0.078125,-0.65625,-0.28125
2016-04-20 10:46:17.209,-0.03125,-0.734375,-0.296875
2016-04-20 10:46:17.219,0.0,-0.84375,-0.3125
2016-04-20 10:46:17.229,0.0,-1.0,-0.328125
2016-04-20 10:46:17.239,-0.015625,-1.15625,-0.359375
2016-04-20 10:46:17.250,-0.046875,-1.28125,-0.40625
2016-04-20 10:46:17.260,-0.09375,-1.375,-0.453125
2016-04-20 10:46:17.270,-0.15625,-1.484375,-0.5
2016-04-20 10:46:17.281,-0.203125,-1.578125,-0.546875
2016-04-20 10:46:17.291,-0.234375,-1.671875,-0.59375
2016-04-20 10:46:17.301,-0.234375,-1.765625,-0.625
2016-04-20 10:46:17.311,-0.28125,-1.875,-0.640625
2016-04-20 10:46:17.322,-0.390625,-1.984375,-0.59375
2016-04-20 10:46:17.332,-0.53125,-2.0,-0.515625
2016-04-20 10:46:17.342,-0.609375,-1.9375,-0.40625
2016-04-20 10:46:17.352,-0.703125,-1.78125,-0.25
2016-04-20 10:46:17.363,-0.75,-1.546875,-0.0625
2016-04-20 10:46:17.373,-0.75,-1.3125,0.046875
2016-04-20 10:46:17.383,-0.703125,-1.140625,0.09375
2016-04-20 10:46:17.393,-0.640625,-1.03125,0.078125
2016-04-20 10:46:17.403,-0.546875,-0.953125,0.015625
2016-04-20 10:46:17.414,-0.46875,-0.90625,-0.03125
2016-04-20 10:46:17.424,-0.390625,-0.875,-0.078125
2016-04-20 10:46:17.434,-0.3125,-0.890625,-0.140625
2016-04-20 10:46:17.444,-0.25,-0.875,-0.171875
2016-04-20 10:46:17.455,-0.203125,-0.859375,-0.1875
2016-04-20 10:46:17.465,-0.125,-0.859375,-0.171875
2016-04-20 10:46:17.475,-0.078125,-0.828125,-0.125
2016-04-20 10:46:17.486,-0.046875,-0.8125,-0.09375
2016-04-20 10:46:17.496,-0.046875,-0.8125,-0.03125
2016-04-20 10:46:17.506,-0.0625,-0.796875,0.0
2016-04-20 10:46:17.516,-0.078125,-0.78125,0.046875
2016-04-20 10:46:17.527,-0.125,-0.78125,0.09375
2016-04-20 10:46:17.537,-0.171875,-0.78125,0.109375
2016-04-20 10:46:17.547,-0.203125,-0.796875,0.140625
2016-04-20 10:46:17.557,-0.234375,-0.78125,0.140625
2016-04-20 10:46:17.568,-0.25,-0.765625,0.140625
2016-04-20 10:46:17.578,-0.265625,-0.75,0.140625
2016-04-20 10:46:17.588,-0.265625,-0.71875,0.125
2016-04-20 10:46:17.598,-0.25,-0.6875,0.09375
2016-04-20 10:46:17.609,-0.25,-0.65625,0.0625
2016-04-20 10:46:17.619,-0.234375,-0.609375,0.03125
2016-04-20 10:46:17.629,-0.21875,-0.59375,0.0
2016-04-20 10:46:17.639,-0.21875,-0.5625,-0.03125
2016-04-20 10:46:17.649,-0.21875,-0.546875,-0.0625
2016-04-20 10:46:17.660,-0.234375,-0.53125,-0.078125
2016-04-20 10:46:17.670,-0.234375,-0.5,-0.09375
2016-04-20 10:46:17.680,-0.234375,-0.484375,-0.109375
2016-04-20 10:46:17.691,-0.234375,-0.484375,-0.125
2016-04-20 10:46:17.701,-0.25,-0.484375,-0.140625
2016-04-20 10:46:17.711,-0.265625,-0.515625,-0.15625
2016-04-20 10:46:17.721,-0.296875,-0.578125,-0.171875
2016-04-20 10:46:17.732,-0.328125,-0.65625,-0.203125
2016-04-20 10:46:17.742,-0.359375,-0.75,-0.21875
2016-04-20 10:46:17.752,-0.390625,-0.921875,-0.25
2016-04-20 10:46:17.762,-0.453125,-1.15625,-0.25
2016-04-20 10:46:17.773,-0.546875,-1.421875,-0.25
2016-04-20 10:46:17.783,-0.625,-1.734375,-0.28125
2016-04-20 10:46:17.793,-0.671875,-2.046875,-0.359375
2016-04-20 10:46:17.803,-0.671875,-2.265625,-0.484375
2016-04-20 10:46:17.813,-0.671875,-2.375,-0.578125
2016-04-20 10:46:17.824,-0.640625,-2.25,-0.625
2016-04-20 10:46:17.834,-0.609375,-1.96875,-0.53125
2016-04-20 10:46:17.844,-0.671875,-1.6875,-0.296875
2016-04-20 10:46:17.854,-0.75,-1.484375,-0.03125
2016-04-20 10:46:17.865,-0.84375,-1.40625,0.1875
2016-04-20 10:46:17.875,-0.84375,-1.4375,0.28125
2016-04-20 10:46:17.885,-0.765625,-1.5,0.203125
2016-04-20 10:46:17.895,-0.78125,-1.5625,0.1875
2016-04-20 10:46:17.906,-0.890625,-1.65625,0.078125
2016-04-20 10:46:17.916,-0.9375,-1.75,-0.0625
2016-04-20 10:46:17.926,-0.75,-1.8125,-0.09375
2016-04-20 10:46:17.937,-0.453125,-1.8125,-0.0625
2016-04-20 10:46:17.947,-0.234375,-1.75,-0.015625
2016-04-20 10:46:17.957,-0.109375,-1.609375,0.0
2016-04-20 10:46:17.967,-0.03125,-1.4375,-0.015625
2016-04-20 10:46:17.978,0.015625,-1.3125,-0.015625
2016-04-20 10:46:17.988,0.03125,-1.203125,-0.046875
2016-04-20 10:46:17.998,-0.015625,-1.109375,-0.046875
2016-04-20 10:46:18.008,-0.078125,-1.015625,-0.03125
2016-04-20 10:46:18.019,-0.140625,-0.953125,-0.015625
2016-04-20 10:46:18.029,-0.1875,-0.90625,0.0
2016-04-20 10:46:18.039,-0.21875,-0.859375,0.0
2016-04-20 10:46:18.049,-0.234375,-0.828125,0.015625
2016-04-20 10:46:18.059,-0.25,-0.796875,0.015625
2016-04-20 10:46:18.070,-0.25,-0.765625,0.015625
2016-04-20 10:46:18.080,-0.25,-0.734375,0.0
2016-04-20 10:46:18.090,-0.25,-0.703125,-0.03125
2016-04-20 10:46:18.100,-0.265625,-0.671875,-0.0625
2016-04-20 10:46:18.111,-0.265625,-0.65625,-0.09375
2016-04-20 10:46:18.121,-0.234375,-0.640625,-0.125
2016-04-20 10:46:18.131,-0.1875,-0.578125,-0.140625
2016-04-20 10:46:18.142,-0.140625,-0.53125,-0.15625
2016-04-20 10:46:18.152,-0.09375,-0.5,-0.15625
2016-04-20 10:46:18.162,-0.046875,-0.453125,-0.15625
2016-04-20 10:46:18.172,0.0,-0.390625,-0.15625
2016-04-20 10:46:18.183,0.0,-0.34375,-0.15625
2016-04-20 10:46:18.193,0.0,-0.3125,-0.15625
2016-04-20 10:46:18.203,0.0,-0.28125,-0.140625
2016-04-20 10:46:18.213,-0.03125,-0.25,-0.125
2016-04-20 10:46:18.224,-0.0625,-0.25,-0.125
2016-04-20 10:46:18.234,-0.078125,-0.234375,-0.125
2016-04-20 10:46:18.244,-0.078125,-0.25,-0.125
2016-04-20 10:46:18.254,-0.078125,-0.28125,-0.125
2016-04-20 10:46:18.264,-0.125,-0.34375,-0.109375
2016-04-20 10:46:18.275,-0.1875,-0.453125,-0.0625
2016-04-20 10:46:18.285,-0.3125,-0.578125,-0.015625
2016-04-20 10:46:18.295,-0.484375,-0.71875,0.0
2016-04-20 10:46:18.305,-0.703125,-0.859375,-0.03125
2016-04-20 10:46:18.316,-0.921875,-1.0,-0.078125
2016-04-20 10:46:18.326,-1.03125,-1.125,-0.15625
2016-04-20 10:46:18.336,-1.03125,-1.203125,-0.234375
2016-04-20 10:46:18.347,-0.96875,-1.21875,-0.296875
2016-04-20 10:46:18.357,-0.828125,-1.1875,-0.34375
2016-04-20 10:46:18.367,-0.71875,-1.125,-0.359375
2016-04-20 10:46:18.377,-0.609375,-1.078125,-0.359375
2016-04-20 10:46:18.388,-0.515625,-1.125,-0.34375
2016-04-20 10:46:18.398,-0.484375,-1.203125,-0.3125
2016-04-20 10:46:18.408,-0.53125,-1.28125,-0.25
2016-04-20 10:46:18.418,-0.671875,-1.359375,-0.21875
2016-04-20 10:46:18.429,-0.796875,-1.390625,-0.15625
2016-04-20 10:46:18.439,-0.875,-1.40625,-0.125
2016-04-20 10:46:18.449,-0.921875,-1.359375,-0.109375
2016-04-20 10:46:18.459,-0.875,-1.28125,-0.109375
2016-04-20 10:46:18.469,-0.8125,-1.1875,-0.109375
2016-04-20 10:46:18.480,-0.75,-1.109375,-0.109375
2016-04-20 10:46:18.490,-0.6875,-1.03125,-0.0625
2016-04-20 10:46:18.500,-0.625,-0.984375,-0.03125
2016-04-20 10:46:18.510,-0.578125,-0.96875,0.0
2016-04-20 10:46:18.521,-0.53125,-0.953125,0.03125
2016-04-20 10:46:18.531,-0.5,-0.9375,0.03125
2016-04-20 10:46:18.541,-0.46875,-0.921875,0.03125
2016-04-20 10:46:18.552,-0.453125,-0.90625,0.03125
2016-04-20 10:46:18.562,-0.453125,-0.890625,0.015625
2016-04-20 10:46:18.572,-0.453125,-0.890625,0.015625
2016-04-20 10:46:18.582,-0.4375,-0.875,0.0
2016-04-20 10:46:18.593,-0.40625,-0.859375,0.0
2016-04-20 10:46:18.603,-0.375,-0.84375,0.015625
2016-04-20 10:46:18.613,-0.34375,-0.828125,0.015625
2016-04-20 10:46:18.623,-0.328125,-0.828125,0.015625
2016-04-20 10:46:18.634,-0.3125,-0.84375,0.046875
2016-04-20 10:46:18.644,-0.34375,-0.84375,0.0625
2016-04-20 10:46:18.654,-0.375,-0.84375,0.0625
2016-04-20 10:46:18.664,-0.40625,-0.84375,0.03125
2016-04-20 10:46:18.674,-0.390625,-0.84375,0.015625
2016-04-20 10:46:18.685,-0.359375,-0.828125,0.0
2016-04-20 10:46:18.695,-0.34375,-0.8125,-0.015625
2016-04-20 10:46:18.705,-0.3125,-0.796875,-0.03125
2016-04-20 10:46:18.715,-0.296875,-0.765625,-0.0625
2016-04-20 10:46:18.726,-0.28125,-0.75,-0.078125
2016-04-20 10:46:18.736,-0.296875,-0.734375,-0.078125
2016-04-20 10:46:18.746,-0.3125,-0.71875,-0.09375
2016-04-20 10:46:18.757,-0.328125,-0.71875,-0.109375
2016-04-20 10:46:18.767,-0.328125,-0.734375,-0.109375
2016-04-20 10:46:18.777,-0.3125,-0.75,-0.140625
2016-04-20 10:46:18.787,-0.296875,-0.859375,-0.171875
2016-04-20 10:46:18.798,-0.3125,-1.03125,-0.1875
2016-04-20 10:46:18.808,-0.359375,-1.25,-0.203125
2016-04-20 10:46:18.818,-0.40625,-1.5,-0.1875
2016-04-20 10:46:18.828,-0.484375,-1.6875,-0.203125
2016-04-20 10:46:18.839,-0.546875,-1.78125,-0.234375
2016-04-20 10:46:18.849,-0.59375,-1.78125,-0.265625
2016-04-20 10:46:18.859,-0.640625,-1.671875,-0.3125
2016-04-20 10:46:18.869,-0.640625,-1.5625,-0.34375
2016-04-20 10:46:18.880,-0.671875,-1.484375,-0.34375
2016-04-20 10:46:18.890,-0.703125,-1.421875,-0.265625
2016-04-20 10:46:18.900,-0.703125,-1.359375,-0.1875
2016-04-20 10:46:18.910,-0.71875,-1.3125,-0.109375
2016-04-20 10:46:18.920,-0.71875,-1.3125,-0.0625
2016-04-20 10:46:18.931,-0.703125,-1.328125,-0.046875
2016-04-20 10:46:18.941,-0.703125,-1.34375,-0.0625
2016-04-20 10:46:18.951,-0.6875,-1.390625,-0.09375
2016-04-20 10:46:18.961,-0.65625,-1.421875,-0.140625
2016-04-20 10:46:18.972,-0.5625,-1.4375,-0.21875
2016-04-20 10:46:18.982,-0.453125,-1.4375,-0.265625
2016-04-20 10:46:18.992,-0.3125,-1.40625,-0.28125
2016-04-20 10:46:19.003,-0.1875,-1.375,-0.3125
2016-04-20 10:46:19.013,-0.09375,-1.3125,-0.28125
2016-04-20 10:46:19.023,-0.03125,-1.234375,-0.25
2016-04-20 10:46:19.033,0.015625,-1.15625,-0.234375
2016-04-20 10:46:19.044,0.0625,-1.0625,-0.203125
2016-04-20 10:46:19.054,0.0625,-0.96875,-0.1875
2016-04-20 10:46:19.064,0.0625,-0.890625,-0.171875
2016-04-20 10:46:19.074,0.03125,-0.828125,-0.171875
2016-04-20 10:46:19.084,0.0,-0.765625,-0.171875
2016-04-20 10:46:19.095,-0.03125,-0.71875,-0.171875
2016-04-20 10:46:19.105,-0.078125,-0.6875,-0.15625
2016-04-20 10:46:19.115,-0.109375,-0.671875,-0.15625
2016-04-20 10:46:19.125,-0.15625,-0.671875,-0.171875
2016-04-20 10:46:19.136,-0.203125,-0.6875,-0.171875
2016-04-20 10:46:19.146,-0.234375,-0.71875,-0.171875
2016-04-20 10:46:19.156,-0.265625,-0.734375,-0.171875
2016-04-20 10:46:19.166,-0.28125,-0.75,-0.1875
2016-04-20 10:46:19.177,-0.265625,-0.75,-0.203125
2016-04-20 10:46:19.187,-0.265625,-0.75,-0.203125
2016-04-20 10:46:19.197,-0.25,-0.734375,-0.21875
2016-04-20 10:46:19.208,-0.21875,-0.75,-0.25
2016-04-20 10:46:19.218,-0.1875,-0.765625,-0.25
2016-04-20 10:46:19.228,-0.15625,-0.78125,-0.25
2016-04-20 10:46:19.238,-0.140625,-0.828125,-0.25
2016-04-20 10:46:19.249,-0.125,-0.875,-0.265625
2016-04-20 10:46:19.259,-0.125,-0.90625,-0.265625
2016-04-20 10:46:19.269,-0.125,-0.9375,-0.25
2016-04-20 10:46:19.279,-0.140625,-0.96875,-0.234375
2016-04-20 10:46:19.290,-0.15625,-0.96875,-0.21875
2016-04-20 10:46:19.300,-0.1875,-0.953125,-0.203125
2016-04-20 10:46:19.310,-0.21875,-0.953125,-0.1875
2016-04-20 10:46:19.320,-0.25,-0.9375,-0.171875
2016-04-20 10:46:19.330,-0.265625,-0.90625,-0.1875
2016-04-20 10:46:19.341,-0.265625,-0.859375,-0.1875
2016-04-20 10:46:19.351,-0.28125,-0.8125,-0.203125
2016-04-20 10:46:19.361,-0.28125,-0.78125,-0.21875
2016-04-20 10:46:19.371,-0.296875,-0.75,-0.21875
2016-04-20 10:46:19.382,-0.328125,-0.71875,-0.234375
2016-04-20 10:46:19.392,-0.34375,-0.6875,-0.234375
2016-04-20 10:46:19.402,-0.359375,-0.6875,-0.234375
2016-04-20 10:46:19.413,-0.328125,-0.703125,-0.25
2016-04-20 10:46:19.423,-0.28125,-0.75,-0.265625
2016-04-20 10:46:19.433,-0.28125,-0.796875,-0.265625
2016-04-20 10:46:19.443,-0.3125,-0.90625,-0.28125
2016-04-20 10:46:19.454,-0.375,-1.015625,-0.25
2016-04-20 10:46:19.464,-0.46875,-1.109375,-0.21875
2016-04-20 10:46:19.474,-0.578125,-1.1875,-0.171875
2016-04-20 10:46:19.484,-0.6875,-1.203125,-0.125
