time,x,y,z
2016-04-28 14:09:00.521,-1.59375,0.109375,0.453125
2016-04-28 14:09:00.531,-1.203125,-0.015625,0.3125
2016-04-28 14:09:00.541,-0.890625,-0.109375,0.1875
2016-04-28 14:09:00.551,-0.703125,-0.140625,0.09375
2016-04-28 14:09:00.560,-0.53125,-0.171875,0.0
2016-04-28 14:09:00.570,-0.421875,-0.1875,-0.0625
2016-04-28 14:09:00.580,-0.359375,-0.21875,-0.078125
2016-04-28 14:09:00.590,-0.328125,-0.28125,-0.046875
2016-04-28 14:09:00.600,-0.28125,-0.40625,0.03125
2016-04-28 14:09:00.610,-0.234375,-0.546875,0.109375
2016-04-28 14:09:00.619,-0.15625,-0.6875,0.15625
2016-04-28 14:09:00.629,-0.078125,-0.796875,0.1875
2016-04-28 14:09:00.639,0.0,-0.8125,0.1875
2016-04-28 14:09:00.649,0.03125,-0.765625,0.171875
2016-04-28 14:09:00.659,0.046875,-0.703125,0.140625
2016-04-28 14:09:00.669,0.0625,-0.6875,0.109375
2016-04-28 14:09:00.678,0.078125,-0.71875,0.078125
2016-04-28 14:09:00.688,0.109375,-0.75,0.046875
2016-04-28 14:09:00.698,0.109375,-0.765625,0.015625
2016-04-28 14:09:00.708,0.09375,-0.75,-0.015625
2016-04-28 14:09:00.718,0.0625,-0.75,-0.0625
2016-04-28 14:09:00.728,-0.015625,-0.765625,-0.0625
2016-04-28 14:09:00.737,-0.140625,-0.8125,0.0
2016-04-28 14:09:00.747,-0.359375,-0.859375,0.1875
2016-04-28 14:09:00.757,-0.828125,-0.875,0.40625
2016-04-28 14:09:00.767,-1.53125,-0.90625,0.625
2016-04-28 14:09:00.777,-1.765625,-0.90625,0.828125
2016-04-28 14:09:00.787,-2.09375,-0.84375,1.265625
2016-04-28 14:09:00.796,-2.140625,-0.734375,1.703125
2016-04-28 14:09:00.806,-2.078125,-0.625,1.859375
2016-04-28 14:09:00.816,-2.25,-0.625,1.890625
2016-04-28 14:09:00.826,-2.5,-0.78125,1.84375
2016-04-28 14:09:00.836,-2.6875,-0.71875,1.65625
2016-04-28 14:09:00.846,-2.71875,-0.453125,1.5
2016-04-28 14:09:00.855,-2.53125,-0.21875,1.421875
2016-04-28 14:09:00.865,-2.25,-0.0625,1.359375
2016-04-28 14:09:00.875,-1.84375,-0.796875,1.984375
2016-04-28 14:09:00.885,-2.765625,0.328125,1.46875
2016-04-28 14:09:00.895,-0.90625,0.8125,1.234375
2016-04-28 14:09:00.905,-0.84375,1.578125,0.828125
2016-04-28 14:09:00.914,-0.84375,1.65625,0.734375
2016-04-28 14:09:00.924,-0.5,0.546875,0.65625
2016-04-28 14:09:00.934,-0.484375,1.03125,-0.34375
2016-04-28 14:09:00.944,-0.484375,0.3125,0.78125
2016-04-28 14:09:00.954,-0.453125,-0.53125,0.890625
2016-04-28 14:09:00.964,-0.921875,0.078125,0.5625
2016-04-28 14:09:00.973,-0.84375,0.96875,0.046875
2016-04-28 14:09:00.983,-0.6875,1.6875,0.015625
2016-04-28 14:09:00.993,-0.265625,1.390625,0.078125
2016-04-28 14:09:01.003,-0.15625,0.859375,0.109375
2016-04-28 14:09:01.013,-0.4375,0.734375,0.140625
2016-04-28 14:09:01.023,-0.875,0.9375,0.109375
2016-04-28 14:09:01.032,-1.03125,1.078125,0.046875
2016-04-28 14:09:01.042,-0.84375,1.0,0.046875
2016-04-28 14:09:01.052,-0.578125,0.828125,0.0625
2016-04-28 14:09:01.062,-0.421875,0.703125,0.046875
2016-04-28 14:09:01.072,-0.375,0.625,0.046875
2016-04-28 14:09:01.082,-0.34375,0.53125,0.03125
2016-04-28 14:09:01.091,-0.328125,0.46875,0.03125
2016-04-28 14:09:01.101,-0.296875,0.40625,0.015625
2016-04-28 14:09:01.111,-0.296875,0.34375,0.015625
2016-04-28 14:09:01.121,-0.328125,0.28125,-0.015625
2016-04-28 14:09:01.131,-0.375,0.265625,-0.03125
2016-04-28 14:09:01.141,-0.390625,0.296875,-0.0625
2016-04-28 14:09:01.150,-0.40625,0.46875,-0.078125
2016-04-28 14:09:01.160,-0.59375,0.8125,0.0
2016-04-28 14:09:01.170,-1.078125,1.328125,0.265625
2016-04-28 14:09:01.180,-1.765625,1.6875,0.6875
2016-04-28 14:09:01.190,-2.234375,1.515625,0.921875
2016-04-28 14:09:01.200,-2.546875,1.0625,1.0625
2016-04-28 14:09:01.209,-2.828125,0.75,1.09375
2016-04-28 14:09:01.219,-2.90625,0.546875,1.03125
2016-04-28 14:09:01.229,-2.671875,0.34375,0.953125
2016-04-28 14:09:01.239,-2.359375,0.25,0.890625
2016-04-28 14:09:01.249,-2.046875,0.328125,0.765625
2016-04-28 14:09:01.259,-1.796875,0.46875,0.6875
2016-04-28 14:09:01.269,-1.515625,0.40625,0.609375
2016-04-28 14:09:01.279,-1.203125,0.1875,0.515625
2016-04-28 14:09:01.289,-0.953125,-0.03125,0.421875
2016-04-28 14:09:01.299,-0.765625,-0.15625,0.296875
2016-04-28 14:09:01.309,-0.59375,-0.203125,0.203125
2016-04-28 14:09:01.319,-0.453125,-0.21875,0.15625
2016-04-28 14:09:01.328,-0.359375,-0.203125,0.125
2016-04-28 14:09:01.338,-0.3125,-0.1875,0.15625
2016-04-28 14:09:01.348,-0.296875,-0.234375,0.21875
2016-04-28 14:09:01.358,-0.265625,-0.328125,0.28125
2016-04-28 14:09:01.368,-0.1875,-0.4375,0.3125
2016-04-28 14:09:01.378,-0.09375,-0.5,0.328125
2016-04-28 14:09:01.388,0.0,-0.515625,0.28125
2016-04-28 14:09:01.398,0.015625,-0.515625,0.234375
2016-04-28 14:09:01.408,0.015625,-0.5,0.1875
2016-04-28 14:09:01.418,0.0,-0.546875,0.140625
2016-04-28 14:09:01.428,0.015625,-0.640625,0.125
2016-04-28 14:09:01.437,0.0625,-0.71875,0.09375
2016-04-28 14:09:01.447,0.109375,-0.78125,0.0625
2016-04-28 14:09:01.457,0.109375,-0.78125,0.015625
2016-04-28 14:09:01.467,0.09375,-0.78125,-0.015625
2016-04-28 14:09:01.477,0.0625,-0.8125,-0.046875
2016-04-28 14:09:01.487,-0.015625,-0.828125,-0.015625
2016-04-28 14:09:01.497,-0.125,-0.84375,0.078125
2016-04-28 14:09:01.507,-0.28125,-0.78125,0.265625
2016-04-28 14:09:01.517,-0.515625,-0.71875,0.453125
2016-04-28 14:09:01.527,-1.34375,-0.609375,0.640625
2016-04-28 14:09:01.537,-1.890625,-0.5,0.859375
2016-04-28 14:09:01.547,-2.125,-0.40625,1.234375
2016-04-28 14:09:01.557,-2.515625,-0.3125,1.4375
2016-04-28 14:09:01.566,-2.921875,-0.3125,1.484375
2016-04-28 14:09:01.576,-3.09375,-0.53125,1.5625
2016-04-28 14:09:01.586,-3.171875,-0.6875,1.546875
2016-04-28 14:09:01.596,-3.203125,-0.46875,1.34375
2016-04-28 14:09:01.606,-2.921875,-0.140625,1.140625
2016-04-28 14:09:01.616,-2.5625,0.1875,0.96875
2016-04-28 14:09:01.626,-2.265625,0.53125,0.78125
2016-04-28 14:09:01.636,-1.890625,0.96875,0.671875
2016-04-28 14:09:01.646,-1.515625,0.46875,0.703125
2016-04-28 14:09:01.656,-1.515625,0.28125,0.734375
2016-04-28 14:09:01.666,-1.5,0.46875,0.59375
2016-04-28 14:09:01.676,-1.28125,0.671875,0.484375
2016-04-28 14:09:01.685,-1.046875,0.640625,0.484375
2016-04-28 14:09:01.695,-0.90625,0.546875,0.40625
2016-04-28 14:09:01.705,-0.859375,0.484375,0.359375
2016-04-28 14:09:01.715,-0.8125,0.5,0.28125
2016-04-28 14:09:01.725,-0.75,0.53125,0.234375
2016-04-28 14:09:01.735,-0.65625,0.5625,0.1875
2016-04-28 14:09:01.745,-0.53125,0.578125,0.15625
2016-04-28 14:09:01.755,-0.4375,0.59375,0.140625
2016-04-28 14:09:01.765,-0.359375,0.609375,0.140625
2016-04-28 14:09:01.775,-0.296875,0.609375,0.125
2016-04-28 14:09:01.785,-0.265625,0.625,0.09375
2016-04-28 14:09:01.795,-0.21875,0.65625,0.078125
2016-04-28 14:09:01.804,-0.15625,0.703125,0.0625
2016-04-28 14:09:01.814,-0.125,0.78125,0.078125
2016-04-28 14:09:01.824,-0.125,0.8125,0.078125
2016-04-28 14:09:01.834,-0.15625,0.796875,0.109375
2016-04-28 14:09:01.844,-0.203125,0.734375,0.125
2016-04-28 14:09:01.854,-0.265625,0.65625,0.125
2016-04-28 14:09:01.864,-0.3125,0.609375,0.125
2016-04-28 14:09:01.874,-0.359375,0.59375,0.109375
2016-04-28 14:09:01.884,-0.421875,0.5625,0.125
2016-04-28 14:09:01.894,-0.46875,0.515625,0.140625
2016-04-28 14:09:01.904,-0.59375,0.484375,0.171875
2016-04-28 14:09:01.914,-0.71875,0.609375,0.203125
2016-04-28 14:09:01.923,-0.921875,0.96875,0.359375
2016-04-28 14:09:01.933,-1.28125,1.4375,0.625
2016-04-28 14:09:01.943,-1.65625,1.71875,0.890625
2016-04-28 14:09:01.953,-2.109375,1.546875,0.984375
2016-04-28 14:09:01.963,-2.5625,1.109375,1.03125
2016-04-28 14:09:01.973,-2.75,0.75,1.109375
2016-04-28 14:09:01.983,-2.65625,0.5,1.078125
2016-04-28 14:09:01.993,-2.421875,0.328125,1.0
2016-04-28 14:09:02.003,-2.1875,0.265625,0.84375
2016-04-28 14:09:02.013,-1.921875,0.296875,0.6875
2016-04-28 14:09:02.023,-1.671875,0.34375,0.546875
2016-04-28 14:09:02.032,-1.390625,0.328125,0.4375
2016-04-28 14:09:02.042,-1.15625,0.265625,0.34375
2016-04-28 14:09:02.052,-1.0,0.171875,0.25
2016-04-28 14:09:02.062,-0.859375,0.109375,0.171875
2016-04-28 14:09:02.072,-0.78125,0.0625,0.15625
2016-04-28 14:09:02.082,-0.75,0.0,0.171875
2016-04-28 14:09:02.092,-0.734375,-0.09375,0.21875
2016-04-28 14:09:02.102,-0.71875,-0.21875,0.265625
2016-04-28 14:09:02.112,-0.6875,-0.359375,0.328125
2016-04-28 14:09:02.122,-0.609375,-0.46875,0.390625
2016-04-28 14:09:02.132,-0.515625,-0.515625,0.421875
2016-04-28 14:09:02.142,-0.375,-0.484375,0.40625
2016-04-28 14:09:02.152,-0.25,-0.40625,0.40625
2016-04-28 14:09:02.161,-0.078125,-0.34375,0.390625
2016-04-28 14:09:02.171,0.15625,-0.328125,0.34375
2016-04-28 14:09:02.181,0.078125,-0.296875,0.171875
2016-04-28 14:09:02.191,-0.15625,-0.359375,0.078125
2016-04-28 14:09:02.201,-0.296875,-0.53125,0.078125
2016-04-28 14:09:02.211,-0.109375,-0.765625,0.140625
2016-04-28 14:09:02.221,0.15625,-0.71875,0.015625
2016-04-28 14:09:02.231,0.421875,-0.546875,-0.125
2016-04-28 14:09:02.241,0.390625,-0.375,-0.21875
2016-04-28 14:09:02.251,0.21875,-0.359375,-0.1875
2016-04-28 14:09:02.261,0.140625,-0.5,-0.109375
2016-04-28 14:09:02.271,0.0625,-0.59375,-0.015625
2016-04-28 14:09:02.280,0.0,-0.5625,0.046875
2016-04-28 14:09:02.290,-0.109375,-0.40625,0.15625
2016-04-28 14:09:02.300,-0.4375,-0.28125,0.390625
2016-04-28 14:09:02.310,-1.953125,-0.15625,0.59375
2016-04-28 14:09:02.320,-2.40625,-0.15625,0.75
2016-04-28 14:09:02.330,-2.6875,-0.28125,1.03125
2016-04-28 14:09:02.340,-3.03125,-0.28125,1.28125
2016-04-28 14:09:02.350,-3.21875,-0.375,1.453125
2016-04-28 14:09:02.360,-3.203125,-0.671875,1.59375
2016-04-28 14:09:02.370,-3.21875,-0.671875,1.484375
2016-04-28 14:09:02.380,-3.078125,-0.109375,1.109375
2016-04-28 14:09:02.390,-2.671875,0.390625,0.796875
2016-04-28 14:09:02.399,-2.3125,0.875,0.609375
2016-04-28 14:09:02.409,-2.0,0.921875,0.5
2016-04-28 14:09:02.419,-1.8125,0.859375,0.46875
2016-04-28 14:09:02.429,-1.640625,0.609375,0.4375
2016-04-28 14:09:02.439,-1.578125,0.546875,0.421875
2016-04-28 14:09:02.449,-1.421875,0.625,0.359375
2016-04-28 14:09:02.459,-1.140625,0.671875,0.296875
2016-04-28 14:09:02.469,-0.890625,0.703125,0.234375
2016-04-28 14:09:02.479,-0.75,0.765625,0.140625
2016-04-28 14:09:02.489,-0.703125,0.84375,0.078125
2016-04-28 14:09:02.499,-0.625,0.875,0.015625
2016-04-28 14:09:02.509,-0.578125,0.875,-0.03125
2016-04-28 14:09:02.518,-0.484375,0.890625,-0.015625
2016-04-28 14:09:02.528,-0.375,0.96875,-0.015625
2016-04-28 14:09:02.538,-0.25,1.046875,-0.015625
2016-04-28 14:09:02.548,-0.171875,1.046875,-0.015625
2016-04-28 14:09:02.558,-0.140625,0.984375,0.0
2016-04-28 14:09:02.568,-0.171875,0.828125,0.015625
2016-04-28 14:09:02.578,-0.21875,0.671875,0.03125
2016-04-28 14:09:02.588,-0.25,0.5625,0.046875
2016-04-28 14:09:02.598,-0.28125,0.5,0.0625
2016-04-28 14:09:02.608,-0.296875,0.484375,0.046875
2016-04-28 14:09:02.618,-0.3125,0.421875,0.0625
2016-04-28 14:09:02.628,-0.328125,0.359375,0.09375
2016-04-28 14:09:02.637,-0.34375,0.28125,0.140625
2016-04-28 14:09:02.647,-0.34375,0.234375,0.15625
2016-04-28 14:09:02.657,-0.359375,0.25,0.171875
2016-04-28 14:09:02.667,-0.421875,0.453125,0.1875
2016-04-28 14:09:02.677,-0.5625,0.90625,0.265625
2016-04-28 14:09:02.687,-0.859375,1.453125,0.453125
2016-04-28 14:09:02.697,-1.3125,1.78125,0.671875
2016-04-28 14:09:02.707,-1.78125,1.609375,0.828125
2016-04-28 14:09:02.717,-2.109375,1.171875,0.96875
2016-04-28 14:09:02.727,-2.1875,0.78125,1.09375
2016-04-28 14:09:02.737,-2.0,0.5,1.046875
2016-04-28 14:09:02.747,-1.8125,0.3125,0.90625
2016-04-28 14:09:02.756,-1.765625,0.21875,0.765625
2016-04-28 14:09:02.766,-1.71875,0.21875,0.609375
2016-04-28 14:09:02.776,-1.5625,0.265625,0.5
2016-04-28 14:09:02.786,-1.296875,0.3125,0.40625
2016-04-28 14:09:02.796,-1.015625,0.28125,0.28125
2016-04-28 14:09:02.806,-0.828125,0.21875,0.171875
2016-04-28 14:09:02.816,-0.703125,0.140625,0.078125
2016-04-28 14:09:02.826,-0.625,0.0625,0.046875
2016-04-28 14:09:02.836,-0.59375,0.015625,0.0625
2016-04-28 14:09:02.846,-0.5625,-0.03125,0.109375
2016-04-28 14:09:02.856,-0.515625,-0.125,0.171875
2016-04-28 14:09:02.866,-0.4375,-0.25,0.21875
2016-04-28 14:09:02.875,-0.34375,-0.359375,0.21875
2016-04-28 14:09:02.885,-0.28125,-0.421875,0.21875
2016-04-28 14:09:02.895,-0.25,-0.453125,0.171875
2016-04-28 14:09:02.905,-0.21875,-0.46875,0.171875
2016-04-28 14:09:02.915,-0.171875,-0.484375,0.15625
2016-04-28 14:09:02.925,-0.109375,-0.5,0.140625
2016-04-28 14:09:02.935,-0.046875,-0.546875,0.125
2016-04-28 14:09:02.945,0.03125,-0.59375,0.109375
2016-04-28 14:09:02.955,0.09375,-0.625,0.078125
2016-04-28 14:09:02.965,0.140625,-0.640625,0.03125
2016-04-28 14:09:02.975,0.125,-0.609375,0.0
2016-04-28 14:09:02.985,0.0625,-0.609375,-0.03125
2016-04-28 14:09:02.994,0.015625,-0.609375,-0.0625
2016-04-28 14:09:03.004,-0.0625,-0.609375,0.0
2016-04-28 14:09:03.014,-0.171875,-0.609375,0.109375
2016-04-28 14:09:03.024,-0.359375,-0.578125,0.234375
2016-04-28 14:09:03.034,-0.953125,-0.5,0.421875
2016-04-28 14:09:03.044,-1.5625,-0.390625,0.671875
2016-04-28 14:09:03.054,-1.84375,-0.3125,0.90625
2016-04-28 14:09:03.064,-2.25,-0.265625,1.109375
2016-04-28 14:09:03.074,-2.875,-0.234375,1.21875
2016-04-28 14:09:03.084,-3.21875,-0.34375,1.375
2016-04-28 14:09:03.094,-3.0625,-0.53125,1.484375
2016-04-28 14:09:03.104,-2.890625,-0.546875,1.453125
2016-04-28 14:09:03.113,-2.6875,-0.34375,1.265625
2016-04-28 14:09:03.123,-2.46875,0.046875,1.03125
2016-04-28 14:09:03.133,-2.171875,0.328125,0.859375
2016-04-28 14:09:03.143,-1.890625,0.484375,0.765625
2016-04-28 14:09:03.153,-1.671875,0.625,0.65625
2016-04-28 14:09:03.163,-1.375,0.875,0.515625
2016-04-28 14:09:03.173,-1.125,0.875,0.5625
2016-04-28 14:09:03.183,-1.125,0.34375,0.625
2016-04-28 14:09:03.193,-1.21875,0.34375,0.578125
2016-04-28 14:09:03.203,-1.03125,0.59375,0.453125
2016-04-28 14:09:03.213,-0.78125,0.75,0.34375
2016-04-28 14:09:03.223,-0.5625,0.8125,0.28125
2016-04-28 14:09:03.232,-0.46875,0.84375,0.265625
2016-04-28 14:09:03.242,-0.453125,0.90625,0.25
2016-04-28 14:09:03.252,-0.484375,0.984375,0.203125
2016-04-28 14:09:03.262,-0.453125,0.96875,0.21875
2016-04-28 14:09:03.272,-0.375,0.890625,0.1875
2016-04-28 14:09:03.282,-0.265625,0.828125,0.171875
2016-04-28 14:09:03.292,-0.21875,0.828125,0.140625
2016-04-28 14:09:03.302,-0.21875,0.78125,0.109375
2016-04-28 14:09:03.312,-0.265625,0.703125,0.09375
2016-04-28 14:09:03.322,-0.296875,0.5625,0.09375
2016-04-28 14:09:03.332,-0.3125,0.453125,0.09375
2016-04-28 14:09:03.342,-0.3125,0.375,0.09375
2016-04-28 14:09:03.351,-0.296875,0.328125,0.0625
2016-04-28 14:09:03.361,-0.28125,0.3125,0.0625
2016-04-28 14:09:03.371,-0.328125,0.3125,0.078125
2016-04-28 14:09:03.381,-0.421875,0.28125,0.078125
2016-04-28 14:09:03.391,-0.484375,0.25,0.109375
2016-04-28 14:09:03.401,-0.484375,0.296875,0.09375
2016-04-28 14:09:03.411,-0.546875,0.515625,0.109375
2016-04-28 14:09:03.421,-0.796875,0.953125,0.203125
2016-04-28 14:09:03.431,-1.1875,1.4375,0.390625
2016-04-28 14:09:03.441,-1.5625,1.578125,0.515625
2016-04-28 14:09:03.451,-1.828125,1.265625,0.578125
2016-04-28 14:09:03.461,-1.984375,0.859375,0.71875
2016-04-28 14:09:03.470,-2.015625,0.609375,0.78125
2016-04-28 14:09:03.480,-1.953125,0.5,0.75
2016-04-28 14:09:03.490,-1.84375,0.484375,0.640625
2016-04-28 14:09:03.500,-1.765625,0.5625,0.515625
2016-04-28 14:09:03.510,-1.6875,0.625,0.421875
2016-04-28 14:09:03.520,-1.484375,0.546875,0.359375
2016-04-28 14:09:03.530,-1.1875,0.40625,0.3125
2016-04-28 14:09:03.540,-0.96875,0.28125,0.234375
2016-04-28 14:09:03.550,-0.796875,0.25,0.140625
2016-04-28 14:09:03.560,-0.703125,0.25,0.046875
2016-04-28 14:09:03.570,-0.609375,0.234375,-0.015625
2016-04-28 14:09:03.580,-0.546875,0.1875,-0.015625
2016-04-28 14:09:03.589,-0.515625,0.078125,0.0625
2016-04-28 14:09:03.599,-0.484375,-0.03125,0.109375
2016-04-28 14:09:03.609,-0.421875,-0.125,0.140625
2016-04-28 14:09:03.619,-0.34375,-0.203125,0.140625
2016-04-28 14:09:03.629,-0.28125,-0.234375,0.125
2016-04-28 14:09:03.639,-0.234375,-0.25,0.09375
2016-04-28 14:09:03.648,-0.1875,-0.28125,0.0625
2016-04-28 14:09:03.658,-0.140625,-0.328125,0.03125
2016-04-28 14:09:03.668,-0.125,-0.390625,0.015625
2016-04-28 14:09:03.678,-0.078125,-0.453125,0.0
2016-04-28 14:09:03.688,-0.015625,-0.484375,0.0
2016-04-28 14:09:03.698,0.015625,-0.515625,0.015625
2016-04-28 14:09:03.707,0.0625,-0.515625,0.0
2016-04-28 14:09:03.717,0.078125,-0.5,0.0
2016-04-28 14:09:03.727,0.09375,-0.5,-0.015625
2016-04-28 14:09:03.737,0.078125,-0.5,-0.03125
2016-04-28 14:09:03.747,0.03125,-0.515625,-0.046875
2016-04-28 14:09:03.757,-0.078125,-0.53125,0.0
2016-04-28 14:09:03.766,-0.21875,-0.578125,0.09375
2016-04-28 14:09:03.776,-0.453125,-0.625,0.21875
2016-04-28 14:09:03.786,-1.0,-0.640625,0.34375
2016-04-28 14:09:03.796,-1.578125,-0.640625,0.46875
2016-04-28 14:09:03.806,-1.875,-0.609375,0.65625
2016-04-28 14:09:03.816,-2.296875,-0.5625,0.984375
2016-04-28 14:09:03.825,-2.5625,-0.5625,1.1875
2016-04-28 14:09:03.835,-2.859375,-0.6875,1.40625
2016-04-28 14:09:03.845,-2.875,-0.984375,1.625
2016-04-28 14:09:03.855,-2.828125,-1.1875,1.65625
2016-04-28 14:09:03.865,-2.765625,-1.046875,1.46875
2016-04-28 14:09:03.875,-2.5625,-0.578125,1.21875
2016-04-28 14:09:03.884,-2.390625,-0.0625,1.046875
2016-04-28 14:09:03.894,-2.125,0.203125,0.953125
2016-04-28 14:09:03.904,-1.890625,0.234375,0.890625
2016-04-28 14:09:03.914,-1.734375,0.15625,0.875
2016-04-28 14:09:03.924,-1.609375,0.03125,1.0625
2016-04-28 14:09:03.934,-1.875,0.234375,1.03125
2016-04-28 14:09:03.943,-1.296875,0.984375,0.65625
2016-04-28 14:09:03.953,-0.375,0.6875,0.390625
2016-04-28 14:09:03.963,-0.3125,0.515625,0.4375
2016-04-28 14:09:03.973,-0.421875,0.46875,0.421875
2016-04-28 14:09:03.983,-0.328125,1.484375,-0.609375
2016-04-28 14:09:03.993,-0.203125,0.0,0.609375
2016-04-28 14:09:04.002,-0.671875,-0.15625,0.71875
2016-04-28 14:09:04.012,-0.6875,0.078125,0.125
2016-04-28 14:09:04.022,-0.796875,0.8125,0.21875
2016-04-28 14:09:04.032,-0.40625,1.109375,-0.03125
2016-04-28 14:09:04.042,-0.265625,1.046875,0.078125
2016-04-28 14:09:04.052,-0.265625,0.71875,0.140625
2016-04-28 14:09:04.061,-0.46875,0.546875,0.234375
2016-04-28 14:09:04.071,-0.59375,0.53125,0.1875
2016-04-28 14:09:04.081,-0.609375,0.59375,0.125
2016-04-28 14:09:04.091,-0.453125,0.578125,0.0625
2016-04-28 14:09:04.101,-0.3125,0.59375,0.03125
2016-04-28 14:09:04.111,-0.25,0.65625,0.0
2016-04-28 14:09:04.120,-0.234375,0.65625,-0.015625
2016-04-28 14:09:04.130,-0.28125,0.5625,-0.015625
2016-04-28 14:09:04.140,-0.34375,0.453125,0.0
2016-04-28 14:09:04.150,-0.375,0.34375,-0.03125
2016-04-28 14:09:04.160,-0.390625,0.34375,-0.046875
2016-04-28 14:09:04.170,-0.5,0.5,-0.046875
2016-04-28 14:09:04.179,-0.75,0.828125,0.0
2016-04-28 14:09:04.189,-1.0625,1.203125,0.125
2016-04-28 14:09:04.199,-1.40625,1.5,0.28125
2016-04-28 14:09:04.209,-1.75,1.515625,0.375
2016-04-28 14:09:04.219,-2.078125,1.296875,0.421875
2016-04-28 14:09:04.229,-2.3125,1.015625,0.5
2016-04-28 14:09:04.238,-2.421875,0.796875,0.5625
2016-04-28 14:09:04.248,-2.34375,0.640625,0.5625
2016-04-28 14:09:04.258,-2.15625,0.546875,0.515625
2016-04-28 14:09:04.268,-2.015625,0.546875,0.453125
2016-04-28 14:09:04.278,-1.875,0.5625,0.359375
2016-04-28 14:09:04.288,-1.6875,0.5,0.265625
2016-04-28 14:09:04.297,-1.390625,0.375,0.171875
2016-04-28 14:09:04.307,-1.125,0.25,0.078125
2016-04-28 14:09:04.317,-0.9375,0.1875,-0.015625
2016-04-28 14:09:04.327,-0.78125,0.125,-0.109375
2016-04-28 14:09:04.337,-0.671875,0.0625,-0.09375
2016-04-28 14:09:04.347,-0.609375,-0.03125,-0.046875
2016-04-28 14:09:04.356,-0.578125,-0.140625,0.046875
2016-04-28 14:09:04.366,-0.5625,-0.25,0.125
2016-04-28 14:09:04.376,-0.5625,-0.359375,0.1875
2016-04-28 14:09:04.386,-0.484375,-0.4375,0.21875
2016-04-28 14:09:04.396,-0.375,-0.46875,0.21875
2016-04-28 14:09:04.406,-0.234375,-0.453125,0.21875
2016-04-28 14:09:04.415,-0.125,-0.421875,0.203125
2016-04-28 14:09:04.425,-0.0625,-0.40625,0.1875
2016-04-28 14:09:04.435,-0.03125,-0.40625,0.140625
2016-04-28 14:09:04.445,-0.03125,-0.421875,0.09375
2016-04-28 14:09:04.455,0.0,-0.46875,0.0625
2016-04-28 14:09:04.465,0.03125,-0.5,0.03125
2016-04-28 14:09:04.474,0.078125,-0.5,-0.03125
2016-04-28 14:09:04.484,0.109375,-0.5,-0.078125
2016-04-28 14:09:04.494,0.125,-0.546875,-0.125
2016-04-28 14:09:04.504,0.125,-0.59375,-0.15625
2016-04-28 14:09:04.514,0.03125,-0.625,-0.140625
2016-04-28 14:09:04.524,-0.09375,-0.65625,-0.046875
2016-04-28 14:09:04.533,-0.234375,-0.65625,0.109375
2016-04-28 14:09:04.543,-0.390625,-0.609375,0.234375
2016-04-28 14:09:04.553,-0.75,-0.515625,0.3125
2016-04-28 14:09:04.563,-1.421875,-0.34375,0.5625
2016-04-28 14:09:04.573,-1.921875,-0.140625,0.890625
2016-04-28 14:09:04.583,-2.328125,-0.03125,1.328125
2016-04-28 14:09:04.592,-2.6875,-0.140625,1.546875
2016-04-28 14:09:04.602,-3.0,-0.4375,1.75
2016-04-28 14:09:04.612,-3.046875,-0.921875,1.859375
2016-04-28 14:09:04.622,-3.0,-1.234375,1.8125
2016-04-28 14:09:04.632,-2.96875,-0.921875,1.546875
2016-04-28 14:09:04.642,-2.59375,-0.375,1.234375
2016-04-28 14:09:04.651,-2.296875,0.140625,1.03125
2016-04-28 14:09:04.661,-2.0625,0.453125,0.921875
2016-04-28 14:09:04.671,-1.859375,0.546875,0.890625
2016-04-28 14:09:04.681,-1.671875,0.09375,0.890625
2016-04-28 14:09:04.691,-1.609375,-0.125,0.90625
2016-04-28 14:09:04.701,-1.46875,-0.03125,0.78125
2016-04-28 14:09:04.710,-1.203125,0.203125,0.6875
2016-04-28 14:09:04.720,-0.9375,0.359375,0.546875
2016-04-28 14:09:04.730,-0.75,0.453125,0.40625
2016-04-28 14:09:04.740,-0.640625,0.5,0.25
2016-04-28 14:09:04.750,-0.53125,0.515625,0.109375
2016-04-28 14:09:04.760,-0.421875,0.59375,0.0
2016-04-28 14:09:04.769,-0.375,0.71875,-0.09375
2016-04-28 14:09:04.779,-0.328125,0.84375,-0.125
2016-04-28 14:09:04.789,-0.265625,1.125,-0.140625
2016-04-28 14:09:04.799,-0.203125,1.3125,-0.140625
2016-04-28 14:09:04.809,-0.140625,1.265625,-0.0625
2016-04-28 14:09:04.819,-0.09375,1.046875,-0.015625
2016-04-28 14:09:04.828,-0.125,0.90625,0.015625
2016-04-28 14:09:04.838,-0.125,0.859375,0.0
2016-04-28 14:09:04.848,-0.125,0.875,0.0
2016-04-28 14:09:04.858,-0.109375,0.84375,-0.015625
2016-04-28 14:09:04.868,-0.125,0.78125,-0.03125
2016-04-28 14:09:04.878,-0.140625,0.71875,-0.03125
2016-04-28 14:09:04.887,-0.15625,0.671875,-0.03125
2016-04-28 14:09:04.897,-0.1875,0.625,-0.015625
2016-04-28 14:09:04.907,-0.234375,0.59375,-0.015625
2016-04-28 14:09:04.917,-0.3125,0.578125,-0.015625
2016-04-28 14:09:04.927,-0.421875,0.578125,-0.03125
2016-04-28 14:09:04.937,-0.65625,0.671875,-0.015625
2016-04-28 14:09:04.946,-1.09375,0.921875,0.203125
2016-04-28 14:09:04.956,-1.71875,1.171875,0.390625
