time,x,y,z
2016-04-20 10:33:43.410,-0.28125,0.59375,0.1875
2016-04-20 10:33:43.420,-0.265625,0.546875,0.09375
2016-04-20 10:33:43.430,-0.359375,0.484375,0.0
2016-04-20 10:33:43.440,-0.53125,0.421875,-0.078125
2016-04-20 10:33:43.450,-0.78125,0.375,-0.203125
2016-04-20 10:33:43.460,-1.15625,0.328125,-0.359375
2016-04-20 10:33:43.470,-1.671875,0.28125,-0.546875
2016-04-20 10:33:43.480,-2.125,0.1875,-0.75
2016-04-20 10:33:43.490,-2.609375,-0.015625,-1.125
2016-04-20 10:33:43.500,-3.296875,-0.28125,-1.59375
2016-04-20 10:33:43.509,-3.953125,-0.734375,-1.84375
2016-04-20 10:33:43.519,-4.1875,-1.328125,-2.03125
2016-04-20 10:33:43.529,-3.703125,-1.890625,-2.46875
2016-04-20 10:33:43.539,-2.875,-2.53125,-2.4375
2016-04-20 10:33:43.549,-2.171875,-2.515625,-2.046875
2016-04-20 10:33:43.558,-1.703125,-1.671875,-1.703125
2016-04-20 10:33:43.568,-1.515625,-0.921875,-1.421875
2016-04-20 10:33:43.578,-1.328125,-0.65625,-1.203125
2016-04-20 10:33:43.588,-1.15625,-0.84375,-1.078125
2016-04-20 10:33:43.598,-1.015625,-1.21875,-0.953125
2016-04-20 10:33:43.608,-0.859375,-1.421875,-0.75
2016-04-20 10:33:43.618,-0.703125,-1.34375,-0.546875
2016-04-20 10:33:43.627,-0.578125,-1.1875,-0.375
2016-04-20 10:33:43.637,-0.484375,-1.09375,-0.25
2016-04-20 10:33:43.647,-0.328125,-1.109375,-0.125
2016-04-20 10:33:43.657,-0.0625,-1.109375,-0.03125
2016-04-20 10:33:43.667,0.265625,-1.0625,-0.015625
2016-04-20 10:33:43.677,0.625,-0.96875,-0.03125
2016-04-20 10:33:43.686,0.9375,-0.890625,-0.03125
2016-04-20 10:33:43.696,1.171875,-0.890625,0.046875
2016-04-20 10:33:43.706,1.28125,-0.890625,0.203125
2016-04-20 10:33:43.716,1.296875,-0.890625,0.359375
2016-04-20 10:33:43.726,1.25,-0.890625,0.5
2016-04-20 10:33:43.736,1.109375,-0.875,0.625
2016-04-20 10:33:43.745,0.953125,-0.859375,0.703125
2016-04-20 10:33:43.755,0.8125,-0.8125,0.71875
2016-04-20 10:33:43.765,0.734375,-0.765625,0.671875
2016-04-20 10:33:43.775,0.65625,-0.71875,0.609375
2016-04-20 10:33:43.785,0.5625,-0.71875,0.546875
2016-04-20 10:33:43.794,0.4375,-0.75,0.453125
2016-04-20 10:33:43.804,0.296875,-0.828125,0.40625
2016-04-20 10:33:43.814,0.140625,-0.953125,0.328125
2016-04-20 10:33:43.824,0.015625,-1.09375,0.203125
2016-04-20 10:33:43.834,-0.0625,-1.296875,-0.046875
2016-04-20 10:33:43.844,-0.234375,-1.578125,-0.4375
2016-04-20 10:33:43.854,-0.71875,-1.96875,-0.8125
2016-04-20 10:33:43.863,-1.703125,-2.546875,-1.40625
2016-04-20 10:33:43.873,-2.71875,-3.53125,-2.296875
2016-04-20 10:33:43.883,-3.734375,-3.96875,-2.90625
2016-04-20 10:33:43.893,-4.140625,-3.046875,-2.71875
2016-04-20 10:33:43.903,-4.234375,-1.84375,-2.28125
2016-04-20 10:33:43.913,-3.65625,-1.140625,-1.734375
2016-04-20 10:33:43.922,-2.6875,-0.96875,-1.578125
2016-04-20 10:33:43.932,-2.140625,-1.0,-1.0
2016-04-20 10:33:43.942,-2.25,-0.921875,-0.40625
2016-04-20 10:33:43.952,-2.40625,-0.6875,-0.03125
2016-04-20 10:33:43.962,-2.15625,-0.40625,0.15625
2016-04-20 10:33:43.972,-1.625,-0.171875,0.28125
2016-04-20 10:33:43.981,-1.078125,0.0,0.234375
2016-04-20 10:33:43.991,-0.640625,0.109375,0.171875
2016-04-20 10:33:44.001,-0.234375,0.1875,0.171875
2016-04-20 10:33:44.011,0.0625,0.3125,0.171875
2016-04-20 10:33:44.021,0.1875,0.46875,0.171875
2016-04-20 10:33:44.030,0.1875,0.5625,0.15625
2016-04-20 10:33:44.040,0.109375,0.625,0.125
2016-04-20 10:33:44.050,0.03125,0.703125,0.09375
2016-04-20 10:33:44.060,-0.03125,0.78125,0.109375
2016-04-20 10:33:44.070,-0.171875,0.84375,0.15625
2016-04-20 10:33:44.080,-0.296875,0.859375,0.1875
2016-04-20 10:33:44.090,-0.453125,0.84375,0.234375
2016-04-20 10:33:44.099,-0.578125,0.828125,0.265625
2016-04-20 10:33:44.109,-0.671875,0.796875,0.28125
2016-04-20 10:33:44.119,-0.734375,0.734375,0.28125
2016-04-20 10:33:44.129,-0.734375,0.6875,0.234375
2016-04-20 10:33:44.139,-0.734375,0.671875,0.125
2016-04-20 10:33:44.148,-0.71875,0.59375,-0.015625
2016-04-20 10:33:44.158,-0.75,0.515625,-0.21875
2016-04-20 10:33:44.168,-0.84375,0.453125,-0.40625
2016-04-20 10:33:44.178,-1.03125,0.390625,-0.625
2016-04-20 10:33:44.188,-1.375,0.3125,-0.890625
2016-04-20 10:33:44.198,-1.875,0.1875,-1.140625
2016-04-20 10:33:44.208,-2.765625,-0.046875,-1.59375
2016-04-20 10:33:44.217,-3.921875,-0.46875,-2.03125
2016-04-20 10:33:44.227,-4.8125,-1.0625,-2.09375
2016-04-20 10:33:44.237,-4.59375,-1.84375,-2.3125
2016-04-20 10:33:44.247,-3.625,-2.640625,-2.515625
2016-04-20 10:33:44.257,-2.796875,-3.125,-2.171875
2016-04-20 10:33:44.266,-2.09375,-2.421875,-1.8125
2016-04-20 10:33:44.276,-1.703125,-1.46875,-1.53125
2016-04-20 10:33:44.286,-1.40625,-1.015625,-1.40625
2016-04-20 10:33:44.296,-1.078125,-1.109375,-1.234375
2016-04-20 10:33:44.306,-0.9375,-1.453125,-1.015625
2016-04-20 10:33:44.316,-0.8125,-1.625,-0.765625
2016-04-20 10:33:44.326,-0.703125,-1.53125,-0.5
2016-04-20 10:33:44.335,-0.609375,-1.375,-0.265625
2016-04-20 10:33:44.345,-0.5625,-1.3125,-0.0625
2016-04-20 10:33:44.355,-0.5,-1.34375,0.0625
2016-04-20 10:33:44.365,-0.28125,-1.359375,0.203125
2016-04-20 10:33:44.375,0.109375,-1.296875,0.21875
2016-04-20 10:33:44.384,0.5625,-1.15625,0.21875
2016-04-20 10:33:44.394,0.984375,-1.015625,0.203125
2016-04-20 10:33:44.404,1.390625,-0.953125,0.234375
2016-04-20 10:33:44.414,1.625,-0.984375,0.359375
2016-04-20 10:33:44.424,1.6875,-1.0,0.515625
2016-04-20 10:33:44.434,1.609375,-0.984375,0.65625
2016-04-20 10:33:44.444,1.421875,-0.890625,0.796875
2016-04-20 10:33:44.453,1.109375,-0.828125,0.875
2016-04-20 10:33:44.463,0.71875,-0.796875,0.90625
2016-04-20 10:33:44.473,0.421875,-0.796875,0.84375
2016-04-20 10:33:44.483,0.28125,-0.78125,0.734375
2016-04-20 10:33:44.493,0.234375,-0.765625,0.578125
2016-04-20 10:33:44.502,0.25,-0.78125,0.421875
2016-04-20 10:33:44.512,0.234375,-0.875,0.28125
2016-04-20 10:33:44.522,0.203125,-1.0,0.171875
2016-04-20 10:33:44.532,0.125,-1.171875,-0.046875
2016-04-20 10:33:44.542,0.015625,-1.40625,-0.421875
2016-04-20 10:33:44.552,-0.265625,-1.765625,-0.875
2016-04-20 10:33:44.562,-0.96875,-2.234375,-1.390625
2016-04-20 10:33:44.571,-1.84375,-3.0,-2.03125
2016-04-20 10:33:44.581,-2.921875,-3.890625,-2.71875
2016-04-20 10:33:44.591,-3.609375,-3.28125,-2.828125
2016-04-20 10:33:44.601,-4.03125,-2.25,-2.359375
2016-04-20 10:33:44.611,-4.015625,-1.6875,-2.046875
2016-04-20 10:33:44.620,-3.1875,-1.5,-1.734375
2016-04-20 10:33:44.630,-2.203125,-1.328125,-1.625
2016-04-20 10:33:44.640,-1.921875,-1.203125,-0.921875
2016-04-20 10:33:44.650,-2.140625,-0.953125,-0.375
2016-04-20 10:33:44.660,-2.203125,-0.609375,-0.015625
2016-04-20 10:33:44.670,-1.953125,-0.390625,0.25
2016-04-20 10:33:44.680,-1.515625,-0.203125,0.375
2016-04-20 10:33:44.689,-1.015625,-0.03125,0.296875
2016-04-20 10:33:44.699,-0.5625,0.125,0.234375
2016-04-20 10:33:44.709,-0.171875,0.234375,0.203125
2016-04-20 10:33:44.719,0.078125,0.296875,0.234375
2016-04-20 10:33:44.729,0.140625,0.375,0.28125
2016-04-20 10:33:44.739,0.125,0.53125,0.296875
2016-04-20 10:33:44.749,0.078125,0.671875,0.265625
2016-04-20 10:33:44.759,0.015625,0.78125,0.234375
2016-04-20 10:33:44.769,-0.0625,0.890625,0.21875
2016-04-20 10:33:44.779,-0.21875,0.921875,0.234375
2016-04-20 10:33:44.789,-0.4375,0.875,0.28125
2016-04-20 10:33:44.798,-0.703125,0.765625,0.328125
2016-04-20 10:33:44.808,-0.9375,0.703125,0.40625
2016-04-20 10:33:44.818,-1.140625,0.671875,0.4375
2016-04-20 10:33:44.828,-1.40625,0.578125,0.40625
2016-04-20 10:33:44.838,-1.640625,0.5,0.25
2016-04-20 10:33:44.848,-1.71875,0.390625,0.046875
2016-04-20 10:33:44.858,-1.5625,0.34375,-0.171875
2016-04-20 10:33:44.868,-1.34375,0.3125,-0.375
2016-04-20 10:33:44.878,-1.171875,0.25,-0.59375
2016-04-20 10:33:44.888,-1.234375,0.125,-0.8125
2016-04-20 10:33:44.898,-1.484375,-0.125,-1.015625
2016-04-20 10:33:44.908,-1.9375,-0.359375,-1.265625
2016-04-20 10:33:44.917,-2.796875,-0.578125,-1.59375
2016-04-20 10:33:44.927,-3.65625,-0.875,-1.859375
2016-04-20 10:33:44.937,-3.84375,-1.234375,-2.0625
2016-04-20 10:33:44.947,-3.34375,-1.75,-2.171875
2016-04-20 10:33:44.957,-2.828125,-2.1875,-2.125
2016-04-20 10:33:44.967,-2.46875,-2.28125,-1.9375
2016-04-20 10:33:44.977,-2.015625,-1.734375,-1.734375
2016-04-20 10:33:44.987,-1.625,-1.0625,-1.5
2016-04-20 10:33:44.997,-1.359375,-0.890625,-1.34375
2016-04-20 10:33:45.007,-1.0625,-1.09375,-1.21875
2016-04-20 10:33:45.017,-0.734375,-1.234375,-1.078125
2016-04-20 10:33:45.027,-0.46875,-1.1875,-0.921875
2016-04-20 10:33:45.036,-0.28125,-1.09375,-0.734375
2016-04-20 10:33:45.046,-0.203125,-1.046875,-0.5625
2016-04-20 10:33:45.056,-0.109375,-1.09375,-0.375
2016-04-20 10:33:45.066,-0.03125,-1.15625,-0.1875
2016-04-20 10:33:45.076,0.046875,-1.203125,0.046875
2016-04-20 10:33:45.086,0.1875,-1.1875,0.25
2016-04-20 10:33:45.096,0.4375,-1.125,0.359375
2016-04-20 10:33:45.106,0.765625,-1.09375,0.453125
2016-04-20 10:33:45.116,0.984375,-1.109375,0.53125
2016-04-20 10:33:45.126,1.15625,-1.15625,0.609375
2016-04-20 10:33:45.136,1.25,-1.15625,0.703125
2016-04-20 10:33:45.146,1.265625,-1.09375,0.78125
2016-04-20 10:33:45.155,1.15625,-1.046875,0.90625
2016-04-20 10:33:45.165,0.96875,-1.015625,1.0
2016-04-20 10:33:45.175,0.765625,-0.984375,1.03125
2016-04-20 10:33:45.185,0.578125,-0.96875,1.0
2016-04-20 10:33:45.195,0.453125,-0.953125,0.921875
2016-04-20 10:33:45.205,0.34375,-0.953125,0.828125
2016-04-20 10:33:45.215,0.234375,-0.984375,0.75
2016-04-20 10:33:45.225,0.109375,-1.046875,0.609375
2016-04-20 10:33:45.235,0.046875,-1.15625,0.453125
2016-04-20 10:33:45.245,-0.03125,-1.328125,0.171875
2016-04-20 10:33:45.255,-0.21875,-1.609375,-0.203125
2016-04-20 10:33:45.265,-0.578125,-1.953125,-0.640625
2016-04-20 10:33:45.275,-1.453125,-2.546875,-1.203125
2016-04-20 10:33:45.284,-2.453125,-3.34375,-1.828125
2016-04-20 10:33:45.294,-3.609375,-4.03125,-2.171875
2016-04-20 10:33:45.304,-4.453125,-3.609375,-2.0625
2016-04-20 10:33:45.314,-4.734375,-2.40625,-1.8125
2016-04-20 10:33:45.324,-3.921875,-1.703125,-1.703125
2016-04-20 10:33:45.334,-2.90625,-1.40625,-1.75
2016-04-20 10:33:45.344,-2.65625,-1.453125,-1.46875
2016-04-20 10:33:45.354,-2.375,-1.328125,-0.9375
2016-04-20 10:33:45.364,-2.15625,-0.84375,-0.578125
2016-04-20 10:33:45.374,-2.015625,-0.421875,-0.171875
2016-04-20 10:33:45.384,-1.734375,-0.140625,0.265625
2016-04-20 10:33:45.394,-1.375,-0.015625,0.578125
2016-04-20 10:33:45.403,-1.03125,-0.015625,0.71875
2016-04-20 10:33:45.413,-0.65625,0.0,0.734375
2016-04-20 10:33:45.423,-0.328125,0.140625,0.625
2016-04-20 10:33:45.433,-0.03125,0.34375,0.5
2016-04-20 10:33:45.443,0.1875,0.453125,0.40625
2016-04-20 10:33:45.453,0.3125,0.484375,0.359375
2016-04-20 10:33:45.463,0.375,0.53125,0.34375
2016-04-20 10:33:45.473,0.359375,0.65625,0.296875
2016-04-20 10:33:45.483,0.3125,0.796875,0.25
2016-04-20 10:33:45.493,0.203125,0.875,0.21875
2016-04-20 10:33:45.503,0.03125,0.921875,0.203125
2016-04-20 10:33:45.513,-0.140625,0.9375,0.21875
2016-04-20 10:33:45.522,-0.34375,0.90625,0.28125
2016-04-20 10:33:45.532,-0.546875,0.828125,0.328125
2016-04-20 10:33:45.542,-0.703125,0.765625,0.328125
2016-04-20 10:33:45.552,-0.734375,0.703125,0.28125
2016-04-20 10:33:45.562,-0.6875,0.65625,0.1875
2016-04-20 10:33:45.572,-0.6875,0.609375,0.03125
2016-04-20 10:33:45.582,-0.8125,0.546875,-0.171875
2016-04-20 10:33:45.592,-1.0625,0.484375,-0.390625
2016-04-20 10:33:45.602,-1.421875,0.4375,-0.71875
2016-04-20 10:33:45.612,-1.828125,0.40625,-0.875
2016-04-20 10:33:45.622,-2.234375,0.296875,-1.125
2016-04-20 10:33:45.632,-3.109375,0.03125,-1.8125
2016-04-20 10:33:45.641,-4.296875,-0.546875,-2.15625
2016-04-20 10:33:45.651,-4.921875,-1.828125,-1.640625
2016-04-20 10:33:45.661,-4.546875,-2.453125,-2.171875
2016-04-20 10:33:45.671,-3.796875,-2.609375,-2.21875
2016-04-20 10:33:45.681,-3.171875,-2.84375,-1.78125
2016-04-20 10:33:45.691,-2.5,-2.484375,-1.359375
2016-04-20 10:33:45.701,-2.125,-2.171875,-1.046875
2016-04-20 10:33:45.711,-1.796875,-2.234375,-0.859375
2016-04-20 10:33:45.721,-1.296875,-2.328125,-0.703125
2016-04-20 10:33:45.731,-0.78125,-2.203125,-0.546875
2016-04-20 10:33:45.741,-0.375,-1.9375,-0.421875
2016-04-20 10:33:45.750,-0.09375,-1.6875,-0.28125
2016-04-20 10:33:45.760,0.078125,-1.53125,-0.171875
2016-04-20 10:33:45.770,0.171875,-1.4375,-0.0625
2016-04-20 10:33:45.780,0.25,-1.359375,0.03125
2016-04-20 10:33:45.790,0.328125,-1.265625,0.125
2016-04-20 10:33:45.800,0.40625,-1.15625,0.1875
2016-04-20 10:33:45.810,0.5,-1.046875,0.203125
2016-04-20 10:33:45.820,0.578125,-0.953125,0.234375
2016-04-20 10:33:45.830,0.671875,-0.875,0.28125
2016-04-20 10:33:45.840,0.734375,-0.828125,0.390625
2016-04-20 10:33:45.850,0.78125,-0.8125,0.515625
2016-04-20 10:33:45.860,0.796875,-0.78125,0.640625
2016-04-20 10:33:45.869,0.828125,-0.75,0.75
2016-04-20 10:33:45.879,0.796875,-0.703125,0.84375
2016-04-20 10:33:45.889,0.71875,-0.703125,0.890625
2016-04-20 10:33:45.899,0.578125,-0.78125,0.890625
2016-04-20 10:33:45.909,0.453125,-0.8125,0.890625
2016-04-20 10:33:45.919,0.390625,-0.765625,0.796875
2016-04-20 10:33:45.929,0.1875,-0.84375,0.6875
2016-04-20 10:33:45.938,0.0,-0.96875,0.515625
2016-04-20 10:33:45.948,-0.03125,-1.0625,0.3125
2016-04-20 10:33:45.958,0.0625,-1.171875,0.078125
2016-04-20 10:33:45.968,0.109375,-1.34375,-0.21875
2016-04-20 10:33:45.978,0.125,-1.65625,-0.546875
2016-04-20 10:33:45.987,-0.15625,-2.03125,-0.953125
2016-04-20 10:33:45.997,-1.234375,-2.53125,-1.671875
2016-04-20 10:33:46.007,-2.53125,-3.546875,-2.390625
2016-04-20 10:33:46.017,-4.375,-4.15625,-2.765625
2016-04-20 10:33:46.027,-4.984375,-2.75,-2.234375
2016-04-20 10:33:46.037,-4.59375,-1.453125,-2.0
2016-04-20 10:33:46.047,-3.34375,-1.0,-2.140625
2016-04-20 10:33:46.056,-2.515625,-1.28125,-2.09375
2016-04-20 10:33:46.066,-2.234375,-1.546875,-1.640625
2016-04-20 10:33:46.076,-2.21875,-1.1875,-1.0
2016-04-20 10:33:46.086,-2.1875,-0.640625,-0.3125
2016-04-20 10:33:46.096,-2.0,-0.125,0.234375
2016-04-20 10:33:46.105,-1.765625,0.109375,0.5625
2016-04-20 10:33:46.115,-1.53125,0.0,0.65625
2016-04-20 10:33:46.125,-1.265625,-0.09375,0.59375
2016-04-20 10:33:46.135,-0.875,0.0,0.46875
2016-04-20 10:33:46.145,-0.453125,0.21875,0.34375
2016-04-20 10:33:46.155,-0.109375,0.40625,0.28125
2016-04-20 10:33:46.165,0.0625,0.5,0.296875
2016-04-20 10:33:46.174,0.09375,0.53125,0.328125
2016-04-20 10:33:46.184,0.046875,0.609375,0.296875
2016-04-20 10:33:46.194,-0.015625,0.71875,0.28125
2016-04-20 10:33:46.204,-0.109375,0.8125,0.25
2016-04-20 10:33:46.214,-0.25,0.875,0.203125
2016-04-20 10:33:46.223,-0.40625,0.90625,0.1875
2016-04-20 10:33:46.233,-0.59375,0.9375,0.171875
2016-04-20 10:33:46.243,-0.78125,1.0,0.203125
2016-04-20 10:33:46.253,-1.03125,1.0,0.234375
2016-04-20 10:33:46.263,-1.234375,0.953125,0.25
2016-04-20 10:33:46.273,-1.40625,0.875,0.203125
2016-04-20 10:33:46.283,-1.453125,0.75,0.03125
2016-04-20 10:33:46.292,-1.421875,0.625,-0.21875
2016-04-20 10:33:46.302,-1.265625,0.5625,-0.5
2016-04-20 10:33:46.312,-1.046875,0.515625,-0.734375
2016-04-20 10:33:46.322,-1.15625,0.421875,-1.0
2016-04-20 10:33:46.332,-1.625,0.234375,-1.265625
2016-04-20 10:33:46.341,-2.40625,-0.015625,-1.625
2016-04-20 10:33:46.351,-3.375,-0.375,-1.875
2016-04-20 10:33:46.361,-4.0,-0.859375,-2.0625
2016-04-20 10:33:46.371,-4.046875,-1.4375,-2.1875
2016-04-20 10:33:46.381,-3.53125,-2.0625,-2.265625
2016-04-20 10:33:46.391,-2.9375,-2.453125,-2.140625
2016-04-20 10:33:46.401,-2.390625,-2.296875,-1.921875
2016-04-20 10:33:46.410,-1.765625,-1.671875,-1.734375
2016-04-20 10:33:46.420,-1.265625,-1.234375,-1.53125
2016-04-20 10:33:46.430,-0.96875,-1.1875,-1.328125
2016-04-20 10:33:46.440,-0.84375,-1.34375,-1.125
2016-04-20 10:33:46.450,-0.75,-1.5,-0.859375
2016-04-20 10:33:46.459,-0.625,-1.453125,-0.578125
2016-04-20 10:33:46.469,-0.484375,-1.3125,-0.359375
2016-04-20 10:33:46.479,-0.34375,-1.203125,-0.1875
2016-04-20 10:33:46.489,-0.203125,-1.171875,-0.0625
2016-04-20 10:33:46.499,0.0,-1.1875,0.03125
2016-04-20 10:33:46.509,0.203125,-1.171875,0.140625
2016-04-20 10:33:46.519,0.53125,-1.09375,0.1875
2016-04-20 10:33:46.528,0.84375,-1.015625,0.265625
2016-04-20 10:33:46.538,0.984375,-0.984375,0.390625
2016-04-20 10:33:46.548,1.109375,-1.0,0.515625
2016-04-20 10:33:46.558,1.203125,-1.015625,0.625
2016-04-20 10:33:46.568,1.21875,-1.0,0.734375
2016-04-20 10:33:46.577,1.125,-0.96875,0.828125
2016-04-20 10:33:46.587,1.015625,-0.90625,0.84375
2016-04-20 10:33:46.597,0.890625,-0.875,0.78125
2016-04-20 10:33:46.607,0.75,-0.90625,0.703125
2016-04-20 10:33:46.617,0.59375,-0.96875,0.59375
2016-04-20 10:33:46.627,0.40625,-1.03125,0.5
2016-04-20 10:33:46.637,0.203125,-1.125,0.390625
2016-04-20 10:33:46.646,0.046875,-1.203125,0.203125
2016-04-20 10:33:46.656,0.015625,-1.296875,-0.03125
2016-04-20 10:33:46.666,0.046875,-1.421875,-0.359375
2016-04-20 10:33:46.676,-0.078125,-1.640625,-0.6875
2016-04-20 10:33:46.686,-0.5625,-1.9375,-1.0625
2016-04-20 10:33:46.695,-1.40625,-2.359375,-1.703125
2016-04-20 10:33:46.705,-2.546875,-3.390625,-2.4375
2016-04-20 10:33:46.715,-3.953125,-4.0625,-3.046875
2016-04-20 10:33:46.725,-4.03125,-2.484375,-2.25
2016-04-20 10:33:46.735,-3.859375,-0.75,-1.609375
2016-04-20 10:33:46.745,-3.34375,-0.703125,-1.734375
2016-04-20 10:33:46.755,-2.796875,-1.21875,-1.78125
2016-04-20 10:33:46.764,-2.921875,-1.40625,-1.3125
2016-04-20 10:33:46.774,-2.984375,-1.078125,-0.609375
2016-04-20 10:33:46.784,-2.84375,-0.421875,-0.078125
2016-04-20 10:33:46.794,-2.359375,0.09375,0.09375
2016-04-20 10:33:46.804,-1.640625,0.21875,0.234375
2016-04-20 10:33:46.813,-1.015625,0.09375,0.28125
2016-04-20 10:33:46.823,-0.546875,0.109375,0.265625
2016-04-20 10:33:46.833,-0.15625,0.28125,0.203125
2016-04-20 10:33:46.843,0.125,0.4375,0.125
2016-04-20 10:33:46.853,0.28125,0.5,0.078125
2016-04-20 10:33:46.863,0.375,0.484375,0.078125
2016-04-20 10:33:46.873,0.359375,0.578125,0.09375
2016-04-20 10:33:46.882,0.296875,0.734375,0.09375
2016-04-20 10:33:46.892,0.1875,0.84375,0.09375
2016-04-20 10:33:46.902,0.0,0.921875,0.140625
2016-04-20 10:33:46.912,-0.265625,0.984375,0.203125
2016-04-20 10:33:46.922,-0.53125,0.984375,0.265625
2016-04-20 10:33:46.931,-0.78125,0.984375,0.296875
2016-04-20 10:33:46.941,-0.953125,0.90625,0.28125
2016-04-20 10:33:46.951,-0.984375,0.828125,0.1875
2016-04-20 10:33:46.961,-0.953125,0.765625,0.03125
2016-04-20 10:33:46.971,-0.828125,0.71875,-0.15625
2016-04-20 10:33:46.981,-0.71875,0.625,-0.328125
2016-04-20 10:33:46.991,-0.8125,0.515625,-0.5
2016-04-20 10:33:47.000,-1.078125,0.390625,-0.6875
2016-04-20 10:33:47.010,-1.4375,0.296875,-0.921875
2016-04-20 10:33:47.020,-2.046875,0.1875,-1.171875
2016-04-20 10:33:47.030,-3.03125,-0.0625,-1.484375
2016-04-20 10:33:47.040,-4.203125,-0.453125,-1.625
2016-04-20 10:33:47.049,-4.9375,-1.0,-1.59375
2016-04-20 10:33:47.059,-4.796875,-1.703125,-1.671875
2016-04-20 10:33:47.069,-4.09375,-2.421875,-1.765625
2016-04-20 10:33:47.079,-3.390625,-2.90625,-1.59375
2016-04-20 10:33:47.089,-2.609375,-2.59375,-1.390625
2016-04-20 10:33:47.099,-1.875,-1.84375,-1.265625
2016-04-20 10:33:47.109,-1.359375,-1.421875,-1.1875
2016-04-20 10:33:47.119,-0.96875,-1.390625,-1.09375
2016-04-20 10:33:47.129,-0.734375,-1.5,-0.984375
2016-04-20 10:33:47.139,-0.625,-1.59375,-0.8125
2016-04-20 10:33:47.149,-0.484375,-1.5625,-0.59375
2016-04-20 10:33:47.159,-0.390625,-1.46875,-0.375
2016-04-20 10:33:47.168,-0.375,-1.390625,-0.203125
2016-04-20 10:33:47.178,-0.3125,-1.359375,-0.046875
2016-04-20 10:33:47.188,-0.203125,-1.359375,0.078125
2016-04-20 10:33:47.198,-0.015625,-1.296875,0.1875
2016-04-20 10:33:47.208,0.234375,-1.15625,0.21875
2016-04-20 10:33:47.218,0.609375,-0.96875,0.25
2016-04-20 10:33:47.228,0.9375,-0.8125,0.328125
2016-04-20 10:33:47.238,1.125,-0.78125,0.421875
2016-04-20 10:33:47.248,1.1875,-0.828125,0.546875
2016-04-20 10:33:47.258,1.21875,-0.8125,0.6875
2016-04-20 10:33:47.268,1.1875,-0.8125,0.8125
2016-04-20 10:33:47.278,1.0625,-0.796875,0.890625
2016-04-20 10:33:47.287,0.859375,-0.796875,0.875
2016-04-20 10:33:47.297,0.640625,-0.796875,0.765625
2016-04-20 10:33:47.307,0.453125,-0.78125,0.578125
2016-04-20 10:33:47.317,0.3125,-0.75,0.390625
2016-04-20 10:33:47.327,0.25,-0.734375,0.21875
2016-04-20 10:33:47.337,0.15625,-0.75,0.09375
2016-04-20 10:33:47.347,0.03125,-0.828125,0.015625
2016-04-20 10:33:47.357,-0.109375,-0.96875,-0.015625
2016-04-20 10:33:47.367,-0.15625,-1.140625,-0.109375
2016-04-20 10:33:47.377,-0.15625,-1.390625,-0.34375
2016-04-20 10:33:47.387,-0.234375,-1.6875,-0.75
2016-04-20 10:33:47.397,-0.6875,-2.015625,-1.171875
2016-04-20 10:33:47.407,-1.375,-2.34375,-1.8125
2016-04-20 10:33:47.416,-2.296875,-2.796875,-2.421875
2016-04-20 10:33:47.426,-3.9375,-3.046875,-2.21875
2016-04-20 10:33:47.436,-4.359375,-2.671875,-1.609375
2016-04-20 10:33:47.446,-3.640625,-1.96875,-0.9375
2016-04-20 10:33:47.456,-2.390625,-1.484375,-1.28125
2016-04-20 10:33:47.466,-1.484375,-1.25,-1.21875
2016-04-20 10:33:47.476,-2.265625,-1.453125,-1.234375
2016-04-20 10:33:47.486,-2.8125,-1.828125,-0.96875
2016-04-20 10:33:47.496,-2.6875,-1.765625,-0.171875
2016-04-20 10:33:47.506,-2.3125,-1.140625,0.46875
2016-04-20 10:33:47.516,-1.90625,-0.421875,0.75
2016-04-20 10:33:47.526,-1.5,-0.046875,0.71875
2016-04-20 10:33:47.535,-0.921875,0.0,0.5625
2016-04-20 10:33:47.545,-0.515625,0.15625,0.4375
2016-04-20 10:33:47.555,-0.140625,0.4375,0.34375
2016-04-20 10:33:47.565,0.0,0.5,0.25
2016-04-20 10:33:47.575,-0.046875,0.515625,0.234375
2016-04-20 10:33:47.585,-0.09375,0.609375,0.203125
2016-04-20 10:33:47.595,-0.125,0.734375,0.21875
2016-04-20 10:33:47.605,-0.171875,0.859375,0.21875
2016-04-20 10:33:47.615,-0.234375,0.890625,0.25
2016-04-20 10:33:47.625,-0.359375,0.921875,0.28125
2016-04-20 10:33:47.635,-0.546875,0.921875,0.296875
2016-04-20 10:33:47.645,-0.6875,0.90625,0.328125
2016-04-20 10:33:47.654,-0.765625,0.859375,0.3125
2016-04-20 10:33:47.664,-0.796875,0.8125,0.265625
2016-04-20 10:33:47.674,-0.78125,0.78125,0.15625
2016-04-20 10:33:47.684,-0.734375,0.71875,0.0
2016-04-20 10:33:47.694,-0.703125,0.625,-0.125
2016-04-20 10:33:47.704,-0.765625,0.53125,-0.25
2016-04-20 10:33:47.714,-0.984375,0.4375,-0.4375
2016-04-20 10:33:47.724,-1.203125,0.375,-0.625
2016-04-20 10:33:47.734,-1.46875,0.296875,-0.828125
2016-04-20 10:33:47.744,-1.84375,0.1875,-1.09375
2016-04-20 10:33:47.754,-2.390625,0.015625,-1.390625
2016-04-20 10:33:47.763,-3.15625,-0.21875,-1.640625
2016-04-20 10:33:47.773,-3.984375,-0.65625,-1.6875
2016-04-20 10:33:47.783,-4.5,-1.359375,-1.65625
